"country","year","value"
"egypt",1966,7047859
"egypt",1967,7124382
"egypt",1968,7200904
"egypt",1969,7277427
"egypt",1970,7353950
"egypt",1971,7449835
"egypt",1972,7569553
"egypt",1973,7689270
"egypt",1974,7808987
"egypt",1975,7928704
"egypt",1976,8068022
"egypt",1977,8250894
"egypt",1978,8433767
"egypt",1979,8616639
"egypt",1980,8799512
"egypt",1981,8969172
"egypt",1982,9075409
"egypt",1983,9181646
"egypt",1984,9287884
"egypt",1985,9394121
"egypt",1986,9493330
"egypt",1987,9395745
"egypt",1988,9298160
"egypt",1989,9200576
"egypt",1990,9102991
"egypt",1991,9005406
"egypt",1992,8984034
"egypt",1993,8971457
"egypt",1994,8958879
"egypt",1995,8946301
"egypt",1996,8933723
"egypt",1997,8955631
"egypt",1998,8988511
"egypt",1999,9021392
"egypt",2000,9054273
"egypt",2001,9087153
"egypt",2002,9210165
"egypt",2003,9388257
"egypt",2004,9566350
"egypt",2005,9744442
"egypt",2006,9922534
"egypt",2007,10261529
"egypt",2008,10772918
"egypt",2009,11284307
"egypt",2010,11795696
"egypt",2011,12307085
"egypt",2012,12660948
"egypt",2013,12715512
"egypt",2014,12770077
"egypt",2015,12824641
"egypt",2016,12879205
"egypt",2017,12911443
"egypt",2018,12858097
"egypt",2019,12804751
"egypt",2020,12751406
"egypt",2021,12698060
"egypt",2022,12648196
"egypt",2023,12645334
"egypt",2024,12642472
"egypt",2025,12639611
"egypt",2026,12636749
"egypt",2027,12633887
"egypt",2028,12759661
"egypt",2029,12894964
"egypt",2030,13030266
"egypt",2031,13165569
"egypt",2032,13300871
"egypt",2033,13464994
"egypt",2034,13636635
"egypt",2035,13808276
"egypt",2036,13979917
"egypt",2037,14151558
"egypt",2038,14261716
"egypt",2039,14339514
"egypt",2040,14417312
"egypt",2041,14495110
"egypt",2042,14572908
"egypt",2043,14613395
"egypt",2044,14619059
"egypt",2045,14624723
"egypt",2046,14630386
"egypt",2047,14636050
"egypt",2048,14632049
"egypt",2049,14612232
"egypt",2050,14592416
"egypt",2051,14572600
"egypt",2052,14552784
"egypt",2053,14539165
"egypt",2054,14545023
"egypt",2055,14550881
"egypt",2056,14556738
"egypt",2057,14562596
"egypt",2058,14569880
"egypt",2059,14589522
"egypt",2060,14609164
"egypt",2061,14628806
"egypt",2062,14648449
"egypt",2063,14668091
"egypt",2064,14665008
"egypt",2065,14661114
"egypt",2066,14657220
"egypt",2067,14653326
"egypt",2068,14649431
"egypt",2069,14620823
"egypt",2070,14587066
"egypt",2071,14553308
"egypt",2072,14519551
"egypt",2073,14485793
"egypt",2074,14442534
"egypt",2075,14394997
"egypt",2076,14347461
"egypt",2077,14299925
"egypt",2078,14252389
"egypt",2079,14205241
"egypt",2080,14158408
"egypt",2081,14111575
"egypt",2082,14064742
"egypt",2083,14017909
"egypt",2084,13969670
"egypt",2085,13919439
"egypt",2086,13869208
"egypt",2087,13818977
"egypt",2088,13768746
"egypt",2089,13718451
"egypt",2090,13667989
"egypt",2091,13617526
"egypt",2092,13567064
"egypt",2093,13516601
"egypt",2094,13466321
"egypt",2095,13417183
"egypt",2096,13368046
"egypt",2097,13318908
"egypt",2098,13269770
"egypt",2099,13220632
"el salvador",1950,537572
"el salvador",1951,552792
"el salvador",1952,568013
"el salvador",1953,583233
"el salvador",1954,598453
"el salvador",1955,613674
"el salvador",1956,629254
"el salvador",1957,644891
"el salvador",1958,660528
"el salvador",1959,676166
"el salvador",1960,691803
"el salvador",1961,704553
"el salvador",1962,716202
"el salvador",1963,727851
"el salvador",1964,739500
"el salvador",1965,751149
"el salvador",1966,763028
"el salvador",1967,775070
"el salvador",1968,787113
"el salvador",1969,799155
"el salvador",1970,811197
"el salvador",1971,821713
"el salvador",1972,830352
"el salvador",1973,838990
"el salvador",1974,847628
"el salvador",1975,856267
"el salvador",1976,861093
"el salvador",1977,857447
"el salvador",1978,853801
"el salvador",1979,850155
"el salvador",1980,846509
"el salvador",1981,842751
"el salvador",1982,838454
"el salvador",1983,834157
"el salvador",1984,829860
"el salvador",1985,825563
"el salvador",1986,821437
"el salvador",1987,822096
"el salvador",1988,822756
"el salvador",1989,823415
"el salvador",1990,824074
"el salvador",1991,824734
"el salvador",1992,818031
"el salvador",1993,810479
"el salvador",1994,802928
"el salvador",1995,795376
"el salvador",1996,787824
"el salvador",1997,769879
"el salvador",1998,748628
"el salvador",1999,727376
"el salvador",2000,706124
"el salvador",2001,684873
"el salvador",2002,670601
"el salvador",2003,660595
"el salvador",2004,650589
"el salvador",2005,640583
"el salvador",2006,630577
"el salvador",2007,622783
"el salvador",2008,617359
"el salvador",2009,611936
"el salvador",2010,606513
"el salvador",2011,601089
"el salvador",2012,596945
"el salvador",2013,595232
"el salvador",2014,593519
"el salvador",2015,591806
"el salvador",2016,590093
"el salvador",2017,587696
"el salvador",2018,582681
"el salvador",2019,577666
"el salvador",2020,572651
"el salvador",2021,567635
"el salvador",2022,562442
"el salvador",2023,554840
"el salvador",2024,547239
"el salvador",2025,539638
"el salvador",2026,532037
"el salvador",2027,524435
"el salvador",2028,516552
"el salvador",2029,508648
"el salvador",2030,500744
"el salvador",2031,492839
"el salvador",2032,484935
"el salvador",2033,477991
"el salvador",2034,471297
"el salvador",2035,464603
"el salvador",2036,457908
"el salvador",2037,451214
"el salvador",2038,445494
"el salvador",2039,440287
"el salvador",2040,435080
"el salvador",2041,429873
"el salvador",2042,424666
"el salvador",2043,419771
"el salvador",2044,415169
"el salvador",2045,410567
"el salvador",2046,405964
"el salvador",2047,401362
"el salvador",2048,396749
"el salvador",2049,392118
"el salvador",2050,387487
"el salvador",2051,382857
"el salvador",2052,378226
"el salvador",2053,373547
"el salvador",2054,368715
"el salvador",2055,363883
"el salvador",2056,359051
"el salvador",2057,354219
"el salvador",2058,349384
"el salvador",2059,344521
"el salvador",2060,339657
"el salvador",2061,334794
"el salvador",2062,329931
"el salvador",2063,325068
"el salvador",2064,320492
"el salvador",2065,315927
"el salvador",2066,311361
"el salvador",2067,306796
"el salvador",2068,302230
"el salvador",2069,298066
"el salvador",2070,293986
"el salvador",2071,289905
"el salvador",2072,285825
"el salvador",2073,281744
"el salvador",2074,277991
"el salvador",2075,274386
"el salvador",2076,270780
"el salvador",2077,267174
"el salvador",2078,263568
"el salvador",2079,260025
"el salvador",2080,256532
"el salvador",2081,253040
"el salvador",2082,249547
"el salvador",2083,246054
"el salvador",2084,242575
"el salvador",2085,239116
"el salvador",2086,235656
"el salvador",2087,232196
"el salvador",2088,228736
"el salvador",2089,225277
"el salvador",2090,221820
"el salvador",2091,218363
"el salvador",2092,214906
"el salvador",2093,211449
"el salvador",2094,207997
"el salvador",2095,204573
"el salvador",2096,201150
"el salvador",2097,197727
"el salvador",2098,194303
"el salvador",2099,190880
"equatorial guinea",1950,49435
"equatorial guinea",1951,49788
"equatorial guinea",1952,50142
"equatorial guinea",1953,50495
"equatorial guinea",1954,50849
"equatorial guinea",1955,51202
"equatorial guinea",1956,51706
"equatorial guinea",1957,52234
"equatorial guinea",1958,52761
"equatorial guinea",1959,53289
"equatorial guinea",1960,53816
"equatorial guinea",1961,54762
"equatorial guinea",1962,55866
"equatorial guinea",1963,56970
"equatorial guinea",1964,58075
"equatorial guinea",1965,59179
"equatorial guinea",1966,59524
"equatorial guinea",1967,59332
"equatorial guinea",1968,59140
"equatorial guinea",1969,58948
"equatorial guinea",1970,58757
"equatorial guinea",1971,58268
"equatorial guinea",1972,57415
"equatorial guinea",1973,56562
"equatorial guinea",1974,55708
"equatorial guinea",1975,54855
"equatorial guinea",1976,54929
"equatorial guinea",1977,57067
"equatorial guinea",1978,59205
"equatorial guinea",1979,61342
"equatorial guinea",1980,63480
"equatorial guinea",1981,65822
"equatorial guinea",1982,69146
"equatorial guinea",1983,72470
"equatorial guinea",1984,75794
"equatorial guinea",1985,79119
"equatorial guinea",1986,82414
"equatorial guinea",1987,84908
"equatorial guinea",1988,87403
"equatorial guinea",1989,89897
"equatorial guinea",1990,92392
"equatorial guinea",1991,94886
"equatorial guinea",1992,98493
"equatorial guinea",1993,102229
"equatorial guinea",1994,105965
"equatorial guinea",1995,109701
"equatorial guinea",1996,113436
"equatorial guinea",1997,117753
"equatorial guinea",1998,122255
"equatorial guinea",1999,126757
"equatorial guinea",2000,131259
"equatorial guinea",2001,135761
"equatorial guinea",2002,140742
"equatorial guinea",2003,146015
"equatorial guinea",2004,151289
"equatorial guinea",2005,156562
"equatorial guinea",2006,161835
"equatorial guinea",2007,167047
"equatorial guinea",2008,172192
"equatorial guinea",2009,177338
"equatorial guinea",2010,182483
"equatorial guinea",2011,187629
"equatorial guinea",2012,192616
"equatorial guinea",2013,197301
"equatorial guinea",2014,201986
"equatorial guinea",2015,206672
"equatorial guinea",2016,211357
"equatorial guinea",2017,216011
"equatorial guinea",2018,220542
"equatorial guinea",2019,225074
"equatorial guinea",2020,229605
"equatorial guinea",2021,234137
"equatorial guinea",2022,238620
"equatorial guinea",2023,242456
"equatorial guinea",2024,246291
"equatorial guinea",2025,250126
"equatorial guinea",2026,253961
"equatorial guinea",2027,257797
"equatorial guinea",2028,260717
"equatorial guinea",2029,263570
"equatorial guinea",2030,266422
"equatorial guinea",2031,269275
"equatorial guinea",2032,272128
"equatorial guinea",2033,274594
"equatorial guinea",2034,276960
"equatorial guinea",2035,279325
"equatorial guinea",2036,281691
"equatorial guinea",2037,284056
"equatorial guinea",2038,286327
"equatorial guinea",2039,288549
"equatorial guinea",2040,290771
"equatorial guinea",2041,292992
"equatorial guinea",2042,295214
"equatorial guinea",2043,297199
"equatorial guinea",2044,298966
"equatorial guinea",2045,300732
"equatorial guinea",2046,302498
"equatorial guinea",2047,304264
"equatorial guinea",2048,305858
"equatorial guinea",2049,307172
"equatorial guinea",2050,308486
"equatorial guinea",2051,309800
"equatorial guinea",2052,311114
"equatorial guinea",2053,312368
"equatorial guinea",2054,313433
"equatorial guinea",2055,314498
"equatorial guinea",2056,315563
"equatorial guinea",2057,316627
"equatorial guinea",2058,317650
"equatorial guinea",2059,318309
"equatorial guinea",2060,318968
"equatorial guinea",2061,319627
"equatorial guinea",2062,320286
"equatorial guinea",2063,320945
"equatorial guinea",2064,321212
"equatorial guinea",2065,321464
"equatorial guinea",2066,321716
"equatorial guinea",2067,321968
"equatorial guinea",2068,322221
"equatorial guinea",2069,322304
"equatorial guinea",2070,322352
"equatorial guinea",2071,322399
"equatorial guinea",2072,322447
"equatorial guinea",2073,322495
"equatorial guinea",2074,322311
"equatorial guinea",2075,322022
"equatorial guinea",2076,321733
"equatorial guinea",2077,321444
"equatorial guinea",2078,321155
"equatorial guinea",2079,320774
"equatorial guinea",2080,320317
"equatorial guinea",2081,319860
"equatorial guinea",2082,319403
"equatorial guinea",2083,318946
"equatorial guinea",2084,318416
"equatorial guinea",2085,317783
"equatorial guinea",2086,317149
"equatorial guinea",2087,316516
"equatorial guinea",2088,315883
"equatorial guinea",2089,315219
"equatorial guinea",2090,314477
"equatorial guinea",2091,313734
"equatorial guinea",2092,312992
"equatorial guinea",2093,312249
"equatorial guinea",2094,311515
"equatorial guinea",2095,310834
"equatorial guinea",2096,310152
"equatorial guinea",2097,309471
"equatorial guinea",2098,308789
"equatorial guinea",2099,308108
"eritrea",1950,204360
"eritrea",1951,209870
"eritrea",1952,215380
"eritrea",1953,220891
"eritrea",1954,226401
"eritrea",1955,231911
"eritrea",1956,237362
"eritrea",1957,242804
"eritrea",1958,248246
"eritrea",1959,253688
"eritrea",1960,259130
"eritrea",1961,264928
"eritrea",1962,270861
"eritrea",1963,276795
"eritrea",1964,282728
"eritrea",1965,288662
"eritrea",1966,294893
"eritrea",1967,301335
"eritrea",1968,307778
"eritrea",1969,314220
"eritrea",1970,320662
"eritrea",1971,327903
"eritrea",1972,336127
"eritrea",1973,344351
"eritrea",1974,352575
"eritrea",1975,360799
"eritrea",1976,369825
"eritrea",1977,380634
"eritrea",1978,391442
"eritrea",1979,402251
"eritrea",1980,413059
"eritrea",1981,423579
"eritrea",1982,432717
"eritrea",1983,441854
"eritrea",1984,450991
"eritrea",1985,460128
"eritrea",1986,468677
"eritrea",1987,460767
"eritrea",1988,452857
"eritrea",1989,444947
"eritrea",1990,437037
"eritrea",1991,429127
"eritrea",1992,416151
"eritrea",1993,402590
"eritrea",1994,389029
"eritrea",1995,375467
"eritrea",1996,361906
"eritrea",1997,370972
"eritrea",1998,387236
"eritrea",1999,403501
"eritrea",2000,419765
"eritrea",2001,436030
"eritrea",2002,456942
"eritrea",2003,480695
"eritrea",2004,504448
"eritrea",2005,528201
"eritrea",2006,551954
"eritrea",2007,563088
"eritrea",2008,560701
"eritrea",2009,558315
"eritrea",2010,555928
"eritrea",2011,553542
"eritrea",2012,550346
"eritrea",2013,545612
"eritrea",2014,540878
"eritrea",2015,536144
"eritrea",2016,531410
"eritrea",2017,527395
"eritrea",2018,526136
"eritrea",2019,524878
"eritrea",2020,523619
"eritrea",2021,522361
"eritrea",2022,521529
"eritrea",2023,526452
"eritrea",2024,531375
"eritrea",2025,536298
"eritrea",2026,541221
"eritrea",2027,546144
"eritrea",2028,553376
"eritrea",2029,560778
"eritrea",2030,568181
"eritrea",2031,575583
"eritrea",2032,582985
"eritrea",2033,589313
"eritrea",2034,595359
"eritrea",2035,601406
"eritrea",2036,607452
"eritrea",2037,613499
"eritrea",2038,617251
"eritrea",2039,619796
"eritrea",2040,622341
"eritrea",2041,624886
"eritrea",2042,627430
"eritrea",2043,628467
"eritrea",2044,628094
"eritrea",2045,627722
"eritrea",2046,627350
"eritrea",2047,626978
"eritrea",2048,626661
"eritrea",2049,626433
"eritrea",2050,626205
"eritrea",2051,625977
"eritrea",2052,625749
"eritrea",2053,625926
"eritrea",2054,627374
"eritrea",2055,628823
"eritrea",2056,630271
"eritrea",2057,631719
"eritrea",2058,633186
"eritrea",2059,634810
"eritrea",2060,636433
"eritrea",2061,638057
"eritrea",2062,639680
"eritrea",2063,641304
"eritrea",2064,641857
"eritrea",2065,642371
"eritrea",2066,642886
"eritrea",2067,643401
"eritrea",2068,643915
"eritrea",2069,642724
"eritrea",2070,641177
"eritrea",2071,639630
"eritrea",2072,638084
"eritrea",2073,636537
"eritrea",2074,634288
"eritrea",2075,631724
"eritrea",2076,629159
"eritrea",2077,626594
"eritrea",2078,624030
"eritrea",2079,621276
"eritrea",2080,618369
"eritrea",2081,615462
"eritrea",2082,612555
"eritrea",2083,609648
"eritrea",2084,606879
"eritrea",2085,604305
"eritrea",2086,601731
"eritrea",2087,599158
"eritrea",2088,596584
"eritrea",2089,594131
"eritrea",2090,591997
"eritrea",2091,589862
"eritrea",2092,587728
"eritrea",2093,585593
"eritrea",2094,583404
"eritrea",2095,580878
"eritrea",2096,578351
"eritrea",2097,575824
"eritrea",2098,573298
"eritrea",2099,570771
"estonia",1950,95810
"estonia",1951,96363
"estonia",1952,96916
"estonia",1953,97468
"estonia",1954,98021
"estonia",1955,98574
"estonia",1956,98413
"estonia",1957,98139
"estonia",1958,97865
"estonia",1959,97590
"estonia",1960,97316
"estonia",1961,97597
"estonia",1962,98090
"estonia",1963,98582
"estonia",1964,99075
"estonia",1965,99568
"estonia",1966,100817
"estonia",1967,102599
"estonia",1968,104382
"estonia",1969,106164
"estonia",1970,107947
"estonia",1971,108977
"estonia",1972,109081
"estonia",1973,109185
"estonia",1974,109289
"estonia",1975,109393
"estonia",1976,109771
"estonia",1977,110758
"estonia",1978,111745
"estonia",1979,112732
"estonia",1980,113718
"estonia",1981,114743
"estonia",1982,115950
"estonia",1983,117156
"estonia",1984,118363
"estonia",1985,119570
"estonia",1986,120488
"estonia",1987,113317
"estonia",1988,106147
"estonia",1989,98977
"estonia",1990,91806
"estonia",1991,84636
"estonia",1992,80559
"estonia",1993,76840
"estonia",1994,73120
"estonia",1995,69400
"estonia",1996,65681
"estonia",1997,65065
"estonia",1998,65437
"estonia",1999,65809
"estonia",2000,66180
"estonia",2001,66552
"estonia",2002,68002
"estonia",2003,70111
"estonia",2004,72220
"estonia",2005,74329
"estonia",2006,76438
"estonia",2007,76933
"estonia",2008,75697
"estonia",2009,74462
"estonia",2010,73226
"estonia",2011,71990
"estonia",2012,70994
"estonia",2013,70450
"estonia",2014,69907
"estonia",2015,69363
"estonia",2016,68820
"estonia",2017,68259
"estonia",2018,67631
"estonia",2019,67002
"estonia",2020,66374
"estonia",2021,65746
"estonia",2022,65079
"estonia",2023,63888
"estonia",2024,62697
"estonia",2025,61507
"estonia",2026,60316
"estonia",2027,59125
"estonia",2028,58294
"estonia",2029,57489
"estonia",2030,56684
"estonia",2031,55879
"estonia",2032,55074
"estonia",2033,54904
"estonia",2034,54901
"estonia",2035,54897
"estonia",2036,54894
"estonia",2037,54890
"estonia",2038,55091
"estonia",2039,55401
"estonia",2040,55710
"estonia",2041,56019
"estonia",2042,56328
"estonia",2043,56455
"estonia",2044,56413
"estonia",2045,56370
"estonia",2046,56328
"estonia",2047,56285
"estonia",2048,56060
"estonia",2049,55536
"estonia",2050,55012
"estonia",2051,54488
"estonia",2052,53964
"estonia",2053,53389
"estonia",2054,52652
"estonia",2055,51915
"estonia",2056,51179
"estonia",2057,50442
"estonia",2058,49716
"estonia",2059,49089
"estonia",2060,48462
"estonia",2061,47835
"estonia",2062,47209
"estonia",2063,46582
"estonia",2064,46209
"estonia",2065,45845
"estonia",2066,45481
"estonia",2067,45117
"estonia",2068,44754
"estonia",2069,44618
"estonia",2070,44530
"estonia",2071,44442
"estonia",2072,44354
"estonia",2073,44266
"estonia",2074,44209
"estonia",2075,44166
"estonia",2076,44122
"estonia",2077,44079
"estonia",2078,44035
"estonia",2079,43908
"estonia",2080,43712
"estonia",2081,43515
"estonia",2082,43319
"estonia",2083,43123
"estonia",2084,42847
"estonia",2085,42457
"estonia",2086,42068
"estonia",2087,41678
"estonia",2088,41289
"estonia",2089,40877
"estonia",2090,40408
"estonia",2091,39939
"estonia",2092,39469
"estonia",2093,39000
"estonia",2094,38540
"estonia",2095,38137
"estonia",2096,37735
"estonia",2097,37333
"estonia",2098,36931
"estonia",2099,36529
"eswatini",1950,69208
"eswatini",1951,70523
"eswatini",1952,71838
"eswatini",1953,73153
"eswatini",1954,74468
"eswatini",1955,75784
"eswatini",1956,77469
"eswatini",1957,79214
"eswatini",1958,80959
"eswatini",1959,82704
"eswatini",1960,84449
"eswatini",1961,86854
"eswatini",1962,89512
"eswatini",1963,92169
"eswatini",1964,94826
"eswatini",1965,97483
"eswatini",1966,100775
"eswatini",1967,104513
"eswatini",1968,108251
"eswatini",1969,111990
"eswatini",1970,115728
"eswatini",1971,119274
"eswatini",1972,122584
"eswatini",1973,125893
"eswatini",1974,129202
"eswatini",1975,132512
"eswatini",1976,135996
"eswatini",1977,139869
"eswatini",1978,143742
"eswatini",1979,147615
"eswatini",1980,151488
"eswatini",1981,154754
"eswatini",1982,155105
"eswatini",1983,155456
"eswatini",1984,155807
"eswatini",1985,156158
"eswatini",1986,156539
"eswatini",1987,157746
"eswatini",1988,158954
"eswatini",1989,160162
"eswatini",1990,161369
"eswatini",1991,162577
"eswatini",1992,162434
"eswatini",1993,162135
"eswatini",1994,161836
"eswatini",1995,161536
"eswatini",1996,161237
"eswatini",1997,161308
"eswatini",1998,161497
"eswatini",1999,161686
"eswatini",2000,161875
"eswatini",2001,162063
"eswatini",2002,162756
"eswatini",2003,163755
"eswatini",2004,164755
"eswatini",2005,165755
"eswatini",2006,166755
"eswatini",2007,166105
"eswatini",2008,163687
"eswatini",2009,161270
"eswatini",2010,158852
"eswatini",2011,156435
"eswatini",2012,154606
"eswatini",2013,153897
"eswatini",2014,153188
"eswatini",2015,152479
"eswatini",2016,151769
"eswatini",2017,150921
"eswatini",2018,149540
"eswatini",2019,148159
"eswatini",2020,146777
"eswatini",2021,145396
"eswatini",2022,144110
"eswatini",2023,144111
"eswatini",2024,144111
"eswatini",2025,144112
"eswatini",2026,144112
"eswatini",2027,144113
"eswatini",2028,145024
"eswatini",2029,146002
"eswatini",2030,146981
"eswatini",2031,147959
"eswatini",2032,148938
"eswatini",2033,149879
"eswatini",2034,150812
"eswatini",2035,151744
"eswatini",2036,152676
"eswatini",2037,153609
"eswatini",2038,153951
"eswatini",2039,153982
"eswatini",2040,154013
"eswatini",2041,154045
"eswatini",2042,154076
"eswatini",2043,153742
"eswatini",2044,153066
"eswatini",2045,152390
"eswatini",2046,151715
"eswatini",2047,151039
"eswatini",2048,150380
"eswatini",2049,149747
"eswatini",2050,149115
"eswatini",2051,148482
"eswatini",2052,147849
"eswatini",2053,147287
"eswatini",2054,146945
"eswatini",2055,146603
"eswatini",2056,146261
"eswatini",2057,145919
"eswatini",2058,145591
"eswatini",2059,145376
"eswatini",2060,145161
"eswatini",2061,144947
"eswatini",2062,144732
"eswatini",2063,144517
"eswatini",2064,144248
"eswatini",2065,143977
"eswatini",2066,143707
"eswatini",2067,143436
"eswatini",2068,143165
"eswatini",2069,142699
"eswatini",2070,142192
"eswatini",2071,141686
"eswatini",2072,141180
"eswatini",2073,140673
"eswatini",2074,140139
"eswatini",2075,139591
"eswatini",2076,139044
"eswatini",2077,138497
"eswatini",2078,137949
"eswatini",2079,137405
"eswatini",2080,136864
"eswatini",2081,136323
"eswatini",2082,135782
"eswatini",2083,135241
"eswatini",2084,134756
"eswatini",2085,134351
"eswatini",2086,133946
"eswatini",2087,133541
"eswatini",2088,133135
"eswatini",2089,132746
"eswatini",2090,132398
"eswatini",2091,132051
"eswatini",2092,131703
"eswatini",2093,131356
"eswatini",2094,131007
"eswatini",2095,130652
"eswatini",2096,130298
"eswatini",2097,129943
"eswatini",2098,129589
"eswatini",2099,129234
"ethiopia",1950,4688782
"ethiopia",1951,4755940
"ethiopia",1952,4823098
"ethiopia",1953,4890255
"ethiopia",1954,4957413
"ethiopia",1955,5024571
"ethiopia",1956,5138668
"ethiopia",1957,5260275
"ethiopia",1958,5381883
"ethiopia",1959,5503490
"ethiopia",1960,5625097
"ethiopia",1961,5757563
"ethiopia",1962,5894165
"ethiopia",1963,6030767
"ethiopia",1964,6167369
"ethiopia",1965,6303971
"ethiopia",1966,6479819
"ethiopia",1967,6683370
"ethiopia",1968,6886920
"ethiopia",1969,7090471
"ethiopia",1970,7294022
"ethiopia",1971,7476690
"ethiopia",1972,7633654
"ethiopia",1973,7790619
"ethiopia",1974,7947584
"ethiopia",1975,8104548
"ethiopia",1976,8280586
"ethiopia",1977,8499006
"ethiopia",1978,8717426
"ethiopia",1979,8935847
"ethiopia",1980,9154267
"ethiopia",1981,9380213
"ethiopia",1982,9642280
"ethiopia",1983,9904347
"ethiopia",1984,10166414
"ethiopia",1985,10428482
"ethiopia",1986,10691954
"ethiopia",1987,10994771
"ethiopia",1988,11297587
"ethiopia",1989,11600404
"ethiopia",1990,11903221
"ethiopia",1991,12206037
"ethiopia",1992,12547592
"ethiopia",1993,12893616
"ethiopia",1994,13239641
"ethiopia",1995,13585665
"ethiopia",1996,13931690
"ethiopia",1997,14131067
"ethiopia",1998,14283783
"ethiopia",1999,14436499
"ethiopia",2000,14589215
"ethiopia",2001,14741931
"ethiopia",2002,14858819
"ethiopia",2003,14953810
"ethiopia",2004,15048802
"ethiopia",2005,15143794
"ethiopia",2006,15238786
"ethiopia",2007,15389729
"ethiopia",2008,15600620
"ethiopia",2009,15811511
"ethiopia",2010,16022402
"ethiopia",2011,16233293
"ethiopia",2012,16452051
"ethiopia",2013,16685757
"ethiopia",2014,16919464
"ethiopia",2015,17153170
"ethiopia",2016,17386876
"ethiopia",2017,17610131
"ethiopia",2018,17793324
"ethiopia",2019,17976516
"ethiopia",2020,18159709
"ethiopia",2021,18342901
"ethiopia",2022,18520658
"ethiopia",2023,18625031
"ethiopia",2024,18729404
"ethiopia",2025,18833777
"ethiopia",2026,18938150
"ethiopia",2027,19042523
"ethiopia",2028,19103334
"ethiopia",2029,19160919
"ethiopia",2030,19218503
"ethiopia",2031,19276088
"ethiopia",2032,19333672
"ethiopia",2033,19382538
"ethiopia",2034,19429129
"ethiopia",2035,19475720
"ethiopia",2036,19522312
"ethiopia",2037,19568903
"ethiopia",2038,19623213
"ethiopia",2039,19681584
"ethiopia",2040,19739956
"ethiopia",2041,19798328
"ethiopia",2042,19856700
"ethiopia",2043,19898949
"ethiopia",2044,19926151
"ethiopia",2045,19953353
"ethiopia",2046,19980554
"ethiopia",2047,20007756
"ethiopia",2048,20026160
"ethiopia",2049,20030168
"ethiopia",2050,20034176
"ethiopia",2051,20038184
"ethiopia",2052,20042192
"ethiopia",2053,20036491
"ethiopia",2054,20000277
"ethiopia",2055,19964064
"ethiopia",2056,19927850
"ethiopia",2057,19891636
"ethiopia",2058,19854220
"ethiopia",2059,19806379
"ethiopia",2060,19758538
"ethiopia",2061,19710697
"ethiopia",2062,19662857
"ethiopia",2063,19615016
"ethiopia",2064,19554738
"ethiopia",2065,19494017
"ethiopia",2066,19433295
"ethiopia",2067,19372574
"ethiopia",2068,19311852
"ethiopia",2069,19234129
"ethiopia",2070,19152865
"ethiopia",2071,19071600
"ethiopia",2072,18990335
"ethiopia",2073,18909070
"ethiopia",2074,18833061
"ethiopia",2075,18759417
"ethiopia",2076,18685773
"ethiopia",2077,18612130
"ethiopia",2078,18538486
"ethiopia",2079,18460422
"ethiopia",2080,18378767
"ethiopia",2081,18297111
"ethiopia",2082,18215456
"ethiopia",2083,18133801
"ethiopia",2084,18045383
"ethiopia",2085,17947386
"ethiopia",2086,17849388
"ethiopia",2087,17751390
"ethiopia",2088,17653393
"ethiopia",2089,17558045
"ethiopia",2090,17469652
"ethiopia",2091,17381260
"ethiopia",2092,17292867
"ethiopia",2093,17204475
"ethiopia",2094,17116329
"ethiopia",2095,17029728
"ethiopia",2096,16943127
"ethiopia",2097,16856526
"ethiopia",2098,16769925
"ethiopia",2099,16683324
"europe",1950,60499321
"europe",1951,60499321
"europe",1952,60499321
"europe",1953,60720373
"europe",1954,61186162
"europe",1955,61651951
"europe",1956,61675635
"europe",1957,61675635
"europe",1958,61268705
"europe",1959,60308351
"europe",1960,59347996
"europe",1961,59250333
"europe",1962,59250333
"europe",1963,58535850
"europe",1964,56619736
"europe",1965,54703622
"europe",1966,54411333
"europe",1967,54411333
"europe",1968,54116658
"europe",1969,53201615
"europe",1970,52286571
"europe",1971,52100461
"europe",1972,52100461
"europe",1973,51939042
"europe",1974,51343809
"europe",1975,50748576
"europe",1976,50597246
"europe",1977,50597246
"europe",1978,50558440
"europe",1979,50382321
"europe",1980,50206202
"europe",1981,50152471
"europe",1982,50152471
"europe",1983,50062454
"europe",1984,49531352
"europe",1985,49000250
"europe",1986,48811214
"europe",1987,48811214
"europe",1988,48478958
"europe",1989,45678512
"europe",1990,42878066
"europe",1991,41738902
"europe",1992,41738902
"europe",1993,41619436
"europe",1994,39857306
"europe",1995,38095176
"europe",1996,37288778
"europe",1997,37288778
"europe",1998,37286116
"europe",1999,37129066
"europe",2000,36972017
"europe",2001,36892161
"europe",2002,36892161
"europe",2003,36892161
"europe",2004,38026390
"europe",2005,39200417
"europe",2006,39857076
"europe",2007,39857076
"europe",2008,39857076
"europe",2009,39987151
"europe",2010,40129271
"europe",2011,40215988
"europe",2012,40215988
"europe",2013,40215988
"europe",2014,39747534
"europe",2015,39205597
"europe",2016,38847368
"europe",2017,38847368
"europe",2018,38847368
"europe",2019,38125483
"europe",2020,37238166
"europe",2021,36606517
"europe",2022,36606517
"europe",2023,36606517
"europe",2024,36011281
"europe",2025,35230862
"europe",2026,34635626
"europe",2027,34635626
"europe",2028,34635626
"europe",2029,34398795
"europe",2030,34066103
"europe",2031,33795439
"europe",2032,33795439
"europe",2033,33795439
"europe",2034,33863460
"europe",2035,33966363
"europe",2036,34055314
"europe",2037,34055314
"europe",2038,34055314
