"country","year","value"
"channel islands",1956,4030
"channel islands",1957,4169
"channel islands",1958,4308
"channel islands",1959,4447
"channel islands",1960,4586
"channel islands",1961,4619
"channel islands",1962,4611
"channel islands",1963,4604
"channel islands",1964,4596
"channel islands",1965,4589
"channel islands",1966,4525
"channel islands",1967,4422
"channel islands",1968,4319
"channel islands",1969,4216
"channel islands",1970,4113
"channel islands",1971,4021
"channel islands",1972,3943
"channel islands",1973,3864
"channel islands",1974,3785
"channel islands",1975,3707
"channel islands",1976,3655
"channel islands",1977,3664
"channel islands",1978,3672
"channel islands",1979,3681
"channel islands",1980,3689
"channel islands",1981,3708
"channel islands",1982,3777
"channel islands",1983,3847
"channel islands",1984,3916
"channel islands",1985,3986
"channel islands",1986,4055
"channel islands",1987,4133
"channel islands",1988,4210
"channel islands",1989,4288
"channel islands",1990,4366
"channel islands",1991,4443
"channel islands",1992,4474
"channel islands",1993,4499
"channel islands",1994,4525
"channel islands",1995,4550
"channel islands",1996,4575
"channel islands",1997,4499
"channel islands",1998,4391
"channel islands",1999,4282
"channel islands",2000,4174
"channel islands",2001,4065
"channel islands",2002,4034
"channel islands",2003,4050
"channel islands",2004,4066
"channel islands",2005,4083
"channel islands",2006,4099
"channel islands",2007,4112
"channel islands",2008,4124
"channel islands",2009,4135
"channel islands",2010,4147
"channel islands",2011,4158
"channel islands",2012,4158
"channel islands",2013,4137
"channel islands",2014,4116
"channel islands",2015,4094
"channel islands",2016,4073
"channel islands",2017,4062
"channel islands",2018,4093
"channel islands",2019,4123
"channel islands",2020,4154
"channel islands",2021,4184
"channel islands",2022,4213
"channel islands",2023,4219
"channel islands",2024,4225
"channel islands",2025,4232
"channel islands",2026,4238
"channel islands",2027,4244
"channel islands",2028,4243
"channel islands",2029,4242
"channel islands",2030,4240
"channel islands",2031,4239
"channel islands",2032,4238
"channel islands",2033,4241
"channel islands",2034,4244
"channel islands",2035,4248
"channel islands",2036,4251
"channel islands",2037,4255
"channel islands",2038,4265
"channel islands",2039,4279
"channel islands",2040,4293
"channel islands",2041,4307
"channel islands",2042,4321
"channel islands",2043,4335
"channel islands",2044,4350
"channel islands",2045,4365
"channel islands",2046,4379
"channel islands",2047,4394
"channel islands",2048,4408
"channel islands",2049,4421
"channel islands",2050,4433
"channel islands",2051,4446
"channel islands",2052,4458
"channel islands",2053,4470
"channel islands",2054,4480
"channel islands",2055,4490
"channel islands",2056,4500
"channel islands",2057,4509
"channel islands",2058,4519
"channel islands",2059,4529
"channel islands",2060,4539
"channel islands",2061,4549
"channel islands",2062,4559
"channel islands",2063,4569
"channel islands",2064,4577
"channel islands",2065,4585
"channel islands",2066,4592
"channel islands",2067,4600
"channel islands",2068,4608
"channel islands",2069,4618
"channel islands",2070,4629
"channel islands",2071,4640
"channel islands",2072,4651
"channel islands",2073,4662
"channel islands",2074,4674
"channel islands",2075,4687
"channel islands",2076,4700
"channel islands",2077,4713
"channel islands",2078,4726
"channel islands",2079,4738
"channel islands",2080,4750
"channel islands",2081,4761
"channel islands",2082,4773
"channel islands",2083,4784
"channel islands",2084,4795
"channel islands",2085,4806
"channel islands",2086,4817
"channel islands",2087,4828
"channel islands",2088,4839
"channel islands",2089,4850
"channel islands",2090,4861
"channel islands",2091,4872
"channel islands",2092,4883
"channel islands",2093,4894
"channel islands",2094,4905
"channel islands",2095,4915
"channel islands",2096,4926
"channel islands",2097,4936
"channel islands",2098,4946
"channel islands",2099,4957
"chile",1950,639669
"chile",1951,649157
"chile",1952,658644
"chile",1953,668132
"chile",1954,677620
"chile",1955,687108
"chile",1956,693893
"chile",1957,700246
"chile",1958,706599
"chile",1959,712952
"chile",1960,719305
"chile",1961,718775
"chile",1962,715624
"chile",1963,712472
"chile",1964,709321
"chile",1965,706169
"chile",1966,701875
"chile",1967,696774
"chile",1968,691673
"chile",1969,686572
"chile",1970,681471
"chile",1971,677446
"chile",1972,674746
"chile",1973,672046
"chile",1974,669346
"chile",1975,666646
"chile",1976,664639
"chile",1977,664174
"chile",1978,663708
"chile",1979,663243
"chile",1980,662777
"chile",1981,663961
"chile",1982,673058
"chile",1983,682156
"chile",1984,691253
"chile",1985,700351
"chile",1986,709249
"chile",1987,712564
"chile",1988,715879
"chile",1989,719194
"chile",1990,722509
"chile",1991,725824
"chile",1992,713988
"chile",1993,700403
"chile",1994,686818
"chile",1995,673233
"chile",1996,659648
"chile",1997,647878
"chile",1998,636684
"chile",1999,625491
"chile",2000,614297
"chile",2001,603104
"chile",2002,599528
"chile",2003,600608
"chile",2004,601687
"chile",2005,602767
"chile",2006,603846
"chile",2007,605057
"chile",2008,606408
"chile",2009,607759
"chile",2010,609110
"chile",2011,610461
"chile",2012,608339
"chile",2013,599616
"chile",2014,590894
"chile",2015,582171
"chile",2016,573449
"chile",2017,565775
"chile",2018,562120
"chile",2019,558466
"chile",2020,554811
"chile",2021,551157
"chile",2022,547293
"chile",2023,540598
"chile",2024,533904
"chile",2025,527210
"chile",2026,520516
"chile",2027,513821
"chile",2028,509389
"chile",2029,505124
"chile",2030,500859
"chile",2031,496594
"chile",2032,492329
"chile",2033,489461
"chile",2034,486959
"chile",2035,484457
"chile",2036,481954
"chile",2037,479452
"chile",2038,477756
"chile",2039,476484
"chile",2040,475213
"chile",2041,473941
"chile",2042,472670
"chile",2043,471279
"chile",2044,469777
"chile",2045,468274
"chile",2046,466772
"chile",2047,465270
"chile",2048,463216
"chile",2049,460259
"chile",2050,457302
"chile",2051,454346
"chile",2052,451389
"chile",2053,448302
"chile",2054,444804
"chile",2055,441306
"chile",2056,437808
"chile",2057,434310
"chile",2058,430888
"chile",2059,428125
"chile",2060,425362
"chile",2061,422599
"chile",2062,419836
"chile",2063,417073
"chile",2064,415143
"chile",2065,413242
"chile",2066,411342
"chile",2067,409442
"chile",2068,407541
"chile",2069,406060
"chile",2070,404666
"chile",2071,403272
"chile",2072,401877
"chile",2073,400483
"chile",2074,399140
"chile",2075,397820
"chile",2076,396500
"chile",2077,395180
"chile",2078,393860
"chile",2079,392557
"chile",2080,391267
"chile",2081,389978
"chile",2082,388688
"chile",2083,387398
"chile",2084,385897
"chile",2085,384097
"chile",2086,382297
"chile",2087,380497
"chile",2088,378696
"chile",2089,376861
"chile",2090,374933
"chile",2091,373006
"chile",2092,371078
"chile",2093,369151
"chile",2094,367276
"chile",2095,365731
"chile",2096,364186
"chile",2097,362641
"chile",2098,361096
"chile",2099,359550
"china",1950,59879878
"china",1951,59126539
"china",1952,58373199
"china",1953,57619860
"china",1954,56866521
"china",1955,56113181
"china",1956,57669942
"china",1957,59596319
"china",1958,61522696
"china",1959,63449072
"china",1960,65375449
"china",1961,67048636
"china",1962,68625369
"china",1963,70202103
"china",1964,71778836
"china",1965,73355570
"china",1966,73279801
"china",1967,72037560
"china",1968,70795319
"china",1969,69553078
"china",1970,68310838
"china",1971,66290513
"china",1972,63312548
"china",1973,60334582
"china",1974,57356617
"china",1975,54378651
"china",1976,52373424
"china",1977,52529837
"china",1978,52686250
"china",1979,52842664
"china",1980,52999077
"china",1981,53595884
"china",1982,56306582
"china",1983,59017280
"china",1984,61727978
"china",1985,64438676
"china",1986,66939174
"china",1987,63554077
"china",1988,60168979
"china",1989,56783882
"china",1990,53398784
"china",1991,50013687
"china",1992,48517372
"china",1993,47238995
"china",1994,45960617
"china",1995,44682239
"china",1996,43403861
"china",1997,42593065
"china",1998,41931045
"china",1999,41269025
"china",2000,40607006
"china",2001,39944986
"china",2002,39710491
"china",2003,39737263
"china",2004,39764034
"china",2005,39790806
"china",2006,39817577
"china",2007,39942619
"china",2008,40172951
"china",2009,40403283
"china",2010,40633614
"china",2011,40863946
"china",2012,40936971
"china",2013,40711114
"china",2014,40485257
"china",2015,40259400
"china",2016,40033543
"china",2017,39720963
"china",2018,39075945
"china",2019,38430927
"china",2020,37785909
"china",2021,37140891
"china",2022,36510057
"china",2023,36070714
"china",2024,35631370
"china",2025,35192026
"china",2026,34752683
"china",2027,34313339
"china",2028,34127187
"china",2029,33959790
"china",2030,33792393
"china",2031,33624996
"china",2032,33457599
"china",2033,33329835
"china",2034,33212409
"china",2035,33094984
"china",2036,32977559
"china",2037,32860134
"china",2038,32761345
"china",2039,32672364
"china",2040,32583383
"china",2041,32494402
"china",2042,32405422
"china",2043,32264697
"china",2044,32075677
"china",2045,31886658
"china",2046,31697639
"china",2047,31508620
"china",2048,31306143
"china",2049,31081643
"china",2050,30857143
"china",2051,30632644
"china",2052,30408144
"china",2053,30184547
"china",2054,29963785
"china",2055,29743023
"china",2056,29522261
"china",2057,29301499
"china",2058,29084377
"china",2059,28898794
"china",2060,28713211
"china",2061,28527629
"china",2062,28342046
"china",2063,28156464
"china",2064,28014602
"china",2065,27874302
"china",2066,27734002
"china",2067,27593703
"china",2068,27453403
"china",2069,27323040
"china",2070,27194748
"china",2071,27066455
"china",2072,26938163
"china",2073,26809870
"china",2074,26680111
"china",2075,26549692
"china",2076,26419273
"china",2077,26288853
"china",2078,26158434
"china",2079,26016153
"china",2080,25864234
"china",2081,25712315
"china",2082,25560396
"china",2083,25408477
"china",2084,25252858
"china",2085,25091998
"china",2086,24931138
"china",2087,24770277
"china",2088,24609417
"china",2089,24451867
"china",2090,24303003
"china",2091,24154140
"china",2092,24005277
"china",2093,23856414
"china",2094,23710221
"china",2095,23580719
"china",2096,23451218
"china",2097,23321716
"china",2098,23192215
"china",2099,23062714
"china, hong kong sar",1950,207497
"china, hong kong sar",1951,213713
"china, hong kong sar",1952,219929
"china, hong kong sar",1953,226145
"china, hong kong sar",1954,232361
"china, hong kong sar",1955,238576
"china, hong kong sar",1956,242797
"china, hong kong sar",1957,246699
"china, hong kong sar",1958,250601
"china, hong kong sar",1959,254503
"china, hong kong sar",1960,258405
"china, hong kong sar",1961,249902
"china, hong kong sar",1962,236674
"china, hong kong sar",1963,223446
"china, hong kong sar",1964,210218
"china, hong kong sar",1965,196990
"china, hong kong sar",1966,190838
"china, hong kong sar",1967,189680
"china, hong kong sar",1968,188522
"china, hong kong sar",1969,187365
"china, hong kong sar",1970,186207
"china, hong kong sar",1971,185586
"china, hong kong sar",1972,185625
"china, hong kong sar",1973,185664
"china, hong kong sar",1974,185703
"china, hong kong sar",1975,185742
"china, hong kong sar",1976,185863
"china, hong kong sar",1977,186165
"china, hong kong sar",1978,186467
"china, hong kong sar",1979,186769
"china, hong kong sar",1980,187071
"china, hong kong sar",1981,186924
"china, hong kong sar",1982,184621
"china, hong kong sar",1983,182318
"china, hong kong sar",1984,180015
"china, hong kong sar",1985,177712
"china, hong kong sar",1986,175491
"china, hong kong sar",1987,175559
"china, hong kong sar",1988,175628
"china, hong kong sar",1989,175697
"china, hong kong sar",1990,175766
"china, hong kong sar",1991,175834
"china, hong kong sar",1992,171652
"china, hong kong sar",1993,166978
"china, hong kong sar",1994,162305
"china, hong kong sar",1995,157631
"china, hong kong sar",1996,152958
"china, hong kong sar",1997,149390
"china, hong kong sar",1998,146173
"china, hong kong sar",1999,142956
"china, hong kong sar",2000,139738
"china, hong kong sar",2001,136521
"china, hong kong sar",2002,136582
"china, hong kong sar",2003,138645
"china, hong kong sar",2004,140708
"china, hong kong sar",2005,142771
"china, hong kong sar",2006,144834
"china, hong kong sar",2007,148657
"china, hong kong sar",2008,154366
"china, hong kong sar",2009,160075
"china, hong kong sar",2010,165784
"china, hong kong sar",2011,171493
"china, hong kong sar",2012,176614
"china, hong kong sar",2013,180621
"china, hong kong sar",2014,184627
"china, hong kong sar",2015,188633
"china, hong kong sar",2016,192640
"china, hong kong sar",2017,195940
"china, hong kong sar",2018,196534
"china, hong kong sar",2019,197128
"china, hong kong sar",2020,197722
"china, hong kong sar",2021,198316
"china, hong kong sar",2022,198703
"china, hong kong sar",2023,196289
"china, hong kong sar",2024,193874
"china, hong kong sar",2025,191460
"china, hong kong sar",2026,189046
"china, hong kong sar",2027,186631
"china, hong kong sar",2028,182494
"china, hong kong sar",2029,178230
"china, hong kong sar",2030,173965
"china, hong kong sar",2031,169701
"china, hong kong sar",2032,165436
"china, hong kong sar",2033,161842
"china, hong kong sar",2034,158422
"china, hong kong sar",2035,155002
"china, hong kong sar",2036,151582
"china, hong kong sar",2037,148162
"china, hong kong sar",2038,146511
"china, hong kong sar",2039,145792
"china, hong kong sar",2040,145073
"china, hong kong sar",2041,144354
"china, hong kong sar",2042,143635
"china, hong kong sar",2043,144135
"china, hong kong sar",2044,145774
"china, hong kong sar",2045,147412
"china, hong kong sar",2046,149050
"china, hong kong sar",2047,150688
"china, hong kong sar",2048,152686
"china, hong kong sar",2049,155273
"china, hong kong sar",2050,157860
"china, hong kong sar",2051,160446
"china, hong kong sar",2052,163033
"china, hong kong sar",2053,165435
"china, hong kong sar",2054,167258
"china, hong kong sar",2055,169080
"china, hong kong sar",2056,170903
"china, hong kong sar",2057,172725
"china, hong kong sar",2058,174362
"china, hong kong sar",2059,174391
"china, hong kong sar",2060,174420
"china, hong kong sar",2061,174448
"china, hong kong sar",2062,174477
"china, hong kong sar",2063,174506
"china, hong kong sar",2064,172982
"china, hong kong sar",2065,171402
"china, hong kong sar",2066,169822
"china, hong kong sar",2067,168242
"china, hong kong sar",2068,166662
"china, hong kong sar",2069,165039
"china, hong kong sar",2070,163407
"china, hong kong sar",2071,161776
"china, hong kong sar",2072,160144
"china, hong kong sar",2073,158512
"china, hong kong sar",2074,157762
"china, hong kong sar",2075,157408
"china, hong kong sar",2076,157055
"china, hong kong sar",2077,156702
"china, hong kong sar",2078,156349
"china, hong kong sar",2079,156730
"china, hong kong sar",2080,157709
"china, hong kong sar",2081,158687
"china, hong kong sar",2082,159666
"china, hong kong sar",2083,160645
"china, hong kong sar",2084,161861
"china, hong kong sar",2085,163414
"china, hong kong sar",2086,164967
"china, hong kong sar",2087,166519
"china, hong kong sar",2088,168072
"china, hong kong sar",2089,169478
"china, hong kong sar",2090,170496
"china, hong kong sar",2091,171514
"china, hong kong sar",2092,172532
"china, hong kong sar",2093,173550
"china, hong kong sar",2094,174443
"china, hong kong sar",2095,174547
"china, hong kong sar",2096,174652
"china, hong kong sar",2097,174757
"china, hong kong sar",2098,174862
"china, hong kong sar",2099,174967
"china, macao sar",1950,17175
"china, macao sar",1951,16748
"china, macao sar",1952,16321
"china, macao sar",1953,15894
"china, macao sar",1954,15468
"china, macao sar",1955,15041
"china, macao sar",1956,14379
"china, macao sar",1957,13679
"china, macao sar",1958,12979
"china, macao sar",1959,12279
"china, macao sar",1960,11579
"china, macao sar",1961,10880
"china, macao sar",1962,10180
"china, macao sar",1963,9481
"china, macao sar",1964,8781
"china, macao sar",1965,8082
"china, macao sar",1966,7629
"china, macao sar",1967,7349
"china, macao sar",1968,7070
"china, macao sar",1969,6791
"china, macao sar",1970,6512
"china, macao sar",1971,6357
"china, macao sar",1972,6356
"china, macao sar",1973,6355
"china, macao sar",1974,6354
"china, macao sar",1975,6352
"china, macao sar",1976,6782
"china, macao sar",1977,8169
"china, macao sar",1978,9556
"china, macao sar",1979,10943
"china, macao sar",1980,12330
"china, macao sar",1981,13592
"china, macao sar",1982,14251
"china, macao sar",1983,14909
"china, macao sar",1984,15568
"china, macao sar",1985,16227
"china, macao sar",1986,16840
"china, macao sar",1987,16170
"china, macao sar",1988,15500
"china, macao sar",1989,14830
"china, macao sar",1990,14160
"china, macao sar",1991,13489
"china, macao sar",1992,12986
"china, macao sar",1993,12501
"china, macao sar",1994,12017
"china, macao sar",1995,11533
"china, macao sar",1996,11048
"china, macao sar",1997,10575
"china, macao sar",1998,10105
"china, macao sar",1999,9635
"china, macao sar",2000,9164
"china, macao sar",2001,8694
"china, macao sar",2002,8815
"china, macao sar",2003,9296
"china, macao sar",2004,9777
"china, macao sar",2005,10258
"china, macao sar",2006,10739
"china, macao sar",2007,11419
"china, macao sar",2008,12311
"china, macao sar",2009,13203
"china, macao sar",2010,14096
"china, macao sar",2011,14988
"china, macao sar",2012,15657
"china, macao sar",2013,15902
"china, macao sar",2014,16147
"china, macao sar",2015,16391
"china, macao sar",2016,16636
"china, macao sar",2017,16823
"china, macao sar",2018,16789
"china, macao sar",2019,16755
"china, macao sar",2020,16721
"china, macao sar",2021,16686
"china, macao sar",2022,16632
"china, macao sar",2023,16298
"china, macao sar",2024,15965
"china, macao sar",2025,15632
"china, macao sar",2026,15298
"china, macao sar",2027,14965
"china, macao sar",2028,14741
"china, macao sar",2029,14526
"china, macao sar",2030,14311
"china, macao sar",2031,14095
"china, macao sar",2032,13880
"china, macao sar",2033,13936
"china, macao sar",2034,14063
"china, macao sar",2035,14191
"china, macao sar",2036,14318
"china, macao sar",2037,14445
"china, macao sar",2038,14716
"china, macao sar",2039,15062
"china, macao sar",2040,15407
"china, macao sar",2041,15753
"china, macao sar",2042,16099
"china, macao sar",2043,16431
"china, macao sar",2044,16749
"china, macao sar",2045,17067
"china, macao sar",2046,17386
"china, macao sar",2047,17704
"china, macao sar",2048,17946
"china, macao sar",2049,18065
"china, macao sar",2050,18183
"china, macao sar",2051,18301
"china, macao sar",2052,18420
"china, macao sar",2053,18506
"china, macao sar",2054,18494
"china, macao sar",2055,18481
"china, macao sar",2056,18468
"china, macao sar",2057,18456
"china, macao sar",2058,18442
"china, macao sar",2059,18424
"china, macao sar",2060,18405
"china, macao sar",2061,18387
"china, macao sar",2062,18368
"china, macao sar",2063,18349
"china, macao sar",2064,18439
"china, macao sar",2065,18532
"china, macao sar",2066,18625
"china, macao sar",2067,18718
"china, macao sar",2068,18811
"china, macao sar",2069,18980
"china, macao sar",2070,19163
"china, macao sar",2071,19347
"china, macao sar",2072,19531
"china, macao sar",2073,19715
"china, macao sar",2074,19914
"china, macao sar",2075,20119
"china, macao sar",2076,20325
"china, macao sar",2077,20530
"china, macao sar",2078,20736
"china, macao sar",2079,20916
"china, macao sar",2080,21075
"china, macao sar",2081,21235
"china, macao sar",2082,21394
"china, macao sar",2083,21553
"china, macao sar",2084,21681
"china, macao sar",2085,21765
"china, macao sar",2086,21848
"china, macao sar",2087,21931
"china, macao sar",2088,22015
"china, macao sar",2089,22091
"china, macao sar",2090,22149
"china, macao sar",2091,22208
"china, macao sar",2092,22266
"china, macao sar",2093,22324
"china, macao sar",2094,22387
"china, macao sar",2095,22473
"china, macao sar",2096,22559
"china, macao sar",2097,22645
"china, macao sar",2098,22731
"china, macao sar",2099,22817
"china, taiwan province of china",1950,934553
"china, taiwan province of china",1951,948069
"china, taiwan province of china",1952,961585
"china, taiwan province of china",1953,975102
"china, taiwan province of china",1954,988618
"china, taiwan province of china",1955,1002134
"china, taiwan province of china",1956,1011413
"china, taiwan province of china",1957,1020014
"china, taiwan province of china",1958,1028616
"china, taiwan province of china",1959,1037217
"china, taiwan province of china",1960,1045818
"china, taiwan province of china",1961,1041632
"china, taiwan province of china",1962,1032574
"china, taiwan province of china",1963,1023517
"china, taiwan province of china",1964,1014459
"china, taiwan province of china",1965,1005402
"china, taiwan province of china",1966,995885
"china, taiwan province of china",1967,986045
"china, taiwan province of china",1968,976205
"china, taiwan province of china",1969,966365
"china, taiwan province of china",1970,956525
"china, taiwan province of china",1971,955656
"china, taiwan province of china",1972,965828
"china, taiwan province of china",1973,976000
"china, taiwan province of china",1974,986172
"china, taiwan province of china",1975,996344
"china, taiwan province of china",1976,999782
"china, taiwan province of china",1977,988255
"china, taiwan province of china",1978,976728
"china, taiwan province of china",1979,965202
"china, taiwan province of china",1980,953675
"china, taiwan province of china",1981,938830
"china, taiwan province of china",1982,908060
"china, taiwan province of china",1983,877289
"china, taiwan province of china",1984,846518
"china, taiwan province of china",1985,815748
"china, taiwan province of china",1986,785984
"china, taiwan province of china",1987,784413
"china, taiwan province of china",1988,782842
"china, taiwan province of china",1989,781270
"china, taiwan province of china",1990,779699
"china, taiwan province of china",1991,778128
"china, taiwan province of china",1992,769289
"china, taiwan province of china",1993,759611
"china, taiwan province of china",1994,749933
"china, taiwan province of china",1995,740256
"china, taiwan province of china",1996,730578
"china, taiwan province of china",1997,705868
"china, taiwan province of china",1998,676374
"china, taiwan province of china",1999,646880
"china, taiwan province of china",2000,617387
"china, taiwan province of china",2001,587893
"china, taiwan province of china",2002,562837
"china, taiwan province of china",2003,540493
"china, taiwan province of china",2004,518148
"china, taiwan province of china",2005,495804
"china, taiwan province of china",2006,473460
"china, taiwan province of china",2007,464147
"china, taiwan province of china",2008,468797
"china, taiwan province of china",2009,473447
"china, taiwan province of china",2010,478097
"china, taiwan province of china",2011,482747
"china, taiwan province of china",2012,485433
"china, taiwan province of china",2013,484390
"china, taiwan province of china",2014,483347
"china, taiwan province of china",2015,482303
"china, taiwan province of china",2016,481260
"china, taiwan province of china",2017,480573
"china, taiwan province of china",2018,481255
"china, taiwan province of china",2019,481936
"china, taiwan province of china",2020,482617
"china, taiwan province of china",2021,483299
"china, taiwan province of china",2022,483890
"china, taiwan province of china",2023,483271
"china, taiwan province of china",2024,482653
"china, taiwan province of china",2025,482034
"china, taiwan province of china",2026,481415
"china, taiwan province of china",2027,480796
"china, taiwan province of china",2028,477189
"china, taiwan province of china",2029,473361
"china, taiwan province of china",2030,469533
"china, taiwan province of china",2031,465705
"china, taiwan province of china",2032,461877
"china, taiwan province of china",2033,454816
"china, taiwan province of china",2034,446913
"china, taiwan province of china",2035,439009
"china, taiwan province of china",2036,431105
"china, taiwan province of china",2037,423202
"china, taiwan province of china",2038,416148
"china, taiwan province of china",2039,409541
"china, taiwan province of china",2040,402935
"china, taiwan province of china",2041,396328
"china, taiwan province of china",2042,389721
"china, taiwan province of china",2043,385995
"china, taiwan province of china",2044,384957
"china, taiwan province of china",2045,383919
"china, taiwan province of china",2046,382882
"china, taiwan province of china",2047,381844
"china, taiwan province of china",2048,381720
"china, taiwan province of china",2049,383091
"china, taiwan province of china",2050,384462
"china, taiwan province of china",2051,385833
"china, taiwan province of china",2052,387204
"china, taiwan province of china",2053,388505
"china, taiwan province of china",2054,389581
"china, taiwan province of china",2055,390658
"china, taiwan province of china",2056,391735
"china, taiwan province of china",2057,392812
"china, taiwan province of china",2058,393762
"china, taiwan province of china",2059,393618
"china, taiwan province of china",2060,393475
"china, taiwan province of china",2061,393331
"china, taiwan province of china",2062,393187
"china, taiwan province of china",2063,393043
"china, taiwan province of china",2064,390947
"china, taiwan province of china",2065,388782
"china, taiwan province of china",2066,386617
"china, taiwan province of china",2067,384452
"china, taiwan province of china",2068,382286
"china, taiwan province of china",2069,378961
"china, taiwan province of china",2070,375394
"china, taiwan province of china",2071,371828
"china, taiwan province of china",2072,368261
"china, taiwan province of china",2073,364694
"china, taiwan province of china",2074,361378
"china, taiwan province of china",2075,358174
"china, taiwan province of china",2076,354971
"china, taiwan province of china",2077,351768
"china, taiwan province of china",2078,348564
"china, taiwan province of china",2079,346584
"china, taiwan province of china",2080,345597
"china, taiwan province of china",2081,344610
"china, taiwan province of china",2082,343623
"china, taiwan province of china",2083,342636
"china, taiwan province of china",2084,342285
"china, taiwan province of china",2085,342834
"china, taiwan province of china",2086,343383
"china, taiwan province of china",2087,343932
"china, taiwan province of china",2088,344481
"china, taiwan province of china",2089,345101
"china, taiwan province of china",2090,345906
"china, taiwan province of china",2091,346711
"china, taiwan province of china",2092,347515
"china, taiwan province of china",2093,348320
"china, taiwan province of china",2094,349007
"china, taiwan province of china",2095,348956
"china, taiwan province of china",2096,348906
"china, taiwan province of china",2097,348855
"china, taiwan province of china",2098,348805
"china, taiwan province of china",2099,348754
"colombia",1950,1455859
"colombia",1951,1500939
"colombia",1952,1546020
"colombia",1953,1591100
"colombia",1954,1636181
"colombia",1955,1681261
"colombia",1956,1724795
"colombia",1957,1768081
"colombia",1958,1811366
"colombia",1959,1854652
"colombia",1960,1897938
"colombia",1961,1916461
"colombia",1962,1925551
"colombia",1963,1934642
"colombia",1964,1943732
"colombia",1965,1952822
"colombia",1966,1946813
"colombia",1967,1930145
"colombia",1968,1913478
"colombia",1969,1896811
"colombia",1970,1880143
"colombia",1971,1882675
"colombia",1972,1908838
"colombia",1973,1935000
"colombia",1974,1961162
"colombia",1975,1987324
"colombia",1976,2009991
"colombia",1977,2024891
"colombia",1978,2039790
"colombia",1979,2054690
"colombia",1980,2069589
"colombia",1981,2083608
"colombia",1982,2093400
"colombia",1983,2103192
"colombia",1984,2112985
"colombia",1985,2122777
"colombia",1986,2132973
"colombia",1987,2154471
"colombia",1988,2175969
"colombia",1989,2197467
"colombia",1990,2218965
"colombia",1991,2240462
"colombia",1992,2232257
"colombia",1993,2220624
"colombia",1994,2208991
"colombia",1995,2197358
"colombia",1996,2185725
"colombia",1997,2170817
"colombia",1998,2154869
"colombia",1999,2138920
"colombia",2000,2122971
"colombia",2001,2107022
"colombia",2002,2077500
"colombia",2003,2039683
"colombia",2004,2001866
"colombia",2005,1964048
"colombia",2006,1926231
"colombia",2007,1898409
"colombia",2008,1881295
"colombia",2009,1864180
"colombia",2010,1847066
"colombia",2011,1829952
"colombia",2012,1817723
"colombia",2013,1814775
"colombia",2014,1811826
"colombia",2015,1808878
"colombia",2016,1805930
"colombia",2017,1800551
"colombia",2018,1785855
"colombia",2019,1771159
"colombia",2020,1756462
"colombia",2021,1741766
"colombia",2022,1726447
"colombia",2023,1702711
"colombia",2024,1678976
"colombia",2025,1655241
"colombia",2026,1631506
"colombia",2027,1607771
"colombia",2028,1590238
"colombia",2029,1573165
"colombia",2030,1556091
"colombia",2031,1539018
"colombia",2032,1521945
"colombia",2033,1507022
"colombia",2034,1492659
"colombia",2035,1478296
"colombia",2036,1463933
"colombia",2037,1449571
"colombia",2038,1437032
"colombia",2039,1425452
"colombia",2040,1413873
"colombia",2041,1402294
"colombia",2042,1390714
"colombia",2043,1380265
"colombia",2044,1370870
"colombia",2045,1361474
"colombia",2046,1352079
"colombia",2047,1342684
"colombia",2048,1332873
"colombia",2049,1322383
"colombia",2050,1311894
"colombia",2051,1301404
"colombia",2052,1290914
"colombia",2053,1280572
"colombia",2054,1270697
"colombia",2055,1260822
"colombia",2056,1250946
"colombia",2057,1241071
"colombia",2058,1231181
"colombia",2059,1221169
"colombia",2060,1211157
"colombia",2061,1201144
"colombia",2062,1191132
"colombia",2063,1181120
"colombia",2064,1172393
"colombia",2065,1163712
"colombia",2066,1155032
"colombia",2067,1146351
"colombia",2068,1137670
"colombia",2069,1129824
"colombia",2070,1122153
"colombia",2071,1114481
"colombia",2072,1106809
"colombia",2073,1099137
"colombia",2074,1092224
"colombia",2075,1085653
"colombia",2076,1079081
"colombia",2077,1072509
"colombia",2078,1065937
"colombia",2079,1059217
"colombia",2080,1052376
"colombia",2081,1045536
"colombia",2082,1038695
"colombia",2083,1031854
"colombia",2084,1025149
"colombia",2085,1018634
"colombia",2086,1012120
"colombia",2087,1005605
"colombia",2088,999091
"colombia",2089,992589
"colombia",2090,986118
"colombia",2091,979648
"colombia",2092,973177
"colombia",2093,966707
"colombia",2094,960302
"colombia",2095,954312
"colombia",2096,948321
"colombia",2097,942330
"colombia",2098,936339
"colombia",2099,930348
"comoros",1950,18392
"comoros",1951,18957
"comoros",1952,19521
"comoros",1953,20085
"comoros",1954,20650
"comoros",1955,21214
"comoros",1956,21572
"comoros",1957,21897
"comoros",1958,22222
"comoros",1959,22548
"comoros",1960,22873
"comoros",1961,23189
"comoros",1962,23502
"comoros",1963,23815
"comoros",1964,24127
"comoros",1965,24440
"comoros",1966,24830
"comoros",1967,25274
"comoros",1968,25718
"comoros",1969,26162
"comoros",1970,26606
"comoros",1971,27239
"comoros",1972,28104
"comoros",1973,28970
"comoros",1974,29835
"comoros",1975,30700
"comoros",1976,31652
"comoros",1977,32794
"comoros",1978,33937
"comoros",1979,35080
"comoros",1980,36223
"comoros",1981,37308
"comoros",1982,38118
"comoros",1983,38928
"comoros",1984,39739
"comoros",1985,40549
"comoros",1986,41350
