"iso","country","year","agegr","bereaved_women","bereaved_mothers"
NA,"channel islands",2012,"[45,50)",37.5688096338815,44.2461364517654
NA,"channel islands",2013,"[20,45)",11.7528253429852,18.3714760630897
NA,"channel islands",2013,"[45,50)",36.2955167102516,42.7692025873286
NA,"channel islands",2014,"[20,45)",11.4264306243541,17.8864794244008
NA,"channel islands",2014,"[45,50)",35.1028690686088,41.3686710952446
NA,"channel islands",2015,"[20,45)",11.1156312937474,17.4383248229082
NA,"channel islands",2015,"[45,50)",33.9813417467538,40.0383643053881
NA,"channel islands",2016,"[20,45)",10.8161291146912,17.0195827096147
NA,"channel islands",2016,"[45,50)",32.9220381710237,38.772937612628
NA,"channel islands",2017,"[20,45)",10.5251903644695,16.6254015502821
NA,"channel islands",2017,"[45,50)",31.9162399840727,37.5674007776539
NA,"channel islands",2018,"[20,45)",10.2418814485544,16.2530201097301
NA,"channel islands",2018,"[45,50)",30.9564544399068,36.4171519391173
NA,"channel islands",2019,"[20,45)",9.9727030417639,15.8999798448097
NA,"channel islands",2019,"[45,50)",30.0430422904855,35.3226561551069
"CHL","chile",2010,"[20,45)",18.8631110915203,24.2714380217388
"CHL","chile",2010,"[45,50)",65.9042002716961,70.0314320565261
"CHL","chile",2011,"[20,45)",18.0471604702267,23.4308418579589
"CHL","chile",2011,"[45,50)",62.1132497482425,66.1882011549046
"CHL","chile",2012,"[20,45)",17.3112343308489,22.6748207283429
"CHL","chile",2012,"[45,50)",58.8767387337584,62.9078222776857
"CHL","chile",2013,"[20,45)",16.6519953152841,22.0010693436468
"CHL","chile",2013,"[45,50)",56.1105402261383,60.1038904684778
"CHL","chile",2014,"[20,45)",16.0665244569168,21.4129233534288
"CHL","chile",2014,"[45,50)",53.6682936728846,57.6340042713893
"CHL","chile",2015,"[20,45)",15.5591347132119,20.9158291538348
"CHL","chile",2015,"[45,50)",51.4823574093127,55.4279867475254
"CHL","chile",2016,"[20,45)",15.1242926336166,20.5058002345023
"CHL","chile",2016,"[45,50)",49.4993457451461,53.4305751095242
"CHL","chile",2017,"[20,45)",14.7521153814512,20.1727126815092
"CHL","chile",2017,"[45,50)",47.6783929446124,51.6000334304632
"CHL","chile",2018,"[20,45)",14.4290381836322,19.9007879799986
"CHL","chile",2018,"[45,50)",45.9936747967263,49.9087586542723
"CHL","chile",2019,"[20,45)",14.1400135832848,19.6687752380943
"CHL","chile",2019,"[45,50)",44.4135947145045,48.3264709494876
"CHN","china",2010,"[20,45)",49.4740387407324,61.7668659330159
"CHN","china",2010,"[45,50)",129.022415370642,138.928333282025
"CHN","china",2011,"[20,45)",46.3093012752779,58.0482357283273
"CHN","china",2011,"[45,50)",126.072493014634,136.032246983742
"CHN","china",2012,"[20,45)",43.2700591926393,54.4312004839088
"CHN","china",2012,"[45,50)",122.72379339754,132.831532964786
"CHN","china",2013,"[20,45)",40.3825564714694,50.9541089145419
"CHN","china",2013,"[45,50)",118.947785477002,129.282363514467
"CHN","china",2014,"[20,45)",37.6650924377671,47.649395960136
"CHN","china",2014,"[45,50)",114.775786066776,125.382104478658
"CHN","china",2015,"[20,45)",35.1336821277374,44.5451079302854
"CHN","china",2015,"[45,50)",110.310245310722,121.190286796645
"CHN","china",2016,"[20,45)",32.8038421074172,41.6664281910656
"CHN","china",2016,"[45,50)",105.66758224899,116.780439695554
"CHN","china",2017,"[20,45)",30.6855326915566,39.0310399805803
"CHN","china",2017,"[45,50)",100.981433130851,112.24213917507
"CHN","china",2018,"[20,45)",28.7816532121364,36.6480100955452
"CHN","china",2018,"[45,50)",96.3549180485061,107.651846455642
"CHN","china",2019,"[20,45)",27.0840953547963,34.5147473518095
"CHN","china",2019,"[45,50)",91.892067581745,103.100036166155
"HKG","china, hong kong sar",2010,"[20,45)",5.26769088781398,11.2965670824473
"HKG","china, hong kong sar",2010,"[45,50)",22.3318229116106,28.3949034721408
"HKG","china, hong kong sar",2011,"[20,45)",5.01101394788328,10.769762893225
"HKG","china, hong kong sar",2011,"[45,50)",21.2603745121356,27.3591133987877
"HKG","china, hong kong sar",2012,"[20,45)",4.77647823321825,10.2703238203384
"HKG","china, hong kong sar",2012,"[45,50)",20.3488840984123,26.4545393231234
"HKG","china, hong kong sar",2013,"[20,45)",4.56561173162184,9.80908349431884
"HKG","china, hong kong sar",2013,"[45,50)",19.5752499572802,25.6558134716148
"HKG","china, hong kong sar",2014,"[20,45)",4.37662781202686,9.39326663366503
"HKG","china, hong kong sar",2014,"[45,50)",18.9079405430478,24.9303527493506
"HKG","china, hong kong sar",2015,"[20,45)",4.20675992350261,9.01902663240912
"HKG","china, hong kong sar",2015,"[45,50)",18.3210834077523,24.2486815189703
"HKG","china, hong kong sar",2016,"[20,45)",4.05283065797146,8.68128349551627
"HKG","china, hong kong sar",2016,"[45,50)",17.7921844086331,23.5864096278887
"HKG","china, hong kong sar",2017,"[20,45)",3.91197145661415,8.375346787199
"HKG","china, hong kong sar",2017,"[45,50)",17.3017507100702,22.9268249150115
"HKG","china, hong kong sar",2018,"[20,45)",3.782047087313,8.09661960448706
"HKG","china, hong kong sar",2018,"[45,50)",16.8341399534887,22.2607713973587
"HKG","china, hong kong sar",2019,"[20,45)",3.66111907876521,7.84481703890495
"HKG","china, hong kong sar",2019,"[45,50)",16.3792631773748,21.5839705410482
"MAC","china, macao sar",2010,"[20,45)",6.90505840997224,14.551410420384
"MAC","china, macao sar",2010,"[45,50)",33.2658107923149,39.9778715454624
"MAC","china, macao sar",2011,"[20,45)",6.58696952057702,13.7855853791608
"MAC","china, macao sar",2011,"[45,50)",30.8084897859112,37.787799018598
"MAC","china, macao sar",2012,"[20,45)",6.31078281698083,13.0587843342179
"MAC","china, macao sar",2012,"[45,50)",28.5457437965735,35.7497445820474
"MAC","china, macao sar",2013,"[20,45)",6.06890908896762,12.3771145373669
"MAC","china, macao sar",2013,"[45,50)",26.5071369871225,33.8721595731112
"MAC","china, macao sar",2014,"[20,45)",5.85118195735534,11.7570774699584
"MAC","china, macao sar",2014,"[45,50)",24.6930464623452,32.1487092094772
"MAC","china, macao sar",2015,"[20,45)",5.65462339970413,11.196667400746
"MAC","china, macao sar",2015,"[45,50)",23.0833517704584,30.5607393865142
"MAC","china, macao sar",2016,"[20,45)",5.47571272063962,10.6916534826564
"MAC","china, macao sar",2016,"[45,50)",21.6567721076247,29.092304517716
"MAC","china, macao sar",2017,"[20,45)",5.31111792707639,10.2372364941605
"MAC","china, macao sar",2017,"[45,50)",20.3900763989944,27.7303164228166
"MAC","china, macao sar",2018,"[20,45)",5.15815173575707,9.8275600764791
"MAC","china, macao sar",2018,"[45,50)",19.2626276655504,26.4646494254453
"MAC","china, macao sar",2019,"[20,45)",5.01600253603107,9.45402690649532
"MAC","china, macao sar",2019,"[45,50)",18.2536735975971,25.2838178604145
"TWN","china, taiwan province of china",2010,"[20,45)",12.9346600244702,20.6187980776702
"TWN","china, taiwan province of china",2010,"[45,50)",40.4774887918591,44.3911744671763
"TWN","china, taiwan province of china",2011,"[20,45)",12.3964857204334,20.3297660038945
"TWN","china, taiwan province of china",2011,"[45,50)",39.3071050013396,43.3687260181256
"TWN","china, taiwan province of china",2012,"[20,45)",11.8563928874129,19.9908279795687
"TWN","china, taiwan province of china",2012,"[45,50)",38.2682568759193,42.4883578329154
"TWN","china, taiwan province of china",2013,"[20,45)",11.3194724831045,19.6085717110073
"TWN","china, taiwan province of china",2013,"[45,50)",37.339552782937,41.7259205814927
"TWN","china, taiwan province of china",2014,"[20,45)",10.7935768713583,19.2051122846925
"TWN","china, taiwan province of china",2014,"[45,50)",36.4935472947208,41.0514347506201
"TWN","china, taiwan province of china",2015,"[20,45)",10.2906329691309,18.801603035955
"TWN","china, taiwan province of china",2015,"[45,50)",35.7033670136292,40.4354504997741
"TWN","china, taiwan province of china",2016,"[20,45)",9.81883862729937,18.4166661150649
"TWN","china, taiwan province of china",2016,"[45,50)",34.9473630007755,39.8538247393018
"TWN","china, taiwan province of china",2017,"[20,45)",9.38278604341847,18.064315490774
"TWN","china, taiwan province of china",2017,"[45,50)",34.2111090112802,39.2883916937266
"TWN","china, taiwan province of china",2018,"[20,45)",8.98389702107749,17.7519629236414
"TWN","china, taiwan province of china",2018,"[45,50)",33.4864729751749,38.7267870646972
"TWN","china, taiwan province of china",2019,"[20,45)",8.62226995909388,17.476888785862
"TWN","china, taiwan province of china",2019,"[45,50)",32.7643611629921,38.1604971473472
"COL","colombia",2010,"[20,45)",48.1852419751238,56.5479558514616
"COL","colombia",2010,"[45,50)",121.08605868024,126.189372281873
"COL","colombia",2011,"[20,45)",46.4119492393097,54.810802080556
"COL","colombia",2011,"[45,50)",116.298519254853,121.508204747874
"COL","colombia",2012,"[20,45)",44.6934195756433,53.127371609922
"COL","colombia",2012,"[45,50)",111.909188218301,117.216451207736
"COL","colombia",2013,"[20,45)",43.020718326663,51.4925435514874
"COL","colombia",2013,"[45,50)",107.888104017041,113.283108380127
"COL","colombia",2014,"[20,45)",41.4107341251909,49.9159546417817
"COL","colombia",2014,"[45,50)",104.133340545345,109.615072628066
"COL","colombia",2015,"[20,45)",39.8736264452971,48.4041966708637
"COL","colombia",2015,"[45,50)",100.619267654069,106.187778223889
"COL","colombia",2016,"[20,45)",38.4030348883452,46.9529441452241
"COL","colombia",2016,"[45,50)",97.3264695892646,102.982625929606
"COL","colombia",2017,"[20,45)",36.9929255506708,45.5582312073854
"COL","colombia",2017,"[45,50)",94.2338675505574,99.9794698619822
"COL","colombia",2018,"[20,45)",35.6364406102343,44.2153980693485
"COL","colombia",2018,"[45,50)",91.316379062288,97.1535767889882
"COL","colombia",2019,"[20,45)",34.3356315985178,42.9256602083887
"COL","colombia",2019,"[45,50)",88.5322280539089,94.4652857195908
"COM","comoros",2010,"[20,45)",233.203158870216,241.783498434195
"COM","comoros",2010,"[45,50)",491.114846903711,491.621899127485
"COM","comoros",2011,"[20,45)",228.27809575044,237.033219485281
"COM","comoros",2011,"[45,50)",478.984932573281,479.548351107133
"COM","comoros",2012,"[20,45)",223.326853698054,232.233115300838
"COM","comoros",2012,"[45,50)",467.246607330949,467.869117494355
"COM","comoros",2013,"[20,45)",218.386184191113,227.413235229656
"COM","comoros",2013,"[45,50)",455.95917530618,456.642558960386
"COM","comoros",2014,"[20,45)",213.439741265536,222.562701600608
"COM","comoros",2014,"[45,50)",445.223597950575,445.967961323268
"COM","comoros",2015,"[20,45)",208.438115347261,217.643791821772
"COM","comoros",2015,"[45,50)",435.067157614088,435.87114836468
"COM","comoros",2016,"[20,45)",203.350655606093,212.635938436791
"COM","comoros",2016,"[45,50)",425.504110374695,426.364874904835
"COM","comoros",2017,"[20,45)",198.15119145488,207.523240268257
"COM","comoros",2017,"[45,50)",416.505874512857,417.41997912664
"COM","comoros",2018,"[20,45)",192.832619226381,202.30541516124
"COM","comoros",2018,"[45,50)",407.975749962525,408.940943186727
"COM","comoros",2019,"[20,45)",187.446336727088,197.031857761462
"COM","comoros",2019,"[45,50)",399.828340785062,400.843794443614
"COG","congo",2010,"[20,45)",246.647981121951,255.135623721389
"COG","congo",2010,"[45,50)",459.420796206089,460.635019659075
"COG","congo",2011,"[20,45)",239.756033842114,248.084114896179
"COG","congo",2011,"[45,50)",455.057743715274,456.311476382079
"COG","congo",2012,"[20,45)",232.193550454656,240.335645065493
"COG","congo",2012,"[45,50)",450.392157622,451.680234087784
"COG","congo",2013,"[20,45)",224.105550954221,232.040029659004
"COG","congo",2013,"[45,50)",445.437694063138,446.755050054967
"COG","congo",2014,"[20,45)",215.595650481222,223.316464799612
"COG","congo",2014,"[45,50)",440.143952286727,441.488172835211
"COG","congo",2015,"[20,45)",206.818017365425,214.325067709126
"COG","congo",2015,"[45,50)",434.528958826716,435.897906813541
"COG","congo",2016,"[20,45)",197.944347011616,205.242120728716
"COG","congo",2016,"[45,50)",428.60817509134,429.999876195816
"COG","congo",2017,"[20,45)",189.146708705214,196.244598907459
"COG","congo",2017,"[45,50)",422.389359731827,423.801998117698
"COG","congo",2018,"[20,45)",180.593322012858,187.505780057856
"COG","congo",2018,"[45,50)",415.86930180268,417.301351774701
"COG","congo",2019,"[20,45)",172.441750596476,179.188474734992
"COG","congo",2019,"[45,50)",409.066374983253,410.51530985766
"CRI","costa rica",2010,"[20,45)",25.4635546535428,30.7049636249397
"CRI","costa rica",2010,"[45,50)",74.5802031361232,77.21930852506
"CRI","costa rica",2011,"[20,45)",24.5251912932188,29.8851651638524
"CRI","costa rica",2011,"[45,50)",71.2386819016463,73.92935361835
"CRI","costa rica",2012,"[20,45)",23.6702117313142,29.140330340844
"CRI","costa rica",2012,"[45,50)",68.2308645503616,70.9844215881583
"CRI","costa rica",2013,"[20,45)",22.886099433269,28.4551395369165
"CRI","costa rica",2013,"[45,50)",65.4986745025152,68.325744202385
"CRI","costa rica",2014,"[20,45)",22.1633428081757,27.8145316022938
"CRI","costa rica",2014,"[45,50)",62.9839841822362,65.8955030423109
"CRI","costa rica",2015,"[20,45)",21.4917178301786,27.2041706092335
"CRI","costa rica",2015,"[45,50)",60.6483988886424,63.6546923625008
"CRI","costa rica",2016,"[20,45)",20.8598901086067,26.6110448621035
"CRI","costa rica",2016,"[45,50)",58.4599259268668,61.5708023608073
"CRI","costa rica",2017,"[20,45)",20.2603059403902,26.0269377721244
"CRI","costa rica",2017,"[45,50)",56.3923286343998,59.6172363028008
"CRI","costa rica",2018,"[20,45)",19.6885564715574,25.4483878416638
"CRI","costa rica",2018,"[45,50)",54.42732188085,57.7748864456456
"CRI","costa rica",2019,"[20,45)",19.1371434378953,24.8731470153576
"CRI","costa rica",2019,"[45,50)",52.565628330138,56.0411596887503
"CIV","côte d'ivoire",2010,"[20,45)",336.935805073419,343.506377713563
"CIV","côte d'ivoire",2010,"[45,50)",612.274637354268,612.589800345324
"CIV","côte d'ivoire",2011,"[20,45)",328.926258454977,335.702760862219
"CIV","côte d'ivoire",2011,"[45,50)",606.53777983927,606.88671233683
"CIV","côte d'ivoire",2012,"[20,45)",320.701487909356,327.665851981102
"CIV","côte d'ivoire",2012,"[45,50)",600.479507366647,600.86496676779
"CIV","côte d'ivoire",2013,"[20,45)",312.382049478278,319.514364681323
"CIV","côte d'ivoire",2013,"[45,50)",594.062697395408,594.487366060332
"CIV","côte d'ivoire",2014,"[20,45)",304.032155732953,311.316471446718
"CIV","côte d'ivoire",2014,"[45,50)",587.302168136741,587.768032964821
"CIV","côte d'ivoire",2015,"[20,45)",295.688025464144,303.116664698191
"CIV","côte d'ivoire",2015,"[45,50)",580.192609165424,580.70114543766
"CIV","côte d'ivoire",2016,"[20,45)",287.432098964614,294.999511969962
"CIV","côte d'ivoire",2016,"[45,50)",572.735329370287,573.287535191422
"CIV","côte d'ivoire",2017,"[20,45)",279.323200739473,287.02582485771
"CIV","côte d'ivoire",2017,"[45,50)",564.925947512905,565.522646242508
"CIV","côte d'ivoire",2018,"[20,45)",271.398804493313,279.234872443826
"CIV","côte d'ivoire",2018,"[45,50)",556.764930250947,557.406972343108
"CIV","côte d'ivoire",2019,"[20,45)",263.686925236517,271.654993864533
"CIV","côte d'ivoire",2019,"[45,50)",548.22336695903,548.912381928536
"HRV","croatia",2010,"[20,45)",12.5260917869742,17.3713149514718
"HRV","croatia",2010,"[45,50)",46.186717115576,51.7204393815444
"HRV","croatia",2011,"[20,45)",12.033127559844,16.8525560792824
"HRV","croatia",2011,"[45,50)",44.0830832309966,49.468977161414
"HRV","croatia",2012,"[20,45)",11.5560927007183,16.347986937123
"HRV","croatia",2012,"[45,50)",42.0215141466582,47.280384086832
"HRV","croatia",2013,"[20,45)",11.0971627330422,15.8536328338171
"HRV","croatia",2013,"[45,50)",40.0300615632785,45.172831045373
"HRV","croatia",2014,"[20,45)",10.6545452070972,15.3676879274082
"HRV","croatia",2014,"[45,50)",38.1152360918268,43.1449515351034
"HRV","croatia",2015,"[20,45)",10.2243781175402,14.8870714030961
"HRV","croatia",2015,"[45,50)",36.2963501248994,41.2077975292128
"HRV","croatia",2016,"[20,45)",9.80303993046761,14.4103080086536
"HRV","croatia",2016,"[45,50)",34.5951574770912,39.3770497906419
"HRV","croatia",2017,"[20,45)",9.38859866605701,13.9380937075783
"HRV","croatia",2017,"[45,50)",33.0328068374617,37.6706057501214
"HRV","croatia",2018,"[20,45)",8.98025197526486,13.4720274457933
"HRV","croatia",2018,"[45,50)",31.6171676544285,36.100679168569
"HRV","croatia",2019,"[20,45)",8.57669707212272,13.0139569112239
"HRV","croatia",2019,"[45,50)",30.3567241830541,34.6820000928168
"CUB","cuba",2010,"[20,45)",16.5519990078185,22.0505584122126
"CUB","cuba",2010,"[45,50)",56.4902819743951,64.8199506379819
"CUB","cuba",2011,"[20,45)",15.7790348789577,21.0710647107217
"CUB","cuba",2011,"[45,50)",54.3541118866269,62.51148505132
"CUB","cuba",2012,"[20,45)",15.1336118354684,20.2402940748461
"CUB","cuba",2012,"[45,50)",52.3687374352385,60.346008715203
"CUB","cuba",2013,"[20,45)",14.6121291665453,19.5537463534841
"CUB","cuba",2013,"[45,50)",50.5216194529041,58.3075567158353
"CUB","cuba",2014,"[20,45)",14.1945442328609,18.9960868412573
"CUB","cuba",2014,"[45,50)",48.7259275729958,56.3417775036268
"CUB","cuba",2015,"[20,45)",13.8605101518973,18.5433504889672
"CUB","cuba",2015,"[45,50)",46.9862391952874,54.4519092764269
"CUB","cuba",2016,"[20,45)",13.5886443368413,18.1705251221717
"CUB","cuba",2016,"[45,50)",45.3076684697265,52.6398673193061
"CUB","cuba",2017,"[20,45)",13.3599550611663,17.8554993572127
"CUB","cuba",2017,"[45,50)",43.6910881249204,50.9024350537852
"CUB","cuba",2018,"[20,45)",13.1600645032806,17.5804783054678
"CUB","cuba",2018,"[45,50)",42.13138963625,49.232669281811
"CUB","cuba",2019,"[20,45)",12.9775258849296,17.3312087617717
"CUB","cuba",2019,"[45,50)",40.6551627224408,47.6373371051514
"CUW","curaçao",2010,"[20,45)",30.0560153923196,36.7947607729629
"CUW","curaçao",2010,"[45,50)",64.0143622606578,68.5953410277971
"CUW","curaçao",2011,"[20,45)",29.5235166085288,36.1500332610709
"CUW","curaçao",2011,"[45,50)",63.0828172674619,67.6275483271544
"CUW","curaçao",2012,"[20,45)",28.8876242723989,35.3944450745193
"CUW","curaçao",2012,"[45,50)",62.1630117323597,66.6852480943902
"CUW","curaçao",2013,"[20,45)",28.1538263167869,34.5396024287582
"CUW","curaçao",2013,"[45,50)",61.2535328030492,65.7630800466588
"CUW","curaçao",2014,"[20,45)",27.317660994398,33.6021771483262
"CUW","curaçao",2014,"[45,50)",60.3362696445723,64.8428721176348
"CUW","curaçao",2015,"[20,45)",26.4052322723965,32.6107899129399
"CUW","curaçao",2015,"[45,50)",59.4122237012625,63.9207105913568
"CUW","curaçao",2016,"[20,45)",25.4454567985007,31.5934037368192
"CUW","curaçao",2016,"[45,50)",58.4854512113735,62.996187610119
"CUW","curaçao",2017,"[20,45)",24.4617041816688,30.5721903703503
"CUW","curaçao",2017,"[45,50)",57.5611602746593,62.0713191309136
"CUW","curaçao",2018,"[20,45)",23.4732579762539,29.5640850262891
"CUW","curaçao",2018,"[45,50)",56.640816179618,61.1468596243713
"CUW","curaçao",2019,"[20,45)",22.5121035299027,28.5847696742562
"CUW","curaçao",2019,"[45,50)",55.729737167283,60.226855928887
"CYP","cyprus",2010,"[20,45)",10.1335439000702,14.1761370539694
"CYP","cyprus",2010,"[45,50)",41.7222826279769,44.1602219133186
"CYP","cyprus",2011,"[20,45)",9.49525224909531,13.5542762361826
"CYP","cyprus",2011,"[45,50)",39.7404647758469,42.161882916208
"CYP","cyprus",2012,"[20,45)",8.95031868180496,13.0171831778667
"CYP","cyprus",2012,"[45,50)",37.7891704416596,40.2040654363259
"CYP","cyprus",2013,"[20,45)",8.48842087123247,12.5542974794227
"CYP","cyprus",2013,"[45,50)",35.8741999460818,38.2937923726372
"CYP","cyprus",2014,"[20,45)",8.09375613223329,12.1488011023057
"CYP","cyprus",2014,"[45,50)",34.0290328424521,36.4632683683477
"CYP","cyprus",2015,"[20,45)",7.74923175991515,11.784818380156
"CYP","cyprus",2015,"[45,50)",32.2500239173982,34.7116006324008
"CYP","cyprus",2016,"[20,45)",7.44361114596837,11.4510412368126
"CYP","cyprus",2016,"[45,50)",30.5311689067471,33.0356494144375
"CYP","cyprus",2017,"[20,45)",7.16764154822713,11.1385377947268
"CYP","cyprus",2017,"[45,50)",28.8678598416539,31.4328052873873
"CYP","cyprus",2018,"[20,45)",6.91417977281961,10.8413541363088
"CYP","cyprus",2018,"[45,50)",27.2649773138799,29.9065737676949
"CYP","cyprus",2019,"[20,45)",6.67717572631654,10.5560280177072
"CYP","cyprus",2019,"[45,50)",25.7438451553467,28.4728866884683
"CZE","czechia",2010,"[20,45)",9.25531565824,13.3903889038485
"CZE","czechia",2010,"[45,50)",42.7817600092034,47.7036848192352
"CZE","czechia",2011,"[20,45)",8.70090342526475,12.7749906852701
"CZE","czechia",2011,"[45,50)",40.9407702014351,45.7236439603052
"CZE","czechia",2012,"[20,45)",8.25578703777585,12.2796179663306
"CZE","czechia",2012,"[45,50)",39.1300923828478,43.7672757131612
"CZE","czechia",2013,"[20,45)",7.90361162765407,11.8830646447405
"CZE","czechia",2013,"[45,50)",37.3472697836647,41.8365815079207
"CZE","czechia",2014,"[20,45)",7.61734125114011,11.5531303155168
"CZE","czechia",2014,"[45,50)",35.5948604796558,39.937896648957
"CZE","czechia",2015,"[20,45)",7.37023948386251,11.2612143468385
"CZE","czechia",2015,"[45,50)",33.8884267989702,38.0890393531317
"CZE","czechia",2016,"[20,45)",7.15081187308853,10.9885917938562
"CZE","czechia",2016,"[45,50)",32.2404908123052,36.3055854091667
"CZE","czechia",2017,"[20,45)",6.95183017477052,10.7228482653243
"CZE","czechia",2017,"[45,50)",30.6569900295149,34.5984736335622
"CZE","czechia",2018,"[20,45)",6.76986153393544,10.459279731431
"CZE","czechia",2018,"[45,50)",29.1448739856258,32.9756986871098
"CZE","czechia",2019,"[20,45)",6.59988548407198,10.2028778854934
"CZE","czechia",2019,"[45,50)",27.7192166813183,31.448366343117
"PRK","dem people's republic of korea",2010,"[20,45)",70.6019504168652,85.0237306196949
"PRK","dem people's republic of korea",2010,"[45,50)",153.787943009965,160.880784235894
"PRK","dem people's republic of korea",2011,"[20,45)",67.9840238108802,82.1017782490036
"PRK","dem people's republic of korea",2011,"[45,50)",155.332115137386,162.972762331111
"PRK","dem people's republic of korea",2012,"[20,45)",65.2192804427835,78.9329685234481
"PRK","dem people's republic of korea",2012,"[45,50)",156.314126536191,164.583661610147
"PRK","dem people's republic of korea",2013,"[20,45)",62.2622406991598,75.4756477016495
"PRK","dem people's republic of korea",2013,"[45,50)",156.478344310155,165.414022604079
"PRK","dem people's republic of korea",2014,"[20,45)",59.1946184527099,71.8606742078191
"PRK","dem people's republic of korea",2014,"[45,50)",155.599890295127,165.184982482334
"PRK","dem people's republic of korea",2015,"[20,45)",56.1583250903306,68.2777479478002
"PRK","dem people's republic of korea",2015,"[45,50)",153.523125998606,163.682573346383
"PRK","dem people's republic of korea",2016,"[20,45)",53.2711423411401,64.8838280617163
"PRK","dem people's republic of korea",2016,"[45,50)",150.226024948534,160.82357988552
"PRK","dem people's republic of korea",2017,"[20,45)",50.5973098589608,61.7688512895501
"PRK","dem people's republic of korea",2017,"[45,50)",145.839371248258,156.690368004123
"PRK","dem people's republic of korea",2018,"[20,45)",48.1407552461028,58.9406123159534
"PRK","dem people's republic of korea",2018,"[45,50)",140.599364374054,151.513915214963
"PRK","dem people's republic of korea",2019,"[20,45)",45.8663546793497,56.3496958298254
"PRK","dem people's republic of korea",2019,"[45,50)",134.827907661581,145.648968661414
"COD","democratic republic of the congo",2010,"[20,45)",378.033528669752,381.925700591216
"COD","democratic republic of the congo",2010,"[45,50)",632.29149616623,632.494922132964
"COD","democratic republic of the congo",2011,"[20,45)",370.022279058638,373.88236270884
"COD","democratic republic of the congo",2011,"[45,50)",627.436483741819,627.636942158674
"COD","democratic republic of the congo",2012,"[20,45)",361.826563791367,365.628842292842
"COD","democratic republic of the congo",2012,"[45,50)",622.552926341041,622.749458706923
"COD","democratic republic of the congo",2013,"[20,45)",353.589629325372,357.309255230807
"COD","democratic republic of the congo",2013,"[45,50)",617.54729646794,617.739512090808
"COD","democratic republic of the congo",2014,"[20,45)",345.321471080121,348.94791458992
"COD","democratic republic of the congo",2014,"[45,50)",612.266997128474,612.455387926878
"COD","democratic republic of the congo",2015,"[20,45)",337.058592722774,340.593743149787
"COD","democratic republic of the congo",2015,"[45,50)",606.58591578724,606.771616182112
"COD","democratic republic of the congo",2016,"[20,45)",328.85780272667,332.312659281568
"COD","democratic republic of the congo",2016,"[45,50)",600.415144639657,600.599729720481
"COD","democratic republic of the congo",2017,"[20,45)",320.740985397776,324.134614647071
"COD","democratic republic of the congo",2017,"[45,50)",593.699033777208,593.884390492593
"COD","democratic republic of the congo",2018,"[20,45)",312.743538408658,316.098391135757
"COD","democratic republic of the congo",2018,"[45,50)",586.426173320715,586.614331772183
"COD","democratic republic of the congo",2019,"[20,45)",304.897872200395,308.237257589996
"COD","democratic republic of the congo",2019,"[45,50)",578.632031388436,578.824993514219
"DNK","denmark",2010,"[20,45)",9.23801848755834,13.0613460318856
"DNK","denmark",2010,"[45,50)",33.8627469455065,37.487748407477
"DNK","denmark",2011,"[20,45)",8.92495897776124,12.704791615056
"DNK","denmark",2011,"[45,50)",32.8080219348014,36.2806529472687
"DNK","denmark",2012,"[20,45)",8.60018132736173,12.3361766693691
"DNK","denmark",2012,"[45,50)",31.7452043542322,35.0731078734616
"DNK","denmark",2013,"[20,45)",8.26889976389289,11.9613847614285
"DNK","denmark",2013,"[45,50)",30.679245196616,33.8703695974107
"DNK","denmark",2014,"[20,45)",7.94784815833383,11.591742341323
"DNK","denmark",2014,"[45,50)",29.6175260286308,32.6826652199128
"DNK","denmark",2015,"[20,45)",7.64975155349701,11.2443231158948
"DNK","denmark",2015,"[45,50)",28.5779118638142,31.5279390493439
"DNK","denmark",2016,"[20,45)",7.38459972527072,10.9339841008157
"DNK","denmark",2016,"[45,50)",27.5783589641138,30.4241228295239
"DNK","denmark",2017,"[20,45)",7.15667420426469,10.6675443296671
"DNK","denmark",2017,"[45,50)",26.635172301953,29.3875492452906
"DNK","denmark",2018,"[20,45)",6.96181397573004,10.4398672202675
"DNK","denmark",2018,"[45,50)",25.7601830854985,28.4303787401764
"DNK","denmark",2019,"[20,45)",6.78755482331395,10.237000909724
"DNK","denmark",2019,"[45,50)",24.9568160183895,27.5570470597557
"DJI","djibouti",2010,"[20,45)",178.376256675766,202.432200829935
"DJI","djibouti",2010,"[45,50)",462.642356002673,463.386799392833
"DJI","djibouti",2011,"[20,45)",171.311777289415,196.644106387489
"DJI","djibouti",2011,"[45,50)",454.986390083651,455.837242365147
"DJI","djibouti",2012,"[20,45)",164.34801228715,190.865198580601
"DJI","djibouti",2012,"[45,50)",446.937200979941,447.914764420647
"DJI","djibouti",2013,"[20,45)",157.354001056392,184.933383238772
"DJI","djibouti",2013,"[45,50)",438.381223922554,439.50921719672
"DJI","djibouti",2014,"[20,45)",150.193778322607,178.648131924381
"DJI","djibouti",2014,"[45,50)",429.21834170011,430.523074455689
"DJI","djibouti",2015,"[20,45)",142.754981483937,171.862893151965
"DJI","djibouti",2015,"[45,50)",419.332896514919,420.843928586394
"DJI","djibouti",2016,"[20,45)",135.035553626732,164.55097561142
"DJI","djibouti",2016,"[45,50)",408.6541097304,410.403861283952
"DJI","djibouti",2017,"[20,45)",127.124709334655,156.79983433699
"DJI","djibouti",2017,"[45,50)",397.171637691255,399.194459051261
"DJI","djibouti",2018,"[20,45)",119.201950028237,148.817510492158
