"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TCD","chad",2016,"[20,45)",408.961480492797,413.939337531497
"TCD","chad",2016,"[45,50)",686.165782587556,686.475449479222
"TCD","chad",2017,"[20,45)",398.049914532142,403.239099285123
"TCD","chad",2017,"[45,50)",681.806822396417,682.12234384405
"TCD","chad",2018,"[20,45)",387.059731805798,392.47830849227
"TCD","chad",2018,"[45,50)",676.889306570948,677.212766496081
"TCD","chad",2019,"[20,45)",376.083087620405,381.746224620365
"TCD","chad",2019,"[45,50)",671.374421567891,671.707975739545
NA,"channel islands",2010,"[20,45)",12.8913514696678,20.5937000440415
NA,"channel islands",2010,"[45,50)",40.3909629849094,48.0843022994119
NA,"channel islands",2011,"[20,45)",12.4762576766784,19.9434691470198
NA,"channel islands",2011,"[45,50)",38.9287172843457,46.4186323511636
NA,"channel islands",2012,"[20,45)",12.097245943795,19.3508255620006
NA,"channel islands",2012,"[45,50)",37.5591170760181,44.8357989737983
NA,"channel islands",2013,"[20,45)",11.7507179613856,18.8105500074656
NA,"channel islands",2013,"[45,50)",36.2866412473197,43.3402116355193
NA,"channel islands",2014,"[20,45)",11.4244271677206,18.3157396215124
NA,"channel islands",2014,"[45,50)",35.094728159512,41.9212710745152
NA,"channel islands",2015,"[20,45)",11.1137289695916,17.8575592436583
NA,"channel islands",2015,"[45,50)",33.9738591890121,40.572995795036
NA,"channel islands",2016,"[20,45)",10.8143257563933,17.4285913065003
NA,"channel islands",2016,"[45,50)",32.9151432005654,39.2903142027298
NA,"channel islands",2017,"[20,45)",10.523484163368,17.0240244263969
NA,"channel islands",2017,"[45,50)",31.9098676084986,38.0684807382241
NA,"channel islands",2018,"[20,45)",10.2402701448231,16.6412704964729
NA,"channel islands",2018,"[45,50)",30.950544909229,36.9031236630885
NA,"channel islands",2019,"[20,45)",9.97117954454052,16.2786251177059
NA,"channel islands",2019,"[45,50)",30.0375399181432,35.7947327511813
"CHL","chile",2010,"[20,45)",18.8576762315296,24.7704450419733
"CHL","chile",2010,"[45,50)",65.8600932908272,70.7307815125972
"CHL","chile",2011,"[20,45)",18.0423349219839,23.9117468173275
"CHL","chile",2011,"[45,50)",62.0758231716803,66.8621333032019
"CHL","chile",2012,"[20,45)",17.3069178526932,23.1395173398394
"CHL","chile",2012,"[45,50)",58.8444378175863,63.5582598065207
"CHL","chile",2013,"[20,45)",16.6481022143665,22.4514462884821
"CHL","chile",2013,"[45,50)",56.0822786561106,60.7324353069219
"CHL","chile",2014,"[20,45)",16.0629825907709,21.8507505719581
"CHL","chile",2014,"[45,50)",53.6434059383288,58.2423310315925
"CHL","chile",2015,"[20,45)",15.5558806374904,21.3428051216203
"CHL","chile",2015,"[45,50)",51.4603663054211,56.0172919477154
"CHL","chile",2016,"[20,45)",15.1212761205359,20.9234516125483
"CHL","chile",2016,"[45,50)",49.4798915210681,54.001671325893
"CHL","chile",2017,"[20,45)",14.7492988240913,20.5822828325591
"CHL","chile",2017,"[45,50)",47.6611886986998,52.1534646238186
"CHL","chile",2018,"[20,45)",14.4263951212424,20.3031643000163
"CHL","chile",2018,"[45,50)",45.9784702309839,50.4449350293002
"CHL","chile",2019,"[20,45)",14.1375263237389,20.0644959629206
"CHL","chile",2019,"[45,50)",44.4001724946502,48.8460795054118
"CHN","china",2010,"[20,45)",49.4173697382853,63.1470659112722
"CHN","china",2010,"[45,50)",128.745400992954,140.948682334651
"CHN","china",2011,"[20,45)",46.2603798557817,59.3516060832335
"CHN","china",2011,"[45,50)",125.807765902286,137.998884381591
"CHN","china",2012,"[20,45)",43.22809632796,55.6592687611006
"CHN","china",2012,"[45,50)",122.475153783934,134.727584564847
"CHN","china",2013,"[20,45)",40.3467715203489,52.109364084047
"CHN","china",2013,"[45,50)",118.718341542433,131.096144972707
"CHN","china",2014,"[20,45)",37.634727795973,48.7349902752027
"CHN","china",2014,"[45,50)",114.56709681487,127.110521260083
"CHN","china",2015,"[20,45)",35.1080006156856,45.5648040939391
"CHN","china",2015,"[45,50)",110.122447241531,122.836225010252
"CHN","china",2016,"[20,45)",32.7821347410699,42.6244974487243
"CHN","china",2016,"[45,50)",105.49963762233,118.351554575814
"CHN","china",2017,"[20,45)",30.6671344049578,39.9322183285099
"CHN","china",2017,"[45,50)",100.831383156313,113.748982028219
"CHN","china",2018,"[20,45)",28.7659619239207,37.4973452522227
"CHN","china",2018,"[45,50)",96.2206410774669,109.102875096222
"CHN","china",2019,"[20,45)",27.0705899620127,35.3173609032162
"CHN","china",2019,"[45,50)",91.7718288813446,104.497113435636
"HKG","china, hong kong sar",2010,"[20,45)",5.26762005858283,11.5015037686341
"HKG","china, hong kong sar",2010,"[45,50)",22.3303287772724,28.7800927736425
"HKG","china, hong kong sar",2011,"[20,45)",5.0109509622448,10.9677785732853
"HKG","china, hong kong sar",2011,"[45,50)",21.2591722094487,27.7261956200659
"HKG","china, hong kong sar",2012,"[20,45)",4.77642124469435,10.4621412921339
"HKG","china, hong kong sar",2012,"[45,50)",20.3479123434582,26.8046733850355
"HKG","china, hong kong sar",2013,"[20,45)",4.56555938786563,9.99551474965206
"HKG","china, hong kong sar",2013,"[45,50)",19.5744607289435,25.9901497458115
"HKG","china, hong kong sar",2014,"[20,45)",4.37657928210489,9.57481041065989
"HKG","china, hong kong sar",2014,"[45,50)",18.9072963470341,25.2502453489286
"HKG","china, hong kong sar",2015,"[20,45)",4.20671468154676,9.19603970130624
"HKG","china, hong kong sar",2015,"[45,50)",18.3205545220566,24.5555697325921
"HKG","china, hong kong sar",2016,"[20,45)",4.05278838288803,8.85403406482617
"HKG","china, hong kong sar",2016,"[45,50)",17.7917471168576,23.8818325114587
"HKG","china, hong kong sar",2017,"[20,45)",3.91193194759221,8.54404741048811
"HKG","china, hong kong sar",2017,"[45,50)",17.3013861517485,23.21228907321
"HKG","china, hong kong sar",2018,"[20,45)",3.78201017300595,8.26148048974661
"HKG","china, hong kong sar",2018,"[45,50)",16.8338331555818,22.5376065458233
"HKG","china, hong kong sar",2019,"[20,45)",3.66108462549974,8.00590339962973
"HKG","china, hong kong sar",2019,"[45,50)",16.3790020420773,21.8532443054947
"MAC","china, macao sar",2010,"[20,45)",6.90477081629459,14.8176134314898
"MAC","china, macao sar",2010,"[45,50)",33.2592724661631,40.5611480872062
"MAC","china, macao sar",2011,"[20,45)",6.58670402832662,14.0443746257141
"MAC","china, macao sar",2011,"[45,50)",30.8033623232622,38.3309943466346
"MAC","china, macao sar",2012,"[20,45)",6.31053362271172,13.3108805260076
"MAC","china, macao sar",2012,"[45,50)",28.5417225503746,36.2554829654086
"MAC","china, macao sar",2013,"[20,45)",6.06867197304484,12.6230687799709
"MAC","china, macao sar",2013,"[45,50)",26.5039655952823,34.3424919952941
"MAC","china, macao sar",2014,"[20,45)",5.85095493430954,11.9965533575532
"MAC","china, macao sar",2014,"[45,50)",24.6905274424963,32.5854850932777
"MAC","china, macao sar",2015,"[20,45)",5.65440521576466,11.429208356475
"MAC","china, macao sar",2015,"[45,50)",23.081335801729,30.96625727971
"MAC","china, macao sar",2016,"[20,45)",5.4755026792308,10.9168585270106
"MAC","china, macao sar",2016,"[45,50)",21.6551460704464,29.4695203601768
"MAC","china, macao sar",2017,"[20,45)",5.31091578999288,10.4547789653723
"MAC","china, macao sar",2017,"[45,50)",20.3887548171802,28.0826785346499
"MAC","china, macao sar",2018,"[20,45)",5.15795744469527,10.0373453267832
"MAC","china, macao sar",2018,"[45,50)",19.2615444847501,26.7958070427441
"MAC","china, macao sar",2019,"[20,45)",5.01581576509336,9.65635882383878
"MAC","china, macao sar",2019,"[45,50)",18.2527759696701,25.597528611966
"TWN","china, taiwan province of china",2010,"[20,45)",12.9336182729413,21.0323317111956
"TWN","china, taiwan province of china",2010,"[45,50)",40.4728674887263,44.9905351585076
"TWN","china, taiwan province of china",2011,"[20,45)",12.395594816018,20.7289206692465
"TWN","china, taiwan province of china",2011,"[45,50)",39.3029471552985,43.9618722107538
"TWN","china, taiwan province of china",2012,"[20,45)",11.8556324758737,20.3766775475254
"TWN","china, taiwan province of china",2012,"[45,50)",38.2644108379766,43.0763373598074
"TWN","china, taiwan province of china",2013,"[20,45)",11.3188231030619,19.9824747503712
"TWN","china, taiwan province of china",2013,"[45,50)",37.3359169430078,42.308693819936
"TWN","china, taiwan province of china",2014,"[20,45)",10.7930211417427,19.5682588815786
"TWN","china, taiwan province of china",2014,"[45,50)",36.4900658167315,41.6278948337244
"TWN","china, taiwan province of china",2015,"[20,45)",10.2901551321146,19.1552255866726
"TWN","china, taiwan province of china",2015,"[45,50)",35.7000212055996,41.0035746650908
"TWN","china, taiwan province of china",2016,"[20,45)",9.8184250454203,18.7620742528295
"TWN","china, taiwan province of china",2016,"[45,50)",34.9441615455455,40.4108963260207
"TWN","china, taiwan province of china",2017,"[20,45)",9.38242539428935,18.4028223994756
"TWN","china, taiwan province of china",2017,"[45,50)",34.2080756152184,39.8314772703508
"TWN","china, taiwan province of china",2018,"[20,45)",8.98358015911238,18.0848667388631
"TWN","china, taiwan province of china",2018,"[45,50)",33.4836336504426,39.2533887997535
"TWN","china, taiwan province of china",2019,"[20,45)",8.62198939420789,17.80545185171
"TWN","china, taiwan province of china",2019,"[45,50)",32.7617364357888,38.6694155833297
"COL","colombia",2010,"[20,45)",48.143101596328,57.6894764565001
"COL","colombia",2010,"[45,50)",120.923892570227,127.242405034839
"COL","colombia",2011,"[20,45)",46.3734587943749,55.9226360937303
"COL","colombia",2011,"[45,50)",116.152087644384,122.56157076422
"COL","colombia",2012,"[20,45)",44.6582957180322,54.209356453787
"COL","colombia",2012,"[45,50)",111.776138012539,118.267782405824
"COL","colombia",2013,"[20,45)",42.9887203192846,52.544665318
"COL","colombia",2013,"[45,50)",107.76649968182,114.330082611915
"COL","colombia",2014,"[20,45)",41.3816168670895,50.9381085078527
"COL","colombia",2014,"[45,50)",104.02182963549,110.65649651332
"COL","colombia",2015,"[20,45)",39.8471421646126,49.3965739350814
"COL","colombia",2015,"[45,50)",100.516771253676,107.222592213403
"COL","colombia",2016,"[20,45)",38.378965591652,47.9159937626772
"COL","colombia",2016,"[45,50)",97.2321221367288,104.009861737097
"COL","colombia",2017,"[20,45)",36.9710770355542,46.4926312721883
"COL","colombia",2017,"[45,50)",94.1469734691483,100.998204386144
"COL","colombia",2018,"[20,45)",35.6166386344531,45.1219796648491
"COL","colombia",2018,"[45,50)",91.2363599054528,98.1629471865412
"COL","colombia",2019,"[20,45)",34.3177028078352,43.805405797664
"COL","colombia",2019,"[45,50)",88.4586148535209,95.4646910633566
"COM","comoros",2010,"[20,45)",232.034272268749,244.20625108862
"COM","comoros",2010,"[45,50)",488.499798807861,489.599774518866
"COM","comoros",2011,"[20,45)",227.161106234196,239.489882380701
"COM","comoros",2011,"[45,50)",476.512122987993,477.700305689448
"COM","comoros",2012,"[20,45)",222.26106184171,234.717650230911
"COM","comoros",2012,"[45,50)",464.906648956853,466.185071809384
"COM","comoros",2013,"[20,45)",217.370357551296,229.91841607658
"COM","comoros",2013,"[45,50)",453.741840359115,455.111323497737
"COM","comoros",2014,"[20,45)",212.472731961723,225.082189569582
"COM","comoros",2014,"[45,50)",443.117600672491,444.57672872746
"COM","comoros",2015,"[20,45)",207.519088320592,220.173034776223
"COM","comoros",2015,"[45,50)",433.061147528879,434.606808267234
"COM","comoros",2016,"[20,45)",202.478925392625,215.171618085676
"COM","comoros",2016,"[45,50)",423.586959212714,425.214330083652
"COM","comoros",2017,"[20,45)",197.326167740082,210.063324431556
"COM","comoros",2017,"[45,50)",414.667390031982,416.371213467983
"COM","comoros",2018,"[20,45)",192.053591629206,204.848898367353
"COM","comoros",2018,"[45,50)",406.207798452051,407.984677187352
"COM","comoros",2019,"[20,45)",186.712022537791,199.577362227514
"COM","comoros",2019,"[45,50)",398.125083767155,399.973373645477
"COG","congo",2010,"[20,45)",245.603175907589,257.707308841618
"COG","congo",2010,"[45,50)",458.168431028217,460.335089085431
"COG","congo",2011,"[20,45)",238.763374306631,250.621204813674
"COG","congo",2011,"[45,50)",453.816872615277,456.035602171855
"COG","congo",2012,"[20,45)",231.258997895773,242.833507692389
"COG","congo",2012,"[45,50)",449.158935097903,451.421594264396
"COG","congo",2013,"[20,45)",223.233548183412,234.494552713686
"COG","congo",2013,"[45,50)",444.209366768188,446.508011295932
"COG","congo",2014,"[20,45)",214.789150176145,225.725550426643
"COG","congo",2014,"[45,50)",438.919157956155,441.250010761509
"COG","congo",2015,"[20,45)",206.078036371358,216.687031147181
"COG","congo",2015,"[45,50)",433.307267783993,435.667079543263
"COG","congo",2016,"[20,45)",197.269892610323,207.555408696368
"COG","congo",2016,"[45,50)",427.390086334207,429.775943787156
"COG","congo",2017,"[20,45)",188.534963801218,198.508028491783
"COG","congo",2017,"[45,50)",421.176279734953,423.585586280971
"COG","congo",2018,"[20,45)",180.039963286909,189.718887191453
"COG","congo",2018,"[45,50)",414.663567860628,417.094158146829
"COG","congo",2019,"[20,45)",171.941361701771,181.351947798611
"COG","congo",2019,"[45,50)",407.871103957273,410.319267619247
"CRI","costa rica",2010,"[20,45)",25.4521722365547,31.3404604275783
"CRI","costa rica",2010,"[45,50)",74.515928754385,77.8729098633832
"CRI","costa rica",2011,"[20,45)",24.5149177459346,30.5041321060198
"CRI","costa rica",2011,"[45,50)",71.1818421853699,74.5790418342208
"CRI","costa rica",2012,"[20,45)",23.6608871670997,29.7438783191089
"CRI","costa rica",2012,"[45,50)",68.1802942425104,71.6302845053834
"CRI","costa rica",2013,"[20,45)",22.8775882668123,29.0443873220649
"CRI","costa rica",2013,"[45,50)",65.4534800403145,68.9677226435043
"CRI","costa rica",2014,"[20,45)",22.1555315394486,28.3903065805209
"CRI","costa rica",2014,"[45,50)",62.9434849365383,66.5335093151449
"CRI","costa rica",2015,"[20,45)",21.4845136465633,27.7670188414197
"CRI","costa rica",2015,"[45,50)",60.6120479987293,64.2884598973285
"CRI","costa rica",2016,"[20,45)",20.8532199998203,27.1612875256018
"CRI","costa rica",2016,"[45,50)",58.4272772677127,62.1998753774519
"CRI","costa rica",2017,"[20,45)",20.2541116122376,26.5647499659367
"CRI","costa rica",2017,"[45,50)",56.3630121102198,60.240993000746
"CRI","costa rica",2018,"[20,45)",19.6827907848925,25.9738698257734
"CRI","costa rica",2018,"[45,50)",54.4010180143536,58.392603301894
"CRI","costa rica",2019,"[20,45)",19.1317724335133,25.3863213300694
"CRI","costa rica",2019,"[45,50)",52.542032620565,56.6519358116546
"CIV","côte d'ivoire",2010,"[20,45)",334.829646578618,345.306057204255
"CIV","côte d'ivoire",2010,"[45,50)",609.033683156874,609.83669932223
"CIV","côte d'ivoire",2011,"[20,45)",326.938279485047,337.617059768747
"CIV","côte d'ivoire",2011,"[45,50)",603.386297346298,604.25326572853
"CIV","côte d'ivoire",2012,"[20,45)",318.829010050936,329.681780563666
"CIV","côte d'ivoire",2012,"[45,50)",597.41331117367,598.347865975793
"CIV","côte d'ivoire",2013,"[20,45)",310.620916527152,321.617982604068
"CIV","côte d'ivoire",2013,"[45,50)",591.078646773494,592.084112715481
"CIV","côte d'ivoire",2014,"[20,45)",302.377364334458,313.495567781564
"CIV","côte d'ivoire",2014,"[45,50)",584.397583464438,585.475832806552
"CIV","côte d'ivoire",2015,"[20,45)",294.134246802804,305.362298316045
"CIV","côte d'ivoire",2015,"[45,50)",577.365673512461,578.51758473582
"CIV","côte d'ivoire",2016,"[20,45)",285.973421047133,297.303564746531
"CIV","côte d'ivoire",2016,"[45,50)",569.985093560516,571.210691535062
"CIV","côte d'ivoire",2017,"[20,45)",277.953595484038,289.381166242579
"CIV","côte d'ivoire",2017,"[45,50)",562.252391515648,563.551426251524
"CIV","côte d'ivoire",2018,"[20,45)",270.112507041997,281.635416734942
"CIV","côte d'ivoire",2018,"[45,50)",554.168932871821,555.541197079836
"CIV","côte d'ivoire",2019,"[20,45)",262.47859756107,274.095110744704
"CIV","côte d'ivoire",2019,"[45,50)",545.707001965525,547.153601873979
"HRV","croatia",2010,"[20,45)",12.524099648943,17.7517463332582
"HRV","croatia",2010,"[45,50)",46.1684862252071,52.4127160782532
"HRV","croatia",2011,"[20,45)",12.0313290082765,17.2220707551897
"HRV","croatia",2011,"[45,50)",44.0674147168368,50.1263660983536
"HRV","croatia",2012,"[20,45)",11.5544743526962,16.7074630254519
"HRV","croatia",2012,"[45,50)",42.0081933419727,47.9029253233772
"HRV","croatia",2013,"[20,45)",11.0957107297366,16.2034902896765
"HRV","croatia",2013,"[45,50)",40.0188272809069,45.7611003104527
"HRV","croatia",2014,"[20,45)",10.6532457355369,15.7077827244705
"HRV","croatia",2014,"[45,50)",38.1058075169766,43.7005928422894
"HRV","croatia",2015,"[20,45)",10.2232167976665,15.2169260537997
"HRV","croatia",2015,"[45,50)",36.2884396818612,41.7332362184903
"HRV","croatia",2016,"[20,45)",9.80200178337631,14.7293718299904
"HRV","croatia",2016,"[45,50)",34.5884860362563,39.8752934942232
"HRV","croatia",2017,"[20,45)",9.38766879709096,14.2458998299985
"HRV","croatia",2017,"[45,50)",33.0271139620485,38.1450224921452
"HRV","croatia",2018,"[20,45)",8.97941666620017,13.7683383648632
"HRV","croatia",2018,"[45,50)",31.6122347957774,36.5543327120798
"HRV","croatia",2019,"[20,45)",8.5759450364592,13.2988122863945
"HRV","croatia",2019,"[45,50)",30.3523812454006,35.1170558246598
"CUB","cuba",2010,"[20,45)",16.5495577457285,22.5056838214799
"CUB","cuba",2010,"[45,50)",56.473716714375,65.7172982260669
"CUB","cuba",2011,"[20,45)",15.7768204873544,21.5058763088562
"CUB","cuba",2011,"[45,50)",54.3395420067154,63.3738346047456
"CUB","cuba",2012,"[20,45)",15.1315892457309,20.6582298444139
"CUB","cuba",2012,"[45,50)",52.3559113487647,61.1749242798849
"CUB","cuba",2013,"[20,45)",14.610264394868,19.9582573785922
"CUB","cuba",2013,"[45,50)",50.5103182731753,59.1042597021786
"CUB","cuba",2014,"[20,45)",14.1928077361455,19.3902938902362
"CUB","cuba",2014,"[45,50)",48.7160490600319,57.1077226442755
"CUB","cuba",2015,"[20,45)",13.8588761403144,18.9297083565959
"CUB","cuba",2015,"[45,50)",46.9776515923355,55.1888817336249
"CUB","cuba",2016,"[20,45)",13.5870921287956,18.5507784838537
"CUB","cuba",2016,"[45,50)",45.3002202693888,53.349843076387
"CUB","cuba",2017,"[20,45)",13.358469412917,18.2306993836051
"CUB","cuba",2017,"[45,50)",43.6846243335984,51.5874715109132
"CUB","cuba",2018,"[20,45)",13.1586348504353,17.9511208720036
"CUB","cuba",2018,"[45,50)",42.125767978246,49.8946596496447
"CUB","cuba",2019,"[20,45)",12.9761458697497,17.6973841966828
"CUB","cuba",2019,"[45,50)",40.6502265005964,48.2778388054403
"CUW","curaçao",2010,"[20,45)",30.0392937313938,37.5859759904763
"CUW","curaçao",2010,"[45,50)",63.9834558525953,69.2935935107331
"CUW","curaçao",2011,"[20,45)",29.5074200058109,36.9290936209958
"CUW","curaçao",2011,"[45,50)",63.0528744776315,68.3164788557165
"CUW","curaçao",2012,"[20,45)",28.8722882532592,36.1581504168799
"CUW","curaçao",2012,"[45,50)",62.1339994109548,67.3651820882179
"CUW","curaçao",2013,"[20,45)",28.1393717509173,35.2851811591404
"CUW","curaçao",2013,"[45,50)",61.2254280085309,66.4342066007528
"CUW","curaçao",2014,"[20,45)",27.3041916330199,34.3278426558082
"CUW","curaçao",2014,"[45,50)",60.3090595596604,65.5058556327475
"CUW","curaçao",2015,"[20,45)",26.3928049138396,33.3156776010071
"CUW","curaçao",2015,"[45,50)",59.3858849280299,64.5761509234856
"CUW","curaçao",2016,"[20,45)",25.4340864404101,32.2770916029512
"CUW","curaçao",2016,"[45,50)",58.4599452278084,63.644685043281
"CUW","curaçao",2017,"[20,45)",24.4513746475084,31.2344006628784
"CUW","curaçao",2017,"[45,50)",57.5364367250401,62.7134972691955
"CUW","curaçao",2018,"[20,45)",23.4639293243727,30.2045617738371
"CUW","curaçao",2018,"[45,50)",56.6168257496571,61.7833618573772
"CUW","curaçao",2019,"[20,45)",22.5037053664479,29.2032764397659
"CUW","curaçao",2019,"[45,50)",55.7064363162288,60.85812543758
"CYP","cyprus",2010,"[20,45)",10.1321541466461,14.4940876096512
"CYP","cyprus",2010,"[45,50)",41.7027784631589,44.651426893658
"CYP","cyprus",2011,"[20,45)",9.49407304982275,13.8599440124078
"CYP","cyprus",2011,"[45,50)",39.7232316466092,42.6363033806552
"CYP","cyprus",2012,"[20,45)",8.94929572502401,13.3124079856138
"CYP","cyprus",2012,"[45,50)",37.774031975779,40.6622971854378
"CYP","cyprus",2013,"[20,45)",8.48751319348495,12.8404245747792
"CYP","cyprus",2013,"[45,50)",35.8609789880578,38.7365809060051
"CYP","cyprus",2014,"[20,45)",8.09293498787522,12.4268295435246
"CYP","cyprus",2014,"[45,50)",34.0175506096485,36.8909009308969
"CYP","cyprus",2015,"[20,45)",7.74847859941097,12.055454648017
"CYP","cyprus",2015,"[45,50)",32.2401198664419,35.124454546735
"CYP","cyprus",2016,"[20,45)",7.44291477537018,11.7146536418112
"CYP","cyprus",2016,"[45,50)",30.5226987605354,33.4341065400574
"CYP","cyprus",2017,"[20,45)",7.16699574492108,11.3952827398494
"CYP","cyprus",2017,"[45,50)",28.860691069956,31.8171586946484
"CYP","cyprus",2018,"[20,45)",6.91358115595031,11.0912808934349
"CYP","cyprus",2018,"[45,50)",27.258972227481,30.277230589656
"CYP","cyprus",2019,"[20,45)",6.67662204672748,10.7992413049151
"CYP","cyprus",2019,"[45,50)",25.7388539731115,28.8302968703853
"CZE","czechia",2010,"[20,45)",9.25467840462268,13.6812099126926
"CZE","czechia",2010,"[45,50)",42.7653375337028,48.4464147529339
"CZE","czechia",2011,"[20,45)",8.70037619943109,13.0578223630699
"CZE","czechia",2011,"[45,50)",40.9263313926531,46.4232495543733
"CZE","czechia",2012,"[20,45)",8.25533737586714,12.5559263951769
"CZE","czechia",2012,"[45,50)",39.1174890923723,44.4218004219344
"CZE","czechia",2013,"[20,45)",7.90321894968826,12.1535647355662
"CZE","czechia",2013,"[45,50)",37.3363647555088,42.4453606133859
"CZE","czechia",2014,"[20,45)",7.61699237708424,11.8184695539609
"CZE","czechia",2014,"[45,50)",35.5855246430753,40.5017462069714
"CZE","czechia",2015,"[20,45)",7.36992514617008,11.5221425708281
"CZE","czechia",2015,"[45,50)",33.8805354276626,38.6099017329203
"CZE","czechia",2016,"[20,45)",7.15052457262277,11.245497006779
"CZE","czechia",2016,"[45,50)",32.2339244939355,36.7862695440001
"CZE","czechia",2017,"[20,45)",6.95156377428618,10.9758507311929
"CZE","czechia",2017,"[45,50)",30.6516329148748,35.0423839250205
"CZE","czechia",2018,"[20,45)",6.76961126755982,10.7082643662161
"CZE","czechia",2018,"[45,50)",29.140595208856,33.3870089412295
"CZE","czechia",2019,"[20,45)",6.59964866815388,10.4474987711874
"CZE","czechia",2019,"[45,50)",27.7158615340501,31.831752179913
"PRK","dem people's republic of korea",2010,"[20,45)",70.512391175325,87.5375372828036
"PRK","dem people's republic of korea",2010,"[45,50)",153.483656905377,162.865211602758
"PRK","dem people's republic of korea",2011,"[20,45)",67.901415605067,84.5335037338689
"PRK","dem people's republic of korea",2011,"[45,50)",154.994523086102,164.990601099835
"PRK","dem people's republic of korea",2012,"[20,45)",65.1432317819024,81.2772495897975
"PRK","dem people's republic of korea",2012,"[45,50)",155.945392608921,166.633581194128
"PRK","dem people's republic of korea",2013,"[20,45)",62.1932645545111,77.7261326620855
"PRK","dem people's republic of korea",2013,"[45,50)",156.085276848897,167.492917130523
"PRK","dem people's republic of korea",2014,"[20,45)",59.1332966824354,74.0135965267914
"PRK","dem people's republic of korea",2014,"[45,50)",155.193984894545,167.290135054955
"PRK","dem people's republic of korea",2015,"[20,45)",56.1048285625583,70.3336382124695
"PRK","dem people's republic of korea",2015,"[45,50)",153.119408690345,165.812315522503
"PRK","dem people's republic of korea",2016,"[20,45)",53.225110157442,66.8470877323386
"PRK","dem people's republic of korea",2016,"[45,50)",149.840646178117,162.975544105321
"PRK","dem people's republic of korea",2017,"[20,45)",50.5579474375701,63.6463773205435
"PRK","dem people's republic of korea",2017,"[45,50)",145.486863793033,158.85724521989
"PRK","dem people's republic of korea",2018,"[20,45)",48.107035570538,60.740717013567
"PRK","dem people's republic of korea",2018,"[45,50)",140.290075987379,153.681997784457
"PRK","dem people's republic of korea",2019,"[20,45)",45.83724098789,58.0796110880123
"PRK","dem people's republic of korea",2019,"[45,50)",134.566136463756,147.801141886719
"COD","democratic republic of the congo",2010,"[20,45)",374.872158939905,382.158958073919
"COD","democratic republic of the congo",2010,"[45,50)",628.15008839572,628.714459882668
"COD","democratic republic of the congo",2011,"[20,45)",367.003994798726,374.208200023384
"COD","democratic republic of the congo",2011,"[45,50)",623.321127115742,623.879226100561
"COD","democratic republic of the congo",2012,"[20,45)",358.947898861001,366.032906000585
"COD","democratic republic of the congo",2012,"[45,50)",618.463676921967,619.013424027286
"COD","democratic republic of the congo",2013,"[20,45)",350.844234299732,357.775055227825
"COD","democratic republic of the congo",2013,"[45,50)",613.48607110655,614.026561269506
"COD","democratic republic of the congo",2014,"[20,45)",342.703223151222,349.464635910786
"COD","democratic republic of the congo",2014,"[45,50)",608.237479934383,608.769775705378
"COD","democratic republic of the congo",2015,"[20,45)",334.56183132594,341.156185545006
"COD","democratic republic of the congo",2015,"[45,50)",602.593644688027,603.120181145122
"COD","democratic republic of the congo",2016,"[20,45)",326.477472733984,332.919584798506
"COD","democratic republic of the congo",2016,"[45,50)",596.467536895753,596.991626754455
"COD","democratic republic of the congo",2017,"[20,45)",318.47319244555,324.788647860934
"COD","democratic republic of the congo",2017,"[45,50)",589.805002916108,590.330572956761
"COD","democratic republic of the congo",2018,"[20,45)",310.584964540772,316.804083004417
"COD","democratic republic of the congo",2018,"[45,50)",582.595338888964,583.126595517293
"COD","democratic republic of the congo",2019,"[20,45)",302.845122036557,308.999904487335
"COD","democratic republic of the congo",2019,"[45,50)",574.874531539723,575.415519083743
"DNK","denmark",2010,"[20,45)",9.23710946138812,13.4087843525915
"DNK","denmark",2010,"[45,50)",33.8586420763215,37.9614020213696
"DNK","denmark",2011,"[20,45)",8.92411836189266,13.0431081675993
"DNK","denmark",2011,"[45,50)",32.8041945664336,36.7397689696849
"DNK","denmark",2012,"[20,45)",8.59940161180484,12.6642417141856
"DNK","denmark",2012,"[45,50)",31.7416565052869,35.51690809795
"DNK","denmark",2013,"[20,45)",8.26817415782632,12.2784341940329
"DNK","denmark",2013,"[45,50)",30.6759682563097,34.2985179290926
"DNK","denmark",2014,"[20,45)",7.9471688441356,11.8980571721778
"DNK","denmark",2014,"[45,50)",29.6145032721348,33.0956615093051
"DNK","denmark",2015,"[20,45)",7.649112585707,11.5408140832934
"DNK","denmark",2015,"[45,50)",28.5751212953316,31.9266305128623
"DNK","denmark",2016,"[20,45)",7.38399696741265,11.2220553501177
"DNK","denmark",2016,"[45,50)",27.5757765370876,30.809576855206
"DNK","denmark",2017,"[20,45)",7.15610484946516,10.9488276889112
"DNK","denmark",2017,"[45,50)",26.6327744471128,29.7609508566268
"DNK","denmark",2018,"[20,45)",6.9612761986253,10.7157743592495
"DNK","denmark",2018,"[45,50)",25.7579489072851,28.7929547729441
"DNK","denmark",2019,"[20,45)",6.78704795331853,10.5083132507225
"DNK","denmark",2019,"[45,50)",24.9547283273664,27.9100852816718
"DJI","djibouti",2010,"[20,45)",177.861606883297,206.404626598015
"DJI","djibouti",2010,"[45,50)",460.65397469153,462.20204601679
"DJI","djibouti",2011,"[20,45)",170.841823115469,200.591064926289
"DJI","djibouti",2011,"[45,50)",453.102369488097,454.810332695787
