"country","year","agegr","bereaved_women","bereaved_mothers"
"china, macao sar",2010,"[45,50)",16.03089904122,15.1816344482047
"china, macao sar",2011,"[20,45)",2.73341821595244,2.55388327862783
"china, macao sar",2011,"[45,50)",14.3368149024504,13.4685008311639
"china, macao sar",2012,"[20,45)",2.62682938278019,2.3314549328364
"china, macao sar",2012,"[45,50)",12.8038305654231,11.8718358398348
"china, macao sar",2013,"[20,45)",2.54114633681988,2.15085607898409
"china, macao sar",2013,"[45,50)",11.4590910279899,10.4318665767133
"china, macao sar",2014,"[20,45)",2.4676011728211,2.00140761107835
"china, macao sar",2014,"[45,50)",10.298141534332,9.17147769200463
"china, macao sar",2015,"[20,45)",2.40420334741123,1.87734669566024
"china, macao sar",2015,"[45,50)",9.30513269249891,8.09292004360388
"china, macao sar",2016,"[20,45)",2.34799406487652,1.77430966906481
"china, macao sar",2016,"[45,50)",8.45044570041266,7.18325125987367
"china, macao sar",2017,"[20,45)",2.29705624178911,1.68865926290663
"china, macao sar",2017,"[45,50)",7.71759444628978,6.42105724004854
"china, macao sar",2018,"[20,45)",2.24945318578709,1.61741917419303
"china, macao sar",2018,"[45,50)",7.08373213662512,5.78209642918854
"china, macao sar",2019,"[20,45)",2.20496504004181,1.55934797218919
"china, macao sar",2019,"[45,50)",6.53122675636897,5.24531479641146
"china, taiwan province of china",2010,"[20,45)",5.5419808111169,4.87114006655194
"china, taiwan province of china",2010,"[45,50)",14.3456813252681,14.0237812683635
"china, taiwan province of china",2011,"[20,45)",5.15560367229135,4.59842149118168
"china, taiwan province of china",2011,"[45,50)",13.6474173257543,13.1908296634958
"china, taiwan province of china",2012,"[20,45)",4.78167064498041,4.34091132772316
"china, taiwan province of china",2012,"[45,50)",13.0732485262062,12.4728552599181
"china, taiwan province of china",2013,"[20,45)",4.42504859766141,4.09618833391592
"china, taiwan province of china",2013,"[45,50)",12.6031239579788,11.8623992399175
"china, taiwan province of china",2014,"[20,45)",4.089196135706,3.86183141032922
"china, taiwan province of china",2014,"[45,50)",12.2095734837658,11.3436615747316
"china, taiwan province of china",2015,"[20,45)",3.77912651301168,3.6374562860987
"china, taiwan province of china",2015,"[45,50)",11.86421969959,10.8962304969526
"china, taiwan province of china",2016,"[20,45)",3.49627064599313,3.42317473249929
"china, taiwan province of china",2016,"[45,50)",11.5427943049007,10.4985688789916
"china, taiwan province of china",2017,"[20,45)",3.23971474679935,3.21923869307872
"china, taiwan province of china",2017,"[45,50)",11.2277684278524,10.1311932117987
"china, taiwan province of china",2018,"[20,45)",3.00718634062273,3.02611467939379
"china, taiwan province of china",2018,"[45,50)",10.9082304123694,9.77757552777973
"china, taiwan province of china",2019,"[20,45)",2.79733254812729,2.84506404880958
"china, taiwan province of china",2019,"[45,50)",10.5729989824287,9.42719956370205
"colombia",2010,"[20,45)",35.5408313430789,34.2043554382572
"colombia",2010,"[45,50)",82.0250799526201,83.5941964894686
"colombia",2011,"[20,45)",33.9500001543353,32.5308434132124
"colombia",2011,"[45,50)",77.9366368356455,79.0562272349046
"colombia",2012,"[20,45)",32.4205527693557,30.9345056260831
"colombia",2012,"[45,50)",74.2323935739039,74.9272646997928
"colombia",2013,"[20,45)",30.940864295146,29.4090794199058
"colombia",2013,"[45,50)",70.8820951652101,71.1656955194775
"colombia",2014,"[20,45)",29.5242746108198,27.9585261132721
"colombia",2014,"[45,50)",67.7761854352454,67.7264726571979
"colombia",2015,"[20,45)",28.1778302918234,26.5793506184155
"colombia",2015,"[45,50)",64.8768381964338,64.5621238953483
"colombia",2016,"[20,45)",26.89226153894,25.2680192336716
"colombia",2016,"[45,50)",62.1521077050977,61.6244464175387
"colombia",2017,"[20,45)",25.6593914531552,24.0213969801294
"colombia",2017,"[45,50)",59.5736962534275,58.8665912814439
"colombia",2018,"[20,45)",24.4716349829772,22.8371572516467
"colombia",2018,"[45,50)",57.1185180200452,56.2578057097164
"colombia",2019,"[20,45)",23.3312399774433,21.7127674666397
"colombia",2019,"[45,50)",54.7544814013809,53.7727569037363
"comoros",2010,"[20,45)",186.524442394905,187.061120978347
"comoros",2010,"[45,50)",358.426498058062,366.927086108843
"comoros",2011,"[20,45)",182.391636422282,182.653371808024
"comoros",2011,"[45,50)",349.026893209956,357.389960367814
"comoros",2012,"[20,45)",178.274326121242,178.311982900298
"comoros",2012,"[45,50)",339.964876977229,348.095491790495
"comoros",2013,"[20,45)",174.200814165044,174.039176391886
"comoros",2013,"[45,50)",331.266710633559,339.118390321699
"comoros",2014,"[20,45)",170.150697825462,169.827877633751
"comoros",2014,"[45,50)",323.025001644018,330.515898061787
"comoros",2015,"[20,45)",166.056695402542,165.678269067951
"comoros",2015,"[45,50)",315.277193919551,322.335054440828
"comoros",2016,"[20,45)",161.911374351502,161.591295824687
"comoros",2016,"[45,50)",308.046298453129,314.606325943517
"comoros",2017,"[20,45)",157.668117155083,157.558678608859
"comoros",2017,"[45,50)",301.273547724851,307.328294874212
"comoros",2018,"[20,45)",153.320125598501,153.572164309324
"comoros",2018,"[45,50)",294.886106046243,300.474399133473
"comoros",2019,"[20,45)",148.908206554903,149.633887122008
"comoros",2019,"[45,50)",288.787455714715,293.989297781609
"congo",2010,"[20,45)",173.095277402012,156.382948386412
"congo",2010,"[45,50)",236.51557098989,237.076351239221
"congo",2011,"[20,45)",168.981205255683,153.52148388088
"congo",2011,"[45,50)",234.632296672705,234.85322375576
"congo",2012,"[20,45)",164.260522445511,150.494737336495
"congo",2012,"[45,50)",233.049677604286,232.984762055312
"congo",2013,"[20,45)",159.018083518654,147.325541588399
"congo",2013,"[45,50)",231.717999923956,231.401735358341
"congo",2014,"[20,45)",153.31075201038,143.987220182008
"congo",2014,"[45,50)",230.51707398767,230.027476799346
"congo",2015,"[20,45)",147.25405284749,140.48880467882
"congo",2015,"[45,50)",229.38585797436,228.790350427732
"congo",2016,"[20,45)",140.987104482407,136.844305756984
"congo",2016,"[45,50)",228.2594604634,227.618954916505
"congo",2017,"[20,45)",134.65592170047,133.070839146444
"congo",2017,"[45,50)",227.065264578955,226.436567577354
"congo",2018,"[20,45)",128.41009233874,129.18671285245
"congo",2018,"[45,50)",225.726576612982,225.179292122342
"congo",2019,"[20,45)",122.391250314709,125.213895389637
"congo",2019,"[45,50)",224.191567600423,223.781044024872
"costa rica",2010,"[20,45)",18.7154016352626,19.1571907419857
"costa rica",2010,"[45,50)",51.2044130356395,53.1819814445846
"costa rica",2011,"[20,45)",17.8220264741274,18.1017082019363
"costa rica",2011,"[45,50)",48.2198202732,49.7708268967058
"costa rica",2012,"[20,45)",17.0140626905388,17.1264825258899
"costa rica",2012,"[45,50)",45.5345551216054,46.7250391226888
"costa rica",2013,"[20,45)",16.2789615204625,16.2204552985189
"costa rica",2013,"[45,50)",43.0952961454678,43.9799784752111
"costa rica",2014,"[20,45)",15.6068448854476,15.3743161481302
"costa rica",2014,"[45,50)",40.8489714626896,41.4805715222154
"costa rica",2015,"[20,45)",14.987562482457,14.5795161536135
"costa rica",2015,"[45,50)",38.763304122478,39.1816300053631
"costa rica",2016,"[20,45)",14.4100234843489,13.8300775680288
"costa rica",2016,"[45,50)",36.8108105992997,37.0463787893736
"costa rica",2017,"[20,45)",13.8668756480582,13.1224286311959
"costa rica",2017,"[45,50)",34.9692387837085,35.0458634652922
"costa rica",2018,"[20,45)",13.3539364604442,12.4547312747233
"costa rica",2018,"[45,50)",33.2233448597447,33.1624156033106
"costa rica",2019,"[20,45)",12.8642195113237,11.8266976983742
"costa rica",2019,"[45,50)",31.5753234708264,31.3835800177656
"côte d'ivoire",2010,"[20,45)",246.92814171756,234.880549391168
"côte d'ivoire",2010,"[45,50)",375.128122797666,378.132846960005
"côte d'ivoire",2011,"[20,45)",240.082825392245,229.227946499202
"côte d'ivoire",2011,"[45,50)",368.366173676534,371.18765122168
"côte d'ivoire",2012,"[20,45)",233.205363800219,223.625015211135
"côte d'ivoire",2012,"[45,50)",361.934176570525,364.586375465079
"côte d'ivoire",2013,"[20,45)",226.385423828589,218.07548627719
"côte d'ivoire",2013,"[45,50)",355.790680087015,358.304566961713
"côte d'ivoire",2014,"[20,45)",219.674167592488,212.60371740171
"côte d'ivoire",2014,"[45,50)",349.938795906485,352.323213960064
"côte d'ivoire",2015,"[20,45)",213.088724593264,207.218837051804
"côte d'ivoire",2015,"[45,50)",344.341030235977,346.612874187322
"côte d'ivoire",2016,"[20,45)",206.685724739757,201.921608806616
"côte d'ivoire",2016,"[45,50)",338.947439471675,341.131744011126
"côte d'ivoire",2017,"[20,45)",200.490920365927,196.705600509514
"côte d'ivoire",2017,"[45,50)",333.687874569615,335.828352953637
"côte d'ivoire",2018,"[20,45)",194.501632459997,191.558535241421
"côte d'ivoire",2018,"[45,50)",328.492235593215,330.629560879118
"côte d'ivoire",2019,"[20,45)",188.703290575115,186.460673859197
"côte d'ivoire",2019,"[45,50)",323.251724799847,325.453844782023
"croatia",2010,"[20,45)",7.73776838308738,7.54122977566194
"croatia",2010,"[45,50)",25.7616632582269,24.4973979956331
"croatia",2011,"[20,45)",7.32632760005442,7.04829564539298
"croatia",2011,"[45,50)",24.0942725363983,22.9855837354418
"croatia",2012,"[20,45)",6.92770769695665,6.59669653946787
"croatia",2012,"[45,50)",22.4623774335621,21.4811094414582
"croatia",2013,"[20,45)",6.54801353430107,6.18550627807457
"croatia",2013,"[45,50)",20.9062676371615,20.0109678917842
"croatia",2014,"[20,45)",6.19073531183681,5.81330019835938
"croatia",2014,"[45,50)",19.4448062838566,18.6018459315215
"croatia",2015,"[20,45)",5.8572225826705,5.47786358129625
"croatia",2015,"[45,50)",18.1000320129048,17.2789490227082
"croatia",2016,"[20,45)",5.54707841031522,5.1755585425131
"croatia",2016,"[45,50)",16.8885433293822,16.0645536356942
"croatia",2017,"[20,45)",5.25883794024196,4.90196860711919
"croatia",2017,"[45,50)",15.8196851218088,14.9706756616711
"croatia",2018,"[20,45)",4.98897275457028,4.65187079121186
"croatia",2018,"[45,50)",14.8861903640997,14.0033956692616
"croatia",2019,"[20,45)",4.73144844678648,4.41977660729121
"croatia",2019,"[45,50)",14.0803606508063,13.159264425219
"cuba",2010,"[20,45)",8.67945252969871,7.9742782519157
"cuba",2010,"[45,50)",24.0234029860748,22.4772162900141
"cuba",2011,"[20,45)",8.29169573540155,7.54463756205466
"cuba",2011,"[45,50)",22.6372769779828,21.0357623926018
"cuba",2012,"[20,45)",7.94592406717999,7.15467707253629
"cuba",2012,"[45,50)",21.3494963162233,19.7522107819168
"cuba",2013,"[20,45)",7.64401313585146,6.80475099527831
"cuba",2013,"[45,50)",20.1534277995547,18.573660650803
"cuba",2014,"[20,45)",7.38063017269305,6.4881657474147
"cuba",2014,"[45,50)",18.9769725700751,17.468267932445
"cuba",2015,"[20,45)",7.15463273414094,6.20275484732774
"cuba",2015,"[45,50)",17.8419534338422,16.4206664750056
"cuba",2016,"[20,45)",6.9620893458114,5.94609913518322
"cuba",2016,"[45,50)",16.768808679477,15.4246781764525
"cuba",2017,"[20,45)",6.79748135690673,5.71552972215118
"cuba",2017,"[45,50)",15.769961648392,14.4756273717618
"cuba",2018,"[20,45)",6.65543519184204,5.50697046651227
"cuba",2018,"[45,50)",14.8471151596504,13.5901094731667
"cuba",2019,"[20,45)",6.52941411264991,5.31749932175452
"cuba",2019,"[45,50)",14.029331604593,12.7792014324987
"curaçao",2010,"[20,45)",22.4601525078187,19.0165730173442
"curaçao",2010,"[45,50)",39.2215190526098,37.2544830805941
"curaçao",2011,"[20,45)",22.0385204561102,18.6228546201452
"curaçao",2011,"[45,50)",38.6153239606436,36.636889192008
"curaçao",2012,"[20,45)",21.5231254457695,18.2038852695777
"curaçao",2012,"[45,50)",38.0178459204358,36.0415761615767
"curaçao",2013,"[20,45)",20.9175401212933,17.7657776683319
"curaçao",2013,"[45,50)",37.4219888843132,35.4504848018442
"curaçao",2014,"[20,45)",20.2105061578014,17.2923855652614
"curaçao",2014,"[45,50)",36.8013471152317,34.8496302292444
"curaçao",2015,"[20,45)",19.4307759473651,16.7890886107018
"curaçao",2015,"[45,50)",36.1573821406125,34.2344593617811
"curaçao",2016,"[20,45)",18.6022174411447,16.2603958179369
"curaçao",2016,"[45,50)",35.5052048967341,33.6071714371628
"curaçao",2017,"[20,45)",17.7467642385386,15.7100808443184
"curaçao",2017,"[45,50)",34.8468511583851,32.9670477764699
"curaçao",2018,"[20,45)",16.8830672460537,15.1390865594005
"curaçao",2018,"[45,50)",34.1837448672511,32.3211991642671
"curaçao",2019,"[20,45)",16.0438629216765,14.566045648777
"curaçao",2019,"[45,50)",33.5279402371034,31.6778297986436
"cyprus",2010,"[20,45)",6.50155341844072,7.97895114377047
"cyprus",2010,"[45,50)",27.7107410495417,27.7581590022585
"cyprus",2011,"[20,45)",5.96328936903273,7.30673607177822
"cyprus",2011,"[45,50)",26.0927424487735,26.1801444613227
"cyprus",2012,"[20,45)",5.51793822586234,6.68843777792129
"cyprus",2012,"[45,50)",24.5022581033739,24.6064260442599
"cyprus",2013,"[20,45)",5.15380655796224,6.12154213169597
"cyprus",2013,"[45,50)",22.9411877383628,23.0529344450755
"cyprus",2014,"[20,45)",4.85409171549266,5.60468387215741
"cyprus",2014,"[45,50)",21.434194063176,21.5298639781159
"cyprus",2015,"[20,45)",4.60072192707649,5.13567545880169
"cyprus",2015,"[45,50)",19.9753143200147,20.041985183072
"cyprus",2016,"[20,45)",4.38172241832963,4.71263545772721
"cyprus",2016,"[45,50)",18.5561530259482,18.5912775018589
"cyprus",2017,"[20,45)",4.18785791250193,4.33394842891944
"cyprus",2017,"[45,50)",17.173321904158,17.1808074513853
"cyprus",2018,"[20,45)",4.01199327428621,3.9972296284436
"cyprus",2018,"[45,50)",15.8336287564067,15.8141251317157
"cyprus",2019,"[20,45)",3.84814658551471,3.69992301258594
"cyprus",2019,"[45,50)",14.5623228101147,14.4994264128314
"czechia",2010,"[20,45)",4.48588167208503,5.94453308164382
"czechia",2010,"[45,50)",22.597097363375,21.6149133295076
"czechia",2011,"[20,45)",4.04637767373826,5.40733101677469
"czechia",2011,"[45,50)",21.2098836420184,20.2868874371181
"czechia",2012,"[20,45)",3.69656726168238,4.91153652962623
"czechia",2012,"[45,50)",19.8612034050368,19.0069320905736
"czechia",2013,"[20,45)",3.42184746757798,4.45731060425667
"czechia",2013,"[45,50)",18.5442995530744,17.7666881185468
"czechia",2014,"[20,45)",3.20112894638791,4.04668616859102
"czechia",2014,"[45,50)",17.2501645215401,16.5601735266667
"czechia",2015,"[20,45)",3.01593521716328,3.67954656380338
"czechia",2015,"[45,50)",15.9799895853036,15.3820394922184
"czechia",2016,"[20,45)",2.86160965671097,3.3554810871949
"czechia",2016,"[45,50)",14.7349383799314,14.2288835185928
"czechia",2017,"[20,45)",2.73462789999928,3.07351518685486
"czechia",2017,"[45,50)",13.5156282281058,13.1006292120138
"czechia",2018,"[20,45)",2.63129370079552,2.83148157349269
"czechia",2018,"[45,50)",12.331516296598,12.0040498573723
"czechia",2019,"[20,45)",2.54319634348154,2.62494353156009
"czechia",2019,"[45,50)",11.2068615398778,10.9480691341599
"dem people's republic of korea",2010,"[20,45)",47.3006768523941,47.5925104081641
"dem people's republic of korea",2010,"[45,50)",99.0350898784758,92.1336749391232
"dem people's republic of korea",2011,"[20,45)",44.7493462115917,45.527245183557
"dem people's republic of korea",2011,"[45,50)",101.313153732711,94.0942294030507
"dem people's republic of korea",2012,"[20,45)",42.2909704142719,43.2939335319284
"dem people's republic of korea",2012,"[45,50)",103.03114003587,95.7248102303785
"dem people's republic of korea",2013,"[20,45)",39.8297985566321,40.9401798508632
"dem people's republic of korea",2013,"[45,50)",103.933821787756,96.788005074397
"dem people's republic of korea",2014,"[20,45)",37.3630524147654,38.533629369448
"dem people's republic of korea",2014,"[45,50)",103.784271827274,97.0668420582521
"dem people's republic of korea",2015,"[20,45)",34.9443087097815,36.1449336380765
"dem people's republic of korea",2015,"[45,50)",102.416028957222,96.3997647321363
"dem people's republic of korea",2016,"[20,45)",32.6318759314957,33.8340697994443
"dem people's republic of korea",2016,"[45,50)",99.7933684591951,94.7084003232945
"dem people's republic of korea",2017,"[20,45)",30.4652244041685,31.6463801413751
"dem people's republic of korea",2017,"[45,50)",96.0308240635315,92.002901682336
"dem people's republic of korea",2018,"[20,45)",28.4547135767074,29.6094761516502
"dem people's republic of korea",2018,"[45,50)",91.3465761264528,88.3883274013483
"dem people's republic of korea",2019,"[20,45)",26.5930859112881,27.7297749049324
"dem people's republic of korea",2019,"[45,50)",86.043793819541,84.0590642244599
"democratic republic of the congo",2010,"[20,45)",304.380980629544,291.59190750358
"democratic republic of the congo",2010,"[45,50)",449.793781018097,450.525440843554
"democratic republic of the congo",2011,"[20,45)",298.028519307594,287.191782863832
"democratic republic of the congo",2011,"[45,50)",447.496171655669,448.112544706312
"democratic republic of the congo",2012,"[20,45)",291.606515399724,282.615426219591
"democratic republic of the congo",2012,"[45,50)",445.223608736507,445.764288480461
"democratic republic of the congo",2013,"[20,45)",285.240118412409,277.881074435416
"democratic republic of the congo",2013,"[45,50)",442.876565497437,443.417683840887
"democratic republic of the congo",2014,"[20,45)",278.905999522171,272.913347246263
"democratic republic of the congo",2014,"[45,50)",440.303569515371,440.96107805087
"democratic republic of the congo",2015,"[20,45)",272.591919129624,267.73588577724
"democratic republic of the congo",2015,"[45,50)",437.380799459679,438.283733875864
"democratic republic of the congo",2016,"[20,45)",266.310398419396,262.385056773602
"democratic republic of the congo",2016,"[45,50)",434.015873510286,435.28115879586
"democratic republic of the congo",2017,"[20,45)",260.048230160046,256.901422393981
"democratic republic of the congo",2017,"[45,50)",430.143430769597,431.866721059124
"democratic republic of the congo",2018,"[20,45)",253.815507275289,251.328738260344
"democratic republic of the congo",2018,"[45,50)",425.734631729687,427.979170094379
"democratic republic of the congo",2019,"[20,45)",247.629539243576,245.695431230661
"democratic republic of the congo",2019,"[45,50)",420.801510391459,423.589777714166
"denmark",2010,"[20,45)",4.84265783107919,4.72749617754805
"denmark",2010,"[45,50)",13.4736800627524,12.5073926981578
"denmark",2011,"[20,45)",4.64857487200503,4.54057542937684
"denmark",2011,"[45,50)",13.0666429814864,12.1615944396187
"denmark",2012,"[20,45)",4.46860845193579,4.36086789003282
"denmark",2012,"[45,50)",12.6540123581357,11.8097478113071
"denmark",2013,"[20,45)",4.30072744689311,4.1886143195598
"denmark",2013,"[45,50)",12.2396382703248,11.4506883960664
"denmark",2014,"[20,45)",4.14795266573637,4.02727375880582
"denmark",2014,"[45,50)",11.821439978174,11.0856742984404
"denmark",2015,"[20,45)",4.00721127915961,3.87624039617078
"denmark",2015,"[45,50)",11.4056072321619,10.7177142884089
"denmark",2016,"[20,45)",3.87533799717176,3.73450592548682
"denmark",2016,"[45,50)",10.9985806118153,10.350677360429
"denmark",2017,"[20,45)",3.75020770117202,3.60109056637367
"denmark",2017,"[45,50)",10.6063873905887,9.988616301785
"denmark",2018,"[20,45)",3.63031664031306,3.47521335699884
"denmark",2018,"[45,50)",10.2331666540839,9.63599140667531
"denmark",2019,"[20,45)",3.51306644402924,3.35552479907562
"denmark",2019,"[45,50)",9.87829193445784,9.29606357908414
"djibouti",2010,"[20,45)",119.294943805661,128.756204127923
"djibouti",2010,"[45,50)",298.04221508361,303.882991398264
"djibouti",2011,"[20,45)",114.05718925709,123.413649319255
"djibouti",2011,"[45,50)",290.271828586762,296.227895249851
"djibouti",2012,"[20,45)",108.927383084005,118.132730027621
"djibouti",2012,"[45,50)",282.330075551005,288.428085744644
"djibouti",2013,"[20,45)",103.767674404431,112.848002353325
"djibouti",2013,"[45,50)",274.272955574771,280.49795465989
"djibouti",2014,"[20,45)",98.4727148184278,107.527617734794
"djibouti",2014,"[45,50)",266.149151988247,272.443636021631
"djibouti",2015,"[20,45)",92.9470175758205,102.135437935796
"djibouti",2015,"[45,50)",257.886774150703,264.250153786243
"djibouti",2016,"[20,45)",87.1971868815299,96.6651010348293
"djibouti",2016,"[45,50)",249.489995458254,255.912833910155
"djibouti",2017,"[20,45)",81.3080288973506,91.1471560163378
"djibouti",2017,"[45,50)",240.908051083313,247.404330372628
"djibouti",2018,"[20,45)",75.4211890322554,85.6512175254447
"djibouti",2018,"[45,50)",232.190685776094,238.733244260537
"djibouti",2019,"[20,45)",69.7336047588133,80.2869261759032
"djibouti",2019,"[45,50)",223.321130635086,229.896121263334
"dominican republic",2010,"[20,45)",76.3221928504363,76.3398704387518
"dominican republic",2010,"[45,50)",171.551787188263,175.22794563603
"dominican republic",2011,"[20,45)",73.3463025318088,72.8564823101078
"dominican republic",2011,"[45,50)",163.604098254884,166.917240699633
"dominican republic",2012,"[20,45)",70.5500285229688,69.6130464786195
"dominican republic",2012,"[45,50)",155.992969865952,158.951761714785
"dominican republic",2013,"[20,45)",67.9130021993937,66.6009607935704
"dominican republic",2013,"[45,50)",148.73636458774,151.328163208567
"dominican republic",2014,"[20,45)",65.4387018572867,63.8114674363016
"dominican republic",2014,"[45,50)",141.777691192874,144.04580590019
"dominican republic",2015,"[20,45)",63.13885371043,61.2306262974454
"dominican republic",2015,"[45,50)",135.140188071287,137.107170330754
"dominican republic",2016,"[20,45)",61.0215413423504,58.8417988934295
"dominican republic",2016,"[45,50)",128.852572375892,130.519367382312
"dominican republic",2017,"[20,45)",59.091113852501,56.6261617538878
"dominican republic",2017,"[45,50)",122.945726858377,124.290256697429
"dominican republic",2018,"[20,45)",57.3456737579916,54.5652731858614
"dominican republic",2018,"[45,50)",117.442178516358,118.432043825731
"dominican republic",2019,"[20,45)",55.7611459261502,52.6360075999228
"dominican republic",2019,"[45,50)",112.306272697871,112.950510383275
"ecuador",2010,"[20,45)",50.2189830357958,55.3727042066488
"ecuador",2010,"[45,50)",146.40578500104,152.563837409345
"ecuador",2011,"[20,45)",47.1259163076513,51.962801005853
"ecuador",2011,"[45,50)",138.179637414403,143.864457348315
"ecuador",2012,"[20,45)",44.2645103147296,48.7591021688444
"ecuador",2012,"[45,50)",130.396271649467,135.604025188212
"ecuador",2013,"[20,45)",41.6379849944853,45.7578489564633
"ecuador",2013,"[45,50)",123.043450484691,127.777526894004
"ecuador",2014,"[20,45)",39.2479131094701,42.9616439422212
"ecuador",2014,"[45,50)",116.065533745261,120.370696083576
"ecuador",2015,"[20,45)",37.0859074364406,40.3684084034657
"ecuador",2015,"[45,50)",109.441990344433,113.361751301763
"ecuador",2016,"[20,45)",35.1402571561625,37.9724852832542
"ecuador",2016,"[45,50)",103.154357536923,106.7251389223
"ecuador",2017,"[20,45)",33.3934687577538,35.7645784825673
"ecuador",2017,"[45,50)",97.1886779294811,100.435858036567
"ecuador",2018,"[20,45)",31.8212195215396,33.7321651230482
"ecuador",2018,"[45,50)",91.5369640500233,94.4750891284929
"ecuador",2019,"[20,45)",30.3926014398874,31.8598581886829
"ecuador",2019,"[45,50)",86.1757802009244,88.8275499596827
"egypt",2010,"[20,45)",71.6946258679074,89.2171783154512
"egypt",2010,"[45,50)",260.301862409447,276.560284872749
"egypt",2011,"[20,45)",67.1062547063964,83.0133445534827
"egypt",2011,"[45,50)",242.475560779817,258.240922831945
"egypt",2012,"[20,45)",63.2905175100496,77.4473713500259
"egypt",2012,"[45,50)",225.406296290555,240.558949650573
"egypt",2013,"[20,45)",60.1531002617304,72.4778600832993
"egypt",2013,"[45,50)",209.213981881047,223.638921700095
"egypt",2014,"[20,45)",57.4870155976423,67.9822444429777
"egypt",2014,"[45,50)",194.039883215531,207.595054858989
"egypt",2015,"[20,45)",55.1379495843475,63.908455572657
"egypt",2015,"[45,50)",179.95002835411,192.520123820071
"egypt",2016,"[20,45)",53.041862007852,60.2142535061624
"egypt",2016,"[45,50)",166.941907042087,178.466969825349
"egypt",2017,"[20,45)",51.1703815822465,56.8634209045397
"egypt",2017,"[45,50)",154.953710740338,165.443815755599
"egypt",2018,"[20,45)",49.5060947272988,53.8234746631642
"egypt",2018,"[45,50)",143.883853038322,153.420403464349
"egypt",2019,"[20,45)",47.98051577712,51.059127105154
"egypt",2019,"[45,50)",133.681459194712,142.330358757684
"el salvador",2010,"[20,45)",49.7921343351353,59.0955494634772
"el salvador",2010,"[45,50)",174.522770246639,183.737869481707
"el salvador",2011,"[20,45)",46.8626801406491,54.7782052763065
"el salvador",2011,"[45,50)",162.729341338443,171.553664488694
"el salvador",2012,"[20,45)",44.2547011544354,50.8106350754289
"el salvador",2012,"[45,50)",151.37971036523,159.769495114468
"el salvador",2013,"[20,45)",41.9202991588429,47.1724477528861
"el salvador",2013,"[45,50)",140.522281056972,148.438689083125
"el salvador",2014,"[20,45)",39.8273728099665,43.8569607445678
"el salvador",2014,"[45,50)",130.216266415775,137.612761311581
"el salvador",2015,"[20,45)",37.9313712426449,40.8439599794091
"el salvador",2015,"[45,50)",120.509786977686,127.338995637287
"el salvador",2016,"[20,45)",36.1895886159436,38.1106406651628
"el salvador",2016,"[45,50)",111.438397099863,117.659491932035
"el salvador",2017,"[20,45)",34.5634964495022,35.6327003517847
"el salvador",2017,"[45,50)",103.027216343863,108.609052850921
"el salvador",2018,"[20,45)",33.0191398568095,33.3859987649391
"el salvador",2018,"[45,50)",95.2921781429577,100.205119444649
"el salvador",2019,"[20,45)",31.529572464489,31.3477028119445
"el salvador",2019,"[45,50)",88.2073836839977,92.4551766391501
"equatorial guinea",2010,"[20,45)",279.505203215858,265.62226794493
"equatorial guinea",2010,"[45,50)",414.235634185496,416.53306491055
"equatorial guinea",2011,"[20,45)",272.831981693395,259.981072583793
"equatorial guinea",2011,"[45,50)",408.330693273334,410.957400998283
"equatorial guinea",2012,"[20,45)",265.97246726734,254.270092644226
"equatorial guinea",2012,"[45,50)",402.346824689361,405.189312035971
"equatorial guinea",2013,"[20,45)",258.983484525883,248.501300908659
"equatorial guinea",2013,"[45,50)",396.365069795237,399.274346110707
"equatorial guinea",2014,"[20,45)",251.913084022908,242.669659349821
"equatorial guinea",2014,"[45,50)",390.23888199008,393.219421998908
"equatorial guinea",2015,"[20,45)",244.859663656681,236.788227899067
"equatorial guinea",2015,"[45,50)",383.994255458587,387.06230298138
"equatorial guinea",2016,"[20,45)",237.874330535704,230.868524206881
"equatorial guinea",2016,"[45,50)",377.648764863729,380.793145774105
"equatorial guinea",2017,"[20,45)",231.035500963885,224.925459128897
"equatorial guinea",2017,"[45,50)",371.212146002169,374.427967888667
"equatorial guinea",2018,"[20,45)",224.381945710226,218.970668684511
"equatorial guinea",2018,"[45,50)",364.711975748001,367.969607868756
"equatorial guinea",2019,"[20,45)",217.901155831168,213.01826014406
"equatorial guinea",2019,"[45,50)",358.139277234456,361.450199142328
"eritrea",2010,"[20,45)",164.70788119087,173.588622198781
"eritrea",2010,"[45,50)",346.168428656728,352.233839251213
"eritrea",2011,"[20,45)",158.521011923845,167.218886851699
"eritrea",2011,"[45,50)",337.146641880242,343.465120793796
"eritrea",2012,"[20,45)",152.848032117236,161.033355642507
"eritrea",2012,"[45,50)",327.954122217024,334.539732591109
"eritrea",2013,"[20,45)",147.547144610722,155.002069136387
"eritrea",2013,"[45,50)",318.560057201527,325.442072070271
"eritrea",2014,"[20,45)",142.525981760323,149.136823407065
"eritrea",2014,"[45,50)",309.012617922044,316.170150719713
"eritrea",2015,"[20,45)",137.6652327705,143.415537908453
"eritrea",2015,"[45,50)",299.310355781092,306.724140614335
"eritrea",2016,"[20,45)",132.855750057085,137.822582019631
"eritrea",2016,"[45,50)",289.475065043178,297.119622023957
"eritrea",2017,"[20,45)",128.033095681562,132.35387232672
"eritrea",2017,"[45,50)",279.544548975254,287.38460290705
"eritrea",2018,"[20,45)",123.178549405385,127.014981981074
"eritrea",2018,"[45,50)",269.56339557349,277.567086960139
"eritrea",2019,"[20,45)",118.257858507854,121.800444791305
