"country","year","agegr","bereaved_women","bereaved_mothers"
"curaçao",2017,"[45,50)",57.5611602746593,62.0713191309136
"curaçao",2018,"[20,45)",23.4732579762539,29.5640850262891
"curaçao",2018,"[45,50)",56.640816179618,61.1468596243713
"curaçao",2019,"[20,45)",22.5121035299027,28.5847696742562
"curaçao",2019,"[45,50)",55.729737167283,60.226855928887
"cyprus",2010,"[20,45)",10.1335439000702,14.1761370539694
"cyprus",2010,"[45,50)",41.7222826279769,44.1602219133186
"cyprus",2011,"[20,45)",9.49525224909531,13.5542762361826
"cyprus",2011,"[45,50)",39.7404647758469,42.161882916208
"cyprus",2012,"[20,45)",8.95031868180496,13.0171831778667
"cyprus",2012,"[45,50)",37.7891704416596,40.2040654363259
"cyprus",2013,"[20,45)",8.48842087123247,12.5542974794227
"cyprus",2013,"[45,50)",35.8741999460818,38.2937923726372
"cyprus",2014,"[20,45)",8.09375613223329,12.1488011023057
"cyprus",2014,"[45,50)",34.0290328424521,36.4632683683477
"cyprus",2015,"[20,45)",7.74923175991515,11.784818380156
"cyprus",2015,"[45,50)",32.2500239173982,34.7116006324008
"cyprus",2016,"[20,45)",7.44361114596837,11.4510412368126
"cyprus",2016,"[45,50)",30.5311689067471,33.0356494144375
"cyprus",2017,"[20,45)",7.16764154822713,11.1385377947268
"cyprus",2017,"[45,50)",28.8678598416539,31.4328052873873
"cyprus",2018,"[20,45)",6.91417977281961,10.8413541363088
"cyprus",2018,"[45,50)",27.2649773138799,29.9065737676949
"cyprus",2019,"[20,45)",6.67717572631654,10.5560280177072
"cyprus",2019,"[45,50)",25.7438451553467,28.4728866884683
"czechia",2010,"[20,45)",9.25531565824,13.3903889038485
"czechia",2010,"[45,50)",42.7817600092034,47.7036848192352
"czechia",2011,"[20,45)",8.70090342526475,12.7749906852701
"czechia",2011,"[45,50)",40.9407702014351,45.7236439603052
"czechia",2012,"[20,45)",8.25578703777585,12.2796179663306
"czechia",2012,"[45,50)",39.1300923828478,43.7672757131612
"czechia",2013,"[20,45)",7.90361162765407,11.8830646447405
"czechia",2013,"[45,50)",37.3472697836647,41.8365815079207
"czechia",2014,"[20,45)",7.61734125114011,11.5531303155168
"czechia",2014,"[45,50)",35.5948604796558,39.937896648957
"czechia",2015,"[20,45)",7.37023948386251,11.2612143468385
"czechia",2015,"[45,50)",33.8884267989702,38.0890393531317
"czechia",2016,"[20,45)",7.15081187308853,10.9885917938562
"czechia",2016,"[45,50)",32.2404908123052,36.3055854091667
"czechia",2017,"[20,45)",6.95183017477052,10.7228482653243
"czechia",2017,"[45,50)",30.6569900295149,34.5984736335622
"czechia",2018,"[20,45)",6.76986153393544,10.459279731431
"czechia",2018,"[45,50)",29.1448739856258,32.9756986871098
"czechia",2019,"[20,45)",6.59988548407198,10.2028778854934
"czechia",2019,"[45,50)",27.7192166813183,31.448366343117
"dem people's republic of korea",2010,"[20,45)",70.6019504168652,85.0237306196949
"dem people's republic of korea",2010,"[45,50)",153.787943009965,160.880784235894
"dem people's republic of korea",2011,"[20,45)",67.9840238108802,82.1017782490036
"dem people's republic of korea",2011,"[45,50)",155.332115137386,162.972762331111
"dem people's republic of korea",2012,"[20,45)",65.2192804427835,78.9329685234481
"dem people's republic of korea",2012,"[45,50)",156.314126536191,164.583661610147
"dem people's republic of korea",2013,"[20,45)",62.2622406991598,75.4756477016495
"dem people's republic of korea",2013,"[45,50)",156.478344310155,165.414022604079
"dem people's republic of korea",2014,"[20,45)",59.1946184527099,71.8606742078191
"dem people's republic of korea",2014,"[45,50)",155.599890295127,165.184982482334
"dem people's republic of korea",2015,"[20,45)",56.1583250903306,68.2777479478002
"dem people's republic of korea",2015,"[45,50)",153.523125998606,163.682573346383
"dem people's republic of korea",2016,"[20,45)",53.2711423411401,64.8838280617163
"dem people's republic of korea",2016,"[45,50)",150.226024948534,160.82357988552
"dem people's republic of korea",2017,"[20,45)",50.5973098589608,61.7688512895501
"dem people's republic of korea",2017,"[45,50)",145.839371248258,156.690368004123
"dem people's republic of korea",2018,"[20,45)",48.1407552461028,58.9406123159534
"dem people's republic of korea",2018,"[45,50)",140.599364374054,151.513915214963
"dem people's republic of korea",2019,"[20,45)",45.8663546793497,56.3496958298254
"dem people's republic of korea",2019,"[45,50)",134.827907661581,145.648968661414
"democratic republic of the congo",2010,"[20,45)",378.033528669752,381.925700591216
"democratic republic of the congo",2010,"[45,50)",632.29149616623,632.494922132964
"democratic republic of the congo",2011,"[20,45)",370.022279058638,373.88236270884
"democratic republic of the congo",2011,"[45,50)",627.436483741819,627.636942158674
"democratic republic of the congo",2012,"[20,45)",361.826563791367,365.628842292842
"democratic republic of the congo",2012,"[45,50)",622.552926341041,622.749458706923
"democratic republic of the congo",2013,"[20,45)",353.589629325372,357.309255230807
"democratic republic of the congo",2013,"[45,50)",617.54729646794,617.739512090808
"democratic republic of the congo",2014,"[20,45)",345.321471080121,348.94791458992
"democratic republic of the congo",2014,"[45,50)",612.266997128474,612.455387926878
"democratic republic of the congo",2015,"[20,45)",337.058592722774,340.593743149787
"democratic republic of the congo",2015,"[45,50)",606.58591578724,606.771616182112
"democratic republic of the congo",2016,"[20,45)",328.85780272667,332.312659281568
"democratic republic of the congo",2016,"[45,50)",600.415144639657,600.599729720481
"democratic republic of the congo",2017,"[20,45)",320.740985397776,324.134614647071
"democratic republic of the congo",2017,"[45,50)",593.699033777208,593.884390492593
"democratic republic of the congo",2018,"[20,45)",312.743538408658,316.098391135757
"democratic republic of the congo",2018,"[45,50)",586.426173320715,586.614331772183
"democratic republic of the congo",2019,"[20,45)",304.897872200395,308.237257589996
"democratic republic of the congo",2019,"[45,50)",578.632031388436,578.824993514219
"denmark",2010,"[20,45)",9.23801848755834,13.0613460318856
"denmark",2010,"[45,50)",33.8627469455065,37.487748407477
"denmark",2011,"[20,45)",8.92495897776124,12.704791615056
"denmark",2011,"[45,50)",32.8080219348014,36.2806529472687
"denmark",2012,"[20,45)",8.60018132736173,12.3361766693691
"denmark",2012,"[45,50)",31.7452043542322,35.0731078734616
"denmark",2013,"[20,45)",8.26889976389289,11.9613847614285
"denmark",2013,"[45,50)",30.679245196616,33.8703695974107
"denmark",2014,"[20,45)",7.94784815833383,11.591742341323
"denmark",2014,"[45,50)",29.6175260286308,32.6826652199128
"denmark",2015,"[20,45)",7.64975155349701,11.2443231158948
"denmark",2015,"[45,50)",28.5779118638142,31.5279390493439
"denmark",2016,"[20,45)",7.38459972527072,10.9339841008157
"denmark",2016,"[45,50)",27.5783589641138,30.4241228295239
"denmark",2017,"[20,45)",7.15667420426469,10.6675443296671
"denmark",2017,"[45,50)",26.635172301953,29.3875492452906
"denmark",2018,"[20,45)",6.96181397573004,10.4398672202675
"denmark",2018,"[45,50)",25.7601830854985,28.4303787401764
"denmark",2019,"[20,45)",6.78755482331395,10.237000909724
"denmark",2019,"[45,50)",24.9568160183895,27.5570470597557
"djibouti",2010,"[20,45)",178.376256675766,202.432200829935
"djibouti",2010,"[45,50)",462.642356002673,463.386799392833
"djibouti",2011,"[20,45)",171.311777289415,196.644106387489
"djibouti",2011,"[45,50)",454.986390083651,455.837242365147
"djibouti",2012,"[20,45)",164.34801228715,190.865198580601
"djibouti",2012,"[45,50)",446.937200979941,447.914764420647
"djibouti",2013,"[20,45)",157.354001056392,184.933383238772
"djibouti",2013,"[45,50)",438.381223922554,439.50921719672
"djibouti",2014,"[20,45)",150.193778322607,178.648131924381
"djibouti",2014,"[45,50)",429.21834170011,430.523074455689
"djibouti",2015,"[20,45)",142.754981483937,171.862893151965
"djibouti",2015,"[45,50)",419.332896514919,420.843928586394
"djibouti",2016,"[20,45)",135.035553626732,164.55097561142
"djibouti",2016,"[45,50)",408.6541097304,410.403861283952
"djibouti",2017,"[20,45)",127.124709334655,156.79983433699
"djibouti",2017,"[45,50)",397.171637691255,399.194459051261
"djibouti",2018,"[20,45)",119.201950028237,148.817510492158
"djibouti",2018,"[45,50)",384.94421639541,387.275287351842
"djibouti",2019,"[20,45)",111.521123295713,140.88858876826
"djibouti",2019,"[45,50)",372.115270192695,374.787925225232
"dominican republic",2010,"[20,45)",95.0447665032266,104.861551619661
"dominican republic",2010,"[45,50)",231.469900526871,237.549106192816
"dominican republic",2011,"[20,45)",91.7585858870137,101.500047504398
"dominican republic",2011,"[45,50)",222.772653667024,229.015915546254
"dominican republic",2012,"[20,45)",88.6589195789356,98.334015342281
"dominican republic",2012,"[45,50)",214.476293838454,220.864399389085
"dominican republic",2013,"[20,45)",85.7276972923684,95.348676785088
"dominican republic",2013,"[45,50)",206.586652267191,213.10074790946
"dominican republic",2014,"[20,45)",82.9682017431915,92.5450807244282
"dominican republic",2014,"[45,50)",199.029691217837,205.657796846
"dominican republic",2015,"[20,45)",80.3912193681044,89.9309654365523
"dominican republic",2015,"[45,50)",191.812251175237,198.542566448565
"dominican republic",2016,"[20,45)",78.0042680763553,87.5111716432536
"dominican republic",2016,"[45,50)",184.947335352231,191.767595154737
"dominican republic",2017,"[20,45)",75.8119835903516,85.2875400879707
"dominican republic",2017,"[45,50)",178.454697860892,185.35102901916
"dominican republic",2018,"[20,45)",73.8142183049525,83.2575442868425
"dominican republic",2018,"[45,50)",172.35077212789,179.308472881304
"dominican republic",2019,"[20,45)",71.9890925686195,81.4024313106331
"dominican republic",2019,"[45,50)",166.599244099707,173.608967058292
"ecuador",2010,"[20,45)",65.9710415722664,74.113760709454
"ecuador",2010,"[45,50)",195.209443052119,198.972249402168
"ecuador",2011,"[20,45)",62.7221272239865,70.7685876930861
"ecuador",2011,"[45,50)",185.939202523844,189.819923389044
"ecuador",2012,"[20,45)",59.7047878628373,67.6503467585201
"ecuador",2012,"[45,50)",177.189595316335,181.177566431433
"ecuador",2013,"[20,45)",56.9165353561164,64.7574147065297
"ecuador",2013,"[45,50)",168.934973827764,173.019479272922
"ecuador",2014,"[20,45)",54.3539989601289,62.0872190062607
"ecuador",2014,"[45,50)",161.103716375048,165.2764877828
"ecuador",2015,"[20,45)",52.006217014324,59.631089504975
"ecuador",2015,"[45,50)",153.663781435377,157.916769149144
"ecuador",2016,"[20,45)",49.8612261852335,57.3780605291469
"ecuador",2016,"[45,50)",146.590642821741,150.916229332502
"ecuador",2017,"[20,45)",47.9029839821768,55.3122214975515
"ecuador",2017,"[45,50)",139.868156917073,144.259351151453
"ecuador",2018,"[20,45)",46.1105344059909,53.4125490298673
"ecuador",2018,"[45,50)",133.491468554565,137.941595611962
"ecuador",2019,"[20,45)",44.4579425942735,51.6536148880882
"ecuador",2019,"[45,50)",127.442733529228,131.946724784179
"egypt",2010,"[20,45)",84.404418988591,90.3537008259511
"egypt",2010,"[45,50)",305.97647190377,307.991227539279
"egypt",2011,"[20,45)",79.4793245640814,85.2720754596347
"egypt",2011,"[45,50)",287.243434861852,289.384708994494
"egypt",2012,"[20,45)",75.3171654790093,80.9362929120919
"egypt",2012,"[45,50)",269.251626863973,271.506918214577
"egypt",2013,"[20,45)",71.825093812966,77.2464476625184
"egypt",2013,"[45,50)",252.12763407291,254.481290097164
"egypt",2014,"[20,45)",68.7989103715296,74.0112998535817
"egypt",2014,"[45,50)",236.021242896925,238.455947764323
"egypt",2015,"[20,45)",66.0874589447575,71.0787595036717
"egypt",2015,"[45,50)",221.005001512875,223.503933279913
"egypt",2016,"[20,45)",63.6300324418395,68.3844345296938
"egypt",2016,"[45,50)",207.080985887872,209.629308456423
"egypt",2017,"[20,45)",61.4017865798767,65.9030039072576
"egypt",2017,"[45,50)",194.19010808768,196.775044545721
"egypt",2018,"[20,45)",59.3891374148822,63.6261462909172
"egypt",2018,"[45,50)",182.232579404993,184.842488006252
"egypt",2019,"[20,45)",57.5273268579345,61.5091405319219
"egypt",2019,"[45,50)",171.158746178259,173.780693600133
"el salvador",2010,"[20,45)",66.8416289287873,75.5649680577415
"el salvador",2010,"[45,50)",233.745436490123,237.566678764147
"el salvador",2011,"[20,45)",63.6474068235984,72.4709380566723
"el salvador",2011,"[45,50)",220.81027992455,224.817605197555
"el salvador",2012,"[20,45)",60.7763451309113,69.6938211967757
"el salvador",2012,"[45,50)",208.234917717063,212.417390180307
"el salvador",2013,"[20,45)",58.1768191784757,67.1777012576979
"el salvador",2013,"[45,50)",196.093599934777,200.441324224849
"el salvador",2014,"[20,45)",55.8167024092208,64.8821742336449
"el salvador",2014,"[45,50)",184.477883050815,188.982596865475
"el salvador",2015,"[20,45)",53.6540994214796,62.7652647017373
"el salvador",2015,"[45,50)",173.470184692541,178.126443196168
"el salvador",2016,"[20,45)",51.6487166110945,60.7873008177878
"el salvador",2016,"[45,50)",163.136753675314,167.942380012456
"el salvador",2017,"[20,45)",49.7635806047474,58.9117229548149
"el salvador",2017,"[45,50)",153.525295616911,158.481125406184
"el salvador",2018,"[20,45)",47.9654079283601,57.1054799974806
"el salvador",2018,"[45,50)",144.666615661735,149.775351051548
"el salvador",2019,"[20,45)",46.2272802688409,55.3406186080347
"el salvador",2019,"[45,50)",136.541741788857,141.808972552009
"equatorial guinea",2010,"[20,45)",348.157118312759,354.146353308231
"equatorial guinea",2010,"[45,50)",605.828751802571,606.513123407182
"equatorial guinea",2011,"[20,45)",340.653687728117,346.719224038745
"equatorial guinea",2011,"[45,50)",598.100749987396,598.816555096771
"equatorial guinea",2012,"[20,45)",332.937655302964,339.09601400459
"equatorial guinea",2012,"[45,50)",590.30544926968,591.055511515419
"equatorial guinea",2013,"[20,45)",325.063859878609,331.331778058216
"equatorial guinea",2013,"[45,50)",582.546013394736,583.33172612349
"equatorial guinea",2014,"[20,45)",317.142736251997,323.534130028698
"equatorial guinea",2014,"[45,50)",574.744308557787,575.567831560477
"equatorial guinea",2015,"[20,45)",309.298930344656,315.821280964245
"equatorial guinea",2015,"[45,50)",566.891922498048,567.754823350548
"equatorial guinea",2016,"[20,45)",301.607668280787,308.263868361936
"equatorial guinea",2016,"[45,50)",558.982506627992,559.885592155188
"equatorial guinea",2017,"[20,45)",294.122212262246,300.909912570345
"equatorial guinea",2017,"[45,50)",551.009893176936,551.953240113922
"equatorial guinea",2018,"[20,45)",286.860576999817,293.773085404917
"equatorial guinea",2018,"[45,50)",542.927160833404,543.911115072016
"equatorial guinea",2019,"[20,45)",279.762742515356,286.795160568461
"equatorial guinea",2019,"[45,50)",534.705777408996,535.730906721162
"eritrea",2010,"[20,45)",237.586931366189,244.731030861864
"eritrea",2010,"[45,50)",542.528138694867,543.140598470863
"eritrea",2011,"[20,45)",227.105487916571,234.260595534672
"eritrea",2011,"[45,50)",530.158209084691,530.805641499469
"eritrea",2012,"[20,45)",216.832772067896,223.993009254138
"eritrea",2012,"[45,50)",517.438287177098,518.123117560347
"eritrea",2013,"[20,45)",206.724388586651,213.883446834218
"eritrea",2013,"[45,50)",504.367714004161,505.09274560885
"eritrea",2014,"[20,45)",196.803069505998,203.940675260305
"eritrea",2014,"[45,50)",491.002348847303,491.76964897379
"eritrea",2015,"[20,45)",187.095141849433,194.186514966323
"eritrea",2015,"[45,50)",477.350627925366,478.162166108848
"eritrea",2016,"[20,45)",177.647675880994,184.668704013576
"eritrea",2016,"[45,50)",463.426190891205,464.283862085145
"eritrea",2017,"[20,45)",168.539484039801,175.468627060508
"eritrea",2017,"[45,50)",449.253656876291,450.159336784164
"eritrea",2018,"[20,45)",159.861251428501,166.681333109728
"eritrea",2018,"[45,50)",434.879995627138,435.835415761779
"eritrea",2019,"[20,45)",151.646234654985,158.353995916624
"eritrea",2019,"[45,50)",420.401505015638,421.407723964684
"estonia",2010,"[20,45)",18.0477369858623,24.6402550858452
"estonia",2010,"[45,50)",67.6090008771155,75.3190081657467
"estonia",2011,"[20,45)",16.9445660350942,23.2396241262558
"estonia",2011,"[45,50)",64.9718343262763,72.5073578202988
"estonia",2012,"[20,45)",15.9715808606552,22.0145022093005
"estonia",2012,"[45,50)",62.3231960520888,69.6796358402936
"estonia",2013,"[20,45)",15.0903589945606,20.9160057576813
"estonia",2013,"[45,50)",59.6906185856946,66.8637103942185
"estonia",2014,"[20,45)",14.2508836732441,19.8718047856653
"estonia",2014,"[45,50)",57.0857643142729,64.0681068802975
"estonia",2015,"[20,45)",13.4081792274316,18.8206170995512
"estonia",2015,"[45,50)",54.5159986204697,61.296346805782
"estonia",2016,"[20,45)",12.5447295134046,17.7305493658826
"estonia",2016,"[45,50)",51.9825760203577,58.5468462295977
"estonia",2017,"[20,45)",11.6634317551717,16.5988133976195
"estonia",2017,"[45,50)",49.4905539065802,55.8215726973563
"estonia",2018,"[20,45)",10.7899426258475,15.4583010803849
"estonia",2018,"[45,50)",47.0575901504701,53.1344349782653
"estonia",2019,"[20,45)",9.96228355815676,14.3675314051829
"estonia",2019,"[45,50)",44.6890113473514,50.4936205451946
"eswatini",2010,"[20,45)",297.487580926869,317.452536042854
"eswatini",2010,"[45,50)",555.395514500049,557.337071346427
"eswatini",2011,"[20,45)",293.32955073242,313.827996279852
"eswatini",2011,"[45,50)",562.103158656113,564.402078679578
"eswatini",2012,"[20,45)",286.578745677841,307.351194523346
"eswatini",2012,"[45,50)",567.304461682787,570.013337643004
"eswatini",2013,"[20,45)",277.432052725315,298.237718295314
"eswatini",2013,"[45,50)",570.64084327489,573.813003662374
"eswatini",2014,"[20,45)",266.227381454238,286.822907328618
"eswatini",2014,"[45,50)",571.908149515255,575.583143441862
"eswatini",2015,"[20,45)",253.336065074573,273.515964701925
"eswatini",2015,"[45,50)",570.89829320401,575.109096821125
"eswatini",2016,"[20,45)",239.180494971665,258.789637372026
"eswatini",2016,"[45,50)",567.515905224693,572.287315535492
"eswatini",2017,"[20,45)",224.236666304862,243.175774560455
"eswatini",2017,"[45,50)",561.792381420825,567.136910479952
"eswatini",2018,"[20,45)",209.041160180303,227.266293865668
"eswatini",2018,"[45,50)",553.905523481884,559.816470518948
"eswatini",2019,"[20,45)",194.208292857262,211.718982678408
"eswatini",2019,"[45,50)",544.03475777858,550.51624228146
"ethiopia",2010,"[20,45)",309.261712598766,313.817380583513
"ethiopia",2010,"[45,50)",650.446865242064,650.637313673377
"ethiopia",2011,"[20,45)",292.603174603624,297.287404593016
"ethiopia",2011,"[45,50)",639.591147949563,639.794761629019
"ethiopia",2012,"[20,45)",276.112246283522,280.929694239208
"ethiopia",2012,"[45,50)",627.658750167802,627.87786104966
"ethiopia",2013,"[20,45)",260.017122495111,264.973920375272
"ethiopia",2013,"[45,50)",614.696019635239,614.933154939775
"ethiopia",2014,"[20,45)",244.578408304635,249.675669046917
"ethiopia",2014,"[45,50)",600.815959175065,601.073633207984
"ethiopia",2015,"[20,45)",229.974083772989,235.210040550589
"ethiopia",2015,"[45,50)",586.107318759283,586.388259759483
"ethiopia",2016,"[20,45)",216.236794724147,221.611712229365
"ethiopia",2016,"[45,50)",570.636004896412,570.943212503234
"ethiopia",2017,"[20,45)",203.357479767193,208.873104254211
"ethiopia",2017,"[45,50)",554.448018591379,554.784772226053
"ethiopia",2018,"[20,45)",191.291728776197,196.950961436904
"ethiopia",2018,"[45,50)",537.579354336848,537.949139201417
"ethiopia",2019,"[20,45)",180.014959073136,185.816767271635
"ethiopia",2019,"[45,50)",520.041669423999,520.448140942213
"fiji",2010,"[20,45)",79.9036553410836,87.0875322006077
"fiji",2010,"[45,50)",169.420541145852,172.26429452873
"fiji",2011,"[20,45)",79.1195379352493,86.5467645701549
"fiji",2011,"[45,50)",166.63649276883,169.545164396421
"fiji",2012,"[20,45)",78.3639020181121,85.9964595162494
"fiji",2012,"[45,50)",164.271310870593,167.21371702478
"fiji",2013,"[20,45)",77.6348879532866,85.4383895167868
"fiji",2013,"[45,50)",162.304184985492,165.252434395683
"fiji",2014,"[20,45)",76.9231555190686,84.8768454516098
"fiji",2014,"[45,50)",160.602759014089,163.54730089477
"fiji",2015,"[20,45)",76.2296018305163,84.3217075720591
"fiji",2015,"[45,50)",159.074283965051,162.020576156226
"fiji",2016,"[20,45)",75.5665377085562,83.7828164186721
"fiji",2016,"[45,50)",157.620827058221,160.589519339648
"fiji",2017,"[20,45)",74.9299819321174,83.2521642065534
"fiji",2017,"[45,50)",156.139780466848,159.167013628651
"fiji",2018,"[20,45)",74.3014313439604,82.7057010673801
"fiji",2018,"[45,50)",154.569983124321,157.698314712472
"fiji",2019,"[20,45)",73.6260505031906,82.0939790425492
"fiji",2019,"[45,50)",152.940383965644,156.203970777702
"finland",2010,"[20,45)",8.75057994944051,12.3907356650976
"finland",2010,"[45,50)",29.6064519802692,32.8825277839803
"finland",2011,"[20,45)",8.57008504629875,12.1760043427566
"finland",2011,"[45,50)",28.8133507716306,32.0173904440041
"finland",2012,"[20,45)",8.38976909719857,11.962137118875
"finland",2012,"[45,50)",27.9721028262014,31.0989255353598
"finland",2013,"[20,45)",8.20572731282754,11.7440502379705
"finland",2013,"[45,50)",27.093114770675,30.13573387901
"finland",2014,"[20,45)",8.01175854034086,11.523523360474
"finland",2014,"[45,50)",26.1964709638857,29.1520260776177
"finland",2015,"[20,45)",7.80673991193515,11.3012968921453
"finland",2015,"[45,50)",25.3113065786756,28.1794334725491
"finland",2016,"[20,45)",7.59200498197365,11.0794127247132
"finland",2016,"[45,50)",24.465331619737,27.2490707177401
"finland",2017,"[20,45)",7.3694386605454,10.8608958804817
"finland",2017,"[45,50)",23.6786138769899,26.3849891331998
"finland",2018,"[20,45)",7.14144571696129,10.649234270785
"finland",2018,"[45,50)",22.9591170748369,25.5984696745013
"finland",2019,"[20,45)",6.91276388981588,10.4441825210985
"finland",2019,"[45,50)",22.3045220579303,24.8889963543424
"france",2010,"[20,45)",9.85715465481085,13.641550178174
"france",2010,"[45,50)",37.2276141683195,40.6348312148102
"france",2011,"[20,45)",9.58333552099811,13.2721666079419
"france",2011,"[45,50)",35.8347406191346,39.1558387774469
"france",2012,"[20,45)",9.33120193680259,12.9350694290877
"france",2012,"[45,50)",34.4633458735838,37.6928612200374
"france",2013,"[20,45)",9.09435216046128,12.6229491506672
"france",2013,"[45,50)",33.1453025012411,36.2785284858889
"france",2014,"[20,45)",8.85988989887543,12.3266674696909
"france",2014,"[45,50)",31.9075600998016,34.9436452102743
"france",2015,"[20,45)",8.62023132162293,12.0366594810719
"france",2015,"[45,50)",30.7744965221503,33.7152992436114
"france",2016,"[20,45)",8.3708837055606,11.7463432237651
"france",2016,"[45,50)",29.7602677280998,32.6098366864519
"france",2017,"[20,45)",8.11029471489866,11.4532585916629
"france",2017,"[45,50)",28.8674387032471,31.6309237443858
"france",2018,"[20,45)",7.84107120646971,11.1597129698303
"france",2018,"[45,50)",28.0851955002072,30.7679028837773
"france",2019,"[20,45)",7.57271385229663,10.8706329526908
"france",2019,"[45,50)",27.3888254686628,29.9969761989527
"french guiana",2010,"[20,45)",42.4699544196336,44.6916175967957
"french guiana",2010,"[45,50)",112.198741806053,113.330425641671
"french guiana",2011,"[20,45)",40.3390359088291,42.5253344659755
"french guiana",2011,"[45,50)",107.671930925243,108.747454338394
"french guiana",2012,"[20,45)",38.3052711318274,40.4621274901073
"french guiana",2012,"[45,50)",103.430887405687,104.454928383974
"french guiana",2013,"[20,45)",36.3781304813163,38.5123015995811
"french guiana",2013,"[45,50)",99.4463014670259,100.423701057346
"french guiana",2014,"[20,45)",34.5918302054931,36.7079400363661
"french guiana",2014,"[45,50)",95.7015838961391,96.6363073850769
"french guiana",2015,"[20,45)",32.9679261263438,35.0709805307882
"french guiana",2015,"[45,50)",92.1628991403761,93.0582669293141
"french guiana",2016,"[20,45)",31.495318730895,33.5926908092516
"french guiana",2016,"[45,50)",88.8044435591397,89.6631760424567
"french guiana",2017,"[20,45)",30.1554665481246,32.256270407266
"french guiana",2017,"[45,50)",85.6121569533347,86.4364535827781
"french guiana",2018,"[20,45)",28.9224921296554,31.0370841157591
"french guiana",2018,"[45,50)",82.5835749263453,83.3751134322785
"french guiana",2019,"[20,45)",27.7777627183924,29.9165636912644
"french guiana",2019,"[45,50)",79.6331090221888,80.3955236777765
"french polynesia",2010,"[20,45)",23.7877766418361,28.3804893645244
"french polynesia",2010,"[45,50)",109.420613600332,111.579181901183
"french polynesia",2011,"[20,45)",22.4032039978609,26.943543215365
"french polynesia",2011,"[45,50)",101.116675630069,103.305247187248
"french polynesia",2012,"[20,45)",21.2406072222638,25.7475134129378
"french polynesia",2012,"[45,50)",93.7284524849914,95.9686249689792
"french polynesia",2013,"[20,45)",20.2499138069089,24.7395367283065
"french polynesia",2013,"[45,50)",87.1711771948566,89.4838637737011
"french polynesia",2014,"[20,45)",19.3781921984199,23.8583850439394
"french polynesia",2014,"[45,50)",81.3069220680738,83.7111119640093
"french polynesia",2015,"[20,45)",18.5728683309506,23.0445551222939
"french polynesia",2015,"[45,50)",76.0162406394113,78.5257683093875
"french polynesia",2016,"[20,45)",17.802444991484,22.2603981442728
"french polynesia",2016,"[45,50)",71.1915897962682,73.8133153398713
"french polynesia",2017,"[20,45)",17.0512039095799,21.4870152432694
"french polynesia",2017,"[45,50)",66.7477109459784,69.4801563518341
"french polynesia",2018,"[20,45)",16.3161950016014,20.7203506582195
"french polynesia",2018,"[45,50)",62.6175034628341,65.4522673599533
"french polynesia",2019,"[20,45)",15.6039814391191,19.9678193502311
"french polynesia",2019,"[45,50)",58.7823022144695,61.7026966831968
"gabon",2010,"[20,45)",206.654522870746,214.927626119742
"gabon",2010,"[45,50)",427.473368928708,428.341131986898
"gabon",2011,"[20,45)",200.920784911756,209.403598683469
"gabon",2011,"[45,50)",419.967563760746,420.87670746508
"gabon",2012,"[20,45)",194.94853024415,203.589420234484
"gabon",2012,"[45,50)",412.400013047073,413.353512746368
"gabon",2013,"[20,45)",188.767075348917,197.511524707112
"gabon",2013,"[45,50)",404.758305955684,405.759107070532
"gabon",2014,"[20,45)",182.375913986149,191.170854190303
"gabon",2014,"[45,50)",397.070279726557,398.120589704332
"gabon",2015,"[20,45)",175.779498418179,184.575652220095
"gabon",2015,"[45,50)",389.326463110714,390.428743729432
"gabon",2016,"[20,45)",169.03752340886,177.788215216507
"gabon",2016,"[45,50)",381.51330501475,382.670343268806
"gabon",2017,"[20,45)",162.244174375259,170.908062372192
"gabon",2017,"[45,50)",373.610460554365,374.825452814938
"gabon",2018,"[20,45)",155.525222844635,164.068672717172
"gabon",2018,"[45,50)",365.605250776641,366.881397357884
"gabon",2019,"[20,45)",148.965435862328,157.379473822349
"gabon",2019,"[45,50)",357.5168587257,358.856167259977
"gambia",2010,"[20,45)",254.842459173405,258.723734297321
"gambia",2010,"[45,50)",500.311723303322,500.547173407906
"gambia",2011,"[20,45)",248.50183272716,252.46961692249
"gambia",2011,"[45,50)",492.903599715247,493.138740983935
"gambia",2012,"[20,45)",242.539945250064,246.592752440583
"gambia",2012,"[45,50)",485.472387205419,485.708632626483
"gambia",2013,"[20,45)",236.953637630669,241.088802712236
"gambia",2013,"[45,50)",477.988509127781,478.227388125348
"gambia",2014,"[20,45)",231.637489444872,235.857365556833
"gambia",2014,"[45,50)",470.51682082446,470.759454551076
"gambia",2015,"[20,45)",226.489994991743,230.799151030891
"gambia",2015,"[45,50)",463.041971572431,463.289480771799
"gambia",2016,"[20,45)",221.444095222802,225.847260048711
"gambia",2016,"[45,50)",455.536688517426,455.79023845606
"gambia",2017,"[20,45)",216.443250033867,220.945378012941
"gambia",2017,"[45,50)",447.970881207036,448.231652126865
"gambia",2018,"[20,45)",211.443401490229,216.049256450712
"gambia",2018,"[45,50)",440.318697949655,440.58779149746
"gambia",2019,"[20,45)",206.388974054233,211.106362160681
"gambia",2019,"[45,50)",432.584074626249,432.862317607574
"georgia",2010,"[20,45)",49.4788492441905,62.3760161121759
"georgia",2010,"[45,50)",127.466747026421,138.571256404686
"georgia",2011,"[20,45)",46.8141269962541,58.9621454208191
"georgia",2011,"[45,50)",124.517623667208,135.888101677833
