"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TCD","chad",2013,"[20,45)",342.228451489842,345.682767238438
"TCD","chad",2013,"[45,50)",451.517412642455,451.714422703734
"TCD","chad",2014,"[20,45)",334.344158751018,337.924138209541
"TCD","chad",2014,"[45,50)",447.662041965062,447.858277847761
"TCD","chad",2015,"[20,45)",325.983176296681,329.698744054578
"TCD","chad",2015,"[45,50)",443.603925194695,443.800550832349
"TCD","chad",2016,"[20,45)",317.184245949604,321.044995449441
"TCD","chad",2016,"[45,50)",439.368152998884,439.566440021771
"TCD","chad",2017,"[20,45)",308.009584508659,312.024956906322
"TCD","chad",2017,"[45,50)",434.975120198318,435.176414722077
"TCD","chad",2018,"[20,45)",298.541942155896,302.721329146511
"TCD","chad",2018,"[45,50)",430.44982294887,430.655518719438
"TCD","chad",2019,"[20,45)",288.913001508028,293.263513303073
"TCD","chad",2019,"[45,50)",425.800998404026,426.012546081073
NA,"channel islands",2010,"[20,45)",8.26231667562807,13.1989009598504
NA,"channel islands",2010,"[45,50)",23.11716323596,27.5203308660417
NA,"channel islands",2011,"[20,45)",7.98943491078782,12.77122136899
NA,"channel islands",2011,"[45,50)",22.1298357448659,26.3876331174582
NA,"channel islands",2012,"[20,45)",7.74085654719605,12.382319532992
NA,"channel islands",2012,"[45,50)",21.211969354866,25.3215641866193
NA,"channel islands",2013,"[20,45)",7.51407559498016,12.0285326567896
NA,"channel islands",2013,"[45,50)",20.366785601387,24.3257785222698
NA,"channel islands",2014,"[20,45)",7.29805191500432,11.7002994248304
NA,"channel islands",2014,"[45,50)",19.5887528137653,23.3991103445819
NA,"channel islands",2015,"[20,45)",7.09007392469234,11.3923432448761
NA,"channel islands",2015,"[45,50)",18.8619370600971,22.5257098043505
NA,"channel islands",2016,"[20,45)",6.88729720386436,11.0997107796194
NA,"channel islands",2016,"[45,50)",18.184335336858,21.7063691504972
NA,"channel islands",2017,"[20,45)",6.68780149334972,10.8189734705926
NA,"channel islands",2017,"[45,50)",17.544851295588,20.9310123688265
NA,"channel islands",2018,"[20,45)",6.49099130058564,10.5483879327057
NA,"channel islands",2018,"[45,50)",16.9456137526967,20.2046872420728
NA,"channel islands",2019,"[20,45)",6.3046108453379,10.2927036872455
NA,"channel islands",2019,"[45,50)",16.3769622805554,19.5158787872165
"CHL","chile",2010,"[20,45)",13.040994572552,17.1299599900846
"CHL","chile",2010,"[45,50)",42.5639919687429,45.711815240693
"CHL","chile",2011,"[20,45)",12.3292255655205,16.3400868818386
"CHL","chile",2011,"[45,50)",39.3791382522044,42.4154373902093
"CHL","chile",2012,"[20,45)",11.6897286776723,15.6292808307819
"CHL","chile",2012,"[45,50)",36.6822184972594,39.6207026525724
"CHL","chile",2013,"[20,45)",11.1178155808857,14.9933629758773
"CHL","chile",2013,"[45,50)",34.3930388255188,37.244795602678
"CHL","chile",2014,"[20,45)",10.6084799175151,14.4308970837356
"CHL","chile",2014,"[45,50)",32.3680069558204,35.1429619909125
"CHL","chile",2015,"[20,45)",10.1636897549583,13.9446717811586
"CHL","chile",2015,"[45,50)",30.5439501242066,33.2486823196962
"CHL","chile",2016,"[20,45)",9.77688892796317,13.528372921362
"CHL","chile",2016,"[45,50)",28.8744930565739,31.5132235704066
"CHL","chile",2017,"[20,45)",9.43873494254651,13.1715218795169
"CHL","chile",2017,"[45,50)",27.3274615997886,29.9031946268309
"CHL","chile",2018,"[20,45)",9.13802120488964,12.8605063386014
"CHL","chile",2018,"[45,50)",25.8879858428535,28.4028102135977
"CHL","chile",2019,"[20,45)",8.86353018092955,12.5794471720179
"CHL","chile",2019,"[45,50)",24.5353376573406,26.9921260789467
"CHN","china",2010,"[20,45)",39.2723226735153,50.1834063910515
"CHN","china",2010,"[45,50)",93.637818236477,102.513386849797
"CHN","china",2011,"[20,45)",36.4564770764589,46.7732965740875
"CHN","china",2011,"[45,50)",91.4694298240239,100.3330691091
"CHN","china",2012,"[20,45)",33.761063023611,43.4697856282005
"CHN","china",2012,"[45,50)",88.939052172514,97.8365268585725
"CHN","china",2013,"[20,45)",31.2066301597917,40.3045297444092
"CHN","china",2013,"[45,50)",86.0065443134264,94.9737526267959
"CHN","china",2014,"[20,45)",28.8068516100205,37.3033555785085
"CHN","china",2014,"[45,50)",82.6865452866283,91.7395147889845
"CHN","china",2015,"[20,45)",26.5760459752331,34.4916345908913
"CHN","china",2015,"[45,50)",79.0660981132718,88.1943805446208
"CHN","china",2016,"[20,45)",24.5309176091549,31.8959714888953
"CHN","china",2016,"[45,50)",75.2499318947723,84.4168437180051
"CHN","china",2017,"[20,45)",22.6836980510999,29.5368445943902
"CHN","china",2017,"[45,50)",71.3646431082995,80.5072315014447
"CHN","china",2018,"[20,45)",21.038953622635,27.4249444471878
"CHN","china",2018,"[45,50)",67.5120154081618,76.550674596324
"CHN","china",2019,"[20,45)",19.5894493896387,25.5571694211322
"CHN","china",2019,"[45,50)",63.7990425550507,72.6455587539818
"HKG","china, hong kong sar",2010,"[20,45)",1.43792066355219,3.13960569420637
"HKG","china, hong kong sar",2010,"[45,50)",7.97359261084027,10.2766393351439
"HKG","china, hong kong sar",2011,"[20,45)",1.3461196310752,2.94633536788221
"HKG","china, hong kong sar",2011,"[45,50)",7.18064040011244,9.36498554362235
"HKG","china, hong kong sar",2012,"[20,45)",1.26873107969887,2.77899354716161
"HKG","china, hong kong sar",2012,"[45,50)",6.4910912883146,8.55083209318324
"HKG","china, hong kong sar",2013,"[20,45)",1.20273886197037,2.63319190782113
"HKG","china, hong kong sar",2013,"[45,50)",5.89456296700726,7.82655401444114
"HKG","china, hong kong sar",2014,"[20,45)",1.14480566700233,2.50453528019366
"HKG","china, hong kong sar",2014,"[45,50)",5.3762376793361,7.17983777086591
"HKG","china, hong kong sar",2015,"[20,45)",1.09310258010943,2.38956418137456
"HKG","china, hong kong sar",2015,"[45,50)",4.92650246786439,6.60313391397561
"HKG","china, hong kong sar",2016,"[20,45)",1.04605887762117,2.28530089934566
"HKG","china, hong kong sar",2016,"[45,50)",4.53692368127657,6.08990509823829
"HKG","china, hong kong sar",2017,"[20,45)",1.00255655684344,2.18968296691315
"HKG","china, hong kong sar",2017,"[45,50)",4.19882531356417,5.63332591339876
"HKG","china, hong kong sar",2018,"[20,45)",0.962089095984007,2.10160204025906
"HKG","china, hong kong sar",2018,"[45,50)",3.90375878825071,5.22646142481348
"HKG","china, hong kong sar",2019,"[20,45)",0.923982604511728,2.02052567240218
"HKG","china, hong kong sar",2019,"[45,50)",3.6454847107133,4.86389022911798
"MAC","china, macao sar",2010,"[20,45)",2.86794910180776,6.15460849641658
"MAC","china, macao sar",2010,"[45,50)",16.0243635725881,19.5424173674344
"MAC","china, macao sar",2011,"[20,45)",2.73315280330132,5.8277131800374
"MAC","china, macao sar",2011,"[45,50)",14.3316900690247,17.8340249109314
"MAC","china, macao sar",2012,"[20,45)",2.62658024918015,5.54027566907796
"MAC","china, macao sar",2012,"[45,50)",12.7998112884634,16.2591216879179
"MAC","china, macao sar",2013,"[20,45)",2.54090928931501,5.2851880716495
"MAC","china, macao sar",2013,"[45,50)",11.4559209989737,14.8440003738914
"MAC","china, macao sar",2014,"[20,45)",2.46737420947751,5.05900091341936
"MAC","china, macao sar",2014,"[45,50)",10.2956239647723,13.587717071311
"MAC","china, macao sar",2015,"[20,45)",2.40398520168581,4.85915789681057
"MAC","china, macao sar",2015,"[45,50)",9.30311740696606,12.4811982114952
"MAC","china, macao sar",2016,"[20,45)",2.34778406986505,4.68092667361938
"MAC","china, macao sar",2016,"[45,50)",8.44882044780346,11.4976221077455
"MAC","china, macao sar",2017,"[20,45)",2.29685414745531,4.52146171712808
"MAC","china, macao sar",2017,"[45,50)",7.71627326396862,10.6280949229402
"MAC","china, macao sar",2018,"[20,45)",2.24925893013823,4.3770404958202
"MAC","china, macao sar",2018,"[45,50)",7.08264923709686,9.8530677256408
"MAC","china, macao sar",2019,"[20,45)",2.20477830659928,4.24459977252415
"MAC","china, macao sar",2019,"[45,50)",6.53032944120509,9.15807518782756
"TWN","china, taiwan province of china",2010,"[20,45)",5.54093954074071,9.01053950667094
"TWN","china, taiwan province of china",2010,"[45,50)",14.3410630847641,15.9418430904402
"TWN","china, taiwan province of china",2011,"[20,45)",5.15471317275779,8.62013013629154
"TWN","china, taiwan province of china",2011,"[45,50)",13.6432622330734,15.2605184659115
"TWN","china, taiwan province of china",2012,"[20,45)",4.78091057322177,8.21711311752815
"TWN","china, taiwan province of china",2012,"[45,50)",13.0694050218885,14.7129431104707
"TWN","china, taiwan province of china",2013,"[20,45)",4.42439950315458,7.8109226155699
"TWN","china, taiwan province of china",2013,"[45,50)",12.5994904807341,14.2776186761475
"TWN","china, taiwan province of china",2014,"[20,45)",4.08864064617967,7.41289927884545
"TWN","china, taiwan province of china",2014,"[45,50)",12.2060942186634,13.9247215671524
"TWN","china, taiwan province of china",2015,"[20,45)",3.77864887884227,7.03399227297916
"TWN","china, taiwan province of china",2015,"[45,50)",11.8608759682935,13.6229138509034
"TWN","china, taiwan province of china",2016,"[20,45)",3.49585723739712,6.68024991400527
"TWN","china, taiwan province of china",2016,"[45,50)",11.5395947814761,13.3448721541285
"TWN","china, taiwan province of china",2017,"[20,45)",3.23935424617697,6.35371541751516
"TWN","china, taiwan province of china",2017,"[45,50)",11.224736808034,13.0699503258807
"TWN","china, taiwan province of china",2018,"[20,45)",3.00686960746386,6.05313640987139
"TWN","china, taiwan province of china",2018,"[45,50)",10.905392702357,12.7845628771523
"TWN","china, taiwan province of china",2019,"[20,45)",2.79705209624744,5.77625118164897
"TWN","china, taiwan province of china",2019,"[45,50)",10.5703757090392,12.4764525826003
"COL","colombia",2010,"[20,45)",35.4987221698552,42.537822220617
"COL","colombia",2010,"[45,50)",81.8630632753635,86.1405701824154
"COL","colombia",2011,"[20,45)",33.9115377409624,40.894568440012
"COL","colombia",2011,"[45,50)",77.7903386642667,82.0829508132749
"COL","colombia",2012,"[20,45)",32.3854540612326,39.3117246168046
"COL","colombia",2012,"[45,50)",74.0994631866447,78.4029520465571
"COL","colombia",2013,"[20,45)",30.9088887934852,37.7796129994685
"COL","colombia",2013,"[45,50)",70.7605989238454,75.0703153996627
"COL","colombia",2014,"[20,45)",29.4951774911551,36.3066662264157
"COL","colombia",2014,"[45,50)",67.664772266413,71.9805319961263
"COL","colombia",2015,"[20,45)",28.1513640274259,34.8978837380484
"COL","colombia",2015,"[45,50)",64.7744302563314,69.095756206715
"COL","colombia",2016,"[20,45)",26.8682083551083,33.5448567753404
"COL","colombia",2016,"[45,50)",62.0578404471425,66.38369360625
"COL","colombia",2017,"[20,45)",25.6375573551468,32.2402698651744
"COL","colombia",2017,"[45,50)",59.486874911907,63.8158331517112
"COL","colombia",2018,"[20,45)",24.4518458971025,30.9775356585674
"COL","colombia",2018,"[45,50)",57.0385648784456,61.3688844837871
"COL","colombia",2019,"[20,45)",23.3133227114761,29.7586807481456
"COL","colombia",2019,"[45,50)",54.6809280878443,59.011752734402
"COM","comoros",2010,"[20,45)",185.358380779954,195.081850778066
"COM","comoros",2010,"[45,50)",355.816723411909,356.617931015838
"COM","comoros",2011,"[20,45)",181.277368417724,191.115884054047
"COM","comoros",2011,"[45,50)",346.559169516868,347.423314604445
"COM","comoros",2012,"[20,45)",177.211091397711,187.142860845993
"COM","comoros",2012,"[45,50)",337.629748756654,338.558179415741
"COM","comoros",2013,"[20,45)",173.187371831928,183.184895422854
"COM","comoros",2013,"[45,50)",329.054029887095,330.04718040914
"COM","comoros",2014,"[20,45)",169.185893874735,179.22644042847
"COM","comoros",2014,"[45,50)",320.9235393995,321.980298461039
"COM","comoros",2015,"[20,45)",165.139773518437,175.209545261888
"COM","comoros",2015,"[45,50)",313.275557016458,314.39368486406
"COM","comoros",2016,"[20,45)",161.041581214316,171.136712335704
"COM","comoros",2016,"[45,50)",306.133260271965,307.309387958516
"COM","comoros",2017,"[20,45)",156.844887144023,166.969027934318
"COM","comoros",2017,"[45,50)",299.43902212251,300.669384663211
"COM","comoros",2018,"[20,45)",152.542747044928,162.705698034607
"COM","comoros",2018,"[45,50)",293.121948517589,294.404154716376
"COM","comoros",2019,"[20,45)",148.175420691078,158.385406609218
"COM","comoros",2019,"[45,50)",287.087925988753,288.420727486143
"COG","congo",2010,"[20,45)",172.054503811199,180.533916092141
"COG","congo",2010,"[45,50)",235.268995636559,236.38157221427
"COG","congo",2011,"[20,45)",167.992201631878,176.335286325
"COG","congo",2011,"[45,50)",233.397318596238,234.538407789796
"COG","congo",2012,"[20,45)",163.329256226338,171.503883347734
"COG","congo",2012,"[45,50)",231.822434876622,232.990251246918
"COG","congo",2013,"[20,45)",158.149010945917,166.126829437863
"COG","congo",2013,"[45,50)",230.495701595406,231.688444753875
"COG","congo",2014,"[20,45)",152.506847861655,160.272025608245
"COG","congo",2014,"[45,50)",229.29830407549,230.515978413986
"COG","congo",2015,"[20,45)",146.51635513118,154.059086387403
"COG","congo",2015,"[45,50)",228.170140160544,229.412765474952
"COG","congo",2016,"[20,45)",140.314648744503,147.63055771405
"COG","congo",2016,"[45,50)",227.047251893021,228.314717834374
"COG","congo",2017,"[20,45)",134.04592628438,141.136646580432
"COG","congo",2017,"[45,50)",225.857939701039,227.1499426907
"COG","congo",2018,"[20,45)",127.858263352358,134.731906175661
"COG","congo",2018,"[45,50)",224.526430605562,225.842513819819
"COG","congo",2019,"[20,45)",121.892200598584,128.563527595841
"COG","congo",2019,"[45,50)",223.001674443142,224.3401968112
"CRI","costa rica",2010,"[20,45)",18.7040237776447,23.0311468738947
"CRI","costa rica",2010,"[45,50)",51.1401683385415,53.4440593574584
"CRI","costa rica",2011,"[20,45)",17.8117570208816,22.1633290731885
"CRI","costa rica",2011,"[45,50)",48.1630062579459,50.4616170120902
"CRI","costa rica",2012,"[20,45)",17.0047418176594,21.3765007161532
"CRI","costa rica",2012,"[45,50)",45.4840073191184,47.7855430357179
"CRI","costa rica",2013,"[20,45)",16.2704536809261,20.6562576921654
"CRI","costa rica",2013,"[45,50)",43.050121550399,45.3615123447728
"CRI","costa rica",2014,"[20,45)",15.5990366782729,19.9887523740259
"CRI","costa rica",2014,"[45,50)",40.8084899887664,43.1360299090855
"CRI","costa rica",2015,"[20,45)",14.9803611295263,19.3609209208869
"CRI","costa rica",2015,"[45,50)",38.7269689417165,41.0759456569892
"CRI","costa rica",2016,"[20,45)",14.4033559673571,18.7603493736866
"CRI","costa rica",2016,"[45,50)",36.7781760067874,39.1529106131446
"CRI","costa rica",2017,"[20,45)",13.8606836945727,18.1793012575674
"CRI","costa rica",2017,"[45,50)",34.9399349255808,37.3439299372857
"CRI","costa rica",2018,"[20,45)",13.3481729913888,17.6145604289178
"CRI","costa rica",2018,"[45,50)",33.1970522182746,35.6328313647091
"CRI","costa rica",2019,"[20,45)",12.8588505682281,17.0626591757154
"CRI","costa rica",2019,"[45,50)",31.5517377753019,34.0197539767988
"CIV","côte d'ivoire",2010,"[20,45)",244.830557651188,252.491006723923
"CIV","côte d'ivoire",2010,"[45,50)",371.892370103945,372.382713402231
"CIV","côte d'ivoire",2011,"[20,45)",238.102926199055,245.880078626084
"CIV","côte d'ivoire",2011,"[45,50)",365.220296539235,365.745058952703
"CIV","côte d'ivoire",2012,"[20,45)",231.340468617443,239.215175551456
"CIV","côte d'ivoire",2012,"[45,50)",358.873970393477,359.435369656123
"CIV","côte d'ivoire",2013,"[20,45)",224.631388866743,232.584125127829
"CIV","côte d'ivoire",2013,"[45,50)",352.81298472937,353.413144186952
"CIV","côte d'ivoire",2014,"[20,45)",218.026002324273,226.042665396708
"CIV","côte d'ivoire",2014,"[45,50)",347.04090366295,347.681215390188
"CIV","côte d'ivoire",2015,"[20,45)",211.541118281987,219.616324073413
"CIV","côte d'ivoire",2015,"[45,50)",341.52108470787,342.202458728766
"CIV","côte d'ivoire",2016,"[20,45)",205.232784165354,213.364018627308
"CIV","côte d'ivoire",2016,"[45,50)",336.204439872256,336.92735611199
"CIV","côte d'ivoire",2017,"[20,45)",199.126638517883,207.313378277844
"CIV","côte d'ivoire",2017,"[45,50)",331.021753609146,331.786550278324
"CIV","côte d'ivoire",2018,"[20,45)",193.220264833838,201.46297705368
"CIV","côte d'ivoire",2018,"[45,50)",325.903804634346,326.710825923031
"CIV","côte d'ivoire",2019,"[20,45)",187.499523524874,195.797688431234
"CIV","côte d'ivoire",2019,"[45,50)",320.742996615949,321.593245536837
"HRV","croatia",2010,"[20,45)",7.73577686660555,10.9647441713113
"HRV","croatia",2010,"[45,50)",25.7434401452587,29.2252081350302
"HRV","croatia",2011,"[20,45)",7.32452959831714,10.4845912620229
"HRV","croatia",2011,"[45,50)",24.0786105728155,27.3892456924978
"HRV","croatia",2012,"[20,45)",6.92608983972152,10.0149419502673
"HRV","croatia",2012,"[45,50)",22.4490620024087,25.5991904228545
"HRV","croatia",2013,"[20,45)",6.54656196214095,9.5601945443683
"HRV","croatia",2013,"[45,50)",20.895037773094,23.8932518640157
"HRV","croatia",2014,"[20,45)",6.18943622033021,9.12607497746925
"HRV","croatia",2014,"[45,50)",19.4353812982879,22.2889302233717
"HRV","croatia",2015,"[20,45)",5.85606159754227,8.71655742609678
"HRV","croatia",2015,"[45,50)",18.0921245906429,20.8067063741256
"HRV","croatia",2016,"[20,45)",5.54604055404365,8.33398068170692
"HRV","croatia",2016,"[45,50)",16.8818743674895,19.4622480564954
"HRV","croatia",2017,"[20,45)",5.25790831541736,7.97893883942338
"HRV","croatia",2017,"[45,50)",15.8139943239088,18.2645437887587
"HRV","croatia",2018,"[20,45)",4.988137663931,7.64842190985923
"HRV","croatia",2018,"[45,50)",14.881259279819,17.2077205677939
"HRV","croatia",2019,"[20,45)",4.73069659514991,7.33594323836287
"HRV","croatia",2019,"[45,50)",14.0760192600587,16.2856531798266
"CUB","cuba",2010,"[20,45)",8.67701245844266,11.799837911388
"CUB","cuba",2010,"[45,50)",24.0068514697352,27.9362774276888
"CUB","cuba",2011,"[20,45)",8.28948236266725,11.2996520749449
"CUB","cuba",2011,"[45,50)",22.6227189862734,26.3838891238456
"CUB","cuba",2012,"[20,45)",7.94390236749608,10.8453222133041
"CUB","cuba",2012,"[45,50)",21.3366805532107,24.9307056949464
"CUB","cuba",2013,"[20,45)",7.64214916255626,10.4395085393161
"CUB","cuba",2013,"[45,50)",20.1421355979899,23.569164757616
"CUB","cuba",2014,"[20,45)",7.37889440880377,10.0810871133933
"CUB","cuba",2014,"[45,50)",18.9671017931612,22.2343151685972
"CUB","cuba",2015,"[20,45)",7.1529994065177,9.7702145014777
"CUB","cuba",2015,"[45,50)",17.8333724824579,20.9504700955853
"CUB","cuba",2016,"[20,45)",6.96053777831193,9.50338698155317
"CUB","cuba",2016,"[45,50)",16.7613661817421,19.7397772069125
"CUB","cuba",2017,"[20,45)",6.79599632080075,9.2746977297267
"CUB","cuba",2017,"[45,50)",15.7635027129126,18.6152281156081
"CUB","cuba",2018,"[20,45)",6.65400612641342,9.077451393398
"CUB","cuba",2018,"[45,50)",14.8414976168375,17.5785868797816
"CUB","cuba",2019,"[20,45)",6.52803465793356,8.90319348675288
"CUB","cuba",2019,"[45,50)",14.0243988690751,16.6559383853489
"CUW","curaçao",2010,"[20,45)",22.4434387490335,28.081836993501
"CUW","curaçao",2010,"[45,50)",39.190633242964,42.4431561749726
"CUW","curaçao",2011,"[20,45)",22.0224312095517,27.5614887285746
"CUW","curaçao",2011,"[45,50)",38.5854021144978,41.8064811403571
"CUW","curaçao",2012,"[20,45)",21.5077962191138,26.9352440653376
"CUW","curaçao",2012,"[45,50)",37.9888525962657,41.187208239145
"CUW","curaçao",2013,"[20,45)",20.9030913728355,26.2112947085438
"CUW","curaçao",2013,"[45,50)",37.3938994095682,40.5752008566911
"CUW","curaçao",2014,"[20,45)",20.1970436012602,25.3924724882938
"CUW","curaçao",2014,"[45,50)",36.7741513166265,39.9429582346701
"CUW","curaçao",2015,"[20,45)",19.4183544773364,24.5118182558073
"CUW","curaçao",2015,"[45,50)",36.131059268131,39.2888771321983
"CUW","curaçao",2016,"[20,45)",18.5908521081418,23.5926947043015
"CUW","curaçao",2016,"[45,50)",35.4797126080238,38.626364180883
"CUW","curaçao",2017,"[20,45)",17.7364389877094,22.6566828925204
"CUW","curaçao",2017,"[45,50)",34.8221396674253,37.9553946202271
"CUW","curaçao",2018,"[20,45)",16.8737423602349,21.7211698189921
"CUW","curaçao",2018,"[45,50)",34.1597674935231,37.2769975722101
"CUW","curaçao",2019,"[20,45)",16.0354679864422,20.8093821361209
"CUW","curaçao",2019,"[45,50)",33.5046533680617,36.6031383849645
"CYP","cyprus",2010,"[20,45)",6.5001640006179,9.29851097194792
"CYP","cyprus",2010,"[45,50)",27.6912431043141,29.6491879590013
"CYP","cyprus",2011,"[20,45)",5.96211046370531,8.70380044361353
"CYP","cyprus",2011,"[45,50)",26.0755151253714,27.9877423766225
"CYP","cyprus",2012,"[20,45)",5.51691548914027,8.20661558967429
"CYP","cyprus",2012,"[45,50)",24.4871248721379,26.3594511013875
"CYP","cyprus",2013,"[20,45)",5.15289907608961,7.79561815335578
"CYP","cyprus",2013,"[45,50)",22.9279706607626,24.7665070941568
"CYP","cyprus",2014,"[20,45)",4.85327074659773,7.45227391383986
"CYP","cyprus",2014,"[45,50)",21.422715278463,23.232221392931
"CYP","cyprus",2015,"[20,45)",4.59996892313017,7.15685228056239
"CYP","cyprus",2015,"[45,50)",19.9654131508318,21.7516017194812
"CYP","cyprus",2016,"[20,45)",4.38102620583212,6.89544434484926
"CYP","cyprus",2016,"[45,50)",18.5476854104724,20.3168564795128
"CYP","cyprus",2017,"[20,45)",4.18721224610491,6.65752696587528
"CYP","cyprus",2017,"[45,50)",17.166155172187,18.9246432792112
"CYP","cyprus",2018,"[20,45)",4.01139476620429,6.43537771855529
"CYP","cyprus",2018,"[45,50)",15.827625320916,17.5801441642372
"CYP","cyprus",2019,"[20,45)",3.84759302015181,6.22336941898525
"CYP","cyprus",2019,"[45,50)",14.5573329279783,16.3057854243661
"CZE","czechia",2010,"[20,45)",4.48524460831911,6.63054622897923
"CZE","czechia",2010,"[45,50)",22.5806810087154,25.5803672001839
"CZE","czechia",2011,"[20,45)",4.04585060067082,6.07215104727697
"CZE","czechia",2011,"[45,50)",21.1954501879277,24.0422642345142
"CZE","czechia",2012,"[20,45)",3.69611772897322,5.62159728184598
"CZE","czechia",2012,"[45,50)",19.8486047268697,22.5400652825337
"CZE","czechia",2013,"[20,45)",3.42145490119475,5.26151102433151
"CZE","czechia",2013,"[45,50)",18.5333985193302,21.0694530304666
"CZE","czechia",2014,"[20,45)",3.20078017013054,4.96630705623605
"CZE","czechia",2014,"[45,50)",17.2408320813101,19.6226924390762
"CZE","czechia",2015,"[20,45)",3.01562096597015,4.71462247178222
"CZE","czechia",2015,"[45,50)",15.9721010871782,18.201638364331
"CZE","czechia",2016,"[20,45)",2.86132243537878,4.49994857799352
"CZE","czechia",2016,"[45,50)",14.7283744608108,16.8084389774595
"CZE","czechia",2017,"[20,45)",2.7343615720257,4.317293983647
"CZE","czechia",2017,"[45,50)",13.5102730626809,15.4455776274345
"CZE","czechia",2018,"[20,45)",2.63104350219699,4.16182085898354
"CZE","czechia",2018,"[45,50)",12.3272390611991,14.1235838803955
"CZE","czechia",2019,"[20,45)",2.54295959069872,4.02560326085293
"CZE","czechia",2019,"[45,50)",11.2035075885183,12.8672629088349
"PRK","dem people's republic of korea",2010,"[20,45)",47.2112554874213,58.6103657600016
"PRK","dem people's republic of korea",2010,"[45,50)",98.7311481284279,104.766003468584
"PRK","dem people's republic of korea",2011,"[20,45)",44.6668633747657,55.6077723597444
"PRK","dem people's republic of korea",2011,"[45,50)",100.975946366915,107.488198653619
"PRK","dem people's republic of korea",2012,"[20,45)",42.2150349280434,52.6704284763749
"PRK","dem people's republic of korea",2012,"[45,50)",102.66284422041,109.699152388059
"PRK","dem people's republic of korea",2013,"[20,45)",39.7609225817565,49.6912771100445
"PRK","dem people's republic of korea",2013,"[45,50)",103.541252237135,111.10866271733
"PRK","dem people's republic of korea",2014,"[20,45)",37.3018172294567,46.6884446670329
"PRK","dem people's republic of korea",2014,"[45,50)",103.37891970277,111.43649317764
"PRK","dem people's republic of korea",2015,"[20,45)",34.8908853237774,43.7396026001407
"PRK","dem people's republic of korea",2015,"[45,50)",102.012900995384,110.469309357247
"PRK","dem people's republic of korea",2016,"[20,45)",32.5859046782631,40.9256612606729
"PRK","dem people's republic of korea",2016,"[45,50)",99.4085853646871,108.12265364427
"PRK","dem people's republic of korea",2017,"[20,45)",30.4259124519107,38.3025657168411
"PRK","dem people's republic of korea",2017,"[45,50)",95.6788835026144,104.471864075387
"PRK","dem people's republic of korea",2018,"[20,45)",28.4210359420791,35.8848571922291
"PRK","dem people's republic of korea",2018,"[45,50)",91.0377959992043,99.7281544298991
"PRK","dem people's republic of korea",2019,"[20,45)",26.5640076559364,33.6588154161237
"PRK","dem people's republic of korea",2019,"[45,50)",85.7824555171073,94.2194315186424
"COD","democratic republic of the congo",2010,"[20,45)",301.229013811992,307.084330790432
"COD","democratic republic of the congo",2010,"[45,50)",445.658014277564,446.058422843661
"COD","democratic republic of the congo",2011,"[20,45)",295.01910199763,300.81026009429
"COD","democratic republic of the congo",2011,"[45,50)",443.38665510364,443.783647330168
"COD","democratic republic of the congo",2012,"[20,45)",288.736190879919,294.435341036061
"COD","democratic republic of the congo",2012,"[45,50)",441.140374184295,441.532500113103
"COD","democratic republic of the congo",2013,"[20,45)",282.502559586947,288.083311558354
"COD","democratic republic of the congo",2013,"[45,50)",438.821510711481,439.208118853057
"COD","democratic republic of the congo",2014,"[20,45)",276.295107209764,281.746311450317
"COD","democratic republic of the congo",2014,"[45,50)",436.280363007136,436.662171428778
"COD","democratic republic of the congo",2015,"[20,45)",270.102059133236,275.425884167803
"COD","democratic republic of the congo",2015,"[45,50)",433.394967327443,433.773660751496
"COD","democratic republic of the congo",2016,"[20,45)",263.936540884647,269.144584061601
"COD","democratic republic of the congo",2016,"[45,50)",430.074823053591,430.452710933992
"COD","democratic republic of the congo",2017,"[20,45)",257.786505394938,262.898518651086
"COD","democratic republic of the congo",2017,"[45,50)",426.256058903613,426.635891921473
"COD","democratic republic of the congo",2018,"[20,45)",251.662618760536,256.70188278691
"COD","democratic republic of the congo",2018,"[45,50)",421.910541105018,422.295272592831
"COD","democratic republic of the congo",2019,"[20,45)",245.58211362256,250.573128412511
"COD","democratic republic of the congo",2019,"[45,50)",417.05081692036,417.443283945422
"DNK","denmark",2010,"[20,45)",4.84174907042724,7.02838582200402
"DNK","denmark",2010,"[45,50)",13.4695770889232,15.1017288223743
"DNK","denmark",2011,"[20,45)",4.64773449280867,6.79292914612679
"DNK","denmark",2011,"[45,50)",13.0628173284748,14.6299854968071
"DNK","denmark",2012,"[20,45)",4.46782894432356,6.57972126931201
"DNK","denmark",2012,"[45,50)",12.6504660880725,14.1550722587987
"DNK","denmark",2013,"[20,45)",4.3000020289236,6.38560472221918
"DNK","denmark",2013,"[45,50)",12.2363627618973,13.6813646457432
"DNK","denmark",2014,"[20,45)",4.14727351934555,6.20906619824052
"DNK","denmark",2014,"[45,50)",11.8184185124715,13.2076629842411
"DNK","denmark",2015,"[20,45)",4.00657245859133,6.0450290589588
"DNK","denmark",2015,"[45,50)",11.4028178189878,12.7402276809156
"DNK","denmark",2016,"[20,45)",3.87473537548388,5.88874765829915
"DNK","denmark",2016,"[45,50)",10.9959992270601,12.2854956715454
"DNK","denmark",2017,"[20,45)",3.74963846969656,5.73694018799746
"DNK","denmark",2017,"[45,50)",10.6039904938264,11.8494917079552
"DNK","denmark",2018,"[20,45)",3.62977897940707,5.58746577602457
