"country","year","agegr","bereaved_women","bereaved_mothers"
"cuba",2014,"[20,45)",9.76259761215544,9.7322103440994
"cuba",2014,"[45,50)",33.9663169040443,31.6234191949673
"cuba",2015,"[20,45)",9.45306821180521,9.28197497955478
"cuba",2015,"[45,50)",32.2814239187765,30.0828857886848
"cuba",2016,"[20,45)",9.20051750602893,8.87804562131101
"cuba",2016,"[45,50)",30.6231417684317,28.5797466142949
"cuba",2017,"[20,45)",8.99563477824152,8.51842549039054
"cuba",2017,"[45,50)",29.0092039325802,27.093358405112
"cuba",2018,"[20,45)",8.82858912308203,8.19764445747485
"cuba",2018,"[45,50)",27.4520632180636,25.654236900639
"cuba",2019,"[20,45)",8.68426490618449,7.91070296762513
"cuba",2019,"[45,50)",26.0359492274074,24.2908828588962
"curaçao",2010,"[20,45)",27.8450868625139,24.88203395359
"curaçao",2010,"[45,50)",60.3746005009397,59.2295619209925
"curaçao",2011,"[20,45)",27.3360462953525,24.3668137560549
"curaçao",2011,"[45,50)",59.5050856782957,58.2619608528232
"curaçao",2012,"[20,45)",26.7257102703705,23.8144439587265
"curaçao",2012,"[45,50)",58.6504354131245,57.3375386274112
"curaçao",2013,"[20,45)",26.010258400384,23.2359804436363
"curaçao",2013,"[45,50)",57.7720383241269,56.4191086834541
"curaçao",2014,"[20,45)",25.1689981951597,22.6210137934586
"curaçao",2014,"[45,50)",56.813843837809,55.4806374006719
"curaçao",2015,"[20,45)",24.2377081241266,21.9777506533574
"curaçao",2015,"[45,50)",55.7939431640539,54.5080402347313
"curaçao",2016,"[20,45)",23.2465775320338,21.3120485585894
"curaçao",2016,"[45,50)",54.747531125171,53.5015363161647
"curaçao",2017,"[20,45)",22.2237668934981,20.6279884909599
"curaçao",2017,"[45,50)",53.6892868573527,52.4650561317922
"curaçao",2018,"[20,45)",21.1924631017005,19.9252099473885
"curaçao",2018,"[45,50)",52.6406818362117,51.4214458709703
"curaçao",2019,"[20,45)",20.1855836623331,19.2205748974303
"curaçao",2019,"[45,50)",51.6275756224136,50.3883173102043
"cyprus",2010,"[20,45)",8.44243166729296,10.2739326727799
"cyprus",2010,"[45,50)",36.7320465957319,37.0461335434489
"cyprus",2011,"[20,45)",7.74555486277009,9.43506920646337
"cyprus",2011,"[45,50)",34.7401828441863,35.1517668437443
"cyprus",2012,"[20,45)",7.16304722369809,8.65885125089508
"cyprus",2012,"[45,50)",32.7458956809261,33.2143129817888
"cyprus",2013,"[20,45)",6.68397765394819,7.94213154296645
"cyprus",2013,"[45,50)",30.7783035848806,31.269357464029
"cyprus",2014,"[20,45)",6.29231273443273,7.28304958162014
"cyprus",2014,"[45,50)",28.8861840405339,29.3427167711484
"cyprus",2015,"[20,45)",5.96484924076492,6.67936508411692
"cyprus",2015,"[45,50)",27.0578134305392,27.4508325683321
"cyprus",2016,"[20,45)",5.68571949383613,6.12951286468607
"cyprus",2016,"[45,50)",25.2771363899043,25.6015223704418
"cyprus",2017,"[20,45)",5.44192548067333,5.63303423517147
"cyprus",2017,"[45,50)",23.5308392617089,23.794615715568
"cyprus",2018,"[20,45)",5.22272930972571,5.18859351019936
"cyprus",2018,"[45,50)",21.8045749538843,22.0257299193321
"cyprus",2019,"[20,45)",5.01900948174701,4.79425567530406
"cyprus",2019,"[45,50)",20.1254538798995,20.2990300669133
"czechia",2010,"[20,45)",6.13727907101212,8.52182267161507
"czechia",2010,"[45,50)",35.2272513197055,34.1758244864601
"czechia",2011,"[20,45)",5.5702492566772,7.82306298030461
"czechia",2011,"[45,50)",33.4108444495276,32.4062212007253
"czechia",2012,"[20,45)",5.11350856195418,7.1678659186197
"czechia",2012,"[45,50)",31.6296829944058,30.6922313358789
"czechia",2013,"[20,45)",4.75120068039367,6.55704591262357
"czechia",2013,"[45,50)",29.8692179416382,29.0171780131178
"czechia",2014,"[20,45)",4.45697847611757,5.99367011801611
"czechia",2014,"[45,50)",28.1113422085938,27.3674080821122
"czechia",2015,"[20,45)",4.20572063365567,5.47902994155434
"czechia",2015,"[45,50)",26.3533086047957,25.7312822411323
"czechia",2016,"[20,45)",3.99262932933867,5.0145044181136
"czechia",2016,"[45,50)",24.5932781803206,24.1003083838973
"czechia",2017,"[20,45)",3.81411958956325,4.60139369327403
"czechia",2017,"[45,50)",22.8312781561077,22.4700958618909
"czechia",2018,"[20,45)",3.66699566645856,4.23938906841305
"czechia",2018,"[45,50)",21.0705192193422,20.8483728382992
"czechia",2019,"[20,45)",3.54500398693612,3.92541702847111
"czechia",2019,"[45,50)",19.3525947548671,19.2488626347108
"dem people's republic of korea",2010,"[20,45)",64.0237171556353,67.7764701475462
"dem people's republic of korea",2010,"[45,50)",149.861218686085,142.430969619209
"dem people's republic of korea",2011,"[20,45)",60.4214777176459,64.8908363011206
"dem people's republic of korea",2011,"[45,50)",153.592435956042,145.380302340889
"dem people's republic of korea",2012,"[20,45)",57.3173596754171,61.7484087963773
"dem people's republic of korea",2012,"[45,50)",156.638033296168,147.91867892846
"dem people's republic of korea",2013,"[20,45)",54.4521829859884,58.421343910932
"dem people's republic of korea",2013,"[45,50)",158.49544524848,149.687594898886
"dem people's republic of korea",2014,"[20,45)",51.6822748428473,55.0091000219008
"dem people's republic of korea",2014,"[45,50)",158.751298475147,150.343997731099
"dem people's republic of korea",2015,"[20,45)",48.9382637407368,51.6155020351222
"dem people's republic of korea",2015,"[45,50)",157.138123383519,149.603503986418
"dem people's republic of korea",2016,"[20,45)",46.2159333594293,48.3316273452928
"dem people's republic of korea",2016,"[45,50)",153.552475995795,147.295494283196
"dem people's republic of korea",2017,"[20,45)",43.5422253250785,45.2266498599333
"dem people's republic of korea",2017,"[45,50)",148.115587946354,143.41032634743
"dem people's republic of korea",2018,"[20,45)",40.9462169439981,42.3464494784725
"dem people's republic of korea",2018,"[45,50)",141.203260074758,138.085005580467
"dem people's republic of korea",2019,"[20,45)",38.4391321578493,39.7106545498918
"dem people's republic of korea",2019,"[45,50)",133.236232415172,131.580789464158
"democratic republic of the congo",2010,"[20,45)",469.19115340896,437.203494754297
"democratic republic of the congo",2010,"[45,50)",655.75657491706,655.692097306479
"democratic republic of the congo",2011,"[20,45)",458.483535851039,430.854688508906
"democratic republic of the congo",2011,"[45,50)",653.237132121601,653.36074624311
"democratic republic of the congo",2012,"[20,45)",447.599605906879,424.319959145307
"democratic republic of the congo",2012,"[45,50)",650.687914980161,650.98611889579
"democratic republic of the congo",2013,"[20,45)",436.888818431362,417.60922919493
"democratic republic of the congo",2013,"[45,50)",648.128563587255,648.575286595157
"democratic republic of the congo",2014,"[20,45)",426.629117764108,410.643538506352
"democratic republic of the congo",2014,"[45,50)",645.558375217853,646.117729902458
"democratic republic of the congo",2015,"[20,45)",416.775428705413,403.426572047606
"democratic republic of the congo",2015,"[45,50)",642.856701780586,643.569925505352
"democratic republic of the congo",2016,"[20,45)",407.294773726696,395.982653522497
"democratic republic of the congo",2016,"[45,50)",639.886324791668,640.854127987329
"democratic republic of the congo",2017,"[20,45)",398.110004893861,388.352230512741
"democratic republic of the congo",2017,"[45,50)",636.494779735997,637.854439844538
"democratic republic of the congo",2018,"[20,45)",389.111029837233,380.589815566604
"democratic republic of the congo",2018,"[45,50)",632.508968108997,634.430696756644
"democratic republic of the congo",2019,"[20,45)",380.127866945907,372.744656562858
"democratic republic of the congo",2019,"[45,50)",627.812184725452,630.462092923224
"denmark",2010,"[20,45)",6.53556879296754,6.45672585959333
"denmark",2010,"[45,50)",20.8666379133867,19.950148184959
"denmark",2011,"[20,45)",6.26308801036679,6.17661340985305
"denmark",2011,"[45,50)",20.1424025353853,19.3121672172694
"denmark",2012,"[20,45)",6.00978896278032,5.90460990184903
"denmark",2012,"[45,50)",19.3899483053546,18.6470418712792
"denmark",2013,"[20,45)",5.77429327315908,5.64351366392124
"denmark",2013,"[45,50)",18.6239031193974,17.9601103335681
"denmark",2014,"[20,45)",5.56049441794676,5.39897226691982
"denmark",2014,"[45,50)",17.8493340371616,17.264081348387
"denmark",2015,"[20,45)",5.36536051211841,5.17179371543212
"denmark",2015,"[45,50)",17.0894164322517,16.5726573232921
"denmark",2016,"[20,45)",5.18501240402619,4.96136507005315
"denmark",2016,"[45,50)",16.3620516523386,15.897624197328
"denmark",2017,"[20,45)",5.01622023995276,4.76624375569883
"denmark",2017,"[45,50)",15.6787665169471,15.2477857054225
"denmark",2018,"[20,45)",4.85636019827426,4.58468550913256
"denmark",2018,"[45,50)",15.0448849555878,14.6296492640776
"denmark",2019,"[20,45)",4.70191602521188,4.41411846330931
"denmark",2019,"[45,50)",14.4523841583435,14.04432966417
"djibouti",2010,"[20,45)",202.611326543623,214.117066556903
"djibouti",2010,"[45,50)",486.39264655219,495.499678056409
"djibouti",2011,"[20,45)",193.717805104635,205.971938858341
"djibouti",2011,"[45,50)",476.818570483987,486.173187423177
"djibouti",2012,"[20,45)",184.867416787598,197.801418348328
"djibouti",2012,"[45,50)",466.830063936137,476.499074969234
"djibouti",2013,"[20,45)",175.866968154765,189.507295264617
"djibouti",2013,"[45,50)",456.451393171342,466.439984388345
"djibouti",2014,"[20,45)",166.565878988914,181.02341752252
"djibouti",2014,"[45,50)",445.683225441398,455.927455952946
"djibouti",2015,"[20,45)",156.842486608906,172.309425166133
"djibouti",2015,"[45,50)",434.384406667467,444.889652377871
"djibouti",2016,"[20,45)",146.745570416549,163.375418397589
"djibouti",2016,"[45,50)",422.556180212706,433.298318547542
"djibouti",2017,"[20,45)",136.448231001696,154.29191468564
"djibouti",2017,"[45,50)",410.111854180315,421.109077086185
"djibouti",2018,"[20,45)",126.214852858138,145.193776878453
"djibouti",2018,"[45,50)",397.138590783025,408.358478629179
"djibouti",2019,"[20,45)",116.397578125737,136.270934064865
"djibouti",2019,"[45,50)",383.625393504587,395.071431129881
"dominican republic",2010,"[20,45)",84.9632830848962,88.3891118278359
"dominican republic",2010,"[45,50)",216.489017708883,223.975236591482
"dominican republic",2011,"[20,45)",81.6214619301545,84.4149993306639
"dominican republic",2011,"[45,50)",207.176485792252,214.074683933863
"dominican republic",2012,"[20,45)",78.5302510920651,80.7120046522367
"dominican republic",2012,"[45,50)",198.299473349128,204.645844748445
"dominican republic",2013,"[20,45)",75.6507728992711,77.2701813103718
"dominican republic",2013,"[45,50)",189.849421836571,195.653071551447
"dominican republic",2014,"[20,45)",72.960459962941,74.0800012258194
"dominican republic",2014,"[45,50)",181.720382930216,187.069058138288
"dominican republic",2015,"[20,45)",70.4686272422495,71.1269539330278
"dominican republic",2015,"[45,50)",173.934627353846,178.877942137564
"dominican republic",2016,"[20,45)",68.17970618945,68.3937428713405
"dominican republic",2016,"[45,50)",166.525606130174,171.074652535235
"dominican republic",2017,"[20,45)",66.0944343827694,65.8604513192212
"dominican republic",2017,"[45,50)",159.528631439997,163.663119660885
"dominican republic",2018,"[20,45)",64.2101901677129,63.5082966563322
"dominican republic",2018,"[45,50)",152.979575456647,156.659048085228
"dominican republic",2019,"[20,45)",62.5120360798361,61.3139959038999
"dominican republic",2019,"[45,50)",146.82471067951,150.071986972508
"ecuador",2010,"[20,45)",66.4220353107514,77.0378454114181
"ecuador",2010,"[45,50)",221.537286344024,232.986554798691
"ecuador",2011,"[20,45)",62.2544168054472,72.4391774859679
"ecuador",2011,"[45,50)",210.107489985302,220.86335026841
"ecuador",2012,"[20,45)",58.402550766107,68.1327909541498
"ecuador",2012,"[45,50)",199.335592279074,209.378869019038
"ecuador",2013,"[20,45)",54.8665913134835,64.1014722567556
"ecuador",2013,"[45,50)",189.201066025305,198.514386935489
"ecuador",2014,"[20,45)",51.635834905084,60.3327233463439
"ecuador",2014,"[45,50)",179.593601772962,188.231798973488
"ecuador",2015,"[20,45)",48.6909348336791,56.8134218991049
"ecuador",2015,"[45,50)",170.463477278406,178.485629733952
"ecuador",2016,"[20,45)",46.0138199339229,53.5316671440125
"ecuador",2016,"[45,50)",161.770770723497,169.229502545212
"ecuador",2017,"[20,45)",43.583776264551,50.4765339612849
"ecuador",2017,"[45,50)",153.48724663032,160.420002807588
"ecuador",2018,"[20,45)",41.3778120160432,47.6384119840897
"ecuador",2018,"[45,50)",145.594405320284,152.029054782812
"ecuador",2019,"[20,45)",39.3733326515785,45.0075140594416
"ecuador",2019,"[45,50)",138.053549931554,144.03831712021
"egypt",2010,"[20,45)",95.4246020295087,120.754130426638
"egypt",2010,"[45,50)",358.832077477494,380.373335435504
"egypt",2011,"[20,45)",89.1899617862838,112.32546893643
"egypt",2011,"[45,50)",335.789424801747,357.193686569489
"egypt",2012,"[20,45)",83.9550844551786,104.712754757054
"egypt",2012,"[45,50)",313.414990206524,334.429866335042
"egypt",2013,"[20,45)",79.5823068167728,97.8709207639002
"egypt",2013,"[45,50)",292.016948037265,312.343516151431
"egypt",2014,"[20,45)",75.8130708704993,91.6762037033369
"egypt",2014,"[45,50)",271.825141926605,291.164625167215
"egypt",2015,"[20,45)",72.4593895429668,86.0669258166635
"egypt",2015,"[45,50)",252.905396230732,271.072554793633
"egypt",2016,"[20,45)",69.4554298155235,80.9907866364079
"egypt",2016,"[45,50)",235.252512747735,252.174641551164
"egypt",2017,"[20,45)",66.7782141747255,76.4025344351148
"egypt",2017,"[45,50)",218.80275960891,234.496195985096
"egypt",2018,"[20,45)",64.433075540907,72.2595627921716
"egypt",2018,"[45,50)",203.457122086764,218.019542371486
"egypt",2019,"[20,45)",62.4127858487772,68.5164923695563
"egypt",2019,"[45,50)",189.231868029632,202.700482687835
"el salvador",2010,"[20,45)",61.5330129618479,81.1162240249255
"el salvador",2010,"[45,50)",278.140621678094,296.985729043687
"el salvador",2011,"[20,45)",57.746454769609,74.9908874712175
"el salvador",2011,"[45,50)",259.630241288974,277.970201869551
"el salvador",2012,"[20,45)",54.3805452023276,69.439875616045
"el salvador",2012,"[45,50)",241.878088463585,259.582881692105
"el salvador",2013,"[20,45)",51.3822534477577,64.4211532963552
"el salvador",2013,"[45,50)",225.017386700883,241.959056321071
"el salvador",2014,"[20,45)",48.7166711947642,59.9035538453772
"el salvador",2014,"[45,50)",209.185390067537,225.224458278474
"el salvador",2015,"[20,45)",46.3249061598513,55.842259483298
"el salvador",2015,"[45,50)",194.473600025921,209.483299159729
"el salvador",2016,"[20,45)",44.1487159413202,52.1896677330608
"el salvador",2016,"[45,50)",180.933759271971,194.813215464495
"el salvador",2017,"[20,45)",42.1343668651618,48.8979476159182
"el salvador",2017,"[45,50)",168.577585614658,181.257737301882
"el salvador",2018,"[20,45)",40.2334127561145,45.9225362428628
"el salvador",2018,"[45,50)",157.373965250697,168.810420190205
"el salvador",2019,"[20,45)",38.407574762148,43.222939658422
"el salvador",2019,"[45,50)",147.206089872467,157.433668129879
"equatorial guinea",2010,"[20,45)",405.050629913036,383.23087128914
"equatorial guinea",2010,"[45,50)",598.347222778384,600.277783274682
"equatorial guinea",2011,"[20,45)",395.934929977776,375.544651131241
"equatorial guinea",2011,"[45,50)",592.002767849301,594.534638449437
"equatorial guinea",2012,"[20,45)",386.610158180034,367.756663322542
"equatorial guinea",2012,"[45,50)",585.450495277062,588.484612580463
"equatorial guinea",2013,"[20,45)",377.02694501926,359.841014368689
"equatorial guinea",2013,"[45,50)",578.740581821662,582.124650386597
"equatorial guinea",2014,"[20,45)",367.100326564072,351.756579987066
"equatorial guinea",2014,"[45,50)",571.609045366731,575.389649957735
"equatorial guinea",2015,"[20,45)",356.922302879835,343.492513037822
"equatorial guinea",2015,"[45,50)",564.091227723631,568.300264708401
"equatorial guinea",2016,"[20,45)",346.554420779529,335.056975806687
"equatorial guinea",2016,"[45,50)",556.224111055578,560.836620005264
"equatorial guinea",2017,"[20,45)",336.138980558726,326.483260828554
"equatorial guinea",2017,"[45,50)",548.051440895669,553.054478492661
"equatorial guinea",2018,"[20,45)",325.819785455729,317.822066594017
"equatorial guinea",2018,"[45,50)",539.721722293979,545.010736764835
"equatorial guinea",2019,"[20,45)",315.734345409423,309.142234866761
"equatorial guinea",2019,"[45,50)",531.291584648574,536.799448374881
"eritrea",2010,"[20,45)",229.906400381907,249.993217798645
"eritrea",2010,"[45,50)",522.489601943023,531.616287742758
"eritrea",2011,"[20,45)",219.54479418521,239.514123726273
"eritrea",2011,"[45,50)",509.18439612712,519.199544462044
"eritrea",2012,"[20,45)",210.136894065715,229.329060887741
"eritrea",2012,"[45,50)",495.208807728649,506.128946918339
"eritrea",2013,"[20,45)",201.474467320923,219.431367456523
"eritrea",2013,"[45,50)",480.581550494613,492.427256762305
"eritrea",2014,"[20,45)",193.417110741422,209.859872195661
"eritrea",2014,"[45,50)",465.42772173661,478.120033655873
"eritrea",2015,"[20,45)",185.816588028449,200.620082153329
"eritrea",2015,"[45,50)",449.800193032782,463.256075365407
"eritrea",2016,"[20,45)",178.518245813672,191.71545008088
"eritrea",2016,"[45,50)",433.785293630268,447.911638282071
"eritrea",2017,"[20,45)",171.413309444208,183.152904923724
"eritrea",2017,"[45,50)",417.491810608453,432.180864815474
"eritrea",2018,"[20,45)",164.446546798556,174.939234622527
"eritrea",2018,"[45,50)",401.025825864944,416.184780233809
"eritrea",2019,"[20,45)",157.549086087648,167.062719955089
"eritrea",2019,"[45,50)",384.606281226231,400.065117116585
"estonia",2010,"[20,45)",12.8095872851732,15.5836918923844
"estonia",2010,"[45,50)",59.1937792226474,56.8580779357002
"estonia",2011,"[20,45)",11.5815183249328,14.4154700787414
"estonia",2011,"[45,50)",56.6039768038248,54.566557163044
"estonia",2012,"[20,45)",10.5052940680547,13.2911779598714
"estonia",2012,"[45,50)",53.8195358348383,52.0673083837145
"estonia",2013,"[20,45)",9.5592459556639,12.219000246378
"estonia",2013,"[45,50)",50.8817508069633,49.401299449105
"estonia",2014,"[20,45)",8.70832768590217,11.2079166339268
"estonia",2014,"[45,50)",47.8516356241441,46.621800806979
"estonia",2015,"[20,45)",7.92874922104759,10.2619885512334
"estonia",2015,"[45,50)",44.7946002742891,43.7852996242365
"estonia",2016,"[20,45)",7.21541381729389,9.38258377526952
"estonia",2016,"[45,50)",41.7734880064273,40.9476904099278
"estonia",2017,"[20,45)",6.5651724192679,8.56927567059227
"estonia",2017,"[45,50)",38.8426544518672,38.166103780697
"estonia",2018,"[20,45)",5.97744742272084,7.82150543142829
"estonia",2018,"[45,50)",36.0567524226285,35.4865780985793
"estonia",2019,"[20,45)",5.45099541568126,7.13940809241198
"estonia",2019,"[45,50)",33.4207561502445,32.9405529900763
"eswatini",2010,"[20,45)",242.186565963738,199.596052505946
"eswatini",2010,"[45,50)",314.329565274454,329.632538615223
"eswatini",2011,"[20,45)",237.992849282143,194.237809950608
"eswatini",2011,"[45,50)",299.818938403017,313.874905971815
"eswatini",2012,"[20,45)",232.59488722737,188.787508325983
"eswatini",2012,"[45,50)",286.976154624629,299.526821771238
"eswatini",2013,"[20,45)",226.072954782926,183.326379562903
"eswatini",2013,"[45,50)",275.998655026867,286.873043022341
"eswatini",2014,"[20,45)",218.65353910629,178.053695075716
"eswatini",2014,"[45,50)",267.194255332907,276.124338808382
"eswatini",2015,"[20,45)",210.459541252838,173.035932864059
"eswatini",2015,"[45,50)",260.543398792258,267.38966626332
"eswatini",2016,"[20,45)",201.579210392784,168.274454205472
"eswatini",2016,"[45,50)",255.957298769794,260.687728884293
"eswatini",2017,"[20,45)",192.095183039868,163.716461117387
"eswatini",2017,"[45,50)",253.248319116694,255.934902033576
"eswatini",2018,"[20,45)",182.074971041642,159.265727743767
"eswatini",2018,"[45,50)",252.133685771257,252.859938576131
"eswatini",2019,"[20,45)",171.618299197732,154.768605497613
"eswatini",2019,"[45,50)",252.016345504529,251.129030888561
"ethiopia",2010,"[20,45)",365.249177820804,355.827354602138
"ethiopia",2010,"[45,50)",616.636618847962,620.381095805664
"ethiopia",2011,"[20,45)",347.887695304854,343.039808940069
"ethiopia",2011,"[45,50)",608.668210987787,613.197769950376
"ethiopia",2012,"[20,45)",330.330214988593,330.237768884623
"ethiopia",2012,"[45,50)",600.319283514966,605.595555417761
"ethiopia",2013,"[20,45)",312.6851383882,317.449865214589
"ethiopia",2013,"[45,50)",591.550730111926,597.55811406926
"ethiopia",2014,"[20,45)",295.207902754963,304.713809284324
"ethiopia",2014,"[45,50)",582.360004266959,589.060220134728
"ethiopia",2015,"[20,45)",278.169317097999,292.056454033623
"ethiopia",2015,"[45,50)",572.706760962943,580.074994312641
"ethiopia",2016,"[20,45)",261.689000700034,279.504545789816
"ethiopia",2016,"[45,50)",562.546236016907,570.576617333447
"ethiopia",2017,"[20,45)",245.866592954044,267.084331165148
"ethiopia",2017,"[45,50)",551.832416772193,560.542246403208
"ethiopia",2018,"[20,45)",230.768756173048,254.821268129054
"ethiopia",2018,"[45,50)",540.526095444798,549.940174870267
"ethiopia",2019,"[20,45)",216.4917951983,242.750585470845
"ethiopia",2019,"[45,50)",528.57286369358,538.738196810766
"fiji",2010,"[20,45)",55.0139485184623,59.1388835567154
"fiji",2010,"[45,50)",145.687210248269,153.192893137521
"fiji",2011,"[20,45)",54.0707202985283,57.857215877104
"fiji",2011,"[45,50)",140.982517568307,148.084196520718
"fiji",2012,"[20,45)",53.3592616406649,56.6698943735868
"fiji",2012,"[45,50)",136.962959893276,143.46124482825
"fiji",2013,"[20,45)",52.847934332492,55.5588920032484
"fiji",2013,"[45,50)",133.836178469579,139.454374074858
"fiji",2014,"[20,45)",52.4727764300625,54.5124306320704
"fiji",2014,"[45,50)",131.350850558987,136.101239629458
"fiji",2015,"[20,45)",52.1862532582412,53.5302403805588
"fiji",2015,"[45,50)",129.272080615135,133.341962869426
"fiji",2016,"[20,45)",51.9805898367917,52.6155598664573
"fiji",2016,"[45,50)",127.352511213742,131.006714109172
"fiji",2017,"[20,45)",51.8394168963274,51.7756565680041
"fiji",2017,"[45,50)",125.329951628868,128.817891156416
"fiji",2018,"[20,45)",51.7423996921043,51.008022376053
"fiji",2018,"[45,50)",122.923009133569,126.559911645528
"fiji",2019,"[20,45)",51.6406638649486,50.2873440980784
"fiji",2019,"[45,50)",120.182643958276,124.092213852342
"finland",2010,"[20,45)",4.96102211323331,5.22976567595509
"finland",2010,"[45,50)",18.9548494419777,18.4945035290972
"finland",2011,"[20,45)",4.75586022777576,5.00868851466811
"finland",2011,"[45,50)",18.2816336853698,17.8609501471197
"finland",2012,"[20,45)",4.55555083381921,4.7902973393727
"finland",2012,"[45,50)",17.6076603092605,17.2232240299526
"finland",2013,"[20,45)",4.35995322517063,4.57641445940669
"finland",2013,"[45,50)",16.9444673804799,16.5864443258791
"finland",2014,"[20,45)",4.16513511028834,4.3662144483615
"finland",2014,"[45,50)",16.2874347098091,15.9577084418533
"finland",2015,"[20,45)",3.96940318296712,4.16128483506592
"finland",2015,"[45,50)",15.643739136504,15.3436806907592
"finland",2016,"[20,45)",3.77313935643094,3.96256902022445
"finland",2016,"[45,50)",15.0199684945125,14.7484489194124
"finland",2017,"[20,45)",3.57649542449435,3.7703356248061
"finland",2017,"[45,50)",14.4206951686271,14.172723662946
"finland",2018,"[20,45)",3.37926421905707,3.58432106067161
"finland",2018,"[45,50)",13.8482518549248,13.6175237468386
"finland",2019,"[20,45)",3.18348163546983,3.40528827078723
"finland",2019,"[45,50)",13.2999512769293,13.0822803809174
"france",2010,"[20,45)",6.55378383606866,6.66585782787207
"france",2010,"[45,50)",23.7997719633386,23.7956098973285
"france",2011,"[20,45)",6.40007542440777,6.38180632342752
"france",2011,"[45,50)",22.5140673829631,22.5353466844547
"france",2012,"[20,45)",6.26275896017722,6.12770112994194
"france",2012,"[45,50)",21.2923407151589,21.3245680467991
"france",2013,"[20,45)",6.13453399412602,5.90103584534505
"france",2013,"[45,50)",20.153447014648,20.1751519874474
"france",2014,"[20,45)",6.00428147555629,5.69537345854961
"france",2014,"[45,50)",19.0950288074254,19.0973849107727
"france",2015,"[20,45)",5.86602004943255,5.50696004054545
"france",2015,"[45,50)",18.1223695625646,18.0997311665278
"france",2016,"[20,45)",5.71669631756336,5.33233504167193
"france",2016,"[45,50)",17.240626470294,17.1878537705941
"france",2017,"[20,45)",5.55473103471415,5.16817979320914
"france",2017,"[45,50)",16.4538459337121,16.3638095197726
"france",2018,"[20,45)",5.37997497489438,5.01181219772116
"france",2018,"[45,50)",15.7642845173179,15.6280928995475
"france",2019,"[20,45)",5.19626738825049,4.86288689754302
"france",2019,"[45,50)",15.1611110870736,14.9781132659305
"french guiana",2010,"[20,45)",44.0134271906059,47.9015006501737
"french guiana",2010,"[45,50)",114.179147685827,119.205690030494
"french guiana",2011,"[20,45)",41.7620151131021,45.699041384314
"french guiana",2011,"[45,50)",109.446576376834,114.261007286269
"french guiana",2012,"[20,45)",39.6168056135219,43.5975922950492
"french guiana",2012,"[45,50)",105.045196000329,109.595177738726
"french guiana",2013,"[20,45)",37.5987392387877,41.5969039126145
"french guiana",2013,"[45,50)",100.882950137784,105.199895645056
"french guiana",2014,"[20,45)",35.7426699411237,39.7098765065603
"french guiana",2014,"[45,50)",96.9412487043756,101.052184689797
"french guiana",2015,"[20,45)",34.0673449694266,37.9330505902325
"french guiana",2015,"[45,50)",93.2234647999787,97.151913778154
"french guiana",2016,"[20,45)",32.552166975083,36.2656208894739
"french guiana",2016,"[45,50)",89.7584081663551,93.4841889260857
"french guiana",2017,"[20,45)",31.1698589146225,34.7004081159017
"french guiana",2017,"[45,50)",86.442341420764,90.0086708257525
"french guiana",2018,"[20,45)",29.8876288750315,33.2326748719349
"french guiana",2018,"[45,50)",83.3026887084432,86.7111456001639
"french guiana",2019,"[20,45)",28.6776278022896,31.8496549574222
"french guiana",2019,"[45,50)",80.2479340606181,83.5325098091131
"french polynesia",2010,"[20,45)",18.806967776832,25.1462999579353
"french polynesia",2010,"[45,50)",94.1881838766927,103.522682616124
"french polynesia",2011,"[20,45)",17.7410339562418,23.1539663007165
"french polynesia",2011,"[45,50)",86.3346945154515,94.7280168644484
"french polynesia",2012,"[20,45)",16.8666884519579,21.3603729359007
"french polynesia",2012,"[45,50)",79.3293236978174,86.7921218281455
"french polynesia",2013,"[20,45)",16.1319724669974,19.7433815193017
"french polynesia",2013,"[45,50)",73.0371273115663,79.6420386433638
"french polynesia",2014,"[20,45)",15.4868783923556,18.2876550579389
"french polynesia",2014,"[45,50)",67.3379064046504,73.1696572235911
"french polynesia",2015,"[20,45)",14.8855203656049,16.9792021738289
"french polynesia",2015,"[45,50)",62.136630135034,67.2725395991133
"french polynesia",2016,"[20,45)",14.3012440905864,15.8064669686126
"french polynesia",2016,"[45,50)",57.3577529458214,61.8671781243008
"french polynesia",2017,"[20,45)",13.7221897350305,14.7595221303518
"french polynesia",2017,"[45,50)",52.9462653013611,56.8922001726587
"french polynesia",2018,"[20,45)",13.1447163654182,13.8281769241698
"french polynesia",2018,"[45,50)",48.8741066703175,52.3183999385248
"french polynesia",2019,"[20,45)",12.5732312822459,13.0019313611949
"french polynesia",2019,"[45,50)",45.1400071114863,48.1235837021813
"gabon",2010,"[20,45)",224.474090491658,222.566947577091
"gabon",2010,"[45,50)",424.630429336774,434.132865567397
"gabon",2011,"[20,45)",216.967804040291,216.060437037348
"gabon",2011,"[45,50)",415.837155907664,425.336110581245
"gabon",2012,"[20,45)",209.291895782579,209.527470893719
"gabon",2012,"[45,50)",407.195198015718,416.612448452722
"gabon",2013,"[20,45)",201.525566265451,203.001328555397
"gabon",2013,"[45,50)",398.776019067855,408.044167123377
"gabon",2014,"[20,45)",193.721150720128,196.521987495009
"gabon",2014,"[45,50)",390.681646319217,399.722799794885
"gabon",2015,"[20,45)",185.931091868169,190.125105721673
"gabon",2015,"[45,50)",382.929844734634,391.689458660908
"gabon",2016,"[20,45)",178.25021955661,183.834916575579
"gabon",2016,"[45,50)",375.427615249843,383.93345714485
"gabon",2017,"[20,45)",170.779997993777,177.670572014915
