"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"costa rica",2018,"[20,45)",7521.28533129727,201073,0.773666158896067,155563.375567709,0.0374057448354442,0.0483486894254467
"costa rica",2018,"[45,50)",9771.49563667837,136825,0.942058483006366,128897.151937346,0.071416010500116,0.0758084681454256
"costa rica",2019,"[20,45)",7398.75299117079,201056,0.769389712772547,154690.418091197,0.0367994637870583,0.0478294200925159
"costa rica",2019,"[45,50)",9321.63660649657,141096,0.937982522526028,132345.581998332,0.0660659168686325,0.0704340595715089
"côte d'ivoire",2010,"[20,45)",469819.542877634,719131,0.98087205051656,705375.498560025,0.653315658590206,0.666055943021466
"côte d'ivoire",2010,"[45,50)",445511.608437116,295496,0.999485523606697,295343.974283685,1.50767390569455,1.50844996759335
"côte d'ivoire",2011,"[20,45)",485214.919105516,744436,0.979813980707703,729408.80054212,0.651788628042593,0.665216705289118
"côte d'ivoire",2011,"[45,50)",457910.727043693,308849,0.9994250450859,308671.425749735,1.48263626252211,1.48348920192878
"côte d'ivoire",2012,"[20,45)",499513.610630299,769859,0.978745529844997,753496.054860939,0.648837787997931,0.662927970767527
"côte d'ivoire",2012,"[45,50)",469617.938152743,325224,0.999358492469255,325015.366354821,1.44398303370213,1.44490995431908
"côte d'ivoire",2013,"[20,45)",512608.0071107,796235,0.977677638342931,778461.154365984,0.64378984484568,0.658488871584341
"côte d'ivoire",2013,"[45,50)",480634.781301924,343973,0.999285655694016,343727.284846038,1.39730380379252,1.39830267334526
"côte d'ivoire",2014,"[20,45)",524423.671684698,822419,0.976601573055503,803175.689110733,0.637659966130036,0.652937680752431
"côte d'ivoire",2014,"[45,50)",490950.563338606,363254,0.999207400195395,362966.084950578,1.3515351884318,1.3526072646855
"côte d'ivoire",2015,"[20,45)",537613.984691672,848416,0.975492475013066,827623.423680685,0.633667899581894,0.649587686028441
"côte d'ivoire",2015,"[45,50)",504579.357607041,383015,0.999124271966344,382679.583027189,1.31738798116795,1.31854266594409
"côte d'ivoire",2016,"[20,45)",552681.631026128,874231,0.974347710086657,851804.972936768,0.632191755984549,0.648835882139368
"côte d'ivoire",2016,"[45,50)",520120.516727986,403198,0.999036773368969,402809.628948822,1.28998783904679,1.29123158769889
"côte d'ivoire",2017,"[20,45)",566178.943224113,899967,0.973164003197082,875815.488465268,0.629110782088802,0.646459157985724
"côte d'ivoire",2017,"[45,50)",534651.179421665,425867,0.998944872086788,425417.655840984,1.25544167409465,1.25676772480151
"côte d'ivoire",2018,"[20,45)",578045.619733372,928681,0.971937359105858,902619.758591787,0.622437219813232,0.640408781473169
"côte d'ivoire",2018,"[45,50)",548075.2216684,451571,0.998848162789456,451050.863718998,1.21370774843469,1.21510735430018
"côte d'ivoire",2019,"[20,45)",588249.113559913,957150,0.970668425731244,929075.28368866,0.614584039659314,0.63315548684539
"côte d'ivoire",2019,"[45,50)",560317.070961884,477694,0.998744763295217,477094.380957546,1.17296233773479,1.17443653357918
"croatia",2010,"[20,45)",5071.13952178952,154878,0.721079079043055,111679.28560403,0.0327428009258224,0.0454080583911482
"croatia",2010,"[45,50)",7931.73139275559,152644,0.893007052296176,136312.168490697,0.0519622873663923,0.0581879921695831
"croatia",2011,"[20,45)",4775.88005982732,154915,0.714023884758755,110613.010107403,0.0308290356636047,0.0431764767561253
"croatia",2011,"[45,50)",7465.07327789962,149940,0.89112582795388,133615.406643405,0.049787070014003,0.0558698541241021
"croatia",2012,"[20,45)",4482.85939637822,154487,0.7068816940682,109204.032271514,0.0290177127938158,0.0410503101683323
"croatia",2012,"[45,50)",6987.79471231874,149464,0.888772689948633,132839.521330483,0.0467523598479817,0.052603281330217
"croatia",2013,"[20,45)",4199.60951436124,151765,0.699976014921388,106231.859904544,0.0276717920097601,0.0395324859993492
"croatia",2013,"[45,50)",6506.18276668076,150568,0.886153482899291,133426.35761318,0.0432109264032249,0.0487623501313211
"croatia",2014,"[20,45)",3933.17444317914,149049,0.693308274961445,103336.905074728,0.0263884658278763,0.0380616628718932
"croatia",2014,"[45,50)",6026.81688203891,151635,0.88342285100994,133957.824012892,0.0397455526892796,0.0449904059464185
"croatia",2015,"[20,45)",3678.93772724853,146330,0.686795800241394,100498.829449323,0.0251413772107465,0.036606771913733
"croatia",2015,"[45,50)",5642.98413140535,152665,0.880812668989853,134469.266111336,0.0369631816814944,0.0419648615225813
"croatia",2016,"[20,45)",3442.64022660978,143602,0.680279694547872,97689.5246964635,0.0239734838415188,0.0352406282793021
"croatia",2016,"[45,50)",5320.52412999228,153661,0.878561437716262,135000.629080919,0.034625078126475,0.0394111062016103
"croatia",2017,"[20,45)",3241.62511193089,140800,0.673592735350337,94841.8571373275,0.0230229056245092,0.034179266515597
"croatia",2017,"[45,50)",4999.80697657324,154154,0.876885470241084,135175.402779544,0.032433845223434,0.0369875500554444
"croatia",2018,"[20,45)",3070.74427107433,136396,0.666585041590676,90919.5333328018,0.0225134481295224,0.0337743074399005
"croatia",2018,"[45,50)",4690.51308089095,154033,0.87580534168886,134902.92419636,0.0304513518589585,0.0347695434241558
"croatia",2019,"[20,45)",2923.76104147886,131969,0.659038379382197,86972.6358886891,0.0221549079062421,0.0336170223151659
"croatia",2019,"[45,50)",4401.17650775679,153867,0.875287587273304,134677.875190981,0.0286037714893823,0.0326792838208626
"cuba",2010,"[20,45)",22491.00624376,391527,0.750638541591363,293895.256273642,0.0574443301324302,0.0765272857035126
"cuba",2010,"[45,50)",33168.8760376888,578158,0.871495294556643,503861.97651028,0.0573699162472695,0.0658292897340947
"cuba",2011,"[20,45)",21202.1073237798,390250,0.748848484667637,292238.121141545,0.0543295511179495,0.0725507926240415
"cuba",2011,"[45,50)",31201.8438522355,577301,0.869506009047838,501966.688529326,0.0540477911041823,0.0621591921640287
"cuba",2012,"[20,45)",19923.0496027763,390622,0.747697231053368,292066.987788529,0.0510033986892092,0.068213972943774
"cuba",2012,"[45,50)",29496.3998522582,573580,0.867807806186281,497757.201472327,0.0514250842990659,0.0592586099508157
"cuba",2013,"[20,45)",18669.287432344,399391,0.747280285956135,298457.020688307,0.0467443869099304,0.0625526830941641
"cuba",2013,"[45,50)",27984.0281953825,567745,0.86646778391219,491932.751977226,0.0492897836095122,0.0568858814195767
"cuba",2014,"[20,45)",17457.5968949493,408255,0.747235172774217,305062.495460938,0.0427615017451085,0.0572262967578872
"cuba",2014,"[45,50)",26613.2170117703,561680,0.86482765954374,485756.399812528,0.0473814574344294,0.0547871670286616
"cuba",2015,"[20,45)",15973.8652009649,417203,0.747465252309387,311844.745659233,0.0382879921787831,0.0512237753667981
"cuba",2015,"[45,50)",25237.1764778871,555467,0.862894245943889,479309.278111714,0.0454341598652792,0.0526532191851395
"cuba",2016,"[20,45)",14207.0676609869,426204,0.74783993558119,318732.371904446,0.0333339613447714,0.0445736577558747
"cuba",2016,"[45,50)",23889.911696797,549198,0.860710157092464,472700.296854867,0.0434996334596939,0.0505392356547046
"cuba",2017,"[20,45)",12617.1342965641,434551,0.748226347182473,325142.507394491,0.0290348757604151,0.0388049363267534
"cuba",2017,"[45,50)",22547.1988969954,532093,0.858330020533496,456711.395615729,0.0423745452336253,0.0493685927556016
"cuba",2018,"[20,45)",11189.8020126255,424150,0.748561232215597,317502.246644246,0.0263817093307214,0.0352432215232902
"cuba",2018,"[45,50)",21225.2052140316,501607,0.855760824079781,429255.619684187,0.0423144119081903,0.0494465401050486
"cuba",2019,"[20,45)",9901.25375460915,413662,0.748795197341039,309748.118922489,0.023935613507185,0.0319655008367842
"cuba",2019,"[45,50)",19941.6549546746,471094,0.853430632209803,402046.050250245,0.0423305220501103,0.0496004249818208
"curaçao",2010,"[20,45)",518.861936270277,7213,0.816855844715942,5891.98120793609,0.0719342764827779,0.0880623881779199
"curaçao",2010,"[45,50)",692.814843449367,8718,0.933217348314037,8135.78884260177,0.0794694704576012,0.0851564435671624
"curaçao",2011,"[20,45)",497.647131188522,7193,0.816694037189779,5874.48020950608,0.0691849202264037,0.0847133896856491
"curaçao",2011,"[45,50)",674.492347125624,8665,0.932797636878584,8082.69152355293,0.0778410094778562,0.0834489779994889
"curaçao",2012,"[20,45)",476.035835531364,7180,0.816162655229627,5860.04786454872,0.0663002556450368,0.0812341206991188
"curaçao",2012,"[45,50)",657.918249936138,8515,0.932185355963144,7937.55830602617,0.0772657956472271,0.0828867297184637
"curaçao",2013,"[20,45)",454.252777436656,7200,0.815117266472807,5868.84431860421,0.0630906635328689,0.0774007202741223
"curaçao",2013,"[45,50)",642.626560780626,8297,0.931427371704458,7728.05290303189,0.0774528818585785,0.0831550416183758
"curaçao",2014,"[20,45)",432.530422468502,7219,0.812972947372214,5868.85170708001,0.0599155592836268,0.0736993272375088
"curaçao",2014,"[45,50)",628.360412663836,8077,0.930499647441791,7515.64565238735,0.0777962625558792,0.0836069769287536
"curaçao",2015,"[20,45)",415.197340645245,7236,0.80970845364034,5859.0503705415,0.0573794003102882,0.070864272260365
"curaçao",2015,"[45,50)",607.707430868805,7855,0.92946750985112,7300.96728988055,0.0773656818419866,0.0832365639702445
"curaçao",2016,"[20,45)",403.238890119472,7253,0.805404096705364,5841.595913404,0.0555961519536016,0.0690288914360216
"curaçao",2016,"[45,50)",582.591141184812,7631,0.928396676531249,7084.59503860996,0.0763453205588798,0.0822335134202843
"curaçao",2017,"[20,45)",391.639387497047,7263,0.800129264057978,5811.33884485309,0.0539225371743146,0.0673922822180483
"curaçao",2017,"[45,50)",557.291407923913,7478,0.927339084791448,6934.64167607045,0.0745241251569822,0.0803634036127596
"curaçao",2018,"[20,45)",380.39515766781,7101,0.793978841401008,5638.04375278856,0.0535692378070427,0.067469351843832
"curaçao",2018,"[45,50)",531.960341135985,7415,0.926307851745222,6868.57272069082,0.0717411114141584,0.0774484543977401
"curaçao",2019,"[20,45)",369.443906029548,6939,0.787555883305836,5464.85027425919,0.0532416639327782,0.0676036647828616
"curaçao",2019,"[45,50)",506.776480123219,7350,0.925330341552048,6801.17801040755,0.0689491809691455,0.0745130445560638
"cyprus",2010,"[20,45)",922.300307725225,32368,0.714831118060664,23137.6536293876,0.0284942013014466,0.0398614450064113
"cyprus",2010,"[45,50)",1478.50919885412,28769,0.944793318970928,27180.7589934746,0.051392443215062,0.0543954346237744
"cyprus",2011,"[20,45)",865.515678840739,33184,0.700535541967791,23246.5714246592,0.0260823191550367,0.0372319712455588
"cyprus",2011,"[45,50)",1374.55965839769,27828,0.942568548345589,26229.7975633611,0.0493948418282913,0.0524045088444654
"cyprus",2012,"[20,45)",811.04507270866,33869,0.687577224619784,23287.5530206475,0.0239465314213192,0.0348274063826956
"cyprus",2012,"[45,50)",1270.57657835282,27444,0.93993405969128,25795.5503341675,0.0462970623215572,0.0492556492066724
"cyprus",2013,"[20,45)",758.438128223249,33925,0.676136668351657,22937.93647383,0.0223563191812306,0.0330647932994564
"cyprus",2013,"[45,50)",1168.10773206223,27456,0.936815022053436,25721.1932454991,0.0425447163484204,0.0454142123545001
"cyprus",2014,"[20,45)",707.30372433984,33980,0.666218507001256,22638.1048679027,0.0208152950070583,0.0312439459251152
"cyprus",2014,"[45,50)",1068.42766189417,27465,0.933241433507681,25631.4759712885,0.0389014258836398,0.041684203558585
"cyprus",2015,"[20,45)",661.511112684993,34033,0.657560558842706,22378.7584990938,0.0194373435396525,0.0295597770855688
"cyprus",2015,"[45,50)",993.061107396413,27469,0.929084897551371,25521.0330508386,0.036152066234534,0.0389114776591609
"cyprus",2016,"[20,45)",620.633781986502,34084,0.650037930353335,22155.8928181631,0.0182089479517223,0.0280121314487366
"cyprus",2016,"[45,50)",933.626227873307,27470,0.924188549276834,25387.4594486346,0.0339871215097673,0.0367750947967942
"cyprus",2017,"[20,45)",579.86168329607,34139,0.643499324625936,21968.4234434048,0.0169853154250584,0.0263952342683995
"cyprus",2017,"[45,50)",876.514462565657,27646,0.918399092213299,25390.0613033289,0.0317049288347557,0.0345219514082362
"cyprus",2018,"[20,45)",540.094394079781,34324,0.637759793277418,21890.4671444541,0.0157351822071956,0.0246725842128322
"cyprus",2018,"[45,50)",821.235526202506,28038,0.911671712235104,25561.4514676479,0.0292900893859229,0.0321278909862342
"cyprus",2019,"[20,45)",502.027252634829,34508,0.632546229994456,21827.9053046487,0.0145481410871342,0.022999332534575
"cyprus",2019,"[45,50)",767.362910862113,28428,0.904152973213394,25703.2607225104,0.0269932077832459,0.0298546911672601
"czechia",2010,"[20,45)",10883.817885646,369639,0.691190952309082,255491.132420577,0.0294444522511046,0.0425995915495402
"czechia",2010,"[45,50)",15542.0050205834,327130,0.89682296391395,293377.696185171,0.0475101795022876,0.0529760960791435
"czechia",2011,"[20,45)",10703.9299271592,350711,0.681088827352111,238865.343729486,0.0305206564013081,0.0448115652109052
"czechia",2011,"[45,50)",14780.1072656919,327130,0.895396050169965,292910.9098921,0.0451811428658084,0.0504593948758564
"czechia",2012,"[20,45)",10474.8126633027,334283,0.672316277298882,224743.902124302,0.0313351641073663,0.0466077725103718
"czechia",2012,"[45,50)",14047.4298572356,335735,0.894049075370735,300163.566319594,0.0418408264173695,0.0467992502537061
"czechia",2013,"[20,45)",10195.6143431708,330003,0.665115596350158,219490.142142341,0.0308955201715463,0.0464513542323867
"czechia",2013,"[45,50)",13339.4960184801,350451,0.892694107347033,312845.542613875,0.0380637978447204,0.0426392395014693
"czechia",2014,"[20,45)",9865.20583527675,325704,0.659331371075195,214746.864884675,0.03028886914277,0.0459387653485634
"czechia",2014,"[45,50)",12651.8253716362,365241,0.89125526044911,325522.962581693,0.0346396635964643,0.0388661533161769
"czechia",2015,"[20,45)",9376.5970417624,321387,0.654479992731126,210341.361423878,0.0291754085938834,0.0445779992022907
"czechia",2015,"[45,50)",12294.0703716742,380101,0.889715975369798,338181.931954036,0.0323442200143494,0.0363534216646002
"czechia",2016,"[20,45)",8732.9913532764,317052,0.650748704405106,206321.178229048,0.0275443503061845,0.04232716887445
"czechia",2016,"[45,50)",12122.4368683073,395019,0.888031151376639,350789.177385649,0.0306882374475842,0.0345576136602988
"czechia",2017,"[20,45)",8092.89403285531,312674,0.648319364664652,202712.609027155,0.0258828493346275,0.039922992810828
"czechia",2017,"[45,50)",11897.1287423681,405382,0.88607926332843,359200.583926606,0.0293479452525473,0.0331211286248884
"czechia",2018,"[20,45)",7469.47202877009,307536,0.647258865597736,199055.402490465,0.0242881224597123,0.0375245883071567
"czechia",2018,"[45,50)",11617.6796089061,410098,0.883828854156123,362456.445431718,0.0283290325944191,0.0320526224745939
"czechia",2019,"[20,45)",6874.11470204201,302388,0.64686508631607,195604.239720944,0.0227327628809411,0.0351429739552112
"czechia",2019,"[45,50)",11283.2889730916,414816,0.881419924293941,365627.087315915,0.0272007082009654,0.0308601013560641
"dem people's republic of korea",2010,"[20,45)",198884.933380891,858952,0.830379352943977,713256.005969935,0.231543710685685,0.278840881417372
"dem people's republic of korea",2010,"[45,50)",147450.606475541,995712,0.955912440011917,951813.487469146,0.148085597517697,0.154915441330432
"dem people's republic of korea",2011,"[20,45)",201695.399679891,879538,0.828045692319767,728297.652131543,0.229319710666157,0.276940889606851
"dem people's republic of korea",2011,"[45,50)",160626.410893116,1057404,0.95311702959172,1007829.7595584,0.151906377215441,0.159378515438458
"dem people's republic of korea",2012,"[20,45)",201940.117363851,897662,0.826261594651786,741703.635578311,0.22496231027252,0.272265238670965
"dem people's republic of korea",2012,"[45,50)",175037.970822783,1084163,0.949754823819971,1029689.03905713,0.161449865769983,0.169991098461203
"dem people's republic of korea",2013,"[20,45)",199299.466925302,903041,0.824931518908966,744946.983767072,0.220698137654107,0.267535101514846
"dem people's republic of korea",2013,"[45,50)",190466.919848155,1084963,0.945979922661628,1026353.21483073,0.175551534797182,0.185576385493728
"dem people's republic of korea",2014,"[20,45)",193744.3403986,908419,0.82374148454996,748302.41565339,0.213276407030896,0.258911820068667
"dem people's republic of korea",2014,"[45,50)",206388.24474624,1084298,0.941973585956991,1021380.07530599,0.190342733036711,0.202068015360891
"dem people's republic of korea",2015,"[20,45)",181340.874647023,913456,0.82249820444085,751315.919835721,0.198521740124344,0.241364344690944
"dem people's republic of korea",2015,"[45,50)",214961.667356409,1082402,0.93793201597413,1015219.48995443,0.198596886698666,0.211739106157288
"dem people's republic of korea",2016,"[20,45)",162409.673007783,917779,0.82102341881662,753518.052298099,0.176959456478938,0.215535211814052
"dem people's republic of korea",2016,"[45,50)",216883.742368578,1079612,0.934104470597345,1008470.39571054,0.200890451725785,0.215062081436479
"dem people's republic of korea",2017,"[20,45)",143263.303708987,921458,0.819139563107283,754802.703541711,0.155474588867845,0.189802319250795
"dem people's republic of korea",2017,"[45,50)",216319.693969048,1051667,0.930748795257279,978837.793261837,0.205692195313772,0.220996466889773
"dem people's republic of korea",2018,"[20,45)",124686.042874081,935130,0.816767138217746,763783.453961561,0.133335517921659,0.16324789732923
"dem people's republic of korea",2018,"[45,50)",212935.67683667,992837,0.92796337666132,921316.374994295,0.214471939338149,0.231121124747173
"dem people's republic of korea",2019,"[20,45)",107362.131945273,947240,0.813959223806016,771014.73515801,0.113342058976894,0.13924783411989
"dem people's republic of korea",2019,"[45,50)",206697.326216036,933396,0.925704513397627,864048.889987291,0.221446552391521,0.239219480067934
"democratic republic of the congo",2010,"[20,45)",2104050.91938509,2091454,0.989809086124765,2070140.17241198,1.00602304396132,1.01638089411771
"democratic republic of the congo",2010,"[45,50)",2058739.95065427,1175906,0.999678375336124,1175527.799628,1.75076915217226,1.75133242387442
"democratic republic of the congo",2011,"[20,45)",2138772.83833315,2156664,0.989675673326135,2134397.89633824,0.9917042424472,1.00204973121573
"democratic republic of the congo",2011,"[45,50)",2092349.86115912,1215890,0.999680614056645,1215501.66182533,1.72083811953312,1.72138790663356
"democratic republic of the congo",2012,"[20,45)",2172644.9627159,2223679,0.989600715092301,2200554.32853573,0.977049728272787,0.987317120301046
"democratic republic of the congo",2012,"[45,50)",2124986.98804396,1258292,0.999684411823832,1257894.89792263,1.68878685396073,1.68931998337325
"democratic republic of the congo",2013,"[20,45)",2204453.31609589,2297942,0.989589897683919,2274020.18866358,0.959316343099997,0.969407979351067
"democratic republic of the congo",2013,"[45,50)",2156941.0826598,1302637,0.999688840329774,1302231.67190066,1.65582666749048,1.65634205433789
"democratic republic of the congo",2014,"[20,45)",2232788.95534748,2372333,0.989607493387484,2347678.51361041,0.941178559395955,0.951062482534612
"democratic republic of the congo",2014,"[45,50)",2188435.45191213,1347731,0.99969240078197,1347316.43899829,1.62379247187468,1.62429210285537
"democratic republic of the congo",2015,"[20,45)",2260921.98120745,2447195,0.989620624282995,2421794.64364222,0.923883050270798,0.933572954727146
"democratic republic of the congo",2015,"[45,50)",2222325.69565115,1393298,0.99969395339215,1392871.58587338,1.59501104261339,1.59549933977415
"democratic republic of the congo",2016,"[20,45)",2288368.68224698,2522864,0.989603596316893,2496635.28741842,0.907051938688322,0.916581085663177
"democratic republic of the congo",2016,"[45,50)",2257847.4963954,1439057,0.999692665394789,1438614.72798503,1.56897711236969,1.56945946157371
"democratic republic of the congo",2017,"[20,45)",2308695.28658894,2600494,0.989530185620596,2573267.31052525,0.88779104531252,0.89718439943874
"democratic republic of the congo",2017,"[45,50)",2292952.69158148,1487854,0.999687890912183,1487389.62724526,1.54111404182231,1.54159518769012
"democratic republic of the congo",2018,"[20,45)",2322465.54634574,2706887,0.989386682054772,2678157.9476272,0.857983930007325,0.867187668450774
"democratic republic of the congo",2018,"[45,50)",2326223.33485924,1540331,0.999679246753315,1539836.93383078,1.51021003593334,1.5106945961298
"democratic republic of the congo",2019,"[20,45)",2330286.27147873,2814057,0.989166185114317,2783570.02738424,0.828087800452774,0.837157408850438
"democratic republic of the congo",2019,"[45,50)",2356160.66573092,1592761,0.999666631316987,1592230.02336307,1.47929329367741,1.47978660819012
"denmark",2010,"[20,45)",3576.66661635604,135470,0.707279208820157,95815.1144188667,0.0264019090304572,0.0373288352056882
"denmark",2010,"[45,50)",4977.90223210465,183818,0.903301702130302,166043.112282188,0.0270806027271793,0.0299795767718734
"denmark",2011,"[20,45)",3387.15066542228,131137,0.702487632082417,92122.1206083919,0.0258290998377443,0.0367680492269706
"denmark",2011,"[45,50)",4783.921716895,182772,0.904284219539419,165277.835373659,0.0261742592787462,0.0289447263517189
"denmark",2012,"[20,45)",3197.78599210106,127905,0.697151277730653,89169.1341781391,0.0250012586849698,0.0358620280613316
"denmark",2012,"[45,50)",4591.06336691063,180956,0.905115237257105,163786.032873097,0.0253711585518614,0.0280308600579382
"denmark",2013,"[20,45)",3013.45864863018,130022,0.6912995383743,89884.1485785032,0.0231765289614849,0.0335260298538433
"denmark",2013,"[45,50)",4399.61136725775,178580,0.90578418721954,161754.940153665,0.0246366410978707,0.0271992395600293
"denmark",2014,"[20,45)",2838.09906075177,132132,0.685647413849152,90595.9640867161,0.0214792711890517,0.0313269922050304
"denmark",2014,"[45,50)",4210.58312964468,176168,0.906215139718333,159646.108733899,0.0239009532358015,0.0263744801739136
"denmark",2015,"[20,45)",2662.33480570963,134243,0.680321214060759,91328.3607391584,0.0198322058186246,0.0291512382808828
"denmark",2015,"[45,50)",4008.44976066937,173724,0.906431334413816,157468.877139706,0.0230736672000954,0.0254555048177113
"denmark",2016,"[20,45)",2486.19336529117,136358,0.675380506975479,92093.5351701624,0.0182328383027851,0.0269963940541255
"denmark",2016,"[45,50)",3801.12521977494,171253,0.906463569012134,155234.605584035,0.0221959628139358,0.0244863263927143
"denmark",2017,"[20,45)",2323.33504459461,138555,0.670883005788082,92954.1948669678,0.0167683233704638,0.0249944077071473
"denmark",2017,"[45,50)",3598.90081379739,168011,0.906342072951911,152275.438018723,0.0214206261125604,0.0236341517753827
"denmark",2018,"[20,45)",2172.22300646833,142716,0.666848900359063,95170.0076636441,0.0152205989970874,0.0228246593627011
"denmark",2018,"[45,50)",3403.75037162256,163831,0.906079490566038,148443.909018925,0.0207759848357305,0.0229295388010069
"denmark",2019,"[20,45)",2031.47455500779,146900,0.663041342202727,97400.7731695807,0.0138289622532865,0.02085686272193
"denmark",2019,"[45,50)",3217.38521334106,159636,0.90564188406226,144573.047804163,0.0201545090915649,0.0222543915495182
"djibouti",2010,"[20,45)",8818.08980256448,27729,0.881165426964958,24433.8361243113,0.318009657851509,0.360896658130182
"djibouti",2010,"[45,50)",7632.98573910535,8642,0.998393473031308,8628.11639393656,0.883242969116564,0.884664206021774
"djibouti",2011,"[20,45)",9227.99935362042,29305,0.871176769223092,25529.8352220827,0.314895047043864,0.361459416927158
"djibouti",2011,"[45,50)",8037.91898352423,9243,0.998133429648966,9225.74729024539,0.869622306991694,0.871248553710431
"djibouti",2012,"[20,45)",9593.22028689805,30925,0.861068510704674,26628.543693542,0.310209225122006,0.360260793729572
"djibouti",2012,"[45,50)",8411.97087333959,9974,0.997817523514835,9952.23197953696,0.843389901076758,0.845234605728208
"djibouti",2013,"[20,45)",9903.10314517991,32717,0.850868557642878,27837.8666004021,0.302689829299138,0.355742172607325
"djibouti",2013,"[45,50)",8753.11352822124,10808,0.997433516226667,10780.2614433778,0.809873568488272,0.811957444093174
"djibouti",2014,"[20,45)",10148.9216878531,34516,0.840724035033189,29018.4307932056,0.294035278938844,0.349740541112561
"djibouti",2014,"[45,50)",9059.13227434998,11668,0.996969424328236,11632.6392430619,0.776408319707746,0.778768436384992
"djibouti",2015,"[20,45)",10450.0312959349,36323,0.830632947379217,30171.0805476553,0.287697362440738,0.346359199148637
"djibouti",2015,"[45,50)",9434.67344763684,12550,0.996409519138009,12504.939465182,0.751766808576641,0.75447573927936
"djibouti",2016,"[20,45)",10815.266402098,38142,0.820630525738195,31300.4895127062,0.28355268213775,0.345530263918322
"djibouti",2016,"[45,50)",9837.58736565558,13452,0.995736512936116,13394.6475720166,0.731310389953581,0.734441672523563
"djibouti",2017,"[20,45)",11084.1696204132,39965,0.810745176308302,32401.4309711613,0.277346919064511,0.34208889200846
"djibouti",2017,"[45,50)",10187.2858244548,14543,0.994932741890221,14469.3068653095,0.700494108812129,0.704061771533719
"djibouti",2018,"[20,45)",11266.4281952788,41475,0.800994114429288,33221.2308959547,0.27164383834307,0.33913337620042
"djibouti",2018,"[45,50)",10478.5385444037,15869,0.993980842484498,15773.4819893865,0.660314987989396,0.664313596164399
"djibouti",2019,"[20,45)",11373.6126897499,42994,0.791555400410376,34032.1328852437,0.26453953318486,0.334202170874852
"djibouti",2019,"[45,50)",10707.8043327023,17210,0.992868887035432,17087.2735458798,0.622185028047779,0.62665376684885
"dominican republic",2010,"[20,45)",85614.9312329571,430978,0.906383369644952,390631.291882842,0.198652671906587,0.219170693725772
"dominican republic",2010,"[45,50)",110623.886920218,342425,0.974408635909537,333661.877151323,0.32306019397012,0.331544879698821
"dominican republic",2011,"[20,45)",82600.339089767,435569,0.904025053614268,393765.288577713,0.18963778205007,0.209770493961316
"dominican republic",2011,"[45,50)",106973.107153218,348617,0.972738742351866,339113.262142481,0.306849944647617,0.315449494594738
"dominican republic",2012,"[20,45)",79687.545351072,440039,0.901609878029811,396743.50911836,0.181092006279152,0.200854061930724
"dominican republic",2012,"[45,50)",103503.764488869,354237,0.971076798396205,343991.331833477,0.292187898183615,0.30089061819434
"dominican republic",2013,"[20,45)",76875.1648897066,444152,0.899096874575356,399335.675036393,0.173083009622171,0.192507631287139
"dominican republic",2013,"[45,50)",100211.722370841,359447,0.96943184992933,348459.370161548,0.27879415427265,0.287585098728677
"dominican republic",2014,"[20,45)",74170.1962812508,448230,0.896516606757805,401845.638647051,0.165473520918392,0.184573849130153
"dominican republic",2014,"[45,50)",97090.4002035516,364688,0.967771192097687,352934.540503721,0.266228667254068,0.275094639546984
"dominican republic",2015,"[20,45)",71585.7839452158,452311,0.893921453838075,404330.506706953,0.158266732282027,0.177047694294062
"dominican republic",2015,"[45,50)",93946.8020125657,369909,0.966101398839976,357369.602343497,0.253972739275243,0.262884144024835
"dominican republic",2016,"[20,45)",69137.1900268571,456441,0.89136354378097,406854.86728693,0.151470157209491,0.169930841648501
"dominican republic",2016,"[45,50)",90843.3734664051,375061,0.964434763876542,361721.8669743,0.242209596482719,0.251141503349753
"dominican republic",2017,"[20,45)",66797.3555069357,460669,0.888898700937494,409488.075662174,0.145000760865037,0.163124055319362
"dominican republic",2017,"[45,50)",87847.133963157,380104,0.962793132604867,365961.52087564,0.231113416231234,0.240044728617818
"dominican republic",2018,"[20,45)",64569.7722863751,465207,0.886576933504603,412441.795504876,0.138797937877923,0.156554871475463
"dominican republic",2018,"[45,50)",84960.4384435777,384996,0.961197033014613,370057.012922494,0.220678756256111,0.229587429711465
"dominican republic",2019,"[20,45)",62461.9042691139,469892,0.884360471911556,415553.910867465,0.132928213864279,0.150309990197723
"dominican republic",2019,"[45,50)",82192.5687935957,389690,0.959623497119063,373955.680592328,0.210917829027164,0.219792272344698
"ecuador",2010,"[20,45)",110118.428087695,601130,0.890132155496612,535085.142633678,0.183185713718654,0.205796086106398
"ecuador",2010,"[45,50)",141893.153782686,441028,0.981088788203608,432687.626083861,0.321732755704142,0.327934392455183
"ecuador",2011,"[20,45)",106030.298201466,610461,0.886298981915592,541050.962799174,0.173688897737065,0.195970999945937
"ecuador",2011,"[45,50)",137518.108205983,453693,0.97955577688625,444417.599082854,0.303108287335232,0.309434433941815
"ecuador",2012,"[20,45)",102134.488868464,619898,0.882549620565217,547090.744689137,0.164760152264509,0.186686559514909
"ecuador",2012,"[45,50)",133249.823181657,465222,0.977988604253567,454981.814448053,0.286422016116298,0.292868459684052
"ecuador",2013,"[20,45)",98389.5630231348,629737,0.878919203523691,553487.942469398,0.156239133198676,0.177762793863526
"ecuador",2013,"[45,50)",129118.598950044,475974,0.976392800034294,464737.586603523,0.271272378218231,0.277831194790358
