"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DJI","djibouti",2014,"[45,50)",441.505470025095,443.935378844671
"DJI","djibouti",2015,"[20,45)",155.912429979928,192.149432493056
"DJI","djibouti",2015,"[45,50)",430.406509651106,433.117988739179
"DJI","djibouti",2016,"[20,45)",145.937817470898,182.072851082277
"DJI","djibouti",2016,"[45,50)",418.779485359699,421.809180044796
"DJI","djibouti",2017,"[20,45)",135.755938076146,171.45300728777
"DJI","djibouti",2017,"[45,50)",406.538128509562,409.923137821169
"DJI","djibouti",2018,"[20,45)",125.628091085717,160.605242416813
"DJI","djibouti",2018,"[45,50)",393.76899033868,397.546355641189
"DJI","djibouti",2019,"[20,45)",115.903658333409,149.947440553161
"DJI","djibouti",2019,"[45,50)",380.461808400495,384.663468997722
"DOM","dominican republic",2010,"[20,45)",84.7209213179201,95.3199704242301
"DOM","dominican republic",2010,"[45,50)",215.446649692522,223.020380421562
"DOM","dominican republic",2011,"[20,45)",81.3984868532672,91.8292755065931
"DOM","dominican republic",2011,"[45,50)",206.22555131139,213.892230866649
"DOM","dominican republic",2012,"[20,45)",78.3246218905968,88.605588666793
"DOM","dominican republic",2012,"[45,50)",197.432340721313,205.168056728129
"DOM","dominican republic",2013,"[20,45)",75.4607662295754,85.6108297000132
"DOM","dominican republic",2013,"[45,50)",189.059203977913,196.840763138584
"DOM","dominican republic",2014,"[20,45)",72.784545976755,82.8179295308204
"DOM","dominican republic",2014,"[45,50)",181.001219171506,188.81179014734
"DOM","dominican republic",2015,"[20,45)",70.3052766376029,80.2341488983339
"DOM","dominican republic",2015,"[45,50)",173.280692956934,181.104788087349
"DOM","dominican republic",2016,"[20,45)",68.0274299199835,77.8619447769674
"DOM","dominican republic",2016,"[45,50)",165.9310643371,173.7542405032
"DOM","dominican republic",2017,"[20,45)",65.9518133641489,75.6997658382015
"DOM","dominican republic",2017,"[45,50)",158.987682130391,166.795352774555
"DOM","dominican republic",2018,"[20,45)",64.0759000983248,73.7430690998079
"DOM","dominican republic",2018,"[45,50)",152.486540217018,160.265113925702
"DOM","dominican republic",2019,"[20,45)",62.3849038907767,71.9804855113174
"DOM","dominican republic",2019,"[45,50)",146.374587018065,154.115516325065
"ECU","ecuador",2010,"[20,45)",66.2768042876518,75.9652971285222
"ECU","ecuador",2010,"[45,50)",220.538651210479,226.289071149835
"ECU","ecuador",2011,"[20,45)",62.1271612860907,71.5233891221743
"ECU","ecuador",2011,"[45,50)",209.21523183727,215.059957891612
"ECU","ecuador",2012,"[20,45)",58.2908178047083,67.397333830836
"ECU","ecuador",2012,"[45,50)",198.537919575528,204.460661709664
"ECU","ecuador",2013,"[20,45)",54.7681841083174,63.5904914560357
"ECU","ecuador",2013,"[45,50)",188.487402802701,194.472635552176
"ECU","ecuador",2014,"[20,45)",51.5488389355503,60.0937282491031
"ECU","ecuador",2014,"[45,50)",178.95493702321,184.989870742615
"ECU","ecuador",2015,"[20,45)",48.6137207014265,56.8904059759884
"ECU","ecuador",2015,"[45,50)",169.891896828078,175.963795099976
"ECU","ecuador",2016,"[20,45)",45.9450007405075,53.9639717864419
"ECU","ecuador",2016,"[45,50)",161.25931530513,167.355690508329
"ECU","ecuador",2017,"[20,45)",43.5221755034992,51.2943639772819
"ECU","ecuador",2017,"[45,50)",153.02977700612,159.138661884682
"ECU","ecuador",2018,"[20,45)",41.3224313534973,48.859163345241
"ECU","ecuador",2018,"[45,50)",145.185484274742,151.294914708557
"ECU","ecuador",2019,"[20,45)",39.3233188086865,46.6373507205581
"ECU","ecuador",2019,"[45,50)",137.688415881318,143.787677522714
"EGY","egypt",2010,"[20,45)",95.1256057315104,103.723067179306
"EGY","egypt",2010,"[45,50)",355.669213150622,359.548140456906
"EGY","egypt",2011,"[20,45)",88.9269132932997,97.2039183522631
"EGY","egypt",2011,"[45,50)",333.023185551834,337.037970439869
"EGY","egypt",2012,"[20,45)",83.7204299377902,91.678109655989
"EGY","egypt",2012,"[45,50)",311.010133288113,315.13027196157
"EGY","egypt",2013,"[20,45)",79.3705902919402,86.9987882553158
"EGY","egypt",2013,"[45,50)",289.934379870975,294.12788501979
"EGY","egypt",2014,"[20,45)",75.6206337680156,82.920362077436
"EGY","egypt",2014,"[45,50)",270.026058091963,274.261029593804
"EGY","egypt",2015,"[20,45)",72.2835156235813,79.2515874495042
"EGY","egypt",2015,"[45,50)",251.354704094095,255.601529902401
"EGY","egypt",2016,"[20,45)",69.2937471391792,75.9216497128995
"EGY","egypt",2016,"[45,50)",233.919628855558,238.153148242078
"EGY","egypt",2017,"[20,45)",66.6285148492387,72.9070262291881
"EGY","egypt",2017,"[45,50)",217.661357628505,221.86084177884
"EGY","egypt",2018,"[20,45)",64.2932584199715,70.2206389359944
"EGY","egypt",2018,"[45,50)",202.484193104429,206.63178610623
"EGY","egypt",2019,"[20,45)",62.2809622495564,67.8826736503851
"EGY","egypt",2019,"[45,50)",188.405976223514,192.484380238553
"SLV","el salvador",2010,"[20,45)",61.4093114957225,70.839092620776
"SLV","el salvador",2010,"[45,50)",276.376095039592,282.742400953201
"SLV","el salvador",2011,"[20,45)",57.6378817823768,66.9749791153913
"SLV","el salvador",2011,"[45,50)",258.112034452047,264.618714850813
"SLV","el salvador",2012,"[20,45)",54.2844460048369,63.5338735060971
"SLV","el salvador",2012,"[45,50)",240.581972369915,247.203073260468
"SLV","el salvador",2013,"[20,45)",51.2964939225717,60.4611379637375
"SLV","el salvador",2013,"[45,50)",223.917919174912,230.631984705486
"SLV","el salvador",2014,"[20,45)",48.639527267146,57.7163342448638
"SLV","el salvador",2014,"[45,50)",208.256791012969,215.047810087716
"SLV","el salvador",2015,"[20,45)",46.2550726569318,55.2396290940959
"SLV","el salvador",2015,"[45,50)",193.690883242422,200.549162200783
"SLV","el salvador",2016,"[20,45)",44.0852273132926,52.9713832064409
"SLV","el salvador",2016,"[45,50)",180.273604193071,187.195691667719
"SLV","el salvador",2017,"[20,45)",42.0765184716691,50.8556730834233
"SLV","el salvador",2017,"[45,50)",168.018998784449,175.006602153554
"SLV","el salvador",2018,"[20,45)",40.1806914133472,48.8413053784695
"SLV","el salvador",2018,"[45,50)",156.89871699612,163.956173573753
"SLV","el salvador",2019,"[20,45)",38.3595910843045,46.8864483230859
"SLV","el salvador",2019,"[45,50)",146.799080985414,153.932501151633
"GNQ","equatorial guinea",2010,"[20,45)",399.610844890903,410.859194315057
"GNQ","equatorial guinea",2010,"[45,50)",591.502055833614,592.926203809802
"GNQ","equatorial guinea",2011,"[20,45)",390.733005076163,402.032977174053
"GNQ","equatorial guinea",2011,"[45,50)",585.263077781512,586.740167427474
"GNQ","equatorial guinea",2012,"[20,45)",381.645744321833,393.018766568416
"GNQ","equatorial guinea",2012,"[45,50)",578.823458865529,580.357748704788
"GNQ","equatorial guinea",2013,"[20,45)",372.300995530197,383.765257732408
"GNQ","equatorial guinea",2013,"[45,50)",572.233685810518,573.826826705384
"GNQ","equatorial guinea",2014,"[20,45)",362.615088262638,374.178174551991
"GNQ","equatorial guinea",2014,"[45,50)",565.231634290321,566.885814923825
"GNQ","equatorial guinea",2015,"[20,45)",352.677576959328,364.335475625046
"GNQ","equatorial guinea",2015,"[45,50)",557.851174311219,559.567573141298
"GNQ","equatorial guinea",2016,"[20,45)",342.548020412163,354.288390893815
"GNQ","equatorial guinea",2016,"[45,50)",550.127534562253,551.906143179733
"GNQ","equatorial guinea",2017,"[20,45)",332.365775127461,344.170646537065
"GNQ","equatorial guinea",2017,"[45,50)",542.10254220582,543.942314338003
"GNQ","equatorial guinea",2018,"[20,45)",322.271815352149,334.120706431839
"GNQ","equatorial guinea",2018,"[45,50)",533.921686305091,535.822529851991
"GNQ","equatorial guinea",2019,"[20,45)",312.401283286355,324.282790557044
"GNQ","equatorial guinea",2019,"[45,50)",525.641072477083,527.603322367437
"ERI","eritrea",2010,"[20,45)",228.085989823988,238.239744712244
"ERI","eritrea",2010,"[45,50)",516.58596438775,517.85143246056
"ERI","eritrea",2011,"[20,45)",217.886809729145,227.963746667752
"ERI","eritrea",2011,"[45,50)",503.504391739812,504.817327920192
"ERI","eritrea",2012,"[20,45)",208.619281033984,218.646977376535
"ERI","eritrea",2012,"[45,50)",489.777560612011,491.139075557956
"ERI","eritrea",2013,"[20,45)",200.080497043438,210.082096589861
"ERI","eritrea",2013,"[45,50)",475.422510292211,476.834086142304
"ERI","eritrea",2014,"[20,45)",192.133780012053,202.111903599648
"ERI","eritrea",2014,"[45,50)",460.560377338496,462.022054759001
"ERI","eritrea",2015,"[20,45)",184.634001952741,194.579312780492
"ERI","eritrea",2015,"[45,50)",445.239638555116,446.751139868221
"ERI","eritrea",2016,"[20,45)",177.428976868923,187.323709885048
"ERI","eritrea",2016,"[45,50)",429.541310985937,431.102195931235
"ERI","eritrea",2017,"[20,45)",170.411535766271,180.231104540058
"ERI","eritrea",2017,"[45,50)",413.568316641118,415.178128756211
"ERI","eritrea",2018,"[20,45)",163.527336125382,173.243368789253
"ERI","eritrea",2018,"[45,50)",397.420797798825,399.07890117714
"ERI","eritrea",2019,"[20,45)",156.708242560201,166.301655621201
"ERI","eritrea",2019,"[45,50)",381.310643551694,383.015852138129
"EST","estonia",2010,"[20,45)",12.8042770518787,17.8567185104154
"EST","estonia",2010,"[45,50)",59.1245844761528,66.8793842889065
"EST","estonia",2011,"[20,45)",11.57719722214,16.2227368156763
"EST","estonia",2011,"[45,50)",56.5404849073872,64.0462690016339
"EST","estonia",2012,"[20,45)",10.5017432561409,14.7916042685099
"EST","estonia",2012,"[45,50)",53.761966478311,60.9841305876
"EST","estonia",2013,"[20,45)",9.55630239873028,13.5363161460549
"EST","estonia",2013,"[45,50)",50.8302205758818,57.7396610464889
"EST","estonia",2014,"[20,45)",8.70587704820817,12.406707112886
"EST","estonia",2014,"[45,50)",47.8060272205501,54.380658351807
"EST","estonia",2015,"[20,45)",7.92670718162011,11.3713811692139
"EST","estonia",2015,"[45,50)",44.7546113334513,50.9789204653147
"EST","estonia",2016,"[20,45)",7.21371293780319,10.4202736044299
"EST","estonia",2016,"[45,50)",41.7387085403859,47.6043308626188
"EST","estonia",2017,"[20,45)",6.56375764292947,9.54696665890279
"EST","estonia",2017,"[45,50)",38.8126254360501,44.3161932269789
"EST","estonia",2018,"[20,45)",5.97627203829914,8.7506228574382
"EST","estonia",2018,"[45,50)",36.0309996305108,41.1723170363125
"EST","estonia",2019,"[20,45)",5.45001860495718,8.03330263621731
"EST","estonia",2019,"[45,50)",33.398842466577,38.180848744429
"SWZ","eswatini",2010,"[20,45)",239.923489010132,260.525699462482
"SWZ","eswatini",2010,"[45,50)",311.869051517415,313.81903087429
"SWZ","eswatini",2011,"[20,45)",235.820426859905,256.786992847231
"SWZ","eswatini",2011,"[45,50)",297.520753214803,299.629668660575
"SWZ","eswatini",2012,"[20,45)",230.530319417372,251.684435012745
"SWZ","eswatini",2012,"[45,50)",284.812728838749,287.10030350309
"SWZ","eswatini",2013,"[20,45)",224.130577335235,245.314710683469
"SWZ","eswatini",2013,"[45,50)",273.940785667633,276.431260634641
"SWZ","eswatini",2014,"[20,45)",216.844110632409,237.902022895332
"SWZ","eswatini",2014,"[45,50)",265.211220914983,267.927385379257
"SWZ","eswatini",2015,"[20,45)",208.79224053809,229.591678072927
"SWZ","eswatini",2015,"[45,50)",258.607553045817,261.576570164867
"SWZ","eswatini",2016,"[20,45)",200.061254591898,220.496613003227
"SWZ","eswatini",2016,"[45,50)",254.045239278043,257.298428725414
"SWZ","eswatini",2017,"[20,45)",190.731088310277,210.722383045581
"SWZ","eswatini",2017,"[45,50)",251.341955347263,254.911819661724
"SWZ","eswatini",2018,"[20,45)",180.865970047115,200.350432771101
"SWZ","eswatini",2018,"[45,50)",250.221082754882,254.135559691088
"SWZ","eswatini",2019,"[20,45)",170.56142922659,189.478011123327
"SWZ","eswatini",2019,"[45,50)",250.093159652416,254.387167234607
"ETH","ethiopia",2010,"[20,45)",360.637890938951,369.794122760471
"ETH","ethiopia",2010,"[45,50)",609.04767506841,609.578506196588
"ETH","ethiopia",2011,"[20,45)",343.723172378825,353.019762259227
"ETH","ethiopia",2011,"[45,50)",601.157724134569,601.717805060051
"ETH","ethiopia",2012,"[20,45)",326.591894537854,336.028847158582
"ETH","ethiopia",2012,"[45,50)",592.903201088972,593.497487163587
"ETH","ethiopia",2013,"[20,45)",309.348996116165,318.924055477801
"ETH","ethiopia",2013,"[45,50)",584.247434933627,584.881167449379
"ETH","ethiopia",2014,"[20,45)",292.245629706424,301.945286026948
"ETH","ethiopia",2014,"[45,50)",575.190805592927,575.868974943603
"ETH","ethiopia",2015,"[20,45)",275.54931855562,285.354707251182
"ETH","ethiopia",2015,"[45,50)",565.695487008401,566.423330006143
"ETH","ethiopia",2016,"[20,45)",259.378844334797,269.274631585549
"ETH","ethiopia",2016,"[45,50)",555.718689815414,556.5017834986
"ETH","ethiopia",2017,"[20,45)",243.833857808825,253.808691497966
"ETH","ethiopia",2017,"[45,50)",545.215465632058,546.059741622401
"ETH","ethiopia",2018,"[20,45)",228.981964655985,239.028820268552
"ETH","ethiopia",2018,"[45,50)",534.146521327247,535.058128634463
"ETH","ethiopia",2019,"[20,45)",214.920735314724,225.030324964869
"ETH","ethiopia",2019,"[45,50)",522.456048673769,523.441259455742
"FJI","fiji",2010,"[20,45)",54.9083506793274,61.050366655317
"FJI","fiji",2010,"[45,50)",145.295237112804,148.729866822502
"FJI","fiji",2011,"[20,45)",53.9681200190677,60.2378700826141
"FJI","fiji",2011,"[45,50)",140.617102566116,144.052325060542
"FJI","fiji",2012,"[20,45)",53.2588911921413,59.6486675415347
"FJI","fiji",2012,"[45,50)",136.618947909105,140.0336540433
"FJI","fiji",2013,"[20,45)",52.7491941075652,59.2529457445453
"FJI","fiji",2013,"[45,50)",133.507979915848,136.889688558821
"FJI","fiji",2014,"[20,45)",52.3752629270494,58.9926550861224
"FJI","fiji",2014,"[45,50)",131.034660446464,134.384410925606
"FJI","fiji",2015,"[20,45)",52.0896719654227,58.8230357621109
"FJI","fiji",2015,"[45,50)",128.965718954337,132.293323811749
"FJI","fiji",2016,"[20,45)",51.8846937644921,58.733090880845
"FJI","fiji",2016,"[45,50)",127.055228572199,130.379113520891
"FJI","fiji",2017,"[20,45)",51.7440364483734,58.7017983963835
"FJI","fiji",2017,"[45,50)",125.04228401767,128.389118400295
"FJI","fiji",2018,"[20,45)",51.6474635441092,58.703256707439
"FJI","fiji",2018,"[45,50)",122.646667639226,126.042464713998
"FJI","fiji",2019,"[20,45)",51.5462728971486,58.6904709545507
"FJI","fiji",2019,"[45,50)",119.91895033475,123.381936353107
"FIN","finland",2010,"[20,45)",4.96009529055092,7.19909565804796
"FIN","finland",2010,"[45,50)",18.9484672600986,21.3085941688639
"FIN","finland",2011,"[20,45)",4.75500569162083,6.92468569140075
"FIN","finland",2011,"[45,50)",18.2756811616223,20.5628749917812
"FIN","finland",2012,"[20,45)",4.55476633003853,6.65629525603344
"FIN","finland",2012,"[45,50)",17.6021360476124,19.8157169396181
"FIN","finland",2013,"[20,45)",4.35923615561819,6.39404598503901
"FIN","finland",2013,"[45,50)",16.9393602314709,19.0782743827085
"FIN","finland",2014,"[20,45)",4.16448347518626,6.13780221111121
"FIN","finland",2014,"[45,50)",16.2827290981602,18.346957321054
"FIN","finland",2015,"[20,45)",3.9688145005367,5.88604204627086
"FIN","finland",2015,"[45,50)",15.6394108131615,17.6295331254985
"FIN","finland",2016,"[20,45)",3.77261052210602,5.63895869027012
"FIN","finland",2016,"[45,50)",15.0159876288333,16.9337761593838
"FIN","finland",2017,"[20,45)",3.57602292143052,5.39643359456684
"FIN","finland",2017,"[45,50)",14.4170295635382,16.266022248339
"FIN","finland",2018,"[20,45)",3.37884432662486,5.15757739303316
"FIN","finland",2018,"[45,50)",13.8448696615537,15.6303969261151
"FIN","finland",2019,"[20,45)",3.1831101004533,4.92144931482927
"FIN","finland",2019,"[45,50)",13.2968242329718,15.0250129555583
"FRA","france",2010,"[20,45)",6.55206683245668,9.31251846298506
"FRA","france",2010,"[45,50)",23.7894803947511,26.2703172755984
"FRA","france",2011,"[20,45)",6.39843184075644,9.10050185052879
"FRA","france",2011,"[45,50)",22.5048610613147,24.878776902314
"FRA","france",2012,"[20,45)",6.26118312160807,8.91310035522245
"FRA","france",2012,"[45,50)",21.2841143284074,23.5525792629522
"FRA","france",2013,"[20,45)",6.1330221175763,8.74119752607105
"FRA","france",2013,"[45,50)",20.1460913286326,22.3112772518079
"FRA","france",2014,"[20,45)",6.00283418100334,8.57499296706013
"FRA","france",2014,"[45,50)",19.0884412249859,21.1533814071098
"FRA","france",2015,"[20,45)",5.86464000883091,8.40679077349473
"FRA","france",2015,"[45,50)",18.11644954407,20.0851526884097
"FRA","france",2016,"[20,45)",5.71538728853968,8.23208447571257
"FRA","france",2016,"[45,50)",17.2352759967487,19.1129836831871
"FRA","france",2017,"[20,45)",5.55349712631642,8.04843541436266
"FRA","france",2017,"[45,50)",16.4489715579824,18.2420163775194
"FRA","france",2018,"[20,45)",5.37881987217755,7.85469150755581
"FRA","france",2018,"[45,50)",15.7598001398773,17.4755729884338
"FRA","france",2019,"[20,45)",5.19519242904692,7.65046365282611
"FRA","france",2019,"[45,50)",15.1569439817503,16.8037189866752
"GUF","french guiana",2010,"[20,45)",43.9511847893861,47.0132026552307
"GUF","french guiana",2010,"[45,50)",113.909775723901,115.618927613223
"GUF","french guiana",2011,"[20,45)",41.7062455204505,44.6988442637804
"GUF","french guiana",2011,"[45,50)",109.198390856836,110.823760382364
"GUF","french guiana",2012,"[20,45)",39.5668158384644,42.4983278872324
"GUF","french guiana",2012,"[45,50)",104.816108149395,106.364197535226
"GUF","french guiana",2013,"[20,45)",37.553845313137,40.4344699036388
"GUF","french guiana",2013,"[45,50)",100.671411507994,102.14822579663
"GUF","french guiana",2014,"[20,45)",35.7021798429746,38.5398476854052
"GUF","french guiana",2014,"[45,50)",96.7459396898637,98.1563874484086
"GUF","french guiana",2015,"[20,45)",34.0306099428453,36.8335858087183
"GUF","french guiana",2015,"[45,50)",93.0431836306721,94.3918784622118
"GUF","french guiana",2016,"[20,45)",32.5186426642685,35.2972574495512
"GUF","french guiana",2016,"[45,50)",89.5919919433791,90.8835040546255
"GUF","french guiana",2017,"[20,45)",31.1390988507623,33.9049709605093
"GUF","french guiana",2017,"[45,50)",86.2888991708173,87.5257644665432
"GUF","french guiana",2018,"[20,45)",29.859277327742,32.6247367848143
"GUF","french guiana",2018,"[45,50)",83.1613491027686,84.3458832897226
"GUF","french guiana",2019,"[20,45)",28.6514034709533,31.4276172434621
"GUF","french guiana",2019,"[45,50)",80.1180591708679,81.2552776874305
"PYF","french polynesia",2010,"[20,45)",18.795635223403,22.9096445899738
"PYF","french polynesia",2010,"[45,50)",94.0033709072076,96.5622808510721
"PYF","french polynesia",2011,"[20,45)",17.7308338774545,21.7866729055633
"PYF","french polynesia",2011,"[45,50)",86.1822974257424,88.718365963425
"PYF","french polynesia",2012,"[20,45)",16.8573554765818,20.8778590549046
"PYF","french polynesia",2012,"[45,50)",79.2023291195945,81.7349370208284
"PYF","french polynesia",2013,"[20,45)",16.1233617830298,20.1257606062137
"PYF","french polynesia",2013,"[45,50)",72.9303401447414,75.47567612737
"PYF","french polynesia",2014,"[20,45)",15.4789202672319,19.4710367373472
"PYF","french polynesia",2014,"[45,50)",67.2475001594492,69.8191485049531
"PYF","french polynesia",2015,"[20,45)",14.8781839199663,18.8603348516181
"PYF","french polynesia",2015,"[45,50)",62.0597877522303,64.6658323977893
"PYF","french polynesia",2016,"[20,45)",14.2945089485094,18.2608519740797
"PYF","french polynesia",2016,"[45,50)",57.2924080546822,59.9344883998442
"PYF","french polynesia",2017,"[20,45)",13.7160318788329,17.6578117340071
"PYF","french polynesia",2017,"[45,50)",52.8908531412924,55.5637446096188
"PYF","french polynesia",2018,"[20,45)",13.1391036689919,17.04597870552
"PYF","french polynesia",2018,"[45,50)",48.8273399331093,51.5214597449139
"PYF","french polynesia",2019,"[20,45)",12.5681232032383,16.4299088683
"PYF","french polynesia",2019,"[45,50)",45.1007373857599,47.8010543312676
"GAB","gabon",2010,"[20,45)",222.784051965443,235.134191558947
"GAB","gabon",2010,"[45,50)",421.192571534507,422.839693099344
"GAB","gabon",2011,"[20,45)",215.389378608405,227.870268534719
"GAB","gabon",2011,"[45,50)",412.539116266767,414.235734526441
"GAB","gabon",2012,"[20,45)",207.824872137437,220.368296522644
"GAB","gabon",2012,"[45,50)",404.026200522641,405.775629602427
"GAB","gabon",2013,"[20,45)",200.168210999568,212.707190995902
"GAB","gabon",2013,"[45,50)",395.725472932144,397.531324376057
"GAB","gabon",2014,"[20,45)",192.470377252037,204.944623071158
"GAB","gabon",2014,"[45,50)",387.739568980507,389.60486790156
"GAB","gabon",2015,"[20,45)",184.782555689102,197.141206254511
"GAB","gabon",2015,"[45,50)",380.088493507785,382.016956907228
"GAB","gabon",2016,"[20,45)",177.198085680663,189.397761844104
"GAB","gabon",2016,"[45,50)",372.682371167476,374.677973898902
"GAB","gabon",2017,"[20,45)",169.817201057669,181.823614886591
"GAB","gabon",2017,"[45,50)",365.431738553251,367.49877236159
"GAB","gabon",2018,"[20,45)",162.742908699591,174.531670488612
"GAB","gabon",2018,"[45,50)",358.203709166117,360.345928334505
"GAB","gabon",2019,"[20,45)",155.994907263551,167.567578476609
"GAB","gabon",2019,"[45,50)",350.93426748849,353.153598373829
"GMB","gambia",2010,"[20,45)",325.478029640731,333.905778670842
"GMB","gambia",2010,"[45,50)",598.886088887433,599.61174481778
"GMB","gambia",2011,"[20,45)",313.553161592067,321.980908569422
"GMB","gambia",2011,"[45,50)",591.721705273047,592.44586055797
"GMB","gambia",2012,"[20,45)",302.128588960704,310.54790860614
"GMB","gambia",2012,"[45,50)",583.998827961368,584.724169607696
"GMB","gambia",2013,"[20,45)",291.316250092655,299.719950227868
"GMB","gambia",2013,"[45,50)",575.588722664889,576.318045451996
"GMB","gambia",2014,"[20,45)",281.13438869446,289.527137437658
"GMB","gambia",2014,"[45,50)",566.703143349184,567.438366833692
"GMB","gambia",2015,"[20,45)",271.541673172867,279.934063365018
"GMB","gambia",2015,"[45,50)",557.327031558436,558.069974457889
"GMB","gambia",2016,"[20,45)",262.524208391647,270.929122466179
"GMB","gambia",2016,"[45,50)",547.477125571824,548.229648018168
"GMB","gambia",2017,"[20,45)",254.051330814807,262.483468221783
"GMB","gambia",2017,"[45,50)",537.169615000587,537.933552772642
"GMB","gambia",2018,"[20,45)",246.03350947416,254.506722571222
"GMB","gambia",2018,"[45,50)",526.459965697147,527.23698806192
"GMB","gambia",2019,"[20,45)",238.352985004666,246.8842128012
"GMB","gambia",2019,"[45,50)",515.452404319508,516.243613352671
"GEO","georgia",2010,"[20,45)",45.8691793736437,59.0502244012969
"GEO","georgia",2010,"[45,50)",110.420214640265,121.901922226692
"GEO","georgia",2011,"[20,45)",42.9739509523711,55.2726293996197
"GEO","georgia",2011,"[45,50)",108.114705400559,119.830387451243
"GEO","georgia",2012,"[20,45)",40.3035159728846,51.7172916320603
"GEO","georgia",2012,"[45,50)",105.36162492603,117.326132289378
"GEO","georgia",2013,"[20,45)",37.8351041549386,48.3786949525098
"GEO","georgia",2013,"[45,50)",102.183344518544,114.383949291813
"GEO","georgia",2014,"[20,45)",35.5544529781868,45.2699738329775
"GEO","georgia",2014,"[45,50)",98.7129466636331,111.105896777579
"GEO","georgia",2015,"[20,45)",33.4460198549507,42.3816219499041
"GEO","georgia",2015,"[45,50)",95.0617672318854,107.573722571031
"GEO","georgia",2016,"[20,45)",31.4875616169591,39.6967430791997
"GEO","georgia",2016,"[45,50)",91.3253391663682,103.852036022867
"GEO","georgia",2017,"[20,45)",29.6691828493088,37.2107115724666
"GEO","georgia",2017,"[45,50)",87.6024171718529,100.015377683033
"GEO","georgia",2018,"[20,45)",27.9886542576193,34.9235901555965
"GEO","georgia",2018,"[45,50)",84.0116994006385,96.1798239956984
"GEO","georgia",2019,"[20,45)",26.4209952924025,32.8148595837136
"GEO","georgia",2019,"[45,50)",80.460509233481,92.2746050057025
"DEU","germany",2010,"[20,45)",5.14683878313166,8.44233143102952
"DEU","germany",2010,"[45,50)",19.3656428429033,23.2627531244152
"DEU","germany",2011,"[20,45)",4.95743166046362,8.192558963723
"DEU","germany",2011,"[45,50)",18.0565489137122,21.7429485352158
"DEU","germany",2012,"[20,45)",4.78277077598988,7.96251215884734
"DEU","germany",2012,"[45,50)",16.8573847205895,20.3407782052791
"DEU","germany",2013,"[20,45)",4.62502844385545,7.75555864601471
"DEU","germany",2013,"[45,50)",15.7849836438579,19.075567380877
"DEU","germany",2014,"[20,45)",4.48648320148759,7.57367999698425
"DEU","germany",2014,"[45,50)",14.8344208438417,17.9428959810943
"DEU","germany",2015,"[20,45)",4.36557179869119,7.41562668396983
"DEU","germany",2015,"[45,50)",14.0052581277197,16.9432972015828
"DEU","germany",2016,"[20,45)",4.25984727381916,7.27758617238923
"DEU","germany",2016,"[45,50)",13.2954040334211,16.0753822683969
"DEU","germany",2017,"[20,45)",4.16426922195944,7.1511627959073
"DEU","germany",2017,"[45,50)",12.7008143657994,15.3355195436881
"DEU","germany",2018,"[20,45)",4.07102816971796,7.02292327701046
"DEU","germany",2018,"[45,50)",12.2155495257001,14.7185296545206
"DEU","germany",2019,"[20,45)",3.96745911237611,6.87633674067208
"DEU","germany",2019,"[45,50)",11.8122424360448,14.1962014358032
"GHA","ghana",2010,"[20,45)",236.882261061436,251.625216403131
"GHA","ghana",2010,"[45,50)",486.287106687745,488.170736863424
"GHA","ghana",2011,"[20,45)",229.148666138804,243.90174275273
"GHA","ghana",2011,"[45,50)",475.926583009691,477.91997238164
"GHA","ghana",2012,"[20,45)",221.37364737148,236.103891913056
"GHA","ghana",2012,"[45,50)",465.463462615561,467.568137355432
"GHA","ghana",2013,"[20,45)",213.565329482407,228.237159249521
"GHA","ghana",2013,"[45,50)",454.938215100576,457.154424812785
"GHA","ghana",2014,"[20,45)",205.67919979791,220.269893042397
"GHA","ghana",2014,"[45,50)",444.40886275261,446.733714402161
"GHA","ghana",2015,"[20,45)",197.72377506039,212.210783973997
"GHA","ghana",2015,"[45,50)",433.897498385638,436.32616159982
"GHA","ghana",2016,"[20,45)",189.743270729194,204.102382853381
"GHA","ghana",2016,"[45,50)",423.422843840465,425.949497654507
"GHA","ghana",2017,"[20,45)",181.798319584944,196.005357578268
"GHA","ghana",2017,"[45,50)",413.002869265481,415.621612984359
"GHA","ghana",2018,"[20,45)",173.967673120596,188.000836162412
"GHA","ghana",2018,"[45,50)",402.659391532848,405.365259313313
"GHA","ghana",2019,"[20,45)",166.321458914129,180.163448681728
"GHA","ghana",2019,"[45,50)",392.457978757341,395.245484722479
"GRC","greece",2010,"[20,45)",5.34605362801217,8.97440438314791
"GRC","greece",2010,"[45,50)",29.889909191437,34.3550907851813
"GRC","greece",2011,"[20,45)",4.99125147230181,8.47067861602059
"GRC","greece",2011,"[45,50)",27.6350040411323,31.9040332914716
"GRC","greece",2012,"[20,45)",4.68813279073953,8.03555219047959
"GRC","greece",2012,"[45,50)",25.4800004315908,29.5536265080724
"GRC","greece",2013,"[20,45)",4.43248303503312,7.66575461290257
"GRC","greece",2013,"[45,50)",23.4263618273794,27.3051705247113
"GRC","greece",2014,"[20,45)",4.21518844012385,7.35296135827165
"GRC","greece",2014,"[45,50)",21.5393249497903,25.2252833568893
"GRC","greece",2015,"[20,45)",4.02409575725038,7.08271461972021
"GRC","greece",2015,"[45,50)",19.8139384641217,23.3114869974131
"GRC","greece",2016,"[20,45)",3.85221998352813,6.84609775803273
"GRC","greece",2016,"[45,50)",18.2436624760121,21.5596716862212
