"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"HRV","croatia",2018,"[20,45)",10.4797586081703,16.0688458797665
"HRV","croatia",2018,"[45,50)",38.7137968339366,44.7661172694001
"HRV","croatia",2019,"[20,45)",10.0111365030217,15.5243794778477
"HRV","croatia",2019,"[45,50)",37.037768381186,42.8519057317791
"CUB","cuba",2010,"[20,45)",19.5469276230857,26.5817962948322
"CUB","cuba",2010,"[45,50)",73.5824447627944,85.6263718419082
"CUB","cuba",2011,"[20,45)",18.5804113905623,25.3275385527381
"CUB","cuba",2011,"[45,50)",70.8510671545177,82.6305052564711
"CUB","cuba",2012,"[20,45)",17.7671041472861,24.256336540977
"CUB","cuba",2012,"[45,50)",68.3367041763617,79.8475777773747
"CUB","cuba",2013,"[20,45)",17.1032604679665,23.3637985738765
"CUB","cuba",2013,"[45,50)",66.0148483794911,77.2467661304267
"CUB","cuba",2014,"[20,45)",16.5745097370825,22.64418858223
"CUB","cuba",2014,"[45,50)",63.7089882556471,74.6832984499116
"CUB","cuba",2015,"[20,45)",16.1570801324177,22.0688035381978
"CUB","cuba",2015,"[45,50)",61.4209895135601,72.156772663773
"CUB","cuba",2016,"[20,45)",15.8253051321146,21.6066636747883
"CUB","cuba",2016,"[45,50)",59.1586838231458,69.6708863621825
"CUB","cuba",2017,"[20,45)",15.556428370406,21.2303191583631
"CUB","cuba",2017,"[45,50)",56.9281845657391,67.2268823242313
"CUB","cuba",2018,"[20,45)",15.3316102960863,20.9155123396706
"CUB","cuba",2018,"[45,50)",54.7351619845265,64.8294953221131
"CUB","cuba",2019,"[20,45)",15.1308257602146,20.6360223890384
"CUB","cuba",2019,"[45,50)",52.6613657710689,62.542749372693
"CUW","curaçao",2010,"[20,45)",35.4174803890123,44.3153084572476
"CUW","curaçao",2010,"[45,50)",85.1278119788204,92.1927695388654
"CUW","curaçao",2011,"[20,45)",34.7984223585758,43.5508830283953
"CUW","curaçao",2011,"[45,50)",83.9348014456541,90.94161266597
"CUW","curaçao",2012,"[20,45)",34.0686225184562,42.6657688754263
"CUW","curaçao",2012,"[45,50)",82.7580411697533,89.7256021746081
"CUW","curaçao",2013,"[20,45)",33.2260244125185,41.6635559944767
"CUW","curaçao",2013,"[45,50)",81.5649767604777,88.5041508690825
"CUW","curaçao",2014,"[20,45)",32.2575827036311,40.5554296713854
"CUW","curaçao",2014,"[45,50)",80.3110621821239,87.231419017744
"CUW","curaçao",2015,"[20,45)",31.194955422831,39.377439458883
"CUW","curaçao",2015,"[45,50)",79.0139872456174,85.9197294377782
"CUW","curaçao",2016,"[20,45)",30.0739963116698,38.1653626951711
"CUW","curaçao",2016,"[45,50)",77.6930407093244,84.5835398362232
"CUW","curaçao",2017,"[20,45)",28.9242762372542,36.9481244266253
"CUW","curaçao",2017,"[45,50)",76.3692875276941,83.2409057186904
"CUW","curaçao",2018,"[20,45)",27.7696288856728,35.7471870767434
"CUW","curaçao",2018,"[45,50)",75.0658164040236,81.9159046202325
"CUW","curaçao",2019,"[20,45)",26.6420697318402,34.5736719636612
"CUW","curaçao",2019,"[45,50)",73.7996947838881,80.624634771414
"CYP","cyprus",2010,"[20,45)",12.0724994961944,17.2697595035338
"CYP","cyprus",2010,"[45,50)",50.7169583338465,54.3029659118043
"CYP","cyprus",2011,"[20,45)",11.2759306799491,16.4611929033772
"CYP","cyprus",2011,"[45,50)",48.3646277885926,51.9114094651694
"CYP","cyprus",2012,"[20,45)",10.5940216330019,15.7589985313132
"CYP","cyprus",2012,"[45,50)",46.0125642493986,49.5307613170016
"CYP","cyprus",2013,"[20,45)",10.0173643135367,15.1548761072663
"CYP","cyprus",2013,"[45,50)",43.6933635803196,47.1970247646664
"CYP","cyprus",2014,"[20,45)",9.53087703932964,14.6348122832428
"CYP","cyprus",2014,"[45,50)",41.465579282459,44.9680400245387
"CYP","cyprus",2015,"[20,45)",9.11235159078838,14.1774336639306
"CYP","cyprus",2015,"[45,50)",39.3192350819331,42.8368967351537
"CYP","cyprus",2016,"[20,45)",8.74670841384928,13.7667382559897
"CYP","cyprus",2016,"[45,50)",37.2409335612158,40.7931602020322
"CYP","cyprus",2017,"[20,45)",8.42086216378268,13.3888882712963
"CYP","cyprus",2017,"[45,50)",35.2158918544382,38.8233814980489
"CYP","cyprus",2018,"[20,45)",8.12409964361493,13.0332846495966
"CYP","cyprus",2018,"[45,50)",33.2280306966644,36.907214954672
"CYP","cyprus",2019,"[20,45)",7.84731702243957,12.692806261668
"CYP","cyprus",2019,"[45,50)",31.3004603684508,35.0598968215475
"CZE","czechia",2010,"[20,45)",10.905993814239,16.1223528420611
"CZE","czechia",2010,"[45,50)",55.396437687115,62.7554685827042
"CZE","czechia",2011,"[20,45)",10.2241942505185,15.3448206455165
"CZE","czechia",2011,"[45,50)",53.1283266915905,60.2641254293497
"CZE","czechia",2012,"[20,45)",9.67225094917112,14.7109761193396
"CZE","czechia",2012,"[45,50)",50.8870229058134,57.7872769453709
"CZE","czechia",2013,"[20,45)",9.23256202935474,14.1978276210251
"CZE","czechia",2013,"[45,50)",48.6624184038634,55.3212373780094
"CZE","czechia",2014,"[20,45)",8.87284379052589,13.7670394040125
"CZE","czechia",2014,"[45,50)",46.447894918889,52.8647777634773
"CZE","czechia",2015,"[20,45)",8.55971912490938,13.3822667350567
"CZE","czechia",2015,"[45,50)",44.2551502856987,50.4327036789197
"CZE","czechia",2016,"[20,45)",8.28156269416913,13.024259624993
"CZE","czechia",2016,"[45,50)",42.0936939923421,48.0385183503263
"CZE","czechia",2017,"[20,45)",8.0310771694766,12.6802985752537
"CZE","czechia",2017,"[45,50)",39.9688391348281,45.6942509356602
"CZE","czechia",2018,"[20,45)",7.80533829956531,12.3465916543868
"CZE","czechia",2018,"[45,50)",37.8812870714188,43.4014082792096
"CZE","czechia",2019,"[20,45)",7.60148098218927,12.0334380228216
"CZE","czechia",2019,"[45,50)",35.8634213930005,41.1892497263085
"PRK","dem people's republic of korea",2010,"[20,45)",87.1893956770483,108.241187790205
"PRK","dem people's republic of korea",2010,"[45,50)",204.170374299868,216.650110401411
"PRK","dem people's republic of korea",2011,"[20,45)",83.5321753874202,103.992934419525
"PRK","dem people's republic of korea",2011,"[45,50)",207.100428229841,220.456977842326
"PRK","dem people's republic of korea",2012,"[20,45)",80.1300110768551,99.9758030386223
"PRK","dem people's republic of korea",2012,"[45,50)",209.34041824188,223.68819621238
"PRK","dem people's republic of korea",2013,"[20,45)",76.7771513343046,95.9523686812855
"PRK","dem people's republic of korea",2013,"[45,50)",210.397294842814,225.774380396614
"PRK","dem people's republic of korea",2014,"[20,45)",73.4157782107537,91.8901209985328
"PRK","dem people's republic of korea",2014,"[45,50)",209.880056621366,226.238555839569
"PRK","dem people's republic of korea",2015,"[20,45)",70.0649144548815,87.8341574319669
"PRK","dem people's republic of korea",2015,"[45,50)",207.540580898854,224.744756906146
"PRK","dem people's republic of korea",2016,"[20,45)",66.7791202721593,83.8699947884891
"PRK","dem people's republic of korea",2016,"[45,50)",203.294675285075,221.115305915828
"PRK","dem people's republic of korea",2017,"[20,45)",63.609112691866,80.0762252544097
"PRK","dem people's republic of korea",2017,"[45,50)",197.279766559367,215.409965107412
"PRK","dem people's republic of korea",2018,"[20,45)",60.5767819265591,76.4852193646099
"PRK","dem people's republic of korea",2018,"[45,50)",189.883608808839,208.009669557026
"PRK","dem people's republic of korea",2019,"[20,45)",57.6650941629446,73.0664885179775
"PRK","dem people's republic of korea",2019,"[45,50)",181.535721517542,199.390334289258
"COD","democratic republic of the congo",2010,"[20,45)",535.630107857556,546.041734629536
"COD","democratic republic of the congo",2010,"[45,50)",830.599059215382,831.345324216004
"COD","democratic republic of the congo",2011,"[20,45)",523.623835007341,533.902452192377
"COD","democratic republic of the congo",2011,"[45,50)",825.523592569185,826.262736260799
"COD","democratic republic of the congo",2012,"[20,45)",511.314925983347,521.407393198403
"COD","democratic republic of the congo",2012,"[45,50)",820.367388903338,821.096606502006
"COD","democratic republic of the congo",2013,"[20,45)",499.061330198364,508.920134686471
"COD","democratic republic of the congo",2013,"[45,50)",815.157996107452,815.876162173321
"COD","democratic republic of the congo",2014,"[20,45)",487.167829692337,496.779477780857
"COD","democratic republic of the congo",2014,"[45,50)",809.8962922883,810.605068688229
"COD","democratic republic of the congo",2015,"[20,45)",475.641640060463,485.016736566437
"COD","democratic republic of the congo",2015,"[45,50)",804.461823647874,805.164749213429
"COD","democratic republic of the congo",2016,"[20,45)",464.498241414623,473.663804048725
"COD","democratic republic of the congo",2016,"[45,50)",798.723695868399,799.425499341373
"COD","democratic republic of the congo",2017,"[20,45)",453.700674165185,462.69774659573
"COD","democratic republic of the congo",2017,"[45,50)",792.542154406734,793.248381736532
"COD","democratic republic of the congo",2018,"[20,45)",443.169141536294,452.043110676176
"COD","democratic republic of the congo",2018,"[45,50)",785.765453829822,786.481977079828
"COD","democratic republic of the congo",2019,"[20,45)",432.754159529325,441.549109531032
"COD","democratic republic of the congo",2019,"[45,50)",778.303263848515,779.03568866143
"DNK","denmark",2010,"[20,45)",10.929738682726,15.8658408931344
"DNK","denmark",2010,"[45,50)",41.2533822710385,46.252186534891
"DNK","denmark",2011,"[20,45)",10.538375829162,15.4024375603891
"DNK","denmark",2011,"[45,50)",39.8814629697655,44.6661091682924
"DNK","denmark",2012,"[20,45)",10.1403416105899,14.9335666617356
"DNK","denmark",2012,"[45,50)",38.4789253014873,43.055486200387
"DNK","denmark",2013,"[20,45)",9.7415217227369,14.4663901774672
"DNK","denmark",2013,"[45,50)",37.0613886690234,41.4379977551355
"DNK","denmark",2014,"[20,45)",9.35950261902074,14.0125243905485
"DNK","denmark",2014,"[45,50)",35.6434030981647,39.8332530901012
"DNK","denmark",2015,"[20,45)",9.00705430336968,13.5896469019889
"DNK","denmark",2015,"[45,50)",34.2598087358592,38.2780616623247
"DNK","denmark",2016,"[20,45)",8.693478056647,13.2121793071254
"DNK","denmark",2016,"[45,50)",32.9400497099054,36.8029162038901
"DNK","denmark",2017,"[20,45)",8.42193016841419,12.8855381749893
"DNK","denmark",2017,"[45,50)",31.7059402477348,35.4299898964628
"DNK","denmark",2018,"[20,45)",8.18714864984904,12.6028094668535
"DNK","denmark",2018,"[45,50)",30.5704160136083,34.172464928718
"DNK","denmark",2019,"[20,45)",7.97573416220232,12.3487433059805
"DNK","denmark",2019,"[45,50)",29.5295171103901,33.0266605216356
"DJI","djibouti",2010,"[20,45)",260.397876631003,302.186219020298
"DJI","djibouti",2010,"[45,50)",646.510662668136,648.683323001788
"DJI","djibouti",2011,"[20,45)",249.794909554205,293.29250886522
"DJI","djibouti",2011,"[45,50)",637.229866928537,639.631896228857
"DJI","djibouti",2012,"[20,45)",239.222351618384,284.247418174747
"DJI","djibouti",2012,"[45,50)",627.355557299803,630.024059558172
"DJI","djibouti",2013,"[20,45)",228.498441230424,274.816795370018
"DJI","djibouti",2013,"[45,50)",616.700403987131,619.677504103643
"DJI","djibouti",2014,"[20,45)",217.438438724758,264.717447384153
"DJI","djibouti",2014,"[45,50)",605.093626828128,608.423873994522
"DJI","djibouti",2015,"[20,45)",205.907892861445,253.764788120236
"DJI","djibouti",2015,"[45,50)",592.381156579691,596.113045113479
"DJI","djibouti",2016,"[20,45)",193.945402867788,241.967387661396
"DJI","djibouti",2016,"[45,50)",578.46976720679,582.654754390893
"DJI","djibouti",2017,"[20,45)",181.721785543274,229.505589682725
"DJI","djibouti",2017,"[45,50)",563.337268384322,568.027854003062
"DJI","djibouti",2018,"[20,45)",169.538737632613,216.741413653638
"DJI","djibouti",2018,"[45,50)",547.042302075675,552.289994660832
"DJI","djibouti",2019,"[20,45)",157.805848629752,204.157344527322
"DJI","djibouti",2019,"[45,50)",529.769044087124,535.619591156564
"DOM","dominican republic",2010,"[20,45)",103.452754057019,116.395257554103
"DOM","dominican republic",2010,"[45,50)",275.447850116827,285.130840544644
"DOM","dominican republic",2011,"[20,45)",99.8195888817834,112.610945027809
"DOM","dominican republic",2011,"[45,50)",265.475137889493,275.344491125038
"DOM","dominican republic",2012,"[20,45)",96.4419829485834,109.101052326662
"DOM","dominican republic",2012,"[45,50)",255.994586524317,266.024865319571
"DOM","dominican republic",2013,"[20,45)",93.2836307662576,105.831008964748
"DOM","dominican republic",2013,"[45,50)",246.986451917655,257.152260548193
"DOM","dominican republic",2014,"[20,45)",90.3219337041791,102.772854322525
"DOM","dominican republic",2014,"[45,50)",238.328128092896,248.612471858798
"DOM","dominican republic",2015,"[20,45)",87.5652597277136,99.9316754491928
"DOM","dominican republic",2015,"[45,50)",230.025686691631,240.411972805813
"DOM","dominican republic",2016,"[20,45)",85.0175195186851,97.3082390092478
"DOM","dominican republic",2016,"[45,50)",222.096758493036,232.567986858576
"DOM","dominican republic",2017,"[20,45)",82.6798054520388,94.9002247703119
"DOM","dominican republic",2017,"[45,50)",214.565668742364,225.102699351511
"DOM","dominican republic",2018,"[20,45)",80.5513512536041,92.7041813296779
"DOM","dominican republic",2018,"[45,50)",207.46223120496,218.045199740405
"DOM","dominican republic",2019,"[20,45)",78.6195569457182,90.7122320737298
"DOM","dominican republic",2019,"[45,50)",200.7328053126,211.34843530122
"ECU","ecuador",2010,"[20,45)",82.044189774958,94.0375946141498
"ECU","ecuador",2010,"[45,50)",269.441522341801,276.467056841357
"ECU","ecuador",2011,"[20,45)",77.7376074012787,89.4947882454317
"ECU","ecuador",2011,"[45,50)",257.069927331838,264.251542594119
"ECU","ecuador",2012,"[20,45)",73.74431617727,85.2650637391594
"ECU","ecuador",2012,"[45,50)",245.422430829334,252.743822001573
"ECU","ecuador",2013,"[20,45)",70.0590165239196,81.3444404669607
"ECU","ecuador",2013,"[45,50)",234.466642191568,241.911900626018
"ECU","ecuador",2014,"[20,45)",66.6663631691476,77.7171783956497
"ECU","ecuador",2014,"[45,50)",224.077450475176,231.63405988828
"ECU","ecuador",2015,"[20,45)",63.5446518227348,74.3633893402472
"ECU","ecuador",2015,"[45,50)",214.194570795013,221.849836693753
"ECU","ecuador",2016,"[20,45)",60.6758332711116,71.2658374575738
"ECU","ecuador",2016,"[45,50)",204.773190232518,212.514598515515
"ECU","ecuador",2017,"[20,45)",58.0408444083091,68.405776232147
"ECU","ecuador",2017,"[45,50)",195.783483836832,203.599078862075
"ECU","ecuador",2018,"[20,45)",55.6202135459457,65.7646951044798
"ECU","ecuador",2018,"[45,50)",187.210955077117,195.088824632777
"ECU","ecuador",2019,"[20,45)",53.396515478264,63.3281242544921
"ECU","ecuador",2019,"[45,50)",179.023101154406,186.953388730203
"EGY","egypt",2010,"[20,45)",107.852919040804,117.600676296643
"EGY","egypt",2010,"[45,50)",401.427452874851,405.805419397889
"EGY","egypt",2011,"[20,45)",101.316028325008,110.746168739691
"EGY","egypt",2011,"[45,50)",377.872576193257,382.428046125446
"EGY","egypt",2012,"[20,45)",95.7617990743641,104.864018530697
"EGY","egypt",2012,"[45,50)",354.934164238297,359.636191021632
"EGY","egypt",2013,"[20,45)",91.0561101461412,99.80738730579
"EGY","egypt",2013,"[45,50)",332.923434468766,337.738717627759
"EGY","egypt",2014,"[20,45)",86.9449670359432,95.3378434984827
"EGY","egypt",2014,"[45,50)",312.079243979445,316.973759397357
"EGY","egypt",2015,"[20,45)",83.2444625430366,91.2691606931775
"EGY","egypt",2015,"[45,50)",292.477710002463,297.41933976694
"EGY","egypt",2016,"[20,45)",79.8924449369543,87.5341061730668
"EGY","egypt",2016,"[45,50)",274.122885272417,279.084010402306
"EGY","egypt",2017,"[20,45)",76.8696271292504,84.1131748774707
"EGY","egypt",2017,"[45,50)",256.958052931342,261.915714145731
"EGY","egypt",2018,"[20,45)",74.1852981484832,81.0246542742582
"EGY","egypt",2018,"[45,50)",240.889385592202,245.823652877821
"EGY","egypt",2019,"[20,45)",71.8361969862711,78.2973310008317
"EGY","egypt",2019,"[45,50)",225.936086208498,230.826900500088
"SLV","el salvador",2010,"[20,45)",78.4709720430074,90.5206770960806
"SLV","el salvador",2010,"[45,50)",335.755945885081,343.490062916843
"SLV","el salvador",2011,"[20,45)",74.4337723391893,86.4917341466434
"SLV","el salvador",2011,"[45,50)",316.342054921117,324.316641043884
"SLV","el salvador",2012,"[20,45)",70.81635670682,82.8826262456995
"SLV","el salvador",2012,"[45,50)",297.578285788374,305.767992746189
"SLV","el salvador",2013,"[20,45)",67.5624976697534,79.6332298841226
"SLV","el salvador",2013,"[45,50)",279.622679331995,288.007023915883
"SLV","el salvador",2014,"[20,45)",64.6376581741291,76.6999371415188
"SLV","el salvador",2014,"[45,50)",262.644732975462,271.20928149675
"SLV","el salvador",2015,"[20,45)",61.9860032780056,74.0261258586373
"SLV","el salvador",2015,"[45,50)",246.77078569146,255.508537612017
"SLV","el salvador",2016,"[20,45)",59.5520295397964,71.5557924893059
"SLV","el salvador",2016,"[45,50)",232.085375412612,240.996914500009
"SLV","el salvador",2017,"[20,45)",57.2838107310156,69.2359267668673
"SLV","el salvador",2017,"[45,50)",218.625051897038,227.717268612162
"SLV","el salvador",2018,"[20,45)",55.1337292133142,67.0173461541488
"SLV","el salvador",2018,"[45,50)",206.376320632601,215.65932784516
"SLV","el salvador",2019,"[20,45)",53.0636602572128,64.8590481325957
"SLV","el salvador",2019,"[45,50)",195.232078900105,204.719007832973
"GNQ","equatorial guinea",2010,"[20,45)",468.584673095666,481.774515676695
"GNQ","equatorial guinea",2010,"[45,50)",783.177139624552,785.06277996577
"GNQ","equatorial guinea",2011,"[20,45)",458.874683376058,472.145308204813
"GNQ","equatorial guinea",2011,"[45,50)",775.155247188083,777.111587564063
"GNQ","equatorial guinea",2012,"[20,45)",448.934611016157,462.312837799271
"GNQ","equatorial guinea",2012,"[45,50)",766.933983009125,768.966898226175
"GNQ","equatorial guinea",2013,"[20,45)",438.700132755099,452.209023170197
"GNQ","equatorial guinea",2013,"[45,50)",758.585296301167,760.697253859327
"GNQ","equatorial guinea",2014,"[20,45)",428.157846807957,441.810963537942
"GNQ","equatorial guinea",2014,"[45,50)",749.935583393211,752.130310020609
"GNQ","equatorial guinea",2015,"[20,45)",417.421691858909,431.219733193203
"GNQ","equatorial guinea",2015,"[45,50)",740.972248719103,743.252075238054
"GNQ","equatorial guinea",2016,"[20,45)",406.58143891363,420.516468279924
"GNQ","equatorial guinea",2016,"[45,50)",731.706450137698,734.072118670752
"GNQ","equatorial guinea",2017,"[20,45)",395.744616706344,409.800559468411
"GNQ","equatorial guinea",2017,"[45,50)",722.171996366417,724.622883071636
"GNQ","equatorial guinea",2018,"[20,45)",385.035538901782,399.192048856809
"GNQ","equatorial guinea",2018,"[45,50)",712.424692312793,714.961034090567
"GNQ","equatorial guinea",2019,"[20,45)",374.540536732792,388.785376137883
"GNQ","equatorial guinea",2019,"[45,50)",702.511695405536,705.134214020349
"ERI","eritrea",2010,"[20,45)",301.197707649643,314.606193189413
"ERI","eritrea",2010,"[45,50)",713.269169738182,715.016447875506
"ERI","eritrea",2011,"[20,45)",286.676533012261,299.934891095222
"ERI","eritrea",2011,"[45,50)",696.861146551112,698.678279086633
"ERI","eritrea",2012,"[20,45)",272.782985881697,285.894836983276
"ERI","eritrea",2012,"[45,50)",679.624924814311,681.514189589151
"ERI","eritrea",2013,"[20,45)",259.412883291935,272.380382944366
"ERI","eritrea",2013,"[45,50)",661.60805973543,663.572438659717
"ERI","eritrea",2014,"[20,45)",246.544851155389,259.348716225651
"ERI","eritrea",2014,"[45,50)",642.936114107548,644.976596196452
"ERI","eritrea",2015,"[20,45)",234.179272082158,246.793338969305
"ERI","eritrea",2015,"[45,50)",623.671456834144,625.788699200548
"ERI","eritrea",2016,"[20,45)",222.32046581042,234.718675460469
"ERI","eritrea",2016,"[45,50)",603.885919084905,606.080344663236
"ERI","eritrea",2017,"[20,45)",211.00478124408,223.163441464512
"ERI","eritrea",2017,"[45,50)",583.667205300039,585.939126287377
"ERI","eritrea",2018,"[20,45)",200.286575926778,212.186671408965
"ERI","eritrea",2018,"[45,50)",563.122582604037,565.472020433644
"ERI","eritrea",2019,"[20,45)",190.164656299242,201.806214316083
"ERI","eritrea",2019,"[45,50)",542.442504851488,544.868289792355
"EST","estonia",2010,"[20,45)",21.2710821354053,29.6644413866482
"EST","estonia",2010,"[45,50)",92.305496961768,104.412316094577
"EST","estonia",2011,"[20,45)",19.9214585109989,27.915269318407
"EST","estonia",2011,"[45,50)",88.4897720026873,100.236843579615
"EST","estonia",2012,"[20,45)",18.7462329542638,26.4038886327398
"EST","estonia",2012,"[45,50)",84.530897890903,95.8864352133695
"EST","estonia",2013,"[20,45)",17.6940662889082,25.0633001345517
"EST","estonia",2013,"[45,50)",80.4967559493954,91.4388202766402
"EST","estonia",2014,"[20,45)",16.6957709835511,23.7930698388823
"EST","estonia",2014,"[45,50)",76.4561653935998,86.9709710446582
"EST","estonia",2015,"[20,45)",15.6977561492573,22.519460424687
"EST","estonia",2015,"[45,50)",72.471059578202,82.5500718741095
"EST","estonia",2016,"[20,45)",14.6811905642309,21.2071125975035
"EST","estonia",2016,"[45,50)",68.5905056506099,78.2296635236469
"EST","estonia",2017,"[20,45)",13.6492468880378,19.8527904362221
"EST","estonia",2017,"[45,50)",64.8564905444922,74.0530364720916
"EST","estonia",2018,"[20,45)",12.6306226883954,18.4941071779267
"EST","estonia",2018,"[45,50)",61.3101886531108,70.0586314747832
"EST","estonia",2019,"[20,45)",11.6687443354619,17.1996760792982
"EST","estonia",2019,"[45,50)",57.946824709115,66.2435816945669
"SWZ","eswatini",2010,"[20,45)",379.681659943656,412.284893146582
"SWZ","eswatini",2010,"[45,50)",687.718993690811,692.018996639174
"SWZ","eswatini",2011,"[20,45)",373.107405949142,406.280024417176
"SWZ","eswatini",2011,"[45,50)",689.042373525358,693.926510475863
"SWZ","eswatini",2012,"[20,45)",363.347360753223,396.689144558812
"SWZ","eswatini",2012,"[45,50)",688.982091329344,694.515895884835
"SWZ","eswatini",2013,"[20,45)",350.709084216011,383.857029020332
"SWZ","eswatini",2013,"[45,50)",687.369764580734,693.618842050503
"SWZ","eswatini",2014,"[20,45)",335.69601366381,368.295733260201
"SWZ","eswatini",2014,"[45,50)",684.270820232614,691.278789501199
"SWZ","eswatini",2015,"[20,45)",318.773316420432,350.528834085132
"SWZ","eswatini",2015,"[45,50)",679.581727968676,687.383858108994
"SWZ","eswatini",2016,"[20,45)",300.447848790478,331.137246827447
"SWZ","eswatini",2016,"[45,50)",673.254690540634,681.876088292011
"SWZ","eswatini",2017,"[20,45)",281.272822308118,310.754161410241
"SWZ","eswatini",2017,"[45,50)",665.309887313537,674.759427966218
"SWZ","eswatini",2018,"[20,45)",261.836312350851,290.04360787724
"SWZ","eswatini",2018,"[45,50)",655.850306580795,666.110476788871
"SWZ","eswatini",2019,"[20,45)",242.762632275354,269.686886110044
"SWZ","eswatini",2019,"[45,50)",644.776656643275,655.847234728234
"ETH","ethiopia",2010,"[20,45)",432.422164225012,443.400926246105
"ETH","ethiopia",2010,"[45,50)",833.836783331327,834.56353517446
"ETH","ethiopia",2011,"[20,45)",410.319777384103,421.417588054702
"ETH","ethiopia",2011,"[45,50)",823.567415892932,824.33470937012
"ETH","ethiopia",2012,"[20,45)",388.246629490731,399.465110748038
"ETH","ethiopia",2012,"[45,50)",812.238700423354,813.05283357028
"ETH","ethiopia",2013,"[20,45)",366.465104517856,377.808038142276
"ETH","ethiopia",2013,"[45,50)",799.808935756833,800.676487582773
"ETH","ethiopia",2014,"[20,45)",345.324629992877,356.785982668391
"ETH","ethiopia",2014,"[45,50)",786.303936954988,787.231015804603
"ETH","ethiopia",2015,"[20,45)",325.12296504796,336.692425872104
"ETH","ethiopia",2015,"[45,50)",771.728853431662,772.721785945754
"ETH","ethiopia",2016,"[20,45)",305.957055975539,317.629888976107
"ETH","ethiopia",2016,"[45,50)",756.082617256275,757.148054738208
"ETH","ethiopia",2017,"[20,45)",287.870500804498,299.646799614427
"ETH","ethiopia",2017,"[45,50)",739.362750708995,740.507667274878
"ETH","ethiopia",2018,"[20,45)",270.854091164751,282.738136050529
"ETH","ethiopia",2018,"[45,50)",721.573264205814,722.804745520542
"ETH","ethiopia",2019,"[20,45)",254.918854483731,266.909903226151
"ETH","ethiopia",2019,"[45,50)",702.704219223946,704.029329297941
"FJI","fiji",2010,"[20,45)",92.7044334286392,103.07429710364
"FJI","fiji",2010,"[45,50)",232.936673753736,238.443056729881
"FJI","fiji",2011,"[20,45)",91.6470112417802,102.294109090547
"FJI","fiji",2011,"[45,50)",228.582720577122,234.166909763459
"FJI","fiji",2012,"[20,45)",90.6713834914675,101.549752320258
"FJI","fiji",2012,"[45,50)",224.829122568275,230.448587479471
"FJI","fiji",2013,"[20,45)",89.7705693967655,100.838899397718
"FJI","fiji",2013,"[45,50)",221.899617726838,227.520254452912
"FJI","fiji",2014,"[20,45)",88.9159223165971,100.150071689253
"FJI","fiji",2014,"[45,50)",219.559522412194,225.172309234357
"FJI","fiji",2015,"[20,45)",88.0965738709426,99.4843645544516
"FJI","fiji",2015,"[45,50)",217.591143543479,223.205483168426
"FJI","fiji",2016,"[20,45)",87.3279624899883,98.8546098131474
"FJI","fiji",2016,"[45,50)",215.755040915688,221.399396847853
"FJI","fiji",2017,"[20,45)",86.6074025087424,98.2530670326638
"FJI","fiji",2017,"[45,50)",213.785225452862,219.507319772107
"FJI","fiji",2018,"[20,45)",85.9160849747147,97.653469221415
"FJI","fiji",2018,"[45,50)",211.387574158561,217.240397719021
"FJI","fiji",2019,"[20,45)",85.1959050289487,97.0038667882963
"FJI","fiji",2019,"[45,50)",208.584175051242,214.60761071205
"FIN","finland",2010,"[20,45)",10.1615422990081,14.7484898492212
"FIN","finland",2010,"[45,50)",38.2381258315377,43.0008767431013
"FIN","finland",2011,"[20,45)",9.93490236019856,14.4681375125084
"FIN","finland",2011,"[45,50)",37.1879877853215,41.842048855134
"FIN","finland",2012,"[20,45)",9.70955849071875,14.1894629574562
"FIN","finland",2012,"[45,50)",36.0744226735065,40.6110114434271
"FIN","finland",2013,"[20,45)",9.4817660992127,13.9076770088755
"FIN","finland",2013,"[45,50)",34.9187088186856,39.3278552926164
"FIN","finland",2014,"[20,45)",9.24504489506495,13.6257611146396
"FIN","finland",2014,"[45,50)",33.7414437664507,38.0189847169884
"FIN","finland",2015,"[20,45)",8.99703346769343,13.3432583647808
"FIN","finland",2015,"[45,50)",32.5793284407814,36.725063163498
"FIN","finland",2016,"[20,45)",8.73862121073577,13.0617045487508
"FIN","finland",2016,"[45,50)",31.4664087854435,35.4851865946676
"FIN","finland",2017,"[20,45)",8.47126366770312,12.7836462039621
"FIN","finland",2017,"[45,50)",30.4276158300822,34.3299758022112
"FIN","finland",2018,"[20,45)",8.19673735146309,12.5117653179262
"FIN","finland",2018,"[45,50)",29.4737543547525,33.2748874297379
"FIN","finland",2019,"[20,45)",7.91917921604623,12.2439494384033
"FIN","finland",2019,"[45,50)",28.6009862245962,32.3182574302749
"FRA","france",2010,"[20,45)",11.5593548861005,16.4294273165473
"FRA","france",2010,"[45,50)",46.3429383724572,51.1757160865341
"FRA","france",2011,"[20,45)",11.2427986728068,15.9906540654662
"FRA","france",2011,"[45,50)",44.3973705550703,49.0806085884999
"FRA","france",2012,"[20,45)",10.9515152346088,15.5900174826297
"FRA","france",2012,"[45,50)",42.4948309093167,47.0239380325826
"FRA","france",2013,"[20,45)",10.6780662903104,15.2191015865716
"FRA","france",2013,"[45,50)",40.6797468220736,45.0517718338092
"FRA","france",2014,"[20,45)",10.4097987136708,14.8703009389672
"FRA","france",2014,"[45,50)",38.9777456152605,43.1942613684797
"FRA","france",2015,"[20,45)",10.1383684223371,14.5330560755397
"FRA","france",2015,"[45,50)",37.4164311904718,41.4824511661554
"FRA","france",2016,"[20,45)",9.85864952069249,14.1997788729939
