"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"PRK","dem people's republic of korea",2010,"[45,50)",204.700023754151,214.140976920019
"PRK","dem people's republic of korea",2011,"[20,45)",83.6791605667171,101.056211442016
"PRK","dem people's republic of korea",2011,"[45,50)",207.695340977022,217.911688206841
"PRK","dem people's republic of korea",2012,"[20,45)",80.2673333141183,97.1451823897801
"PRK","dem people's republic of korea",2012,"[45,50)",210.002708099229,221.112546977741
"PRK","dem people's republic of korea",2013,"[20,45)",76.9053291394622,93.2263192478999
"PRK","dem people's republic of korea",2013,"[45,50)",211.119444785612,223.175396991092
"PRK","dem people's republic of korea",2014,"[20,45)",73.5337195624091,89.2679571705475
"PRK","dem people's republic of korea",2014,"[45,50)",210.644726373673,223.620629616349
"PRK","dem people's republic of korea",2015,"[20,45)",70.1712422261484,85.3147664606175
"PRK","dem people's republic of korea",2015,"[45,50)",208.321953235812,222.107732423922
"PRK","dem people's republic of korea",2016,"[20,45)",66.8731266979518,81.4509369225291
"PRK","dem people's republic of korea",2016,"[45,50)",204.061363994725,218.456682756514
"PRK","dem people's republic of korea",2017,"[20,45)",63.6910748911108,77.7536304674484
"PRK","dem people's republic of korea",2017,"[45,50)",197.999889447958,212.731824587779
"PRK","dem people's republic of korea",2018,"[20,45)",60.6478181152691,74.2534992869665
"PRK","dem people's republic of korea",2018,"[45,50)",190.530802591821,205.321467833487
"PRK","dem people's republic of korea",2019,"[20,45)",57.7267513910372,70.9209376866706
"PRK","dem people's republic of korea",2019,"[45,50)",182.093035550851,196.707516184092
"COD","democratic republic of the congo",2010,"[20,45)",543.226270086639,548.819239691407
"COD","democratic republic of the congo",2010,"[45,50)",838.115300231597,838.384945507894
"COD","democratic republic of the congo",2011,"[20,45)",530.850175549465,536.38802069911
"COD","democratic republic of the congo",2011,"[45,50)",833.060409340163,833.326562130332
"COD","democratic republic of the congo",2012,"[20,45)",518.182158459359,523.627510122633
"COD","democratic republic of the congo",2012,"[45,50)",827.921355267381,828.182719941501
"COD","democratic republic of the congo",2013,"[20,45)",505.590360651488,510.908975359181
"COD","democratic republic of the congo",2013,"[45,50)",822.723974585492,822.98005278732
"COD","democratic republic of the congo",2014,"[20,45)",493.386671801748,498.568043490513
"COD","democratic republic of the congo",2014,"[45,50)",817.466554482597,817.718083925781
"COD","democratic republic of the congo",2015,"[20,45)",481.574887563172,486.625759150973
"COD","democratic republic of the congo",2015,"[45,50)",812.02665960201,812.275253688042
"COD","democratic republic of the congo",2016,"[20,45)",470.166226154415,475.105615929732
"COD","democratic republic of the congo",2016,"[45,50)",806.27101439913,806.51888556242
"COD","democratic republic of the congo",2017,"[20,45)",459.118655130249,463.976401934931
"COD","democratic republic of the congo",2017,"[45,50)",800.056893919472,800.306676906375
"COD","democratic republic of the congo",2018,"[20,45)",448.347071267832,453.156565981562
"COD","democratic republic of the congo",2018,"[45,50)",793.228992182094,793.483504592383
"COD","democratic republic of the congo",2019,"[20,45)",437.696312776764,442.490169360349
"COD","democratic republic of the congo",2019,"[45,50)",785.694001420543,785.956014542017
"DNK","denmark",2010,"[20,45)",10.9314156039608,15.4555873658381
"DNK","denmark",2010,"[45,50)",41.2616464397398,45.678698869304
"DNK","denmark",2011,"[20,45)",10.5399194687146,15.0037082325145
"DNK","denmark",2011,"[45,50)",39.8891725090066,44.1113221342328
"DNK","denmark",2012,"[20,45)",10.1417668862189,14.5474407208033
"DNK","denmark",2012,"[45,50)",38.4860612960604,42.5206202612277
"DNK","denmark",2013,"[20,45)",9.74284275096215,14.093518381155
"DNK","denmark",2013,"[45,50)",37.0679542307012,40.9236049312007
"DNK","denmark",2014,"[20,45)",9.36073476558352,13.6524029355458
"DNK","denmark",2014,"[45,50)",35.6494206050964,39.3388049290114
"DNK","denmark",2015,"[20,45)",9.00821000794838,13.2411129063276
"DNK","denmark",2015,"[45,50)",34.2653208442383,37.8024451972388
"DNK","denmark",2016,"[20,45)",8.69456643401545,12.8735821425345
"DNK","denmark",2016,"[45,50)",32.9451090785721,36.3446587428502
"DNK","denmark",2017,"[20,45)",8.42295747319388,12.5550318021538
"DNK","denmark",2017,"[45,50)",31.7106008274717,34.9874531634528
"DNK","denmark",2018,"[20,45)",8.18811906529637,12.2788221752896
"DNK","denmark",2018,"[45,50)",30.5747267355945,33.743978374893
"DNK","denmark",2019,"[20,45)",7.97664973519285,12.0303957347413
"DNK","denmark",2019,"[45,50)",29.5335161464322,32.610589976205
"DJI","djibouti",2010,"[20,45)",261.987066827665,297.31882210817
"DJI","djibouti",2010,"[45,50)",651.46271573715,652.510992243557
"DJI","djibouti",2011,"[20,45)",251.245749706977,288.398128351191
"DJI","djibouti",2011,"[45,50)",641.99611485717,643.196686722489
"DJI","djibouti",2012,"[20,45)",240.540258876656,279.350894715457
"DJI","djibouti",2012,"[45,50)",631.931303018294,633.313494828495
"DJI","djibouti",2013,"[20,45)",229.686227926992,269.943254882141
"DJI","djibouti",2013,"[45,50)",621.081776651321,622.679874445065
"DJI","djibouti",2014,"[20,45)",218.497799563377,259.892414702705
"DJI","djibouti",2014,"[45,50)",609.277782797509,611.129858077687
"DJI","djibouti",2015,"[20,45)",206.840635343035,249.015688572974
"DJI","djibouti",2015,"[45,50)",596.366026768823,598.5149833622
"DJI","djibouti",2016,"[20,45)",194.755417958544,237.324120722115
"DJI","djibouti",2016,"[45,50)",582.253717160006,584.746777481446
"DJI","djibouti",2017,"[20,45)",182.415926809584,224.997856466083
"DJI","djibouti",2017,"[45,50)",566.918755438531,569.806110070789
"DJI","djibouti",2018,"[20,45)",170.126982612639,212.39479734986
"DJI","djibouti",2018,"[45,50)",550.41957786606,553.752702607691
"DJI","djibouti",2019,"[20,45)",158.300970322054,199.987227981748
"DJI","djibouti",2019,"[45,50)",532.940350860193,536.768104851667
"DOM","dominican republic",2010,"[20,45)",103.695353369169,114.40562221457
"DOM","dominican republic",2010,"[45,50)",276.491317223701,283.752942076111
"DOM","dominican republic",2011,"[20,45)",100.04277964884,110.663724693106
"DOM","dominican republic",2011,"[45,50)",266.427075836773,273.893764313953
"DOM","dominican republic",2012,"[20,45)",96.6478090613794,107.194709614954
"DOM","dominican republic",2012,"[45,50)",256.862632408122,264.513201048925
"DOM","dominican republic",2013,"[20,45)",93.4738177274074,103.96412263312
"DOM","dominican republic",2013,"[45,50)",247.777502558774,255.590429153773
"DOM","dominican republic",2014,"[20,45)",90.4980132457723,100.944045613447
"DOM","dominican republic",2014,"[45,50)",239.048049774717,247.008850569906
"DOM","dominican republic",2015,"[20,45)",87.7287627981467,98.1392295950399
"DOM","dominican republic",2015,"[45,50)",230.680312518866,238.774431747899
"DOM","dominican republic",2016,"[20,45)",85.1699368278076,95.5501685277987
"DOM","dominican republic",2016,"[45,50)",222.691931234765,230.90408970707
"DOM","dominican republic",2017,"[20,45)",82.822557562678,93.1743487478692
"DOM","dominican republic",2017,"[45,50)",215.107195567428,223.419952098587
"DOM","dominican republic",2018,"[20,45)",80.6857639435244,91.0081921763708
"DOM","dominican republic",2018,"[45,50)",207.955795325515,216.350850224018
"DOM","dominican republic",2019,"[20,45)",78.7468041505437,89.0437854830073
"DOM","dominican republic",2019,"[45,50)",201.183414503535,209.648278838022
"ECU","ecuador",2010,"[20,45)",82.1895542768415,92.334103165824
"ECU","ecuador",2010,"[45,50)",270.441181987913,275.654135731279
"ECU","ecuador",2011,"[20,45)",77.8649792400716,87.8540772683492
"ECU","ecuador",2011,"[45,50)",257.963092931941,263.347018126867
"ECU","ecuador",2012,"[20,45)",73.8561505971003,83.6849836837504
"ECU","ecuador",2012,"[45,50)",246.220906614988,251.762551776267
"ECU","ecuador",2013,"[20,45)",70.157512414229,79.8224821268658
"ECU","ecuador",2013,"[45,50)",235.181019906532,240.867220547173
"ECU","ecuador",2014,"[20,45)",66.7534371112965,76.2507883254353
"ECU","ecuador",2014,"[45,50)",224.716751677437,230.537173808853
"ECU","ecuador",2015,"[20,45)",63.6219345830509,72.9498412575681
"ECU","ecuador",2015,"[45,50)",214.766717920927,220.710865618658
"ECU","ecuador",2016,"[20,45)",60.7447131440395,69.9022886973562
"ECU","ecuador",2016,"[45,50)",205.28515183208,211.342691839625
"ECU","ecuador",2017,"[20,45)",58.102499023976,67.0893131995948
"ECU","ecuador",2017,"[45,50)",196.241405167988,202.402451012264
"ECU","ecuador",2018,"[20,45)",55.6756420256889,64.4923768022971
"ECU","ecuador",2018,"[45,50)",187.620279689758,193.87486728404
"ECU","ecuador",2019,"[20,45)",53.4465720044663,62.0970851620736
"ECU","ecuador",2019,"[45,50)",179.388595346297,185.728420633334
"EGY","egypt",2010,"[20,45)",108.152129710817,115.775279169938
"EGY","egypt",2010,"[45,50)",404.59212922112,407.25623691332
"EGY","egypt",2011,"[20,45)",101.579263412703,108.982740635628
"EGY","egypt",2011,"[45,50)",380.640481315886,383.477989566929
"EGY","egypt",2012,"[20,45)",95.9966174833837,103.158560227158
"EGY","egypt",2012,"[45,50)",357.340529614247,360.333666610469
"EGY","egypt",2013,"[20,45)",91.2679716531444,98.1568727766302
"EGY","egypt",2013,"[45,50)",335.007351766702,338.134704603508
"EGY","egypt",2014,"[20,45)",87.1375329258559,93.7393055071649
"EGY","egypt",2014,"[45,50)",313.8795233271,317.117384435876
"EGY","egypt",2015,"[20,45)",83.4204511657125,89.7208378226778
"EGY","egypt",2015,"[45,50)",294.029452246838,297.3540808011
"EGY","egypt",2016,"[20,45)",80.0542301380744,86.0358395181722
"EGY","egypt",2016,"[45,50)",275.456685143487,278.84643376961
"EGY","egypt",2017,"[20,45)",77.0194185130689,82.6655268833006
"EGY","egypt",2017,"[45,50)",258.10024782375,261.535915824551
"EGY","egypt",2018,"[20,45)",74.325198505369,79.6277932135622
"EGY","egypt",2018,"[45,50)",241.862995981273,245.326922769771
"EGY","egypt",2019,"[20,45)",71.9680963905394,76.9494429253153
"EGY","egypt",2019,"[45,50)",226.762560619714,230.236292020943
"SLV","el salvador",2010,"[20,45)",78.5947953099105,88.8520117219991
"SLV","el salvador",2010,"[45,50)",337.522499928685,343.040277150471
"SLV","el salvador",2011,"[20,45)",74.5424512870287,84.8763781498138
"SLV","el salvador",2011,"[45,50)",317.862026073017,323.630672944196
"SLV","el salvador",2012,"[20,45)",70.9125486899502,81.3172703682607
"SLV","el salvador",2012,"[45,50)",298.875916577739,304.878945775328
"SLV","el salvador",2013,"[20,45)",67.6483390676801,78.1146163822828
"SLV","el salvador",2013,"[45,50)",280.723433201291,286.947542961771
"SLV","el salvador",2014,"[20,45)",64.7148748251567,75.2255436577117
"SLV","el salvador",2014,"[45,50)",263.574417588077,270.010567550686
"SLV","el salvador",2015,"[20,45)",62.0559017015688,72.5938024978698
"SLV","el salvador",2015,"[45,50)",247.554413317332,254.19922864489
"SLV","el salvador",2016,"[20,45)",59.6155763363643,70.1637951523839
"SLV","el salvador",2016,"[45,50)",232.746297208331,239.602457518856
"SLV","el salvador",2017,"[20,45)",57.3417113941094,67.8829572621722
"SLV","el salvador",2017,"[45,50)",219.184288568917,226.259604869502
"SLV","el salvador",2018,"[20,45)",55.1864974416436,65.7025878001855
"SLV","el salvador",2018,"[45,50)",206.852125649916,214.156870908053
"SLV","el salvador",2019,"[20,45)",53.1116859378232,63.5822297574353
"SLV","el salvador",2019,"[45,50)",195.639569051166,203.186556097733
"GNQ","equatorial guinea",2010,"[20,45)",474.035345755219,482.190023435361
"GNQ","equatorial guinea",2010,"[45,50)",790.006585958254,790.899013188353
"GNQ","equatorial guinea",2011,"[20,45)",464.087268888893,472.350611638884
"GNQ","equatorial guinea",2011,"[45,50)",781.881394105306,782.817147315509
"GNQ","equatorial guinea",2012,"[20,45)",453.909702941699,462.305685565891
"GNQ","equatorial guinea",2012,"[45,50)",773.549225995417,774.532124036351
"GNQ","equatorial guinea",2013,"[20,45)",443.436411662433,451.98680279849
"GNQ","equatorial guinea",2013,"[45,50)",765.081709206322,766.113618143364
"GNQ","equatorial guinea",2014,"[20,45)",432.653054240631,441.372333360891
"GNQ","equatorial guinea",2014,"[45,50)",756.304142188473,757.387813394691
"GNQ","equatorial guinea",2015,"[20,45)",421.675942622763,430.568046913478
"GNQ","equatorial guinea",2015,"[45,50)",747.204943560491,748.34230988589
"GNQ","equatorial guinea",2016,"[20,45)",410.597076246496,419.658570961833
"GNQ","equatorial guinea",2016,"[45,50)",737.797016297889,738.988992432251
"GNQ","equatorial guinea",2017,"[20,45)",399.526665411104,408.746871015592
"GNQ","equatorial guinea",2017,"[45,50)",728.116361109477,729.362920105109
"GNQ","equatorial guinea",2018,"[20,45)",388.592005312077,397.95594625847
"GNQ","equatorial guinea",2018,"[45,50)",718.221264237975,719.522906351668
"GNQ","equatorial guinea",2019,"[20,45)",377.8817373273,387.380580266951
"GNQ","equatorial guinea",2019,"[45,50)",708.159782487867,709.517455027414
"ERI","eritrea",2010,"[20,45)",303.024508993012,312.13627801762
"ERI","eritrea",2010,"[45,50)",719.171439860125,719.983312180737
"ERI","eritrea",2011,"[20,45)",288.340049886124,297.424392613684
"ERI","eritrea",2011,"[45,50)",702.541892283032,703.39984069543
"ERI","eritrea",2012,"[20,45)",274.305327748492,283.363419795179
"ERI","eritrea",2012,"[45,50)",685.05877708399,685.965453448079
"ERI","eritrea",2013,"[20,45)",260.810864331071,269.842987643226
"ERI","eritrea",2013,"[45,50)",666.771316518505,667.729804272882
"ERI","eritrea",2014,"[20,45)",247.831562099533,256.819856785083
"ERI","eritrea",2014,"[45,50)",647.808915040144,648.821260222639
"ERI","eritrea",2015,"[20,45)",235.364688261922,244.285597733474
"ERI","eritrea",2015,"[45,50)",628.238467237342,629.306528060287
"ERI","eritrea",2016,"[20,45)",223.412100236442,232.241839399312
"ERI","eritrea",2016,"[45,50)",608.137088041894,609.262578298232
"ERI","eritrea",2017,"[20,45)",212.008545402196,220.724826581489
"ERI","eritrea",2017,"[45,50)",587.598299281864,588.782877226672
"ERI","eritrea",2018,"[20,45)",201.207471994283,209.79148707994
"ERI","eritrea",2018,"[45,50)",566.735466193419,567.980569396281
"ERI","eritrea",2019,"[20,45)",191.006933916077,199.455735265755
"ERI","eritrea",2019,"[45,50)",545.745969681132,547.052197012641
"EST","estonia",2010,"[20,45)",21.2763951842048,29.0482848379678
"EST","estonia",2010,"[45,50)",92.3747464009086,102.908994190355
"EST","estonia",2011,"[20,45)",19.9257818263118,27.3283882931081
"EST","estonia",2011,"[45,50)",88.5533138831913,98.8238500956878
"EST","estonia",2012,"[20,45)",18.7497855861175,25.8438535177389
"EST","estonia",2012,"[45,50)",84.5885107623975,94.5730803226204
"EST","estonia",2013,"[20,45)",17.6970113116587,24.5289585636649
"EST","estonia",2013,"[45,50)",80.5483247437808,90.2279116219173
"EST","estonia",2014,"[20,45)",16.6982229053635,23.2844385970187
"EST","estonia",2014,"[45,50)",76.5018079041893,85.858988912865
"EST","estonia",2015,"[20,45)",15.6997992291827,22.0372881970251
"EST","estonia",2015,"[45,50)",72.5110784590118,81.5295385750481
"EST","estonia",2016,"[20,45)",14.6828922744211,20.7525994105636
"EST","estonia",2016,"[45,50)",68.6253100318732,77.2911960407864
"EST","estonia",2017,"[20,45)",13.6506623100909,19.4269406462336
"EST","estonia",2017,"[45,50)",64.8865410853765,73.1870727717952
"EST","estonia",2018,"[20,45)",12.6317985772799,18.0970513343237
"EST","estonia",2018,"[45,50)",61.3359600215955,69.2566612352203
"EST","estonia",2019,"[20,45)",11.6697215255984,16.8299857688247
"EST","estonia",2019,"[45,50)",57.9687535119242,65.4982546057713
NA,"eswatini",2010,"[20,45)",381.960854633269,407.59497117372
NA,"eswatini",2010,"[45,50)",690.194835617449,692.607625194323
NA,"eswatini",2011,"[20,45)",375.294331070835,401.520636570934
NA,"eswatini",2011,"[45,50)",691.356042044766,694.183587529834
NA,"eswatini",2012,"[20,45)",365.424744482724,391.912287352293
NA,"eswatini",2012,"[45,50)",691.161118860808,694.461409738065
NA,"eswatini",2013,"[20,45)",352.662637707846,379.110125758003
NA,"eswatini",2013,"[45,50)",689.443241121218,693.275817363662
NA,"eswatini",2014,"[20,45)",337.515074460667,363.6254632985
NA,"eswatini",2014,"[45,50)",686.269442080131,690.679304107448
NA,"eswatini",2015,"[20,45)",320.448788762076,345.974662431195
NA,"eswatini",2015,"[45,50)",681.533205845912,686.560025022852
NA,"eswatini",2016,"[20,45)",301.97264676202,326.729785223801
NA,"eswatini",2016,"[45,50)",675.182357496449,680.85897736308
NA,"eswatini",2017,"[20,45)",282.642553070389,306.514643208224
NA,"eswatini",2017,"[45,50)",667.231756353476,673.579367373022
NA,"eswatini",2018,"[20,45)",263.049876348465,285.983728984159
NA,"eswatini",2018,"[45,50)",657.778341844384,664.797757206645
NA,"eswatini",2019,"[20,45)",243.823154806464,265.807342876987
NA,"eswatini",2019,"[45,50)",646.715094184813,654.419884735059
"ETH","ethiopia",2010,"[20,45)",437.04484857091,443.482862535852
"ETH","ethiopia",2010,"[45,50)",841.391282505373,841.637638754339
"ETH","ethiopia",2011,"[20,45)",414.494393968394,421.129957896543
"ETH","ethiopia",2011,"[45,50)",831.047590249153,831.312154038375
"ETH","ethiopia",2012,"[20,45)",391.993762276952,398.833044395514
"ETH","ethiopia",2012,"[45,50)",819.628726436941,819.914852573155
"ETH","ethiopia",2013,"[20,45)",369.808856400782,376.858652729124
"ETH","ethiopia",2013,"[45,50)",807.09048789025,807.401844467355
"ETH","ethiopia",2014,"[20,45)",348.293425570218,355.55221189261
"ETH","ethiopia",2014,"[45,50)",793.455669610521,793.795961706975
"ETH","ethiopia",2015,"[20,45)",327.748533069921,335.210578901006
"ETH","ethiopia",2015,"[45,50)",778.726804988691,779.100075003368
"ETH","ethiopia",2016,"[20,45)",308.271963408707,315.934564838806
"ETH","ethiopia",2016,"[45,50)",762.900748028034,763.311463284403
"ETH","ethiopia",2017,"[20,45)",289.90729508299,297.770393000782
"ETH","ethiopia",2017,"[45,50)",745.973876562988,746.426956754244
"ETH","ethiopia",2018,"[20,45)",272.644360394118,280.71035404147
"ETH","ethiopia",2018,"[45,50)",727.950196629129,728.450931939557
"ETH","ethiopia",2019,"[20,45)",256.492904995744,264.759565981716
"ETH","ethiopia",2019,"[45,50)",708.821107820881,709.375131870832
"FJI","fiji",2010,"[20,45)",92.8102873329466,101.154557349767
"FJI","fiji",2010,"[45,50)",233.329569601866,237.246047193031
"FJI","fiji",2011,"[20,45)",91.7498589042927,100.362737765649
"FJI","fiji",2011,"[45,50)",228.949025837666,232.945374563887
"FJI","fiji",2012,"[20,45)",90.7719934094277,99.6130853034718
"FJI","fiji",2012,"[45,50)",225.173987600637,229.207274504891
"FJI","fiji",2013,"[20,45)",89.8695424207771,98.9028151320555
"FJI","fiji",2013,"[45,50)",222.228646610438,226.265421610142
"FJI","fiji",2014,"[20,45)",89.0136619600258,98.2174844269107
"FJI","fiji",2014,"[45,50)",219.876523960283,223.907809832046
"FJI","fiji",2015,"[20,45)",88.1933765348777,97.5554893032305
"FJI","fiji",2015,"[45,50)",217.898298582411,221.93409896184
"FJI","fiji",2016,"[20,45)",87.4240740686382,96.9296115764181
"FJI","fiji",2016,"[45,50)",216.053099808301,220.122328359819
"FJI","fiji",2017,"[20,45)",86.7029933062059,96.3327582604687
"FJI","fiji",2017,"[45,50)",214.073651973364,218.224105217146
"FJI","fiji",2018,"[20,45)",86.0112270608092,95.7399972659891
"FJI","fiji",2018,"[45,50)",211.664658751186,215.94852567465
"FJI","fiji",2019,"[20,45)",85.290495436365,95.0999829140388
"FJI","fiji",2019,"[45,50)",208.848585711428,213.305194700967
"FIN","finland",2010,"[20,45)",10.1624694503241,14.3899573960977
"FIN","finland",2010,"[45,50)",38.244512215979,42.4764249483456
"FIN","finland",2011,"[20,45)",9.93575719251005,14.1162919703843
"FIN","finland",2011,"[45,50)",37.1939441322666,41.3299043514148
"FIN","finland",2012,"[20,45)",9.71034326411024,13.8450124492004
"FIN","finland",2012,"[45,50)",36.079950389408,40.1130975905271
"FIN","finland",2013,"[20,45)",9.4824834170173,13.5713456448993
"FIN","finland",2013,"[45,50)",34.923819085146,38.8458443001837
"FIN","finland",2014,"[20,45)",9.2456967549206,13.2983291998529
"FIN","finland",2014,"[45,50)",33.7461521501576,37.5534822555629
"FIN","finland",2015,"[20,45)",8.99762235021562,13.0252580014522
"FIN","finland",2015,"[45,50)",32.5836592282929,36.2758459213421
"FIN","finland",2016,"[20,45)",8.73915022309957,12.7535021927526
"FIN","finland",2016,"[45,50)",31.4703918477917,35.0511877911216
"FIN","finland",2017,"[20,45)",8.47173632697051,12.4854348359976
"FIN","finland",2017,"[45,50)",30.4312834326064,33.909463064428
"FIN","finland",2018,"[20,45)",8.19715737884974,12.2234982581381
"FIN","finland",2018,"[45,50)",29.4771383489909,32.8657948673788
"FIN","finland",2019,"[20,45)",7.91955086914775,11.9652914638614
"FIN","finland",2019,"[45,50)",28.6041149057497,31.9185369567365
"FRA","france",2010,"[20,45)",11.5610724411883,15.9996424265295
"FRA","france",2010,"[45,50)",46.353236601098,50.5956663521208
"FRA","france",2011,"[20,45)",11.2444427679564,15.5726696099483
"FRA","france",2011,"[45,50)",44.4065827082375,48.52210349899
"FRA","france",2012,"[20,45)",10.9530915493031,15.1833601515581
"FRA","france",2012,"[45,50)",42.5030623838655,46.4859691144967
"FRA","france",2013,"[20,45)",10.6795786115006,14.8232414343506
"FRA","france",2013,"[45,50)",40.6871069441713,44.5332598254988
"FRA","france",2014,"[20,45)",10.4112464225309,14.4850527557726
"FRA","france",2014,"[45,50)",38.9843370752035,42.6937954281916
"FRA","france",2015,"[20,45)",10.1397488482851,14.1584024322239
"FRA","france",2015,"[45,50)",37.4223546083274,40.998424884455
"FRA","france",2016,"[20,45)",9.85995890605917,13.8358703282252
"FRA","france",2016,"[45,50)",36.0190818613653,39.4679371780659
"FRA","france",2017,"[20,45)",9.56951130997852,13.5139463462021
"FRA","france",2017,"[45,50)",34.7804210092115,38.1099568981246
"FRA","france",2018,"[20,45)",9.26937900472458,13.192535353581
"FRA","france",2018,"[45,50)",33.6992859279953,36.9182531301074
"FRA","france",2019,"[20,45)",8.96605603629408,12.8707760658686
"FRA","france",2019,"[45,50)",32.747489666197,35.8659289430391
"GUF","french guiana",2010,"[20,45)",49.9627617582137,52.5763842483812
"GUF","french guiana",2010,"[45,50)",137.908546662718,139.299550434593
"GUF","french guiana",2011,"[20,45)",47.4790630255938,50.0523373899619
"GUF","french guiana",2011,"[45,50)",132.22988139347,133.550711549805
"GUF","french guiana",2012,"[20,45)",45.1211340014227,47.6617714094923
"GUF","french guiana",2012,"[45,50)",126.911706663711,128.168224822917
"GUF","french guiana",2013,"[20,45)",42.9010385511966,45.4178846949684
"GUF","french guiana",2013,"[45,50)",121.924013903169,123.122333795223
"GUF","french guiana",2014,"[20,45)",40.8609846930561,43.3606018250342
"GUF","french guiana",2014,"[45,50)",117.25893904551,118.404214600538
"GUF","french guiana",2015,"[20,45)",39.0227211046088,41.5120164633143
"GUF","french guiana",2015,"[45,50)",112.879822629882,113.976456504755
"GUF","french guiana",2016,"[20,45)",37.3668525634216,39.8552284992941
"GUF","french guiana",2016,"[45,50)",108.758380222021,109.810065815517
"GUF","french guiana",2017,"[20,45)",35.8652517383383,38.3638321910975
"GUF","french guiana",2017,"[45,50)",104.877680561583,105.887470779085
"GUF","french guiana",2018,"[20,45)",34.4814898285718,37.0025133189941
"GUF","french guiana",2018,"[45,50)",101.229416737418,102.199669979086
"GUF","french guiana",2019,"[20,45)",33.1883111858365,35.7437074922946
"GUF","french guiana",2019,"[45,50)",97.6747684304533,98.6099155802621
"PYF","french polynesia",2010,"[20,45)",26.2622308299816,31.3326871183135
"PYF","french polynesia",2010,"[45,50)",133.433874586831,136.066158600471
"PYF","french polynesia",2011,"[20,45)",24.7346058732026,29.7474380148165
"PYF","french polynesia",2011,"[45,50)",123.826339244701,126.506439261952
"PYF","french polynesia",2012,"[20,45)",23.4649810287942,28.4438626189529
"PYF","french polynesia",2012,"[45,50)",115.212192453578,117.965840641633
"PYF","french polynesia",2013,"[20,45)",22.3887597498686,27.3525877401083
"PYF","french polynesia",2013,"[45,50)",107.435207091442,110.28550657725
"PYF","french polynesia",2014,"[20,45)",21.4398991763424,26.3967538671706
"PYF","french polynesia",2014,"[45,50)",100.32039853853,103.286803887396
"PYF","french polynesia",2015,"[20,45)",20.5571555241498,25.506588168958
"PYF","french polynesia",2015,"[45,50)",93.7511293735438,96.8461397460043
"PYF","french polynesia",2016,"[20,45)",19.705959219013,24.6405759568347
"PYF","french polynesia",2016,"[45,50)",87.6314756811215,90.858622017849
"PYF","french polynesia",2017,"[20,45)",18.8707064600767,23.7798550477202
"PYF","french polynesia",2017,"[45,50)",81.8966865610403,85.2492843022517
"PYF","french polynesia",2018,"[20,45)",18.0499509318566,22.9220913721009
"PYF","french polynesia",2018,"[45,50)",76.5194772502128,79.9835989340816
"PYF","french polynesia",2019,"[20,45)",17.251949304254,22.0766609144426
"PYF","french polynesia",2019,"[45,50)",71.5267570054852,75.0803154347331
"GAB","gabon",2010,"[20,45)",281.74528088129,293.024529775863
"GAB","gabon",2010,"[45,50)",581.461815638443,582.642172404582
"GAB","gabon",2011,"[20,45)",273.163436791581,284.696313116755
"GAB","gabon",2011,"[45,50)",572.447643057551,573.686874883185
"GAB","gabon",2012,"[20,45)",264.124664783981,275.831714687224
"GAB","gabon",2012,"[45,50)",563.121449511309,564.423428453571
"GAB","gabon",2013,"[20,45)",254.732481023283,266.532713008008
"GAB","gabon",2013,"[45,50)",553.537167774658,554.905837932792
"GAB","gabon",2014,"[20,45)",245.077912115213,256.896608648659
"GAB","gabon",2014,"[45,50)",543.80557976224,545.244026444241
"GAB","gabon",2015,"[20,45)",235.247788466956,247.019785471939
"GAB","gabon",2015,"[45,50)",533.924533759093,535.436207691346
"GAB","gabon",2016,"[20,45)",225.389253944654,237.057147902464
"GAB","gabon",2016,"[45,50)",523.869425348285,525.45819553609
"GAB","gabon",2017,"[20,45)",215.668259828791,227.185010151846
"GAB","gabon",2017,"[45,50)",513.597380162817,515.267614023568
"GAB","gabon",2018,"[20,45)",206.259323364818,217.589743972356
"GAB","gabon",2018,"[45,50)",503.05204948788,504.807954666423
"GAB","gabon",2019,"[20,45)",197.259682932333,208.401532385976
"GAB","gabon",2019,"[45,50)",492.265834648005,494.109931834994
"GMB","gambia",2010,"[20,45)",396.801595223839,402.844921621127
"GMB","gambia",2010,"[45,50)",767.393720114108,767.754860825473
"GMB","gambia",2011,"[20,45)",383.615580292922,389.740701463517
"GMB","gambia",2011,"[45,50)",757.654290458003,758.01573190657
"GMB","gambia",2012,"[20,45)",370.954676636119,377.153275301083
"GMB","gambia",2012,"[45,50)",747.501505545042,747.865262192336
"GMB","gambia",2013,"[20,45)",358.935666443373,365.199584774599
"GMB","gambia",2013,"[45,50)",736.844289182758,737.212533652661
"GMB","gambia",2014,"[20,45)",347.567449712227,353.899289959033
"GMB","gambia",2014,"[45,50)",725.795412005406,726.169686500562
"GMB","gambia",2015,"[20,45)",336.805875311303,343.213880537632
"GMB","gambia",2015,"[45,50)",714.358090084754,714.739934949352
"GMB","gambia",2016,"[20,45)",326.627135273732,333.121745625738
"GMB","gambia",2016,"[45,50)",702.532858709914,702.923885750554
"GMB","gambia",2017,"[20,45)",316.977883751125,323.57118245164
"GMB","gambia",2017,"[45,50)",690.320296659849,690.722142999172
"GMB","gambia",2018,"[20,45)",307.772645712033,314.4768330121
"GMB","gambia",2018,"[45,50)",677.718314078938,678.132490507051
"GMB","gambia",2019,"[20,45)",298.879366654662,305.710787644956
"GMB","gambia",2019,"[45,50)",664.803717606981,665.231326895516
"GEO","georgia",2010,"[20,45)",55.1064380841106,69.4704933992113
