"country","year","agegr","bereaved_women","bereaved_mothers"
"croatia",2012,"[45,50)",52.5374237820589,59.1123291435691
"croatia",2013,"[20,45)",12.9698456780074,18.5289858531281
"croatia",2013,"[45,50)",50.0209536156311,56.4472798233258
"croatia",2014,"[20,45)",12.4479843705971,17.9544725198749
"croatia",2014,"[45,50)",47.5284665704573,53.8003590422436
"croatia",2015,"[20,45)",11.9399603948883,17.385022434167
"croatia",2015,"[45,50)",45.1033909902225,51.2065647760819
"croatia",2016,"[20,45)",11.4433412196714,16.8215240163487
"croatia",2016,"[45,50)",42.7938576725502,48.7090097919489
"croatia",2017,"[20,45)",10.957293250461,16.2669409502496
"croatia",2017,"[45,50)",40.650045184028,46.3573027077893
"croatia",2018,"[20,45)",10.4812055021114,15.7237334295712
"croatia",2018,"[45,50)",38.7224859962889,44.213575954696
"croatia",2019,"[20,45)",10.0124447293987,15.1925062980166
"croatia",2019,"[45,50)",37.0454685425131,42.323767732063
"cuba",2010,"[20,45)",19.551299884434,26.0462243824905
"cuba",2010,"[45,50)",73.6152310726803,84.4700270127455
"cuba",2011,"[20,45)",18.5843472102126,24.8172328457885
"cuba",2011,"[45,50)",70.8806783568655,81.518330660514
"cuba",2012,"[20,45)",17.7706780251778,23.7672112281895
"cuba",2012,"[45,50)",68.3635094166254,78.7772464470673
"cuba",2013,"[20,45)",17.1065411452719,22.891733485762
"cuba",2013,"[45,50)",66.0391446364452,76.2165032129317
"cuba",2014,"[20,45)",16.5775594359195,22.1851968964108
"cuba",2014,"[45,50)",63.7308555274099,73.6919718328997
"cuba",2015,"[20,45)",16.159951037569,21.6196685901328
"cuba",2015,"[45,50)",61.4405492571668,71.2028728270858
"cuba",2016,"[20,45)",15.828038345333,21.1650081685355
"cuba",2016,"[45,50)",59.176094632956,68.7526389055949
"cuba",2017,"[20,45)",15.5590544822465,20.7945824693768
"cuba",2017,"[45,50)",56.9436278654043,66.3423467700814
"cuba",2018,"[20,45)",15.3341501782295,20.484830790453
"cuba",2018,"[45,50)",54.7488312836573,63.9767908779067
"cuba",2019,"[20,45)",15.1332898048162,20.2101854533179
"cuba",2019,"[45,50)",52.6735216255421,61.7197457386239
"curaçao",2010,"[20,45)",35.4435554811979,43.3902208210596
"curaçao",2010,"[45,50)",85.1902133830493,91.2865727763796
"curaçao",2011,"[20,45)",34.8235274860144,42.6396250006197
"curaçao",2011,"[45,50)",83.9954142078469,90.0467699392125
"curaçao",2012,"[20,45)",34.0925794231024,41.7717953702629
"curaçao",2012,"[45,50)",82.8168978586917,88.8416636551047
"curaçao",2013,"[20,45)",33.2486607323426,40.7900336551781
"curaçao",2013,"[45,50)",81.6220404165588,87.6311378601589
"curaçao",2014,"[20,45)",32.2787259509776,39.7045511235185
"curaçao",2014,"[45,50)",80.3662445709209,86.3689145846219
"curaçao",2015,"[20,45)",31.2145110955789,38.5503090096722
"curaçao",2015,"[45,50)",79.0672548554733,85.0672605738936
"curaçao",2016,"[20,45)",30.0919400493165,37.3625366103953
"curaçao",2016,"[45,50)",77.74441049639,83.7405092690174
"curaçao",2017,"[20,45)",28.94063614075,36.1699508326607
"curaçao",2017,"[45,50)",76.4188213828776,82.4065572519934
"curaçao",2018,"[20,45)",27.784468920491,34.9939664279519
"curaçao",2018,"[45,50)",75.1136158660242,81.0892574477323
"curaçao",2019,"[20,45)",26.6554928280389,33.845843060876
"curaçao",2019,"[45,50)",73.8458750278275,79.8048780114208
"cyprus",2010,"[20,45)",12.0748936179472,16.8919529562541
"cyprus",2010,"[45,50)",50.7475122077614,53.7128186543865
"cyprus",2011,"[20,45)",11.2779608801316,16.0990559429033
"cyprus",2011,"[45,50)",48.3918062847201,51.3403575471069
"cyprus",2012,"[20,45)",10.5957773688763,15.4103088198355
"cyprus",2012,"[45,50)",46.0365826538465,48.978523737045
"cyprus",2013,"[20,45)",10.0189159130504,14.8178857648341
"cyprus",2013,"[45,50)",43.7144766336096,46.6628689811041
"cyprus",2014,"[20,45)",9.53227692750969,14.3080338167365
"cyprus",2014,"[45,50)",41.4840637404923,44.4515880360887
"cyprus",2015,"[20,45)",9.11363443734803,13.8597644198549
"cyprus",2015,"[45,50)",39.3353350558759,42.3377187160671
"cyprus",2016,"[20,45)",8.74789587645819,13.457516043261
"cyprus",2016,"[45,50)",37.2548642021846,40.3108913558127
"cyprus",2017,"[20,45)",8.42196659574768,13.0877629135716
"cyprus",2017,"[45,50)",35.2278442366177,38.3578822489037
"cyprus",2018,"[20,45)",8.12512758054607,12.7401063318705
"cyprus",2018,"[45,50)",33.2381765053439,36.4584927439016
"cyprus",2019,"[20,45)",7.84827212246475,12.4074285013659
"cyprus",2019,"[45,50)",31.3089884684984,34.627977118988
"czechia",2010,"[20,45)",10.9072110937682,15.7803152042575
"czechia",2010,"[45,50)",55.4223252554277,61.7985126223256
"czechia",2011,"[20,45)",10.2252216620052,15.0130515306764
"czechia",2011,"[45,50)",53.1515156957548,59.3609003364104
"czechia",2012,"[20,45)",9.67313938763958,14.3877810403501
"czechia",2012,"[45,50)",50.9077019027933,56.9406124397404
"czechia",2013,"[20,45)",9.23334548491717,13.8823169018821
"czechia",2013,"[45,50)",48.6807361399603,54.5323820772525
"czechia",2014,"[20,45)",8.87354469808488,13.4583990499564
"czechia",2014,"[45,50)",46.4639861549044,52.13319709495
"czechia",2015,"[20,45)",8.56035306291003,13.0796252872268
"czechia",2015,"[45,50)",44.2691460271244,49.7564922431842
"czechia",2016,"[20,45)",8.28214275430139,12.7270983380177
"czechia",2016,"[45,50)",42.1057196469659,47.4146876285735
"czechia",2017,"[20,45)",8.03161447396816,12.3883612178121
"czechia",2017,"[45,50)",39.9790195779615,45.119010490987
"czechia",2018,"[20,45)",7.80584216902336,12.0598458884217
"czechia",2018,"[45,50)",37.8897543515225,42.8700128688371
"czechia",2019,"[20,45)",7.60195814454356,11.7519994591718
"czechia",2019,"[45,50)",35.8703554848696,40.696102386843
"dem people's republic of korea",2010,"[20,45)",87.3499960285478,105.192880481508
"dem people's republic of korea",2010,"[45,50)",204.700023754151,214.140976920019
"dem people's republic of korea",2011,"[20,45)",83.6791605667171,101.056211442016
"dem people's republic of korea",2011,"[45,50)",207.695340977022,217.911688206841
"dem people's republic of korea",2012,"[20,45)",80.2673333141183,97.1451823897801
"dem people's republic of korea",2012,"[45,50)",210.002708099229,221.112546977741
"dem people's republic of korea",2013,"[20,45)",76.9053291394622,93.2263192478999
"dem people's republic of korea",2013,"[45,50)",211.119444785612,223.175396991092
"dem people's republic of korea",2014,"[20,45)",73.5337195624091,89.2679571705475
"dem people's republic of korea",2014,"[45,50)",210.644726373673,223.620629616349
"dem people's republic of korea",2015,"[20,45)",70.1712422261484,85.3147664606175
"dem people's republic of korea",2015,"[45,50)",208.321953235812,222.107732423922
"dem people's republic of korea",2016,"[20,45)",66.8731266979518,81.4509369225291
"dem people's republic of korea",2016,"[45,50)",204.061363994725,218.456682756514
"dem people's republic of korea",2017,"[20,45)",63.6910748911108,77.7536304674484
"dem people's republic of korea",2017,"[45,50)",197.999889447958,212.731824587779
"dem people's republic of korea",2018,"[20,45)",60.6478181152691,74.2534992869665
"dem people's republic of korea",2018,"[45,50)",190.530802591821,205.321467833487
"dem people's republic of korea",2019,"[20,45)",57.7267513910372,70.9209376866706
"dem people's republic of korea",2019,"[45,50)",182.093035550851,196.707516184092
"democratic republic of the congo",2010,"[20,45)",543.226270086639,548.819239691407
"democratic republic of the congo",2010,"[45,50)",838.115300231597,838.384945507894
"democratic republic of the congo",2011,"[20,45)",530.850175549465,536.38802069911
"democratic republic of the congo",2011,"[45,50)",833.060409340163,833.326562130332
"democratic republic of the congo",2012,"[20,45)",518.182158459359,523.627510122633
"democratic republic of the congo",2012,"[45,50)",827.921355267381,828.182719941501
"democratic republic of the congo",2013,"[20,45)",505.590360651488,510.908975359181
"democratic republic of the congo",2013,"[45,50)",822.723974585492,822.98005278732
"democratic republic of the congo",2014,"[20,45)",493.386671801748,498.568043490513
"democratic republic of the congo",2014,"[45,50)",817.466554482597,817.718083925781
"democratic republic of the congo",2015,"[20,45)",481.574887563172,486.625759150973
"democratic republic of the congo",2015,"[45,50)",812.02665960201,812.275253688042
"democratic republic of the congo",2016,"[20,45)",470.166226154415,475.105615929732
"democratic republic of the congo",2016,"[45,50)",806.27101439913,806.51888556242
"democratic republic of the congo",2017,"[20,45)",459.118655130249,463.976401934931
"democratic republic of the congo",2017,"[45,50)",800.056893919472,800.306676906375
"democratic republic of the congo",2018,"[20,45)",448.347071267832,453.156565981562
"democratic republic of the congo",2018,"[45,50)",793.228992182094,793.483504592383
"democratic republic of the congo",2019,"[20,45)",437.696312776764,442.490169360349
"democratic republic of the congo",2019,"[45,50)",785.694001420543,785.956014542017
"denmark",2010,"[20,45)",10.9314156039608,15.4555873658381
"denmark",2010,"[45,50)",41.2616464397398,45.678698869304
"denmark",2011,"[20,45)",10.5399194687146,15.0037082325145
"denmark",2011,"[45,50)",39.8891725090066,44.1113221342328
"denmark",2012,"[20,45)",10.1417668862189,14.5474407208033
"denmark",2012,"[45,50)",38.4860612960604,42.5206202612277
"denmark",2013,"[20,45)",9.74284275096215,14.093518381155
"denmark",2013,"[45,50)",37.0679542307012,40.9236049312007
"denmark",2014,"[20,45)",9.36073476558352,13.6524029355458
"denmark",2014,"[45,50)",35.6494206050964,39.3388049290114
"denmark",2015,"[20,45)",9.00821000794838,13.2411129063276
"denmark",2015,"[45,50)",34.2653208442383,37.8024451972388
"denmark",2016,"[20,45)",8.69456643401545,12.8735821425345
"denmark",2016,"[45,50)",32.9451090785721,36.3446587428502
"denmark",2017,"[20,45)",8.42295747319388,12.5550318021538
"denmark",2017,"[45,50)",31.7106008274717,34.9874531634528
"denmark",2018,"[20,45)",8.18811906529637,12.2788221752896
"denmark",2018,"[45,50)",30.5747267355945,33.743978374893
"denmark",2019,"[20,45)",7.97664973519285,12.0303957347413
"denmark",2019,"[45,50)",29.5335161464322,32.610589976205
"djibouti",2010,"[20,45)",261.987066827665,297.31882210817
"djibouti",2010,"[45,50)",651.46271573715,652.510992243557
"djibouti",2011,"[20,45)",251.245749706977,288.398128351191
"djibouti",2011,"[45,50)",641.99611485717,643.196686722489
"djibouti",2012,"[20,45)",240.540258876656,279.350894715457
"djibouti",2012,"[45,50)",631.931303018294,633.313494828495
"djibouti",2013,"[20,45)",229.686227926992,269.943254882141
"djibouti",2013,"[45,50)",621.081776651321,622.679874445065
"djibouti",2014,"[20,45)",218.497799563377,259.892414702705
"djibouti",2014,"[45,50)",609.277782797509,611.129858077687
"djibouti",2015,"[20,45)",206.840635343035,249.015688572974
"djibouti",2015,"[45,50)",596.366026768823,598.5149833622
"djibouti",2016,"[20,45)",194.755417958544,237.324120722115
"djibouti",2016,"[45,50)",582.253717160006,584.746777481446
"djibouti",2017,"[20,45)",182.415926809584,224.997856466083
"djibouti",2017,"[45,50)",566.918755438531,569.806110070789
"djibouti",2018,"[20,45)",170.126982612639,212.39479734986
"djibouti",2018,"[45,50)",550.41957786606,553.752702607691
"djibouti",2019,"[20,45)",158.300970322054,199.987227981748
"djibouti",2019,"[45,50)",532.940350860193,536.768104851667
"dominican republic",2010,"[20,45)",103.695353369169,114.40562221457
"dominican republic",2010,"[45,50)",276.491317223701,283.752942076111
"dominican republic",2011,"[20,45)",100.04277964884,110.663724693106
"dominican republic",2011,"[45,50)",266.427075836773,273.893764313953
"dominican republic",2012,"[20,45)",96.6478090613794,107.194709614954
"dominican republic",2012,"[45,50)",256.862632408122,264.513201048925
"dominican republic",2013,"[20,45)",93.4738177274074,103.96412263312
"dominican republic",2013,"[45,50)",247.777502558774,255.590429153773
"dominican republic",2014,"[20,45)",90.4980132457723,100.944045613447
"dominican republic",2014,"[45,50)",239.048049774717,247.008850569906
"dominican republic",2015,"[20,45)",87.7287627981467,98.1392295950399
"dominican republic",2015,"[45,50)",230.680312518866,238.774431747899
"dominican republic",2016,"[20,45)",85.1699368278076,95.5501685277987
"dominican republic",2016,"[45,50)",222.691931234765,230.90408970707
"dominican republic",2017,"[20,45)",82.822557562678,93.1743487478692
"dominican republic",2017,"[45,50)",215.107195567428,223.419952098587
"dominican republic",2018,"[20,45)",80.6857639435244,91.0081921763708
"dominican republic",2018,"[45,50)",207.955795325515,216.350850224018
"dominican republic",2019,"[20,45)",78.7468041505437,89.0437854830073
"dominican republic",2019,"[45,50)",201.183414503535,209.648278838022
"ecuador",2010,"[20,45)",82.1895542768415,92.334103165824
"ecuador",2010,"[45,50)",270.441181987913,275.654135731279
"ecuador",2011,"[20,45)",77.8649792400716,87.8540772683492
"ecuador",2011,"[45,50)",257.963092931941,263.347018126867
"ecuador",2012,"[20,45)",73.8561505971003,83.6849836837504
"ecuador",2012,"[45,50)",246.220906614988,251.762551776267
"ecuador",2013,"[20,45)",70.157512414229,79.8224821268658
"ecuador",2013,"[45,50)",235.181019906532,240.867220547173
"ecuador",2014,"[20,45)",66.7534371112965,76.2507883254353
"ecuador",2014,"[45,50)",224.716751677437,230.537173808853
"ecuador",2015,"[20,45)",63.6219345830509,72.9498412575681
"ecuador",2015,"[45,50)",214.766717920927,220.710865618658
"ecuador",2016,"[20,45)",60.7447131440395,69.9022886973562
"ecuador",2016,"[45,50)",205.28515183208,211.342691839625
"ecuador",2017,"[20,45)",58.102499023976,67.0893131995948
"ecuador",2017,"[45,50)",196.241405167988,202.402451012264
"ecuador",2018,"[20,45)",55.6756420256889,64.4923768022971
"ecuador",2018,"[45,50)",187.620279689758,193.87486728404
"ecuador",2019,"[20,45)",53.4465720044663,62.0970851620736
"ecuador",2019,"[45,50)",179.388595346297,185.728420633334
"egypt",2010,"[20,45)",108.152129710817,115.775279169938
"egypt",2010,"[45,50)",404.59212922112,407.25623691332
"egypt",2011,"[20,45)",101.579263412703,108.982740635628
"egypt",2011,"[45,50)",380.640481315886,383.477989566929
"egypt",2012,"[20,45)",95.9966174833837,103.158560227158
"egypt",2012,"[45,50)",357.340529614247,360.333666610469
"egypt",2013,"[20,45)",91.2679716531444,98.1568727766302
"egypt",2013,"[45,50)",335.007351766702,338.134704603508
"egypt",2014,"[20,45)",87.1375329258559,93.7393055071649
"egypt",2014,"[45,50)",313.8795233271,317.117384435876
"egypt",2015,"[20,45)",83.4204511657125,89.7208378226778
"egypt",2015,"[45,50)",294.029452246838,297.3540808011
"egypt",2016,"[20,45)",80.0542301380744,86.0358395181722
"egypt",2016,"[45,50)",275.456685143487,278.84643376961
"egypt",2017,"[20,45)",77.0194185130689,82.6655268833006
"egypt",2017,"[45,50)",258.10024782375,261.535915824551
"egypt",2018,"[20,45)",74.325198505369,79.6277932135622
"egypt",2018,"[45,50)",241.862995981273,245.326922769771
"egypt",2019,"[20,45)",71.9680963905394,76.9494429253153
"egypt",2019,"[45,50)",226.762560619714,230.236292020943
"el salvador",2010,"[20,45)",78.5947953099105,88.8520117219991
"el salvador",2010,"[45,50)",337.522499928685,343.040277150471
"el salvador",2011,"[20,45)",74.5424512870287,84.8763781498138
"el salvador",2011,"[45,50)",317.862026073017,323.630672944196
"el salvador",2012,"[20,45)",70.9125486899502,81.3172703682607
"el salvador",2012,"[45,50)",298.875916577739,304.878945775328
"el salvador",2013,"[20,45)",67.6483390676801,78.1146163822828
"el salvador",2013,"[45,50)",280.723433201291,286.947542961771
"el salvador",2014,"[20,45)",64.7148748251567,75.2255436577117
"el salvador",2014,"[45,50)",263.574417588077,270.010567550686
"el salvador",2015,"[20,45)",62.0559017015688,72.5938024978698
"el salvador",2015,"[45,50)",247.554413317332,254.19922864489
"el salvador",2016,"[20,45)",59.6155763363643,70.1637951523839
"el salvador",2016,"[45,50)",232.746297208331,239.602457518856
"el salvador",2017,"[20,45)",57.3417113941094,67.8829572621722
"el salvador",2017,"[45,50)",219.184288568917,226.259604869502
"el salvador",2018,"[20,45)",55.1864974416436,65.7025878001855
"el salvador",2018,"[45,50)",206.852125649916,214.156870908053
"el salvador",2019,"[20,45)",53.1116859378232,63.5822297574353
"el salvador",2019,"[45,50)",195.639569051166,203.186556097733
"equatorial guinea",2010,"[20,45)",474.035345755219,482.190023435361
"equatorial guinea",2010,"[45,50)",790.006585958254,790.899013188353
"equatorial guinea",2011,"[20,45)",464.087268888893,472.350611638884
"equatorial guinea",2011,"[45,50)",781.881394105306,782.817147315509
"equatorial guinea",2012,"[20,45)",453.909702941699,462.305685565891
"equatorial guinea",2012,"[45,50)",773.549225995417,774.532124036351
"equatorial guinea",2013,"[20,45)",443.436411662433,451.98680279849
"equatorial guinea",2013,"[45,50)",765.081709206322,766.113618143364
"equatorial guinea",2014,"[20,45)",432.653054240631,441.372333360891
"equatorial guinea",2014,"[45,50)",756.304142188473,757.387813394691
"equatorial guinea",2015,"[20,45)",421.675942622763,430.568046913478
"equatorial guinea",2015,"[45,50)",747.204943560491,748.34230988589
"equatorial guinea",2016,"[20,45)",410.597076246496,419.658570961833
"equatorial guinea",2016,"[45,50)",737.797016297889,738.988992432251
"equatorial guinea",2017,"[20,45)",399.526665411104,408.746871015592
"equatorial guinea",2017,"[45,50)",728.116361109477,729.362920105109
"equatorial guinea",2018,"[20,45)",388.592005312077,397.95594625847
"equatorial guinea",2018,"[45,50)",718.221264237975,719.522906351668
"equatorial guinea",2019,"[20,45)",377.8817373273,387.380580266951
"equatorial guinea",2019,"[45,50)",708.159782487867,709.517455027414
"eritrea",2010,"[20,45)",303.024508993012,312.13627801762
"eritrea",2010,"[45,50)",719.171439860125,719.983312180737
"eritrea",2011,"[20,45)",288.340049886124,297.424392613684
"eritrea",2011,"[45,50)",702.541892283032,703.39984069543
"eritrea",2012,"[20,45)",274.305327748492,283.363419795179
"eritrea",2012,"[45,50)",685.05877708399,685.965453448079
"eritrea",2013,"[20,45)",260.810864331071,269.842987643226
"eritrea",2013,"[45,50)",666.771316518505,667.729804272882
"eritrea",2014,"[20,45)",247.831562099533,256.819856785083
"eritrea",2014,"[45,50)",647.808915040144,648.821260222639
"eritrea",2015,"[20,45)",235.364688261922,244.285597733474
"eritrea",2015,"[45,50)",628.238467237342,629.306528060287
"eritrea",2016,"[20,45)",223.412100236442,232.241839399312
"eritrea",2016,"[45,50)",608.137088041894,609.262578298232
"eritrea",2017,"[20,45)",212.008545402196,220.724826581489
"eritrea",2017,"[45,50)",587.598299281864,588.782877226672
"eritrea",2018,"[20,45)",201.207471994283,209.79148707994
"eritrea",2018,"[45,50)",566.735466193419,567.980569396281
"eritrea",2019,"[20,45)",191.006933916077,199.455735265755
"eritrea",2019,"[45,50)",545.745969681132,547.052197012641
"estonia",2010,"[20,45)",21.2763951842048,29.0482848379678
"estonia",2010,"[45,50)",92.3747464009086,102.908994190355
"estonia",2011,"[20,45)",19.9257818263118,27.3283882931081
"estonia",2011,"[45,50)",88.5533138831913,98.8238500956878
"estonia",2012,"[20,45)",18.7497855861175,25.8438535177389
"estonia",2012,"[45,50)",84.5885107623975,94.5730803226204
"estonia",2013,"[20,45)",17.6970113116587,24.5289585636649
"estonia",2013,"[45,50)",80.5483247437808,90.2279116219173
"estonia",2014,"[20,45)",16.6982229053635,23.2844385970187
"estonia",2014,"[45,50)",76.5018079041893,85.858988912865
"estonia",2015,"[20,45)",15.6997992291827,22.0372881970251
"estonia",2015,"[45,50)",72.5110784590118,81.5295385750481
"estonia",2016,"[20,45)",14.6828922744211,20.7525994105636
"estonia",2016,"[45,50)",68.6253100318732,77.2911960407864
"estonia",2017,"[20,45)",13.6506623100909,19.4269406462336
"estonia",2017,"[45,50)",64.8865410853765,73.1870727717952
"estonia",2018,"[20,45)",12.6317985772799,18.0970513343237
"estonia",2018,"[45,50)",61.3359600215955,69.2566612352203
"estonia",2019,"[20,45)",11.6697215255984,16.8299857688247
"estonia",2019,"[45,50)",57.9687535119242,65.4982546057713
"eswatini",2010,"[20,45)",381.960854633269,407.59497117372
"eswatini",2010,"[45,50)",690.194835617449,692.607625194323
"eswatini",2011,"[20,45)",375.294331070835,401.520636570934
"eswatini",2011,"[45,50)",691.356042044766,694.183587529834
"eswatini",2012,"[20,45)",365.424744482724,391.912287352293
"eswatini",2012,"[45,50)",691.161118860808,694.461409738065
"eswatini",2013,"[20,45)",352.662637707846,379.110125758003
"eswatini",2013,"[45,50)",689.443241121218,693.275817363662
"eswatini",2014,"[20,45)",337.515074460667,363.6254632985
"eswatini",2014,"[45,50)",686.269442080131,690.679304107448
"eswatini",2015,"[20,45)",320.448788762076,345.974662431195
"eswatini",2015,"[45,50)",681.533205845912,686.560025022852
"eswatini",2016,"[20,45)",301.97264676202,326.729785223801
"eswatini",2016,"[45,50)",675.182357496449,680.85897736308
"eswatini",2017,"[20,45)",282.642553070389,306.514643208224
"eswatini",2017,"[45,50)",667.231756353476,673.579367373022
"eswatini",2018,"[20,45)",263.049876348465,285.983728984159
"eswatini",2018,"[45,50)",657.778341844384,664.797757206645
"eswatini",2019,"[20,45)",243.823154806464,265.807342876987
"eswatini",2019,"[45,50)",646.715094184813,654.419884735059
"ethiopia",2010,"[20,45)",437.04484857091,443.482862535852
"ethiopia",2010,"[45,50)",841.391282505373,841.637638754339
"ethiopia",2011,"[20,45)",414.494393968394,421.129957896543
"ethiopia",2011,"[45,50)",831.047590249153,831.312154038375
"ethiopia",2012,"[20,45)",391.993762276952,398.833044395514
"ethiopia",2012,"[45,50)",819.628726436941,819.914852573155
"ethiopia",2013,"[20,45)",369.808856400782,376.858652729124
"ethiopia",2013,"[45,50)",807.09048789025,807.401844467355
"ethiopia",2014,"[20,45)",348.293425570218,355.55221189261
"ethiopia",2014,"[45,50)",793.455669610521,793.795961706975
"ethiopia",2015,"[20,45)",327.748533069921,335.210578901006
"ethiopia",2015,"[45,50)",778.726804988691,779.100075003368
"ethiopia",2016,"[20,45)",308.271963408707,315.934564838806
"ethiopia",2016,"[45,50)",762.900748028034,763.311463284403
"ethiopia",2017,"[20,45)",289.90729508299,297.770393000782
"ethiopia",2017,"[45,50)",745.973876562988,746.426956754244
"ethiopia",2018,"[20,45)",272.644360394118,280.71035404147
"ethiopia",2018,"[45,50)",727.950196629129,728.450931939557
"ethiopia",2019,"[20,45)",256.492904995744,264.759565981716
"ethiopia",2019,"[45,50)",708.821107820881,709.375131870832
"fiji",2010,"[20,45)",92.8102873329466,101.154557349767
"fiji",2010,"[45,50)",233.329569601866,237.246047193031
"fiji",2011,"[20,45)",91.7498589042927,100.362737765649
"fiji",2011,"[45,50)",228.949025837666,232.945374563887
"fiji",2012,"[20,45)",90.7719934094277,99.6130853034718
"fiji",2012,"[45,50)",225.173987600637,229.207274504891
"fiji",2013,"[20,45)",89.8695424207771,98.9028151320555
"fiji",2013,"[45,50)",222.228646610438,226.265421610142
"fiji",2014,"[20,45)",89.0136619600258,98.2174844269107
"fiji",2014,"[45,50)",219.876523960283,223.907809832046
"fiji",2015,"[20,45)",88.1933765348777,97.5554893032305
"fiji",2015,"[45,50)",217.898298582411,221.93409896184
"fiji",2016,"[20,45)",87.4240740686382,96.9296115764181
"fiji",2016,"[45,50)",216.053099808301,220.122328359819
"fiji",2017,"[20,45)",86.7029933062059,96.3327582604687
"fiji",2017,"[45,50)",214.073651973364,218.224105217146
"fiji",2018,"[20,45)",86.0112270608092,95.7399972659891
"fiji",2018,"[45,50)",211.664658751186,215.94852567465
"fiji",2019,"[20,45)",85.290495436365,95.0999829140388
"fiji",2019,"[45,50)",208.848585711428,213.305194700967
"finland",2010,"[20,45)",10.1624694503241,14.3899573960977
"finland",2010,"[45,50)",38.244512215979,42.4764249483456
"finland",2011,"[20,45)",9.93575719251005,14.1162919703843
"finland",2011,"[45,50)",37.1939441322666,41.3299043514148
"finland",2012,"[20,45)",9.71034326411024,13.8450124492004
"finland",2012,"[45,50)",36.079950389408,40.1130975905271
"finland",2013,"[20,45)",9.4824834170173,13.5713456448993
"finland",2013,"[45,50)",34.923819085146,38.8458443001837
"finland",2014,"[20,45)",9.2456967549206,13.2983291998529
"finland",2014,"[45,50)",33.7461521501576,37.5534822555629
"finland",2015,"[20,45)",8.99762235021562,13.0252580014522
"finland",2015,"[45,50)",32.5836592282929,36.2758459213421
"finland",2016,"[20,45)",8.73915022309957,12.7535021927526
"finland",2016,"[45,50)",31.4703918477917,35.0511877911216
"finland",2017,"[20,45)",8.47173632697051,12.4854348359976
"finland",2017,"[45,50)",30.4312834326064,33.909463064428
"finland",2018,"[20,45)",8.19715737884974,12.2234982581381
"finland",2018,"[45,50)",29.4771383489909,32.8657948673788
"finland",2019,"[20,45)",7.91955086914775,11.9652914638614
"finland",2019,"[45,50)",28.6041149057497,31.9185369567365
"france",2010,"[20,45)",11.5610724411883,15.9996424265295
"france",2010,"[45,50)",46.353236601098,50.5956663521208
"france",2011,"[20,45)",11.2444427679564,15.5726696099483
"france",2011,"[45,50)",44.4065827082375,48.52210349899
"france",2012,"[20,45)",10.9530915493031,15.1833601515581
"france",2012,"[45,50)",42.5030623838655,46.4859691144967
"france",2013,"[20,45)",10.6795786115006,14.8232414343506
"france",2013,"[45,50)",40.6871069441713,44.5332598254988
"france",2014,"[20,45)",10.4112464225309,14.4850527557726
"france",2014,"[45,50)",38.9843370752035,42.6937954281916
"france",2015,"[20,45)",10.1397488482851,14.1584024322239
"france",2015,"[45,50)",37.4223546083274,40.998424884455
"france",2016,"[20,45)",9.85995890605917,13.8358703282252
"france",2016,"[45,50)",36.0190818613653,39.4679371780659
"france",2017,"[20,45)",9.56951130997852,13.5139463462021
"france",2017,"[45,50)",34.7804210092115,38.1099568981246
"france",2018,"[20,45)",9.26937900472458,13.192535353581
"france",2018,"[45,50)",33.6992859279953,36.9182531301074
"france",2019,"[20,45)",8.96605603629408,12.8707760658686
"france",2019,"[45,50)",32.747489666197,35.8659289430391
"french guiana",2010,"[20,45)",49.9627617582137,52.5763842483812
"french guiana",2010,"[45,50)",137.908546662718,139.299550434593
"french guiana",2011,"[20,45)",47.4790630255938,50.0523373899619
"french guiana",2011,"[45,50)",132.22988139347,133.550711549805
"french guiana",2012,"[20,45)",45.1211340014227,47.6617714094923
"french guiana",2012,"[45,50)",126.911706663711,128.168224822917
"french guiana",2013,"[20,45)",42.9010385511966,45.4178846949684
"french guiana",2013,"[45,50)",121.924013903169,123.122333795223
"french guiana",2014,"[20,45)",40.8609846930561,43.3606018250342
"french guiana",2014,"[45,50)",117.25893904551,118.404214600538
"french guiana",2015,"[20,45)",39.0227211046088,41.5120164633143
"french guiana",2015,"[45,50)",112.879822629882,113.976456504755
"french guiana",2016,"[20,45)",37.3668525634216,39.8552284992941
"french guiana",2016,"[45,50)",108.758380222021,109.810065815517
"french guiana",2017,"[20,45)",35.8652517383383,38.3638321910975
"french guiana",2017,"[45,50)",104.877680561583,105.887470779085
"french guiana",2018,"[20,45)",34.4814898285718,37.0025133189941
"french guiana",2018,"[45,50)",101.229416737418,102.199669979086
"french guiana",2019,"[20,45)",33.1883111858365,35.7437074922946
"french guiana",2019,"[45,50)",97.6747684304533,98.6099155802621
"french polynesia",2010,"[20,45)",26.2622308299816,31.3326871183135
"french polynesia",2010,"[45,50)",133.433874586831,136.066158600471
"french polynesia",2011,"[20,45)",24.7346058732026,29.7474380148165
"french polynesia",2011,"[45,50)",123.826339244701,126.506439261952
"french polynesia",2012,"[20,45)",23.4649810287942,28.4438626189529
"french polynesia",2012,"[45,50)",115.212192453578,117.965840641633
"french polynesia",2013,"[20,45)",22.3887597498686,27.3525877401083
"french polynesia",2013,"[45,50)",107.435207091442,110.28550657725
"french polynesia",2014,"[20,45)",21.4398991763424,26.3967538671706
"french polynesia",2014,"[45,50)",100.32039853853,103.286803887396
"french polynesia",2015,"[20,45)",20.5571555241498,25.506588168958
"french polynesia",2015,"[45,50)",93.7511293735438,96.8461397460043
"french polynesia",2016,"[20,45)",19.705959219013,24.6405759568347
