"country","year","agegr","bereaved_women","bereaved_mothers"
"democratic republic of the congo",2014,"[20,45)",457.133969216919,461.934627891835
"democratic republic of the congo",2014,"[45,50)",765.745718696198,765.981333955548
"democratic republic of the congo",2015,"[20,45)",446.216581617653,450.896606910298
"democratic republic of the congo",2015,"[45,50)",759.761914765891,759.994508507204
"democratic republic of the congo",2016,"[20,45)",435.477803379319,440.052769614096
"democratic republic of the congo",2016,"[45,50)",753.222479733642,753.454042234257
"democratic republic of the congo",2017,"[20,45)",424.89195151555,429.387559560978
"democratic republic of the congo",2017,"[45,50)",746.046866912564,746.279787616333
"democratic republic of the congo",2018,"[20,45)",414.454544945195,418.90046880806
"democratic republic of the congo",2018,"[45,50)",738.192773973008,738.429627673533
"democratic republic of the congo",2019,"[20,45)",404.198185365089,408.625154648181
"democratic republic of the congo",2019,"[45,50)",729.658804303537,729.902130815615
"denmark",2010,"[20,45)",9.96672733893045,14.0916447346959
"denmark",2010,"[45,50)",36.6972511022613,40.6256857655823
"denmark",2011,"[20,45)",9.60851587218192,13.677843471349
"denmark",2011,"[45,50)",35.5379916545925,39.2995817981797
"denmark",2012,"[20,45)",9.2434068885886,13.2588251414779
"denmark",2012,"[45,50)",34.3702962982552,37.9733926504344
"denmark",2013,"[20,45)",8.87596466521212,12.8395350676573
"denmark",2013,"[45,50)",33.1995004480401,36.6527710645421
"denmark",2014,"[20,45)",8.52212693251753,12.4293139015507
"denmark",2014,"[45,50)",32.032108317564,35.3471343764132
"denmark",2015,"[20,45)",8.19423528818175,12.0446564340855
"denmark",2015,"[45,50)",30.8871722397953,34.0755786645106
"denmark",2016,"[20,45)",7.9019458151447,11.6999909436705
"denmark",2016,"[45,50)",29.7839268251551,32.8572794796526
"denmark",2017,"[20,45)",7.64929627829047,11.4018334229601
"denmark",2017,"[45,50)",28.7398727496282,31.7097413960094
"denmark",2018,"[20,45)",7.43191974881086,11.1448331770648
"denmark",2018,"[45,50)",27.7676182791952,30.6458964895546
"denmark",2019,"[20,45)",7.23693434203665,10.9147558099385
"denmark",2019,"[45,50)",26.8704142902629,29.6700216312165
"djibouti",2010,"[20,45)",228.263488612291,259.047259035695
"djibouti",2010,"[45,50)",584.649561346909,585.590328001449
"djibouti",2011,"[20,45)",218.774009800939,251.124705719644
"djibouti",2011,"[45,50)",574.648095456033,575.722722420119
"djibouti",2012,"[20,45)",209.40526662243,243.192340701274
"djibouti",2012,"[45,50)",564.142982543205,565.376904342187
"djibouti",2013,"[20,45)",199.997775177074,235.051317128369
"djibouti",2013,"[45,50)",553.009093359614,554.43203417875
"djibouti",2014,"[20,45)",190.36627356567,226.431344451993
"djibouti",2014,"[45,50)",541.139959410354,542.784910154067
"djibouti",2015,"[20,45)",180.383700955045,217.164153582139
"djibouti",2015,"[45,50)",528.411744112827,530.315832961888
"djibouti",2016,"[20,45)",170.06909351673,207.241978189569
"djibouti",2016,"[45,50)",514.747202923908,516.951217753459
"djibouti",2017,"[20,45)",159.554493576075,196.799806201253
"djibouti",2017,"[45,50)",500.132979604558,502.680189873319
"djibouti",2018,"[20,45)",149.082794593731,186.122209774229
"djibouti",2018,"[45,50)",484.630406357822,487.565137720831
"djibouti",2019,"[20,45)",138.977753265437,175.575522816704
"djibouti",2019,"[45,50)",468.397246684123,471.76143073905
"dominican republic",2010,"[20,45)",102.134851634795,112.68394263986
"dominican republic",2010,"[45,50)",251.220555916065,257.818482572837
"dominican republic",2011,"[20,45)",98.5009479649879,108.958205938191
"dominican republic",2011,"[45,50)",241.464536496588,248.231643280477
"dominican republic",2012,"[20,45)",95.1088183679277,105.487773243743
"dominican republic",2012,"[45,50)",232.198249294605,239.114197433298
"dominican republic",2013,"[20,45)",91.9372095454483,102.255065216271
"dominican republic",2013,"[45,50)",223.408085419789,230.452594925651
"dominican republic",2014,"[20,45)",88.9855270776199,99.2569757290167
"dominican republic",2014,"[45,50)",214.998023534093,222.157908077503
"dominican republic",2015,"[20,45)",86.2585548637289,96.4945572045235
"dominican republic",2015,"[45,50)",206.966988656922,214.229053912387
"dominican republic",2016,"[20,45)",83.7554018254795,93.9632346530657
"dominican republic",2016,"[45,50)",199.324409935669,206.674849768464
"dominican republic",2017,"[20,45)",81.4712111103609,91.654100770353
"dominican republic",2017,"[45,50)",192.089948947595,199.513210514796
"dominican republic",2018,"[20,45)",79.3962923093909,89.5537536664083
"dominican republic",2018,"[45,50)",185.28155087855,192.761259673731
"dominican republic",2019,"[20,45)",77.4990847342472,87.6329134959322
"dominican republic",2019,"[45,50)",178.859840516072,186.385432467042
"ecuador",2010,"[20,45)",77.3931797562513,86.9457184288247
"ecuador",2010,"[45,50)",235.439089486851,239.977352017185
"ecuador",2011,"[20,45)",73.27534604904,82.6756518332754
"ecuador",2011,"[45,50)",223.390137520792,228.052493581213
"ecuador",2012,"[20,45)",69.4468815141658,78.6889256942737
"ecuador",2012,"[45,50)",212.056035693603,216.828738874162
"ecuador",2013,"[20,45)",65.9098108187286,74.9896128728197
"ecuador",2013,"[45,50)",201.407721746481,206.277352454265
"ecuador",2014,"[20,45)",62.6621649854423,71.5774300932571
"ecuador",2014,"[45,50)",191.355021977016,196.311336967147
"ecuador",2015,"[20,45)",59.6922162396665,68.4439686962327
"ecuador",2015,"[45,50)",181.857050942024,186.890350240621
"ecuador",2016,"[20,45)",56.9867054882802,65.577742206259
"ecuador",2016,"[45,50)",172.878612660745,177.979902760371
"ecuador",2017,"[20,45)",54.5271326065112,62.9609386646952
"ecuador",2017,"[45,50)",164.391522698303,169.552633865885
"ecuador",2018,"[20,45)",52.2889628522214,60.5693867582312
"ecuador",2018,"[45,50)",156.379003334113,161.592118759999
"ecuador",2019,"[20,45)",50.2414607462699,58.3732155238579
"ecuador",2019,"[45,50)",148.80606105825,154.065059975881
"egypt",2010,"[20,45)",101.889276962535,109.070986547396
"egypt",2010,"[45,50)",377.571442290291,380.057627539858
"egypt",2011,"[20,45)",95.722270001674,102.698867605111
"egypt",2011,"[45,50)",354.122977945516,356.762809810826
"egypt",2012,"[20,45)",90.509380609976,97.2619414678135
"egypt",2012,"[45,50)",331.539787022609,334.316813192375
"egypt",2013,"[20,45)",86.1313717757709,92.6325626431264
"egypt",2013,"[45,50)",310.011346183961,312.905356890943
"egypt",2014,"[20,45)",82.3504513563448,88.589541832837
"egypt",2014,"[45,50)",289.734267220235,292.723055102184
"egypt",2015,"[20,45)",78.983950684138,84.9492676064383
"egypt",2015,"[45,50)",270.787071866713,273.848895858744
"egypt",2016,"[20,45)",75.9615386001529,81.6373442513176
"egypt",2016,"[45,50)",253.16201909004,256.277411283008
"egypt",2017,"[20,45)",73.2543744341229,78.6244764763553
"egypt",2017,"[45,50)",236.783929214882,239.935847802977
"egypt",2018,"[20,45)",70.84350512003,75.8977048115679
"egypt",2018,"[45,50)",221.540074429737,224.712939280061
"egypt",2019,"[20,45)",68.6482528611967,73.3998129782362
"egypt",2019,"[45,50)",207.401394745114,210.578536225683
"el salvador",2010,"[20,45)",74.8665982959008,84.6372567438289
"el salvador",2010,"[45,50)",291.69443101574,296.463016480473
"el salvador",2011,"[20,45)",71.0383940695994,80.8865484580061
"el salvador",2011,"[45,50)",272.514943026972,277.460618648762
"el salvador",2012,"[20,45)",67.6112470711597,77.5315816395123
"el salvador",2012,"[45,50)",254.015078248685,259.11706153598
"el salvador",2013,"[20,45)",64.523731322174,74.5065819685905
"el salvador",2013,"[45,50)",236.341126254197,241.581205765717
"el salvador",2014,"[20,45)",61.7360739677774,71.7629407468689
"el salvador",2014,"[45,50)",219.651785619708,225.015401120559
"el salvador",2015,"[20,45)",59.198498615292,69.2511751310236
"el salvador",2015,"[45,50)",204.077210335748,209.555017647169
"el salvador",2016,"[20,45)",56.8620264836538,66.9230396371243
"el salvador",2016,"[45,50)",189.713068596482,195.301570870849
"el salvador",2017,"[20,45)",54.6810443859653,64.7331743133977
"el salvador",2017,"[45,50)",176.616283469142,182.317495346767
"el salvador",2018,"[20,45)",52.6143230903067,62.6402714911136
"el salvador",2018,"[45,50)",164.805774931113,170.62570160172
"el salvador",2019,"[20,45)",50.6281090656508,60.6090355814571
"el salvador",2019,"[45,50)",154.219012835069,160.168161557105
"equatorial guinea",2010,"[20,45)",448.778930558397,456.499130246275
"equatorial guinea",2010,"[45,50)",744.437416990497,745.278367222856
"equatorial guinea",2011,"[20,45)",438.750784401884,446.5629963637
"equatorial guinea",2011,"[45,50)",735.317560215177,736.197585974426
"equatorial guinea",2012,"[20,45)",428.494974811437,436.420860378005
"equatorial guinea",2012,"[45,50)",726.061291368936,726.983849619791
"equatorial guinea",2013,"[20,45)",418.033514591137,426.094084187429
"equatorial guinea",2013,"[45,50)",716.745896836159,717.712612531534
"equatorial guinea",2014,"[20,45)",407.46953493161,415.6812892998
"equatorial guinea",2014,"[45,50)",707.248843611828,708.262225880548
"equatorial guinea",2015,"[20,45)",396.929896099992,405.300167380517
"equatorial guinea",2015,"[45,50)",697.562404547361,698.624206929204
"equatorial guinea",2016,"[20,45)",386.496650602429,395.026271390149
"equatorial guinea",2016,"[45,50)",687.699772512928,688.81081213268
"equatorial guinea",2017,"[20,45)",376.24530309004,384.928225539393
"equatorial guinea",2017,"[45,50)",677.685802293763,678.846022525285
"equatorial guinea",2018,"[20,45)",366.228458850331,375.05350315048
"equatorial guinea",2018,"[45,50)",667.505207928927,668.714936647656
"equatorial guinea",2019,"[20,45)",356.412042110595,365.371199633671
"equatorial guinea",2019,"[45,50)",657.158259219301,658.418152459135
"eritrea",2010,"[20,45)",283.658078518686,292.187510352485
"eritrea",2010,"[45,50)",649.100743975522,649.833513518518
"eritrea",2011,"[20,45)",270.034505267441,278.542119784001
"eritrea",2011,"[45,50)",634.477134953029,635.251962271677
"eritrea",2012,"[20,45)",256.934888291226,265.419374856799
"eritrea",2012,"[45,50)",619.27977812635,620.099395882327
"eritrea",2013,"[20,45)",244.293694593177,252.753812923013
"eritrea",2013,"[45,50)",603.501546784957,604.369083867027
"eritrea",2014,"[20,45)",232.113079826792,240.531300428636
"eritrea",2014,"[45,50)",587.208060984327,588.125703884661
"eritrea",2015,"[20,45)",220.394338765366,228.747834604896
"eritrea",2015,"[45,50)",570.418826909946,571.388589242985
"eritrea",2016,"[20,45)",209.141328156982,217.40705491864
"eritrea",2016,"[45,50)",553.159460030852,554.18320220134
"eritrea",2017,"[20,45)",198.388202988352,206.544512709833
"eritrea",2017,"[45,50)",535.468456450662,536.547942426757
"eritrea",2018,"[20,45)",188.186697991343,196.215214221215
"eritrea",2018,"[45,50)",517.413307662573,518.550051355184
"eritrea",2019,"[20,45)",178.532167074333,186.429172608181
"eritrea",2019,"[45,50)",499.128448520606,500.323098151774
"estonia",2010,"[20,45)",19.984499455961,27.2844825222993
"estonia",2010,"[45,50)",74.8484616508767,83.3840438571569
"estonia",2011,"[20,45)",18.7093812833027,25.6600840504407
"estonia",2011,"[45,50)",71.8908831837774,80.2288875645202
"estonia",2012,"[20,45)",17.5888091080798,24.2436162297903
"estonia",2012,"[45,50)",68.9240305682094,77.0596127102363
"estonia",2013,"[20,45)",16.5793153878211,22.9797751156932
"estonia",2013,"[45,50)",65.976545353338,73.9050243713483
"estonia",2014,"[20,45)",15.6243925394749,21.7870614593524
"estonia",2014,"[45,50)",63.0585698024046,70.77146532676
"estonia",2015,"[20,45)",14.6739427244476,20.5973273979329
"estonia",2015,"[45,50)",60.176224823824,67.6605554259962
"estonia",2016,"[20,45)",13.7090928275441,19.3762445719142
"estonia",2016,"[45,50)",57.3293716480209,64.5688260043455
"estonia",2017,"[20,45)",12.7324133601425,18.1201346141243
"estonia",2017,"[45,50)",54.5232193565581,61.4980357413487
"estonia",2018,"[20,45)",11.7701840737736,16.8626521468321
"estonia",2018,"[45,50)",51.7784686822542,58.4649504718401
"estonia",2019,"[20,45)",10.8608363232521,15.6634175337353
"estonia",2019,"[45,50)",49.1015496968328,55.479298910913
"eswatini",2010,"[20,45)",362.423104301048,386.746005404422
"eswatini",2010,"[45,50)",622.550316509628,624.726633742443
"eswatini",2011,"[20,45)",356.93399405409,381.877243116027
"eswatini",2011,"[45,50)",626.966502803491,629.530704454275
"eswatini",2012,"[20,45)",348.374344193051,373.626001383189
"eswatini",2012,"[45,50)",630.330211321513,633.34003492026
"eswatini",2013,"[20,45)",336.958563271614,362.22834414051
"eswatini",2013,"[45,50)",632.27674821955,635.791539139735
"eswatini",2014,"[20,45)",323.059193458562,348.05126580472
"eswatini",2014,"[45,50)",632.603424038322,636.66843647653
"eswatini",2015,"[20,45)",307.112964331479,331.576551040475
"eswatini",2015,"[45,50)",631.068720769301,635.723326473498
"eswatini",2016,"[20,45)",289.616118104832,313.36021020578
"eswatini",2016,"[45,50)",627.527872468092,632.80383554409
"eswatini",2017,"[20,45)",271.128724825577,294.028352951921
"eswatini",2017,"[45,50)",621.951092211903,627.867932303745
"eswatini",2018,"[20,45)",252.279899467023,274.274777843852
"eswatini",2018,"[45,50)",614.445428468526,621.002421007638
"eswatini",2019,"[20,45)",233.800630868438,254.881143275467
"eswatini",2019,"[45,50)",605.082081029313,612.290867003165
"ethiopia",2010,"[20,45)",402.087158621437,408.010218350418
"ethiopia",2010,"[45,50)",791.705631302936,791.937439777386
"ethiopia",2011,"[20,45)",380.584357458423,386.677061897175
"ethiopia",2011,"[45,50)",780.021804885352,780.270124628767
"ethiopia",2012,"[20,45)",359.215943259051,365.483336809304
"ethiopia",2012,"[45,50)",767.142190131042,767.409993617803
"ethiopia",2013,"[20,45)",338.242481968418,344.690517395904
"ethiopia",2013,"[45,50)",753.081918515776,753.372439853777
"ethiopia",2014,"[20,45)",317.996189826472,324.623551194279
"ethiopia",2014,"[45,50)",737.913244210412,738.229715633443
"ethiopia",2015,"[20,45)",298.742419858876,305.544066254653
"ethiopia",2015,"[45,50)",721.678362477736,722.024287250363
"ethiopia",2016,"[20,45)",280.563817031647,287.537687382518
"ethiopia",2016,"[45,50)",704.405026276959,704.784249775826
"ethiopia",2017,"[20,45)",263.492230860611,270.638878244014
"ethiopia",2017,"[45,50)",686.114343106885,686.531066570755
"ethiopia",2018,"[20,45)",247.507803551851,254.830149659556
"ethiopia",2018,"[45,50)",666.832485475746,667.291179728683
"ethiopia",2019,"[20,45)",232.604333442401,240.101075578282
"ethiopia",2019,"[45,50)",646.572899786682,647.078269805402
"fiji",2010,"[20,45)",87.4622341836304,95.3256781969483
"fiji",2010,"[45,50)",185.728295496143,188.845777384946
"fiji",2011,"[20,45)",86.578613343722,94.7060493705342
"fiji",2011,"[45,50)",182.282466560671,185.464241632161
"fiji",2012,"[20,45)",85.7531940147961,94.1054603914191
"fiji",2012,"[45,50)",179.366678359341,182.579470754212
"fiji",2013,"[20,45)",84.9802710250643,93.5220966822325
"fiji",2013,"[45,50)",176.952240309176,180.166571092883
"fiji",2014,"[20,45)",84.2433300517054,92.9539103911963
"fiji",2014,"[45,50)",174.876000697762,178.082232714831
"fiji",2015,"[20,45)",83.5357755598172,92.4034636074965
"fiji",2015,"[45,50)",173.02335931726,176.228009118225
"fiji",2016,"[20,45)",82.8670722904668,91.8771312726015
"fiji",2016,"[45,50)",171.275867417993,174.501744068232
"fiji",2017,"[20,45)",82.2300162602161,91.3629850145303
"fiji",2017,"[45,50)",169.511138257799,172.797614884669
"fiji",2018,"[20,45)",81.6024333743688,90.8325228593317
"fiji",2018,"[45,50)",167.657323624106,171.050529024512
"fiji",2019,"[20,45)",80.9234569112492,90.2306796347148
"fiji",2019,"[45,50)",165.751531282362,169.28849449342
"finland",2010,"[20,45)",9.40660100649826,13.3196550688064
"finland",2010,"[45,50)",31.6593305043976,35.1625657686661
"finland",2011,"[20,45)",9.20608911525878,13.0796112805912
"finland",2011,"[45,50)",30.7987784972128,34.2235973927254
"finland",2012,"[20,45)",9.00656349259843,12.8415628869084
"finland",2012,"[45,50)",29.8941374061568,33.2358120844264
"finland",2013,"[20,45)",8.80360665579338,12.5997361232496
"finland",2013,"[45,50)",28.9557897365984,32.2075915281319
"finland",2014,"[20,45)",8.59039570581954,12.3557924384869
"finland",2014,"[45,50)",28.0027940558911,31.1621433165137
"finland",2015,"[20,45)",8.36503854603288,12.1095086027432
"finland",2015,"[45,50)",27.0640306360315,30.1307658076252
"finland",2016,"[20,45)",8.12855604215701,11.8624299458252
"finland",2016,"[45,50)",26.1669281504713,29.1442800253317
"finland",2017,"[20,45)",7.88270421169479,11.6173339169249
"finland",2017,"[45,50)",25.3310071745285,28.2262446824402
"finland",2018,"[20,45)",7.62995860261395,11.377698557961
"finland",2018,"[45,50)",24.5634634927181,27.3872498349778
"finland",2019,"[20,45)",7.3755747410762,11.1434225183489
"finland",2019,"[45,50)",23.8611799359255,26.6260276231476
"france",2010,"[20,45)",10.6651328286675,14.7597303414685
"france",2010,"[45,50)",40.2221551100049,43.9034442712648
"france",2011,"[20,45)",10.3633299093969,14.3523975414625
"france",2011,"[45,50)",38.6792130567417,42.2639317132268
"france",2012,"[20,45)",10.0846268652254,13.9794797660152
"france",2012,"[45,50)",37.1682745025091,40.6512651949207
"france",2013,"[20,45)",9.82227334706454,13.6333028253505
"france",2013,"[45,50)",35.7223350524413,39.099167966077
"france",2014,"[20,45)",9.56318874923023,13.3051594328066
"france",2014,"[45,50)",34.3675180341355,37.6376743689031
"france",2015,"[20,45)",9.299460724839,12.9850856579352
"france",2015,"[45,50)",33.1277548113658,36.2934342704932
"france",2016,"[20,45)",9.02634908410005,12.666117237888
"france",2016,"[45,50)",32.0165830359381,35.0821959533101
"france",2017,"[20,45)",8.74197055132864,12.345303450088
"france",2017,"[45,50)",31.0358571788318,34.0069253062916
"france",2018,"[20,45)",8.44864641770615,12.0244372895621
"france",2018,"[45,50)",30.1738408882752,33.0560563865098
"france",2019,"[20,45)",8.15592909810892,11.7078386088528
"france",2019,"[45,50)",29.4042014972253,32.2042700761545
"french guiana",2010,"[20,45)",47.3425201369301,49.8190740946533
"french guiana",2010,"[45,50)",127.010589912987,128.291672296294
"french guiana",2011,"[20,45)",44.9263958423124,47.3613205298986
"french guiana",2011,"[45,50)",121.693080996224,122.908660179259
"french guiana",2012,"[20,45)",42.6282000785428,45.0284677614164
"french guiana",2012,"[45,50)",116.733422674135,117.889168422358
"french guiana",2013,"[20,45)",40.4572893424647,42.8307697081562
"french guiana",2013,"[45,50)",112.08448107663,113.186093949803
"french guiana",2014,"[20,45)",38.44982730964,40.8019450519495
"french guiana",2014,"[45,50)",107.719374893988,108.771476916003
"french guiana",2015,"[20,45)",36.6288688616292,38.965458178593
"french guiana",2015,"[45,50)",103.597940922961,104.604400790955
"french guiana",2016,"[20,45)",34.9802061372815,37.309647800481
"french guiana",2016,"[45,50)",99.6921323430094,100.656147981676
"french guiana",2017,"[20,45)",33.4815428828205,35.814060417775
"french guiana",2017,"[45,50)",95.9883599405692,96.9125614135906
"french guiana",2018,"[20,45)",32.1026984010785,34.4498028091949
"french guiana",2018,"[45,50)",92.4861643726138,93.3726161934787
"french guiana",2019,"[20,45)",30.8232837853422,33.1965803684953
"french guiana",2019,"[45,50)",89.0864030898768,89.939324445872
"french polynesia",2010,"[20,45)",25.1336563836425,29.9862184863915
"french polynesia",2010,"[45,50)",114.672636139626,116.934812426172
"french polynesia",2011,"[20,45)",23.6730209019915,28.4707072154478
"french polynesia",2011,"[45,50)",106.06267733503,108.358300262181
"french polynesia",2012,"[20,45)",22.4432889251892,27.2053843181117
"french polynesia",2012,"[45,50)",98.3793212297003,100.73065257647
"french polynesia",2013,"[20,45)",21.3926456203292,26.1356244321006
"french polynesia",2013,"[45,50)",91.5363173325963,93.9648128443495
"french polynesia",2014,"[20,45)",20.4664459904043,25.1982405747772
"french polynesia",2014,"[45,50)",85.3944250397592,87.9194795938834
"french polynesia",2015,"[20,45)",19.6106182955621,24.3321584066394
"french polynesia",2015,"[45,50)",79.8351349603554,82.4707359652731
"french polynesia",2016,"[20,45)",18.7925862210658,23.4984830253156
"french polynesia",2016,"[45,50)",74.7523292721685,77.5051838109914
"french polynesia",2017,"[20,45)",17.9956169622536,22.6771140636431
"french polynesia",2017,"[45,50)",70.0625822351558,72.930728247021
"french polynesia",2018,"[20,45)",17.2160454732048,21.8630936390281
"french polynesia",2018,"[45,50)",65.7001256310391,68.6744432559122
"french polynesia",2019,"[20,45)",16.4601231583431,21.063391224266
"french polynesia",2019,"[45,50)",61.6493913171987,64.7122271473823
"gabon",2010,"[20,45)",258.588711201645,268.940921630323
"gabon",2010,"[45,50)",518.08763231657,519.139340658907
"gabon",2011,"[20,45)",250.926932724688,261.520990684125
"gabon",2011,"[45,50)",508.535155690766,509.636030079941
"gabon",2012,"[20,45)",242.940175025234,253.708244545925
"gabon",2012,"[45,50)",499.077691020683,500.231595999485
"gabon",2013,"[20,45)",234.671208488814,245.542121727595
"gabon",2013,"[45,50)",489.695046648937,490.905861452267
"gabon",2014,"[20,45)",226.137044586016,237.042332140759
"gabon",2014,"[45,50)",480.406706538365,481.677453766324
"gabon",2015,"[20,45)",217.369626885968,228.246985663074
"gabon",2015,"[45,50)",471.168258884639,472.502254102364
"gabon",2016,"[20,45)",208.472560003031,219.264714822558
"gabon",2016,"[45,50)",461.920418097369,463.321311819929
"gabon",2017,"[20,45)",199.586918183467,210.244919997418
"gabon",2017,"[45,50)",452.591668498762,454.063509982028
"gabon",2018,"[20,45)",190.88288240586,201.368630682131
"gabon",2018,"[45,50)",443.12211305289,444.668832550065
"gabon",2019,"[20,45)",182.473359498744,192.780030738467
"gabon",2019,"[45,50)",433.506383632258,435.130359635325
"gambia",2010,"[20,45)",361.390430789274,366.894441751942
"gambia",2010,"[45,50)",708.652342434924,708.985839053868
"gambia",2011,"[20,45)",348.929976859368,354.501279220665
"gambia",2011,"[45,50)",696.887285458309,697.219737809093
"gambia",2012,"[20,45)",337.025561108097,342.657209189981
"gambia",2012,"[45,50)",684.759356846501,685.092581282843
"gambia",2013,"[20,45)",325.763019238645,331.44802950264
"gambia",2013,"[45,50)",672.239233741939,672.575191262289
"gambia",2014,"[20,45)",315.126042169891,320.866878253016
"gambia",2014,"[45,50)",659.452766577977,659.792829834381
"gambia",2015,"[20,45)",305.063292331638,310.867369145368
"gambia",2015,"[45,50)",646.422898165261,646.768429723521
"gambia",2016,"[20,45)",295.542216185927,301.418738156728
"gambia",2016,"[45,50)",633.16659311769,633.519011166283
"gambia",2017,"[20,45)",286.507901232783,292.46740903986
"gambia",2017,"[45,50)",619.703943771314,620.064683217153
"gambia",2018,"[20,45)",277.885929450849,283.939096764603
"gambia",2018,"[45,50)",606.062740498025,606.433125798019
"gambia",2019,"[20,45)",269.570646885064,275.732164811544
"gambia",2019,"[45,50)",592.321277703746,592.702265465148
"georgia",2010,"[20,45)",54.2664637699887,68.4115712101986
"georgia",2010,"[45,50)",134.701734546213,146.436533695256
"georgia",2011,"[20,45)",51.306910492419,64.6207824785245
"georgia",2011,"[45,50)",131.820348927623,143.857684163319
"georgia",2012,"[20,45)",48.5579135851691,61.0121265774322
"georgia",2012,"[45,50)",128.55334084703,140.947113265367
"georgia",2013,"[20,45)",45.9920076328397,57.5777249725401
"georgia",2013,"[45,50)",124.957669760847,137.73349311674
"georgia",2014,"[20,45)",43.5697612176531,54.3062984853914
"georgia",2014,"[45,50)",121.130773867926,134.268837114351
"georgia",2015,"[20,45)",41.2700774565778,51.1861689639129
"georgia",2015,"[45,50)",117.158935151194,130.595312130413
"georgia",2016,"[20,45)",39.0666207560595,48.2004485924855
"georgia",2016,"[45,50)",113.128944011918,126.755018882618
"georgia",2017,"[20,45)",36.9498385525551,45.3489898476316
"georgia",2017,"[45,50)",109.125753287999,122.793913191157
"georgia",2018,"[20,45)",34.9306922059359,42.6503852042463
"georgia",2018,"[45,50)",105.204834862563,118.747464224891
"georgia",2019,"[20,45)",33.0075754232851,40.1159947098354
"georgia",2019,"[45,50)",101.286715672487,114.56332430739
"germany",2010,"[20,45)",9.01063925149925,14.4734772766649
"germany",2010,"[45,50)",33.6580196223675,39.913005463239
"germany",2011,"[20,45)",8.71240400397855,14.0993226968437
"germany",2011,"[45,50)",32.0276868772503,38.0758948278886
"germany",2012,"[20,45)",8.42531766580768,13.7356461642465
"germany",2012,"[45,50)",30.5364380566316,36.380792432139
"germany",2013,"[20,45)",8.15208565142633,13.3859475616923
"germany",2013,"[45,50)",29.2031681200057,34.847235628527
"germany",2014,"[20,45)",7.89624147037105,13.052059747452
"germany",2014,"[45,50)",28.0374446744089,33.4879267034857
"germany",2015,"[20,45)",7.65775646383926,12.735755145076
"germany",2015,"[45,50)",27.0446237933175,32.3098339401052
"germany",2016,"[20,45)",7.4359183279864,12.4361293724016
"germany",2016,"[45,50)",26.2199075680973,31.3080151339224
"germany",2017,"[20,45)",7.22781608847989,12.1485722506733
"germany",2017,"[45,50)",25.5479688611264,30.4653996301905
"germany",2018,"[20,45)",7.0280599692164,11.8641271405274
"germany",2018,"[45,50)",25.0013625573952,29.7523975355842
"germany",2019,"[20,45)",6.82640946111013,11.5754035685894
"germany",2019,"[45,50)",24.5362534967924,29.1259222207121
"ghana",2010,"[20,45)",277.228554597144,289.807534404835
"ghana",2010,"[45,50)",567.304710762187,568.465358089442
"ghana",2011,"[20,45)",269.489721571737,282.218987181153
"ghana",2011,"[45,50)",555.206226081396,556.456920346145
"ghana",2012,"[20,45)",261.466646365008,274.307749564447
"ghana",2012,"[45,50)",543.106139016809,544.450087283086
"ghana",2013,"[20,45)",253.178919990343,266.089911677415
"ghana",2013,"[45,50)",531.054043463636,532.493516787251
"ghana",2014,"[20,45)",244.629159101288,257.584261104784
"ghana",2014,"[45,50)",519.130924758621,520.665875802641
"ghana",2015,"[20,45)",235.87465201132,248.849973611445
"ghana",2015,"[45,50)",507.3813315522,509.01015571102
"ghana",2016,"[20,45)",227.005914886469,239.97714942262
"ghana",2016,"[45,50)",495.832606194019,497.552716144023
"ghana",2017,"[20,45)",218.125440764158,231.069222313192
"ghana",2017,"[45,50)",484.49224072671,486.300716973788
"ghana",2018,"[20,45)",209.348766299839,222.244497691815
"ghana",2018,"[45,50)",473.345847838518,475.240244710947
"ghana",2019,"[20,45)",200.785847577601,213.617903342712
"ghana",2019,"[45,50)",462.417415288926,464.394657650671
"greece",2010,"[20,45)",9.19226343719237,15.1114940107248
"greece",2010,"[45,50)",39.0592158569044,44.3379127789485
"greece",2011,"[20,45)",8.79772071827456,14.6206886536365
"greece",2011,"[45,50)",37.0212264477073,42.2180468547955
"greece",2012,"[20,45)",8.42716990785908,14.1443101047344
"greece",2012,"[45,50)",35.1159636417214,40.2376193144267
"greece",2013,"[20,45)",8.07529349031899,13.6763330553868
"greece",2013,"[45,50)",33.3361233878153,38.3887605296445
"greece",2014,"[20,45)",7.73619150412008,13.216543248272
"greece",2014,"[45,50)",31.7068854048499,36.6881022061703
"greece",2015,"[20,45)",7.40699558953961,12.7696187345568
"greece",2015,"[45,50)",30.210978167831,35.1186653634174
"greece",2016,"[20,45)",7.08939647046525,12.34299012806
"greece",2016,"[45,50)",28.836602560725,33.670022952723
"greece",2017,"[20,45)",6.78492130590647,11.9437061037794
"greece",2017,"[45,50)",27.578189221113,32.3379216942067
"greece",2018,"[20,45)",6.49518206116395,11.5773210784839
"greece",2018,"[45,50)",26.4324927315865,31.1202488384809
"greece",2019,"[20,45)",6.2222216334149,11.2471510251918
"greece",2019,"[45,50)",25.3869663960803,30.0077906297839
"grenada",2010,"[20,45)",38.640002982944,45.9641293024419
"grenada",2010,"[45,50)",127.086645928523,129.458363013761
"grenada",2011,"[20,45)",37.6689707930469,45.0714088091207
"grenada",2011,"[45,50)",122.163088061316,124.68054915717
"grenada",2012,"[20,45)",36.9873495489889,44.4723408252302
"grenada",2012,"[45,50)",117.528832231971,120.209051942404
