"country","year","agegr","bereaved_women","bereaved_mothers"
"czechia",2015,"[45,50)",18.8057512052607,18.023596881659
"czechia",2016,"[20,45)",3.38489283690143,4.01155175493742
"czechia",2016,"[45,50)",17.4084001578338,16.7368613763426
"czechia",2017,"[20,45)",3.23126035266448,3.68149989331586
"czechia",2017,"[45,50)",16.030419377367,15.4695754283023
"czechia",2018,"[20,45)",3.10655171008009,3.39710345369384
"czechia",2018,"[45,50)",14.6835778154247,14.2299319093481
"czechia",2019,"[20,45)",3.00106351154156,3.15362678916243
"czechia",2019,"[45,50)",13.3970849026178,13.028923911832
"dem people's republic of korea",2010,"[20,45)",57.0897786306283,61.1318206125181
"dem people's republic of korea",2010,"[45,50)",135.981313363297,125.874377131246
"dem people's republic of korea",2011,"[20,45)",53.9919891664118,58.1525559629619
"dem people's republic of korea",2011,"[45,50)",139.061672422961,128.834389393159
"dem people's republic of korea",2012,"[20,45)",51.0440198873209,54.9975279138044
"dem people's republic of korea",2012,"[45,50)",140.942358363651,131.001183239072
"dem people's republic of korea",2013,"[20,45)",48.125851808872,51.7416328742065
"dem people's republic of korea",2013,"[45,50)",141.297425350626,132.035108388809
"dem people's republic of korea",2014,"[20,45)",45.2319809839599,48.4816243950769
"dem people's republic of korea",2014,"[45,50)",139.891316591821,131.670003655179
"dem people's republic of korea",2015,"[20,45)",42.4167023909214,45.3108945476078
"dem people's republic of korea",2015,"[45,50)",136.638691760031,129.762354542334
"dem people's republic of korea",2016,"[20,45)",39.7346210094633,42.3022386840772
"dem people's republic of korea",2016,"[45,50)",131.662967647631,126.319652083188
"dem people's republic of korea",2017,"[20,45)",37.2165973908193,39.5043048762202
"dem people's republic of korea",2017,"[45,50)",125.292825259842,121.488321610928
"dem people's republic of korea",2018,"[20,45)",34.8636631570704,36.9399829889545
"dem people's republic of korea",2018,"[45,50)",117.957849090037,115.537779254256
"dem people's republic of korea",2019,"[20,45)",32.6662110744423,34.6049657717515
"dem people's republic of korea",2019,"[45,50)",110.137002388453,108.830492669871
"democratic republic of the congo",2010,"[20,45)",427.936457682706,401.935012631999
"democratic republic of the congo",2010,"[45,50)",603.950673740029,603.504716658009
"democratic republic of the congo",2011,"[20,45)",418.434064810724,395.834632762657
"democratic republic of the congo",2011,"[45,50)",601.567199966135,601.1113930617
"democratic republic of the congo",2012,"[20,45)",408.907125212129,389.525281920749
"democratic republic of the congo",2012,"[45,50)",599.141878080881,598.717925078042
"democratic republic of the congo",2013,"[20,45)",399.574467181413,383.025487659755
"democratic republic of the congo",2013,"[45,50)",596.577049382067,596.261461250904
"democratic republic of the congo",2014,"[20,45)",390.445871855139,376.262877569527
"democratic republic of the congo",2014,"[45,50)",593.738322624534,593.638621381576
"democratic republic of the congo",2015,"[20,45)",381.485739748924,369.251558197556
"democratic republic of the congo",2015,"[45,50)",590.500065238933,590.737362870967
"democratic republic of the congo",2016,"[20,45)",372.674359346872,362.02299802553
"democratic republic of the congo",2016,"[45,50)",586.753125968036,587.444808735155
"democratic republic of the congo",2017,"[20,45)",363.950967706663,354.618971784929
"democratic republic of the congo",2017,"[45,50)",582.407437787004,583.659324682868
"democratic republic of the congo",2018,"[20,45)",355.285946915986,347.09057394542
"democratic republic of the congo",2018,"[45,50)",577.403275897356,579.298232140491
"democratic republic of the congo",2019,"[20,45)",346.696753504638,339.485235824173
"democratic republic of the congo",2019,"[45,50)",571.716029193476,574.304436557084
"denmark",2010,"[20,45)",5.57115538143134,5.59338394339744
"denmark",2010,"[45,50)",16.3065907189134,15.1577984900573
"denmark",2011,"[20,45)",5.33194053688548,5.36150196726244
"denmark",2011,"[45,50)",15.7951302714566,14.7216203246595
"denmark",2012,"[20,45)",5.11166333926089,5.13892083201061
"denmark",2012,"[45,50)",15.2777039571861,14.2786676221374
"denmark",2013,"[20,45)",4.90763551363953,4.92587053118404
"denmark",2013,"[45,50)",14.7585868361198,13.8274935653428
"denmark",2014,"[20,45)",4.7220898957136,4.72592447540464
"denmark",2014,"[45,50)",14.2348107399118,13.3694194207895
"denmark",2015,"[20,45)",4.55156976805915,4.53847930521415
"denmark",2015,"[45,50)",13.7137533376266,12.9078782248287
"denmark",2016,"[20,45)",4.39256737391166,4.36250248467801
"denmark",2016,"[45,50)",13.2031188619397,12.447381637214
"denmark",2017,"[20,45)",4.24272320183349,4.19698514642964
"denmark",2017,"[45,50)",12.7101227069595,11.9927174796828
"denmark",2018,"[20,45)",4.10032094458673,4.04114288703357
"denmark",2018,"[45,50)",12.2397116556918,11.5492418247442
"denmark",2019,"[20,45)",3.96235210522671,3.89351740603367
"denmark",2019,"[45,50)",11.7910788076788,11.120876499648
"djibouti",2010,"[20,45)",169.005769586148,182.281915779373
"djibouti",2010,"[45,50)",419.704538808026,427.018517443457
"djibouti",2011,"[20,45)",161.356429043459,174.805712159723
"djibouti",2011,"[45,50)",409.596376075674,417.11439883578
"djibouti",2012,"[20,45)",153.834846724513,167.381262665933
"djibouti",2012,"[45,50)",399.182611637358,406.954336953809
"djibouti",2013,"[20,45)",146.273507640433,159.929236224182
"djibouti",2013,"[45,50)",388.534125761969,396.549102925681
"djibouti",2014,"[20,45)",138.520592686234,152.398792608937
"djibouti",2014,"[45,50)",377.706475984509,385.895759934832
"djibouti",2015,"[20,45)",130.463457832525,144.751858052855
"djibouti",2015,"[45,50)",366.599646670011,374.968774024076
"djibouti",2016,"[20,45)",122.129502930841,136.989520914208
"djibouti",2016,"[45,50)",355.223103659685,363.75995260992
"djibouti",2017,"[20,45)",113.648584215278,129.160974782654
"djibouti",2017,"[45,50)",343.508206383793,352.230972301851
"djibouti",2018,"[20,45)",105.224263680768,121.367918781497
"djibouti",2018,"[45,50)",331.530130428202,340.396716553863
"djibouti",2019,"[20,45)",97.1215005522951,113.760837540263
"djibouti",2019,"[45,50)",319.265179441001,328.252545326532
"dominican republic",2010,"[20,45)",83.4043861623598,84.1102807530953
"dominican republic",2010,"[45,50)",191.277172023064,195.710105952594
"dominican republic",2011,"[20,45)",80.0812127301472,80.2250958238809
"dominican republic",2011,"[45,50)",182.272066586792,186.192644970054
"dominican republic",2012,"[20,45)",76.9928352588675,76.6119003172711
"dominican republic",2012,"[45,50)",173.692301848961,177.144646724087
"dominican republic",2013,"[20,45)",74.1157262799261,73.2605621286679
"dominican republic",2013,"[45,50)",165.536329288317,168.533534728662
"dominican republic",2014,"[20,45)",71.4494952824748,70.1612684034397
"dominican republic",2014,"[45,50)",157.725668189622,160.336509294488
"dominican republic",2015,"[20,45)",68.9998795011262,67.2989627352895
"dominican republic",2015,"[45,50)",150.275590528484,152.540245528247
"dominican republic",2016,"[20,45)",66.7665577052774,64.6555302840195
"dominican republic",2016,"[45,50)",143.211294153367,145.141458358651
"dominican republic",2017,"[20,45)",64.7443960172033,62.2102299326846
"dominican republic",2017,"[45,50)",136.563540514121,138.141690662483
"dominican republic",2018,"[20,45)",62.9219547405054,59.9424641760641
"dominican republic",2018,"[45,50)",130.3564151162,131.550475187477
"dominican republic",2019,"[20,45)",61.2655012947236,57.826448477364
"dominican republic",2019,"[45,50)",124.551172608575,125.372628679993
"ecuador",2010,"[20,45)",61.6302755989046,68.8063259932894
"ecuador",2010,"[45,50)",186.589032527082,195.087128375143
"ecuador",2011,"[20,45)",57.6691849769694,64.4163653520245
"ecuador",2011,"[45,50)",175.588018718158,183.425856500882
"ecuador",2012,"[20,45)",53.9974914381391,60.3033310633239
"ecuador",2012,"[45,50)",165.223725500571,172.393961915866
"ecuador",2013,"[20,45)",50.6229211610773,56.4596687315974
"ecuador",2013,"[45,50)",155.480317318565,161.985784746116
"ecuador",2014,"[20,45)",47.5484253004071,52.8841362186243
"ecuador",2014,"[45,50)",146.283776173423,152.182089359904
"ecuador",2015,"[20,45)",44.764891343961,49.5709116403431
"ecuador",2015,"[45,50)",137.604792956647,142.952501162949
"ecuador",2016,"[20,45)",42.259290135018,46.5107511996755
"ecuador",2016,"[45,50)",129.414149787925,134.26024102422
"ecuador",2017,"[20,45)",40.0116802278756,43.6909397557864
"ecuador",2017,"[45,50)",121.68598377813,126.067559361402
"ecuador",2018,"[20,45)",37.9941824607784,41.0958674538473
"ecuador",2018,"[45,50)",114.40034883333,118.343227778419
"ecuador",2019,"[20,45)",36.1710657830113,38.7072144962214
"ecuador",2019,"[45,50)",107.516733446941,111.059031074608
"egypt",2010,"[20,45)",89.1662299781588,112.465988647728
"egypt",2010,"[45,50)",331.839952190575,352.082555226623
"egypt",2011,"[20,45)",83.3370865760758,104.481542059099
"egypt",2011,"[45,50)",309.300792182159,329.090172054387
"egypt",2012,"[20,45)",78.4716259843425,97.3105690019511
"egypt",2012,"[45,50)",287.642982793778,306.775615501812
"egypt",2013,"[20,45)",74.4491582347204,90.9055461504237
"egypt",2013,"[45,50)",267.049217063519,285.335354882
"egypt",2014,"[20,45)",71.0291187755499,85.1283953159919
"egypt",2014,"[45,50)",247.707462181895,264.939996303142
"egypt",2015,"[20,45)",68.025704282684,79.9106482526562
"egypt",2015,"[45,50)",229.689687984619,245.719142967889
"egypt",2016,"[20,45)",65.3652558668604,75.195348023366
"egypt",2016,"[45,50)",212.983485382432,227.743113537118
"egypt",2017,"[20,45)",63.0154132105352,70.9336506148563
"egypt",2017,"[45,50)",197.510958859348,211.022768166453
"egypt",2018,"[20,45)",60.9533934690012,67.0814720670508
"egypt",2018,"[45,50)",183.157559789335,195.525100932239
"egypt",2019,"[20,45)",59.0948046467577,63.5950776160121
"egypt",2019,"[45,50)",169.892950364887,181.183445122418
"el salvador",2010,"[20,45)",57.8088228485173,72.01948647554
"el salvador",2010,"[45,50)",232.395058203102,247.075800089175
"el salvador",2011,"[20,45)",54.2461282638585,66.1632102973505
"el salvador",2011,"[45,50)",214.366113149695,228.522846862834
"el salvador",2012,"[20,45)",51.0827201774566,60.864255094911
"el salvador",2012,"[45,50)",197.100508851492,210.618091623597
"el salvador",2013,"[20,45)",48.2608997762016,56.084177042054
"el salvador",2013,"[45,50)",180.718465228715,193.488758043518
"el salvador",2014,"[20,45)",45.7409349067947,51.7969829734274
"el salvador",2014,"[45,50)",165.34610670169,177.253617192546
"el salvador",2015,"[20,45)",43.4704037828782,47.9619800814596
"el salvador",2015,"[45,50)",151.079308389278,162.016394587879
"el salvador",2016,"[20,45)",41.397922780374,44.5354749515526
"el salvador",2016,"[45,50)",137.98279678287,147.861818483635
"el salvador",2017,"[20,45)",39.4763284644328,41.4726774922319
"el salvador",2017,"[45,50)",126.090942019011,134.85046183899
"el salvador",2018,"[20,45)",37.6637416296656,38.7305962652206
"el salvador",2018,"[45,50)",115.407836926213,123.00374008441
"el salvador",2019,"[20,45)",35.9263789670324,36.2692771138519
"el salvador",2019,"[45,50)",105.864208938052,112.3138667789
"equatorial guinea",2010,"[20,45)",379.859349367718,358.120315189405
"equatorial guinea",2010,"[45,50)",552.752050074199,554.935774743103
"equatorial guinea",2011,"[20,45)",370.665348479264,350.438189847955
"equatorial guinea",2011,"[45,50)",545.428705168586,548.022286548515
"equatorial guinea",2012,"[20,45)",361.265210911486,342.673496690262
"equatorial guinea",2012,"[45,50)",537.965581707507,540.869320229107
"equatorial guinea",2013,"[20,45)",351.694554185837,334.822378236997
"equatorial guinea",2013,"[45,50)",530.418209026185,533.492822656177
"equatorial guinea",2014,"[20,45)",341.987363134113,326.864996478681
"equatorial guinea",2014,"[45,50)",522.580375128096,525.857793785069
"equatorial guinea",2015,"[20,45)",332.24576610122,318.806354237457
"equatorial guinea",2015,"[45,50)",514.487998951294,517.996896315541
"equatorial guinea",2016,"[20,45)",322.522799515521,310.658867437995
"equatorial guinea",2016,"[45,50)",506.178198752092,509.896981883829
"equatorial guinea",2017,"[20,45)",312.924610043569,302.449723720264
"equatorial guinea",2017,"[45,50)",497.685722866041,501.596204878237
"equatorial guinea",2018,"[20,45)",303.521405630209,294.212237516843
"equatorial guinea",2018,"[45,50)",489.080831929417,493.120126382686
"equatorial guinea",2019,"[20,45)",294.327929725334,285.989359138899
"equatorial guinea",2019,"[45,50)",480.375301825855,484.531987890268
"eritrea",2010,"[20,45)",210.606676815304,224.592753970148
"eritrea",2010,"[45,50)",452.49460900431,459.444214444784
"eritrea",2011,"[20,45)",201.298419268305,215.646349044628
"eritrea",2011,"[45,50)",441.208762731258,448.645296667642
"eritrea",2012,"[20,45)",192.818597582164,206.935685639391
"eritrea",2012,"[45,50)",429.530323930376,437.485675601012
"eritrea",2013,"[20,45)",185.003174143175,198.438440945122
"eritrea",2013,"[45,50)",417.421804891503,425.939635136809
"eritrea",2014,"[20,45)",177.738916736747,190.181106497683
"eritrea",2014,"[45,50)",404.943235934428,413.999765243048
"eritrea",2015,"[20,45)",170.881506199904,182.158511074479
"eritrea",2015,"[45,50)",392.101769839548,401.670523547708
"eritrea",2016,"[20,45)",164.278367830453,174.368605722259
"eritrea",2016,"[45,50)",378.931908232477,388.977089190696
"eritrea",2017,"[20,45)",157.82025276066,166.817751420394
"eritrea",2017,"[45,50)",365.486735386032,375.960235496104
"eritrea",2018,"[20,45)",151.450049608081,159.518000020731
"eritrea",2018,"[45,50)",351.828418051228,362.68736833766
"eritrea",2019,"[20,45)",145.096079288995,152.464667465213
"eritrea",2019,"[45,50)",338.11111297807,349.245172270769
"estonia",2010,"[20,45)",11.5184010381967,12.9343323877184
"estonia",2010,"[45,50)",41.6936030444865,38.8574069157178
"estonia",2011,"[20,45)",10.3657675952174,11.9549374580674
"estonia",2011,"[45,50)",39.9650432460777,37.3193492199251
"estonia",2012,"[20,45)",9.34493943204674,11.0172650974115
"estonia",2012,"[45,50)",38.1755189160253,35.7189540277249
"estonia",2013,"[20,45)",8.4421309742813,10.1229313145208
"estonia",2013,"[45,50)",36.3279130739367,34.0646986885228
"estonia",2014,"[20,45)",7.63507985916005,9.27550346984489
"estonia",2014,"[45,50)",34.4241220496768,32.3639028850593
"estonia",2015,"[20,45)",6.90342990665602,8.47615725119957
"estonia",2015,"[45,50)",32.4735376706325,30.6229130058851
"estonia",2016,"[20,45)",6.24209965702,7.7258274939797
"estonia",2016,"[45,50)",30.4893342993446,28.8514933252683
"estonia",2017,"[20,45)",5.64734904717701,7.02539935125561
"estonia",2017,"[45,50)",28.4898198335209,27.0654347330939
"estonia",2018,"[20,45)",5.11620777742615,6.37621847619434
"estonia",2018,"[45,50)",26.508772322116,25.2824239892604
"estonia",2019,"[20,45)",4.64242956572022,5.78043679942283
"estonia",2019,"[45,50)",24.5619879929835,23.5194377705922
"eswatini",2010,"[20,45)",222.848920104114,179.247303934642
"eswatini",2010,"[45,50)",247.998537219248,254.153825975877
"eswatini",2011,"[20,45)",219.810587503817,174.817391037145
"eswatini",2011,"[45,50)",236.671852060958,241.631755451908
"eswatini",2012,"[20,45)",215.698539677425,170.34049266125
"eswatini",2012,"[45,50)",227.298680919255,230.987313402525
"eswatini",2013,"[20,45)",210.499458821036,165.863004475492
"eswatini",2013,"[45,50)",219.882558311012,222.276805361769
"eswatini",2014,"[20,45)",204.307082012892,161.552799541466
"eswatini",2014,"[45,50)",214.471561271283,215.502303952516
"eswatini",2015,"[20,45)",197.214509600548,157.452489503539
"eswatini",2015,"[45,50)",210.919212752831,210.586135436105
"eswatini",2016,"[20,45)",189.297713502085,153.552354811658
"eswatini",2016,"[45,50)",209.045382735282,207.395750765036
"eswatini",2017,"[20,45)",180.6431805803,149.798823182223
"eswatini",2017,"[45,50)",208.621137561101,205.740096252559
"eswatini",2018,"[20,45)",171.355888209248,146.098191354774
"eswatini",2018,"[45,50)",209.378485734789,205.327738719921
"eswatini",2019,"[20,45)",161.637741481545,142.300264619888
"eswatini",2019,"[45,50)",210.894590809518,205.833294190959
"ethiopia",2010,"[20,45)",330.388160250498,323.861315555982
"ethiopia",2010,"[45,50)",566.828096967379,570.95053753222
"ethiopia",2011,"[20,45)",314.066913216671,311.310268900738
"ethiopia",2011,"[45,50)",557.536747411238,562.512088035155
"ethiopia",2012,"[20,45)",297.634218043306,298.777515062033
"ethiopia",2012,"[45,50)",547.745007772697,553.530484131309
"ethiopia",2013,"[20,45)",281.193529457473,286.300323414781
"ethiopia",2013,"[45,50)",537.473089579712,544.015616051853
"ethiopia",2014,"[20,45)",264.979023448932,273.925539613842
"ethiopia",2014,"[45,50)",526.767720841215,533.982882586733
"ethiopia",2015,"[20,45)",249.225934668179,261.687397877419
"ethiopia",2015,"[45,50)",515.627992670773,523.447881652766
"ethiopia",2016,"[20,45)",234.038699008981,249.617020406461
"ethiopia",2016,"[45,50)",504.039717715803,512.424264004525
"ethiopia",2017,"[20,45)",219.505119785957,237.741452498741
"ethiopia",2017,"[45,50)",491.981403299348,500.919626033171
"ethiopia",2018,"[20,45)",205.682007790603,226.083088902402
"ethiopia",2018,"[45,50)",479.435577417326,488.926276180829
"ethiopia",2019,"[20,45)",192.649594468046,214.670589620537
"ethiopia",2019,"[45,50)",466.369537476827,476.432681593683
"fiji",2010,"[20,45)",49.6791149625213,48.2271298566581
"fiji",2010,"[45,50)",98.2608253645767,100.992481951746
"fiji",2011,"[20,45)",48.9121157196357,47.0691617866569
"fiji",2011,"[45,50)",94.4885520337274,96.8227215927325
"fiji",2012,"[20,45)",48.3525217797289,46.0370968927665
"fiji",2012,"[45,50)",91.3242844098204,93.1585039499563
"fiji",2013,"[20,45)",47.9701913468708,45.1194202898654
"fiji",2013,"[45,50)",88.725705037151,90.0085971441305
"fiji",2014,"[20,45)",47.7134415348075,44.3023776645579
"fiji",2014,"[45,50)",86.5136603058653,87.3280824317826
"fiji",2015,"[20,45)",47.5392215016676,43.5813213616452
"fiji",2015,"[45,50)",84.5577191818396,85.0328201240667
"fiji",2016,"[20,45)",47.4337120812147,42.9523143082942
"fiji",2016,"[45,50)",82.7330748588341,82.9992960745187
"fiji",2017,"[20,45)",47.3762030455282,42.4090101923613
"fiji",2017,"[45,50)",80.9223267745091,81.1006397333094
"fiji",2018,"[20,45)",47.3431004618166,41.9367038175043
"fiji",2018,"[45,50)",79.0677315928,79.2607139802887
"fiji",2019,"[20,45)",47.2828201134414,41.4997850346468
"fiji",2019,"[45,50)",77.2329989190764,77.4423403024828
"finland",2010,"[20,45)",4.2054198690382,4.14133390130839
"finland",2010,"[45,50)",12.3758598409655,11.6215783785137
"finland",2011,"[20,45)",4.02644361437056,3.96292884983864
"finland",2011,"[45,50)",11.8922383431547,11.1673417548215
"finland",2012,"[20,45)",3.85201178839213,3.789465367105
"finland",2012,"[45,50)",11.4271921882087,10.7292299464619
"finland",2013,"[20,45)",3.68131052726204,3.62080268896953
"finland",2013,"[45,50)",10.9813882102376,10.3065116207521
"finland",2014,"[20,45)",3.51005926709348,3.4539283744125
"finland",2014,"[45,50)",10.5486209766156,9.89780928763871
"finland",2015,"[20,45)",3.337033732431,3.288919192906
"finland",2015,"[45,50)",10.1282938589865,9.50264402765034
"finland",2016,"[20,45)",3.1627502354362,3.12604974182593
"finland",2016,"[45,50)",9.72037699505384,9.11995336754595
"finland",2017,"[20,45)",2.98765768781631,2.96564691293472
"finland",2017,"[45,50)",9.32406909597529,8.74800980919677
"finland",2018,"[20,45)",2.81224753302213,2.80807396302637
"finland",2018,"[45,50)",8.9380044319654,8.38560088597
"finland",2019,"[20,45)",2.63967828230922,2.65515371310721
"finland",2019,"[45,50)",8.56025973618291,8.03188203704766
"france",2010,"[20,45)",5.65813146545428,5.67900459176816
"france",2010,"[45,50)",17.6745649211966,17.1106937672879
"france",2011,"[20,45)",5.51923543530669,5.45793974036679
"france",2011,"[45,50)",16.7920038920178,16.252248347002
"france",2012,"[20,45)",5.39455454367466,5.26007468517811
"france",2012,"[45,50)",15.9623379478666,15.4382616639572
"france",2013,"[20,45)",5.27747800529387,5.08253758466575
"france",2013,"[45,50)",15.1930003136394,14.6734696442349
"france",2014,"[20,45)",5.15646315164503,4.91851020061345
"france",2014,"[45,50)",14.4821399465973,13.9618786158199
"france",2015,"[20,45)",5.02596275950776,4.76442929342881
"france",2015,"[45,50)",13.8313624855751,13.306565861032
"france",2016,"[20,45)",4.88330942187449,4.61738805039555
"france",2016,"[45,50)",13.2414428289229,12.7088794501763
"france",2017,"[20,45)",4.72740624414367,4.47499833335546
"france",2017,"[45,50)",12.7123708447771,12.168189560621
"france",2018,"[20,45)",4.55945094717333,4.33563358326946
"france",2018,"[45,50)",12.2417452034445,11.6825617191863
"france",2019,"[20,45)",4.38634143243704,4.20037740449101
"france",2019,"[45,50)",11.8205824416217,11.2480253757768
"french guiana",2010,"[20,45)",41.394243745252,44.7382888593723
"french guiana",2010,"[45,50)",103.289144264145,107.204396691226
"french guiana",2011,"[20,45)",39.2100093949072,42.6366023613068
"french guiana",2011,"[45,50)",98.9190866998839,102.617549179059
"french guiana",2012,"[20,45)",37.124664202126,40.627180371432
"french guiana",2012,"[45,50)",94.8732678601187,98.3093096051778
"french guiana",2013,"[20,45)",35.1557385238084,38.7100712550619
"french guiana",2013,"[45,50)",91.0484906057111,94.2610133225192
"french guiana",2014,"[20,45)",33.3322512146865,36.8998442957216
"french guiana",2014,"[45,50)",87.4084081841776,90.4397891460396
"french guiana",2015,"[20,45)",31.6742315503497,35.1945887142171
"french guiana",2015,"[45,50)",83.9496447904825,86.8337820100536
"french guiana",2016,"[20,45)",30.1662553566557,33.5948924914671
"french guiana",2016,"[45,50)",80.6962711204611,83.4215285477464
"french guiana",2017,"[20,45)",28.7868647415405,32.0954534032561
"french guiana",2017,"[45,50)",77.5573489754851,80.1643551510609
"french guiana",2018,"[20,45)",27.5094362474009,30.6923139571889
"french guiana",2018,"[45,50)",74.5654601849509,77.0566652629008
"french guiana",2019,"[20,45)",26.3133765143631,29.3724485563937
"french guiana",2019,"[45,50)",71.6645648647413,74.0549038178312
"french polynesia",2010,"[20,45)",17.6789271959659,21.9385599673603
"french polynesia",2010,"[45,50)",75.4529055508141,82.3696564198323
"french polynesia",2011,"[20,45)",16.6798390837291,20.203454798424
"french polynesia",2011,"[45,50)",68.5932999179796,74.6896833858866
"french polynesia",2012,"[20,45)",15.8453956896948,18.6446447970103
"french polynesia",2012,"[45,50)",62.5163434705205,67.8023466812406
"french polynesia",2013,"[20,45)",15.1362851437028,17.2436669087283
"french polynesia",2013,"[45,50)",57.157970494633,61.6708651958612
"french polynesia",2014,"[20,45)",14.5138604636183,15.9907644777915
"french polynesia",2014,"[45,50)",52.4295868836202,56.2287531586837
"french polynesia",2015,"[20,45)",13.9393450395477,14.8745687800847
"french polynesia",2015,"[45,50)",48.2367191093712,51.4003218929919
"french polynesia",2016,"[20,45)",13.3881669331502,13.8834005809503
"french polynesia",2016,"[45,50)",44.4936354171519,47.1079630047028
"french polynesia",2017,"[20,45)",12.8473458078989,13.0056906011768
"french polynesia",2017,"[45,50)",41.1259668981349,43.2695602181693
"french polynesia",2018,"[20,45)",12.3110793112699,12.2285854143129
"french polynesia",2018,"[45,50)",38.0660099826111,39.8183512070302
"french polynesia",2019,"[20,45)",11.7816816423135,11.5383012248072
"french polynesia",2019,"[45,50)",35.2727586899878,36.695068473558
"gabon",2010,"[20,45)",201.39977145309,196.671087234317
"gabon",2010,"[45,50)",361.521898073698,368.574146864518
"gabon",2011,"[20,45)",194.807735735851,190.622930717484
"gabon",2011,"[45,50)",352.193787292381,359.012235283997
"gabon",2012,"[20,45)",188.17773770381,184.702927375111
"gabon",2012,"[45,50)",343.418974336658,349.933919457942
"gabon",2013,"[20,45)",181.527959784496,178.902997975226
"gabon",2013,"[45,50)",335.196244232584,341.373501584333
"gabon",2014,"[20,45)",174.83775993685,173.209649656505
"gabon",2014,"[45,50)",327.539927642751,333.34983113136
"gabon",2015,"[20,45)",168.104440920827,167.613841024469
"gabon",2015,"[45,50)",320.42040076461,325.837894050917
"gabon",2016,"[20,45)",161.379587936642,162.108979664934
"gabon",2016,"[45,50)",313.715305200637,318.775610978176
"gabon",2017,"[20,45)",154.740069348367,156.695273164172
"gabon",2017,"[45,50)",307.302598747118,312.082921695342
"gabon",2018,"[20,45)",148.28523836877,151.37558441479
"gabon",2018,"[45,50)",301.043745984991,305.648390661282
"gabon",2019,"[20,45)",142.050296192076,146.121911045302
"gabon",2019,"[45,50)",294.837464860463,299.34781559147
"gambia",2010,"[20,45)",293.911830593636,298.567356771421
"gambia",2010,"[45,50)",546.982908044157,552.672046703981
"gambia",2011,"[20,45)",282.443356784661,288.860225035185
"gambia",2011,"[45,50)",537.666076075708,543.884713797336
"gambia",2012,"[20,45)",271.526437454591,279.365280299581
"gambia",2012,"[45,50)",527.828709803314,534.616449973259
"gambia",2013,"[20,45)",261.243017772644,270.135722854294
"gambia",2013,"[45,50)",517.407420370312,524.875343301536
"gambia",2014,"[20,45)",251.584977680142,261.192673945344
"gambia",2014,"[45,50)",506.619025954541,514.676531367649
"gambia",2015,"[20,45)",242.503415031159,252.563278981626
"gambia",2015,"[45,50)",495.472023614073,504.058188245162
"gambia",2016,"[20,45)",233.974491486986,244.264160919987
"gambia",2016,"[45,50)",484.001271675845,493.072801189668
"gambia",2017,"[20,45)",225.962588540439,236.287928081288
"gambia",2017,"[45,50)",472.245514840553,481.780864893202
"gambia",2018,"[20,45)",218.387994905738,228.606285903216
"gambia",2018,"[45,50)",460.289109302042,470.239421390181
"gambia",2019,"[20,45)",211.155145366991,221.157394845541
"gambia",2019,"[45,50)",448.241587723026,458.509692135491
"georgia",2010,"[20,45)",45.1012006128678,41.5735371145078
"georgia",2010,"[45,50)",101.49194675706,95.5795674657276
"georgia",2011,"[20,45)",42.1669211395355,39.4342535248513
"georgia",2011,"[45,50)",98.6978878074127,92.9344113155377
"georgia",2012,"[20,45)",39.4781935666704,37.3808750783982
"georgia",2012,"[45,50)",95.6940957599573,90.0428780205926
"georgia",2013,"[20,45)",37.0100875108239,35.4160220052042
"georgia",2013,"[45,50)",92.5223698222651,86.947158719123
"georgia",2014,"[20,45)",34.7236990333728,33.5256219508536
"georgia",2014,"[45,50)",89.2389492837085,83.6969038402919
"georgia",2015,"[20,45)",32.6021511296673,31.7060039380036
"georgia",2015,"[45,50)",85.8794109851342,80.3460654859878
"georgia",2016,"[20,45)",30.6235598324546,29.9542015960802
"georgia",2016,"[45,50)",82.4828539345831,76.9628336631166
"georgia",2017,"[20,45)",28.7781623954733,28.2683116323472
"georgia",2017,"[45,50)",79.0973726920907,73.6121094213717
"georgia",2018,"[20,45)",27.067073507237,26.6530846707661
"georgia",2018,"[45,50)",75.7596150512794,70.3229884410157
"georgia",2019,"[20,45)",25.474073739036,25.1108253204606
"georgia",2019,"[45,50)",72.3871465660836,67.1004745290043
"germany",2010,"[20,45)",4.46550967338589,4.03684762270223
"germany",2010,"[45,50)",14.6464728383222,13.3508597748903
"germany",2011,"[20,45)",4.2836311842974,3.84025921694839
"germany",2011,"[45,50)",13.6957558308923,12.4414904411913
"germany",2012,"[20,45)",4.11606133261526,3.66743141058916
"germany",2012,"[45,50)",12.8417102019892,11.6164435625313
"germany",2013,"[20,45)",3.96437687032651,3.51632605585045
"germany",2013,"[45,50)",12.084537606748,10.8766468916067
"germany",2014,"[20,45)",3.83098160739769,3.38692508285219
"germany",2014,"[45,50)",11.4161436226228,10.2221479596
"germany",2015,"[20,45)",3.71458841053964,3.2771164604975
"germany",2015,"[45,50)",10.8325845396498,9.65077530879746
"germany",2016,"[20,45)",3.61285946201411,3.18388981964646
"germany",2016,"[45,50)",10.3301821619687,9.15866995345023
"germany",2017,"[20,45)",3.52110074972312,3.10342910468389
"germany",2017,"[45,50)",9.90475032284075,8.74037693224251
"germany",2018,"[20,45)",3.43222976717528,3.03134560380575
"germany",2018,"[45,50)",9.54924435163794,8.38872277588498
"germany",2019,"[20,45)",3.33452067826478,2.96034562394547
"germany",2019,"[45,50)",9.24630457134256,8.09461455513166
"ghana",2010,"[20,45)",210.852092934896,211.707045372002
