"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DOM","dominican republic",2013,"[45,50)",222.681458852894,231.846889096907
"DOM","dominican republic",2014,"[20,45)",88.8166363986415,101.060051082497
"DOM","dominican republic",2014,"[45,50)",214.339276601306,223.588452603911
"DOM","dominican republic",2015,"[20,45)",86.1017808698959,98.2615165905204
"DOM","dominican republic",2015,"[45,50)",206.370333163125,215.688515651956
"DOM","dominican republic",2016,"[20,45)",83.6092242905248,95.6963509015585
"DOM","dominican republic",2016,"[45,50)",198.78410575847,208.15620907488
"DOM","dominican republic",2017,"[20,45)",81.3342091721562,93.3557437605564
"DOM","dominican republic",2017,"[45,50)",191.600351632,201.009586490975
"DOM","dominican republic",2018,"[20,45)",79.2671789196206,91.2262651550211
"DOM","dominican republic",2018,"[45,50)",184.837257662639,194.266091386543
"DOM","dominican republic",2019,"[20,45)",77.3768112480274,89.2783364818812
"DOM","dominican republic",2019,"[45,50)",178.456096543328,187.89363659647
"ECU","ecuador",2010,"[20,45)",77.2669981333369,88.5620623159933
"ECU","ecuador",2010,"[45,50)",234.594699571126,240.711622979683
"ECU","ecuador",2011,"[20,45)",73.1650301551018,84.2306458816194
"ECU","ecuador",2011,"[45,50)",222.640366910687,228.860143271155
"ECU","ecuador",2012,"[20,45)",69.3502875378859,80.1845754869101
"ECU","ecuador",2012,"[45,50)",211.390378161089,217.696532180242
"ECU","ecuador",2013,"[20,45)",65.8250067641901,76.4283972233441
"ECU","ecuador",2013,"[45,50)",200.816786044883,207.193526275837
"ECU","ecuador",2014,"[20,45)",62.587444794123,72.962126343256
"ECU","ecuador",2014,"[45,50)",190.830710643678,197.266133491007
"ECU","ecuador",2015,"[20,45)",59.6261040641691,69.7776927590234
"ECU","ecuador",2015,"[45,50)",181.39216851669,187.875083918282
"ECU","ecuador",2016,"[20,45)",56.9279299169797,66.8637970266033
"ECU","ecuador",2016,"[45,50)",172.466774027572,178.986844899558
"ECU","ecuador",2017,"[20,45)",54.4746081580368,64.2026816456703
"ECU","ecuador",2017,"[45,50)",164.027057011462,170.574948721533
"ECU","ecuador",2018,"[20,45)",52.2417742028616,61.7700676271262
"ECU","ecuador",2018,"[45,50)",156.056842033166,162.623741092568
"ECU","ecuador",2019,"[20,45)",50.1988527700473,59.5357048522872
"ECU","ecuador",2019,"[45,50)",148.521740049413,155.100891579325
"EGY","egypt",2010,"[20,45)",101.629806752353,110.815118517582
"EGY","egypt",2010,"[45,50)",374.688114300451,378.774461682126
"EGY","egypt",2011,"[20,45)",95.4940590114282,104.382310950766
"EGY","egypt",2011,"[45,50)",351.61236458066,355.851252649145
"EGY","egypt",2012,"[20,45)",90.3056614283894,98.8892715570188
"EGY","egypt",2012,"[45,50)",329.366507643668,333.729824271126
"EGY","egypt",2013,"[20,45)",85.9472051847269,94.2074725348429
"EGY","egypt",2013,"[45,50)",308.138133642157,312.594931247704
"EGY","egypt",2014,"[20,45)",82.1824929482889,90.1156434711175
"EGY","egypt",2014,"[45,50)",288.124394312002,292.643212264309
"EGY","egypt",2015,"[20,45)",78.8297231775891,86.4288440612427
"EGY","egypt",2015,"[45,50)",269.406921713252,273.958753246271
"EGY","egypt",2016,"[20,45)",75.8189238043961,83.0709553507711
"EGY","egypt",2016,"[45,50)",251.982049560823,256.54246587599
"EGY","egypt",2017,"[20,45)",73.1214426166529,80.0117929512772
"EGY","egypt",2017,"[45,50)",235.77862921047,240.327661832269
"EGY","egypt",2018,"[20,45)",70.7185364664205,77.2382818561254
"EGY","egypt",2018,"[45,50)",220.687291204648,225.207748088484
"EGY","egypt",2019,"[20,45)",68.5300838758471,74.6938574959282
"EGY","egypt",2019,"[45,50)",206.680783318327,211.154780127839
"SLV","el salvador",2010,"[20,45)",74.756150089723,86.2354211632449
"SLV","el salvador",2010,"[45,50)",290.137251475751,296.820544759722
"SLV","el salvador",2011,"[20,45)",70.9414828276744,82.4337082465638
"SLV","el salvador",2011,"[45,50)",271.18642606945,278.022695469532
"SLV","el salvador",2012,"[20,45)",67.5254604215821,79.031000159484
"SLV","el salvador",2012,"[45,50)",252.892907985744,259.852820408876
"SLV","el salvador",2013,"[20,45)",64.4471582170195,75.9613031294417
"SLV","el salvador",2013,"[45,50)",235.401928478166,242.460336218152
"SLV","el salvador",2014,"[20,45)",61.6672095095483,73.1751617661224
"SLV","el salvador",2014,"[45,50)",218.871791909712,226.008954191688
"SLV","el salvador",2015,"[20,45)",59.1362001372249,70.6227787348419
"SLV","el salvador",2015,"[45,50)",203.433240362427,210.636480331459
"SLV","el salvador",2016,"[20,45)",56.8054442994528,68.2555845025926
"SLV","el salvador",2016,"[45,50)",189.183297915395,196.447496924309
"SLV","el salvador",2017,"[20,45)",54.6295522452292,66.0278642480317
"SLV","el salvador",2017,"[45,50)",176.180837599371,183.507876941871
"SLV","el salvador",2018,"[20,45)",52.5674569309528,63.8979352177437
"SLV","el salvador",2018,"[45,50)",164.447107007604,171.844097494481
"SLV","el salvador",2019,"[20,45)",50.5855125252123,61.8300391601577
"SLV","el salvador",2019,"[45,50)",153.922312078464,161.401872016041
"GNQ","equatorial guinea",2010,"[20,45)",443.970907030589,456.467914957894
"GNQ","equatorial guinea",2010,"[45,50)",738.060156771909,739.837169832482
"GNQ","equatorial guinea",2011,"[20,45)",434.168266917302,446.72438385193
"GNQ","equatorial guinea",2011,"[45,50)",729.058101247458,730.89810143462
"GNQ","equatorial guinea",2012,"[20,45)",424.137021321026,436.776281291434
"GNQ","equatorial guinea",2012,"[45,50)",719.92400659511,721.832312264895
"GNQ","equatorial guinea",2013,"[20,45)",413.899021531451,426.644211485396
"GNQ","equatorial guinea",2013,"[45,50)",710.735937515693,712.714678920794
"GNQ","equatorial guinea",2014,"[20,45)",403.555732704857,416.424336110706
"GNQ","equatorial guinea",2014,"[45,50)",701.373098439155,703.42570435488
"GNQ","equatorial guinea",2015,"[20,45)",393.231916024381,406.23035462278
"GNQ","equatorial guinea",2015,"[45,50)",691.827240055455,693.955857005871
"GNQ","equatorial guinea",2016,"[20,45)",383.008055581807,396.135139091375
"GNQ","equatorial guinea",2016,"[45,50)",682.109997981506,684.315317010746
"GNQ","equatorial guinea",2017,"[20,45)",372.958074125178,386.204691062595
"GNQ","equatorial guinea",2017,"[45,50)",672.244155019884,674.525598042445
"GNQ","equatorial guinea",2018,"[20,45)",363.133368521483,376.484606594569
"GNQ","equatorial guinea",2018,"[45,50)",662.213529856394,664.571112152045
"GNQ","equatorial guinea",2019,"[20,45)",353.500224006369,366.944840614656
"GNQ","equatorial guinea",2019,"[45,50)",652.018250586589,654.452274120353
"ERI","eritrea",2010,"[20,45)",282.132010810977,294.691744471586
"ERI","eritrea",2010,"[45,50)",644.229862900996,645.808017127501
"ERI","eritrea",2011,"[20,45)",268.643106540065,281.067445796585
"ERI","eritrea",2011,"[45,50)",629.811838731301,631.454133740973
"ERI","eritrea",2012,"[20,45)",255.660245917191,267.949058821795
"ERI","eritrea",2012,"[45,50)",614.833262571837,616.542415345618
"ERI","eritrea",2013,"[20,45)",243.12182742242,255.274971755852
"ERI","eritrea",2013,"[45,50)",599.285933681824,601.065272129148
"ERI","eritrea",2014,"[20,45)",231.032929121361,243.031210316019
"ERI","eritrea",2014,"[45,50)",583.233436279796,585.084440375329
"ERI","eritrea",2015,"[20,45)",219.397599190928,231.215451242766
"ERI","eritrea",2015,"[45,50)",566.692832429147,568.616643532588
"ERI","eritrea",2016,"[20,45)",208.221948322468,219.8339218744
"ERI","eritrea",2016,"[45,50)",549.686841660857,551.684316394562
"ERI","eritrea",2017,"[20,45)",197.541630221482,208.924507647729
"ERI","eritrea",2017,"[45,50)",532.250716218106,534.322498839642
"ERI","eritrea",2018,"[20,45)",187.409244144534,198.544228549977
"ERI","eritrea",2018,"[45,50)",514.448061939908,516.594421854122
"ERI","eritrea",2019,"[20,45)",177.820834021978,188.706724156117
"ERI","eritrea",2019,"[45,50)",496.408782539775,498.628706196991
"EST","estonia",2010,"[20,45)",19.9801830155464,27.8641662039676
"EST","estonia",2010,"[45,50)",74.7971786977256,84.6076010879849
"EST","estonia",2011,"[20,45)",18.7059095271834,26.2119614389066
"EST","estonia",2011,"[45,50)",71.8438291185188,81.3811415549232
"EST","estonia",2012,"[20,45)",17.585997468772,24.7697081218382
"EST","estonia",2012,"[45,50)",68.8813445906383,78.1345845163537
"EST","estonia",2013,"[20,45)",16.577023190284,23.4810303506073
"EST","estonia",2013,"[45,50)",65.9382514881444,74.9013529311751
"EST","estonia",2014,"[20,45)",15.6225155393157,22.2635782230227
"EST","estonia",2014,"[45,50)",63.0245749003525,71.6921709392882
"EST","estonia",2015,"[20,45)",14.6724031203368,21.0485242770898
"EST","estonia",2015,"[45,50)",60.1463492807717,68.5112855392334
"EST","estonia",2016,"[20,45)",13.7078286759037,19.8010825433629
"EST","estonia",2016,"[45,50)",57.3033818333492,65.3563381268076
"EST","estonia",2017,"[20,45)",12.7313748614071,18.5177482070467
"EST","estonia",2017,"[45,50)",54.5008456395288,62.2289777942141
"EST","estonia",2018,"[20,45)",11.769330603295,17.2329794784996
"EST","estonia",2018,"[45,50)",51.7594135666592,59.1450419592452
"EST","estonia",2019,"[20,45)",10.8601348953578,16.0077894422598
"EST","estonia",2019,"[45,50)",49.0855092969005,56.1135137507745
"SWZ","eswatini",2010,"[20,45)",360.49849836269,391.454475043701
"SWZ","eswatini",2010,"[45,50)",620.858551374232,624.74050552399
"SWZ","eswatini",2011,"[20,45)",355.068387213692,386.63717397936
"SWZ","eswatini",2011,"[45,50)",625.380614627672,629.813498127137
"SWZ","eswatini",2012,"[20,45)",346.58368912705,378.387190904145
"SWZ","eswatini",2012,"[45,50)",628.818448659219,633.869027534285
"SWZ","eswatini",2013,"[20,45)",335.25795470186,366.945506230528
"SWZ","eswatini",2013,"[45,50)",630.811393851666,636.546282803898
"SWZ","eswatini",2014,"[20,45)",321.462595457319,352.680095952072
"SWZ","eswatini",2014,"[45,50)",631.160541943647,637.62458154712
"SWZ","eswatini",2015,"[20,45)",305.632841133052,336.079332685414
"SWZ","eswatini",2015,"[45,50)",629.629360872948,636.857998741685
"SWZ","eswatini",2016,"[20,45)",288.262804228574,317.707554703032
"SWZ","eswatini",2016,"[45,50)",626.077873960868,634.095146548184
"SWZ","eswatini",2017,"[20,45)",269.909595409173,298.199908863125
"SWZ","eswatini",2017,"[45,50)",620.480692153652,629.29351402285
"SWZ","eswatini",2018,"[20,45)",251.198419689039,278.2597084626
"SWZ","eswatini",2018,"[45,50)",612.948747564829,622.537762643024
"SWZ","eswatini",2019,"[20,45)",232.854408516354,258.679763690085
"SWZ","eswatini",2019,"[45,50)",603.557221325774,613.92007686433
"ETH","ethiopia",2010,"[20,45)",398.28677279153,408.398871699467
"ETH","ethiopia",2010,"[45,50)",784.606042342501,785.289885870161
"ETH","ethiopia",2011,"[20,45)",377.165097128604,387.366181917098
"ETH","ethiopia",2011,"[45,50)",773.039317236066,773.759535173637
"ETH","ethiopia",2012,"[20,45)",356.158238531888,366.449517889152
"ETH","ethiopia",2012,"[45,50)",760.292544523134,761.054610356163
"ETH","ethiopia",2013,"[20,45)",335.524150275033,345.909390558598
"ETH","ethiopia",2013,"[45,50)",746.381677157123,747.191276497562
"ETH","ethiopia",2014,"[20,45)",315.591921250647,326.066442894444
"ETH","ethiopia",2014,"[45,50)",731.380909097846,732.243231846047
"ETH","ethiopia",2015,"[20,45)",296.624678798333,307.180031602542
"ETH","ethiopia",2015,"[45,50)",715.334498024425,716.254871648375
"ETH","ethiopia",2016,"[20,45)",278.704575453591,289.337675433558
"ETH","ethiopia",2016,"[45,50)",698.271877843051,699.255851041554
"ETH","ethiopia",2017,"[20,45)",261.863557145262,272.575955559672
"ETH","ethiopia",2017,"[45,50)",680.214803793465,681.268128695856
"ETH","ethiopia",2018,"[20,45)",246.082611895712,256.879778712732
"ETH","ethiopia",2018,"[45,50)",661.188832027093,662.317257555781
"ETH","ethiopia",2019,"[20,45)",231.356720812239,242.239437674294
"ETH","ethiopia",2019,"[45,50)",641.205542779697,642.414682985483
"FJI","fiji",2010,"[20,45)",87.375889376262,97.1497052316952
"FJI","fiji",2010,"[45,50)",185.494204635125,189.879096520618
"FJI","fiji",2011,"[20,45)",86.4944201907211,96.5429154189331
"FJI","fiji",2011,"[45,50)",182.068463996929,186.516327532972
"FJI","fiji",2012,"[20,45)",85.670534261575,95.9489223656308
"FJI","fiji",2012,"[45,50)",179.168265266001,183.646465280131
"FJI","fiji",2013,"[20,45)",84.8986747990476,95.3663208843279
"FJI","fiji",2013,"[45,50)",176.765946970667,181.243364208428
"FJI","fiji",2014,"[20,45)",84.1624624586698,94.7960323547867
"FJI","fiji",2014,"[45,50)",174.699708936378,179.165706190248
"FJI","fiji",2015,"[20,45)",83.4553875358364,94.2432359493454
"FJI","fiji",2015,"[45,50)",172.855967142665,177.316038862191
"FJI","fiji",2016,"[20,45)",82.7869816176913,93.7142529388947
"FJI","fiji",2016,"[45,50)",171.117043064011,175.593626753614
"FJI","fiji",2017,"[20,45)",82.1501221775779,93.1964384942767
"FJI","fiji",2017,"[45,50)",169.361095575683,173.89415047151
"FJI","fiji",2018,"[20,45)",81.5227303653309,92.6599186045254
"FJI","fiji",2018,"[45,50)",167.516242666682,172.154372489316
"FJI","fiji",2019,"[20,45)",80.8441020190662,92.0489136210507
"FJI","fiji",2019,"[45,50)",165.61911017857,170.401812673215
"FIN","finland",2010,"[20,45)",9.4059439609393,13.6518123871607
"FIN","finland",2010,"[45,50)",31.6559853010303,35.5988975010988
"FIN","finland",2011,"[20,45)",9.20548510697616,13.4058916301637
"FIN","finland",2011,"[45,50)",30.7956918106493,34.6497597209991
"FIN","finland",2012,"[20,45)",9.00601076138008,13.1613045243208
"FIN","finland",2012,"[45,50)",29.8912988611898,33.6503203695674
"FIN","finland",2013,"[20,45)",8.80310334956413,12.9122271927435
"FIN","finland",2013,"[45,50)",28.9531866237612,32.6090732538792
"FIN","finland",2014,"[20,45)",8.58994049766404,12.660238921351
"FIN","finland",2014,"[45,50)",28.0004119159142,31.5501387572219
"FIN","finland",2015,"[20,45)",8.3646296513622,12.4053572729952
"FIN","finland",2015,"[45,50)",27.0618528751276,30.5054862615369
"FIN","finland",2016,"[20,45)",8.12819118614838,12.1492886839858
"FIN","finland",2016,"[45,50)",26.1649367155837,29.5066293685116
"FIN","finland",2017,"[20,45)",7.88238076088676,11.8949864913619
"FIN","finland",2017,"[45,50)",25.3291838901162,28.5776669093398
"FIN","finland",2018,"[20,45)",7.62967361726441,11.6461808715325
"FIN","finland",2018,"[45,50)",24.5617914412604,27.7294448288992
"FIN","finland",2019,"[20,45)",7.37532465854918,11.4030885963672
"FIN","finland",2019,"[45,50)",23.8596441433248,26.9606829486037
"FRA","france",2010,"[20,45)",10.6638488730106,15.1566356167889
"FRA","france",2010,"[45,50)",40.2153622203915,44.4091382977786
"FRA","france",2011,"[20,45)",10.3621041131318,14.7380405080285
"FRA","france",2011,"[45,50)",38.6731545532975,42.7525760598492
"FRA","france",2012,"[20,45)",10.0834545863467,14.35429070031
"FRA","france",2012,"[45,50)",37.1628684134741,41.1236939645073
"FRA","france",2013,"[20,45)",9.82115171284936,13.9977690296434
"FRA","france",2013,"[45,50)",35.7175004320824,39.5562117674491
"FRA","france",2014,"[20,45)",9.56211933031314,13.6593987998382
"FRA","france",2014,"[45,50)",34.3631773400023,38.0805005534838
"FRA","france",2015,"[20,45)",9.29844674487601,13.3290527952181
"FRA","france",2015,"[45,50)",33.1238338571771,36.7233799883647
"FRA","france",2016,"[20,45)",9.0253944381069,12.9996106458266
"FRA","france",2016,"[45,50)",32.0130124875788,35.5006897156844
"FRA","france",2017,"[20,45)",8.74107904270416,12.6680555561406
"FRA","france",2017,"[45,50)",31.0325743917322,34.4153267148092
"FRA","france",2018,"[20,45)",8.4478205489461,12.3363536798081
"FRA","france",2018,"[45,50)",30.1707923057907,33.4554929871608
"FRA","france",2019,"[20,45)",8.15516791283233,12.0093368151261
"FRA","france",2019,"[45,50)",29.401344023153,32.5957477569679
"GUF","french guiana",2010,"[20,45)",47.2875019438743,50.5819563818414
"GUF","french guiana",2010,"[45,50)",126.77192503679,128.67406621662
"GUF","french guiana",2011,"[20,45)",44.8772475208712,48.0973790109908
"GUF","french guiana",2011,"[45,50)",121.473610644973,123.281691362546
"GUF","french guiana",2012,"[20,45)",42.5842975085201,45.739375282385
"GUF","french guiana",2012,"[45,50)",116.531254773972,118.252371898221
"GUF","french guiana",2013,"[20,45)",40.4180358951319,43.51836256284
"GUF","french guiana",2013,"[45,50)",111.898115270497,113.539621364705
"GUF","french guiana",2014,"[20,45)",38.4146238099854,41.4678811501284
"GUF","french guiana",2014,"[45,50)",107.547559474872,109.115482787051
"GUF","french guiana",2015,"[20,45)",36.5971436548976,39.6115154395013
"GUF","french guiana",2015,"[45,50)",103.439636978744,104.939032187783
"GUF","french guiana",2016,"[20,45)",34.9514708362524,37.9379630658219
"GUF","french guiana",2016,"[45,50)",99.5464392529775,100.981449560684
"GUF","french guiana",2017,"[20,45)",33.4553880313599,36.427000187517
"GUF","french guiana",2017,"[45,50)",95.8544636584071,97.2284417793333
"GUF","french guiana",2018,"[20,45)",32.0787896513318,35.0498124004419
"GUF","french guiana",2018,"[45,50)",92.3632835063247,93.6788882687891
"GUF","french guiana",2019,"[20,45)",30.801338454131,33.785872880682
"GUF","french guiana",2019,"[45,50)",88.9739523115062,90.2368738938253
"PYF","french polynesia",2010,"[20,45)",25.1236170967354,30.6227021145916
"PYF","french polynesia",2010,"[45,50)",114.519901207876,117.637301266439
"PYF","french polynesia",2011,"[20,45)",23.6639749586808,29.0769901536202
"PYF","french polynesia",2011,"[45,50)",105.938440443498,109.055868891857
"PYF","french polynesia",2012,"[20,45)",22.4350206882592,27.7858054588716
"PYF","french polynesia",2012,"[45,50)",98.27730144942,101.419858908645
"PYF","french polynesia",2013,"[20,45)",21.3850360884523,26.6935718904744
"PYF","french polynesia",2013,"[45,50)",91.4516753281148,94.6434229522496
"PYF","french polynesia",2014,"[20,45)",20.4594331256436,25.7360569818313
"PYF","french polynesia",2014,"[45,50)",85.3235857247433,88.5864915211109
"PYF","french polynesia",2015,"[20,45)",19.6041695608992,24.8512321393117
"PYF","french polynesia",2015,"[45,50)",79.7754844401044,83.1254551957575
"PYF","french polynesia",2016,"[20,45)",18.7866763520882,23.999475405988
"PYF","french polynesia",2016,"[45,50)",74.701980592096,78.1469158176965
"PYF","french polynesia",2017,"[20,45)",17.9902183840952,23.1603347153388
"PYF","french polynesia",2017,"[45,50)",70.020137481548,73.5586742411177
"PYF","french polynesia",2018,"[20,45)",17.2111249686461,22.3288039355346
"PYF","french polynesia",2018,"[45,50)",65.66450020733,69.2876349343737
"PYF","french polynesia",2019,"[20,45)",16.4556429696991,21.5119401671507
"PYF","french polynesia",2019,"[45,50)",61.6196372290801,65.308990446579
"GAB","gabon",2010,"[20,45)",257.22849724348,271.488080998949
"GAB","gabon",2010,"[45,50)",515.256578550982,517.271548138084
"GAB","gabon",2011,"[20,45)",249.65407014427,264.120451863082
"GAB","gabon",2011,"[45,50)",505.854721996284,507.935112253207
"GAB","gabon",2012,"[20,45)",241.753354706919,256.344557836019
"GAB","gabon",2012,"[45,50)",496.53266376037,498.682644825762
"GAB","gabon",2013,"[20,45)",233.568765941166,248.200030662371
"GAB","gabon",2013,"[45,50)",487.270854928462,489.494464064435
"GAB","gabon",2014,"[20,45)",225.117060216715,239.707178380946
"GAB","gabon",2014,"[45,50)",478.089700907668,480.389647249525
"GAB","gabon",2015,"[20,45)",216.429706707116,230.904986081797
"GAB","gabon",2015,"[45,50)",468.947236717775,471.326544688753
"GAB","gabon",2016,"[20,45)",207.609357512293,221.902779026532
"GAB","gabon",2016,"[45,50)",459.787124798512,462.249147456702
"GAB","gabon",2017,"[20,45)",198.796066375807,212.851343612766
"GAB","gabon",2017,"[45,50)",450.540961504224,453.089408454009
"GAB","gabon",2018,"[20,45)",190.159089242216,203.933822795933
"GAB","gabon",2018,"[45,50)",441.151491985959,443.789776174851
"GAB","gabon",2019,"[20,45)",181.811138093212,195.299017671677
"GAB","gabon",2019,"[45,50)",431.614923130694,434.344483672992
"GMB","gambia",2010,"[20,45)",358.420918377318,367.701672444068
"GMB","gambia",2010,"[45,50)",702.416163226022,703.26726406786
"GMB","gambia",2011,"[20,45)",346.186815142354,355.491696235251
"GMB","gambia",2011,"[45,50)",690.832856098551,691.678304658718
"GMB","gambia",2012,"[20,45)",334.48972637563,343.810843368094
"GMB","gambia",2012,"[45,50)",678.897877210926,679.741085930477
"GMB","gambia",2013,"[20,45)",323.41549196473,332.745169978537
"GMB","gambia",2013,"[45,50)",666.582014150657,667.426633638935
"GMB","gambia",2014,"[20,45)",312.949018692223,322.291534545623
"GMB","gambia",2014,"[45,50)",654.009751192942,654.858243624681
"GMB","gambia",2015,"[20,45)",303.040286181125,312.406186802772
"GMB","gambia",2015,"[45,50)",641.20325616587,642.058009980596
"GMB","gambia",2016,"[20,45)",293.658031887061,303.059719222594
"GMB","gambia",2016,"[45,50)",628.178209023235,629.041657340095
"GMB","gambia",2017,"[20,45)",284.749026221505,294.200041132159
"GMB","gambia",2017,"[45,50)",614.952711645378,615.827268938521
"GMB","gambia",2018,"[20,45)",276.240840236899,285.754371586515
"GMB","gambia",2018,"[45,50)",601.551789545725,602.439642800487
"GMB","gambia",2019,"[20,45)",268.030224817517,277.623672553149
"GMB","gambia",2019,"[45,50)",588.050286546333,588.952931862895
"GEO","georgia",2010,"[20,45)",54.1980061490209,69.7724369370667
"GEO","georgia",2010,"[45,50)",134.410755771482,148.387046247519
"GEO","georgia",2011,"[20,45)",51.2473390885205,65.9137714448421
"GEO","georgia",2011,"[45,50)",131.542179811301,145.796543722422
"GEO","georgia",2012,"[20,45)",48.5058888516223,62.2425398642487
"GEO","georgia",2012,"[45,50)",128.289317897333,142.857416004202
"GEO","georgia",2013,"[20,45)",45.9464085580165,58.7503942024043
"GEO","georgia",2013,"[45,50)",124.708786650314,139.59891013221
"GEO","georgia",2014,"[20,45)",43.5296847673833,55.4244975048888
"GEO","georgia",2014,"[45,50)",120.897646157447,136.075781836328
"GEO","georgia",2015,"[20,45)",41.234770787113,52.251253640026
"GEO","georgia",2015,"[45,50)",116.942006983294,132.33382233926
"GEO","georgia",2016,"[20,45)",39.0354664888495,49.2124764386319
"GEO","georgia",2016,"[45,50)",112.928506294678,128.41841498512
"GEO","georgia",2017,"[20,45)",36.9223157109732,46.307498507347
"GEO","georgia",2017,"[45,50)",108.941838130762,124.378521025935
"GEO","georgia",2018,"[20,45)",34.9063479158399,43.555326998603
"GEO","georgia",2018,"[45,50)",105.037329877488,120.250774269162
"GEO","georgia",2019,"[20,45)",32.9860324186878,40.9686315774155
"GEO","georgia",2019,"[45,50)",101.13554252112,115.985373782477
"DEU","germany",2010,"[20,45)",9.00994094807883,14.7789567271822
"DEU","germany",2010,"[45,50)",33.6532401807913,40.4255631745934
"DEU","germany",2011,"[20,45)",8.71175816462977,14.3968888185843
"DEU","germany",2011,"[45,50)",32.0236003481007,38.5614935394608
"DEU","germany",2012,"[20,45)",8.42471821055946,14.0257445586149
"DEU","germany",2012,"[45,50)",30.5329244133344,36.8422180394107
"DEU","germany",2013,"[20,45)",8.15152628235893,13.6690273162222
"DEU","germany",2013,"[45,50)",29.200122552464,35.2872652798807
"DEU","germany",2014,"[20,45)",7.89571503380115,13.3288405033055
"DEU","germany",2014,"[45,50)",28.0347791279826,33.9093201575961
"DEU","germany",2015,"[20,45)",7.65725613637513,13.0070825883379
"DEU","germany",2015,"[45,50)",27.0422638725947,32.7152209276415
"DEU","germany",2016,"[20,45)",7.43543845153283,12.7028131719878
"DEU","germany",2016,"[45,50)",26.2177911165944,31.6997522882942
"DEU","germany",2017,"[20,45)",7.22735310110323,12.4112961613888
"DEU","germany",2017,"[45,50)",25.5460448681097,30.84541345583
"DEU","germany",2018,"[20,45)",7.02761326753265,12.1233228415125
"DEU","germany",2018,"[45,50)",24.9995910375347,30.1220359561148
"DEU","germany",2019,"[20,45)",6.82598293224168,11.8306845511668
"DEU","germany",2019,"[45,50)",24.5346050668469,29.4862044664788
"GHA","ghana",2010,"[20,45)",275.677195448829,292.834649801951
"GHA","ghana",2010,"[45,50)",563.606518562474,565.789645013851
"GHA","ghana",2011,"[20,45)",268.040739670654,285.297770377606
"GHA","ghana",2011,"[45,50)",551.690743611234,554.001466534007
"GHA","ghana",2012,"[20,45)",260.118451913613,277.426783108221
"GHA","ghana",2012,"[45,50)",539.767974608719,542.208630240779
"GHA","ghana",2013,"[20,45)",251.929515806863,269.236945707531
"GHA","ghana",2013,"[45,50)",527.886473546402,530.458047203626
"GHA","ghana",2014,"[20,45)",243.476381839495,260.748372411162
"GHA","ghana",2014,"[45,50)",516.126086291788,518.826114764801
"GHA","ghana",2015,"[20,45)",234.815740899651,252.02043836423
"GHA","ghana",2015,"[45,50)",504.530776749656,507.354797036645
"GHA","ghana",2016,"[20,45)",226.037383313699,243.143107900326
"GHA","ghana",2016,"[45,50)",493.127700958029,496.070298421913
"GHA","ghana",2017,"[20,45)",217.243066269498,234.220013599501
"GHA","ghana",2017,"[45,50)",481.924676006359,484.980434966359
"GHA","ghana",2018,"[20,45)",208.547589136997,225.370153167663
"GHA","ghana",2018,"[45,50)",470.908261663091,474.072761286304
"GHA","ghana",2019,"[20,45)",200.0602256658,216.710101241983
"GHA","ghana",2019,"[45,50)",460.103551700852,463.37152295986
"GRC","greece",2010,"[20,45)",9.19156450241321,15.4298520924332
"GRC","greece",2010,"[45,50)",39.0468421954679,44.8799559713702
"GRC","greece",2011,"[20,45)",8.79710702003256,14.9296156947727
"GRC","greece",2011,"[45,50)",37.0109929012081,42.7284160303739
"GRC","greece",2012,"[20,45)",8.42662252096005,14.4433974204822
"GRC","greece",2012,"[45,50)",35.1074979881982,40.7203243956671
"GRC","greece",2013,"[20,45)",8.0747985833125,13.9649546313096
"GRC","greece",2013,"[45,50)",33.3291185556682,38.8475714798026
"GRC","greece",2014,"[20,45)",7.73574011426181,13.4942005430551
"GRC","greece",2014,"[45,50)",31.7010721395786,37.1259790779026
"GRC","greece",2015,"[20,45)",7.40658226960567,13.036148165356
"GRC","greece",2015,"[45,50)",30.2061424307808,35.5381186729838
"GRC","greece",2016,"[20,45)",7.08901788110217,12.598478184005
"GRC","greece",2016,"[45,50)",28.8325699788523,34.0732428826392
"GRC","greece",2017,"[20,45)",6.78457527545018,12.1885172316522
"GRC","greece",2017,"[45,50)",27.5748147536087,32.7268735071088
"GRC","greece",2018,"[20,45)",6.49486663675514,11.8121349676654
"GRC","greece",2018,"[45,50)",26.4296555431099,31.4967021168267
"GRC","greece",2019,"[20,45)",6.22193439193175,11.4729111155731
"GRC","greece",2019,"[45,50)",25.3845682255489,30.3734644220341
"GRD","grenada",2010,"[20,45)",38.6194453503435,46.9123927169727
"GRD","grenada",2010,"[45,50)",126.953455217633,130.1825669427
"GRD","grenada",2011,"[20,45)",37.6495502866574,46.0097412401237
"GRD","grenada",2011,"[45,50)",122.04416461789,125.423683219741
"GRD","grenada",2012,"[20,45)",36.9686782266853,45.4060335365726
"GRD","grenada",2012,"[45,50)",117.422770600612,120.969650261251
"GRD","grenada",2013,"[20,45)",36.5476673283968,45.0710151101837
"GRD","grenada",2013,"[45,50)",113.053348101083,116.785146050938
"GRD","grenada",2014,"[20,45)",36.3349324522398,44.9563623770956
"GRD","grenada",2014,"[45,50)",108.905224907132,112.839004650113
"GRD","grenada",2015,"[20,45)",36.2725596939476,45.0092368406554
"GRD","grenada",2015,"[45,50)",104.951666858637,109.104410527289
"GRD","grenada",2016,"[20,45)",36.3246577051145,45.1904015982948
