"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GNQ","equatorial guinea",2011,"[20,45)",270.340537069857,278.158767130106
"GNQ","equatorial guinea",2011,"[45,50)",404.634860759933,405.656080081488
"GNQ","equatorial guinea",2012,"[20,45)",263.602911337499,271.458263636088
"GNQ","equatorial guinea",2012,"[45,50)",398.739838896138,399.796780307125
"GNQ","equatorial guinea",2013,"[20,45)",256.735411466575,264.641063369154
"GNQ","equatorial guinea",2013,"[45,50)",392.845625867907,393.939337139121
"GNQ","equatorial guinea",2014,"[20,45)",249.784878258334,257.750029722149
"GNQ","equatorial guinea",2014,"[45,50)",386.80823238524,387.940247382411
"GNQ","equatorial guinea",2015,"[20,45)",242.848053744489,250.875493498751
"GNQ","equatorial guinea",2015,"[45,50)",380.653547289641,381.824743718581
"GNQ","equatorial guinea",2016,"[20,45)",235.975124099987,244.062852582709
"GNQ","equatorial guinea",2016,"[45,50)",374.398809515695,375.609272375927
"GNQ","equatorial guinea",2017,"[20,45)",229.243445946848,237.385648313681
"GNQ","equatorial guinea",2017,"[45,50)",368.053334874532,369.302423775505
"GNQ","equatorial guinea",2018,"[20,45)",222.691228004581,230.878863346336
"GNQ","equatorial guinea",2018,"[45,50)",361.644651258396,362.932161991239
"GNQ","equatorial guinea",2019,"[20,45)",216.306386017474,224.533131666938
"GNQ","equatorial guinea",2019,"[45,50)",355.164199915828,356.490049338245
"GNQ","equatorial guinea",2020,"[20,45)",210.018819001848,218.286938598781
"GNQ","equatorial guinea",2020,"[45,50)",348.588777238447,349.953613815041
"ERI","eritrea",2000,"[20,45)",254.035073347898,261.795689478781
"ERI","eritrea",2000,"[45,50)",424.683325796835,425.287249643414
"ERI","eritrea",2001,"[20,45)",243.84345364192,251.552318275641
"ERI","eritrea",2001,"[45,50)",417.530629478298,418.151943576082
"ERI","eritrea",2002,"[20,45)",233.563803715435,241.222118331818
"ERI","eritrea",2002,"[45,50)",410.039781114702,410.679640250559
"ERI","eritrea",2003,"[20,45)",223.331881265832,230.940439358802
"ERI","eritrea",2003,"[45,50)",402.254860350905,402.914643529171
"ERI","eritrea",2004,"[20,45)",213.345249966389,220.898756348023
"ERI","eritrea",2004,"[45,50)",394.228358332472,394.90954901605
"ERI","eritrea",2005,"[20,45)",203.723700679145,211.219345373742
"ERI","eritrea",2005,"[45,50)",386.008130156065,386.712407168807
"ERI","eritrea",2006,"[20,45)",194.558284854464,201.996472310237
"ERI","eritrea",2006,"[45,50)",377.647333589795,378.37633602906
"ERI","eritrea",2007,"[20,45)",185.932020187421,193.316718247324
"ERI","eritrea",2007,"[45,50)",369.187405242103,369.942464665021
"ERI","eritrea",2008,"[20,45)",177.899693501244,185.238796653896
"ERI","eritrea",2008,"[45,50)",360.655953697989,361.43834140496
"ERI","eritrea",2009,"[20,45)",170.512597277698,177.82028173326
"ERI","eritrea",2009,"[45,50)",352.019214943811,352.830257797222
"ERI","eritrea",2010,"[20,45)",163.788504624235,171.07991402098
"ERI","eritrea",2010,"[45,50)",343.27551173792,344.116425410046
"ERI","eritrea",2011,"[20,45)",157.67082124955,164.962859371386
"ERI","eritrea",2011,"[45,50)",334.394809073308,335.266775734506
"ERI","eritrea",2012,"[20,45)",152.058869298186,159.367878129759
"ERI","eritrea",2012,"[45,50)",325.347113992079,326.251534680048
"ERI","eritrea",2013,"[20,45)",146.812985642215,154.151855308705
"ERI","eritrea",2013,"[45,50)",316.100966793202,317.03950142557
"ERI","eritrea",2014,"[20,45)",141.842225252211,149.208547058908
"ERI","eritrea",2014,"[45,50)",306.703108272309,307.676489896563
"ERI","eritrea",2015,"[20,45)",137.028645927575,144.40969417244
"ERI","eritrea",2015,"[45,50)",297.150860006462,298.159628939407
"ERI","eritrea",2016,"[20,45)",132.264117035926,139.640128264638
"ERI","eritrea",2016,"[45,50)",287.464567960821,288.509168573058
"ERI","eritrea",2017,"[20,45)",127.484762996393,134.830776235603
"ERI","eritrea",2017,"[45,50)",277.680517464146,278.761387161249
"ERI","eritrea",2018,"[20,45)",122.67208941578,129.960693608508
"ERI","eritrea",2018,"[45,50)",267.841570890966,268.959048929376
"ERI","eritrea",2019,"[20,45)",117.792078999994,125.003110472871
"ERI","eritrea",2019,"[45,50)",258.0581327346,259.212160169134
"ERI","eritrea",2020,"[20,45)",112.798130067404,119.920546626707
"ERI","eritrea",2020,"[45,50)",248.404001992773,249.594474853272
"EST","estonia",2000,"[20,45)",23.942319827627,30.6714076810407
"EST","estonia",2000,"[45,50)",43.1302941772784,48.3647719548702
"EST","estonia",2001,"[20,45)",22.3368207616147,28.9558142348993
"EST","estonia",2001,"[45,50)",42.7534890056352,47.944018183819
"EST","estonia",2002,"[20,45)",20.7158734272161,27.1781869799559
"EST","estonia",2002,"[45,50)",42.2920636898935,47.4370715793498
"EST","estonia",2003,"[20,45)",19.1122686109512,25.3651515518317
"EST","estonia",2003,"[45,50)",41.7283964383252,46.8230140414891
"EST","estonia",2004,"[20,45)",17.5488424479697,23.5352958321579
"EST","estonia",2004,"[45,50)",41.0486172071748,46.0856153984204
"EST","estonia",2005,"[20,45)",16.0354189540822,21.7055278864038
"EST","estonia",2005,"[45,50)",40.243089388696,45.2153378171443
"EST","estonia",2006,"[20,45)",14.5825818580779,19.8958473809872
"EST","estonia",2006,"[45,50)",39.3042148591514,44.2047531835301
"EST","estonia",2007,"[20,45)",13.2010149446279,18.1283687294811
"EST","estonia",2007,"[45,50)",38.2329706558497,43.0544802647142
"EST","estonia",2008,"[20,45)",11.8909262594883,16.4181240164952
"EST","estonia",2008,"[45,50)",37.0435701089082,41.7767058191587
"EST","estonia",2009,"[20,45)",10.6756107316969,14.8169008134304
"EST","estonia",2009,"[45,50)",35.7682553509072,40.3997085300175
"EST","estonia",2010,"[20,45)",9.57968594393584,13.3597355497667
"EST","estonia",2010,"[45,50)",34.4237176915683,38.9387437483946
"EST","estonia",2011,"[20,45)",8.59948425159373,12.0501678504162
"EST","estonia",2011,"[45,50)",33.0182678394147,37.4014631723623
"EST","estonia",2012,"[20,45)",7.72664045773721,10.8828986948502
"EST","estonia",2012,"[45,50)",31.5496063674878,35.7878522817512
"EST","estonia",2013,"[20,45)",6.95238403430501,9.8479165194313
"EST","estonia",2013,"[45,50)",30.019757837536,34.1003958393099
"EST","estonia",2014,"[20,45)",6.26104865275068,8.92259291327747
"EST","estonia",2014,"[45,50)",28.431909635199,32.3420717858056
"EST","estonia",2015,"[20,45)",5.63730178562818,8.08707902304097
"EST","estonia",2015,"[45,50)",26.7965910176832,30.523363772595
"EST","estonia",2016,"[20,45)",5.07748284479669,7.33446990762746
"EST","estonia",2016,"[45,50)",25.1281453496577,28.6594527483198
"EST","estonia",2017,"[20,45)",4.57818504137785,6.65895700695228
"EST","estonia",2017,"[45,50)",23.4450745244795,26.7695483409043
"EST","estonia",2018,"[20,45)",4.13583993768077,6.0558112584974
"EST","estonia",2018,"[45,50)",21.7779386154674,24.8854653567285
"EST","estonia",2019,"[20,45)",3.74377888103961,5.51831304339308
"EST","estonia",2019,"[45,50)",20.1412514294297,23.025051695134
"EST","estonia",2020,"[20,45)",3.3927990426531,5.03662000166601
"EST","estonia",2020,"[45,50)",18.5428723461716,21.2001682379473
"SWZ","eswatini",2000,"[20,45)",162.592108265335,170.222314265102
"SWZ","eswatini",2000,"[45,50)",321.072425248167,321.746798243184
"SWZ","eswatini",2001,"[20,45)",161.159117613098,169.383594069077
"SWZ","eswatini",2001,"[45,50)",306.668856951764,307.370326191475
"SWZ","eswatini",2002,"[20,45)",160.326573397733,169.176445352889
"SWZ","eswatini",2002,"[45,50)",291.410703027968,292.142136311016
"SWZ","eswatini",2003,"[20,45)",159.954227517144,169.439104692215
"SWZ","eswatini",2003,"[45,50)",275.650951746559,276.415317696235
"SWZ","eswatini",2004,"[20,45)",159.809926678182,169.947763026497
"SWZ","eswatini",2004,"[45,50)",259.950277519618,260.749325933397
"SWZ","eswatini",2005,"[20,45)",159.763315023865,170.56377514721
"SWZ","eswatini",2005,"[45,50)",244.58023554346,245.416929586306
"SWZ","eswatini",2006,"[20,45)",159.722745469438,171.17388094444
"SWZ","eswatini",2006,"[45,50)",229.803221354123,230.682415977928
"SWZ","eswatini",2007,"[20,45)",159.616187259276,171.681588544843
"SWZ","eswatini",2007,"[45,50)",215.776875598837,216.705579754132
"SWZ","eswatini",2008,"[20,45)",159.331711578037,171.952443295442
"SWZ","eswatini",2008,"[45,50)",202.714769835274,203.70172478372
"SWZ","eswatini",2009,"[20,45)",158.670607089692,171.782549897742
"SWZ","eswatini",2009,"[45,50)",190.931201804923,191.984266952529
"SWZ","eswatini",2010,"[20,45)",157.516041013636,171.041930621081
"SWZ","eswatini",2010,"[45,50)",180.533992858991,181.662792134124
"SWZ","eswatini",2011,"[20,45)",155.794168640611,169.645677437957
"SWZ","eswatini",2011,"[45,50)",171.609890156042,172.826312015985
"SWZ","eswatini",2012,"[20,45)",153.475775870518,167.55914812307
"SWZ","eswatini",2012,"[45,50)",164.163533784903,165.482071556112
"SWZ","eswatini",2013,"[20,45)",150.533617946018,164.761592878643
"SWZ","eswatini",2013,"[45,50)",158.201550597267,159.639806680764
"SWZ","eswatini",2014,"[20,45)",147.0286617644,161.306737615941
"SWZ","eswatini",2014,"[45,50)",153.772743037047,155.347608756417
"SWZ","eswatini",2015,"[20,45)",142.989408115024,157.233707877157
"SWZ","eswatini",2015,"[45,50)",150.769204306427,152.500152777727
"SWZ","eswatini",2016,"[20,45)",138.420281379037,152.559291289516
"SWZ","eswatini",2016,"[45,50)",149.059211457759,150.967996897415
"SWZ","eswatini",2017,"[20,45)",133.323630966148,147.297818527481
"SWZ","eswatini",2017,"[45,50)",148.478133948335,150.587001093606
"SWZ","eswatini",2018,"[20,45)",127.711832452479,141.470067006962
"SWZ","eswatini",2018,"[45,50)",148.835396079236,151.163787911087
"SWZ","eswatini",2019,"[20,45)",121.669294336943,135.163360264272
"SWZ","eswatini",2019,"[45,50)",149.816165307226,152.388453772285
"SWZ","eswatini",2020,"[20,45)",115.390862722535,128.571926035848
"SWZ","eswatini",2020,"[45,50)",151.19132288306,154.030533947405
"ETH","ethiopia",2000,"[20,45)",339.03238128819,344.512363245835
"ETH","ethiopia",2000,"[45,50)",484.572083963978,484.867677224153
"ETH","ethiopia",2001,"[20,45)",329.78838247062,335.265259982373
"ETH","ethiopia",2001,"[45,50)",479.706265172013,480.004433002777
"ETH","ethiopia",2002,"[20,45)",320.198987672269,325.688083698562
"ETH","ethiopia",2002,"[45,50)",474.452665848593,474.753817686058
"ETH","ethiopia",2003,"[20,45)",310.350857892771,315.866557944293
"ETH","ethiopia",2003,"[45,50)",468.865922643999,469.170598105528
"ETH","ethiopia",2004,"[20,45)",300.282418327576,305.839227306903
"ETH","ethiopia",2004,"[45,50)",463.000003597231,463.308969891982
"ETH","ethiopia",2005,"[20,45)",290.014533859553,295.625056661907
"ETH","ethiopia",2005,"[45,50)",456.873755617513,457.188047547302
"ETH","ethiopia",2006,"[20,45)",279.557634356533,285.232157126946
"ETH","ethiopia",2006,"[45,50)",450.471771346886,450.792709582217
"ETH","ethiopia",2007,"[20,45)",268.915564136626,274.662125335371
"ETH","ethiopia",2007,"[45,50)",443.744880365208,444.074186626711
"ETH","ethiopia",2008,"[20,45)",258.087640482083,263.912235323545
"ETH","ethiopia",2008,"[45,50)",436.649651599881,436.98936283318
"ETH","ethiopia",2009,"[20,45)",247.079455311431,252.985180671566
"ETH","ethiopia",2009,"[45,50)",429.164462753055,429.51671459487
"ETH","ethiopia",2010,"[20,45)",235.902078521779,241.891394044061
"ETH","ethiopia",2010,"[45,50)",421.273049978424,421.640221314175
"ETH","ethiopia",2011,"[20,45)",224.588914666123,230.66331173655
"ETH","ethiopia",2011,"[45,50)",412.979385240829,413.364145956702
"ETH","ethiopia",2012,"[20,45)",213.18842034414,219.348551859107
"ETH","ethiopia",2012,"[45,50)",404.31235115033,404.717606510129
"ETH","ethiopia",2013,"[20,45)",201.771455284761,208.016743571101
"ETH","ethiopia",2013,"[45,50)",395.321016553679,395.749820802308
"ETH","ethiopia",2014,"[20,45)",190.499716968764,196.822418134938
"ETH","ethiopia",2014,"[45,50)",386.090703325935,386.545917281079
"ETH","ethiopia",2015,"[20,45)",179.520463453649,185.908677121523
"ETH","ethiopia",2015,"[45,50)",376.665609426735,377.150240173502
"ETH","ethiopia",2016,"[20,45)",168.888181620889,175.331581115451
"ETH","ethiopia",2016,"[45,50)",367.068612279608,367.585868792373
"ETH","ethiopia",2017,"[20,45)",158.64981702105,165.139914638413
"ETH","ethiopia",2017,"[45,50)",357.302548853442,357.855838300093
"ETH","ethiopia",2018,"[20,45)",148.837718117734,155.368149743122
"ETH","ethiopia",2018,"[45,50)",347.358806565033,347.951630469424
"ETH","ethiopia",2019,"[20,45)",139.513773940073,146.076318977953
"ETH","ethiopia",2019,"[45,50)",337.202237017925,337.83810922279
"ETH","ethiopia",2020,"[20,45)",130.774717456279,137.357405125543
"ETH","ethiopia",2020,"[45,50)",326.788428237265,327.47084295283
"FJI","fiji",2000,"[20,45)",57.4752850264931,61.6534105994069
"FJI","fiji",2000,"[45,50)",123.122255127164,125.219339267889
"FJI","fiji",2001,"[20,45)",55.81724114987,59.9082545383488
"FJI","fiji",2001,"[45,50)",118.83142867837,120.910328743596
"FJI","fiji",2002,"[20,45)",54.1000657309417,58.1461672653059
"FJI","fiji",2002,"[45,50)",114.608751671329,116.662332043842
"FJI","fiji",2003,"[20,45)",52.2864850957094,56.3327803552244
"FJI","fiji",2003,"[45,50)",110.410811658992,112.435311303831
"FJI","fiji",2004,"[20,45)",50.4514735637252,54.5361133738728
"FJI","fiji",2004,"[45,50)",106.167683800053,108.164560137677
"FJI","fiji",2005,"[20,45)",48.6599276033942,52.8135568263683
"FJI","fiji",2005,"[45,50)",101.900316271832,103.873158162368
"FJI","fiji",2006,"[20,45)",46.9705571507139,51.2176186464866
"FJI","fiji",2006,"[45,50)",97.6204417242691,99.5755370336188
"FJI","fiji",2007,"[20,45)",45.4273427359816,49.785048665453
"FJI","fiji",2007,"[45,50)",93.3599037620615,95.3055599022925
"FJI","fiji",2008,"[20,45)",44.0646130569435,48.5437133901796
"FJI","fiji",2008,"[45,50)",89.2234557485574,91.1654163826028
"FJI","fiji",2009,"[20,45)",42.9510629842639,47.5474315770547
"FJI","fiji",2009,"[45,50)",85.3488316516555,87.2879652365943
"FJI","fiji",2010,"[20,45)",42.0781474211436,46.7849843685882
"FJI","fiji",2010,"[45,50)",81.8247399471357,83.758992496602
"FJI","fiji",2011,"[20,45)",41.4118871318814,46.2229159741859
"FJI","fiji",2011,"[45,50)",78.7279979701531,80.6512931073221
"FJI","fiji",2012,"[20,45)",40.9228491368096,45.8325993721424
"FJI","fiji",2012,"[45,50)",76.1246023677475,78.0272897375938
"FJI","fiji",2013,"[20,45)",40.5848950929993,45.5888403164943
"FJI","fiji",2013,"[45,50)",73.9815613686493,75.8554874490128
"FJI","fiji",2014,"[20,45)",40.3535394390463,45.4520378627531
"FJI","fiji",2014,"[45,50)",72.1510822527799,73.9955417379528
"FJI","fiji",2015,"[20,45)",40.1934308743123,45.3890288134476
"FJI","fiji",2015,"[45,50)",70.5252493927897,72.3449590361931
"FJI","fiji",2016,"[20,45)",40.0934252290554,45.3854618163713
"FJI","fiji",2016,"[45,50)",69.0004134552383,70.8055295320399
"FJI","fiji",2017,"[20,45)",40.0362405521961,45.4197137053463
"FJI","fiji",2017,"[45,50)",67.4793972575424,69.2855252296486
"FJI","fiji",2018,"[20,45)",40.0020366119793,45.4668954274567
"FJI","fiji",2018,"[45,50)",65.9153080322612,67.7403475095428
"FJI","fiji",2019,"[20,45)",39.9451772994462,45.4814894715154
"FJI","fiji",2019,"[45,50)",64.3627578409748,66.221407619713
"FJI","fiji",2020,"[20,45)",39.8138837125526,45.4150832039687
"FJI","fiji",2020,"[45,50)",62.8718853308232,64.7753506054484
"FIN","finland",2000,"[20,45)",5.85052773640899,8.10525587418011
"FIN","finland",2000,"[45,50)",15.548428081589,17.6296853986562
"FIN","finland",2001,"[20,45)",5.54491425228576,7.72763220879816
"FIN","finland",2001,"[45,50)",14.883586338111,16.8421572102324
"FIN","finland",2002,"[20,45)",5.25193400067782,7.36369639244114
"FIN","finland",2002,"[45,50)",14.2672548532443,16.1142118552243
"FIN","finland",2003,"[20,45)",4.97440437782597,7.01669598933758
"FIN","finland",2003,"[45,50)",13.6892139251118,15.4357158399222
"FIN","finland",2004,"[20,45)",4.71572815018177,6.68950626593807
"FIN","finland",2004,"[45,50)",13.1441136231901,14.8009212517404
"FIN","finland",2005,"[20,45)",4.47732632190588,6.38427926536173
"FIN","finland",2005,"[45,50)",12.6269210306964,14.2040158576515
"FIN","finland",2006,"[20,45)",4.25983228112518,6.10185650606515
"FIN","finland",2006,"[45,50)",12.1322410447613,13.6385880695834
"FIN","finland",2007,"[20,45)",4.06266224621603,5.84146333989456
"FIN","finland",2007,"[45,50)",11.6554948215099,13.0987599702255
"FIN","finland",2008,"[20,45)",3.88320259204187,5.60025396323181
"FIN","finland",2008,"[45,50)",11.1948812595072,12.5812290130366
"FIN","finland",2009,"[20,45)",3.71289158034084,5.37143947196096
"FIN","finland",2009,"[45,50)",10.7510510209151,12.0852243277028
"FIN","finland",2010,"[20,45)",3.54917411265058,5.15128086202575
"FIN","finland",2010,"[45,50)",10.3217538765315,11.607380240673
"FIN","finland",2011,"[20,45)",3.39024153554803,4.93718800231332
"FIN","finland",2011,"[45,50)",9.90572167720258,11.1454185893453
"FIN","finland",2012,"[20,45)",3.23504854435415,4.72767134876056
"FIN","finland",2012,"[45,50)",9.50420218594236,10.6994162381264
"FIN","finland",2013,"[20,45)",3.08329345217341,4.52251711418709
"FIN","finland",2013,"[45,50)",9.11788714602948,10.2691926014621
"FIN","finland",2014,"[20,45)",2.93131188742953,4.32029870962973
"FIN","finland",2014,"[45,50)",8.74157752155234,9.84978308855654
"FIN","finland",2015,"[20,45)",2.77864837287501,4.12093867131676
"FIN","finland",2015,"[45,50)",8.37494424182201,9.44065979845934
"FIN","finland",2016,"[20,45)",2.62613459756353,3.92530965599999
"FIN","finland",2016,"[45,50)",8.01823885835399,9.04229980578305
"FIN","finland",2017,"[20,45)",2.47434562461597,3.73393631601936
"FIN","finland",2017,"[45,50)",7.67122118529738,8.65505990135137
"FIN","finland",2018,"[20,45)",2.32370208089106,3.5469741017987
"FIN","finland",2018,"[45,50)",7.33326771408672,8.27901511091412
"FIN","finland",2019,"[20,45)",2.17684878883235,3.36565517440325
"FIN","finland",2019,"[45,50)",7.00327070709097,7.91348605213578
"FIN","finland",2020,"[20,45)",2.03632632624576,3.191884242231
"FIN","finland",2020,"[45,50)",6.68187220297822,7.55939262781244
"FRA","france",2000,"[20,45)",7.67288978446935,10.514134474175
"FRA","france",2000,"[45,50)",24.4962370445106,26.8838657786057
"FRA","france",2001,"[20,45)",7.16971380068656,9.90208167530352
"FRA","france",2001,"[45,50)",23.1819676860315,25.4495528563497
"FRA","france",2002,"[20,45)",6.7297960346128,9.35903853599195
"FRA","france",2002,"[45,50)",21.9613803239803,24.1184019281156
"FRA","france",2003,"[20,45)",6.35186297609918,8.88530695216514
"FRA","france",2003,"[45,50)",20.8321025481631,22.887583629001
"FRA","france",2004,"[20,45)",6.02626753949081,8.47136031070313
"FRA","france",2004,"[45,50)",19.7969007355345,21.7587712806693
"FRA","france",2005,"[20,45)",5.7459725710151,8.10929434872716
"FRA","france",2005,"[45,50)",18.8377330454838,20.713485549244
"FRA","france",2006,"[20,45)",5.50559179696552,7.79279674737
"FRA","france",2006,"[45,50)",17.9356553185109,19.732321765205
"FRA","france",2007,"[20,45)",5.30091229874913,7.51701287788736
"FRA","france",2007,"[45,50)",17.0741501004559,18.7980616120452
"FRA","france",2008,"[20,45)",5.12758667962325,7.27800075278937
"FRA","france",2008,"[45,50)",16.2444935557048,17.9006625231644
"FRA","france",2009,"[20,45)",4.97799664043116,7.07071570521455
"FRA","france",2009,"[45,50)",15.4449339575482,17.0370150011726
"FRA","france",2010,"[20,45)",4.84948814834127,6.89262626164671
"FRA","france",2010,"[45,50)",14.6772020515086,16.2077837856546
"FRA","france",2011,"[20,45)",4.73859686748344,6.73971539194278
"FRA","france",2011,"[45,50)",13.945091822504,15.4160839913265
"FRA","france",2012,"[20,45)",4.64050479464838,6.60598550309915
"FRA","france",2012,"[45,50)",13.2553012772417,14.6680537968106
"FRA","france",2013,"[20,45)",4.54895116580493,6.4834725710179
"FRA","france",2013,"[45,50)",12.6141442594595,13.9698398699856
"FRA","france",2014,"[20,45)",4.45258073121359,6.36047028855997
"FRA","france",2014,"[45,50)",12.0206007162945,13.3209594590426
"FRA","france",2015,"[20,45)",4.34617637221659,6.23011734239673
"FRA","france",2015,"[45,50)",11.4767216960553,12.7238898034029
"FRA","france",2016,"[20,45)",4.22731795541711,6.08876297577757
"FRA","france",2016,"[45,50)",10.9839063601096,12.1805547574656
"FRA","france",2017,"[20,45)",4.09523961213564,5.93504791213884
"FRA","france",2017,"[45,50)",10.5428570986742,11.6920970518993
"FRA","france",2018,"[20,45)",3.95142255085908,5.77026297414052
"FRA","france",2018,"[45,50)",10.1520995490727,11.2573608219023
"FRA","france",2019,"[20,45)",3.80271085313981,5.59988904385792
"FRA","france",2019,"[45,50)",9.80427854470244,10.8694959703377
"FRA","france",2020,"[20,45)",3.65424661168489,5.42864309904809
"FRA","france",2020,"[45,50)",9.49414992535662,10.5233071772872
"GUF","french guiana",2000,"[20,45)",58.3214807604815,61.7742151593175
"GUF","french guiana",2000,"[45,50)",130.953644900883,133.007742710453
"GUF","french guiana",2001,"[20,45)",55.9722632622109,59.3122822447781
"GUF","french guiana",2001,"[45,50)",126.918338648346,128.896845734058
"GUF","french guiana",2002,"[20,45)",53.6679912964569,56.901629194893
"GUF","french guiana",2002,"[45,50)",122.588760170074,124.49406530448
"GUF","french guiana",2003,"[20,45)",51.4245425200682,54.5546307726326
"GUF","french guiana",2003,"[45,50)",118.067121110803,119.900543618955
"GUF","french guiana",2004,"[20,45)",49.1976242108774,52.2275802844606
"GUF","french guiana",2004,"[45,50)",113.495519483763,115.255292583648
"GUF","french guiana",2005,"[20,45)",46.9804712399496,49.9153961765391
"GUF","french guiana",2005,"[45,50)",108.930211740915,110.615877575177
"GUF","french guiana",2006,"[20,45)",44.7875161293761,47.6324842834996
"GUF","french guiana",2006,"[45,50)",104.481960251335,106.094202851616
"GUF","french guiana",2007,"[20,45)",42.6367334618029,45.3972300586222
"GUF","french guiana",2007,"[45,50)",100.17014160844,101.70785338285
"GUF","french guiana",2008,"[20,45)",40.52080593205,43.201529196968
"GUF","french guiana",2008,"[45,50)",96.0384541970531,97.5016427848127
"GUF","french guiana",2009,"[20,45)",38.462789708536,41.0709547968144
"GUF","french guiana",2009,"[45,50)",92.0599598583445,93.4520803735245
"GUF","french guiana",2010,"[20,45)",36.4808587411481,39.022429389631
"GUF","french guiana",2010,"[45,50)",88.3105843884166,89.6356348609977
"GUF","french guiana",2011,"[20,45)",34.5855253257347,37.0671824093589
"GUF","french guiana",2011,"[45,50)",84.7465099206922,86.007924063695
"GUF","french guiana",2012,"[20,45)",32.7688285800091,35.1966766079751
"GUF","french guiana",2012,"[45,50)",81.4275854803943,82.6302363231096
"GUF","french guiana",2013,"[20,45)",31.0471454158358,33.428663734506
"GUF","french guiana",2013,"[45,50)",78.2767068719491,79.4249987002274
"GUF","french guiana",2014,"[20,45)",29.4479073802352,31.78847538385
"GUF","french guiana",2014,"[45,50)",75.2694384178844,76.366782772012
"GUF","french guiana",2015,"[20,45)",27.9896134054633,30.2950146604627
"GUF","french guiana",2015,"[45,50)",72.4046066091649,73.454137750544
"GUF","french guiana",2016,"[20,45)",26.6599861407791,28.9379973244254
"GUF","french guiana",2016,"[45,50)",69.7026173643781,70.7074144735725
"GUF","french guiana",2017,"[20,45)",25.4413664706797,27.7011481776696
"GUF","french guiana",2017,"[45,50)",67.0838271690876,68.0454069148863
"GUF","french guiana",2018,"[20,45)",24.3113886438087,26.5630224962167
"GUF","french guiana",2018,"[45,50)",64.57534762473,65.4951463980929
"GUF","french guiana",2019,"[20,45)",23.2517734334437,25.5047832626698
"GUF","french guiana",2019,"[45,50)",62.1300551009581,63.0119467721627
"GUF","french guiana",2020,"[20,45)",22.290249055446,24.54986992157
"GUF","french guiana",2020,"[45,50)",59.7043530867356,60.5520015957843
"PYF","french polynesia",2000,"[20,45)",37.7494743253155,41.8505963135941
"PYF","french polynesia",2000,"[45,50)",173.349940691304,175.623298447543
"PYF","french polynesia",2001,"[20,45)",34.3084155685043,38.3893301022637
"PYF","french polynesia",2001,"[45,50)",161.143702266387,163.437885798711
"PYF","french polynesia",2002,"[20,45)",31.2745908018961,35.3412025320843
"PYF","french polynesia",2002,"[45,50)",149.082223035868,151.379395917093
"PYF","french polynesia",2003,"[20,45)",28.5808320378353,32.6310678271496
"PYF","french polynesia",2003,"[45,50)",137.226967426952,139.508763825385
"PYF","french polynesia",2004,"[20,45)",26.1767642477371,30.1959663680302
"PYF","french polynesia",2004,"[45,50)",125.746402267721,127.995785672357
"PYF","french polynesia",2005,"[20,45)",24.0074067079841,27.975706650872
"PYF","french polynesia",2005,"[45,50)",114.747380517646,116.95040616126
"PYF","french polynesia",2006,"[20,45)",22.0466406230867,25.9447133914186
"PYF","french polynesia",2006,"[45,50)",104.31539089487,106.461119874681
"PYF","french polynesia",2007,"[20,45)",20.2948615391113,24.1089030509729
"PYF","french polynesia",2007,"[45,50)",94.5774886374155,96.6597782567705
"PYF","french polynesia",2008,"[20,45)",18.75984917392,22.4849990191667
"PYF","french polynesia",2008,"[45,50)",85.6071577388317,87.6252615149248
"PYF","french polynesia",2009,"[20,45)",17.4385970050041,21.0804423654548
"PYF","french polynesia",2009,"[45,50)",77.4222761442716,79.3804795753355
"PYF","french polynesia",2010,"[20,45)",16.3251382510669,19.8984025157313
"PYF","french polynesia",2010,"[45,50)",70.0719469812565,71.9794083859468
"PYF","french polynesia",2011,"[20,45)",15.4027917768361,18.9261028891104
"PYF","french polynesia",2011,"[45,50)",63.5433977513016,65.4132760978772
"PYF","french polynesia",2012,"[20,45)",14.6361444696118,18.126886021255
"PYF","french polynesia",2012,"[45,50)",57.7810518614898,59.6286837444493
"PYF","french polynesia",2013,"[20,45)",13.98755680761,17.4597719485567
"PYF","french polynesia",2013,"[45,50)",52.7239524629225,54.564066921239
"PYF","french polynesia",2014,"[20,45)",13.4201089059402,16.8812442350987
"PYF","french polynesia",2014,"[45,50)",48.2848786404075,50.1313670299244
"PYF","french polynesia",2015,"[20,45)",12.8964841194903,16.3482324328407
"PYF","french polynesia",2015,"[45,50)",44.3700277174678,46.2332353974241
"PYF","french polynesia",2016,"[20,45)",12.3932963679237,15.8321038701476
"PYF","french polynesia",2016,"[45,50)",40.8929447607093,42.7787521351339
"PYF","french polynesia",2017,"[20,45)",11.8985832363316,15.3180558739292
"PYF","french polynesia",2017,"[45,50)",37.7777078607422,39.6868416151961
"PYF","french polynesia",2018,"[20,45)",11.4073114908011,14.7992430578293
"PYF","french polynesia",2018,"[45,50)",34.9552377234512,36.8839440303297
"PYF","french polynesia",2019,"[20,45)",10.922006570674,14.2779928007797
"PYF","french polynesia",2019,"[45,50)",32.3823349757994,34.3211628739407
"PYF","french polynesia",2020,"[20,45)",10.4518737325022,13.7646591602992
"PYF","french polynesia",2020,"[45,50)",30.0238107548132,31.9609775805188
"GAB","gabon",2000,"[20,45)",194.526013296342,200.829623428117
"GAB","gabon",2000,"[45,50)",347.680684372758,348.756074797318
"GAB","gabon",2001,"[20,45)",189.4597020556,195.91638212841
"GAB","gabon",2001,"[45,50)",340.407774947606,341.453739618675
