"iso","country","year","agegr","bereaved_women","bereaved_mothers"
NA,"channel islands",2000,"[20,45)",14.9950393380628,22.1955738398187
NA,"channel islands",2000,"[45,50)",34.1167816215294,40.327057359157
NA,"channel islands",2001,"[20,45)",14.3657726906016,21.2953430314209
NA,"channel islands",2001,"[45,50)",33.093178787033,39.1279223989328
NA,"channel islands",2002,"[20,45)",13.7499681116004,20.4347959829722
NA,"channel islands",2002,"[45,50)",32.1127151013753,37.9642559952859
NA,"channel islands",2003,"[20,45)",13.1547025178197,19.616607194389
NA,"channel islands",2003,"[45,50)",31.1548179384861,36.8212401005175
NA,"channel islands",2004,"[20,45)",12.5905651856333,18.8410910441213
NA,"channel islands",2004,"[45,50)",30.1999624618205,35.6828755687861
NA,"channel islands",2005,"[20,45)",12.0576103000889,18.1048894066764
NA,"channel islands",2005,"[45,50)",29.2429441632435,34.5488437209458
NA,"channel islands",2006,"[20,45)",11.5566361580556,17.4065371666921
NA,"channel islands",2006,"[45,50)",28.2648028216264,33.4008268249913
NA,"channel islands",2007,"[20,45)",11.0880364820899,16.7453755021461
NA,"channel islands",2007,"[45,50)",27.262478253846,32.2365512775109
NA,"channel islands",2008,"[20,45)",10.6527878696594,16.1231834998475
NA,"channel islands",2008,"[45,50)",26.2371922611729,31.0563361995219
NA,"channel islands",2009,"[20,45)",10.2466300654669,15.5389557745457
NA,"channel islands",2009,"[45,50)",25.2019479783336,29.872302035496
NA,"channel islands",2010,"[20,45)",9.86882083563753,14.9927918284913
NA,"channel islands",2010,"[45,50)",24.169295007436,28.6940126445041
NA,"channel islands",2011,"[20,45)",9.51745045442687,14.4832799953743
NA,"channel islands",2011,"[45,50)",23.1614469325203,27.5415957424368
NA,"channel islands",2012,"[20,45)",9.19086402047068,14.0089831520315
NA,"channel islands",2012,"[45,50)",22.1941569518181,26.4287024199253
NA,"channel islands",2013,"[20,45)",8.88752135996062,13.5681381037303
NA,"channel islands",2013,"[45,50)",21.2833706540676,25.371393771434
NA,"channel islands",2014,"[20,45)",8.59965360174795,13.1546685184795
NA,"channel islands",2014,"[45,50)",20.4329435424531,24.3737016605172
NA,"channel islands",2015,"[20,45)",8.32553043820007,12.7658956608654
NA,"channel islands",2015,"[45,50)",19.6459434324525,23.4405600634804
NA,"channel islands",2016,"[20,45)",8.0641054113227,12.3995747562782
NA,"channel islands",2016,"[45,50)",18.9134377433814,22.5642172838583
NA,"channel islands",2017,"[20,45)",7.81439530108041,12.0536616253211
NA,"channel islands",2017,"[45,50)",18.2291179462548,21.7405779622152
NA,"channel islands",2018,"[20,45)",7.57522452125193,11.7259875292631
NA,"channel islands",2018,"[45,50)",17.5884066671556,20.9666155426941
NA,"channel islands",2019,"[20,45)",7.35082749031233,11.4182119292463
NA,"channel islands",2019,"[45,50)",16.9843719027111,20.2357531098463
NA,"channel islands",2020,"[20,45)",7.14085026166069,11.1283985809616
NA,"channel islands",2020,"[45,50)",16.4172757206258,19.5494492472073
"CHL","chile",2000,"[20,45)",34.2298759087884,39.9576579207071
"CHL","chile",2000,"[45,50)",117.523846560655,122.835591116535
"CHL","chile",2001,"[20,45)",31.4033228087907,36.9135828895776
"CHL","chile",2001,"[45,50)",108.010663028131,113.068302843271
"CHL","chile",2002,"[20,45)",28.8422350270524,34.1464620185537
"CHL","chile",2002,"[45,50)",98.9669780363851,103.778316697216
"CHL","chile",2003,"[20,45)",26.5353907154121,31.6456136111718
"CHL","chile",2003,"[45,50)",90.4226491180687,94.9972518147925
"CHL","chile",2004,"[20,45)",24.4775418391916,29.4054827429951
"CHL","chile",2004,"[45,50)",82.410835691683,86.7588189935104
"CHL","chile",2005,"[20,45)",22.6535031067649,27.4155125659617
"CHL","chile",2005,"[45,50)",74.9630213625699,79.0954615573171
"CHL","chile",2006,"[20,45)",21.0453595123706,25.6607905341158
"CHL","chile",2006,"[45,50)",68.1066660997305,72.035735779763
"CHL","chile",2007,"[20,45)",19.6322064534982,24.1213121848988
"CHL","chile",2007,"[45,50)",61.8604696918975,65.5996436039586
"CHL","chile",2008,"[20,45)",18.3881943552194,22.7697722817115
"CHL","chile",2008,"[45,50)",56.2396087038844,59.8036600083877
"CHL","chile",2009,"[20,45)",17.286415970165,21.5757708435418
"CHL","chile",2009,"[45,50)",51.2451501423371,54.6501419528716
"CHL","chile",2010,"[20,45)",16.3026016915635,20.5112151570581
"CHL","chile",2010,"[45,50)",46.8648962548499,50.127244335512
"CHL","chile",2011,"[20,45)",15.4159703209157,19.552105546866
"CHL","chile",2011,"[45,50)",43.0725044890426,46.2081618756607
"CHL","chile",2012,"[20,45)",14.6097130280819,18.6793318591957
"CHL","chile",2012,"[45,50)",39.8254982170956,42.8492218150975
"CHL","chile",2013,"[20,45)",13.8737034532357,17.881480021822
"CHL","chile",2013,"[45,50)",37.0438098518268,39.9691299758713
"CHL","chile",2014,"[20,45)",13.1955000099378,17.148572762386
"CHL","chile",2014,"[45,50)",34.6453633670241,37.483251576477
"CHL","chile",2015,"[20,45)",12.5688132459651,16.4744607149665
"CHL","chile",2015,"[45,50)",32.5494330244377,35.3085903696082
"CHL","chile",2016,"[20,45)",11.9884545295373,15.853664942423
"CHL","chile",2016,"[45,50)",30.6830254718739,33.37016366986
"CHL","chile",2017,"[20,45)",11.4492278198572,15.2803527861567
"CHL","chile",2017,"[45,50)",28.9860243814532,31.6062275636105
"CHL","chile",2018,"[20,45)",10.9461596723925,14.7484196974163
"CHL","chile",2018,"[45,50)",27.4232121070005,29.9801589095433
"CHL","chile",2019,"[20,45)",10.4791097662897,14.2537594857463
"CHL","chile",2019,"[45,50)",25.9713155810647,28.4681537214868
"CHL","chile",2020,"[20,45)",10.0451457290837,13.7909583942063
"CHL","chile",2020,"[45,50)",24.6167720141758,27.05656812818
"CHN","china",2000,"[20,45)",70.1751132232024,85.3800350872097
"CHN","china",2000,"[45,50)",151.631148994127,159.527941676365
"CHN","china",2001,"[20,45)",67.3398143391913,82.3746791592651
"CHN","china",2001,"[45,50)",141.1471364928,149.342521915906
"CHN","china",2002,"[20,45)",64.6652740576809,79.4771617252595
"CHN","china",2002,"[45,50)",131.979860448102,140.42921656093
"CHN","china",2003,"[20,45)",62.1011695985939,76.6368502094816
"CHN","china",2003,"[45,50)",124.037814187198,132.696675106614
"CHN","china",2004,"[20,45)",59.5982759413192,73.8026671522718
"CHN","china",2004,"[45,50)",117.263352626835,126.083978767188
"CHN","china",2005,"[20,45)",57.1130307963583,70.9330343797968
"CHN","china",2005,"[45,50)",111.604787392826,120.535797492047
"CHN","china",2006,"[20,45)",54.6121645605346,67.9998584826932
"CHN","china",2006,"[45,50)",106.975316098518,115.965141805847
"CHN","china",2007,"[20,45)",52.078132942175,64.9931597235859
"CHN","china",2007,"[45,50)",103.238027563469,112.24079275763
"CHN","china",2008,"[20,45)",49.5102952043228,61.9217025605273
"CHN","china",2008,"[45,50)",100.216647286613,109.197043698259
"CHN","china",2009,"[20,45)",46.9198885956081,58.8067555113929
"CHN","china",2009,"[45,50)",97.7058077367958,106.643463164833
"CHN","china",2010,"[20,45)",44.3260907558893,55.6778934292445
"CHN","china",2010,"[45,50)",95.4776183185438,104.369538849642
"CHN","china",2011,"[20,45)",41.7555293485258,52.5699590306857
"CHN","china",2011,"[45,50)",93.2969181233055,102.1587492926
"CHN","china",2012,"[20,45)",39.2360715513225,49.51777596503
"CHN","china",2012,"[45,50)",90.9777211603543,99.836685083804
"CHN","china",2013,"[20,45)",36.7947119087753,46.5544569564993
"CHN","china",2013,"[45,50)",88.3985094953044,97.284557488108
"CHN","china",2014,"[20,45)",34.4562400744971,43.7087596906863
"CHN","china",2014,"[45,50)",85.4956766323873,94.4313688449547
"CHN","china",2015,"[20,45)",32.2374271853157,41.002170250857
"CHN","china",2015,"[45,50)",82.2637223849801,91.2578820257738
"CHN","china",2016,"[20,45)",30.1478562980282,38.4479180494916
"CHN","china",2016,"[45,50)",78.7608168309946,87.8008863165634
"CHN","china",2017,"[20,45)",28.1909623938543,36.051727125214
"CHN","china",2017,"[45,50)",75.0734548456309,84.1243631343574
"CHN","china",2018,"[20,45)",26.3637198836917,33.8114380487857
"CHN","china",2018,"[45,50)",71.3071012275735,80.313143887823
"CHN","china",2019,"[20,45)",24.6589874127581,31.7203033639224
"CHN","china",2019,"[45,50)",67.5507402816927,76.44337322489
"CHN","china",2020,"[20,45)",23.0714243480517,29.771973464241
"CHN","china",2020,"[45,50)",63.8689313799012,72.5755915557937
"HKG","china, hong kong sar",2000,"[20,45)",6.11929626354082,9.27974568197597
"HKG","china, hong kong sar",2000,"[45,50)",26.0531489014609,28.969337596714
"HKG","china, hong kong sar",2001,"[20,45)",5.4950381454641,8.50241456170751
"HKG","china, hong kong sar",2001,"[45,50)",23.4251289695878,26.3333609337313
"HKG","china, hong kong sar",2002,"[20,45)",4.9349253970473,7.79241448014972
"HKG","china, hong kong sar",2002,"[45,50)",21.0672299856887,23.9582369675436
"HKG","china, hong kong sar",2003,"[20,45)",4.43372166256772,7.1438581294288
"HKG","china, hong kong sar",2003,"[45,50)",18.9518614162879,21.8161670523287
"HKG","china, hong kong sar",2004,"[20,45)",3.98865352408548,6.55144885576804
"HKG","china, hong kong sar",2004,"[45,50)",17.051493754076,19.8792352296272
"HKG","china, hong kong sar",2005,"[20,45)",3.59441335971685,6.01159431464463
"HKG","china, hong kong sar",2005,"[45,50)",15.3402276357886,18.1213563145167
"HKG","china, hong kong sar",2006,"[20,45)",3.24626372517425,5.52134016363776
"HKG","china, hong kong sar",2006,"[45,50)",13.7954032998122,16.5196583018626
"HKG","china, hong kong sar",2007,"[20,45)",2.93990854864719,5.07820461305917
"HKG","china, hong kong sar",2007,"[45,50)",12.3987974695247,15.0557032357056
"HKG","china, hong kong sar",2008,"[20,45)",2.67156402075311,4.68008887254523
"HKG","china, hong kong sar",2008,"[45,50)",11.1367414228141,13.7156557618743
"HKG","china, hong kong sar",2009,"[20,45)",2.43849692206283,4.32480647249806
"HKG","china, hong kong sar",2009,"[45,50)",10.0002570779591,12.4899493866021
"HKG","china, hong kong sar",2010,"[20,45)",2.23689798330096,4.01004144894013
"HKG","china, hong kong sar",2010,"[45,50)",8.98251210629086,11.3723553598623
"HKG","china, hong kong sar",2011,"[20,45)",2.06298513719297,3.73264047933561
"HKG","china, hong kong sar",2011,"[45,50)",8.07780824965241,10.3584071275838
"HKG","china, hong kong sar",2012,"[20,45)",1.91312037805974,3.48873944302614
"HKG","china, hong kong sar",2012,"[45,50)",7.28012365428958,9.44388174883687
"HKG","china, hong kong sar",2013,"[20,45)",1.78396594962698,3.27401367356394
"HKG","china, hong kong sar",2013,"[45,50)",6.58177305729981,8.62321821514586
"HKG","china, hong kong sar",2014,"[20,45)",1.67176141909612,3.08364961408779
"HKG","china, hong kong sar",2014,"[45,50)",5.97371588074785,7.88982313990849
"HKG","china, hong kong sar",2015,"[20,45)",1.57370363766959,2.91349851024289
"HKG","china, hong kong sar",2015,"[45,50)",5.44611749295478,7.23613279243048
"HKG","china, hong kong sar",2016,"[20,45)",1.48753729521819,2.76037985821619
"HKG","china, hong kong sar",2016,"[45,50)",4.9886415327377,6.65397581321024
"HKG","china, hong kong sar",2017,"[20,45)",1.41153214173879,2.62208383020103
"HKG","china, hong kong sar",2017,"[45,50)",4.59130941302976,6.13527029696148
"HKG","china, hong kong sar",2018,"[20,45)",1.34440962645,2.49726527830338
"HKG","china, hong kong sar",2018,"[45,50)",4.2458318228788,5.67336289559124
"HKG","china, hong kong sar",2019,"[20,45)",1.28487491512628,2.38508716386099
"HKG","china, hong kong sar",2019,"[45,50)",3.94526656236276,5.26254335179818
"HKG","china, hong kong sar",2020,"[20,45)",1.23197807262244,2.28472799915768
"HKG","china, hong kong sar",2020,"[45,50)",3.68368013022905,4.89790119733261
"MAC","china, macao sar",2000,"[20,45)",11.3557923864289,16.2596994056549
"MAC","china, macao sar",2000,"[45,50)",31.6293457583912,36.2292468928049
"MAC","china, macao sar",2001,"[20,45)",10.4184940978206,15.1768586501336
"MAC","china, macao sar",2001,"[45,50)",30.7977964702895,35.0492859033186
"MAC","china, macao sar",2002,"[20,45)",9.50831132220847,14.1318400914079
"MAC","china, macao sar",2002,"[45,50)",29.8845020557317,33.8663885909143
"MAC","china, macao sar",2003,"[20,45)",8.63739072425407,13.1302885545455
"MAC","china, macao sar",2003,"[45,50)",28.8345957687896,32.6187546305798
"MAC","china, macao sar",2004,"[20,45)",7.82372678386659,12.1775251549271
"MAC","china, macao sar",2004,"[45,50)",27.6266043230688,31.273501112734
"MAC","china, macao sar",2005,"[20,45)",7.07236543591078,11.2793249921492
"MAC","china, macao sar",2005,"[45,50)",26.2639921030091,29.8218029146278
"MAC","china, macao sar",2006,"[20,45)",6.38727915924387,10.4404036065691
"MAC","china, macao sar",2006,"[45,50)",24.7591581647352,28.2653666304479
"MAC","china, macao sar",2007,"[20,45)",5.77198593438284,9.66563040901572
"MAC","china, macao sar",2007,"[45,50)",23.1341046477222,26.6170575726261
"MAC","china, macao sar",2008,"[20,45)",5.22708708533189,8.9568751071188
"MAC","china, macao sar",2008,"[45,50)",21.4151365979955,24.8936163753771
"MAC","china, macao sar",2009,"[20,45)",4.75299211348183,8.31437166508506
"MAC","china, macao sar",2009,"[45,50)",19.6420842533718,23.1257674697192
"MAC","china, macao sar",2010,"[20,45)",4.34553683711919,7.73703080510348
"MAC","china, macao sar",2010,"[45,50)",17.8592583235212,21.3479951555436
"MAC","china, macao sar",2011,"[20,45)",3.99859490230129,7.22164777624351
"MAC","china, macao sar",2011,"[45,50)",16.1217010720793,19.6058824498089
"MAC","china, macao sar",2012,"[20,45)",3.70470083277353,6.76329639465208
"MAC","china, macao sar",2012,"[45,50)",14.4817031348531,17.9437835110073
"MAC","china, macao sar",2013,"[20,45)",3.4568220762846,6.35703388813651
"MAC","china, macao sar",2013,"[45,50)",12.97803130086,16.3952853899161
"MAC","china, macao sar",2014,"[20,45)",3.24409440126939,5.99744823118213
"MAC","china, macao sar",2014,"[45,50)",11.635820643636,14.9848463269029
"MAC","china, macao sar",2015,"[20,45)",3.06091087238584,5.67899492852468
"MAC","china, macao sar",2015,"[45,50)",10.4607691318973,13.7191869293002
"MAC","china, macao sar",2016,"[20,45)",2.90298690753189,5.39690997464829
"MAC","china, macao sar",2016,"[45,50)",9.44457445075273,12.5935945424124
"MAC","china, macao sar",2017,"[20,45)",2.76659847581142,5.14672327599243
"MAC","china, macao sar",2017,"[45,50)",8.57052512768816,11.5963582844748
"MAC","china, macao sar",2018,"[20,45)",2.64857995759187,4.92437756732635
"MAC","china, macao sar",2018,"[45,50)",7.8179760669397,10.7114449143418
"MAC","china, macao sar",2019,"[20,45)",2.54762384501253,4.72659824705003
"MAC","china, macao sar",2019,"[45,50)",7.16865858032796,9.92466348595998
"MAC","china, macao sar",2020,"[20,45)",2.46138535248512,4.55006598075097
"MAC","china, macao sar",2020,"[45,50)",6.60728625976133,9.22410850435204
"TWN","china, taiwan province of china",2000,"[20,45)",10.6008680841958,13.6587599631199
"TWN","china, taiwan province of china",2000,"[45,50)",32.8164355100301,34.7453221638851
"TWN","china, taiwan province of china",2001,"[20,45)",10.060231707654,13.1781657606369
"TWN","china, taiwan province of china",2001,"[45,50)",29.26273394596,31.0914479612283
"TWN","china, taiwan province of china",2002,"[20,45)",9.55295066451791,12.718678287475
"TWN","china, taiwan province of china",2002,"[45,50)",26.4549345082937,28.2064813470641
"TWN","china, taiwan province of china",2003,"[20,45)",9.07125604129385,12.2730038854196
"TWN","china, taiwan province of china",2003,"[45,50)",24.2346378271947,25.9309264083774
"TWN","china, taiwan province of china",2004,"[20,45)",8.61552971809229,11.8440446912941
"TWN","china, taiwan province of china",2004,"[45,50)",22.4404740326855,24.0994661696003
"TWN","china, taiwan province of china",2005,"[20,45)",8.18495731647019,11.4343474517769
"TWN","china, taiwan province of china",2005,"[45,50)",20.9310356277686,22.5655897402927
"TWN","china, taiwan province of china",2006,"[20,45)",7.77877221429133,11.0455268664263
"TWN","china, taiwan province of china",2006,"[45,50)",19.6003444070801,21.2186247055902
"TWN","china, taiwan province of china",2007,"[20,45)",7.39493987773887,10.6767536094266
"TWN","china, taiwan province of china",2007,"[45,50)",18.3835030169944,19.9904662351598
"TWN","china, taiwan province of china",2008,"[20,45)",7.03076501966212,10.3245139915094
"TWN","china, taiwan province of china",2008,"[45,50)",17.2550333243957,18.8542040065862
"TWN","china, taiwan province of china",2009,"[20,45)",6.69268827008043,9.98719075057083
"TWN","china, taiwan province of china",2009,"[45,50)",16.215714241322,17.8108313900285
"TWN","china, taiwan province of china",2010,"[20,45)",6.37505333377482,9.65821843200165
"TWN","china, taiwan province of china",2010,"[45,50)",15.2773237079704,16.8736955998914
"TWN","china, taiwan province of china",2011,"[20,45)",6.0729886543686,9.33264978781434
"TWN","china, taiwan province of china",2011,"[45,50)",14.4530870885352,16.0576566434788
"TWN","china, taiwan province of china",2012,"[20,45)",5.78286663718712,9.00787468849431
"TWN","china, taiwan province of china",2012,"[45,50)",13.7490577259129,15.3698836019188
"TWN","china, taiwan province of china",2013,"[20,45)",5.50262770442759,8.68399725914105
"TWN","china, taiwan province of china",2013,"[45,50)",13.1582279144788,14.8036249806586
"TWN","china, taiwan province of china",2014,"[20,45)",5.23090352046631,8.36247403549494
"TWN","china, taiwan province of china",2014,"[45,50)",12.6642473191183,14.341526015231
"TWN","china, taiwan province of china",2015,"[20,45)",4.96788460754641,8.04605468041886
"TWN","china, taiwan province of china",2015,"[45,50)",12.2453253511998,13.959780179383
"TWN","china, taiwan province of china",2016,"[20,45)",4.71411580271444,7.73711778214321
"TWN","china, taiwan province of china",2016,"[45,50)",11.8780238690953,13.6323259235804
"TWN","china, taiwan province of china",2017,"[20,45)",4.47015385950086,7.43717264851125
"TWN","china, taiwan province of china",2017,"[45,50)",11.5407097083742,13.3346778361264
"TWN","china, taiwan province of china",2018,"[20,45)",4.23658982084173,7.14678889992772
"TWN","china, taiwan province of china",2018,"[45,50)",11.2148465237132,13.0457839372455
"TWN","china, taiwan province of china",2019,"[20,45)",4.01460851323659,6.86586705400337
"TWN","china, taiwan province of china",2019,"[45,50)",10.8879244227631,12.7506582106718
"TWN","china, taiwan province of china",2020,"[20,45)",3.80461059443183,6.59428753703045
"TWN","china, taiwan province of china",2020,"[45,50)",10.5527932045647,12.440053385247
"COL","colombia",2000,"[20,45)",63.2090585207819,71.6209854195637
"COL","colombia",2000,"[45,50)",155.901317175175,159.526408450418
"COL","colombia",2001,"[20,45)",60.023983247373,68.3158276695649
"COL","colombia",2001,"[45,50)",146.88638133892,150.620472572869
"COL","colombia",2002,"[20,45)",57.0542373469741,65.2321641124634
"COL","colombia",2002,"[45,50)",138.367515560045,142.194443999134
"COL","colombia",2003,"[20,45)",54.2843538077746,62.3555812847167
"COL","colombia",2003,"[45,50)",130.327484408466,134.23308495722
"COL","colombia",2004,"[20,45)",51.6948015326128,59.6680714165794
"COL","colombia",2004,"[45,50)",122.75217525275,126.724510586133
"COL","colombia",2005,"[20,45)",49.268999013546,57.1524968049505
"COL","colombia",2005,"[45,50)",115.630710099327,119.6597500944
"COL","colombia",2006,"[20,45)",46.9897547568513,54.7909240481998
"COL","colombia",2006,"[45,50)",108.952966494555,113.030547818336
"COL","colombia",2007,"[20,45)",44.8394881056159,52.5648890117833
"COL","colombia",2007,"[45,50)",102.714661062398,106.834145174338
"COL","colombia",2008,"[20,45)",42.8030304683798,50.4574402546352
"COL","colombia",2008,"[45,50)",96.9207326066603,101.076316079643
"COL","colombia",2009,"[20,45)",40.8804421381878,48.4614919971949
"COL","colombia",2009,"[45,50)",91.5728822944978,95.7584606107911
"COL","colombia",2010,"[20,45)",39.0569499785067,46.5616221220415
"COL","colombia",2010,"[45,50)",86.66160229947,90.8718298421375
"COL","colombia",2011,"[20,45)",37.3196270281198,44.7447606887461
"COL","colombia",2011,"[45,50)",82.1721366675634,86.4021897745226
"COL","colombia",2012,"[20,45)",35.6575785683982,43.0004340981878
"COL","colombia",2012,"[45,50)",78.0837931116625,82.3291374461965
"COL","colombia",2013,"[20,45)",34.0650946727791,41.32375652598
"COL","colombia",2013,"[45,50)",74.3564610890418,78.6136378361713
"COL","colombia",2014,"[20,45)",32.5455773118178,39.7163410636125
"COL","colombia",2014,"[45,50)",70.9463062107893,75.2125666242589
"COL","colombia",2015,"[20,45)",31.0960954537162,38.1765282658394
"COL","colombia",2015,"[45,50)",67.8069472066029,72.0801605343086
"COL","colombia",2016,"[20,45)",29.7136272654452,36.7024833957102
"COL","colombia",2016,"[45,50)",64.8911782768457,69.1697833551318
"COL","colombia",2017,"[20,45)",28.3953690208996,35.2921600709642
"COL","colombia",2017,"[45,50)",62.1530527901707,66.4360795158054
"COL","colombia",2018,"[20,45)",27.139073340619,33.9435129693539
"COL","colombia",2018,"[45,50)",59.5619653240732,63.8483190742591
"COL","colombia",2019,"[20,45)",25.9422168021748,32.6536965679872
"COL","colombia",2019,"[45,50)",57.0925830907604,61.3809850555785
"COL","colombia",2020,"[20,45)",24.8024136776106,31.4199703725768
"COL","colombia",2020,"[45,50)",54.7250720786715,59.0140788239958
"COM","comoros",2000,"[20,45)",246.178836389019,260.19402806938
"COM","comoros",2000,"[45,50)",452.957216715179,453.324833149397
"COM","comoros",2001,"[20,45)",239.924571218707,253.996695586845
"COM","comoros",2001,"[45,50)",445.292360439918,445.676284501118
"COM","comoros",2002,"[20,45)",233.962998334599,248.114011038772
"COM","comoros",2002,"[45,50)",437.316679862011,437.719366334556
"COM","comoros",2003,"[20,45)",228.284448839141,242.526354707729
"COM","comoros",2003,"[45,50)",429.066770302488,429.491359429774
"COM","comoros",2004,"[20,45)",222.896798574587,237.226858225246
"COM","comoros",2004,"[45,50)",420.511242174055,420.961827424382
"COM","comoros",2005,"[20,45)",217.762352753664,232.167197714745
"COM","comoros",2005,"[45,50)",411.651035733758,412.132369680246
"COM","comoros",2006,"[20,45)",212.842890871161,227.300939397239
"COM","comoros",2006,"[45,50)",402.513148280578,403.030475276659
"COM","comoros",2007,"[20,45)",208.097636389952,222.581670814282
"COM","comoros",2007,"[45,50)",393.128254926482,393.687055483272
"COM","comoros",2008,"[20,45)",203.489366279473,217.968384900795
"COM","comoros",2008,"[45,50)",383.589382207789,384.195054243721
"COM","comoros",2009,"[20,45)",198.962750359937,213.404059823425
"COM","comoros",2009,"[45,50)",374.012645078797,374.669617299541
"COM","comoros",2010,"[20,45)",194.499178243073,208.870585105272
"COM","comoros",2010,"[45,50)",364.509979996597,365.221940184815
"COM","comoros",2011,"[20,45)",190.086588742927,204.358677404339
"COM","comoros",2011,"[45,50)",355.155569763916,355.925380561287
"COM","comoros",2012,"[20,45)",185.725720929635,199.875245098561
"COM","comoros",2012,"[45,50)",346.038217510987,346.867901229333
"COM","comoros",2013,"[20,45)",181.424245366251,195.43633920466
"COM","comoros",2013,"[45,50)",337.230722018092,338.121223332182
"COM","comoros",2014,"[20,45)",177.182948683201,191.059959398442
"COM","comoros",2014,"[45,50)",328.788768645222,329.740306419071
"COM","comoros",2015,"[20,45)",173.006624662376,186.75991984818
"COM","comoros",2015,"[45,50)",320.758000647378,321.769743141939
"COM","comoros",2016,"[20,45)",168.89941085809,182.546132890706
"COM","comoros",2016,"[45,50)",313.167919301427,314.238068389731
"COM","comoros",2017,"[20,45)",164.854363501251,178.413855416738
"COM","comoros",2017,"[45,50)",306.017005289483,307.14317951358
"COM","comoros",2018,"[20,45)",160.86298725962,174.353886141102
"COM","comoros",2018,"[45,50)",299.279726691977,300.459711397813
"COM","comoros",2019,"[20,45)",156.925309022579,170.360335121001
"COM","comoros",2019,"[45,50)",292.902701140527,294.134789647178
"COM","comoros",2020,"[20,45)",153.039717482301,166.426882056441
"COM","comoros",2020,"[45,50)",286.793850173491,288.077774689005
"COG","congo",2000,"[20,45)",178.027154374979,190.701213009769
"COG","congo",2000,"[45,50)",282.320233428917,283.018931974422
"COG","congo",2001,"[20,45)",177.342673810933,190.279041337227
"COG","congo",2001,"[45,50)",275.887032581153,276.612840940781
"COG","congo",2002,"[20,45)",176.737562494583,189.867711363225
"COG","congo",2002,"[45,50)",269.76994301422,270.525659869889
"COG","congo",2003,"[20,45)",176.07317491877,189.309255145092
"COG","congo",2003,"[45,50)",264.018665372596,264.806820422032
"COG","congo",2004,"[20,45)",175.207550046879,188.44462057334
"COG","congo",2004,"[45,50)",258.680352973469,259.503027145912
"COG","congo",2005,"[20,45)",174.030827664788,187.155954825052
"COG","congo",2005,"[45,50)",253.790212472414,254.648752621521
"COG","congo",2006,"[20,45)",172.47540094409,185.378183038619
"COG","congo",2006,"[45,50)",249.372812415034,250.267722621733
"COG","congo",2007,"[20,45)",170.519334995033,183.102108806997
"COG","congo",2007,"[45,50)",245.435765976248,246.366793264139
"COG","congo",2008,"[20,45)",168.186156976307,180.374589906588
"COG","congo",2008,"[45,50)",241.975425915675,242.941525681277
"COG","congo",2009,"[20,45)",165.532042298469,177.285283083312
"COG","congo",2009,"[45,50)",238.971433452774,239.971115136566
"COG","congo",2010,"[20,45)",162.625243048157,173.930174281692
"COG","congo",2010,"[45,50)",236.395311290244,237.426759797944
"COG","congo",2011,"[20,45)",159.523274141189,170.388543059717
"COG","congo",2011,"[45,50)",234.211042097214,235.272342951715
"COG","congo",2012,"[20,45)",156.269231921826,166.718361028853
"COG","congo",2012,"[45,50)",232.375089011878,233.464264122286
"COG","congo",2013,"[20,45)",152.89086153916,162.954733822009
"COG","congo",2013,"[45,50)",230.81971722496,231.935214587347
"COG","congo",2014,"[20,45)",149.367831944083,159.086289845283
"COG","congo",2014,"[45,50)",229.469817579605,230.610706784118
"COG","congo",2015,"[20,45)",145.70792385221,155.117762653126
"COG","congo",2015,"[45,50)",228.255087601227,229.420797328641
"COG","congo",2016,"[20,45)",141.922814931405,151.056460910544
"COG","congo",2016,"[45,50)",227.105303776086,228.295487579412
"COG","congo",2017,"[20,45)",138.02714554858,146.912840551344
"COG","congo",2017,"[45,50)",225.944866106064,227.159346066351
"COG","congo",2018,"[20,45)",134.037030981307,142.699635088174
"COG","congo",2018,"[45,50)",224.710551083833,225.948803284594
"COG","congo",2019,"[20,45)",129.972900151014,138.434833488113
"COG","congo",2019,"[45,50)",223.336880367501,224.597940434248
"COG","congo",2020,"[20,45)",125.857873862957,134.139519642681
"COG","congo",2020,"[45,50)",221.75576222788,223.038194557116
"CRI","costa rica",2000,"[20,45)",39.92186727448,44.6329999556312
"CRI","costa rica",2000,"[45,50)",117.708878568496,120.649146624374
"CRI","costa rica",2001,"[20,45)",37.2948292674334,41.9474301912357
"CRI","costa rica",2001,"[45,50)",108.930201920313,111.800067427507
"CRI","costa rica",2002,"[20,45)",34.889803739115,39.4981279478837
"CRI","costa rica",2002,"[45,50)",100.707641812654,103.499547533217
"CRI","costa rica",2003,"[20,45)",32.6946321263569,37.270522039065
"CRI","costa rica",2003,"[45,50)",93.0294876235712,95.7402983201512
"CRI","costa rica",2004,"[20,45)",30.702803920537,35.2527388888508
"CRI","costa rica",2004,"[45,50)",85.901373141958,88.5314928298516
"CRI","costa rica",2005,"[20,45)",28.8934429508008,33.4235000315331
"CRI","costa rica",2005,"[45,50)",79.3320942922377,81.8856040067652
"CRI","costa rica",2006,"[20,45)",27.2462160618883,31.7622073133722
"CRI","costa rica",2006,"[45,50)",73.3283514283921,75.8124928025529
"CRI","costa rica",2007,"[20,45)",25.7421159182092,30.2497541730068
"CRI","costa rica",2007,"[45,50)",67.8918402883436,70.3162382571045
"CRI","costa rica",2008,"[20,45)",24.3645973155096,28.8694624919807
"CRI","costa rica",2008,"[45,50)",63.022347606306,65.3979637220102
"CRI","costa rica",2009,"[20,45)",23.1069007987307,27.6120628184093
