"iso","country","year","agegr","bereaved_women","bereaved_mothers"
NA,"channel islands",2001,"[40,45)",27.9388155582761,33.3644074296193
NA,"channel islands",2001,"[45,50)",33.093178787033,39.1279223989328
NA,"channel islands",2002,"[15,20)",0.342015335324487,9.39328144024761
NA,"channel islands",2002,"[20,25)",2.17795881562762,10.9380434581573
NA,"channel islands",2002,"[25,30)",6.45170806367949,14.2016455663634
NA,"channel islands",2002,"[30,35)",12.9537089444926,19.2534200996974
NA,"channel islands",2002,"[35,40)",20.2351349371986,25.5932041385671
NA,"channel islands",2002,"[40,45)",26.9313297970036,32.1876666520755
NA,"channel islands",2002,"[45,50)",32.1127151013753,37.9642559952859
NA,"channel islands",2003,"[15,20)",0.321436474968593,9.14928043726012
NA,"channel islands",2003,"[20,25)",2.04867634412995,10.5236177634108
NA,"channel islands",2003,"[25,30)",6.11992578024675,13.5936613772821
NA,"channel islands",2003,"[30,35)",12.3716231047482,18.4499695918531
NA,"channel islands",2003,"[35,40)",19.3319542412164,24.5179405649951
NA,"channel islands",2003,"[40,45)",25.901333118757,30.9978466744039
NA,"channel islands",2003,"[45,50)",31.1548179384861,36.8212401005175
NA,"channel islands",2004,"[15,20)",0.305216053153591,8.908759490904
NA,"channel islands",2004,"[20,25)",1.94041695871901,10.1640075405251
NA,"channel islands",2004,"[25,30)",5.822320873146,13.0347714528497
NA,"channel islands",2004,"[30,35)",11.8355538451674,17.6991728030502
NA,"channel islands",2004,"[35,40)",18.4937014888343,23.504322014818
NA,"channel islands",2004,"[40,45)",24.8608327622997,29.8031814093633
NA,"channel islands",2004,"[45,50)",30.1999624618205,35.6828755687861
NA,"channel islands",2005,"[15,20)",0.291363352187372,8.65949308420564
NA,"channel islands",2005,"[20,25)",1.8482888977183,9.84024077769791
NA,"channel islands",2005,"[25,30)",5.55543484075957,12.5207028496502
NA,"channel islands",2005,"[30,35)",11.3381901795207,16.9927393877746
NA,"channel islands",2005,"[35,40)",17.7212917520539,22.5549214990051
NA,"channel islands",2005,"[40,45)",23.824845830392,28.6158425192543
NA,"channel islands",2005,"[45,50)",29.2429441632435,34.5488437209458
NA,"channel islands",2006,"[15,20)",0.278711294849502,8.40354581821077
NA,"channel islands",2006,"[20,25)",1.76832197531403,9.53788529610857
NA,"channel islands",2006,"[25,30)",5.31606539384293,12.0480713398513
NA,"channel islands",2006,"[30,35)",10.8773245353578,16.3288297943947
NA,"channel islands",2006,"[35,40)",17.0066532010707,21.6631136589067
NA,"channel islands",2006,"[40,45)",22.8148156846923,27.454785744199
NA,"channel islands",2006,"[45,50)",28.2648028216264,33.4008268249913
NA,"channel islands",2007,"[15,20)",0.266630925753308,8.14820036519699
NA,"channel islands",2007,"[20,25)",1.69807233745313,9.24977245714495
NA,"channel islands",2007,"[25,30)",5.10173458672312,11.6135869547736
NA,"channel islands",2007,"[30,35)",10.451689625774,15.7065886013589
NA,"channel islands",2007,"[35,40)",16.3421214864621,20.8234617598534
NA,"channel islands",2007,"[40,45)",21.8465643740371,26.3334677375995
NA,"channel islands",2007,"[45,50)",27.262478253846,32.2365512775109
NA,"channel islands",2008,"[15,20)",0.254928732957088,7.90372827795153
NA,"channel islands",2008,"[20,25)",1.63483708315203,8.97256577232345
NA,"channel islands",2008,"[25,30)",4.91078746700435,11.2171658560526
NA,"channel islands",2008,"[30,35)",10.0582060082332,15.1236400966587
NA,"channel islands",2008,"[35,40)",15.7244028580256,20.034917928891
NA,"channel islands",2008,"[40,45)",20.9357059318816,25.2676278453118
NA,"channel islands",2008,"[45,50)",26.2371922611729,31.0563361995219
NA,"channel islands",2009,"[15,20)",0.24275427840133,7.67761544921892
NA,"channel islands",2009,"[20,25)",1.57422288998725,8.70722929767447
NA,"channel islands",2009,"[25,30)",4.73552067656636,10.853626047764
NA,"channel islands",2009,"[30,35)",9.69214275330867,14.5798701806077
NA,"channel islands",2009,"[35,40)",15.144653750694,19.2913903102744
NA,"channel islands",2009,"[40,45)",20.0866102567784,24.2626630364079
NA,"channel islands",2009,"[45,50)",25.2019479783336,29.872302035496
NA,"channel islands",2010,"[15,20)",0.230731834190204,7.47342379481521
NA,"channel islands",2010,"[20,25)",1.51597987966959,8.4565356572621
NA,"channel islands",2010,"[25,30)",4.57504583500426,10.5206909138742
NA,"channel islands",2010,"[30,35)",9.35242994172794,14.0746168220105
NA,"channel islands",2010,"[35,40)",14.6000269313399,18.5906457289622
NA,"channel islands",2010,"[40,45)",19.300621590446,23.3214700203477
NA,"channel islands",2010,"[45,50)",24.169295007436,28.6940126445041
NA,"channel islands",2011,"[15,20)",0.219167002099543,7.28877283995617
NA,"channel islands",2011,"[20,25)",1.45996950435729,8.22220032391565
NA,"channel islands",2011,"[25,30)",4.4274327513434,10.2140989827598
NA,"channel islands",2011,"[30,35)",9.04024776121415,13.6100278106318
NA,"channel islands",2011,"[35,40)",14.0905182880945,17.9335555509164
NA,"channel islands",2011,"[40,45)",18.569083967125,22.4365173086476
NA,"channel islands",2011,"[45,50)",23.1614469325203,27.5415957424368
NA,"channel islands",2012,"[15,20)",0.208263266958239,7.12166773731882
NA,"channel islands",2012,"[20,25)",1.40609122770202,8.0050335586543
NA,"channel islands",2012,"[25,30)",4.29142655227521,9.93090810786249
NA,"channel islands",2012,"[30,35)",8.75405926029421,13.1839169861841
NA,"channel islands",2012,"[35,40)",13.6155991160991,17.3197094734996
NA,"channel islands",2012,"[40,45)",17.8871439459828,21.605347633957
NA,"channel islands",2012,"[45,50)",22.1941569518181,26.4287024199253
NA,"channel islands",2013,"[15,20)",0.198007795746746,6.96687609120237
NA,"channel islands",2013,"[20,25)",1.35405683087143,7.80303218356121
NA,"channel islands",2013,"[25,30)",4.16548044159673,9.66854570092778
NA,"channel islands",2013,"[30,35)",8.49322750007441,12.795717330712
NA,"channel islands",2013,"[35,40)",13.1734503953327,16.7471467727487
NA,"channel islands",2013,"[40,45)",17.2513916319278,20.8262485307019
NA,"channel islands",2013,"[45,50)",21.2833706540676,25.371393771434
NA,"channel islands",2014,"[15,20)",0.188004059369646,6.82082442681749
NA,"channel islands",2014,"[20,25)",1.30169992709358,7.61492954211809
NA,"channel islands",2014,"[25,30)",4.03973748924553,9.41877031937903
NA,"channel islands",2014,"[30,35)",8.24576119422581,12.4354141794397
NA,"channel islands",2014,"[35,40)",12.7572800076001,16.2114825941565
NA,"channel islands",2014,"[40,45)",16.6537893905747,20.0927459573044
NA,"channel islands",2014,"[45,50)",20.4329435424531,24.3737016605172
NA,"channel islands",2015,"[15,20)",0.178347594947987,6.68175821037827
NA,"channel islands",2015,"[20,25)",1.24949760014022,7.43807322101721
NA,"channel islands",2015,"[25,30)",3.91367534577801,9.18019386728495
NA,"channel islands",2015,"[30,35)",8.00897251067294,12.0987391764933
NA,"channel islands",2015,"[35,40)",12.364946486483,15.7107134272937
NA,"channel islands",2015,"[40,45)",16.0905602479262,19.4017586122379
NA,"channel islands",2015,"[45,50)",19.6459434324525,23.4405600634804
NA,"channel islands",2016,"[15,20)",0.211389338751441,6.54799839129055
NA,"channel islands",2016,"[20,25)",1.19794770975783,7.27019747672814
NA,"channel islands",2016,"[25,30)",3.78761919253481,8.9519402650584
NA,"channel islands",2016,"[30,35)",7.78027409447931,11.7808400677853
NA,"channel islands",2016,"[35,40)",11.9954590424519,15.243827115728
NA,"channel islands",2016,"[40,45)",15.5592270173896,18.7510688560913
NA,"channel islands",2016,"[45,50)",18.9134377433814,22.5642172838583
NA,"channel islands",2017,"[15,20)",0.251920600801145,6.46857378669589
NA,"channel islands",2017,"[20,25)",1.14768939830635,7.11056026026422
NA,"channel islands",2017,"[25,30)",3.66186402730374,8.73245811133403
NA,"channel islands",2017,"[30,35)",7.55818752544016,11.478666037022
NA,"channel islands",2017,"[35,40)",11.6452754653625,14.8065126751335
NA,"channel islands",2017,"[40,45)",15.0589600889893,18.1401110428519
NA,"channel islands",2017,"[45,50)",18.2291179462548,21.7405779622152
NA,"channel islands",2018,"[15,20)",0.299229291879014,6.39463549391865
NA,"channel islands",2018,"[20,25)",1.09899677967093,6.95781378110852
NA,"channel islands",2018,"[25,30)",3.53692056946968,8.52110561196203
NA,"channel islands",2018,"[30,35)",7.34148465642729,11.189825479712
NA,"channel islands",2018,"[35,40)",11.3132298052187,14.3970809685954
NA,"channel islands",2018,"[40,45)",14.5854907954731,17.5641118049379
NA,"channel islands",2018,"[45,50)",17.5884066671556,20.9666155426941
NA,"channel islands",2019,"[15,20)",0.354310159192559,6.32748001510805
NA,"channel islands",2019,"[20,25)",1.05482987994126,6.81286249869081
NA,"channel islands",2019,"[25,30)",3.42010199798179,8.32119767005388
NA,"channel islands",2019,"[30,35)",7.13501222676794,10.9150188756113
NA,"channel islands",2019,"[35,40)",11.0026069359092,14.0163855815833
NA,"channel islands",2019,"[40,45)",14.1415864109615,17.025595020292
NA,"channel islands",2019,"[45,50)",16.9843719027111,20.2357531098463
NA,"channel islands",2020,"[20,25)",1.0154230149861,6.67440347712974
NA,"channel islands",2020,"[25,30)",3.31272220284966,8.13217676371142
NA,"channel islands",2020,"[30,35)",6.9400063469777,10.6538497857166
NA,"channel islands",2020,"[35,40)",10.7109606113949,13.6597492584796
NA,"channel islands",2020,"[40,45)",13.7251391320951,16.5218136197707
NA,"channel islands",2020,"[45,50)",16.4172757206258,19.5494492472073
"CHL","chile",2000,"[15,20)",1.46593954865044,11.2541325216995
"CHL","chile",2000,"[20,25)",7.17942051803279,15.4523365202412
"CHL","chile",2000,"[25,30)",16.1298325401896,22.6344881805652
"CHL","chile",2000,"[30,35)",27.783764944858,32.8079240064317
"CHL","chile",2000,"[35,40)",45.1174506352598,49.4472504959509
"CHL","chile",2000,"[40,45)",74.9389109056017,79.4462904003464
"CHL","chile",2000,"[45,50)",117.523846560655,122.835591116535
"CHL","chile",2001,"[15,20)",1.34186575699227,10.5711548049429
"CHL","chile",2001,"[20,25)",6.62424251360922,14.557343422044
"CHL","chile",2001,"[25,30)",15.0238947227851,21.329915128909
"CHL","chile",2001,"[30,35)",25.996990168227,30.8776876087312
"CHL","chile",2001,"[35,40)",41.3335615486162,45.4839759277567
"CHL","chile",2001,"[40,45)",68.0379250907158,72.3189923604473
"CHL","chile",2001,"[45,50)",108.010663028131,113.068302843271
"CHL","chile",2002,"[15,20)",1.22577799659642,9.93599727296533
"CHL","chile",2002,"[20,25)",6.08986877487389,13.6869328478814
"CHL","chile",2002,"[25,30)",13.9492734536484,20.0638510689993
"CHL","chile",2002,"[30,35)",24.3394887863347,29.087585014008
"CHL","chile",2002,"[35,40)",38.0853484600851,42.0764183583441
"CHL","chile",2002,"[40,45)",61.7471956603199,65.8175228035357
"CHL","chile",2002,"[45,50)",98.9669780363851,103.778316697216
"CHL","chile",2003,"[15,20)",1.12657348773463,9.39435136593784
"CHL","chile",2003,"[20,25)",5.5908835846374,12.8628317889323
"CHL","chile",2003,"[25,30)",12.9247219626731,18.8544272742046
"CHL","chile",2003,"[30,35)",22.7847724565708,27.4077263830953
"CHL","chile",2003,"[35,40)",35.2941471960138,39.1445486975785
"CHL","chile",2003,"[40,45)",56.0824283771654,59.9585339120482
"CHL","chile",2003,"[45,50)",90.4226491180687,94.9972518147925
"CHL","chile",2004,"[15,20)",1.05410485472604,8.98605297507216
"CHL","chile",2004,"[20,25)",5.15198030577752,12.1177351461614
"CHL","chile",2004,"[25,30)",11.9797443893747,17.7267677388705
"CHL","chile",2004,"[30,35)",21.3274609160994,25.8292484618751
"CHL","chile",2004,"[35,40)",32.8808728889224,36.6068542685657
"CHL","chile",2004,"[40,45)",51.0476506957837,54.7468080995028
"CHL","chile",2004,"[45,50)",82.410835691683,86.7588189935104
"CHL","chile",2005,"[15,20)",1.00483633330732,8.7130079724955
"CHL","chile",2005,"[20,25)",4.77892671246055,11.4764972101024
"CHL","chile",2005,"[25,30)",11.1236606505208,16.695313604136
"CHL","chile",2005,"[30,35)",19.9650149047642,24.3503056905103
"CHL","chile",2005,"[35,40)",30.76769370817,34.3831606236841
"CHL","chile",2005,"[40,45)",46.6322195579087,50.1722857013757
"CHL","chile",2005,"[45,50)",74.9630213625699,79.0954615573171
"CHL","chile",2006,"[15,20)",0.973091055478171,8.54964723508028
"CHL","chile",2006,"[20,25)",4.47324172167297,10.9529496766487
"CHL","chile",2006,"[25,30)",10.3602796240616,15.7681387576878
"CHL","chile",2006,"[30,35)",18.6985590509933,22.9730818677633
"CHL","chile",2006,"[35,40)",28.8838245445561,32.4002943121813
"CHL","chile",2006,"[40,45)",42.8108926205689,46.2094880562978
"CHL","chile",2006,"[45,50)",68.1066660997305,72.035735779763
"CHL","chile",2007,"[15,20)",0.952153608746292,8.45731063509134
"CHL","chile",2007,"[20,25)",4.2319612544886,10.5478060956354
"CHL","chile",2007,"[25,30)",9.6889228344974,14.9475616276817
"CHL","chile",2007,"[30,35)",17.5282247572985,21.6988100435885
"CHL","chile",2007,"[35,40)",27.1705161015103,30.5972461150868
"CHL","chile",2007,"[40,45)",39.5414073196962,42.8151370425017
"CHL","chile",2007,"[45,50)",61.8604696918975,65.5996436039586
"CHL","chile",2008,"[15,20)",0.93591549310276,8.3932243538085
"CHL","chile",2008,"[20,25)",4.04676540269645,10.2467115793096
"CHL","chile",2008,"[25,30)",9.10325463670489,14.2289676288312
"CHL","chile",2008,"[30,35)",16.4553890746204,20.5292874378255
"CHL","chile",2008,"[35,40)",25.5927902136856,28.9368038349749
"CHL","chile",2008,"[40,45)",36.7427724483897,39.9070909276164
"CHL","chile",2008,"[45,50)",56.2396087038844,59.8036600083877
"CHL","chile",2009,"[15,20)",0.922053491644912,8.32136830961166
"CHL","chile",2009,"[20,25)",3.90845256132729,10.0245039282861
"CHL","chile",2009,"[25,30)",8.593268893329,13.6032581060373
"CHL","chile",2009,"[30,35)",15.4730549539384,19.4589896587524
"CHL","chile",2009,"[35,40)",24.1265696104343,27.3935260964861
"CHL","chile",2009,"[40,45)",34.3307338317958,37.398576428147
"CHL","chile",2009,"[45,50)",51.2451501423371,54.6501419528716
"CHL","chile",2010,"[15,20)",0.907350296470474,8.22607251790268
"CHL","chile",2010,"[20,25)",3.8028613640604,9.85283325530706
"CHL","chile",2010,"[25,30)",8.15327853822038,13.0637753037804
"CHL","chile",2010,"[30,35)",14.5777985392316,18.483301780397
"CHL","chile",2010,"[35,40)",22.7565714602494,25.9517821322886
"CHL","chile",2010,"[40,45)",32.2224985560554,35.2043833135173
"CHL","chile",2010,"[45,50)",46.8648962548499,50.127244335512
"CHL","chile",2011,"[15,20)",0.89075249261687,8.10811339913395
"CHL","chile",2011,"[20,25)",3.71740657128878,9.70730667060182
"CHL","chile",2011,"[25,30)",7.77874876817609,12.6047887635131
"CHL","chile",2011,"[30,35)",13.7656785280214,17.5973961346349
"CHL","chile",2011,"[35,40)",21.4747905602287,24.6035338870798
"CHL","chile",2011,"[40,45)",30.3432271768635,33.2475022785004
"CHL","chile",2011,"[45,50)",43.0725044890426,46.2081618756607
"CHL","chile",2012,"[15,20)",0.872666818594664,7.97678058279237
"CHL","chile",2012,"[20,25)",3.64184231233727,9.56986254254444
"CHL","chile",2012,"[25,30)",7.46557302465128,12.2205692386638
"CHL","chile",2012,"[30,35)",13.0332374226449,16.797324130023
"CHL","chile",2012,"[35,40)",20.2764362447257,23.3441735204534
"CHL","chile",2012,"[40,45)",28.6314761360505,31.464729864294
"CHL","chile",2012,"[45,50)",39.8254982170956,42.8492218150975
"CHL","chile",2013,"[15,20)",0.854311202051939,7.84501235579092
"CHL","chile",2013,"[20,25)",3.56978410016073,9.43099191728865
"CHL","chile",2013,"[25,30)",7.20755299126382,11.9030490705496
"CHL","chile",2013,"[30,35)",12.3766869786606,16.0794584386996
"CHL","chile",2013,"[35,40)",19.1632993075066,22.1753658388652
"CHL","chile",2013,"[40,45)",27.0511938885869,29.818534843707
"CHL","chile",2013,"[45,50)",37.0438098518268,39.9691299758713
"CHL","chile",2014,"[15,20)",0.825028240586327,7.71740514124914
"CHL","chile",2014,"[20,25)",3.48429352897497,9.28264771111765
"CHL","chile",2014,"[25,30)",6.98306231541503,11.6338052637317
"CHL","chile",2014,"[30,35)",11.7875749938675,15.4382933826514
"CHL","chile",2014,"[35,40)",18.1391306296266,21.1001045006967
"CHL","chile",2014,"[40,45)",25.5834385818047,28.2880129537329
"CHL","chile",2014,"[45,50)",34.6453633670241,37.483251576477
"CHL","chile",2015,"[15,20)",0.787708361106855,7.5963103534681
"CHL","chile",2015,"[20,25)",3.38399228134459,9.12575533861971
"CHL","chile",2015,"[25,30)",6.78003740149825,11.398321011393
"CHL","chile",2015,"[30,35)",11.2623158429059,14.8710872101354
"CHL","chile",2015,"[35,40)",17.2022295501158,20.1168526930441
"CHL","chile",2015,"[40,45)",24.215491153961,26.8602873216401
"CHL","chile",2015,"[45,50)",32.5494330244377,35.3085903696082
"CHL","chile",2016,"[15,20)",0.931821556114578,7.47862939101996
"CHL","chile",2016,"[20,25)",3.26923125552152,8.96186746416073
"CHL","chile",2016,"[25,30)",6.58698085214979,11.1819250961612
"CHL","chile",2016,"[30,35)",10.7969095689369,14.3739422695374
"CHL","chile",2016,"[35,40)",16.3487454859226,19.2219226930504
"CHL","chile",2016,"[40,45)",22.9404054851557,25.5286671892052
"CHL","chile",2016,"[45,50)",30.6830254718739,33.37016366986
"CHL","chile",2017,"[15,20)",1.06739028087193,7.47811451620384
"CHL","chile",2017,"[20,25)",3.14047675899555,8.79140788841123
"CHL","chile",2017,"[25,30)",6.39295862756553,10.9707210249615
"CHL","chile",2017,"[30,35)",10.3859118894022,13.9407313196865
"CHL","chile",2017,"[35,40)",15.5736903849149,18.4103748192239
"CHL","chile",2017,"[40,45)",21.7531014384076,24.2885288785003
"CHL","chile",2017,"[45,50)",28.9860243814532,31.6062275636105
"CHL","chile",2018,"[15,20)",1.19607037133794,7.46905406822759
"CHL","chile",2018,"[20,25)",2.99775824567211,8.61251191954993
"CHL","chile",2018,"[25,30)",6.18936969525062,10.7534756091388
"CHL","chile",2018,"[30,35)",10.0201250332317,13.5609351584468
"CHL","chile",2018,"[35,40)",14.8700680915616,17.6752757852914
"CHL","chile",2018,"[40,45)",20.6534772962467,23.1399000146546
"CHL","chile",2018,"[45,50)",27.4232121070005,29.9801589095433
"CHL","chile",2019,"[15,20)",1.32508580937731,7.44965005830175
"CHL","chile",2019,"[20,25)",2.85230147179641,8.4266396813408
"CHL","chile",2019,"[25,30)",5.97941407526717,10.5275028307002
"CHL","chile",2019,"[30,35)",9.69119826433174,13.2224743866498
"CHL","chile",2019,"[35,40)",14.2326618559089,17.0109056105224
"CHL","chile",2019,"[40,45)",19.6399731641443,22.0812749195182
"CHL","chile",2019,"[45,50)",25.9713155810647,28.4681537214868
"CHL","chile",2020,"[20,25)",2.70890906711174,8.23216694592602
"CHL","chile",2020,"[25,30)",5.76324244842772,10.2905125021534
"CHL","chile",2020,"[30,35)",9.38764301427804,12.9109676216891
"CHL","chile",2020,"[35,40)",13.6570157886061,16.4123023237443
"CHL","chile",2020,"[40,45)",18.7089183269948,21.1088425775189
"CHL","chile",2020,"[45,50)",24.6167720141758,27.05656812818
"CHN","china",2000,"[15,20)",2.18190148178582,34.3175085459592
"CHN","china",2000,"[20,25)",19.4264504475134,45.6151561471161
"CHN","china",2000,"[25,30)",47.8097412839787,66.2091558631056
"CHN","china",2000,"[30,35)",76.4806976559576,88.8743873622341
"CHN","china",2000,"[35,40)",94.8422104957123,104.709432897501
"CHN","china",2000,"[40,45)",112.31646623285,121.492043166092
"CHN","china",2000,"[45,50)",151.631148994127,159.527941676365
"CHN","china",2001,"[15,20)",2.0246127394145,32.6445034853728
"CHN","china",2001,"[20,25)",18.2381685474324,43.4541170915693
"CHN","china",2001,"[25,30)",45.1302169337296,63.3083920719822
"CHN","china",2001,"[30,35)",73.1181533660812,85.7486774354392
"CHN","china",2001,"[35,40)",92.59889398394,102.498312217363
"CHN","china",2001,"[40,45)",107.613638864773,116.863896979972
"CHN","china",2001,"[45,50)",141.1471364928,149.342521915906
"CHN","china",2002,"[15,20)",1.870896973561,30.924501115572
"CHN","china",2002,"[20,25)",17.0730162813245,41.261551305501
"CHN","china",2002,"[25,30)",42.5803129029844,60.3982592839571
"CHN","china",2002,"[30,35)",69.6263570293418,82.4363651777822
"CHN","china",2002,"[35,40)",90.2376502698833,100.198529819455
"CHN","china",2002,"[40,45)",103.80903380487,113.091103039602
"CHN","china",2002,"[45,50)",131.979860448102,140.42921656093
"CHN","china",2003,"[15,20)",1.72103723422969,29.1284346460367
"CHN","china",2003,"[20,25)",15.928508437047,39.0283308240091
"CHN","china",2003,"[25,30)",40.1224655593022,57.4657583073521
"CHN","china",2003,"[30,35)",66.0929063977578,78.9945635189333
"CHN","china",2003,"[35,40)",87.6348695115447,97.6881344151163
"CHN","china",2003,"[40,45)",100.727098087318,110.007463981997
"CHN","china",2003,"[45,50)",124.037814187198,132.696675106614
"CHN","china",2004,"[15,20)",1.57943214093113,27.2399524353355
"CHN","china",2004,"[20,25)",14.8096329898697,36.741161098912
"CHN","china",2004,"[25,30)",37.7228564874326,54.4960374514744
"CHN","china",2004,"[30,35)",62.5752381271645,75.464985372438
"CHN","china",2004,"[35,40)",84.7164396211605,94.8874804023695
"CHN","china",2004,"[40,45)",98.1672124809686,107.423671436165
"CHN","china",2004,"[45,50)",117.263352626835,126.083978767188
"CHN","china",2005,"[15,20)",1.4432031367317,25.2879232679101
"CHN","china",2005,"[20,25)",13.7103245139624,34.3969797344161
"CHN","china",2005,"[25,30)",35.3589524623749,51.4830328855572
"CHN","china",2005,"[30,35)",59.1257065956664,71.8893100725863
"CHN","china",2005,"[35,40)",81.4730864191213,91.7711212291621
"CHN","china",2005,"[40,45)",95.8970839906663,105.124727977262
"CHN","china",2005,"[45,50)",111.604787392826,120.535797492047
"CHN","china",2006,"[15,20)",1.31190549504151,23.3215947878146
"CHN","china",2006,"[20,25)",12.6310907205411,32.0125210937114
"CHN","china",2006,"[25,30)",33.0214357655842,48.4313725950971
"CHN","china",2006,"[30,35)",55.7699335017305,68.29546225003
"CHN","china",2006,"[35,40)",77.9602213893127,88.3691117126925
"CHN","china",2006,"[40,45)",93.6781414255046,102.890824761935
"CHN","china",2006,"[45,50)",106.975316098518,115.965141805847
"CHN","china",2007,"[15,20)",1.1865268437294,21.3979678551767
"CHN","china",2007,"[20,25)",11.5790647332693,29.6229523605207
"CHN","china",2007,"[25,30)",30.7142010372506,45.3575972939299
"CHN","china",2007,"[30,35)",52.5125238078197,64.7007327702028
"CHN","china",2007,"[35,40)",74.2621754527868,84.7387344819173
"CHN","china",2007,"[40,45)",91.3226996797488,100.545781711359
"CHN","china",2007,"[45,50)",103.238027563469,112.24079275763
"CHN","china",2008,"[15,20)",1.0696715572479,19.5772938944502
"CHN","china",2008,"[20,25)",10.5687955071052,27.2788645780773
"CHN","china",2008,"[25,30)",28.4544676308568,42.2916875119128
"CHN","china",2008,"[30,35)",49.3371009036011,61.1088352061987
"CHN","china",2008,"[35,40)",70.4823977032753,80.9588476553142
"CHN","china",2008,"[40,45)",88.7087142767757,97.9702778511334
"CHN","china",2008,"[45,50)",100.216647286613,109.197043698259
"CHN","china",2009,"[15,20)",0.968088997936518,17.9154530548408
"CHN","china",2009,"[20,25)",9.62463568227299,25.0386895054089
"CHN","china",2009,"[25,30)",26.2732573261938,39.2743235402369
"CHN","china",2009,"[30,35)",46.233053298279,57.5294597421931
"CHN","china",2009,"[35,40)",66.7029605757746,77.0999041241447
"CHN","china",2009,"[40,45)",85.7655360955202,95.0914006449808
"CHN","china",2009,"[45,50)",97.7058077367958,106.643463164833
"CHN","china",2010,"[15,20)",0.880831659229199,16.4384451999398
"CHN","china",2010,"[20,25)",8.75860794653504,22.95087032942
"CHN","china",2010,"[25,30)",24.1902683009448,36.3442538773357
"CHN","china",2010,"[30,35)",43.2026481662028,53.9809847975116
"CHN","china",2010,"[35,40)",62.9900296788554,73.2220561835328
"CHN","china",2010,"[40,45)",82.4888996869086,91.8913019584226
"CHN","china",2010,"[45,50)",95.4776183185438,104.369538849642
"CHN","china",2011,"[15,20)",0.806273461273585,15.1471900043313
"CHN","china",2011,"[20,25)",7.97850418781226,21.0490933233559
"CHN","china",2011,"[25,30)",22.223630398898,33.5394315796344
"CHN","china",2011,"[30,35)",40.2560699214529,50.4869254166474
"CHN","china",2011,"[35,40)",59.381277576852,69.3669805420405
"CHN","china",2011,"[40,45)",78.9381646576139,88.4073642917503
"CHN","china",2011,"[45,50)",93.2969181233055,102.1587492926
"CHN","china",2012,"[15,20)",0.742699522607679,14.036252641969
"CHN","china",2012,"[20,25)",7.28800965821448,19.3532374658164
"CHN","china",2012,"[25,30)",20.3904035222667,30.8962387209512
"CHN","china",2012,"[30,35)",37.4102528353925,47.0755402961141
"CHN","china",2012,"[35,40)",55.8910501900064,65.560500037354
"CHN","china",2012,"[40,45)",75.2006415507323,84.7033633049143
"CHN","china",2012,"[45,50)",90.9777211603543,99.836685083804
"CHN","china",2013,"[15,20)",0.688718328573225,13.0993750671752
"CHN","china",2013,"[20,25)",6.68758946381431,17.872112607088
"CHN","china",2013,"[25,30)",18.7066450113409,28.4481866872984
"CHN","china",2013,"[30,35)",34.6872047755521,43.7791903543918
"CHN","china",2013,"[35,40)",52.5096971848656,61.8093943862447
"CHN","china",2013,"[40,45)",71.3824231083034,80.8634007474737
"CHN","china",2013,"[45,50)",88.3985094953044,97.284557488108
"CHN","china",2014,"[15,20)",0.644517085078123,12.3292283945254
"CHN","china",2014,"[20,25)",6.17684933002157,16.6053646517173
"CHN","china",2014,"[25,30)",17.1884055703197,26.2235089966967
"CHN","china",2014,"[30,35)",32.1076992134023,40.6293671175085
"CHN","china",2014,"[35,40)",49.231310429218,58.1222703688605
"CHN","china",2014,"[40,45)",67.5769358295238,76.9632873186487
"CHN","china",2014,"[45,50)",85.4956766323873,94.4313688449547
"CHN","china",2015,"[15,20)",0.608772936714369,11.7048617403978
"CHN","china",2015,"[20,25)",5.74897931568215,15.5410739311856
"CHN","china",2015,"[25,30)",15.8424230000642,24.2391636326892
"CHN","china",2015,"[30,35)",29.6900444953613,37.6541157204228
"CHN","china",2015,"[35,40)",46.056497550618,54.51362645282
"CHN","china",2015,"[40,45)",63.8491915648525,73.0628715171675
"CHN","china",2015,"[45,50)",82.2637223849801,91.2578820257738
"CHN","china",2016,"[15,20)",0.724718404335841,11.1971541675294
"CHN","china",2016,"[20,25)",5.3938843220973,14.6574273845323
"CHN","china",2016,"[25,30)",14.6677320799501,22.499424806584
"CHN","china",2016,"[30,35)",27.4490209450741,34.8773831370308
"CHN","china",2016,"[35,40)",42.9929526631299,51.0022741011799
"CHN","china",2016,"[40,45)",60.2356914798898,69.2030808181309
"CHN","china",2016,"[45,50)",78.7608168309946,87.8008863165634
"CHN","china",2017,"[15,20)",0.900286361534388,10.9293531615281
"CHN","china",2017,"[20,25)",5.09937254813106,13.925555131574
"CHN","china",2017,"[25,30)",13.6561053744792,20.9961203492284
"CHN","china",2017,"[30,35)",25.3955265608112,32.3182193123523
"CHN","china",2017,"[35,40)",40.0543267419974,47.6104390075716
"CHN","china",2017,"[40,45)",56.7494807438526,65.4083018253437
"CHN","china",2017,"[45,50)",75.0734548456309,84.1243631343574
"CHN","china",2018,"[15,20)",1.12968779176847,10.7371153025763
"CHN","china",2018,"[20,25)",4.85206846225775,13.3120222989983
"CHN","china",2018,"[25,30)",12.7929941682613,19.7100518433213
"CHN","china",2018,"[30,35)",23.5362402337904,29.9896622169831
"CHN","china",2018,"[35,40)",37.2581676271381,44.3625095843568
"CHN","china",2018,"[40,45)",53.379128927011,61.6829443002688
"CHN","china",2018,"[45,50)",71.3071012275735,80.313143887823
"CHN","china",2019,"[15,20)",1.40494664062268,10.5928151990444
