"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TCD","chad",2011,"[35,40)",418.511987184204,419.405116838437
"TCD","chad",2011,"[40,45)",450.068620275406,450.400194134846
"TCD","chad",2011,"[45,50)",458.553378274311,458.755090829168
"TCD","chad",2012,"[15,20)",15.8410276045333,95.2416846099536
"TCD","chad",2012,"[20,25)",123.414035379434,162.110358792372
"TCD","chad",2012,"[25,30)",248.957799009305,261.395419554089
"TCD","chad",2012,"[30,35)",349.580897609696,352.92146549112
"TCD","chad",2012,"[35,40)",413.187468790903,414.109757458775
"TCD","chad",2012,"[40,45)",445.529074623086,445.864934696511
"TCD","chad",2012,"[45,50)",455.152794955916,455.351638355364
"TCD","chad",2013,"[15,20)",15.0974315473629,92.3724092788883
"TCD","chad",2013,"[20,25)",118.156530117089,156.470481492196
"TCD","chad",2013,"[25,30)",240.933920412916,253.570183531851
"TCD","chad",2013,"[30,35)",342.228451489842,345.682767238438
"TCD","chad",2013,"[35,40)",407.518079540178,408.475152259498
"TCD","chad",2013,"[40,45)",440.847497042091,441.189918780127
"TCD","chad",2013,"[45,50)",451.517412642455,451.714422703734
"TCD","chad",2014,"[15,20)",14.4234106008741,89.777308384502
"TCD","chad",2014,"[20,25)",113.017208343592,150.950204978723
"TCD","chad",2014,"[25,30)",232.667783569727,245.505471355967
"TCD","chad",2014,"[30,35)",334.344158751018,337.924138209541
"TCD","chad",2014,"[35,40)",401.462772027744,402.460151694878
"TCD","chad",2014,"[40,45)",436.006231771491,436.357543667093
"TCD","chad",2014,"[45,50)",447.662041965062,447.858277847761
"TCD","chad",2015,"[15,20)",13.802450063627,87.4273872611826
"TCD","chad",2015,"[20,25)",108.125292291865,145.686798311898
"TCD","chad",2015,"[25,30)",224.337940694706,237.373121233196
"TCD","chad",2015,"[30,35)",325.983176296681,329.698744054578
"TCD","chad",2015,"[35,40)",394.978209951869,396.02160107869
"TCD","chad",2015,"[40,45)",430.979783960099,431.342379054771
"TCD","chad",2015,"[45,50)",443.603925194695,443.800550832349
"TCD","chad",2016,"[15,20)",28.081301653917,93.3560837651861
"TCD","chad",2016,"[20,25)",103.516856963599,140.735503374188
"TCD","chad",2016,"[25,30)",216.039461790372,229.271038681237
"TCD","chad",2016,"[30,35)",317.184245949604,321.044995449441
"TCD","chad",2016,"[35,40)",388.02374828051,389.119201309255
"TCD","chad",2016,"[40,45)",425.741675437778,426.118035115719
"TCD","chad",2016,"[45,50)",439.368152998884,439.566440021771
"TCD","chad",2017,"[15,20)",26.9262554201725,90.9927067755417
"TCD","chad",2017,"[20,25)",99.2005822490584,136.1161720785
"TCD","chad",2017,"[25,30)",207.856398452747,221.286310662667
"TCD","chad",2017,"[30,35)",308.009584508659,312.024956906322
"TCD","chad",2017,"[35,40)",380.56398082848,381.717998297451
"TCD","chad",2017,"[40,45)",420.255608541104,420.64831598513
"TCD","chad",2017,"[45,50)",434.975120198318,435.176414722077
"TCD","chad",2018,"[15,20)",40.9933785256374,97.3825048541129
"TCD","chad",2018,"[20,25)",95.1608282713995,131.815945412555
"TCD","chad",2018,"[25,30)",199.858836783808,213.492048352698
"TCD","chad",2018,"[30,35)",298.541942155896,302.721329146511
"TCD","chad",2018,"[35,40)",372.586026539041,373.805608325135
"TCD","chad",2018,"[40,45)",414.491135148558,414.902910626127
"TCD","chad",2018,"[45,50)",430.44982294887,430.655518719438
"TCD","chad",2019,"[15,20)",NA,NA
"TCD","chad",2019,"[20,25)",91.3811215277752,127.805860325608
"TCD","chad",2019,"[25,30)",192.11958711551,205.960401301894
"TCD","chad",2019,"[30,35)",288.913001508028,293.263513303073
"TCD","chad",2019,"[35,40)",364.134431532713,365.426223065085
"TCD","chad",2019,"[40,45)",408.415840321916,408.849520169583
"TCD","chad",2019,"[45,50)",425.800998404026,426.012546081073
"TCD","chad",2020,"[20,25)",87.8151002482375,124.030457529468
"TCD","chad",2020,"[25,30)",184.728991828144,198.777352924548
"TCD","chad",2020,"[30,35)",279.28231391488,283.80819390711
"TCD","chad",2020,"[35,40)",355.271766020586,356.641954420242
"TCD","chad",2020,"[40,45)",401.996372654907,402.454983042961
"TCD","chad",2020,"[45,50)",421.021639844144,421.240555658441
NA,"channel islands",2000,"[15,20)",0.133941588796656,9.59007972846392
NA,"channel islands",2000,"[20,25)",1.79834638931882,11.4054832971972
NA,"channel islands",2000,"[25,30)",5.87480560878412,14.6224491002746
NA,"channel islands",2000,"[30,35)",12.6261290915809,19.7103304631511
NA,"channel islands",2000,"[35,40)",20.6538743090631,26.4597609647094
NA,"channel islands",2000,"[40,45)",27.8170592962843,33.3371928883557
NA,"channel islands",2000,"[45,50)",33.0758364406002,39.1474356192023
NA,"channel islands",2001,"[15,20)",0.124363173266412,9.31507421054594
NA,"channel islands",2001,"[20,25)",1.67759151899226,10.8753076388586
NA,"channel islands",2001,"[25,30)",5.55734540086975,13.9470859837755
NA,"channel islands",2001,"[30,35)",12.0470626435343,18.8604225593732
NA,"channel islands",2001,"[35,40)",19.6947545554898,25.3160158711833
NA,"channel islands",2001,"[40,45)",26.8160069144262,32.1633392317748
NA,"channel islands",2001,"[45,50)",32.1098689719362,37.9912138003057
NA,"channel islands",2002,"[15,20)",0.115697903365241,9.08544582314189
NA,"channel islands",2002,"[20,25)",1.56961307725901,10.434527710922
NA,"channel islands",2002,"[25,30)",5.2526693981926,13.3198123568524
NA,"channel islands",2002,"[30,35)",11.4883520333345,18.0503878473827
NA,"channel islands",2002,"[35,40)",18.797354581585,24.2359630321053
NA,"channel islands",2002,"[40,45)",25.7742237290814,30.9603974383591
NA,"channel islands",2002,"[45,50)",31.1635021443067,36.8533722640016
NA,"channel islands",2003,"[15,20)",0.108274715293014,8.86643205534285
NA,"channel islands",2003,"[20,25)",1.47465929609684,10.0653000968607
NA,"channel islands",2003,"[25,30)",4.9683198909086,12.7458670396531
NA,"channel islands",2003,"[30,35)",10.9601879037927,17.2919894500499
NA,"channel islands",2003,"[35,40)",17.9682960247391,23.2246300609102
NA,"channel islands",2003,"[40,45)",24.7150226538462,29.7489314283963
NA,"channel islands",2003,"[45,50)",30.2310836524741,35.7347573359112
NA,"channel islands",2004,"[15,20)",0.103043288763649,8.63315435153752
NA,"channel islands",2004,"[20,25)",1.39730683256921,9.75294178713119
NA,"channel islands",2004,"[25,30)",4.71503269971939,12.2183230778263
NA,"channel islands",2004,"[30,35)",10.473889632387,16.5834444285357
NA,"channel islands",2004,"[35,40)",17.2056874644198,22.2778028329215
NA,"channel islands",2004,"[40,45)",23.6561440033853,28.5407472023276
NA,"channel islands",2004,"[45,50)",29.2778699970133,34.6004704242938
NA,"channel islands",2005,"[15,20)",0.0977200047488428,8.38101027840382
NA,"channel islands",2005,"[20,25)",1.33229916545267,9.46636982303292
NA,"channel islands",2005,"[25,30)",4.49348042243203,11.7423951519189
NA,"channel islands",2005,"[30,35)",10.0261158919276,15.9203380408408
NA,"channel islands",2005,"[35,40)",16.5017124163611,21.3897639955021
NA,"channel islands",2005,"[40,45)",22.6220375372368,27.3569903996747
NA,"channel islands",2005,"[45,50)",28.3075428720091,33.4590060145761
NA,"channel islands",2006,"[15,20)",0.0925097994555543,8.12662494641897
NA,"channel islands",2006,"[20,25)",1.27590427225616,9.19165108512127
NA,"channel islands",2006,"[25,30)",4.29725683982244,11.3071732153089
NA,"channel islands",2006,"[30,35)",9.61617732987089,15.3027519182746
NA,"channel islands",2006,"[35,40)",15.8491501087826,20.5552390128727
NA,"channel islands",2006,"[40,45)",21.6374069795747,26.2197657971476
NA,"channel islands",2006,"[45,50)",27.2976781933825,32.2864757930381
NA,"channel islands",2007,"[15,20)",0.0875266707274225,7.88008921387449
NA,"channel islands",2007,"[20,25)",1.22556163670551,8.92142097987321
NA,"channel islands",2007,"[25,30)",4.12519006604338,10.9146202268714
NA,"channel islands",2007,"[30,35)",9.23375797222311,14.7157393548382
NA,"channel islands",2007,"[35,40)",15.2373682990537,19.7645120987923
NA,"channel islands",2007,"[40,45)",20.7192960163904,25.1438735839414
NA,"channel islands",2007,"[45,50)",26.2606428007936,31.0969405497533
NA,"channel islands",2008,"[15,20)",0.082709719485916,7.64630588525003
NA,"channel islands",2008,"[20,25)",1.17965295547847,8.65615084365657
NA,"channel islands",2008,"[25,30)",3.97027702092587,10.5516018904225
NA,"channel islands",2008,"[30,35)",8.88385745246548,14.1708405740809
NA,"channel islands",2008,"[35,40)",14.6677113722984,19.0230045175868
NA,"channel islands",2008,"[40,45)",19.8755634428758,24.1386186231795
NA,"channel islands",2008,"[45,50)",25.2076278850826,29.8975643852847
NA,"channel islands",2009,"[15,20)",0.077391587537437,7.43824626645819
NA,"channel islands",2009,"[20,25)",1.13495936660029,8.40249483861494
NA,"channel islands",2009,"[25,30)",3.8302960227662,10.2247592027411
NA,"channel islands",2009,"[30,35)",8.55695944727092,13.6602636026871
NA,"channel islands",2009,"[35,40)",14.132729461634,18.3246059358131
NA,"channel islands",2009,"[40,45)",19.0986020301861,23.2016561734286
NA,"channel islands",2009,"[45,50)",24.1478141833314,28.6936447954838
NA,"channel islands",2010,"[15,20)",0.0724696401090614,7.25278664050656
NA,"channel islands",2010,"[20,25)",1.08980394923627,8.15824460042078
NA,"channel islands",2010,"[25,30)",3.70105126629119,9.92143428549394
NA,"channel islands",2010,"[30,35)",8.26231667562807,13.1989009598504
NA,"channel islands",2010,"[35,40)",13.6287937074694,17.6648830310029
NA,"channel islands",2010,"[40,45)",18.3776852651648,22.3233288137251
NA,"channel islands",2010,"[45,50)",23.11716323596,27.5203308660417
NA,"channel islands",2011,"[15,20)",0.0678753456513244,7.08568302317713
NA,"channel islands",2011,"[20,25)",1.04596753944575,7.93317341438261
NA,"channel islands",2011,"[25,30)",3.58147059329356,9.63997594380116
NA,"channel islands",2011,"[30,35)",7.98943491078782,12.77122136899
NA,"channel islands",2011,"[35,40)",13.162376268807,17.052621507296
NA,"channel islands",2011,"[40,45)",17.7068515154666,21.4995201322231
NA,"channel islands",2011,"[45,50)",22.1298357448659,26.3876331174582
NA,"channel islands",2012,"[15,20)",0.0635471639247338,6.93269196300672
NA,"channel islands",2012,"[20,25)",1.0039231854506,7.72797369423437
NA,"channel islands",2012,"[25,30)",3.46998729115659,9.37726712905342
NA,"channel islands",2012,"[30,35)",7.74085654719605,12.382319532992
NA,"channel islands",2012,"[35,40)",12.7218344847431,16.4730572458991
NA,"channel islands",2012,"[40,45)",17.0712799643735,20.7153908503316
NA,"channel islands",2012,"[45,50)",21.211969354866,25.3215641866193
NA,"channel islands",2013,"[15,20)",0.0594302505754419,6.78953608378214
NA,"channel islands",2013,"[20,25)",0.963140268551914,7.53597838767415
NA,"channel islands",2013,"[25,30)",3.36543652043423,9.13119614693113
NA,"channel islands",2013,"[30,35)",7.51407559498016,12.0285326567896
NA,"channel islands",2013,"[35,40)",12.3198373499595,15.9434630223098
NA,"channel islands",2013,"[40,45)",16.4780125887895,19.9819753591056
NA,"channel islands",2013,"[45,50)",20.366785601387,24.3257785222698
NA,"channel islands",2014,"[15,20)",0.0557893064175194,6.65281373991648
NA,"channel islands",2014,"[20,25)",0.922502198343506,7.35944563010898
NA,"channel islands",2014,"[25,30)",3.26074942275541,8.89924106408239
NA,"channel islands",2014,"[30,35)",7.29805191500432,11.7002994248304
NA,"channel islands",2014,"[35,40)",11.9352728941745,15.4409827580085
NA,"channel islands",2014,"[40,45)",15.9193438996058,19.2918976413068
NA,"channel islands",2014,"[45,50)",19.5887528137653,23.3991103445819
NA,"channel islands",2015,"[15,20)",0.0523256289576279,6.52301555053589
NA,"channel islands",2015,"[20,25)",0.882591619510169,7.19408917230477
NA,"channel islands",2015,"[25,30)",3.15243272056575,8.67279406708099
NA,"channel islands",2015,"[30,35)",7.09007392469234,11.3923432448761
NA,"channel islands",2015,"[35,40)",11.5779394107634,14.9786942425592
NA,"channel islands",2015,"[40,45)",15.3938173345249,18.6438126741324
NA,"channel islands",2015,"[45,50)",18.8619370600971,22.5257098043505
NA,"channel islands",2016,"[15,20)",0.132939777966075,6.48563003480717
NA,"channel islands",2016,"[20,25)",0.843524725410241,7.0372868523197
NA,"channel islands",2016,"[25,30)",3.04430956733719,8.45831270918036
NA,"channel islands",2016,"[30,35)",6.88729720386436,11.0997107796194
NA,"channel islands",2016,"[35,40)",11.2383051633873,14.5449637253356
NA,"channel islands",2016,"[40,45)",14.8991620138129,18.0353777827923
NA,"channel islands",2016,"[45,50)",18.184335336858,21.7063691504972
NA,"channel islands",2017,"[15,20)",0.12534069518449,6.35990430743382
NA,"channel islands",2017,"[20,25)",0.805519530950856,6.88739557543656
NA,"channel islands",2017,"[25,30)",2.93749377127405,8.25528634747466
NA,"channel islands",2017,"[30,35)",6.68780149334972,10.8189734705926
NA,"channel islands",2017,"[35,40)",10.919656791561,14.1443507297111
NA,"channel islands",2017,"[40,45)",14.4297082399305,17.4601457129016
NA,"channel islands",2017,"[45,50)",17.544851295588,20.9310123688265
NA,"channel islands",2018,"[15,20)",0.227161062870699,6.33608573809625
NA,"channel islands",2018,"[20,25)",0.768849972889973,6.74340894375996
NA,"channel islands",2018,"[25,30)",2.83095090655617,8.05741801027755
NA,"channel islands",2018,"[30,35)",6.49099130058564,10.5483879327057
NA,"channel islands",2018,"[35,40)",10.6108019363011,13.7620040294334
NA,"channel islands",2018,"[40,45)",13.9873087203723,16.921171541155
NA,"channel islands",2018,"[45,50)",16.9456137526967,20.2046872420728
NA,"channel islands",2019,"[15,20)",NA,NA
NA,"channel islands",2019,"[20,25)",0.73623069493953,6.60724588473384
NA,"channel islands",2019,"[25,30)",2.73261201192191,7.8719693267397
NA,"channel islands",2019,"[30,35)",6.3046108453379,10.2927036872455
NA,"channel islands",2019,"[35,40)",10.3262808172066,13.4120626482337
NA,"channel islands",2019,"[40,45)",13.5688423494927,16.4131687857175
NA,"channel islands",2019,"[45,50)",16.3769622805554,19.5158787872165
NA,"channel islands",2020,"[20,25)",0.707433049559247,6.47722825549446
NA,"channel islands",2020,"[25,30)",2.64345911691112,7.69726725731389
NA,"channel islands",2020,"[30,35)",6.12512083221985,10.0443658915975
NA,"channel islands",2020,"[35,40)",10.0574322078356,13.0811077733427
NA,"channel islands",2020,"[40,45)",13.1867156733772,15.9506462274264
NA,"channel islands",2020,"[45,50)",15.8424310726604,18.8689311949926
"CHL","chile",2000,"[15,20)",0.606560510630942,10.1822103233697
"CHL","chile",2000,"[20,25)",5.6100941672047,14.2476134803181
"CHL","chile",2000,"[25,30)",14.0047987466515,20.8540622976033
"CHL","chile",2000,"[30,35)",25.0633950391706,30.307386808974
"CHL","chile",2000,"[35,40)",40.3096858256693,44.6630528847256
"CHL","chile",2000,"[40,45)",67.3023522016711,71.6906723233423
"CHL","chile",2000,"[45,50)",107.778313460534,112.8808206203
"CHL","chile",2001,"[15,20)",0.555071019837699,9.56123601774476
"CHL","chile",2001,"[20,25)",5.17050292087487,13.429880722714
"CHL","chile",2001,"[25,30)",13.0072429423581,19.6390246376865
"CHL","chile",2001,"[30,35)",23.4867785126543,28.5908512953526
"CHL","chile",2001,"[35,40)",37.1592557610025,41.3443188680305
"CHL","chile",2001,"[40,45)",61.011069342876,65.1793581298532
"CHL","chile",2001,"[45,50)",98.68516459114,103.536099202679
"CHL","chile",2002,"[15,20)",0.509677773563206,9.01516922004199
"CHL","chile",2002,"[20,25)",4.7434219248389,12.6272584268186
"CHL","chile",2002,"[25,30)",12.0398284236383,18.462464239318
"CHL","chile",2002,"[30,35)",21.9871444476208,26.9582158752965
"CHL","chile",2002,"[35,40)",34.4811550306617,38.5180182659212
"CHL","chile",2002,"[40,45)",55.3369016226914,59.3029676504031
"CHL","chile",2002,"[45,50)",90.0741663991393,94.6847035740221
"CHL","chile",2003,"[15,20)",0.475208130819332,8.58780563049907
"CHL","chile",2003,"[20,25)",4.34202443376177,11.8633060678486
"CHL","chile",2003,"[25,30)",11.1180574993423,17.3393141422925
"CHL","chile",2003,"[30,35)",20.5608001203816,25.4027427519783
"CHL","chile",2003,"[35,40)",32.1971710090055,36.1027155468913
"CHL","chile",2003,"[40,45)",50.2816513220105,54.0641254423132
"CHL","chile",2003,"[45,50)",81.9897916954983,86.3708221142556
"CHL","chile",2004,"[15,20)",0.456832083476085,8.30964986845831
"CHL","chile",2004,"[20,25)",3.99527524540793,11.1791863405159
"CHL","chile",2004,"[25,30)",10.2795363974451,16.3013347456593
"CHL","chile",2004,"[30,35)",19.2080914457396,23.922852552883
"CHL","chile",2004,"[35,40)",30.1671775212264,33.9574674911176
"CHL","chile",2004,"[40,45)",45.8916462807735,49.5088971096254
"CHL","chile",2004,"[45,50)",74.4934908551236,78.6551826928776
"CHL","chile",2005,"[15,20)",0.445136048542279,8.15016305203854
"CHL","chile",2005,"[20,25)",3.71416051822568,10.6106824135492
"CHL","chile",2005,"[25,30)",9.53304524891336,15.3628194974947
"CHL","chile",2005,"[30,35)",17.9398968624427,22.53192720705
"CHL","chile",2005,"[35,40)",28.3317283136777,32.0189397999989
"CHL","chile",2005,"[40,45)",42.124172911247,45.5952277263464
"CHL","chile",2005,"[45,50)",67.6076733579266,71.5615937365616
"CHL","chile",2006,"[15,20)",0.437799498827605,8.06893244348804
"CHL","chile",2006,"[20,25)",3.49739290188021,10.171137592768
"CHL","chile",2006,"[25,30)",8.87556892072882,14.5264054363848
"CHL","chile",2006,"[30,35)",16.7669167934056,21.2424603447806
"CHL","chile",2006,"[35,40)",26.6480275660875,30.2411588172816
"CHL","chile",2006,"[40,45)",38.9208903733951,42.2639014335659
"CHL","chile",2006,"[45,50)",61.342006732602,65.1019490770591
"CHL","chile",2007,"[15,20)",0.43255558042281,8.02546461029596
"CHL","chile",2007,"[20,25)",3.33804921482878,9.85537667225472
"CHL","chile",2007,"[25,30)",8.30218064890455,13.7913413265485
"CHL","chile",2007,"[30,35)",15.6934401811189,20.0598923589685
"CHL","chile",2007,"[35,40)",25.0876483295124,28.5933352256645
"CHL","chile",2007,"[40,45)",36.2104611816583,39.4415698827948
"CHL","chile",2007,"[45,50)",55.6959044438942,59.2774945855625
"CHL","chile",2008,"[15,20)",0.427309042924591,7.97939827810227
"CHL","chile",2008,"[20,25)",3.2253372397434,9.64181034345581
"CHL","chile",2008,"[25,30)",7.80528986988303,13.1524508613609
"CHL","chile",2008,"[30,35)",14.7156336543304,18.9812949433719
"CHL","chile",2008,"[35,40)",23.6370633374609,27.0600106594225
"CHL","chile",2008,"[40,45)",33.9117282741462,37.0443634139928
"CHL","chile",2008,"[45,50)",50.670435962204,54.0904129434486
"CHL","chile",2009,"[15,20)",0.421212669732891,7.89962535251361
"CHL","chile",2009,"[20,25)",3.14869563163215,9.49731543267957
"CHL","chile",2009,"[25,30)",7.38038759986288,12.6058240912977
"CHL","chile",2009,"[30,35)",13.8328324678499,18.0065922132737
"CHL","chile",2009,"[35,40)",22.2733829295101,25.6190462999849
"CHL","chile",2009,"[40,45)",31.8787313943187,34.9251256588482
"CHL","chile",2009,"[45,50)",46.3079873684242,49.5832622581367
"CHL","chile",2010,"[15,20)",0.413557653497347,7.78980793945666
"CHL","chile",2010,"[20,25)",3.08745531636925,9.38239415198004
"CHL","chile",2010,"[25,30)",7.02738998115674,12.1506513870448
"CHL","chile",2010,"[30,35)",13.040994572552,17.1299599900846
"CHL","chile",2010,"[35,40)",20.9936943864929,24.2680419760857
"CHL","chile",2010,"[40,45)",30.0462590926527,33.0149775922252
"CHL","chile",2010,"[45,50)",42.5639919687429,45.711815240693
"CHL","chile",2011,"[15,20)",0.40505322591085,7.66296933029462
"CHL","chile",2011,"[20,25)",3.03214991638048,9.27233516967368
"CHL","chile",2011,"[25,30)",6.73917568665874,11.7786177257678
"CHL","chile",2011,"[30,35)",12.3292255655205,16.3400868818386
"CHL","chile",2011,"[35,40)",19.7988026586477,23.0079845310868
"CHL","chile",2011,"[40,45)",28.3662395287741,31.2631657996031
"CHL","chile",2011,"[45,50)",39.3791382522044,42.4154373902093
"CHL","chile",2012,"[15,20)",0.396397136697921,7.53214322040007
"CHL","chile",2012,"[20,25)",2.97707352004684,9.15316512934022
"CHL","chile",2012,"[25,30)",6.50775151774193,11.4789620205029
"CHL","chile",2012,"[30,35)",11.6897286776723,15.6292808307819
"CHL","chile",2012,"[35,40)",18.6885832208856,21.8385181922592
"CHL","chile",2012,"[40,45)",26.8056436553194,29.6352992140355
"CHL","chile",2012,"[45,50)",36.6822184972594,39.6207026525724
"CHL","chile",2013,"[15,20)",0.38827536649507,7.41036859899007
"CHL","chile",2013,"[20,25)",2.91995351633527,9.0211222782691
"CHL","chile",2013,"[25,30)",6.32467296296028,11.2395260793467
"CHL","chile",2013,"[30,35)",11.1178155808857,14.9933629758773
"CHL","chile",2013,"[35,40)",17.661095186477,20.7575049839596
"CHL","chile",2013,"[40,45)",25.3489927941566,28.1148842881379
"CHL","chile",2013,"[45,50)",34.3930388255188,37.244795602678
"CHL","chile",2014,"[15,20)",0.366451731784834,7.29939927317954
"CHL","chile",2014,"[20,25)",2.84586480075604,8.87376587059773
"CHL","chile",2014,"[25,30)",6.16353887355724,11.0364344462919
"CHL","chile",2014,"[30,35)",10.6084799175151,14.4308970837356
"CHL","chile",2014,"[35,40)",16.7254931147187,19.7730524642715
"CHL","chile",2014,"[40,45)",23.9807102991901,26.6856134279604
"CHL","chile",2014,"[45,50)",32.3680069558204,35.1429619909125
"CHL","chile",2015,"[15,20)",0.344588669054441,7.20010174409905
"CHL","chile",2015,"[20,25)",2.7560693613067,8.71811159462283
"CHL","chile",2015,"[25,30)",6.00585086854655,10.8483207471646
"CHL","chile",2015,"[30,35)",10.1636897549583,13.9446717811586
"CHL","chile",2015,"[35,40)",15.8796666365038,18.8828819774456
"CHL","chile",2015,"[40,45)",22.7008396158233,25.3480565229013
"CHL","chile",2015,"[45,50)",30.5439501242066,33.2486823196962
"CHL","chile",2016,"[15,20)",0.695393500150356,7.33301982324368
"CHL","chile",2016,"[20,25)",2.6527973088819,8.5589869617359
"CHL","chile",2016,"[25,30)",5.84323725462648,10.6623749881031
"CHL","chile",2016,"[30,35)",9.77688892796317,13.528372921362
"CHL","chile",2016,"[35,40)",15.1129052033828,18.0768848585262
"CHL","chile",2016,"[40,45)",21.5110929485576,24.104387523969
"CHL","chile",2016,"[45,50)",28.8744930565739,31.5132235704066
"CHL","chile",2017,"[15,20)",0.651933860393068,7.22049873708908
"CHL","chile",2017,"[20,25)",2.53683912312727,8.39695959345494
"CHL","chile",2017,"[25,30)",5.66930041382624,10.468937716676
"CHL","chile",2017,"[30,35)",9.43873494254651,13.1715218795169
"CHL","chile",2017,"[35,40)",14.4159309854991,17.3462557710964
"CHL","chile",2017,"[40,45)",20.4100086993472,22.9535750644628
"CHL","chile",2017,"[45,50)",27.3274615997886,29.9031946268309
"CHL","chile",2018,"[15,20)",0.983875946524163,7.33591454219452
"CHL","chile",2018,"[20,25)",2.40778296002823,8.22869762318494
"CHL","chile",2018,"[25,30)",5.47948380306313,10.2612944121181
"CHL","chile",2018,"[30,35)",9.13802120488964,12.8605063386014
"CHL","chile",2018,"[35,40)",13.7809076531716,16.6833600554291
"CHL","chile",2018,"[40,45)",19.3927406825754,21.8909936404884
"CHL","chile",2018,"[45,50)",25.8879858428535,28.4028102135977
"CHL","chile",2019,"[15,20)",NA,NA
"CHL","chile",2019,"[20,25)",2.27334295252935,8.05132589897962
"CHL","chile",2019,"[25,30)",5.28017547603318,10.0404973975736
"CHL","chile",2019,"[30,35)",8.86353018092955,12.5794471720179
"CHL","chile",2019,"[35,40)",13.2081315254749,16.0875507676135
"CHL","chile",2019,"[40,45)",18.4641632665903,20.920835143683
"CHL","chile",2019,"[45,50)",24.5353376573406,26.9921260789467
"CHL","chile",2020,"[20,25)",2.14902043280516,7.86816501049401
"CHL","chile",2020,"[25,30)",5.07424633626932,9.80815228392809
"CHL","chile",2020,"[30,35)",8.59765415693868,12.307888682711
"CHL","chile",2020,"[35,40)",12.6989053791925,15.5592910799897
"CHL","chile",2020,"[40,45)",17.6200085665082,20.0383350278384
"CHL","chile",2020,"[45,50)",23.268254649031,25.6704137100588
"CHN","china",2000,"[15,20)",0.332277464955318,32.492383320081
"CHN","china",2000,"[20,25)",13.9069072417704,41.8452960791378
"CHN","china",2000,"[25,30)",41.6298054080018,61.4875704893784
"CHN","china",2000,"[30,35)",71.7620012553994,84.9376196174815
"CHN","china",2000,"[35,40)",92.3432388962566,102.360124182175
"CHN","china",2000,"[40,45)",106.710339244006,116.067676395132
"CHN","china",2000,"[45,50)",140.273348394655,148.540295725301
"CHN","china",2001,"[15,20)",0.298739160862773,30.8925273330924
"CHN","china",2001,"[20,25)",13.0097330490508,39.8288183123208
"CHN","china",2001,"[25,30)",39.2866402140348,58.7614245327378
"CHN","china",2001,"[30,35)",68.1709205276696,81.6060497753773
"CHN","china",2001,"[35,40)",90.1294373759326,100.209303852769
"CHN","china",2001,"[40,45)",103.059786569525,112.444027129646
"CHN","china",2001,"[45,50)",131.094893739952,139.621698102571
"CHN","china",2002,"[15,20)",0.266426139631273,29.2328996876796
"CHN","china",2002,"[20,25)",12.1364054385173,37.7910907014354
"CHN","china",2002,"[25,30)",37.0429952562869,56.0108765705727
"CHN","china",2002,"[30,35)",64.5716861865379,78.1678363899841
"CHN","china",2002,"[35,40)",87.578785106814,97.7707715098429
"CHN","china",2002,"[40,45)",100.234794754196,109.599102641689
"CHN","china",2002,"[45,50)",123.163749965297,131.904580154873
"CHN","china",2003,"[15,20)",0.237313895131058,27.4869274289826
"CHN","china",2003,"[20,25)",11.2844455822712,35.7158482066441
"CHN","china",2003,"[25,30)",34.8578363909646,53.224637828668
"CHN","china",2003,"[30,35)",61.0408341259369,74.6724733257264
"CHN","china",2003,"[35,40)",84.6492187612185,94.9905948358255
"CHN","china",2003,"[40,45)",97.9473870373188,107.269010935047
"CHN","china",2003,"[45,50)",116.4451073883,125.349681837415
"CHN","china",2004,"[15,20)",0.214219540806788,25.6426805323518
"CHN","china",2004,"[20,25)",10.4550015085495,33.579779538791
"CHN","china",2004,"[25,30)",32.6949034990774,50.3834342153253
"CHN","china",2004,"[30,35)",57.6528223948206,71.1799081460182
"CHN","china",2004,"[35,40)",81.3402763538871,91.8509413571531
"CHN","china",2004,"[40,45)",95.8856551792663,105.167413062051
"CHN","china",2004,"[45,50)",110.829152997885,119.848571756657
"CHN","china",2005,"[15,20)",0.191698464346016,23.7419043002265
"CHN","china",2005,"[20,25)",9.63841384533385,31.3765043706814
"CHN","china",2005,"[25,30)",30.5456438620526,47.4887286983265
"CHN","china",2005,"[30,35)",54.3976200840943,67.689570158929
"CHN","china",2005,"[35,40)",77.7357798659677,88.4046168698968
"CHN","china",2005,"[40,45)",93.8552072665599,103.113546480793
"CHN","china",2005,"[45,50)",106.263174722315,115.345662220479
"CHN","china",2006,"[15,20)",0.17026201455306,21.8440586255712
"CHN","china",2006,"[20,25)",8.83775619333103,29.1293561918111
"CHN","china",2006,"[25,30)",28.4212154046938,44.5586490871544
"CHN","china",2006,"[30,35)",51.2450324127432,64.1919616560701
"CHN","china",2006,"[35,40)",73.9374556334042,84.7211773994542
"CHN","china",2006,"[40,45)",91.6578992580684,100.923148589986
"CHN","china",2006,"[45,50)",102.673298593747,111.762985464736
"CHN","china",2007,"[15,20)",0.150358143240669,20.0090226889076
"CHN","china",2007,"[20,25)",8.06226541463676,26.8820278318699
"CHN","china",2007,"[25,30)",26.3345545661057,41.6154009518907
"CHN","china",2007,"[30,35)",48.1708080940575,60.6862255363723
"CHN","china",2007,"[35,40)",70.0685115500367,80.8912686852355
"CHN","china",2007,"[40,45)",89.0994661763232,98.4159716965778
"CHN","china",2007,"[45,50)",99.9019119488259,108.949539364562
"CHN","china",2008,"[15,20)",0.132934288889461,18.2973527619751
