"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"EGY","egypt",2017,"[20,45)",75.1391477337201,81.9610476986516
"EGY","egypt",2017,"[45,50)",212.364301661252,216.129023751387
"EGY","egypt",2018,"[20,45)",71.1319609767219,77.6756646306767
"EGY","egypt",2018,"[45,50)",197.050144005194,200.775905359887
"EGY","egypt",2019,"[20,45)",67.4979944572184,73.784980017815
"EGY","egypt",2019,"[45,50)",182.854194760078,186.524673555934
"EGY","egypt",2020,"[20,45)",64.2048855830144,70.2561438938397
"EGY","egypt",2020,"[45,50)",169.705925008044,173.307342292323
"SLV","el salvador",2000,"[20,45)",172.625859703099,184.431461689081
"SLV","el salvador",2000,"[45,50)",434.722755383198,437.98239192409
"SLV","el salvador",2001,"[20,45)",160.304900633353,171.743333147328
"SLV","el salvador",2001,"[45,50)",417.331657047783,420.803948192673
"SLV","el salvador",2002,"[20,45)",148.524110107095,159.645620051593
"SLV","el salvador",2002,"[45,50)",399.49912796323,403.188869050904
"SLV","el salvador",2003,"[20,45)",137.337559614084,148.1855652494
"SLV","el salvador",2003,"[45,50)",381.26382565133,385.173052518078
"SLV","el salvador",2004,"[20,45)",126.813268229961,137.417491367576
"SLV","el salvador",2004,"[45,50)",362.68572937094,366.810853998445
"SLV","el salvador",2005,"[20,45)",116.976816202318,127.369030726051
"SLV","el salvador",2005,"[45,50)",343.8284142036,348.162536086395
"SLV","el salvador",2006,"[20,45)",107.839835630629,118.051062091946
"SLV","el salvador",2006,"[45,50)",324.771058714278,329.303826573357
"SLV","el salvador",2007,"[20,45)",99.3991823777517,109.456713369551
"SLV","el salvador",2007,"[45,50)",305.608216247545,310.325758173528
"SLV","el salvador",2008,"[20,45)",91.6349050732921,101.558654725064
"SLV","el salvador",2008,"[45,50)",286.46823579141,291.352400037306
"SLV","el salvador",2009,"[20,45)",84.5270324933262,94.322239228349
"SLV","el salvador",2009,"[45,50)",267.494714900865,272.520905156998
"SLV","el salvador",2010,"[20,45)",78.0389717974041,87.7039019520064
"SLV","el salvador",2010,"[45,50)",248.831367306501,253.971891388964
"SLV","el salvador",2011,"[20,45)",72.1334834661284,81.6617755122215
"SLV","el salvador",2011,"[45,50)",230.628799560152,235.854139843544
"SLV","el salvador",2012,"[20,45)",66.7732782104142,76.1565786763967
"SLV","el salvador",2012,"[45,50)",213.032580896122,218.312954510727
"SLV","el salvador",2013,"[20,45)",61.9210633071565,71.1518534358507
"SLV","el salvador",2013,"[45,50)",196.168920201384,201.476398161707
"SLV","el salvador",2014,"[20,45)",57.5513871377651,66.6192468684769
"SLV","el salvador",2014,"[45,50)",180.157650678059,185.467876722255
"SLV","el salvador",2015,"[20,45)",53.6262354075934,62.5243159581399
"SLV","el salvador",2015,"[45,50)",165.105170929609,170.398260899033
"SLV","el salvador",2016,"[20,45)",50.1043113448659,58.8291930693155
"SLV","el salvador",2016,"[45,50)",151.100347015157,156.361627891269
"SLV","el salvador",2017,"[20,45)",46.9426025555633,55.4932361692195
"SLV","el salvador",2017,"[45,50)",138.2087491545,143.428885368333
"SLV","el salvador",2018,"[20,45)",44.0991135925056,52.4754383895214
"SLV","el salvador",2018,"[45,50)",126.457537621137,131.632583384731
"SLV","el salvador",2019,"[20,45)",41.5335167287645,49.7342747117757
"SLV","el salvador",2019,"[45,50)",115.844225665928,120.974485798148
"SLV","el salvador",2020,"[20,45)",39.2076075188094,47.2308913811139
"SLV","el salvador",2020,"[45,50)",106.337796348507,111.427070677096
"GNQ","equatorial guinea",2000,"[20,45)",433.111592379047,451.78657414237
"GNQ","equatorial guinea",2000,"[45,50)",591.689391058542,592.882285282173
"GNQ","equatorial guinea",2001,"[20,45)",427.129122650382,445.606157323634
"GNQ","equatorial guinea",2001,"[45,50)",589.870054241641,591.038599741948
"GNQ","equatorial guinea",2002,"[20,45)",420.886759160763,439.177478085231
"GNQ","equatorial guinea",2002,"[45,50)",587.567582333265,588.715755265231
"GNQ","equatorial guinea",2003,"[20,45)",414.402401812313,432.516882071863
"GNQ","equatorial guinea",2003,"[45,50)",584.73241773225,585.864928663164
"GNQ","equatorial guinea",2004,"[20,45)",407.687969916337,425.635249718413
"GNQ","equatorial guinea",2004,"[45,50)",581.318239181471,582.44115655625
"GNQ","equatorial guinea",2005,"[20,45)",400.777330387823,418.563082130711
"GNQ","equatorial guinea",2005,"[45,50)",577.310182675614,578.429990564857
"GNQ","equatorial guinea",2006,"[20,45)",393.699571962299,411.325592348112
"GNQ","equatorial guinea",2006,"[45,50)",572.666801949639,573.790391288715
"GNQ","equatorial guinea",2007,"[20,45)",386.48997918154,403.954535072666
"GNQ","equatorial guinea",2007,"[45,50)",567.477640335867,568.612271208757
"GNQ","equatorial guinea",2008,"[20,45)",379.176555730622,396.474589617505
"GNQ","equatorial guinea",2008,"[45,50)",561.771654940851,562.924645397121
"GNQ","equatorial guinea",2009,"[20,45)",371.75755125378,388.887603512435
"GNQ","equatorial guinea",2009,"[45,50)",555.62740250979,556.806388924347
"GNQ","equatorial guinea",2010,"[20,45)",364.250812392984,381.208947360088
"GNQ","equatorial guinea",2010,"[45,50)",549.126484115648,550.338603688375
"GNQ","equatorial guinea",2011,"[20,45)",356.653383673034,373.435058466838
"GNQ","equatorial guinea",2011,"[45,50)",542.346589725671,543.59797394607
"GNQ","equatorial guinea",2012,"[20,45)",348.969191324751,365.570786534966
"GNQ","equatorial guinea",2012,"[45,50)",535.334685757976,536.630048393441
"GNQ","equatorial guinea",2013,"[20,45)",341.194676230184,357.613974774087
"GNQ","equatorial guinea",2013,"[45,50)",528.10668932201,529.449878065983
"GNQ","equatorial guinea",2014,"[20,45)",333.318364682752,349.566662511915
"GNQ","equatorial guinea",2014,"[45,50)",520.627885661683,522.021049779365
"GNQ","equatorial guinea",2015,"[20,45)",325.346491454948,341.437229729916
"GNQ","equatorial guinea",2015,"[45,50)",512.930194588909,514.374570225847
"GNQ","equatorial guinea",2016,"[20,45)",317.292458919651,333.240957134504
"GNQ","equatorial guinea",2016,"[45,50)",504.999774314966,506.495827080429
"GNQ","equatorial guinea",2017,"[20,45)",309.18399684475,325.006972243094
"GNQ","equatorial guinea",2017,"[45,50)",496.873513347331,498.421633584769
"GNQ","equatorial guinea",2018,"[20,45)",301.054699670583,316.769994033756
"GNQ","equatorial guinea",2018,"[45,50)",488.575844667233,490.176155526203
"GNQ","equatorial guinea",2019,"[20,45)",292.946258254872,308.569668712335
"GNQ","equatorial guinea",2019,"[45,50)",480.168919156986,481.821457625208
"GNQ","equatorial guinea",2020,"[20,45)",284.898338335033,300.444546803074
"GNQ","equatorial guinea",2020,"[45,50)",471.673627152641,473.37895911279
"ERI","eritrea",2000,"[20,45)",335.054572144468,351.76354720232
"ERI","eritrea",2000,"[45,50)",546.449950903217,547.157943520155
"ERI","eritrea",2001,"[20,45)",323.995064971775,340.18516271714
"ERI","eritrea",2001,"[45,50)",538.681433614872,539.411893993652
"ERI","eritrea",2002,"[20,45)",312.764459208772,328.474677406263
"ERI","eritrea",2002,"[45,50)",530.509500786757,531.263895852842
"ERI","eritrea",2003,"[20,45)",301.519448880822,316.795895969252
"ERI","eritrea",2003,"[45,50)",521.968145620443,522.74815584067
"ERI","eritrea",2004,"[20,45)",290.429401634963,305.313967524101
"ERI","eritrea",2004,"[45,50)",513.110006251095,513.917349203003
"ERI","eritrea",2005,"[20,45)",279.602851994055,294.141195405372
"ERI","eritrea",2005,"[45,50)",503.977964517335,504.814588359374
"ERI","eritrea",2006,"[20,45)",269.111694294496,283.34786487529
"ERI","eritrea",2006,"[45,50)",494.60669295546,495.474631038385
"ERI","eritrea",2007,"[20,45)",258.992382241581,272.964970322251
"ERI","eritrea",2007,"[45,50)",485.022900832309,485.924183592958
"ERI","eritrea",2008,"[20,45)",249.244498149096,262.985268768977
"ERI","eritrea",2008,"[45,50)",475.229871901337,476.166443716821
"ERI","eritrea",2009,"[20,45)",239.813460354525,253.355872562471
"ERI","eritrea",2009,"[45,50)",465.206926655274,466.180597700467
"ERI","eritrea",2010,"[20,45)",230.666196982621,244.033280403484
"ERI","eritrea",2010,"[45,50)",454.927573724168,455.93999001262
"ERI","eritrea",2011,"[20,45)",221.774245356295,234.979464443056
"ERI","eritrea",2011,"[45,50)",444.343544990495,445.396287226544
"ERI","eritrea",2012,"[20,45)",213.109719132487,226.157215795397
"ERI","eritrea",2012,"[45,50)",433.413262630259,434.507956463601
"ERI","eritrea",2013,"[20,45)",204.644269741261,217.528537846713
"ERI","eritrea",2013,"[45,50)",422.110530358651,423.248718372136
"ERI","eritrea",2014,"[20,45)",196.39347819955,209.086369027233
"ERI","eritrea",2014,"[45,50)",410.426620808758,411.609127114759
"ERI","eritrea",2015,"[20,45)",188.349787258212,200.816670472924
"ERI","eritrea",2015,"[45,50)",398.36414858457,399.591572528783
"ERI","eritrea",2016,"[20,45)",180.511207525586,192.716023406244
"ERI","eritrea",2016,"[45,50)",385.945814096206,387.218542775727
"ERI","eritrea",2017,"[20,45)",172.886265336353,184.795899148242
"ERI","eritrea",2017,"[45,50)",373.20936058159,374.52748881206
"ERI","eritrea",2018,"[20,45)",165.491417264949,177.080204541533
"ERI","eritrea",2018,"[45,50)",360.218591429009,361.581925598222
"ERI","eritrea",2019,"[20,45)",158.330027614316,169.588849386756
"ERI","eritrea",2019,"[45,50)",347.056251518362,348.464311124665
"ERI","eritrea",2020,"[20,45)",151.410139557045,162.34002598215
"ERI","eritrea",2020,"[45,50)",333.819927902504,335.272061697798
"EST","estonia",2000,"[20,45)",29.6372219524108,37.9606474887456
"EST","estonia",2000,"[45,50)",52.6103195256079,59.0051081842986
"EST","estonia",2001,"[20,45)",28.2255787589769,36.2793926477632
"EST","estonia",2001,"[45,50)",52.2057957469483,58.5381631090448
"EST","estonia",2002,"[20,45)",26.7826684217258,34.5287925246474
"EST","estonia",2002,"[45,50)",51.7231354517713,57.9967601569839
"EST","estonia",2003,"[20,45)",25.3239210613594,32.7295712345061
"EST","estonia",2003,"[45,50)",51.1374903326035,57.3511157414991
"EST","estonia",2004,"[20,45)",23.8703639713653,30.904028798219
"EST","estonia",2004,"[45,50)",50.4290881356975,56.5768933742645
"EST","estonia",2005,"[20,45)",22.4351495027871,29.0776943409111
"EST","estonia",2005,"[45,50)",49.5805602466004,55.6546768048659
"EST","estonia",2006,"[20,45)",21.030705511128,27.2740659614448
"EST","estonia",2006,"[45,50)",48.579746282148,54.5712096633006
"EST","estonia",2007,"[20,45)",19.6676318329521,25.5128234160014
"EST","estonia",2007,"[45,50)",47.422526669316,53.3215329670578
"EST","estonia",2008,"[20,45)",18.3520359253208,23.8085940770958
"EST","estonia",2008,"[45,50)",46.1176331449182,51.9129331693573
"EST","estonia",2009,"[20,45)",17.0779939022287,22.1727991783577
"EST","estonia",2009,"[45,50)",44.680864965992,50.3601302414414
"EST","estonia",2010,"[20,45)",15.8493344948625,20.6068737016176
"EST","estonia",2010,"[45,50)",43.1341887410448,48.6835322513936
"EST","estonia",2011,"[20,45)",14.6688870101542,19.1107711683866
"EST","estonia",2011,"[45,50)",41.4967867960883,46.9011665757355
"EST","estonia",2012,"[20,45)",13.5384498498768,17.68301743192
"EST","estonia",2012,"[45,50)",39.7873685576159,45.0315096383414
"EST","estonia",2013,"[20,45)",12.4588654896429,16.3208319403297
"EST","estonia",2013,"[45,50)",38.0138237880408,43.08299264195
"EST","estonia",2014,"[20,45)",11.4324932838485,15.02110123596
"EST","estonia",2014,"[45,50)",36.1822399614959,41.0616283153546
"EST","estonia",2015,"[20,45)",10.460603640263,13.7839916751879
"EST","estonia",2015,"[45,50)",34.2983164323283,38.9739337022815
"EST","estonia",2016,"[20,45)",9.54478251286559,12.6117513649888
"EST","estonia",2016,"[45,50)",32.3708528970358,36.828970580963
"EST","estonia",2017,"[20,45)",8.68709717631267,11.5087068870132
"EST","estonia",2017,"[45,50)",30.4153534439013,34.6426657327153
"EST","estonia",2018,"[20,45)",7.89041765149844,10.4812914136817
"EST","estonia",2018,"[45,50)",28.4503517300235,32.4347446801205
"EST","estonia",2019,"[20,45)",7.15867586251284,9.53738306515441
"EST","estonia",2019,"[45,50)",26.4946122230309,30.2259406017197
"EST","estonia",2020,"[20,45)",6.49435880796349,8.68292054667947
"EST","estonia",2020,"[45,50)",24.5658291952509,28.0368938250074
"SWZ","eswatini",2000,"[20,45)",236.82165340912,254.165137952295
"SWZ","eswatini",2000,"[45,50)",436.64988593273,437.483745093659
"SWZ","eswatini",2001,"[20,45)",231.924500685565,250.507829069575
"SWZ","eswatini",2001,"[45,50)",418.060480165203,418.92582166256
"SWZ","eswatini",2002,"[20,45)",227.169561723318,246.936052719643
"SWZ","eswatini",2002,"[45,50)",398.380660909651,399.280707757678
"SWZ","eswatini",2003,"[20,45)",222.522035108618,243.36366230195
"SWZ","eswatini",2003,"[45,50)",378.064307250706,379.002476979619
"SWZ","eswatini",2004,"[20,45)",218.02428552162,239.769414437987
"SWZ","eswatini",2004,"[45,50)",357.655732401391,358.635704105966
"SWZ","eswatini",2005,"[20,45)",213.66372401867,236.11465213549
"SWZ","eswatini",2005,"[45,50)",337.599419860122,338.62591330503
"SWZ","eswatini",2006,"[20,45)",209.417935947814,232.362125691105
"SWZ","eswatini",2006,"[45,50)",318.266875965843,319.346100311263
"SWZ","eswatini",2007,"[20,45)",205.249449113182,228.467831236213
"SWZ","eswatini",2007,"[45,50)",299.931894029642,301.07177200795
"SWZ","eswatini",2008,"[20,45)",201.094018252938,224.37212034274
"SWZ","eswatini",2008,"[45,50)",282.838954418784,284.048875276512
"SWZ","eswatini",2009,"[20,45)",196.815927878794,219.984671355666
"SWZ","eswatini",2009,"[45,50)",267.177719254518,268.469306530646
"SWZ","eswatini",2010,"[20,45)",192.376783307704,215.274825342698
"SWZ","eswatini",2010,"[45,50)",253.121571056483,254.508294308719
"SWZ","eswatini",2011,"[20,45)",187.77697947569,210.261160501964
"SWZ","eswatini",2011,"[45,50)",240.820987087232,242.318409426569
"SWZ","eswatini",2012,"[20,45)",183.057852272749,205.015250966339
"SWZ","eswatini",2012,"[45,50)",230.37895226322,232.005068246409
"SWZ","eswatini",2013,"[20,45)",178.292476043679,199.653870614638
"SWZ","eswatini",2013,"[45,50)",221.856663081671,223.632324665641
"SWZ","eswatini",2014,"[20,45)",173.657533419941,194.358298304783
"SWZ","eswatini",2014,"[45,50)",215.261478392921,217.209602376231
"SWZ","eswatini",2015,"[20,45)",169.225666704287,189.255056094531
"SWZ","eswatini",2015,"[45,50)",210.521912913047,212.668068645994
"SWZ","eswatini",2016,"[20,45)",165.009920267651,184.398596050349
"SWZ","eswatini",2016,"[45,50)",207.511441058915,209.883212772348
"SWZ","eswatini",2017,"[20,45)",160.969639917477,179.770999803664
"SWZ","eswatini",2017,"[45,50)",206.043889141674,208.669062264275
"SWZ","eswatini",2018,"[20,45)",157.013105276037,175.283015568287
"SWZ","eswatini",2018,"[45,50)",205.833801626679,208.741421862313
"SWZ","eswatini",2019,"[20,45)",152.987323005594,170.780766036782
"SWZ","eswatini",2019,"[45,50)",206.56044951487,209.779481084784
"SWZ","eswatini",2020,"[20,45)",148.780119009918,166.138409848977
"SWZ","eswatini",2020,"[45,50)",207.920540767177,211.477770273421
"ETH","ethiopia",2000,"[20,45)",443.439993439605,460.538808315566
"ETH","ethiopia",2000,"[45,50)",625.147462583929,625.499355234918
"ETH","ethiopia",2001,"[20,45)",433.660721617664,450.420026427736
"ETH","ethiopia",2001,"[45,50)",620.654215743795,621.009840223859
"ETH","ethiopia",2002,"[20,45)",423.266776680557,439.708940742145
"ETH","ethiopia",2002,"[45,50)",615.682434723335,616.042488411663
"ETH","ethiopia",2003,"[20,45)",412.35745102459,428.497516908173
"ETH","ethiopia",2003,"[45,50)",610.318363428407,610.683568536446
"ETH","ethiopia",2004,"[20,45)",401.035473334934,416.880662381317
"ETH","ethiopia",2004,"[45,50)",604.649110335679,605.020371895902
"ETH","ethiopia",2005,"[20,45)",389.388386643504,404.939777056926
"ETH","ethiopia",2005,"[45,50)",598.718111589438,599.096604781622
"ETH","ethiopia",2006,"[20,45)",377.483692549981,392.738192321878
"ETH","ethiopia",2006,"[45,50)",592.519732035193,592.906976718214
"ETH","ethiopia",2007,"[20,45)",365.372217372929,380.324708323155
"ETH","ethiopia",2007,"[45,50)",586.012943077166,586.410837742381
"ETH","ethiopia",2008,"[20,45)",353.096469111265,367.741354000527
"ETH","ethiopia",2008,"[45,50)",579.13346988391,579.544302267839
"ETH","ethiopia",2009,"[20,45)",340.714130018451,355.042131069203
"ETH","ethiopia",2009,"[45,50)",571.812264176684,572.238613489508
"ETH","ethiopia",2010,"[20,45)",328.266666686326,342.272821855947
"ETH","ethiopia",2010,"[45,50)",563.997982587913,564.442777035153
"ETH","ethiopia",2011,"[20,45)",315.795459044744,329.480526690505
"ETH","ethiopia",2011,"[45,50)",555.665037088762,556.131547422863
"ETH","ethiopia",2012,"[20,45)",303.342494391284,316.714215343397
"ETH","ethiopia",2012,"[45,50)",546.807617107005,547.299433337378
"ETH","ethiopia",2013,"[20,45)",290.949282449682,304.023356887608
"ETH","ethiopia",2013,"[45,50)",537.436300077987,537.957257115526
"ETH","ethiopia",2014,"[20,45)",278.662107066007,291.457552233533
"ETH","ethiopia",2014,"[45,50)",527.567653535789,528.121616552421
"ETH","ethiopia",2015,"[20,45)",266.516809285224,279.058247178542
"ETH","ethiopia",2015,"[45,50)",517.218680920491,517.809674488603
"ETH","ethiopia",2016,"[20,45)",254.544682341532,266.859208116997
"ETH","ethiopia",2016,"[45,50)",506.40440855454,507.036621650522
"ETH","ethiopia",2017,"[20,45)",242.771147638316,254.884759095705
"ETH","ethiopia",2017,"[45,50)",495.133498771294,495.811269041512
"ETH","ethiopia",2018,"[20,45)",231.215182683607,243.149262250525
"ETH","ethiopia",2018,"[45,50)",483.398625857615,484.126505169483
"ETH","ethiopia",2019,"[20,45)",219.899647779185,231.665244404592
"ETH","ethiopia",2019,"[45,50)",471.187615321954,471.970207557714
"ETH","ethiopia",2020,"[20,45)",208.844025890252,220.445290072479
"ETH","ethiopia",2020,"[45,50)",458.483342556175,459.325300041413
"FJI","fiji",2000,"[20,45)",73.1547771986577,79.4938545585928
"FJI","fiji",2000,"[45,50)",154.459855016889,156.976672518085
"FJI","fiji",2001,"[20,45)",70.2089881003915,76.4970042639203
"FJI","fiji",2001,"[45,50)",148.93923942187,151.438028759338
"FJI","fiji",2002,"[20,45)",67.4390896155847,73.6939479204762
"FJI","fiji",2002,"[45,50)",143.479044070289,145.952375474753
"FJI","fiji",2003,"[20,45)",64.8577130257206,71.0997582114402
"FJI","fiji",2003,"[45,50)",138.071647489999,140.514022064667
"FJI","fiji",2004,"[20,45)",62.4699031703386,68.7230025598423
"FJI","fiji",2004,"[45,50)",132.712534697162,135.120952856789
"FJI","fiji",2005,"[20,45)",60.2830568282334,66.5710248217623
"FJI","fiji",2005,"[45,50)",127.394401570664,129.769424074224
"FJI","fiji",2006,"[20,45)",58.2989571181847,64.6439558443377
"FJI","fiji",2006,"[45,50)",122.105766692157,124.451697351039
"FJI","fiji",2007,"[20,45)",56.5104029207009,62.9316520817304
"FJI","fiji",2007,"[45,50)",116.8726952057,119.196203206167
"FJI","fiji",2008,"[20,45)",54.9044166790722,61.4160379742073
"FJI","fiji",2008,"[45,50)",111.767721212011,114.07542986237
"FJI","fiji",2009,"[20,45)",53.4935353241419,60.0965516736911
"FJI","fiji",2009,"[45,50)",106.883112169847,109.179327158697
"FJI","fiji",2010,"[20,45)",52.2538370586313,58.9469976193288
"FJI","fiji",2010,"[45,50)",102.316875459603,104.603136039836
"FJI","fiji",2011,"[20,45)",51.1607355804331,57.9423303560904
"FJI","fiji",2011,"[45,50)",98.1743804643132,100.448174100719
"FJI","fiji",2012,"[20,45)",50.1937485244941,57.0631561718056
"FJI","fiji",2012,"[45,50)",94.5258458955673,96.7815364356536
"FJI","fiji",2013,"[20,45)",49.3420078291375,56.3007874488992
"FJI","fiji",2013,"[45,50)",91.3803916226278,93.6120335650347
"FJI","fiji",2014,"[20,45)",48.5938689589372,55.6466427607502
"FJI","fiji",2014,"[45,50)",88.6959538934786,90.8994467088061
"FJI","fiji",2015,"[20,45)",47.9445600031689,55.096016173707
"FJI","fiji",2015,"[45,50)",86.3933952743537,88.5684798055197
"FJI","fiji",2016,"[20,45)",47.3883888464691,54.6403973064919
"FJI","fiji",2016,"[45,50)",84.3561732993826,86.5085004369972
"FJI","fiji",2017,"[20,45)",46.9159138968718,54.2649657171165
"FJI","fiji",2017,"[45,50)",82.463908506607,84.6051536759018
"FJI","fiji",2018,"[20,45)",46.5083080132259,53.9434345613734
"FJI","fiji",2018,"[45,50)",80.6440442912956,82.7893800461564
"FJI","fiji",2019,"[20,45)",46.1265692629893,53.63382758172
"FJI","fiji",2019,"[45,50)",78.8605271489689,81.0265009607336
"FJI","fiji",2020,"[20,45)",45.7421286594072,53.3035041429894
"FJI","fiji",2020,"[45,50)",77.1135394683561,79.3160250702389
"FIN","finland",2000,"[20,45)",7.96373327950058,10.6917869355547
"FIN","finland",2000,"[45,50)",19.507066211714,22.1426996114403
"FIN","finland",2001,"[20,45)",7.61032925077336,10.2393056806202
"FIN","finland",2001,"[45,50)",18.616368037661,21.0945087696639
"FIN","finland",2002,"[20,45)",7.27530509135928,9.81323549659186
"FIN","finland",2002,"[45,50)",17.8053775446565,20.1382914374713
"FIN","finland",2003,"[20,45)",6.9582803382304,9.41186340597554
"FIN","finland",2003,"[45,50)",17.0596317672738,19.2602327653561
"FIN","finland",2004,"[20,45)",6.65964352930391,9.03313574683754
"FIN","finland",2004,"[45,50)",16.3665099598813,18.447879289959
"FIN","finland",2005,"[20,45)",6.3782117210155,8.67501407741002
"FIN","finland",2005,"[45,50)",15.7157934940119,17.6905491053744
"FIN","finland",2006,"[20,45)",6.11277866786312,8.33533575831849
"FIN","finland",2006,"[45,50)",15.0997145143543,16.9795545496593
"FIN","finland",2007,"[20,45)",5.86200574922001,8.01173583253495
"FIN","finland",2007,"[45,50)",14.5127162304054,16.308085434293
"FIN","finland",2008,"[20,45)",5.62393721807081,7.70148048336488
"FIN","finland",2008,"[45,50)",13.9510284264094,15.6709442216071
"FIN","finland",2009,"[20,45)",5.39387543267656,7.40127172672082
"FIN","finland",2009,"[45,50)",13.4114518818517,15.0634478922906
"FIN","finland",2010,"[20,45)",5.17055175361949,7.10873240206112
"FIN","finland",2010,"[45,50)",12.8919134059638,14.4820419542388
"FIN","finland",2011,"[20,45)",4.95301985805568,6.8223971224585
"FIN","finland",2011,"[45,50)",12.391578024639,13.9244154337917
"FIN","finland",2012,"[20,45)",4.74071345023709,6.54173106948217
"FIN","finland",2012,"[45,50)",11.9101079183331,13.3888860054369
"FIN","finland",2013,"[20,45)",4.53371271032702,6.26733145725818
"FIN","finland",2013,"[45,50)",11.4459595034317,12.8728678639841
"FIN","finland",2014,"[20,45)",4.3299006994331,6.00015464041032
"FIN","finland",2014,"[45,50)",10.9973770330121,12.3742041516016
"FIN","finland",2015,"[20,45)",4.12959295051655,5.7408983065382
"FIN","finland",2015,"[45,50)",10.5634286742599,11.891473117208
"FIN","finland",2016,"[20,45)",3.93316222920309,5.48994003842481
"FIN","finland",2016,"[45,50)",10.1428792745328,11.4233274714444
"FIN","finland",2017,"[20,45)",3.74095476561183,5.24747686123586
"FIN","finland",2017,"[45,50)",9.73410933656572,10.9683889035592
"FIN","finland",2018,"[20,45)",3.55327372779535,5.01350312888013
"FIN","finland",2018,"[45,50)",9.33617974387863,10.5261341848457
"FIN","finland",2019,"[20,45)",3.37172027924853,4.78797881117026
"FIN","finland",2019,"[45,50)",8.94852336135061,10.0963635003443
"FIN","finland",2020,"[20,45)",3.19696852541869,4.5711083507854
"FIN","finland",2020,"[45,50)",8.57063422297645,9.6790118554839
"FRA","france",2000,"[20,45)",11.3662469186822,14.7843955356717
"FRA","france",2000,"[45,50)",31.0175575953955,34.0090169386887
"FRA","france",2001,"[20,45)",10.7380471248563,14.0195897774221
"FRA","france",2001,"[45,50)",29.3882340854905,32.2328950757759
"FRA","france",2002,"[20,45)",10.1632293378434,13.3259085735124
"FRA","france",2002,"[45,50)",27.8640059233423,30.5708177654581
"FRA","france",2003,"[20,45)",9.63699229415002,12.6953868745339
"FRA","france",2003,"[45,50)",26.4426801965065,29.0209509751116
"FRA","france",2004,"[20,45)",9.15286342165838,12.1166689145468
"FRA","france",2004,"[45,50)",25.1186032613893,27.5775325683815
"FRA","france",2005,"[20,45)",8.70598658244682,11.5806409869837
"FRA","france",2005,"[45,50)",23.8829621727641,26.2313602728969
"FRA","france",2006,"[20,45)",8.29333235027995,11.0818665745809
"FRA","france",2006,"[45,50)",22.7247360938511,24.9708264286854
"FRA","france",2007,"[20,45)",7.91341232735993,10.6181760184131
"FRA","france",2007,"[45,50)",21.6315829806418,23.7828101670248
"FRA","france",2008,"[20,45)",7.56573941767013,10.1901476808304
"FRA","france",2008,"[45,50)",20.5902414381174,22.6532079304826
"FRA","france",2009,"[20,45)",7.2483968696638,9.79929472795284
"FRA","france",2009,"[45,50)",19.5920479693238,21.5723954342772
"FRA","france",2010,"[20,45)",6.96119407774707,9.44612208164828
"FRA","france",2010,"[45,50)",18.6335443982945,20.5358502912856
"FRA","france",2011,"[20,45)",6.70272019661957,9.12898700488799
"FRA","france",2011,"[45,50)",17.7164011074818,19.5441726810972
"FRA","france",2012,"[20,45)",6.47036151781731,8.8441675195226
"FRA","france",2012,"[45,50)",16.8454216380747,18.6013258573873
"FRA","france",2013,"[20,45)",6.26065757621025,8.58627506684837
"FRA","france",2013,"[45,50)",16.0250481589769,17.7113138256667
"FRA","france",2014,"[20,45)",6.06602264574507,8.34750450719689
"FRA","france",2014,"[45,50)",15.2592825714003,16.8780414361356
"FRA","france",2015,"[20,45)",5.88225276088342,8.12162611432747
"FRA","france",2015,"[45,50)",14.5513856624761,16.1048992436159
"FRA","france",2016,"[20,45)",5.70604263668678,7.9039924495064
"FRA","france",2016,"[45,50)",13.9030562769699,15.3939332210083
"FRA","france",2017,"[20,45)",5.53482931626417,7.69148120003668
"FRA","france",2017,"[45,50)",13.3140857581055,14.7453895475567
"FRA","france",2018,"[20,45)",5.36701278463418,7.48263379684932
"FRA","france",2018,"[45,50)",12.7829208202015,14.1581318944784
"FRA","france",2019,"[20,45)",5.20415246507082,7.27779835108298
"FRA","france",2019,"[45,50)",12.3060401032115,13.6291681665007
"FRA","france",2020,"[20,45)",5.04650670711617,7.07777780360444
"FRA","france",2020,"[45,50)",11.8789114021888,13.1541929592013
"GUF","french guiana",2000,"[20,45)",74.695743805802,79.8117466181947
"GUF","french guiana",2000,"[45,50)",163.996443802399,166.547569758533
"GUF","french guiana",2001,"[20,45)",71.4136462482322,76.3405914511985
"GUF","french guiana",2001,"[45,50)",158.484128560549,160.933277000183
"GUF","french guiana",2002,"[20,45)",68.2063244472518,72.955321363161
"GUF","french guiana",2002,"[45,50)",152.863338429794,155.212282778805
"GUF","french guiana",2003,"[20,45)",65.102099208252,69.6811655042795
"GUF","french guiana",2003,"[45,50)",147.079895267432,149.329864701195
"GUF","french guiana",2004,"[20,45)",62.1297262646507,66.5401868865962
"GUF","french guiana",2004,"[45,50)",141.178342430789,143.331048603771
"GUF","french guiana",2005,"[20,45)",59.2858555590415,63.5309471865997
"GUF","french guiana",2005,"[45,50)",135.231985260763,137.288955376447
"GUF","french guiana",2006,"[20,45)",56.5739712466518,60.6596056082931
"GUF","french guiana",2006,"[45,50)",129.347180734184,131.309131587954
"GUF","french guiana",2007,"[20,45)",53.9867511112983,57.9206846433214
"GUF","french guiana",2007,"[45,50)",123.646728597921,125.514558143031
"GUF","french guiana",2008,"[20,45)",51.5242070597187,55.3161200745353
