"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CIV","côte d'ivoire",2003,"[45,50)",556.585890456307,556.995773343563
"CIV","côte d'ivoire",2004,"[20,45)",384.999148442408,394.240268953913
"CIV","côte d'ivoire",2004,"[45,50)",546.153030680792,546.58690688485
"CIV","côte d'ivoire",2005,"[20,45)",377.704250785462,387.179265984519
"CIV","côte d'ivoire",2005,"[45,50)",535.980406673611,536.441028182519
"CIV","côte d'ivoire",2006,"[20,45)",370.259046068659,379.967147926533
"CIV","côte d'ivoire",2006,"[45,50)",526.174359990001,526.665046580978
"CIV","côte d'ivoire",2007,"[20,45)",362.612971244692,372.552522611364
"CIV","côte d'ivoire",2007,"[45,50)",516.779722511415,517.304351254184
"CIV","côte d'ivoire",2008,"[20,45)",354.721424377489,364.884709031193
"CIV","côte d'ivoire",2008,"[45,50)",507.810216859529,508.373039777645
"CIV","côte d'ivoire",2009,"[20,45)",346.467146158183,356.841625235211
"CIV","côte d'ivoire",2009,"[45,50)",499.373391059195,499.977224179986
"CIV","côte d'ivoire",2010,"[20,45)",337.798790120837,348.368101620912
"CIV","côte d'ivoire",2010,"[45,50)",491.40000248788,492.047917630453
"CIV","côte d'ivoire",2011,"[20,45)",328.79016588149,339.529434303713
"CIV","côte d'ivoire",2011,"[45,50)",483.835136645069,484.530329372397
"CIV","côte d'ivoire",2012,"[20,45)",319.568136460822,330.446066444784
"CIV","côte d'ivoire",2012,"[45,50)",476.633438883644,477.379053453708
"CIV","côte d'ivoire",2013,"[20,45)",310.270696851089,321.255363927441
"CIV","côte d'ivoire",2013,"[45,50)",469.743917660202,470.542984777989
"CIV","côte d'ivoire",2014,"[20,45)",300.971903004739,312.038428625248
"CIV","côte d'ivoire",2014,"[45,50)",463.164248082178,464.01881449367
"CIV","côte d'ivoire",2015,"[20,45)",291.700657012823,302.835810565963
"CIV","côte d'ivoire",2015,"[45,50)",456.847837391497,457.759301608025
"CIV","côte d'ivoire",2016,"[20,45)",282.54442821122,293.738716692211
"CIV","côte d'ivoire",2016,"[45,50)",450.73216846147,451.701345443412
"CIV","côte d'ivoire",2017,"[20,45)",273.559073430665,284.805971182881
"CIV","côte d'ivoire",2017,"[45,50)",444.729317347199,445.756825348968
"CIV","côte d'ivoire",2018,"[20,45)",264.773886878178,276.069052810916
"CIV","côte d'ivoire",2018,"[45,50)",438.749360991808,439.835816779321
"CIV","côte d'ivoire",2019,"[20,45)",256.215458074762,267.554783544466
"CIV","côte d'ivoire",2019,"[45,50)",432.65439535406,433.801307170212
"CIV","côte d'ivoire",2020,"[20,45)",247.936062393499,259.313273015437
"CIV","côte d'ivoire",2020,"[45,50)",426.349081778714,427.558433668102
"HRV","croatia",2000,"[20,45)",16.8905993742572,21.9494639514307
"HRV","croatia",2000,"[45,50)",45.8076560882737,52.2993050629998
"HRV","croatia",2001,"[20,45)",15.4728800941419,20.3310384329794
"HRV","croatia",2001,"[45,50)",44.1908366617619,50.3758307761591
"HRV","croatia",2002,"[20,45)",14.2228504448795,18.8934729691249
"HRV","croatia",2002,"[45,50)",42.6585664323546,48.5471666982115
"HRV","croatia",2003,"[20,45)",13.1414025139495,17.6380028459955
"HRV","croatia",2003,"[45,50)",41.1642420323289,46.7683038863974
"HRV","croatia",2004,"[20,45)",12.2335489375605,16.5664254543758
"HRV","croatia",2004,"[45,50)",39.6740706890737,45.0054111826052
"HRV","croatia",2005,"[20,45)",11.4728219860992,15.6570771804605
"HRV","croatia",2005,"[45,50)",38.1401315141114,43.2121753847713
"HRV","croatia",2006,"[20,45)",10.828767290405,14.8823196302571
"HRV","croatia",2006,"[45,50)",36.5299024398756,41.3556187332147
"HRV","croatia",2007,"[20,45)",10.2721481322675,14.2135859287486
"HRV","croatia",2007,"[45,50)",34.8192549457454,39.412434588265
"HRV","croatia",2008,"[20,45)",9.77727663760361,13.6226449257705
"HRV","croatia",2008,"[45,50)",33.0139823585269,37.3872669909316
"HRV","croatia",2009,"[20,45)",9.30479907531277,13.0687645206982
"HRV","croatia",2009,"[45,50)",31.1642954287983,35.3273439229125
"HRV","croatia",2010,"[20,45)",8.83995243909278,12.5298103413036
"HRV","croatia",2010,"[45,50)",29.2993159095933,33.2620116363729
"HRV","croatia",2011,"[20,45)",8.38151125395211,11.9975922653003
"HRV","croatia",2011,"[45,50)",27.4453772573232,31.2189184899558
"HRV","croatia",2012,"[20,45)",7.93186722362299,11.4692693337929
"HRV","croatia",2012,"[45,50)",25.6298635306167,29.2263327956256
"HRV","croatia",2013,"[20,45)",7.49783982670763,10.9493819535156
"HRV","croatia",2013,"[45,50)",23.8977649877473,27.3268382684887
"HRV","croatia",2014,"[20,45)",7.08423220535402,10.4454156990108
"HRV","croatia",2014,"[45,50)",22.2697577872437,25.5394566123069
"HRV","croatia",2015,"[20,45)",6.69349007736268,9.96304251048644
"HRV","croatia",2015,"[45,50)",20.7700130158322,23.8863910118493
"HRV","croatia",2016,"[20,45)",6.32619284464304,9.50630786815424
"HRV","croatia",2016,"[45,50)",19.4167652455115,22.3845938807967
"HRV","croatia",2017,"[20,45)",5.98181103837452,9.07746989125454
"HRV","croatia",2017,"[45,50)",18.220409107075,21.0438585703888
"HRV","croatia",2018,"[20,45)",5.65758040537443,8.67489328575488
"HRV","croatia",2018,"[45,50)",17.1729008306747,19.857625841748
"HRV","croatia",2019,"[20,45)",5.34805310003567,8.29328476018424
"HRV","croatia",2019,"[45,50)",16.2661600458024,18.8195992190185
"HRV","croatia",2020,"[20,45)",5.04930072148676,7.92773230259142
"HRV","croatia",2020,"[45,50)",15.4748500578972,17.9064590985531
"CUB","cuba",2000,"[20,45)",20.2241723617104,26.326254494915
"CUB","cuba",2000,"[45,50)",67.6003196248934,75.201888821232
"CUB","cuba",2001,"[20,45)",18.9331706850013,24.7684879142114
"CUB","cuba",2001,"[45,50)",61.6326950321225,68.9868530640953
"CUB","cuba",2002,"[20,45)",17.6851733318431,23.256902168229
"CUB","cuba",2002,"[45,50)",56.0204043761157,63.0991270209311
"CUB","cuba",2003,"[20,45)",16.4866850447487,21.8013691880414
"CUB","cuba",2003,"[45,50)",50.847662677815,57.6302807414935
"CUB","cuba",2004,"[20,45)",15.3842646785182,20.4496676677596
"CUB","cuba",2004,"[45,50)",46.3538874715585,52.8251879025439
"CUB","cuba",2005,"[20,45)",14.3820695304632,19.2075381960288
"CUB","cuba",2005,"[45,50)",42.5163345926511,48.6821775404714
"CUB","cuba",2006,"[20,45)",13.47307852586,18.0709637347994
"CUB","cuba",2006,"[45,50)",39.2850824272017,45.1663292865075
"CUB","cuba",2007,"[20,45)",12.6528733469319,17.0383466954431
"CUB","cuba",2007,"[45,50)",36.5791121825547,42.2044931247739
"CUB","cuba",2008,"[20,45)",11.9194436322713,16.1088285382899
"CUB","cuba",2008,"[45,50)",34.2951375737147,39.6942012030697
"CUB","cuba",2009,"[20,45)",11.259604791219,15.2667867368351
"CUB","cuba",2009,"[45,50)",32.3266116352646,37.522561675919
"CUB","cuba",2010,"[20,45)",10.6658802414685,14.5044920281459
"CUB","cuba",2010,"[45,50)",30.5764283591629,35.581158423306
"CUB","cuba",2011,"[20,45)",10.1406727695442,13.8230674834137
"CUB","cuba",2011,"[45,50)",28.9713804451469,33.7880557104254
"CUB","cuba",2012,"[20,45)",9.68474587249949,13.2219889774816
"CUB","cuba",2012,"[45,50)",27.4681484171016,32.094979463374
"CUB","cuba",2013,"[20,45)",9.29599816781487,12.6987382986266
"CUB","cuba",2013,"[45,50)",26.0553950158999,30.488519698765
"CUB","cuba",2014,"[20,45)",8.9646628062292,12.247572832045
"CUB","cuba",2014,"[45,50)",24.6401089307552,28.8845366956649
"CUB","cuba",2015,"[20,45)",8.68540324100134,11.8633104623343
"CUB","cuba",2015,"[45,50)",23.2418875482935,27.3043402488483
"CUB","cuba",2016,"[20,45)",8.45049522771863,11.5376611538562
"CUB","cuba",2016,"[45,50)",21.8817454423706,25.7700222790477
"CUB","cuba",2017,"[20,45)",8.25126543024945,11.2607466427071
"CUB","cuba",2017,"[45,50)",20.5749081448154,24.2970496817109
"CUB","cuba",2018,"[20,45)",8.07993644806291,11.0227175893163
"CUB","cuba",2018,"[45,50)",19.3269019955092,22.8911956607163
"CUB","cuba",2019,"[20,45)",7.92817637096805,10.8127624815912
"CUB","cuba",2019,"[45,50)",18.1839505560243,21.5959887401109
"CUB","cuba",2020,"[20,45)",7.78269607848378,10.6163702068571
"CUB","cuba",2020,"[45,50)",17.1479020426092,20.4133053674052
"CUW","curaçao",2000,"[20,45)",29.2813266353898,36.2352632948373
"CUW","curaçao",2000,"[45,50)",61.3275241595034,65.8918717257516
"CUW","curaçao",2001,"[20,45)",28.8720977181699,35.8271667968363
"CUW","curaçao",2001,"[45,50)",58.4737043934202,62.9733639862729
"CUW","curaçao",2002,"[20,45)",28.5075809270777,35.4550867976288
"CUW","curaçao",2002,"[45,50)",56.0647491507656,60.4898464753745
"CUW","curaçao",2003,"[20,45)",28.177088702211,35.106741696409
"CUW","curaçao",2003,"[45,50)",54.0371713497913,58.3816619244607
"CUW","curaçao",2004,"[20,45)",27.8836395800673,34.7916799540817
"CUW","curaçao",2004,"[45,50)",52.319345290804,56.5818108625427
"CUW","curaçao",2005,"[20,45)",27.6099161921454,34.4883065999013
"CUW","curaçao",2005,"[45,50)",50.8754768188299,55.0549639656424
"CUW","curaçao",2006,"[20,45)",27.3573124251986,34.1988845435498
"CUW","curaçao",2006,"[45,50)",49.6660813455934,53.7638150488255
"CUW","curaçao",2007,"[20,45)",27.1085362786436,33.9032372279379
"CUW","curaçao",2007,"[45,50)",48.6614696412829,52.6823683256743
"CUW","curaçao",2008,"[20,45)",26.8226299401428,33.5555052473122
"CUW","curaçao",2008,"[45,50)",47.8026148613493,51.7534793923293
"CUW","curaçao",2009,"[20,45)",26.4888083401415,33.141784167841
"CUW","curaçao",2009,"[45,50)",47.0329139084144,50.9243302280093
"CUW","curaçao",2010,"[20,45)",26.0793893206979,32.6312365936093
"CUW","curaçao",2010,"[45,50)",46.3158848152053,50.159749152477
"CUW","curaçao",2011,"[20,45)",25.5725497515975,32.0045291563392
"CUW","curaçao",2011,"[45,50)",45.620802443394,49.4291911562351
"CUW","curaçao",2012,"[20,45)",24.9581852212218,31.2563315884537
"CUW","curaçao",2012,"[45,50)",44.9334232700705,48.716455871688
"CUW","curaçao",2013,"[20,45)",24.2416363791623,30.3976413831935
"CUW","curaçao",2013,"[45,50)",44.2453714997377,48.0095647666369
"CUW","curaçao",2014,"[20,45)",23.4149496521349,29.4381433537887
"CUW","curaçao",2014,"[45,50)",43.526759481799,47.2774346606327
"CUW","curaçao",2015,"[20,45)",22.5101371909626,28.4145802561252
"CUW","curaçao",2015,"[45,50)",42.7801761127489,46.5191200322796
"CUW","curaçao",2016,"[20,45)",21.553333168798,27.3522271251274
"CUW","curaçao",2016,"[45,50)",42.0238591291527,45.7509029157603
"CUW","curaçao",2017,"[20,45)",20.5685359202421,26.2744283805374
"CUW","curaçao",2017,"[45,50)",41.2597888696778,44.9722958856785
"CUW","curaçao",2018,"[20,45)",19.5760847604232,25.1998313352354
"CUW","curaçao",2018,"[45,50)",40.4884483509928,44.1831985878909
"CUW","curaçao",2019,"[20,45)",18.6102552603593,24.1507085225701
"CUW","curaçao",2019,"[45,50)",39.7220640613257,43.3955305193251
"CUW","curaçao",2020,"[20,45)",17.6798062997747,23.1335955310578
"CUW","curaçao",2020,"[45,50)",38.9689309845223,42.6183447109243
"CYP","cyprus",2000,"[20,45)",19.4132660653468,23.1324922186105
"CYP","cyprus",2000,"[45,50)",51.0716029020505,54.8462540437882
"CYP","cyprus",2001,"[20,45)",17.9400313895307,21.6076107817431
"CYP","cyprus",2001,"[45,50)",49.04003057903,52.5820104887509
"CYP","cyprus",2002,"[20,45)",16.4898302101715,20.1188261932223
"CYP","cyprus",2002,"[45,50)",47.1831515529642,50.501093503325
"CYP","cyprus",2003,"[20,45)",15.0669595901929,18.6660379995366
"CYP","cyprus",2003,"[45,50)",45.4351611339799,48.5455074916096
"CYP","cyprus",2004,"[20,45)",13.7018669646954,17.2714982729071
"CYP","cyprus",2004,"[45,50)",43.7150369489511,46.6411569781208
"CYP","cyprus",2005,"[20,45)",12.4102077431171,15.9452547375528
"CYP","cyprus",2005,"[45,50)",41.979942739879,44.7477596850391
"CYP","cyprus",2006,"[20,45)",11.2066632321144,14.6985259553667
"CYP","cyprus",2006,"[45,50)",40.1983062245877,42.834330880556
"CYP","cyprus",2007,"[20,45)",10.1054307599621,13.5435014485996
"CYP","cyprus",2007,"[45,50)",38.3552227635266,40.8838085868772
"CYP","cyprus",2008,"[20,45)",9.12043872632099,12.4952062377054
"CYP","cyprus",2008,"[45,50)",36.4607128195333,38.9015924985752
"CYP","cyprus",2009,"[20,45)",8.25757850037088,11.5632745357563
"CYP","cyprus",2009,"[45,50)",34.5430584303802,36.9113612332522
"CYP","cyprus",2010,"[20,45)",7.51660586313082,10.7525351796487
"CYP","cyprus",2010,"[45,50)",32.6263057950289,34.9331905859424
"CYP","cyprus",2011,"[20,45)",6.89184051246604,10.0610689578596
"CYP","cyprus",2011,"[45,50)",30.728716110339,32.9821821707267
"CYP","cyprus",2012,"[20,45)",6.37564246212988,9.48400368410539
"CYP","cyprus",2012,"[45,50)",28.8633449539112,31.0702842374438
"CYP","cyprus",2013,"[20,45)",5.95411229886269,9.0077420960002
"CYP","cyprus",2013,"[45,50)",27.0323513166408,29.2000077355758
"CYP","cyprus",2014,"[20,45)",5.60691637996268,8.60950869159096
"CYP","cyprus",2014,"[45,50)",25.2645997585019,27.3986171857211
"CYP","cyprus",2015,"[20,45)",5.31292250062561,8.2660996520775
"CYP","cyprus",2015,"[45,50)",23.553054805706,25.6602086588669
"CYP","cyprus",2016,"[20,45)",5.05833680324507,7.96148625129126
"CYP","cyprus",2016,"[45,50)",21.8878302656474,23.975601069016
"CYP","cyprus",2017,"[20,45)",4.83261737912808,7.68369947026961
"CYP","cyprus",2017,"[45,50)",20.2649375854674,22.3408626470891
"CYP","cyprus",2018,"[20,45)",4.62767481663153,7.4240599939381
"CYP","cyprus",2018,"[45,50)",18.6923795259816,20.762099189013
"CYP","cyprus",2019,"[20,45)",4.43665957568052,7.17616738078208
"CYP","cyprus",2019,"[45,50)",17.1998624645344,19.265703962591
"CYP","cyprus",2020,"[20,45)",4.25458872356141,6.9361129715788
"CYP","cyprus",2020,"[45,50)",15.8038788064386,17.8656720984298
"CZE","czechia",2000,"[20,45)",16.7156837379153,20.9898361515802
"CZE","czechia",2000,"[45,50)",42.1037496584755,46.8215255509718
"CZE","czechia",2001,"[20,45)",15.2427134643263,19.3805672466331
"CZE","czechia",2001,"[45,50)",40.6532602152397,45.2554336859464
"CZE","czechia",2002,"[20,45)",13.7909473824245,17.7855896454571
"CZE","czechia",2002,"[45,50)",39.1336883718863,43.6223704223959
"CZE","czechia",2003,"[20,45)",12.3790295838875,16.2196746616506
"CZE","czechia",2003,"[45,50)",37.559084415627,41.9353831500789
"CZE","czechia",2004,"[20,45)",11.0424089229259,14.7117907142168
"CZE","czechia",2004,"[45,50)",35.9322624049142,40.1965327003009
"CZE","czechia",2005,"[20,45)",9.79801987296069,13.2815851334221
"CZE","czechia",2005,"[45,50)",34.2698181756571,38.4199973665754
"CZE","czechia",2006,"[20,45)",8.65806523767647,11.9459236532103
"CZE","czechia",2006,"[45,50)",32.5881700324792,36.6192366393911
"CZE","czechia",2007,"[20,45)",7.63351734563831,10.7210502453858
"CZE","czechia",2007,"[45,50)",30.9036236873882,34.8080918379324
"CZE","czechia",2008,"[20,45)",6.73147748258701,9.62024623384346
"CZE","czechia",2008,"[45,50)",29.2356164158966,33.0041293485759
"CZE","czechia",2009,"[20,45)",5.96037457203118,8.66738099033898
"CZE","czechia",2009,"[45,50)",27.6265390717682,31.2472171172639
"CZE","czechia",2010,"[20,45)",5.32250774987411,7.86827403441576
"CZE","czechia",2010,"[45,50)",26.0700345245563,29.533257026315
"CZE","czechia",2011,"[20,45)",4.80381093066839,7.20972385108391
"CZE","czechia",2011,"[45,50)",24.5602144959462,27.8589584713895
"CZE","czechia",2012,"[20,45)",4.38833369480921,6.67442072453297
"CZE","czechia",2012,"[45,50)",23.0864528676946,26.216963959967
"CZE","czechia",2013,"[20,45)",4.06005073209523,6.24354325956622
"CZE","czechia",2013,"[45,50)",21.6398110404369,24.6009376979142
"CZE","czechia",2014,"[20,45)",3.79473929975827,5.88788968915573
"CZE","czechia",2014,"[45,50)",20.2091376278615,23.0010761812578
"CZE","czechia",2015,"[20,45)",3.57117635648997,5.58317788972808
"CZE","czechia",2015,"[45,50)",18.7953172101908,21.4189457564484
"CZE","czechia",2016,"[20,45)",3.38448292782032,5.32271335448857
"CZE","czechia",2016,"[45,50)",17.399666699764,19.85699350117
"CZE","czechia",2017,"[20,45)",3.23088087977277,5.10125022485213
"CZE","czechia",2017,"[45,50)",16.0232501118568,18.3185308171242
"CZE","czechia",2018,"[20,45)",3.10619569642437,4.91342314586175
"CZE","czechia",2018,"[45,50)",14.6778118121083,16.8166858190877
"CZE","czechia",2019,"[20,45)",3.00072688003287,4.75026656238382
"CZE","czechia",2019,"[45,50)",13.3925269201873,15.3813583410524
"CZE","czechia",2020,"[20,45)",2.90614405018652,4.60297957921969
"CZE","czechia",2020,"[45,50)",12.1848384825841,14.0316106878353
"PRK","dem people's republic of korea",2000,"[20,45)",115.318885918884,134.964341220436
"PRK","dem people's republic of korea",2000,"[45,50)",115.112888923676,121.734432713463
"PRK","dem people's republic of korea",2001,"[20,45)",112.587016510729,133.074162580218
"PRK","dem people's republic of korea",2001,"[45,50)",113.477200253566,119.971647385609
"PRK","dem people's republic of korea",2002,"[20,45)",107.317816154611,127.973480255062
"PRK","dem people's republic of korea",2002,"[45,50)",112.832207372686,119.216671497692
"PRK","dem people's republic of korea",2003,"[20,45)",100.121119833329,120.298441449805
"PRK","dem people's republic of korea",2003,"[45,50)",113.18388624072,119.497645910556
"PRK","dem people's republic of korea",2004,"[20,45)",91.9264625005024,111.166585049095
"PRK","dem people's republic of korea",2004,"[45,50)",114.506773298373,120.811129462927
"PRK","dem people's republic of korea",2005,"[20,45)",83.6799908448161,101.753823076516
"PRK","dem people's republic of korea",2005,"[45,50)",116.753020735145,123.127685008272
"PRK","dem people's republic of korea",2006,"[20,45)",76.1384669367532,93.0316851579269
"PRK","dem people's republic of korea",2006,"[45,50)",119.806100806715,126.347294516074
"PRK","dem people's republic of korea",2007,"[20,45)",69.7478718642602,85.6014809793634
"PRK","dem people's republic of korea",2007,"[45,50)",123.468466258276,130.285582102677
"PRK","dem people's republic of korea",2008,"[20,45)",64.5796325679926,79.5959684337584
"PRK","dem people's republic of korea",2008,"[45,50)",127.500949810186,134.705368866905
"PRK","dem people's republic of korea",2009,"[20,45)",60.424291899427,74.7612590766222
"PRK","dem people's republic of korea",2009,"[45,50)",131.606508820535,139.301650187757
"PRK","dem people's republic of korea",2010,"[20,45)",56.9570712421757,70.7092989512176
"PRK","dem people's republic of korea",2010,"[45,50)",135.392535490366,143.668286165912
"PRK","dem people's republic of korea",2011,"[20,45)",53.8691043864091,67.0640530276201
"PRK","dem people's republic of korea",2011,"[45,50)",138.407481955933,147.333810188494
"PRK","dem people's republic of korea",2012,"[20,45)",50.9306118261779,63.5445914476008
"PRK","dem people's republic of korea",2012,"[45,50)",140.234024509574,149.845387018882
"PRK","dem people's republic of korea",2013,"[20,45)",48.0228156906387,60.0165913449662
"PRK","dem people's republic of korea",2013,"[45,50)",140.555319149673,150.82793776495
"PRK","dem people's republic of korea",2014,"[20,45)",45.1401785660489,56.4992508616088
"PRK","dem people's republic of korea",2014,"[45,50)",139.143036281888,149.988141276033
"PRK","dem people's republic of korea",2015,"[20,45)",42.3363190872479,53.0732813239057
"PRK","dem people's republic of korea",2015,"[45,50)",135.915161235444,147.181913722244
"PRK","dem people's republic of korea",2016,"[20,45)",39.6650598661959,49.8165946287539
"PRK","dem people's republic of korea",2016,"[45,50)",130.993152830579,142.475896234842
"PRK","dem people's republic of korea",2017,"[20,45)",37.156671010239,46.7757815131475
"PRK","dem people's republic of korea",2017,"[45,50)",124.698841823234,136.158784220754
"PRK","dem people's republic of korea",2018,"[20,45)",34.8119033282899,43.954069164517
"PRK","dem people's republic of korea",2018,"[45,50)",117.451731487937,128.663532407907
"PRK","dem people's republic of korea",2019,"[20,45)",32.6211654461632,41.3337400226906
"PRK","dem people's republic of korea",2019,"[45,50)",109.719577401231,120.510845101048
"PRK","dem people's republic of korea",2020,"[20,45)",30.5760186967397,38.896465517016
"PRK","dem people's republic of korea",2020,"[45,50)",101.98685557263,112.251922975253
"COD","democratic republic of the congo",2000,"[20,45)",475.579503252866,484.338056542212
"COD","democratic republic of the congo",2000,"[45,50)",622.903091646424,623.353837886141
"COD","democratic republic of the congo",2001,"[20,45)",473.910717091101,482.586990850959
"COD","democratic republic of the congo",2001,"[45,50)",620.432021757505,620.894354899104
"COD","democratic republic of the congo",2002,"[20,45)",471.486406659477,480.088396418848
"COD","democratic republic of the congo",2002,"[45,50)",617.869896945109,618.344597095637
"COD","democratic republic of the congo",2003,"[20,45)",468.201883399825,476.740770710463
"COD","democratic republic of the congo",2003,"[45,50)",615.241000991539,615.728244643951
"COD","democratic republic of the congo",2004,"[20,45)",464.021366242118,472.512499483738
"COD","democratic republic of the congo",2004,"[45,50)",612.539918900981,613.039685419024
"COD","democratic republic of the congo",2005,"[20,45)",458.965938686383,467.418064778807
"COD","democratic republic of the congo",2005,"[45,50)",609.821180281192,610.33262276895
"COD","democratic republic of the congo",2006,"[20,45)",453.050110046954,461.465343708464
"COD","democratic republic of the congo",2006,"[45,50)",607.134986513287,607.656501631918
"COD","democratic republic of the congo",2007,"[20,45)",446.301829072612,454.675552351614
"COD","democratic republic of the congo",2007,"[45,50)",604.513033832743,605.04253831859
"COD","democratic republic of the congo",2008,"[20,45)",438.783513573951,447.105420290515
"COD","democratic republic of the congo",2008,"[45,50)",601.96777799504,602.502859971929
"COD","democratic republic of the congo",2009,"[20,45)",430.507061872562,438.774074425533
"COD","democratic republic of the congo",2009,"[45,50)",599.484732220562,600.022256395848
"COD","democratic republic of the congo",2010,"[20,45)",421.640568493846,429.836456228092
"COD","democratic republic of the congo",2010,"[45,50)",597.074865771567,597.611317228058
"COD","democratic republic of the congo",2011,"[20,45)",412.439621584755,420.535717863779
"COD","democratic republic of the congo",2011,"[45,50)",594.695770749625,595.228239635234
"COD","democratic republic of the congo",2012,"[20,45)",403.202762675246,411.16128384592
"COD","democratic republic of the congo",2012,"[45,50)",592.277492379088,592.803962807556
"COD","democratic republic of the congo",2013,"[20,45)",394.14262984355,401.928797380337
"COD","democratic republic of the congo",2013,"[45,50)",589.724258862679,590.243814523001
"COD","democratic republic of the congo",2014,"[20,45)",385.269073143877,392.870294991362
"COD","democratic republic of the congo",2014,"[45,50)",586.903208731084,587.416833928968
"COD","democratic republic of the congo",2015,"[20,45)",376.548462969778,383.970391333891
"COD","democratic republic of the congo",2015,"[45,50)",583.690796553629,584.200816011627
"COD","democratic republic of the congo",2016,"[20,45)",367.964004764128,375.224736521667
"COD","democratic republic of the congo",2016,"[45,50)",579.980720442546,580.490324058878
"COD","democratic republic of the congo",2017,"[20,45)",359.458761721623,366.586977964533
"COD","democratic republic of the congo",2017,"[45,50)",575.685956780288,576.198945463349
"COD","democratic republic of the congo",2018,"[20,45)",351.005585466477,358.034081905913
"COD","democratic republic of the congo",2018,"[45,50)",570.749339057041,571.269793563365
"COD","democratic republic of the congo",2019,"[20,45)",342.622179140954,349.585358739962
"COD","democratic republic of the congo",2019,"[45,50)",565.148946906897,565.680782157928
"COD","democratic republic of the congo",2020,"[20,45)",334.319054734889,341.24979245053
"COD","democratic republic of the congo",2020,"[45,50)",558.858915934069,559.405996438761
"DNK","denmark",2000,"[20,45)",8.91173423076982,12.2538336366216
"DNK","denmark",2000,"[45,50)",22.1205185996715,25.053106172274
"DNK","denmark",2001,"[20,45)",8.4732085753614,11.7151206434315
"DNK","denmark",2001,"[45,50)",21.2704254095713,24.0859600452674
"DNK","denmark",2002,"[20,45)",8.0673366960724,11.2181056517254
"DNK","denmark",2002,"[45,50)",20.5419420271214,23.2459134896246
"DNK","denmark",2003,"[20,45)",7.69304568801006,10.7599117308683
"DNK","denmark",2003,"[45,50)",19.9099401076714,22.508283892906
"DNK","denmark",2004,"[20,45)",7.34269924548908,10.3289390178736
"DNK","denmark",2004,"[45,50)",19.3362509800155,21.8354402057734
"DNK","denmark",2005,"[20,45)",7.01015674971301,9.91623039075671
"DNK","denmark",2005,"[45,50)",18.8032438950018,21.2087270086198
"DNK","denmark",2006,"[20,45)",6.69241096399795,9.51676353491497
"DNK","denmark",2006,"[45,50)",18.2939688235754,20.609806890356
"DNK","denmark",2007,"[20,45)",6.38937233895995,9.129837756386
"DNK","denmark",2007,"[45,50)",17.7958353091583,20.0245409187245
"DNK","denmark",2008,"[20,45)",6.10274126353285,8.75920833576859
"DNK","denmark",2008,"[45,50)",17.3003678923507,19.4434069300621
"DNK","denmark",2009,"[20,45)",5.8280330262036,8.40908776285937
"DNK","denmark",2009,"[45,50)",16.8036047288716,18.8620456055449
"DNK","denmark",2010,"[20,45)",5.56993831846459,8.08544080610088
"DNK","denmark",2010,"[45,50)",16.3006385903489,18.2758391000574
"DNK","denmark",2011,"[20,45)",5.33082224475681,7.79130087040456
"DNK","denmark",2011,"[45,50)",15.7895875389175,17.6838909161949
"DNK","denmark",2012,"[20,45)",5.11063148722585,7.52636932057092
"DNK","denmark",2012,"[45,50)",15.2725697031379,17.0890405318177
"DNK","denmark",2013,"[20,45)",4.90667936443587,7.2865349153801
"DNK","denmark",2013,"[45,50)",14.7538465703299,16.4961401344343
"DNK","denmark",2014,"[20,45)",4.72119830037448,7.06831431428512
"DNK","denmark",2014,"[45,50)",14.2304403311021,15.903215799323
"DNK","denmark",2015,"[20,45)",4.55073431188362,6.86604858373368
"DNK","denmark",2015,"[45,50)",13.7097223932374,15.317703703127
"DNK","denmark",2016,"[20,45)",4.39178215426038,6.6745453225773
"DNK","denmark",2016,"[45,50)",13.1993948719731,14.7472826450897
"DNK","denmark",2017,"[20,45)",4.24198409811686,6.49022812359353
"DNK","denmark",2017,"[45,50)",12.7066741124211,14.1991479168604
"DNK","denmark",2018,"[20,45)",4.09962511200496,6.31071895501483
"DNK","denmark",2018,"[45,50)",12.2365104085984,13.678313131283
"DNK","denmark",2019,"[20,45)",3.96169815528425,6.13385458698298
"DNK","denmark",2019,"[45,50)",11.7881015845398,13.1841515650848
"DNK","denmark",2020,"[20,45)",3.82678298089679,5.95846636940473
"DNK","denmark",2020,"[45,50)",11.3616842281142,12.7167312298227
"DJI","djibouti",2000,"[20,45)",255.357261833511,271.9364333059
"DJI","djibouti",2000,"[45,50)",504.813619816313,505.57116632744
"DJI","djibouti",2001,"[20,45)",246.296735205944,263.689136239334
"DJI","djibouti",2001,"[45,50)",496.755759291674,497.544718389434
"DJI","djibouti",2002,"[20,45)",237.186324667707,255.457990569673
"DJI","djibouti",2002,"[45,50)",488.650167417955,489.474408050924
"DJI","djibouti",2003,"[20,45)",228.055796679922,247.274158450157
"DJI","djibouti",2003,"[45,50)",480.237496392697,481.101458700437
"DJI","djibouti",2004,"[20,45)",218.953194911787,239.183844542838
"DJI","djibouti",2004,"[45,50)",471.669184184359,472.578936876638
"DJI","djibouti",2005,"[20,45)",209.938182573888,231.239358915589
"DJI","djibouti",2005,"[45,50)",462.892687368324,463.855908668582
"DJI","djibouti",2006,"[20,45)",201.056429112674,223.477370455366
"DJI","djibouti",2006,"[45,50)",453.842774406877,454.868616433003
"DJI","djibouti",2007,"[20,45)",192.347421503058,215.925611569367
