"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"COL","colombia",2019,"[20,45)",26.741801174859,34.1350194325271
"COL","colombia",2019,"[45,50)",64.5530960180563,69.6658135417508
"COM","comoros",2010,"[20,45)",238.937724732357,251.471842629138
"COM","comoros",2010,"[45,50)",454.559964331277,455.583516277829
"COM","comoros",2011,"[20,45)",233.413397194696,246.081505619215
"COM","comoros",2011,"[45,50)",443.550245965933,444.65623824621
"COM","comoros",2012,"[20,45)",227.835932544036,240.604963738496
"COM","comoros",2012,"[45,50)",432.834214457772,434.024442974318
"COM","comoros",2013,"[20,45)",222.256434907297,235.0865502195
"COM","comoros",2013,"[45,50)",422.444878806942,423.719901489588
"COM","comoros",2014,"[20,45)",216.668028693679,229.526461385566
"COM","comoros",2014,"[45,50)",412.504959380436,413.863284028639
"COM","comoros",2015,"[20,45)",211.010078492826,223.876895981546
"COM","comoros",2015,"[45,50)",403.072685468619,404.511312849965
"COM","comoros",2016,"[20,45)",205.293909056545,218.163063188794
"COM","comoros",2016,"[45,50)",394.188467077819,395.702892427869
"COM","comoros",2017,"[20,45)",199.474466656064,212.350293348717
"COM","comoros",2017,"[45,50)",385.791847679716,387.377024636708
"COM","comoros",2018,"[20,45)",193.54965925461,206.444639443305
"COM","comoros",2018,"[45,50)",377.808466389654,379.461117649681
"COM","comoros",2019,"[20,45)",187.575150428913,200.499963704557
"COM","comoros",2019,"[45,50)",370.125322976132,371.843624374513
"COG","congo",2010,"[20,45)",234.15753441361,245.69758846044
"COG","congo",2010,"[45,50)",325.009276277631,326.546230636394
"COG","congo",2011,"[20,45)",227.410803830589,238.704825684336
"COG","congo",2011,"[45,50)",322.477378063862,324.053983371449
"COG","congo",2012,"[20,45)",219.903215664365,230.909368709971
"COG","congo",2012,"[45,50)",320.307624514936,321.921189171171
"COG","congo",2013,"[20,45)",211.782614775716,222.465977575931
"COG","congo",2013,"[45,50)",318.425036546294,320.072786509512
"COG","congo",2014,"[20,45)",203.159763438221,213.504031227979
"COG","congo",2014,"[45,50)",316.664271897401,318.345897757489
"COG","congo",2015,"[20,45)",194.198825850178,204.196273250166
"COG","congo",2015,"[45,50)",314.927571559102,316.642681925204
"COG","congo",2016,"[20,45)",185.09517678085,194.745911584004
"COG","congo",2016,"[45,50)",313.113385838975,314.861306366636
"COG","congo",2017,"[20,45)",176.052488121497,185.365258641992
"COG","congo",2017,"[45,50)",311.113237665304,312.892937036151
"COG","congo",2018,"[20,45)",167.275402051753,176.268104882851
"COG","congo",2018,"[45,50)",308.818101761105,310.628268692857
"COG","congo",2019,"[20,45)",158.950985590291,167.650590619996
"COG","congo",2019,"[45,50)",306.15784014805,307.995490552325
"CRI","costa rica",2010,"[20,45)",22.5875015317915,27.8130562427311
"CRI","costa rica",2010,"[45,50)",60.6880082175671,63.4220343584829
"CRI","costa rica",2011,"[20,45)",21.5100069379524,26.7650946267406
"CRI","costa rica",2011,"[45,50)",57.3081612075169,60.043230421144
"CRI","costa rica",2012,"[20,45)",20.5280193511485,25.8055797063217
"CRI","costa rica",2012,"[45,50)",54.2744436077345,57.0207840870453
"CRI","costa rica",2013,"[20,45)",19.6299392967562,24.9213139686883
"CRI","costa rica",2013,"[45,50)",51.5212646515587,54.2874769766666
"CRI","costa rica",2014,"[20,45)",18.8065195795435,24.0988511435685
"CRI","costa rica",2014,"[45,50)",48.983986066921,51.7778209541833
"CRI","costa rica",2015,"[20,45)",18.0485740471502,23.3263411903272
"CRI","costa rica",2015,"[45,50)",46.6225779186967,49.4504612498664
"CRI","costa rica",2016,"[20,45)",17.3448777142571,22.5916770022759
"CRI","costa rica",2016,"[45,50)",44.4033495003545,47.2704348793902
"CRI","costa rica",2017,"[20,45)",16.6877302168321,21.8871797092944
"CRI","costa rica",2017,"[45,50)",42.299529124718,45.2098910710089
"CRI","costa rica",2018,"[20,45)",16.0722094293966,21.2092624513457
"CRI","costa rica",2018,"[45,50)",40.293227647815,43.2496770036726
"CRI","costa rica",2019,"[20,45)",15.4890447451947,20.5527150379725
"CRI","costa rica",2019,"[45,50)",38.3874301471536,41.3901427144205
"CIV","côte d'ivoire",2010,"[20,45)",337.798790120837,348.368101620912
"CIV","côte d'ivoire",2010,"[45,50)",491.40000248788,492.047917630453
"CIV","côte d'ivoire",2011,"[20,45)",328.79016588149,339.529434303713
"CIV","côte d'ivoire",2011,"[45,50)",483.835136645069,484.530329372397
"CIV","côte d'ivoire",2012,"[20,45)",319.568136460822,330.446066444784
"CIV","côte d'ivoire",2012,"[45,50)",476.633438883644,477.379053453708
"CIV","côte d'ivoire",2013,"[20,45)",310.270696851089,321.255363927441
"CIV","côte d'ivoire",2013,"[45,50)",469.743917660202,470.542984777989
"CIV","côte d'ivoire",2014,"[20,45)",300.971903004739,312.038428625248
"CIV","côte d'ivoire",2014,"[45,50)",463.164248082178,464.01881449367
"CIV","côte d'ivoire",2015,"[20,45)",291.700657012823,302.835810565963
"CIV","côte d'ivoire",2015,"[45,50)",456.847837391497,457.759301608025
"CIV","côte d'ivoire",2016,"[20,45)",282.54442821122,293.738716692211
"CIV","côte d'ivoire",2016,"[45,50)",450.73216846147,451.701345443412
"CIV","côte d'ivoire",2017,"[20,45)",273.559073430665,284.805971182881
"CIV","côte d'ivoire",2017,"[45,50)",444.729317347199,445.756825348968
"CIV","côte d'ivoire",2018,"[20,45)",264.773886878178,276.069052810916
"CIV","côte d'ivoire",2018,"[45,50)",438.749360991808,439.835816779321
"CIV","côte d'ivoire",2019,"[20,45)",256.215458074762,267.554783544466
"CIV","côte d'ivoire",2019,"[45,50)",432.65439535406,433.801307170212
"HRV","croatia",2010,"[20,45)",8.83995243909278,12.5298103413036
"HRV","croatia",2010,"[45,50)",29.2993159095933,33.2620116363729
"HRV","croatia",2011,"[20,45)",8.38151125395211,11.9975922653003
"HRV","croatia",2011,"[45,50)",27.4453772573232,31.2189184899558
"HRV","croatia",2012,"[20,45)",7.93186722362299,11.4692693337929
"HRV","croatia",2012,"[45,50)",25.6298635306167,29.2263327956256
"HRV","croatia",2013,"[20,45)",7.49783982670763,10.9493819535156
"HRV","croatia",2013,"[45,50)",23.8977649877473,27.3268382684887
"HRV","croatia",2014,"[20,45)",7.08423220535402,10.4454156990108
"HRV","croatia",2014,"[45,50)",22.2697577872437,25.5394566123069
"HRV","croatia",2015,"[20,45)",6.69349007736268,9.96304251048644
"HRV","croatia",2015,"[45,50)",20.7700130158322,23.8863910118493
"HRV","croatia",2016,"[20,45)",6.32619284464304,9.50630786815424
"HRV","croatia",2016,"[45,50)",19.4167652455115,22.3845938807967
"HRV","croatia",2017,"[20,45)",5.98181103837452,9.07746989125454
"HRV","croatia",2017,"[45,50)",18.220409107075,21.0438585703888
"HRV","croatia",2018,"[20,45)",5.65758040537443,8.67489328575488
"HRV","croatia",2018,"[45,50)",17.1729008306747,19.857625841748
"HRV","croatia",2019,"[20,45)",5.34805310003567,8.29328476018424
"HRV","croatia",2019,"[45,50)",16.2661600458024,18.8195992190185
"CUB","cuba",2010,"[20,45)",10.6658802414685,14.5044920281459
"CUB","cuba",2010,"[45,50)",30.5764283591629,35.581158423306
"CUB","cuba",2011,"[20,45)",10.1406727695442,13.8230674834137
"CUB","cuba",2011,"[45,50)",28.9713804451469,33.7880557104254
"CUB","cuba",2012,"[20,45)",9.68474587249949,13.2219889774816
"CUB","cuba",2012,"[45,50)",27.4681484171016,32.094979463374
"CUB","cuba",2013,"[20,45)",9.29599816781487,12.6987382986266
"CUB","cuba",2013,"[45,50)",26.0553950158999,30.488519698765
"CUB","cuba",2014,"[20,45)",8.9646628062292,12.247572832045
"CUB","cuba",2014,"[45,50)",24.6401089307552,28.8845366956649
"CUB","cuba",2015,"[20,45)",8.68540324100134,11.8633104623343
"CUB","cuba",2015,"[45,50)",23.2418875482935,27.3043402488483
"CUB","cuba",2016,"[20,45)",8.45049522771863,11.5376611538562
"CUB","cuba",2016,"[45,50)",21.8817454423706,25.7700222790477
"CUB","cuba",2017,"[20,45)",8.25126543024945,11.2607466427071
"CUB","cuba",2017,"[45,50)",20.5749081448154,24.2970496817109
"CUB","cuba",2018,"[20,45)",8.07993644806291,11.0227175893163
"CUB","cuba",2018,"[45,50)",19.3269019955092,22.8911956607163
"CUB","cuba",2019,"[20,45)",7.92817637096805,10.8127624815912
"CUB","cuba",2019,"[45,50)",18.1839505560243,21.5959887401109
"CUW","curaçao",2010,"[20,45)",26.0793893206979,32.6312365936093
"CUW","curaçao",2010,"[45,50)",46.3158848152053,50.159749152477
"CUW","curaçao",2011,"[20,45)",25.5725497515975,32.0045291563392
"CUW","curaçao",2011,"[45,50)",45.620802443394,49.4291911562351
"CUW","curaçao",2012,"[20,45)",24.9581852212218,31.2563315884537
"CUW","curaçao",2012,"[45,50)",44.9334232700705,48.716455871688
"CUW","curaçao",2013,"[20,45)",24.2416363791623,30.3976413831935
"CUW","curaçao",2013,"[45,50)",44.2453714997377,48.0095647666369
"CUW","curaçao",2014,"[20,45)",23.4149496521349,29.4381433537887
"CUW","curaçao",2014,"[45,50)",43.526759481799,47.2774346606327
"CUW","curaçao",2015,"[20,45)",22.5101371909626,28.4145802561252
"CUW","curaçao",2015,"[45,50)",42.7801761127489,46.5191200322796
"CUW","curaçao",2016,"[20,45)",21.553333168798,27.3522271251274
"CUW","curaçao",2016,"[45,50)",42.0238591291527,45.7509029157603
"CUW","curaçao",2017,"[20,45)",20.5685359202421,26.2744283805374
"CUW","curaçao",2017,"[45,50)",41.2597888696778,44.9722958856785
"CUW","curaçao",2018,"[20,45)",19.5760847604232,25.1998313352354
"CUW","curaçao",2018,"[45,50)",40.4884483509928,44.1831985878909
"CUW","curaçao",2019,"[20,45)",18.6102552603593,24.1507085225701
"CUW","curaçao",2019,"[45,50)",39.7220640613257,43.3955305193251
"CYP","cyprus",2010,"[20,45)",7.51660586313082,10.7525351796487
"CYP","cyprus",2010,"[45,50)",32.6263057950289,34.9331905859424
"CYP","cyprus",2011,"[20,45)",6.89184051246604,10.0610689578596
"CYP","cyprus",2011,"[45,50)",30.728716110339,32.9821821707267
"CYP","cyprus",2012,"[20,45)",6.37564246212988,9.48400368410539
"CYP","cyprus",2012,"[45,50)",28.8633449539112,31.0702842374438
"CYP","cyprus",2013,"[20,45)",5.95411229886269,9.0077420960002
"CYP","cyprus",2013,"[45,50)",27.0323513166408,29.2000077355758
"CYP","cyprus",2014,"[20,45)",5.60691637996268,8.60950869159096
"CYP","cyprus",2014,"[45,50)",25.2645997585019,27.3986171857211
"CYP","cyprus",2015,"[20,45)",5.31292250062561,8.2660996520775
"CYP","cyprus",2015,"[45,50)",23.553054805706,25.6602086588669
"CYP","cyprus",2016,"[20,45)",5.05833680324507,7.96148625129126
"CYP","cyprus",2016,"[45,50)",21.8878302656474,23.975601069016
"CYP","cyprus",2017,"[20,45)",4.83261737912808,7.68369947026961
"CYP","cyprus",2017,"[45,50)",20.2649375854674,22.3408626470891
"CYP","cyprus",2018,"[20,45)",4.62767481663153,7.4240599939381
"CYP","cyprus",2018,"[45,50)",18.6923795259816,20.762099189013
"CYP","cyprus",2019,"[20,45)",4.43665957568052,7.17616738078208
"CYP","cyprus",2019,"[45,50)",17.1998624645344,19.265703962591
"CZE","czechia",2010,"[20,45)",5.32250774987411,7.86827403441576
"CZE","czechia",2010,"[45,50)",26.0700345245563,29.533257026315
"CZE","czechia",2011,"[20,45)",4.80381093066839,7.20972385108391
"CZE","czechia",2011,"[45,50)",24.5602144959462,27.8589584713895
"CZE","czechia",2012,"[20,45)",4.38833369480921,6.67442072453297
"CZE","czechia",2012,"[45,50)",23.0864528676946,26.216963959967
"CZE","czechia",2013,"[20,45)",4.06005073209523,6.24354325956622
"CZE","czechia",2013,"[45,50)",21.6398110404369,24.6009376979142
"CZE","czechia",2014,"[20,45)",3.79473929975827,5.88788968915573
"CZE","czechia",2014,"[45,50)",20.2091376278615,23.0010761812578
"CZE","czechia",2015,"[20,45)",3.57117635648997,5.58317788972808
"CZE","czechia",2015,"[45,50)",18.7953172101908,21.4189457564484
"CZE","czechia",2016,"[20,45)",3.38448292782032,5.32271335448857
"CZE","czechia",2016,"[45,50)",17.399666699764,19.85699350117
"CZE","czechia",2017,"[20,45)",3.23088087977277,5.10125022485213
"CZE","czechia",2017,"[45,50)",16.0232501118568,18.3185308171242
"CZE","czechia",2018,"[20,45)",3.10619569642437,4.91342314586175
"CZE","czechia",2018,"[45,50)",14.6778118121083,16.8166858190877
"CZE","czechia",2019,"[20,45)",3.00072688003287,4.75026656238382
"CZE","czechia",2019,"[45,50)",13.3925269201873,15.3813583410524
"PRK","dem people's republic of korea",2010,"[20,45)",56.9570712421757,70.7092989512176
"PRK","dem people's republic of korea",2010,"[45,50)",135.392535490366,143.668286165912
"PRK","dem people's republic of korea",2011,"[20,45)",53.8691043864091,67.0640530276201
"PRK","dem people's republic of korea",2011,"[45,50)",138.407481955933,147.333810188494
"PRK","dem people's republic of korea",2012,"[20,45)",50.9306118261779,63.5445914476008
"PRK","dem people's republic of korea",2012,"[45,50)",140.234024509574,149.845387018882
"PRK","dem people's republic of korea",2013,"[20,45)",48.0228156906387,60.0165913449662
"PRK","dem people's republic of korea",2013,"[45,50)",140.555319149673,150.82793776495
"PRK","dem people's republic of korea",2014,"[20,45)",45.1401785660489,56.4992508616088
"PRK","dem people's republic of korea",2014,"[45,50)",139.143036281888,149.988141276033
"PRK","dem people's republic of korea",2015,"[20,45)",42.3363190872479,53.0732813239057
"PRK","dem people's republic of korea",2015,"[45,50)",135.915161235444,147.181913722244
"PRK","dem people's republic of korea",2016,"[20,45)",39.6650598661959,49.8165946287539
"PRK","dem people's republic of korea",2016,"[45,50)",130.993152830579,142.475896234842
"PRK","dem people's republic of korea",2017,"[20,45)",37.156671010239,46.7757815131475
"PRK","dem people's republic of korea",2017,"[45,50)",124.698841823234,136.158784220754
"PRK","dem people's republic of korea",2018,"[20,45)",34.8119033282899,43.954069164517
"PRK","dem people's republic of korea",2018,"[45,50)",117.451731487937,128.663532407907
"PRK","dem people's republic of korea",2019,"[20,45)",32.6211654461632,41.3337400226906
"PRK","dem people's republic of korea",2019,"[45,50)",109.719577401231,120.510845101048
"COD","democratic republic of the congo",2010,"[20,45)",421.640568493846,429.836456228092
"COD","democratic republic of the congo",2010,"[45,50)",597.074865771567,597.611317228058
"COD","democratic republic of the congo",2011,"[20,45)",412.439621584755,420.535717863779
"COD","democratic republic of the congo",2011,"[45,50)",594.695770749625,595.228239635234
"COD","democratic republic of the congo",2012,"[20,45)",403.202762675246,411.16128384592
"COD","democratic republic of the congo",2012,"[45,50)",592.277492379088,592.803962807556
"COD","democratic republic of the congo",2013,"[20,45)",394.14262984355,401.928797380337
"COD","democratic republic of the congo",2013,"[45,50)",589.724258862679,590.243814523001
"COD","democratic republic of the congo",2014,"[20,45)",385.269073143877,392.870294991362
"COD","democratic republic of the congo",2014,"[45,50)",586.903208731084,587.416833928968
"COD","democratic republic of the congo",2015,"[20,45)",376.548462969778,383.970391333891
"COD","democratic republic of the congo",2015,"[45,50)",583.690796553629,584.200816011627
"COD","democratic republic of the congo",2016,"[20,45)",367.964004764128,375.224736521667
"COD","democratic republic of the congo",2016,"[45,50)",579.980720442546,580.490324058878
"COD","democratic republic of the congo",2017,"[20,45)",359.458761721623,366.586977964533
"COD","democratic republic of the congo",2017,"[45,50)",575.685956780288,576.198945463349
"COD","democratic republic of the congo",2018,"[20,45)",351.005585466477,358.034081905913
"COD","democratic republic of the congo",2018,"[45,50)",570.749339057041,571.269793563365
"COD","democratic republic of the congo",2019,"[20,45)",342.622179140954,349.585358739962
"COD","democratic republic of the congo",2019,"[45,50)",565.148946906897,565.680782157928
"DNK","denmark",2010,"[20,45)",5.56993831846459,8.08544080610088
"DNK","denmark",2010,"[45,50)",16.3006385903489,18.2758391000574
"DNK","denmark",2011,"[20,45)",5.33082224475681,7.79130087040456
"DNK","denmark",2011,"[45,50)",15.7895875389175,17.6838909161949
"DNK","denmark",2012,"[20,45)",5.11063148722585,7.52636932057092
"DNK","denmark",2012,"[45,50)",15.2725697031379,17.0890405318177
"DNK","denmark",2013,"[20,45)",4.90667936443587,7.2865349153801
"DNK","denmark",2013,"[45,50)",14.7538465703299,16.4961401344343
"DNK","denmark",2014,"[20,45)",4.72119830037448,7.06831431428512
"DNK","denmark",2014,"[45,50)",14.2304403311021,15.903215799323
"DNK","denmark",2015,"[20,45)",4.55073431188362,6.86604858373368
"DNK","denmark",2015,"[45,50)",13.7097223932374,15.317703703127
"DNK","denmark",2016,"[20,45)",4.39178215426038,6.6745453225773
"DNK","denmark",2016,"[45,50)",13.1993948719731,14.7472826450897
"DNK","denmark",2017,"[20,45)",4.24198409811686,6.49022812359353
"DNK","denmark",2017,"[45,50)",12.7066741124211,14.1991479168604
"DNK","denmark",2018,"[20,45)",4.09962511200496,6.31071895501483
"DNK","denmark",2018,"[45,50)",12.2365104085984,13.678313131283
"DNK","denmark",2019,"[20,45)",3.96169815528425,6.13385458698298
"DNK","denmark",2019,"[45,50)",11.7881015845398,13.1841515650848
"DJI","djibouti",2010,"[20,45)",167.940976671927,194.891945416976
"DJI","djibouti",2010,"[45,50)",415.855149873339,417.252670503464
"DJI","djibouti",2011,"[20,45)",160.387165982276,188.315904374011
"DJI","djibouti",2011,"[45,50)",405.927745580498,407.457884686182
"DJI","djibouti",2012,"[20,45)",152.955866128819,181.744346829077
"DJI","djibouti",2012,"[45,50)",395.696223985412,397.379346506679
"DJI","djibouti",2013,"[20,45)",145.481630141803,174.971851735561
"DJI","djibouti",2013,"[45,50)",385.229592099221,387.089274784861
"DJI","djibouti",2014,"[20,45)",137.813865242541,167.779601597164
"DJI","djibouti",2014,"[45,50)",374.582143192791,376.643726831489
"DJI","djibouti",2015,"[20,45)",129.840172971883,160.017489013284
"DJI","djibouti",2015,"[45,50)",363.653828510898,365.944778413362
"DJI","djibouti",2016,"[20,45)",121.586872139396,151.692473193322
"DJI","djibouti",2016,"[45,50)",352.453439646649,355.00329309022
"DJI","djibouti",2017,"[20,45)",113.182059572275,142.943319899608
"DJI","djibouti",2017,"[45,50)",340.912542834664,343.751125616973
"DJI","djibouti",2018,"[20,45)",104.827430183236,134.013298228204
"DJI","djibouti",2018,"[45,50)",329.105598582326,332.262657922822
"DJI","djibouti",2019,"[20,45)",96.7863071302995,125.214848637761
"DJI","djibouti",2019,"[45,50)",317.009216763514,320.510133558902
"DOM","dominican republic",2010,"[20,45)",83.1708041923237,93.57592519588
"DOM","dominican republic",2010,"[45,50)",190.309806989464,196.999886576642
"DOM","dominican republic",2011,"[20,45)",79.8665005185897,90.1009731678404
"DOM","dominican republic",2011,"[45,50)",181.392215077032,188.135685893189
"DOM","dominican republic",2012,"[20,45)",76.7951041510266,86.8753049268955
"DOM","dominican republic",2012,"[45,50)",172.89278927086,179.667006263574
"DOM","dominican republic",2013,"[20,45)",73.9333035252975,83.8779113109894
"DOM","dominican republic",2013,"[45,50)",164.810465713206,171.593961899908
"DOM","dominican republic",2014,"[20,45)",71.2807637499759,81.1068502238634
"DOM","dominican republic",2014,"[45,50)",157.067607928878,163.845394870581
"DOM","dominican republic",2015,"[20,45)",68.84325199885,78.5656496310116
"DOM","dominican republic",2015,"[45,50)",149.67955440119,156.437993859902
"DOM","dominican republic",2016,"[20,45)",66.6205157003868,76.2516373259727
"DOM","dominican republic",2016,"[45,50)",142.671548714931,149.398105095114
"DOM","dominican republic",2017,"[20,45)",64.6075201238966,74.1567804627563
"DOM","dominican republic",2017,"[45,50)",136.074448742625,142.756881397988
"DOM","dominican republic",2018,"[20,45)",62.7929593391973,72.2665703084351
"DOM","dominican republic",2018,"[45,50)",129.912579402245,136.539620537334
"DOM","dominican republic",2019,"[20,45)",61.1433385013749,70.5479517739944
"DOM","dominican republic",2019,"[45,50)",124.147843569223,130.713325325748
"ECU","ecuador",2010,"[20,45)",61.504209879737,70.4950340980713
"ECU","ecuador",2010,"[45,50)",185.74553867923,190.588747991542
"ECU","ecuador",2011,"[20,45)",57.558969794036,66.2642958221238
"ECU","ecuador",2011,"[45,50)",174.839030014774,179.7234078159
"ECU","ecuador",2012,"[20,45)",53.9009850045233,62.3216969151411
"ECU","ecuador",2012,"[45,50)",164.558749004383,169.467831553211
"ECU","ecuador",2013,"[20,45)",50.538193333414,58.679114593538
"ECU","ecuador",2013,"[45,50)",154.889977310363,159.808356740387
"ECU","ecuador",2014,"[20,45)",47.4737718661893,55.3431659062884
"ECU","ecuador",2014,"[45,50)",145.759986142137,150.67547978507
"ECU","ecuador",2015,"[20,45)",44.6988377179172,52.3089981128006
"ECU","ecuador",2015,"[45,50)",137.140366322357,142.041732242845
"ECU","ecuador",2016,"[20,45)",42.2005661897162,49.5660055834089
"ECU","ecuador",2016,"[45,50)",129.002710887176,133.879631803713
"ECU","ecuador",2017,"[20,45)",39.959201521235,47.0951142345122
"ECU","ecuador",2017,"[45,50)",121.321868285873,126.164986671786
"ECU","ecuador",2018,"[20,45)",37.947034399754,44.8681331537415
"ECU","ecuador",2018,"[45,50)",114.078494681735,118.878937582304
"ECU","ecuador",2019,"[20,45)",36.1284940342178,42.8482971001726
"ECU","ecuador",2019,"[45,50)",107.232681463503,111.982828210184
"EGY","egypt",2010,"[20,45)",88.9069472753387,96.942365770316
"EGY","egypt",2010,"[45,50)",328.958450642398,332.546070457807
"EGY","egypt",2011,"[20,45)",83.1090387325114,90.8445364413519
"EGY","egypt",2011,"[45,50)",306.79182834354,310.490379224209
"EGY","egypt",2012,"[20,45)",78.2680501859053,85.7074777666063
"EGY","egypt",2012,"[45,50)",285.471173082855,289.2529817588
"EGY","egypt",2013,"[20,45)",74.2651187234899,81.4026368559951
"EGY","egypt",2013,"[45,50)",265.177299306075,269.012727069018
"EGY","egypt",2014,"[20,45)",70.8612736212218,77.7015765824646
"EGY","egypt",2014,"[45,50)",246.09872044463,249.958425967449
"EGY","egypt",2015,"[20,45)",67.8715781040264,74.4143427591161
"EGY","egypt",2015,"[45,50)",228.310518342381,232.167995389006
"EGY","egypt",2016,"[20,45)",65.2227321445945,71.4612447390708
"EGY","egypt",2016,"[45,50)",211.80436066626,215.637633963662
"EGY","egypt",2017,"[20,45)",62.882563680114,68.8080880979902
"EGY","egypt",2017,"[45,50)",196.506381939249,200.297709188995
"EGY","egypt",2018,"[20,45)",60.8284996534112,66.4364540879082
"EGY","egypt",2018,"[45,50)",182.305391512602,186.039651231524
"EGY","egypt",2019,"[20,45)",58.9767039723888,64.2812218072555
"EGY","egypt",2019,"[45,50)",169.172859635921,172.8349264334
"SLV","el salvador",2010,"[20,45)",57.6984828725851,66.5584432187294
"SLV","el salvador",2010,"[45,50)",230.839819896964,236.157200585391
"SLV","el salvador",2011,"[20,45)",54.1493111097478,62.9212744906434
"SLV","el salvador",2011,"[45,50)",213.039248542487,218.409700585151
"SLV","el salvador",2012,"[20,45)",50.9970158985924,59.6863041947762
"SLV","el salvador",2012,"[45,50)",195.979720855161,201.373314944951
"SLV","el salvador",2013,"[20,45)",48.1843993481772,56.7930358181468
"SLV","el salvador",2013,"[45,50)",179.780405428041,185.171029937257
"SLV","el salvador",2014,"[20,45)",45.6721349700778,54.1951855973335
"SLV","el salvador",2014,"[45,50)",164.567038078976,169.933383585564
"SLV","el salvador",2015,"[20,45)",43.4081628493153,51.8397373026924
"SLV","el salvador",2015,"[45,50)",150.436080767424,155.762777564062
"SLV","el salvador",2016,"[20,45)",41.3413920890979,49.6744795501832
"SLV","el salvador",2016,"[45,50)",137.453619304206,142.731518865762
"SLV","el salvador",2017,"[20,45)",39.4248825234054,47.6507802876481
"SLV","el salvador",2017,"[45,50)",125.655970316415,130.88177268331
"SLV","el salvador",2018,"[20,45)",37.616916842169,45.7249305141267
"SLV","el salvador",2018,"[45,50)",115.049550491176,120.224590940281
"SLV","el salvador",2019,"[20,45)",35.8838194263509,43.8603435962319
"SLV","el salvador",2019,"[45,50)",105.567817333079,110.697683215158
"GNQ","equatorial guinea",2010,"[20,45)",375.061595420968,385.618926221205
"GNQ","equatorial guinea",2010,"[45,50)",546.368064165105,547.683543908853
"GNQ","equatorial guinea",2011,"[20,45)",366.092794439352,376.680173311011
"GNQ","equatorial guinea",2011,"[45,50)",539.164205214524,540.524950314001
"GNQ","equatorial guinea",2012,"[20,45)",356.917136546265,367.553247637561
"GNQ","equatorial guinea",2012,"[45,50)",531.824523655529,533.23423321449
"GNQ","equatorial guinea",2013,"[20,45)",347.569544608801,358.272251399106
"GNQ","equatorial guinea",2013,"[45,50)",524.405325029934,525.86530823174
"GNQ","equatorial guinea",2014,"[20,45)",338.08265247024,348.86344734057
"GNQ","equatorial guinea",2014,"[45,50)",516.702830489313,518.214988980841
"GNQ","equatorial guinea",2015,"[20,45)",328.556426938306,339.4169913219
"GNQ","equatorial guinea",2015,"[45,50)",508.75201911941,510.317349463109
"GNQ","equatorial guinea",2016,"[20,45)",319.042544475187,329.977296534302
"GNQ","equatorial guinea",2016,"[45,50)",500.588451400968,502.206895993422
"GNQ","equatorial guinea",2017,"[20,45)",309.645340608466,320.643234200441
"GNQ","equatorial guinea",2017,"[45,50)",492.245062127218,493.915629366805
"GNQ","equatorial guinea",2018,"[20,45)",300.433944662938,311.479927952116
"GNQ","equatorial guinea",2018,"[45,50)",483.790739800615,485.513109446553
"GNQ","equatorial guinea",2019,"[20,45)",291.42340617304,302.507065250458
"GNQ","equatorial guinea",2019,"[45,50)",475.237467963958,477.011558152553
"ERI","eritrea",2010,"[20,45)",209.086150625459,218.39408543381
"ERI","eritrea",2010,"[45,50)",447.629543848302,448.726091054841
"ERI","eritrea",2011,"[20,45)",199.911822287628,209.157443116987
"ERI","eritrea",2011,"[45,50)",436.550083527617,437.688429902771
"ERI","eritrea",2012,"[20,45)",191.548061079142,200.755195635383
"ERI","eritrea",2012,"[45,50)",425.091087443603,426.272782799795
"ERI","eritrea",2013,"[20,45)",183.834788043593,193.024299064821
"ERI","eritrea",2013,"[45,50)",413.214002490558,414.440875207371
"ERI","eritrea",2014,"[20,45)",176.661696918013,185.836305593965
"ERI","eritrea",2014,"[45,50)",400.976736233423,402.249313446615
"ERI","eritrea",2015,"[20,45)",169.887217003711,179.038192235218
"ERI","eritrea",2015,"[45,50)",388.384106787654,389.702594713176
"ERI","eritrea",2016,"[20,45)",163.361032316673,172.471234204419
"ERI","eritrea",2016,"[45,50)",375.46769530927,376.832085318018
"ERI","eritrea",2017,"[20,45)",156.975396400952,166.020738864539
"ERI","eritrea",2017,"[45,50)",362.277298467091,363.687460611117
"ERI","eritrea",2018,"[20,45)",150.674045635491,159.626395644237
"ERI","eritrea",2018,"[45,50)",348.871320049432,350.326867211471
"ERI","eritrea",2019,"[20,45)",144.385976801924,153.225041633787
"ERI","eritrea",2019,"[45,50)",335.399274768677,336.899169232394
"EST","estonia",2010,"[20,45)",11.514086875657,16.0574320135404
"EST","estonia",2010,"[45,50)",41.642351665056,47.1041761117893
"EST","estonia",2011,"[20,45)",10.3622976038182,14.5203388701866
"EST","estonia",2011,"[45,50)",39.9180191664483,45.217160725353
"EST","estonia",2012,"[20,45)",9.34212922029181,13.158299063447
"EST","estonia",2012,"[45,50)",38.1328598687096,43.2554733065839
"EST","estonia",2013,"[20,45)",8.43983990559451,11.9548687784719
"EST","estonia",2013,"[45,50)",36.2896439641639,41.222558514389
"EST","estonia",2014,"[20,45)",7.63320383208336,10.8780452277475
"EST","estonia",2014,"[45,50)",34.3901497710209,39.1197322617397
"EST","estonia",2015,"[20,45)",6.90189107944494,9.90121527823671
"EST","estonia",2015,"[45,50)",32.4436824905792,36.9558322597461
"EST","estonia",2016,"[20,45)",6.24083611784917,9.01494423594298
"EST","estonia",2016,"[45,50)",30.463361635969,34.7444374112125
