"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ERI","eritrea",2012,"[25,30)",132.832897618825,151.46455106083
"ERI","eritrea",2012,"[30,35)",224.235538961153,232.800638133705
"ERI","eritrea",2012,"[35,40)",328.724833346168,332.684099413761
"ERI","eritrea",2012,"[40,45)",431.146026071597,433.226580784636
"ERI","eritrea",2012,"[45,50)",510.200770394449,511.488216221897
"ERI","eritrea",2013,"[15,20)",8.63107660788916,54.4598955169579
"ERI","eritrea",2013,"[20,25)",54.3296589546973,87.790491716937
"ERI","eritrea",2013,"[25,30)",127.635294100616,146.061931308115
"ERI","eritrea",2013,"[30,35)",214.649113924954,223.191243771269
"ERI","eritrea",2013,"[35,40)",313.946748874322,317.928226217261
"ERI","eritrea",2013,"[40,45)",415.09512942716,417.224725503366
"ERI","eritrea",2013,"[45,50)",496.929219309617,498.267783651946
"ERI","eritrea",2014,"[15,20)",8.07324249827581,52.1983788984673
"ERI","eritrea",2014,"[20,25)",51.6634921454762,84.3129693072988
"ERI","eritrea",2014,"[25,30)",122.556516705754,140.737947160499
"ERI","eritrea",2014,"[30,35)",205.770899134336,214.292330508523
"ERI","eritrea",2014,"[35,40)",299.888579356917,303.891361241273
"ERI","eritrea",2014,"[40,45)",398.97841747926,401.155584543643
"ERI","eritrea",2014,"[45,50)",483.112081231283,484.502469777448
"ERI","eritrea",2015,"[15,20)",7.54150642926701,49.7470699878917
"ERI","eritrea",2015,"[20,25)",48.9395040333062,80.6586049381219
"ERI","eritrea",2015,"[25,30)",117.505563180849,135.395974420136
"ERI","eritrea",2015,"[30,35)",197.458098205862,205.954516519732
"ERI","eritrea",2015,"[35,40)",286.63187061472,290.655537163757
"ERI","eritrea",2015,"[40,45)",382.931747054662,385.154829301361
"ERI","eritrea",2015,"[45,50)",468.783309598687,470.226008842284
"ERI","eritrea",2016,"[15,20)",8.78931101372616,47.1799143985019
"ERI","eritrea",2016,"[20,25)",46.1881024492555,76.8576702333521
"ERI","eritrea",2016,"[25,30)",112.421398363334,129.975203151869
"ERI","eritrea",2016,"[30,35)",189.573753371902,198.034427803496
"ERI","eritrea",2016,"[35,40)",274.214596004948,278.259393328008
"ERI","eritrea",2016,"[40,45)",367.091136857961,369.358524159577
"ERI","eritrea",2016,"[45,50)",454.00370676454,455.499024637918
"ERI","eritrea",2017,"[15,20)",10.2285207037214,46.7178720024978
"ERI","eritrea",2017,"[20,25)",43.4590265345942,72.9766028357362
"ERI","eritrea",2017,"[25,30)",107.271007788789,124.446390361201
"ERI","eritrea",2017,"[30,35)",182.005575396884,190.413915723572
"ERI","eritrea",2017,"[35,40)",262.624508919836,266.690892915011
"ERI","eritrea",2017,"[40,45)",351.604908102844,353.915247504781
"ERI","eritrea",2017,"[45,50)",438.852775295479,440.400771719109
"ERI","eritrea",2018,"[15,20)",11.8305066365429,46.2712437688999
"ERI","eritrea",2018,"[20,25)",40.815937907445,69.113390563049
"ERI","eritrea",2018,"[25,30)",102.056715834732,118.817518115122
"ERI","eritrea",2018,"[30,35)",174.662346214235,182.998372904161
"ERI","eritrea",2018,"[35,40)",251.800938976478,255.889023212506
"ERI","eritrea",2018,"[40,45)",336.617802459509,338.970029586704
"ERI","eritrea",2018,"[45,50)",423.43920751484,425.039727802258
"ERI","eritrea",2019,"[15,20)",13.5747537979103,45.9257599147808
"ERI","eritrea",2019,"[20,25)",38.2744489037463,65.346650382623
"ERI","eritrea",2019,"[25,30)",96.8197629984798,113.144122429296
"ERI","eritrea",2019,"[30,35)",167.445736570313,175.695063198817
"ERI","eritrea",2019,"[35,40)",241.639666857809,245.749989789284
"ERI","eritrea",2019,"[40,45)",322.261355439466,324.655112974708
"ERI","eritrea",2019,"[45,50)",407.890029453195,409.542723865099
"ERI","eritrea",2020,"[20,25)",35.8570678331435,61.739768412263
"ERI","eritrea",2020,"[25,30)",91.6201304359246,107.493196047045
"ERI","eritrea",2020,"[30,35)",160.297981631385,168.449271447439
"ERI","eritrea",2020,"[35,40)",232.024413925708,236.156393138011
"ERI","eritrea",2020,"[40,45)",308.631638420947,311.067234892522
"ERI","eritrea",2020,"[45,50)",392.340820981766,394.045277077428
"EST","estonia",2000,"[15,20)",0.899573255338568,11.6875498306781
"EST","estonia",2000,"[20,25)",6.83502254487862,18.115809453499
"EST","estonia",2000,"[25,30)",19.0303626964896,29.1477649276653
"EST","estonia",2000,"[30,35)",34.6018521782693,43.2062756181836
"EST","estonia",2000,"[35,40)",51.1115939699481,59.1759098079202
"EST","estonia",2000,"[40,45)",67.3775210183641,75.9734773141076
"EST","estonia",2000,"[45,50)",81.7177520772171,91.6505999686095
"EST","estonia",2001,"[15,20)",0.781142895869908,10.5679123602767
"EST","estonia",2001,"[20,25)",5.98843353215955,16.499380022045
"EST","estonia",2001,"[25,30)",17.352924344865,27.1282831850161
"EST","estonia",2001,"[30,35)",32.4874752167116,40.9595583959461
"EST","estonia",2001,"[35,40)",49.0421725315086,57.0094834470827
"EST","estonia",2001,"[40,45)",65.9311203822936,74.4298072099289
"EST","estonia",2001,"[45,50)",81.0245212620542,90.8511949504262
"EST","estonia",2002,"[15,20)",0.675822575789856,9.51476220328372
"EST","estonia",2002,"[20,25)",5.22401695378365,14.9265579508921
"EST","estonia",2002,"[25,30)",15.699462180205,25.045281218044
"EST","estonia",2002,"[30,35)",30.3376416287971,38.624643444878
"EST","estonia",2002,"[35,40)",46.8874395363933,54.7345337072701
"EST","estonia",2002,"[40,45)",64.2796923975166,72.6731399400705
"EST","estonia",2002,"[45,50)",80.1722971422307,89.8941301215204
"EST","estonia",2003,"[15,20)",0.584165792434579,8.55172125233116
"EST","estonia",2003,"[20,25)",4.55213715144811,13.4429113552275
"EST","estonia",2003,"[25,30)",14.0963022078319,22.9315098497303
"EST","estonia",2003,"[30,35)",28.1774044202466,36.2196502115678
"EST","estonia",2003,"[35,40)",44.6578706148027,52.3562410626305
"EST","estonia",2003,"[40,45)",62.4452782262214,70.7233164120018
"EST","estonia",2003,"[45,50)",79.1695424302112,88.785807133594
"EST","estonia",2004,"[15,20)",0.511281731962086,7.70540270762872
"EST","estonia",2004,"[20,25)",3.97716887259209,12.0753006093372
"EST","estonia",2004,"[25,30)",12.5848167460799,20.835140390657
"EST","estonia",2004,"[30,35)",26.0367711584061,33.7654683580343
"EST","estonia",2004,"[35,40)",42.363817239455,49.8755464632638
"EST","estonia",2004,"[40,45)",60.4548159349798,68.6002013247404
"EST","estonia",2004,"[45,50)",78.0208678736855,87.5279248766483
"EST","estonia",2005,"[15,20)",0.454124608648665,6.98931477291246
"EST","estonia",2005,"[20,25)",3.49114166896591,10.8491892226902
"EST","estonia",2005,"[25,30)",11.1914753926558,18.8136039412227
"EST","estonia",2005,"[30,35)",23.9408201884322,31.2921887482028
"EST","estonia",2005,"[35,40)",40.0093853568128,47.2945575229634
"EST","estonia",2005,"[40,45)",58.3277879734953,66.3187316912765
"EST","estonia",2005,"[45,50)",76.716800398012,86.1098926234984
"EST","estonia",2006,"[15,20)",0.408993880404972,6.39008612044745
"EST","estonia",2006,"[20,25)",3.08396201421903,9.77481059007141
"EST","estonia",2006,"[25,30)",9.9378861662716,16.9209905048556
"EST","estonia",2006,"[30,35)",21.9117886897097,28.8312915857607
"EST","estonia",2006,"[35,40)",37.6085376376129,44.6258138314642
"EST","estonia",2006,"[40,45)",56.0785847422688,63.8886359548082
"EST","estonia",2006,"[45,50)",75.2347622709062,84.5070424768083
"EST","estonia",2007,"[15,20)",0.372078631136337,5.88368752115072
"EST","estonia",2007,"[20,25)",2.74432662912083,8.84916752245354
"EST","estonia",2007,"[25,30)",8.84084435693388,15.2034527465062
"EST","estonia",2007,"[30,35)",19.9639847102943,26.4102214822105
"EST","estonia",2007,"[35,40)",35.1850140659447,41.8928651937252
"EST","estonia",2007,"[40,45)",53.7161921178742,61.3145629867482
"EST","estonia",2007,"[45,50)",73.5439917477379,82.6845390579942
"EST","estonia",2008,"[15,20)",0.339890711427482,5.44522711722516
"EST","estonia",2008,"[20,25)",2.46111496937108,8.06161042318634
"EST","estonia",2008,"[25,30)",7.89694464506486,13.6826024063226
"EST","estonia",2008,"[30,35)",18.117484935609,24.0676509168224
"EST","estonia",2008,"[35,40)",32.7668339211559,39.1275687879991
"EST","estonia",2008,"[40,45)",51.2343463792357,58.5876396103317
"EST","estonia",2008,"[45,50)",71.6176725912205,80.6086590637384
"EST","estonia",2009,"[15,20)",0.30738845230752,5.05654700137813
"EST","estonia",2009,"[20,25)",2.21679557474466,7.39787778370124
"EST","estonia",2009,"[25,30)",7.0735405727177,12.3613281970993
"EST","estonia",2009,"[30,35)",16.3828915077504,21.8514016118235
"EST","estonia",2009,"[35,40)",30.3746158410293,36.3684290235162
"EST","estonia",2009,"[40,45)",48.6245176332163,55.7034264980617
"EST","estonia",2009,"[45,50)",69.4306774072444,78.2464829837396
"EST","estonia",2010,"[15,20)",0.275090300423997,4.69692618627868
"EST","estonia",2010,"[20,25)",2.00338909493698,6.82971209322427
"EST","estonia",2010,"[25,30)",6.35585761366073,11.2175003876555
"EST","estonia",2010,"[30,35)",14.7805157212035,19.7934587124112
"EST","estonia",2010,"[35,40)",28.0360849846689,33.6489910101349
"EST","estonia",2010,"[40,45)",45.8958335717573,52.6722209771826
"EST","estonia",2010,"[45,50)",66.9784051691638,75.5858413373683
"EST","estonia",2011,"[15,20)",0.243676412518884,4.35605818011852
"EST","estonia",2011,"[20,25)",1.81266773523129,6.33041681604877
"EST","estonia",2011,"[25,30)",5.72841266488947,10.2252856532447
"EST","estonia",2011,"[30,35)",13.3237006051926,17.9160925035457
"EST","estonia",2011,"[35,40)",25.7737740477469,30.998534228618
"EST","estonia",2011,"[40,45)",43.0786610962508,49.527117859666
"EST","estonia",2011,"[45,50)",64.2726419243952,72.6337819377916
"EST","estonia",2012,"[15,20)",0.213893720679999,4.02776807142683
"EST","estonia",2012,"[20,25)",1.63665182361545,5.87508214035638
"EST","estonia",2012,"[25,30)",5.17517954428222,9.3568610762868
"EST","estonia",2012,"[30,35)",12.0219119086736,16.2340978070388
"EST","estonia",2012,"[35,40)",23.5988867773737,28.4356130873994
"EST","estonia",2012,"[40,45)",40.2205162608959,46.319929969354
"EST","estonia",2012,"[45,50)",61.3476354819561,69.4241433682805
"EST","estonia",2013,"[15,20)",0.186353271854169,3.70719231918443
"EST","estonia",2013,"[20,25)",1.46916038246471,5.44216883951532
"EST","estonia",2013,"[25,30)",4.68139219144394,8.58539383660367
"EST","estonia",2013,"[30,35)",10.8658008634055,14.7386680733941
"EST","estonia",2013,"[35,40)",21.5282814004995,25.9843919744692
"EST","estonia",2013,"[40,45)",37.3758999325823,43.1110830308289
"EST","estonia",2013,"[45,50)",58.239611633321,65.9966492978411
"EST","estonia",2014,"[15,20)",0.160262491853258,3.38934199340825
"EST","estonia",2014,"[20,25)",1.30905225820377,5.01726201940776
"EST","estonia",2014,"[25,30)",4.23687204945504,7.88361716415822
"EST","estonia",2014,"[30,35)",9.83560252924342,13.4033182126489
"EST","estonia",2014,"[35,40)",19.5827371402446,23.6709207923172
"EST","estonia",2014,"[40,45)",34.5961409449073,39.9574688200008
"EST","estonia",2014,"[45,50)",54.9987124625231,62.4065547220257
"EST","estonia",2015,"[15,20)",0.135718267654749,3.07660838041898
"EST","estonia",2015,"[20,25)",1.15579621454241,4.59611039462453
"EST","estonia",2015,"[25,30)",3.83046385753281,7.23250957462172
"EST","estonia",2015,"[30,35)",8.91201502182001,12.2038317098225
"EST","estonia",2015,"[35,40)",17.7781976210795,21.517476746852
"EST","estonia",2015,"[40,45)",31.9192455577222,36.9037610059327
"EST","estonia",2015,"[45,50)",51.6800714291133,58.7165562055399
"EST","estonia",2016,"[15,20)",0.141504150992951,2.77891928799395
"EST","estonia",2016,"[20,25)",1.01078649972622,4.18251920597594
"EST","estonia",2016,"[25,30)",3.45403455448991,6.61985447729937
"EST","estonia",2016,"[30,35)",8.07965737550682,11.1200147428927
"EST","estonia",2016,"[35,40)",16.1254426223316,19.5398819086798
"EST","estonia",2016,"[40,45)",29.3682461498672,33.9790254747685
"EST","estonia",2016,"[45,50)",48.3423408139375,54.9920948782697
"EST","estonia",2017,"[15,20)",0.148467396896554,2.61842296326293
"EST","estonia",2017,"[20,25)",0.876639096490379,3.78621917956751
"EST","estonia",2017,"[25,30)",3.10281459542787,6.04000433768016
"EST","estonia",2017,"[30,35)",7.327298045678,10.1370502148359
"EST","estonia",2017,"[35,40)",14.6362165806058,17.7535763979554
"EST","estonia",2017,"[40,45)",26.9482491975412,31.1938666321042
"EST","estonia",2017,"[45,50)",45.0476695854466,51.3017415302271
"EST","estonia",2018,"[15,20)",0.157226465652616,2.47459942926928
"EST","estonia",2018,"[20,25)",0.756375195289573,3.42101071586927
"EST","estonia",2018,"[25,30)",2.77650615012793,5.49506263214821
"EST","estonia",2018,"[30,35)",6.64903328228823,9.24730565517945
"EST","estonia",2018,"[35,40)",13.3056188527517,16.1549750717124
"EST","estonia",2018,"[40,45)",24.6702444488528,28.5644491845268
"EST","estonia",2018,"[45,50)",41.8520718453731,47.7076676284517
"EST","estonia",2019,"[15,20)",0.16977114224019,2.35691134818961
"EST","estonia",2019,"[20,25)",0.653003208665269,3.09987373084599
"EST","estonia",2019,"[25,30)",2.47973418952818,4.99562077501041
"EST","estonia",2019,"[30,35)",6.04250428596873,8.44837992226564
"EST","estonia",2019,"[35,40)",12.1201044500309,14.7298270197273
"EST","estonia",2019,"[40,45)",22.5502598517588,26.1111221021179
"EST","estonia",2019,"[45,50)",38.7977762851616,44.2574247153331
"EST","estonia",2020,"[20,25)",0.567442619511462,2.83260086083817
"EST","estonia",2020,"[25,30)",2.21606741358206,4.5501745954923
"EST","estonia",2020,"[30,35)",5.50393755128362,7.73665198960106
"EST","estonia",2020,"[35,40)",11.0670025606657,13.4638471928399
"EST","estonia",2020,"[40,45)",20.6013195424875,23.8511624655671
"EST","estonia",2020,"[45,50)",35.9095254981515,40.9801653373755
"SWZ","eswatini",2000,"[15,20)",22.7730753930171,104.45318302548
"SWZ","eswatini",2000,"[20,25)",100.531588175494,151.81658965502
"SWZ","eswatini",2000,"[25,30)",180.942816496955,204.990823415997
"SWZ","eswatini",2000,"[30,35)",258.324809676474,268.011037553568
"SWZ","eswatini",2000,"[35,40)",346.623585206563,350.37616397383
"SWZ","eswatini",2000,"[40,45)",438.762631828035,440.443808660633
"SWZ","eswatini",2000,"[45,50)",515.890670993128,516.875336610219
"SWZ","eswatini",2001,"[15,20)",23.2917018201384,107.914625893807
"SWZ","eswatini",2001,"[20,25)",104.353366732281,158.937586152433
"SWZ","eswatini",2001,"[25,30)",185.343591605473,211.373141700454
"SWZ","eswatini",2001,"[30,35)",256.243788467501,266.775250395345
"SWZ","eswatini",2001,"[35,40)",334.564603433074,338.626632855315
"SWZ","eswatini",2001,"[40,45)",421.98874053051,423.782085037474
"SWZ","eswatini",2001,"[45,50)",500.999467687507,502.035734689807
"SWZ","eswatini",2002,"[15,20)",23.5375417358611,110.209654313711
"SWZ","eswatini",2002,"[20,25)",107.483592802525,164.967607263814
"SWZ","eswatini",2002,"[25,30)",189.638050587574,217.669282285881
"SWZ","eswatini",2002,"[30,35)",255.100102252676,266.526064192317
"SWZ","eswatini",2002,"[35,40)",323.215636306532,327.615317320162
"SWZ","eswatini",2002,"[40,45)",404.637292308146,406.555916780285
"SWZ","eswatini",2002,"[45,50)",485.088384044146,486.183239176218
"SWZ","eswatini",2003,"[15,20)",23.5072290348156,111.258103401831
"SWZ","eswatini",2003,"[20,25)",109.69296229524,169.517294739383
"SWZ","eswatini",2003,"[25,30)",193.472727493343,223.431029071854
"SWZ","eswatini",2003,"[30,35)",254.522874412796,266.877537295019
"SWZ","eswatini",2003,"[35,40)",312.755216713975,317.518731413341
"SWZ","eswatini",2003,"[40,45)",387.059219467564,389.116868497332
"SWZ","eswatini",2003,"[45,50)",468.325273391399,469.485875976481
"SWZ","eswatini",2004,"[15,20)",23.2042441159239,110.99533154418
"SWZ","eswatini",2004,"[20,25)",110.90273088538,172.320761064503
"SWZ","eswatini",2004,"[25,30)",196.607081169788,228.29508918021
"SWZ","eswatini",2004,"[30,35)",254.239281252747,267.534270800746
"SWZ","eswatini",2004,"[35,40)",303.365329064309,308.515550859906
"SWZ","eswatini",2004,"[40,45)",369.709829806115,371.92049445991
"SWZ","eswatini",2004,"[45,50)",450.962231598913,452.19570544153
"SWZ","eswatini",2005,"[15,20)",22.6261472528155,109.442682347485
"SWZ","eswatini",2005,"[20,25)",111.003934280438,173.226478206445
"SWZ","eswatini",2005,"[25,30)",198.779413995598,231.922677338658
"SWZ","eswatini",2005,"[30,35)",253.992723054349,268.220234584714
"SWZ","eswatini",2005,"[35,40)",295.108049729889,300.665172854906
"SWZ","eswatini",2005,"[40,45)",353.004592074169,355.383434041916
"SWZ","eswatini",2005,"[45,50)",433.203503580206,434.517756188129
"SWZ","eswatini",2006,"[15,20)",21.791209772591,106.678517912748
"SWZ","eswatini",2006,"[20,25)",109.949368746991,172.189901038749
"SWZ","eswatini",2006,"[25,30)",199.769472609101,234.0349274215
"SWZ","eswatini",2006,"[30,35)",253.576703952965,268.705864352287
"SWZ","eswatini",2006,"[35,40)",287.977008589604,293.957013676319
"SWZ","eswatini",2006,"[40,45)",337.291272458323,339.854190359078
"SWZ","eswatini",2006,"[45,50)",415.250018211627,416.65418271503
"SWZ","eswatini",2007,"[15,20)",20.7345319964982,102.81236215716
"SWZ","eswatini",2007,"[20,25)",107.734259839192,169.23601540659
"SWZ","eswatini",2007,"[25,30)",199.39669741073,234.412951305955
"SWZ","eswatini",2007,"[30,35)",252.804709459884,268.78064942
"SWZ","eswatini",2007,"[35,40)",281.917383392571,288.328943271297
"SWZ","eswatini",2007,"[40,45)",322.836363751594,325.599651196718
"SWZ","eswatini",2007,"[45,50)",397.261279052518,398.765855306385
"SWZ","eswatini",2008,"[15,20)",19.4926880087749,97.9664302059683
"SWZ","eswatini",2008,"[20,25)",104.369834492316,164.439052980856
"SWZ","eswatini",2008,"[25,30)",197.524179486116,232.902198058401
"SWZ","eswatini",2008,"[30,35)",251.531044332076,268.272420281886
"SWZ","eswatini",2008,"[35,40)",276.752178839953,283.603459330453
"SWZ","eswatini",2008,"[40,45)",309.803919976366,312.784164841024
"SWZ","eswatini",2008,"[45,50)",379.443540259167,381.05997123913
"SWZ","eswatini",2009,"[15,20)",18.059399589288,92.2804547213637
"SWZ","eswatini",2009,"[20,25)",99.7622346684578,157.909850052108
"SWZ","eswatini",2009,"[25,30)",194.024621166441,229.400392592536
"SWZ","eswatini",2009,"[30,35)",249.564453567318,266.980388696421
"SWZ","eswatini",2009,"[35,40)",272.259342670407,279.568061806432
"SWZ","eswatini",2009,"[40,45)",298.219552911011,301.43709040914
"SWZ","eswatini",2009,"[45,50)",362.017901852616,363.759442414914
"SWZ","eswatini",2010,"[15,20)",16.5161165685113,85.9897577922015
"SWZ","eswatini",2010,"[20,25)",94.0667134787836,149.844265276902
"SWZ","eswatini",2010,"[25,30)",188.880106569719,223.912825737025
"SWZ","eswatini",2010,"[30,35)",246.792489709876,264.769676263749
"SWZ","eswatini",2010,"[35,40)",268.296699791014,276.078414915299
"SWZ","eswatini",2010,"[40,45)",288.137517434747,291.61408558376
"SWZ","eswatini",2010,"[45,50)",345.264301933616,347.145356622526
"SWZ","eswatini",2011,"[15,20)",14.9518554623307,79.443604357806
"SWZ","eswatini",2011,"[20,25)",87.5445082817207,140.575843728264
"SWZ","eswatini",2011,"[25,30)",182.155770067478,216.547803408092
"SWZ","eswatini",2011,"[30,35)",243.135963360128,261.54599254238
"SWZ","eswatini",2011,"[35,40)",264.775424105665,273.042448223524
"SWZ","eswatini",2011,"[40,45)",279.593234183424,283.351925960451
"SWZ","eswatini",2011,"[45,50)",329.506408992803,331.542743826258
"SWZ","eswatini",2012,"[15,20)",13.4500241698718,73.0375575260749
"SWZ","eswatini",2012,"[20,25)",80.5523461578168,130.575605196776
"SWZ","eswatini",2012,"[25,30)",174.010909042519,207.521994285694
"SWZ","eswatini",2012,"[30,35)",238.550112834949,257.259978999755
"SWZ","eswatini",2012,"[35,40)",261.620042791903,270.381243872625
"SWZ","eswatini",2012,"[40,45)",272.636789441765,276.701621113585
"SWZ","eswatini",2012,"[45,50)",315.060495133376,317.269653396947
"SWZ","eswatini",2013,"[15,20)",12.0824693197898,67.1803349076492
"SWZ","eswatini",2013,"[20,25)",73.4989771634352,120.419784393905
"SWZ","eswatini",2013,"[25,30)",164.731699049978,197.186797545463
"SWZ","eswatini",2013,"[30,35)",233.045404127496,251.928471767999
"SWZ","eswatini",2013,"[35,40)",258.794122274474,268.052395375426
"SWZ","eswatini",2013,"[40,45)",267.222059721764,271.622231936939
"SWZ","eswatini",2013,"[45,50)",302.219633659603,304.621773978985
"SWZ","eswatini",2014,"[15,20)",10.9920971657353,62.2343842565929
"SWZ","eswatini",2014,"[20,25)",66.926977261874,110.718155902931
"SWZ","eswatini",2014,"[25,30)",154.808970892603,186.035618877623
"SWZ","eswatini",2014,"[30,35)",226.747894975992,245.662003997161
"SWZ","eswatini",2014,"[35,40)",256.301324971719,266.039572871204
"SWZ","eswatini",2014,"[40,45)",263.33286951594,268.098204388315
"SWZ","eswatini",2014,"[45,50)",291.211449831312,293.828471755926
"SWZ","eswatini",2015,"[15,20)",10.1703673958555,58.333407152447
"SWZ","eswatini",2015,"[20,25)",61.1303131740331,101.97984039181
"SWZ","eswatini",2015,"[25,30)",144.672175711077,174.56393978348
"SWZ","eswatini",2015,"[30,35)",219.723880544829,238.543090574331
"SWZ","eswatini",2015,"[35,40)",254.026408830396,264.216761838985
"SWZ","eswatini",2015,"[40,45)",260.843603068133,266.005351664098
"SWZ","eswatini",2015,"[45,50)",282.153792932212,285.010456760672
"SWZ","eswatini",2016,"[15,20)",11.9572895006037,55.3503899259867
"SWZ","eswatini",2016,"[20,25)",56.2504540988684,94.4972651221669
"SWZ","eswatini",2016,"[25,30)",134.714849803696,163.226180615181
"SWZ","eswatini",2016,"[30,35)",212.009867989857,230.628365139177
"SWZ","eswatini",2016,"[35,40)",251.754682539215,262.357230790347
"SWZ","eswatini",2016,"[40,45)",259.554039908995,265.142015509718
"SWZ","eswatini",2016,"[45,50)",275.076160710207,278.199651808953
"SWZ","eswatini",2017,"[15,20)",14.0710209559932,55.7524156372404
"SWZ","eswatini",2017,"[20,25)",52.2979502090009,88.346795698167
"SWZ","eswatini",2017,"[25,30)",125.283820786461,152.419075198471
"SWZ","eswatini",2017,"[30,35)",203.636674911338,221.967654970429
"SWZ","eswatini",2017,"[35,40)",249.19821408583,260.160380997791
"SWZ","eswatini",2017,"[40,45)",259.165864531722,265.20511563789
"SWZ","eswatini",2017,"[45,50)",269.914127645836,273.332273753791
"SWZ","eswatini",2018,"[15,20)",16.4634834835489,56.4098585256454
"SWZ","eswatini",2018,"[20,25)",49.1727247523732,83.409060402802
"SWZ","eswatini",2018,"[25,30)",116.631986224381,142.435139808561
"SWZ","eswatini",2018,"[30,35)",194.654355083806,212.62368825532
"SWZ","eswatini",2018,"[35,40)",246.015508976405,257.271250880458
"SWZ","eswatini",2018,"[40,45)",259.313856245606,265.818079001228
"SWZ","eswatini",2018,"[45,50)",266.429725383958,270.172579212422
"SWZ","eswatini",2019,"[15,20)",19.0510470901768,57.2160072447952
"SWZ","eswatini",2019,"[20,25)",46.6444156096874,79.4102016693913
"SWZ","eswatini",2019,"[25,30)",108.856464956201,133.418086861567
"SWZ","eswatini",2019,"[30,35)",185.139458745591,202.68780557949
"SWZ","eswatini",2019,"[35,40)",241.857872245277,253.330691904869
"SWZ","eswatini",2019,"[40,45)",259.56348582924,266.531355679473
"SWZ","eswatini",2019,"[45,50)",264.320673893975,268.419218964164
"SWZ","eswatini",2020,"[20,25)",44.5167266946552,76.0668616995701
"SWZ","eswatini",2020,"[25,30)",101.998039889541,125.432648165407
"SWZ","eswatini",2020,"[30,35)",175.269447183677,192.349298267949
"SWZ","eswatini",2020,"[35,40)",236.495337644471,248.103247531242
"SWZ","eswatini",2020,"[40,45)",259.487569885348,266.900748441406
"SWZ","eswatini",2020,"[45,50)",263.268403943973,267.752046208305
"ETH","ethiopia",2000,"[15,20)",30.1237367885947,121.745905989475
"ETH","ethiopia",2000,"[20,25)",174.355375130187,230.57216391756
"ETH","ethiopia",2000,"[25,30)",368.06426145055,390.158103263404
"ETH","ethiopia",2000,"[30,35)",528.22208641212,534.951068261438
"ETH","ethiopia",2000,"[35,40)",627.979307893181,629.992891898882
"ETH","ethiopia",2000,"[40,45)",672.123020920584,672.86878089762
"ETH","ethiopia",2000,"[45,50)",678.999437373075,679.381597612079
"ETH","ethiopia",2001,"[15,20)",28.386884901926,116.423159210268
"ETH","ethiopia",2001,"[20,25)",166.498282325104,221.231613679741
"ETH","ethiopia",2001,"[25,30)",355.775351446076,377.62581146565
"ETH","ethiopia",2001,"[30,35)",515.452442706821,522.191196642803
"ETH","ethiopia",2001,"[35,40)",617.805038602768,619.830393847257
"ETH","ethiopia",2001,"[40,45)",665.456939636741,666.208209316177
"ETH","ethiopia",2001,"[45,50)",675.097096926317,675.48386517801
"ETH","ethiopia",2002,"[15,20)",26.675713812682,111.141806286498
"ETH","ethiopia",2002,"[20,25)",158.432355880217,211.741629604177
"ETH","ethiopia",2002,"[25,30)",343.044503716891,364.687916686411
"ETH","ethiopia",2002,"[30,35)",502.0596587659,508.827337818292
"ETH","ethiopia",2002,"[35,40)",606.720731182173,608.766452137327
"ETH","ethiopia",2002,"[40,45)",658.013905259553,658.7727261514
"ETH","ethiopia",2002,"[45,50)",670.694904162085,671.087072475966
"ETH","ethiopia",2003,"[15,20)",24.9923466785825,105.889385779295
"ETH","ethiopia",2003,"[20,25)",150.209019167878,202.117806654204
"ETH","ethiopia",2003,"[25,30)",329.933729295594,351.398983480886
"ETH","ethiopia",2003,"[30,35)",488.165739153104,494.981556305007
"ETH","ethiopia",2003,"[35,40)",594.901918821791,596.977614628695
"ETH","ethiopia",2003,"[40,45)",649.874338307587,650.643611517431
"ETH","ethiopia",2003,"[45,50)",665.879035793846,666.277425428027
"ETH","ethiopia",2004,"[15,20)",23.2809330376979,100.606374891866
"ETH","ethiopia",2004,"[20,25)",141.880545911696,192.375559983834
"ETH","ethiopia",2004,"[25,30)",316.493641823162,337.796801791513
"ETH","ethiopia",2004,"[30,35)",473.863375375968,480.747080743085
"ETH","ethiopia",2004,"[35,40)",582.522178814855,584.63961820164
"ETH","ethiopia",2004,"[40,45)",641.141684767829,641.925725289814
"ETH","ethiopia",2004,"[45,50)",660.74059156874,661.146228002611
"ETH","ethiopia",2005,"[15,20)",21.5534227007263,95.2753805251453
"ETH","ethiopia",2005,"[20,25)",133.495676968782,182.538764212062
"ETH","ethiopia",2005,"[25,30)",302.754472585003,323.904328466204
"ETH","ethiopia",2005,"[30,35)",459.220095720566,466.189321569306
"ETH","ethiopia",2005,"[35,40)",569.736411364462,571.907551103446
"ETH","ethiopia",2005,"[40,45)",631.91830791978,632.722217113019
"ETH","ethiopia",2005,"[45,50)",655.334296966491,655.7485138367
"ETH","ethiopia",2006,"[15,20)",19.8397614456733,89.949421835805
"ETH","ethiopia",2006,"[20,25)",125.11333950507,172.654062529623
"ETH","ethiopia",2006,"[25,30)",288.743275374477,309.740982089052
"ETH","ethiopia",2006,"[30,35)",444.27017798074,451.340258871649
"ETH","ethiopia",2006,"[35,40)",556.654203975326,558.891074485945
"ETH","ethiopia",2006,"[40,45)",622.288431858297,623.118030446621
"ETH","ethiopia",2006,"[45,50)",649.67230377812,650.096834883255
"ETH","ethiopia",2007,"[15,20)",18.1816936530639,84.7159055756345
"ETH","ethiopia",2007,"[20,25)",116.803251846281,162.790715506794
