"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"COM","comoros",2018,"[15,20)",15.1733271121865,66.7589027464759
"COM","comoros",2018,"[20,25)",44.7371377059681,89.1137756926387
"COM","comoros",2018,"[25,30)",117.057419284245,144.407676038247
"COM","comoros",2018,"[30,35)",205.725383918597,219.431555038497
"COM","comoros",2018,"[35,40)",296.526551157809,302.640652448091
"COM","comoros",2018,"[40,45)",374.871442858645,377.994210691705
"COM","comoros",2018,"[45,50)",438.411411588611,440.329158903
"COM","comoros",2019,"[15,20)",NA,NA
"COM","comoros",2019,"[20,25)",43.2634824246934,87.0724185855722
"COM","comoros",2019,"[25,30)",113.425914668458,140.50343983463
"COM","comoros",2019,"[30,35)",199.395398509196,213.134682672696
"COM","comoros",2019,"[35,40)",289.402673749706,295.600407220661
"COM","comoros",2019,"[40,45)",366.578156929393,369.820645739836
"COM","comoros",2019,"[45,50)",430.147769165216,432.144723892128
"COM","comoros",2020,"[20,25)",41.854339865747,85.1065681945687
"COM","comoros",2020,"[25,30)",109.968631933755,136.802492573429
"COM","comoros",2020,"[30,35)",193.177688305623,206.95241830474
"COM","comoros",2020,"[35,40)",282.259075878081,288.535278711956
"COM","comoros",2020,"[40,45)",358.258287879225,361.623496067776
"COM","comoros",2020,"[45,50)",422.058788869226,424.1366698313
"COG","congo",2000,"[15,20)",9.39974101716898,81.654687101322
"COG","congo",2000,"[20,25)",90.2012657399534,144.643279308068
"COG","congo",2000,"[25,30)",190.246358684229,217.664607385766
"COG","congo",2000,"[30,35)",276.10234300226,288.09954366687
"COG","congo",2000,"[35,40)",350.246426723483,355.425773775595
"COG","congo",2000,"[40,45)",417.210633821149,419.607505527696
"COG","congo",2000,"[45,50)",475.487451154937,476.783795183384
"COG","congo",2001,"[15,20)",9.33881228324611,81.2768919020534
"COG","congo",2001,"[20,25)",90.9393929383855,146.05001419706
"COG","congo",2001,"[25,30)",192.460498287259,220.483510990048
"COG","congo",2001,"[30,35)",277.458315376199,289.744770321155
"COG","congo",2001,"[35,40)",348.342299981209,353.656184570535
"COG","congo",2001,"[40,45)",411.155013861644,413.652557946033
"COG","congo",2001,"[45,50)",467.62853625636,468.98645912317
"COG","congo",2002,"[15,20)",9.16909258037185,79.9491261904458
"COG","congo",2002,"[20,25)",90.8757015292126,146.145143049435
"COG","congo",2002,"[25,30)",193.884707385116,222.355467744316
"COG","congo",2002,"[30,35)",278.586504583962,291.143935690595
"COG","congo",2002,"[35,40)",346.836306800962,352.275083003404
"COG","congo",2002,"[40,45)",405.634718527426,408.228276530229
"COG","congo",2002,"[45,50)",459.883880121349,461.308333247326
"COG","congo",2003,"[15,20)",8.8795048652281,77.5631346806774
"COG","congo",2003,"[20,25)",89.8934642846554,144.73839919611
"COG","congo",2003,"[25,30)",194.229402797023,222.946729984925
"COG","congo",2003,"[30,35)",279.182216446271,291.979030100583
"COG","congo",2003,"[35,40)",345.546539165744,351.098412852481
"COG","congo",2003,"[40,45)",400.613062815546,403.296963789637
"COG","congo",2003,"[45,50)",452.320164119933,453.814685138343
"COG","congo",2004,"[15,20)",8.46833827025392,74.0892419819062
"COG","congo",2004,"[20,25)",87.8980848778746,141.683240168184
"COG","congo",2004,"[25,30)",193.193664401383,221.928141975235
"COG","congo",2004,"[30,35)",279.017470344109,291.999579633821
"COG","congo",2004,"[35,40)",344.159207663705,349.816144531414
"COG","congo",2004,"[40,45)",396.115287152632,398.880710314939
"COG","congo",2004,"[45,50)",445.051055317495,446.617250614671
"COG","congo",2005,"[15,20)",7.96897836165647,69.8314714353197
"COG","congo",2005,"[20,25)",84.896909225828,136.99740563138
"COG","congo",2005,"[25,30)",190.603427117649,219.108847714945
"COG","congo",2005,"[30,35)",277.872068970395,290.971006227937
"COG","congo",2005,"[35,40)",342.511852200832,348.263430115289
"COG","congo",2005,"[40,45)",392.045852488927,394.884220689986
"COG","congo",2005,"[45,50)",438.120515625205,439.758191244588
"COG","congo",2006,"[15,20)",7.4267634484968,65.1839950532668
"COG","congo",2006,"[20,25)",81.0213798195962,130.887360432162
"COG","congo",2006,"[25,30)",186.453256386551,214.480455069742
"COG","congo",2006,"[30,35)",275.596098576906,288.735321842448
"COG","congo",2006,"[35,40)",340.474348905692,346.307841666678
"COG","congo",2006,"[40,45)",388.311069114481,391.214256003164
"COG","congo",2006,"[45,50)",431.592807778163,433.299786898558
"COG","congo",2007,"[15,20)",6.88754836872823,60.5480459476179
"COG","congo",2007,"[20,25)",76.501288110068,123.719702708531
"COG","congo",2007,"[25,30)",180.867467118404,208.184378277729
"COG","congo",2007,"[30,35)",272.120467858555,285.219610813039
"COG","congo",2007,"[35,40)",337.948892325135,343.849744419948
"COG","congo",2007,"[40,45)",384.831922070682,387.792583537493
"COG","congo",2007,"[45,50)",425.508964257194,427.281571651351
"COG","congo",2008,"[15,20)",6.39657009110693,56.3322587161104
"COG","congo",2008,"[20,25)",71.6557334478427,116.009913604913
"COG","congo",2008,"[25,30)",174.102990214957,200.516519071974
"COG","congo",2008,"[30,35)",267.483313241046,280.464676772138
"COG","congo",2008,"[35,40)",334.871452422457,340.824420454386
"COG","congo",2008,"[40,45)",381.557923439434,384.568800841676
"COG","congo",2008,"[45,50)",419.89833891697,421.732458104458
"COG","congo",2009,"[15,20)",5.98157513030807,52.855483613533
"COG","congo",2009,"[20,25)",66.8421464295729,108.355963386756
"COG","congo",2009,"[25,30)",166.509604001561,191.891350553409
"COG","congo",2009,"[30,35)",261.750239611059,274.551597751222
"COG","congo",2009,"[35,40)",331.281997735719,337.269209800873
"COG","congo",2009,"[40,45)",378.338046644983,381.396180132616
"COG","congo",2009,"[45,50)",414.840951852544,416.730809203856
"COG","congo",2010,"[15,20)",5.64733270735144,50.0711931162149
"COG","congo",2010,"[20,25)",62.3588918354296,101.2384420442
"COG","congo",2010,"[25,30)",158.444949632281,182.722143269523
"COG","congo",2010,"[30,35)",255.031980874457,267.600796353027
"COG","congo",2010,"[35,40)",327.165043475792,333.167182729388
"COG","congo",2010,"[40,45)",375.119544445986,378.221928347687
"COG","congo",2010,"[45,50)",410.304489991093,412.244801607838
"COG","congo",2011,"[15,20)",5.37625769484405,47.8299965502979
"COG","congo",2011,"[20,25)",58.3845811770316,94.9448036648725
"COG","congo",2011,"[25,30)",150.237403352722,173.385106923653
"COG","congo",2011,"[30,35)",247.471105611649,259.761392739041
"COG","congo",2011,"[35,40)",322.479592443545,328.476846388398
"COG","congo",2011,"[40,45)",371.834065855485,374.977333279368
"COG","congo",2011,"[45,50)",406.23277468217,408.218863605756
"COG","congo",2012,"[15,20)",5.15069060421867,45.9798037702437
"COG","congo",2012,"[20,25)",54.9773006850183,89.569209289887
"COG","congo",2012,"[25,30)",142.157112647099,164.19024083081
"COG","congo",2012,"[30,35)",239.20776868307,251.180114352822
"COG","congo",2012,"[35,40)",317.166680465383,323.138442577683
"COG","congo",2012,"[40,45)",368.377644014337,371.557735169456
"COG","congo",2012,"[45,50)",402.529169372813,404.556928911123
"COG","congo",2013,"[15,20)",4.95305296495886,44.367168473882
"COG","congo",2013,"[20,25)",52.0928599810554,85.0407628492132
"COG","congo",2013,"[25,30)",134.402577903022,155.36570507633
"COG","congo",2013,"[30,35)",230.374784148256,241.996027949044
"COG","congo",2013,"[35,40)",311.163295684034,317.08821692678
"COG","congo",2013,"[40,45)",364.617832200495,367.82990604605
"COG","congo",2013,"[45,50)",399.107660524028,401.172917829425
"COG","congo",2014,"[15,20)",4.74053746435143,42.8493431791984
"COG","congo",2014,"[20,25)",49.5711320116127,81.1581152059308
"COG","congo",2014,"[25,30)",127.060980858091,147.039905750431
"COG","congo",2014,"[30,35)",221.056053280938,232.311544885113
"COG","congo",2014,"[35,40)",304.336254224228,310.199914898352
"COG","congo",2014,"[40,45)",360.453290937924,363.691355772704
"COG","congo",2014,"[45,50)",395.741153571401,397.842712278227
"COG","congo",2015,"[15,20)",4.5384852711256,41.4169931906543
"COG","congo",2015,"[20,25)",47.2979702509276,77.7196113199962
"COG","congo",2015,"[25,30)",120.216217383772,139.308460703488
"COG","congo",2015,"[30,35)",211.394071174796,222.276737936488
"COG","congo",2015,"[35,40)",296.62796981079,302.417222424843
"COG","congo",2015,"[40,45)",355.767189853885,359.02399948888
"COG","congo",2015,"[45,50)",392.313394349081,394.449951545638
"COG","congo",2016,"[15,20)",9.91943210621496,45.5096874816214
"COG","congo",2016,"[20,25)",45.1868816003859,74.5757638156451
"COG","congo",2016,"[25,30)",113.919958523909,132.228096183172
"COG","congo",2016,"[30,35)",201.574939555863,212.084917819201
"COG","congo",2016,"[35,40)",288.069213613504,293.771163903627
"COG","congo",2016,"[40,45)",350.455941998523,353.723606710612
"COG","congo",2016,"[45,50)",388.718843999259,390.888823558243
"COG","congo",2017,"[15,20)",9.50161136042939,43.9905677121006
"COG","congo",2017,"[20,25)",43.1940791124396,71.647503834726
"COG","congo",2017,"[25,30)",108.183014530679,125.809466440532
"COG","congo",2017,"[30,35)",191.805008550976,201.951051065775
"COG","congo",2017,"[35,40)",278.760115493077,284.363276891483
"COG","congo",2017,"[40,45)",344.456206108518,347.726474169963
"COG","congo",2017,"[45,50)",384.859519242391,387.061078550507
"COG","congo",2018,"[15,20)",15.3662638053701,48.0806310376801
"COG","congo",2018,"[20,25)",41.3097168458778,68.9123713865519
"COG","congo",2018,"[25,30)",102.988264065458,120.031862314689
"COG","congo",2018,"[30,35)",182.305499820092,192.10621866009
"COG","congo",2018,"[35,40)",268.851289609897,274.346421406965
"COG","congo",2018,"[40,45)",337.747703219493,341.012380030715
"COG","congo",2018,"[45,50)",380.653353284811,382.884589435306
"COG","congo",2019,"[15,20)",NA,NA
"COG","congo",2019,"[20,25)",39.5434107785264,66.3838670356606
"COG","congo",2019,"[25,30)",98.3015463406764,114.854359533503
"COG","congo",2019,"[30,35)",173.288562999019,182.772883267044
"COG","congo",2019,"[35,40)",258.542096045441,263.923797524988
"COG","congo",2019,"[40,45)",330.307636981785,333.560332677358
"COG","congo",2019,"[45,50)",376.096124918852,378.353565707136
"COG","congo",2020,"[20,25)",37.9388142208298,64.1056672141016
"COG","congo",2020,"[25,30)",94.0736827961156,110.215394266541
"COG","congo",2020,"[30,35)",164.917490555431,174.123002810051
"COG","congo",2020,"[35,40)",248.046634403144,253.31371172305
"COG","congo",2020,"[40,45)",322.153361349243,325.388901631255
"COG","congo",2020,"[45,50)",371.138690608473,373.418328624754
"CRI","costa rica",2000,"[15,20)",0.900089306581359,12.1953736900473
"CRI","costa rica",2000,"[20,25)",9.23326259451942,19.3832067055834
"CRI","costa rica",2000,"[25,30)",23.3438923216688,30.7700851359998
"CRI","costa rica",2000,"[30,35)",41.1873077238439,46.3893529818981
"CRI","costa rica",2000,"[35,40)",63.738539111224,67.7392061492057
"CRI","costa rica",2000,"[40,45)",97.9956296304044,101.703010376339
"CRI","costa rica",2000,"[45,50)",151.131540318785,155.178732214551
"CRI","costa rica",2001,"[15,20)",0.847181355667798,11.8748405676725
"CRI","costa rica",2001,"[20,25)",8.7072108973954,18.699832650603
"CRI","costa rica",2001,"[25,30)",22.1169767667467,29.5253171781559
"CRI","costa rica",2001,"[30,35)",39.1907717428232,44.4141647859046
"CRI","costa rica",2001,"[35,40)",60.3880749245653,64.377911928996
"CRI","costa rica",2001,"[40,45)",91.5032210822451,95.1401888663461
"CRI","costa rica",2001,"[45,50)",140.632986558422,144.589521190546
"CRI","costa rica",2002,"[15,20)",0.797717115158648,11.582479625392
"CRI","costa rica",2002,"[20,25)",8.20449887801997,18.0575940283182
"CRI","costa rica",2002,"[25,30)",20.92316991371,28.325242866426
"CRI","costa rica",2002,"[30,35)",37.2667822376663,42.5299317229334
"CRI","costa rica",2002,"[35,40)",57.3600971381107,61.359625836279
"CRI","costa rica",2002,"[40,45)",85.7514409503556,89.3403933906056
"CRI","costa rica",2002,"[45,50)",131.02080394169,134.88859277271
"CRI","costa rica",2003,"[15,20)",0.755807831032486,11.3164792207428
"CRI","costa rica",2003,"[20,25)",7.72980150052591,17.4541794695535
"CRI","costa rica",2003,"[25,30)",19.7668895117842,27.1693076076922
"CRI","costa rica",2003,"[30,35)",35.403206516028,40.7197838027781
"CRI","costa rica",2003,"[35,40)",54.5878498661338,58.6142087893793
"CRI","costa rica",2003,"[40,45)",80.6740660137129,84.2369989269872
"CRI","costa rica",2003,"[45,50)",122.237040616367,126.023617811636
"CRI","costa rica",2004,"[15,20)",0.728135167748638,11.0777868497574
"CRI","costa rica",2004,"[20,25)",7.30326611118139,16.8937328242348
"CRI","costa rica",2004,"[25,30)",18.6776899014624,26.0746471011987
"CRI","costa rica",2004,"[30,35)",33.6223396443621,38.9955215692565
"CRI","costa rica",2004,"[35,40)",52.0130507932002,56.0788693642092
"CRI","costa rica",2004,"[40,45)",76.2172904894587,79.7726347578814
"CRI","costa rica",2004,"[45,50)",114.194392523056,117.911660000746
"CRI","costa rica",2005,"[15,20)",0.702437702322327,10.8620218884463
"CRI","costa rica",2005,"[20,25)",6.92645115707982,16.380807558377
"CRI","costa rica",2005,"[25,30)",17.6637528089338,25.0492497090874
"CRI","costa rica",2005,"[30,35)",31.9215628222077,37.3525907570348
"CRI","costa rica",2005,"[35,40)",49.594027458267,53.7102795624231
"CRI","costa rica",2005,"[40,45)",72.2723823463277,75.8368792268627
"CRI","costa rica",2005,"[45,50)",106.924329811384,110.586754508417
"CRI","costa rica",2006,"[15,20)",0.678841684619856,10.6723035484232
"CRI","costa rica",2006,"[20,25)",6.59604431190905,15.9166661162839
"CRI","costa rica",2006,"[25,30)",16.7250286752854,24.0944964378273
"CRI","costa rica",2006,"[30,35)",30.2968395781478,35.7860704335738
"CRI","costa rica",2006,"[35,40)",47.2984570881983,51.4747236832251
"CRI","costa rica",2006,"[40,45)",68.742588143569,72.3311915843182
"CRI","costa rica",2006,"[45,50)",100.421703624261,104.045963408937
"CRI","costa rica",2007,"[15,20)",0.657449589439883,10.5115855083633
"CRI","costa rica",2007,"[20,25)",6.30915349886262,15.5031944927562
"CRI","costa rica",2007,"[25,30)",15.8611634610391,23.2115668041656
"CRI","costa rica",2007,"[30,35)",28.7460558372083,34.2931934984758
"CRI","costa rica",2007,"[35,40)",45.1007470880955,49.3452861707774
"CRI","costa rica",2007,"[40,45)",65.5441672070073,69.1701855309524
"CRI","costa rica",2007,"[45,50)",94.6441006094252,98.2483167561398
"CRI","costa rica",2008,"[15,20)",0.638777098081307,10.3832101532777
"CRI","costa rica",2008,"[20,25)",6.06475945655671,15.1437291092053
"CRI","costa rica",2008,"[25,30)",15.0722934184566,22.401741814892
"CRI","costa rica",2008,"[30,35)",27.2705689539525,32.8746757179847
"CRI","costa rica",2008,"[35,40)",42.9869143384735,47.3062881871159
"CRI","costa rica",2008,"[40,45)",62.6097581645555,66.2847636132915
"CRI","costa rica",2008,"[45,50)",89.5245626768848,93.1272367941193
"CRI","costa rica",2009,"[15,20)",0.625712382864892,10.2862592080802
"CRI","costa rica",2009,"[20,25)",5.86555258425243,14.8381055174973
"CRI","costa rica",2009,"[25,30)",14.371253880351,21.6726132625371
"CRI","costa rica",2009,"[30,35)",25.8945860515732,31.5490424656652
"CRI","costa rica",2009,"[35,40)",40.974599049822,45.3697340381701
"CRI","costa rica",2009,"[40,45)",59.8731286205471,63.606403222263
"CRI","costa rica",2009,"[45,50)",85.0032267503443,88.6209919958567
"CRI","costa rica",2010,"[15,20)",0.613079668590614,10.1943520629005
"CRI","costa rica",2010,"[20,25)",5.69290638147412,14.5711569005156
"CRI","costa rica",2010,"[25,30)",13.7576644462801,21.0252055357901
"CRI","costa rica",2010,"[30,35)",24.6264890876888,30.3237578132692
"CRI","costa rica",2010,"[35,40)",39.0608142107098,43.5310712428111
"CRI","costa rica",2010,"[40,45)",57.2941062685979,61.0933464051835
"CRI","costa rica",2010,"[45,50)",80.9747076734262,84.6226601113853
"CRI","costa rica",2011,"[15,20)",0.599082907771151,10.0774501073761
"CRI","costa rica",2011,"[20,25)",5.54044840941356,14.3320172948094
"CRI","costa rica",2011,"[25,30)",13.2222790650194,20.4508142636679
"CRI","costa rica",2011,"[30,35)",23.4631151984057,29.1953647590605
"CRI","costa rica",2011,"[35,40)",37.2390338014206,41.7827586947142
"CRI","costa rica",2011,"[40,45)",54.8399723545706,58.7114525704949
"CRI","costa rica",2011,"[45,50)",77.3444121798576,81.0357244841069
"CRI","costa rica",2012,"[15,20)",0.582010750829473,9.90554181363642
"CRI","costa rica",2012,"[20,25)",5.39886938209846,14.1013639014437
"CRI","costa rica",2012,"[25,30)",12.7534055728497,19.9363169979289
"CRI","costa rica",2012,"[30,35)",22.3978062709031,28.1560712255566
"CRI","costa rica",2012,"[35,40)",35.503321368011,40.1175124326934
"CRI","costa rica",2012,"[40,45)",52.4853098348958,56.4341415075708
"CRI","costa rica",2012,"[45,50)",74.0323226407953,77.7784313234616
"CRI","costa rica",2013,"[15,20)",0.560238015068326,9.64866701806116
"CRI","costa rica",2013,"[20,25)",5.25645410984892,13.8525780938274
"CRI","costa rica",2013,"[25,30)",12.3365381838054,19.4635723185659
"CRI","costa rica",2013,"[30,35)",21.4194915361444,27.1932513673196
"CRI","costa rica",2013,"[35,40)",33.847841172023,38.5278154885129
"CRI","costa rica",2013,"[40,45)",50.2117865774433,54.2414319415273
"CRI","costa rica",2013,"[45,50)",70.9748532378659,74.7855421859558
"CRI","costa rica",2014,"[15,20)",0.528842455097271,9.28673483652597
"CRI","costa rica",2014,"[20,25)",5.09789272295567,13.5551292072107
"CRI","costa rica",2014,"[25,30)",11.950058816332,19.0060895401475
"CRI","costa rica",2014,"[30,35)",20.5205432623985,26.2952172183739
"CRI","costa rica",2014,"[35,40)",32.2846318100398,37.0216247196728
"CRI","costa rica",2014,"[40,45)",48.0320116854732,52.142503611193
"CRI","costa rica",2014,"[45,50)",68.1033738659206,71.9876960112629
"CRI","costa rica",2015,"[15,20)",0.493909887286021,8.85216327231107
"CRI","costa rica",2015,"[20,25)",4.91170395165151,13.1861233541506
"CRI","costa rica",2015,"[25,30)",11.5650029501166,18.5335212806129
"CRI","costa rica",2015,"[30,35)",19.6933235581419,25.4520486376739
"CRI","costa rica",2015,"[35,40)",30.817372955219,35.5999441747827
"CRI","costa rica",2015,"[40,45)",45.9398626709998,50.1291859790364
"CRI","costa rica",2015,"[45,50)",65.3788362849504,69.3443767933259
"CRI","costa rica",2016,"[15,20)",1.04472462743353,9.19172100689387
"CRI","costa rica",2016,"[20,25)",4.69723168330959,12.7419718007762
"CRI","costa rica",2016,"[25,30)",11.1724455667049,18.0343105223957
"CRI","costa rica",2016,"[30,35)",18.9266311139513,24.6519084142144
"CRI","costa rica",2016,"[35,40)",29.4407382998472,34.2558534649709
"CRI","costa rica",2016,"[40,45)",43.9265689686474,48.1911609919937
"CRI","costa rica",2016,"[45,50)",62.7661591981237,66.8189151131641
"CRI","costa rica",2017,"[15,20)",0.97066760042064,8.70666102334453
"CRI","costa rica",2017,"[20,25)",4.45954627445359,12.2342418131913
"CRI","costa rica",2017,"[25,30)",10.7675890567447,17.5032101806352
"CRI","costa rica",2017,"[30,35)",18.2126483051232,23.8872214050019
"CRI","costa rica",2017,"[35,40)",28.1500615013554,32.9833705120839
"CRI","costa rica",2017,"[40,45)",41.9850372290435,46.319401086339
"CRI","costa rica",2017,"[45,50)",60.2357471561196,64.3801863486383
"CRI","costa rica",2018,"[15,20)",1.53330623894927,9.03341894520753
"CRI","costa rica",2018,"[20,25)",4.20852451761147,11.6879462889894
"CRI","costa rica",2018,"[25,30)",10.3499865315906,16.9418248653733
"CRI","costa rica",2018,"[30,35)",17.5462266847578,23.1544100033423
"CRI","costa rica",2018,"[35,40)",26.9408395970441,31.7776436270193
"CRI","costa rica",2018,"[40,45)",40.111261084784,44.5079161641585
"CRI","costa rica",2018,"[45,50)",57.7666303043297,62.0051618621897
"CRI","costa rica",2019,"[15,20)",NA,NA
"CRI","costa rica",2019,"[20,25)",3.95831745115527,11.1378919698512
"CRI","costa rica",2019,"[25,30)",9.92297752185312,16.3575741610704
"CRI","costa rica",2019,"[30,35)",16.9164498563274,22.4467666709473
"CRI","costa rica",2019,"[35,40)",25.812725137224,30.6389235513114
"CRI","costa rica",2019,"[40,45)",38.3213308225382,42.7699636812649
"CRI","costa rica",2019,"[45,50)",55.3697375516759,59.700827342145
"CRI","costa rica",2020,"[20,25)",3.72663329681911,10.6233605774949
"CRI","costa rica",2020,"[25,30)",9.48833364955158,15.7566173252671
"CRI","costa rica",2020,"[30,35)",16.3036559656832,21.7490492355829
"CRI","costa rica",2020,"[35,40)",24.7677940306291,29.5700083400509
"CRI","costa rica",2020,"[40,45)",36.6251118219565,41.1134445031796
"CRI","costa rica",2020,"[45,50)",53.0400389557519,57.4597637908554
"CIV","côte d'ivoire",2000,"[15,20)",13.2826977980319,103.127098874864
"CIV","côte d'ivoire",2000,"[20,25)",136.092845897176,202.115996138477
"CIV","côte d'ivoire",2000,"[25,30)",299.770816609713,327.613722261006
"CIV","côte d'ivoire",2000,"[30,35)",442.014190614639,450.841611997218
"CIV","côte d'ivoire",2000,"[35,40)",545.725976174322,548.329198217232
"CIV","côte d'ivoire",2000,"[40,45)",613.276975226524,614.14131533906
"CIV","côte d'ivoire",2000,"[45,50)",648.992708433668,649.380556465694
"CIV","côte d'ivoire",2001,"[15,20)",12.92656152968,100.482293832281
"CIV","côte d'ivoire",2001,"[20,25)",133.26621020796,198.723335839699
"CIV","côte d'ivoire",2001,"[25,30)",295.029246222907,323.226062451752
"CIV","côte d'ivoire",2001,"[30,35)",435.446863780075,444.570324185662
"CIV","côte d'ivoire",2001,"[35,40)",537.31670806526,540.05356723098
"CIV","côte d'ivoire",2001,"[40,45)",603.911201239785,604.825426899251
"CIV","côte d'ivoire",2001,"[45,50)",640.78042976249,641.18947829663
"CIV","côte d'ivoire",2002,"[15,20)",12.5504860789335,97.6759849080052
"CIV","côte d'ivoire",2002,"[20,25)",130.105784092887,194.672632570003
"CIV","côte d'ivoire",2002,"[25,30)",289.892984691302,318.333199384318
"CIV","côte d'ivoire",2002,"[30,35)",428.65948721969,438.06941241368
"CIV","côte d'ivoire",2002,"[35,40)",528.858265212969,531.735249384686
"CIV","côte d'ivoire",2002,"[40,45)",594.331071668601,595.30131356013
"CIV","côte d'ivoire",2002,"[45,50)",632.183927532974,632.616622968495
"CIV","côte d'ivoire",2003,"[15,20)",12.1591526939916,94.899877765254
"CIV","côte d'ivoire",2003,"[20,25)",126.751682075499,190.200554832915
"CIV","côte d'ivoire",2003,"[25,30)",284.415996407205,312.998845244417
"CIV","côte d'ivoire",2003,"[30,35)",421.733368923947,431.417410963097
"CIV","côte d'ivoire",2003,"[35,40)",520.45369583819,523.477726629754
"CIV","côte d'ivoire",2003,"[40,45)",584.743723854474,585.776593080216
"CIV","côte d'ivoire",2003,"[45,50)",623.389177767385,623.848256160224
"CIV","côte d'ivoire",2004,"[15,20)",11.7411272990551,92.2990372868874
"CIV","côte d'ivoire",2004,"[20,25)",123.201873341518,185.480846823121
"CIV","côte d'ivoire",2004,"[25,30)",278.481240677869,307.175082105361
"CIV","côte d'ivoire",2004,"[30,35)",414.691386645555,424.645208867185
"CIV","côte d'ivoire",2004,"[35,40)",512.325343541122,515.500430429029
"CIV","côte d'ivoire",2004,"[40,45)",575.555156461632,576.655162186148
"CIV","côte d'ivoire",2004,"[45,50)",614.610700219793,615.098960730318
"CIV","côte d'ivoire",2005,"[15,20)",11.3516895076901,89.8874148307753
"CIV","côte d'ivoire",2005,"[20,25)",119.472990544035,180.603119205145
"CIV","côte d'ivoire",2005,"[25,30)",272.101625600619,300.886443962328
"CIV","côte d'ivoire",2005,"[30,35)",407.555598929112,417.779459227966
"CIV","côte d'ivoire",2005,"[35,40)",504.566110709189,507.895326996787
"CIV","côte d'ivoire",2005,"[40,45)",566.892196084697,568.064755540859
"CIV","côte d'ivoire",2005,"[45,50)",606.005209460305,606.526010277857
"CIV","côte d'ivoire",2006,"[15,20)",10.9830356483295,87.6068727058025
"CIV","côte d'ivoire",2006,"[20,25)",115.658544956245,175.683493065249
"CIV","côte d'ivoire",2006,"[25,30)",265.365330059375,294.216891076368
"CIV","côte d'ivoire",2006,"[30,35)",400.299939302957,410.795706052524
"CIV","côte d'ivoire",2006,"[35,40)",497.180210676931,500.665468446693
"CIV","côte d'ivoire",2006,"[40,45)",558.803742345669,560.054916080001
"CIV","côte d'ivoire",2006,"[45,50)",597.666531429424,598.223888410586
"CIV","côte d'ivoire",2007,"[15,20)",10.6275007777256,85.3986746630367
"CIV","côte d'ivoire",2007,"[20,25)",111.800280739813,170.762296270724
"CIV","côte d'ivoire",2007,"[25,30)",258.344108542404,287.232493223099
"CIV","côte d'ivoire",2007,"[30,35)",392.851306256224,403.619717889692
"CIV","côte d'ivoire",2007,"[35,40)",490.085221347692,493.727730057969
"CIV","côte d'ivoire",2007,"[40,45)",551.244650500197,552.580704823154
"CIV","côte d'ivoire",2007,"[45,50)",589.621303898259,590.219880564292
"CIV","côte d'ivoire",2008,"[15,20)",10.2743613975478,83.2023002985803
"CIV","côte d'ivoire",2008,"[20,25)",107.902801976975,165.818629698973
"CIV","côte d'ivoire",2008,"[25,30)",251.102143345096,279.984292014628
"CIV","côte d'ivoire",2008,"[30,35)",385.123628891196,396.157980915909
"CIV","côte d'ivoire",2008,"[35,40)",483.116817653069,486.91690979085
"CIV","côte d'ivoire",2008,"[40,45)",544.084972500797,545.511979561064
"CIV","côte d'ivoire",2008,"[45,50)",581.861219541926,582.506115644147
"CIV","côte d'ivoire",2009,"[15,20)",9.89445173988703,80.964237008624
"CIV","côte d'ivoire",2009,"[20,25)",104.006190619663,160.825353386682
"CIV","côte d'ivoire",2009,"[25,30)",243.667661799442,272.460243936077
"CIV","côte d'ivoire",2009,"[30,35)",376.917800641975,388.204082414661
"CIV","côte d'ivoire",2009,"[35,40)",476.008463933862,479.966765384051
"CIV","côte d'ivoire",2009,"[40,45)",537.211343037223,538.732278477087
"CIV","côte d'ivoire",2009,"[45,50)",574.482363560796,575.177017069852
"CIV","côte d'ivoire",2010,"[15,20)",9.52047951157295,78.7291518476886
"CIV","côte d'ivoire",2010,"[20,25)",100.150726284334,155.807078354981
"CIV","côte d'ivoire",2010,"[25,30)",235.967155062604,264.608276471331
"CIV","côte d'ivoire",2010,"[30,35)",368.124709702406,379.64288218114
"CIV","côte d'ivoire",2010,"[35,40)",468.554215538315,472.67202683599
"CIV","côte d'ivoire",2010,"[40,45)",530.468639404874,532.084992692532
"CIV","côte d'ivoire",2010,"[45,50)",567.396242115115,568.144358955253
"CIV","côte d'ivoire",2011,"[15,20)",9.15834369474167,76.5463419020149
"CIV","côte d'ivoire",2011,"[20,25)",96.3237844934156,150.763438007591
"CIV","côte d'ivoire",2011,"[25,30)",228.068643641001,256.504120888374
"CIV","côte d'ivoire",2011,"[30,35)",358.79467690651,370.513982237414
"CIV","côte d'ivoire",2011,"[35,40)",460.628216472315,464.907199474012
"CIV","côte d'ivoire",2011,"[40,45)",523.728657892441,525.440624856091
"CIV","côte d'ivoire",2011,"[45,50)",560.536652156468,561.342052538676
"CIV","côte d'ivoire",2012,"[15,20)",8.81371205901199,74.4652907351705
"CIV","côte d'ivoire",2012,"[20,25)",92.5394905411569,145.734646462061
"CIV","côte d'ivoire",2012,"[25,30)",220.055860187749,248.241916164013
"CIV","côte d'ivoire",2012,"[30,35)",349.054302300977,360.935925741542
"CIV","côte d'ivoire",2012,"[35,40)",452.180414403592,456.621100332802
"CIV","côte d'ivoire",2012,"[40,45)",516.897692012734,518.705046077812
"CIV","côte d'ivoire",2012,"[45,50)",553.855912233216,554.722328653441
"CIV","côte d'ivoire",2013,"[15,20)",8.49206486998817,72.5360598652635
