"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"PRK","dem people's republic of korea",2016,"[20,45)",41.6899033102911,52.3596591137554
"PRK","dem people's republic of korea",2016,"[45,50)",158.545550813661,172.443512947876
"PRK","dem people's republic of korea",2017,"[20,45)",39.0872816535872,49.206188198809
"PRK","dem people's republic of korea",2017,"[45,50)",150.860441597099,164.724659944996
"PRK","dem people's republic of korea",2018,"[20,45)",36.6484854920412,46.2729673497318
"PRK","dem people's republic of korea",2018,"[45,50)",142.456732596031,156.055480825128
"PRK","dem people's republic of korea",2019,"[20,45)",34.3650366867382,43.5433704728943
"PRK","dem people's republic of korea",2019,"[45,50)",133.766086555475,146.922404537802
"PRK","dem people's republic of korea",2020,"[20,45)",32.2297727042118,41.0002445067942
"PRK","dem people's republic of korea",2020,"[45,50)",125.225077899703,137.829092975193
"COD","democratic republic of the congo",2000,"[20,45)",513.409432636273,522.864684269787
"COD","democratic republic of the congo",2000,"[45,50)",685.237147914047,685.733000434092
"COD","democratic republic of the congo",2001,"[20,45)",511.644581058035,521.011679739101
"COD","democratic republic of the congo",2001,"[45,50)",683.606933950567,684.116343733281
"COD","democratic republic of the congo",2002,"[20,45)",508.963975058486,518.249720818075
"COD","democratic republic of the congo",2002,"[45,50)",681.843325964533,682.367175938569
"COD","democratic republic of the congo",2003,"[20,45)",505.254817895452,514.46946248816
"COD","democratic republic of the congo",2003,"[45,50)",679.966010325094,680.504513321243
"COD","democratic republic of the congo",2004,"[20,45)",500.498410150534,509.657037310796
"COD","democratic republic of the congo",2004,"[45,50)",677.969204707519,678.522354466943
"COD","democratic republic of the congo",2005,"[20,45)",494.744443778651,503.855451960024
"COD","democratic republic of the congo",2005,"[45,50)",675.906518851364,676.473385537323
"COD","democratic republic of the congo",2006,"[20,45)",488.048456544178,497.113771194544
"COD","democratic republic of the congo",2006,"[45,50)",673.826819470347,674.405621353781
"COD","democratic republic of the congo",2007,"[20,45)",480.48714385163,489.502267966385
"COD","democratic republic of the congo",2007,"[45,50)",671.762821656797,672.3512315133
"COD","democratic republic of the congo",2008,"[20,45)",472.173667519609,481.128847223402
"COD","democratic republic of the congo",2008,"[45,50)",669.727533007345,670.322845822146
"COD","democratic republic of the congo",2009,"[20,45)",463.159473377824,472.053509084897
"COD","democratic republic of the congo",2009,"[45,50)",667.694773676243,668.29345795171
"COD","democratic republic of the congo",2010,"[20,45)",453.63564465027,462.453455585985
"COD","democratic republic of the congo",2010,"[45,50)",665.67218118293,666.270264993876
"COD","democratic republic of the congo",2011,"[20,45)",443.867651058337,452.580672431755
"COD","democratic republic of the congo",2011,"[45,50)",663.629984854551,664.22417491924
"COD","democratic republic of the congo",2012,"[20,45)",434.150334829044,442.719707241244
"COD","democratic republic of the congo",2012,"[45,50)",661.517307620365,662.105324732045
"COD","democratic republic of the congo",2013,"[20,45)",424.68801197412,433.077594226129
"COD","democratic republic of the congo",2013,"[45,50)",659.257489744132,659.838305193486
"COD","democratic republic of the congo",2014,"[20,45)",415.476481226442,423.673684496467
"COD","democratic republic of the congo",2014,"[45,50)",656.741150606328,657.31589410478
"COD","democratic republic of the congo",2015,"[20,45)",406.456886949639,414.468322912618
"COD","democratic republic of the congo",2015,"[45,50)",653.859886795973,654.431218855754
"COD","democratic republic of the congo",2016,"[20,45)",397.598353725874,405.443835773753
"COD","democratic republic of the congo",2016,"[45,50)",650.511024790913,651.082600291637
"COD","democratic republic of the congo",2017,"[20,45)",388.834592615658,396.545343761669
"COD","democratic republic of the congo",2017,"[45,50)",646.603851398962,647.180034392979
"COD","democratic republic of the congo",2018,"[20,45)",380.131332806367,387.743039940876
"COD","democratic republic of the congo",2018,"[45,50)",642.075411943511,642.66090721907
"COD","democratic republic of the congo",2019,"[20,45)",371.492986401329,379.042913234934
"COD","democratic republic of the congo",2019,"[45,50)",636.899661792164,637.499018286349
"COD","democratic republic of the congo",2020,"[20,45)",362.919643952389,370.443297864616
"COD","democratic republic of the congo",2020,"[45,50)",631.05439146767,631.672145868877
"DNK","denmark",2000,"[20,45)",9.40280512851518,12.9290670905078
"DNK","denmark",2000,"[45,50)",31.5139673923829,35.6918743759776
"DNK","denmark",2001,"[20,45)",8.93261216410783,12.3502954320989
"DNK","denmark",2001,"[45,50)",30.2303686842357,34.2319177102381
"DNK","denmark",2002,"[20,45)",8.4986125078115,11.8178200064614
"DNK","denmark",2002,"[45,50)",29.1064459594989,32.9377779312017
"DNK","denmark",2003,"[20,45)",8.09906445775213,11.3277916448417
"DNK","denmark",2003,"[45,50)",28.112222353595,31.7810037686356
"DNK","denmark",2004,"[20,45)",7.72453019192611,10.8660587376154
"DNK","denmark",2004,"[45,50)",27.1940439817837,30.7088443323946
"DNK","denmark",2005,"[20,45)",7.3680017838304,10.4224207555644
"DNK","denmark",2005,"[45,50)",26.3319249197649,29.7005458394984
"DNK","denmark",2006,"[20,45)",7.02621191057586,9.99143621915417
"DNK","denmark",2006,"[45,50)",25.5041330047348,28.7327075498322
"DNK","denmark",2007,"[20,45)",6.69918813461589,9.57253663174451
"DNK","denmark",2007,"[45,50)",24.6925624596022,27.7849968136086
"DNK","denmark",2008,"[20,45)",6.38909417962755,9.17020803923239
"DNK","denmark",2008,"[45,50)",23.8825855947403,26.8409800964921
"DNK","denmark",2009,"[20,45)",6.09217165048485,8.79020517642846
"DNK","denmark",2009,"[45,50)",23.0660043992707,25.8915889737166
"DNK","denmark",2010,"[20,45)",5.81364272121887,8.43920729506249
"DNK","denmark",2010,"[45,50)",22.2343096182189,24.9285120230821
"DNK","denmark",2011,"[20,45)",5.55619341128085,8.12069368923845
"DNK","denmark",2011,"[45,50)",21.3873923076815,23.9532737393364
"DNK","denmark",2012,"[20,45)",5.31993745166305,7.83461185249486
"DNK","denmark",2012,"[45,50)",20.5341092644267,22.9763708613138
"DNK","denmark",2013,"[20,45)",5.10216142304105,7.57683039620591
"DNK","denmark",2013,"[45,50)",19.6888038706855,22.0138704968894
"DNK","denmark",2014,"[20,45)",4.90484459603014,7.34325928752324
"DNK","denmark",2014,"[45,50)",18.8522121096934,21.0682726956662
"DNK","denmark",2015,"[20,45)",4.7242595078317,7.12785961119141
"DNK","denmark",2015,"[45,50)",18.0419809343233,20.1580827271713
"DNK","denmark",2016,"[20,45)",4.55651206759856,6.92489864929989
"DNK","denmark",2016,"[45,50)",17.2717099550106,19.297156493999
"DNK","denmark",2017,"[20,45)",4.39885278295059,6.73023693231843
"DNK","denmark",2017,"[45,50)",16.5502093940154,18.4941290822058
"DNK","denmark",2018,"[20,45)",4.24918075021175,6.5409360053732
"DNK","denmark",2018,"[45,50)",15.8794621091917,17.7505062990215
"DNK","denmark",2019,"[20,45)",4.10421173484653,6.35450682737122
"DNK","denmark",2019,"[45,50)",15.2502242601713,17.0562890560196
"DNK","denmark",2020,"[20,45)",3.96234744846219,6.16954610005761
"DNK","denmark",2020,"[45,50)",14.6572915286978,16.4053878971907
"DJI","djibouti",2000,"[20,45)",276.440027022267,294.388005383744
"DJI","djibouti",2000,"[45,50)",579.312350228129,580.181692956893
"DJI","djibouti",2001,"[20,45)",266.977026215687,285.829779187676
"DJI","djibouti",2001,"[45,50)",571.785626738649,572.693750024079
"DJI","djibouti",2002,"[20,45)",257.398670019553,277.227395426874
"DJI","djibouti",2002,"[45,50)",564.125662874906,565.077213338705
"DJI","djibouti",2003,"[20,45)",247.734906048899,268.611634976096
"DJI","djibouti",2003,"[45,50)",556.044414399702,557.044755728896
"DJI","djibouti",2004,"[20,45)",238.051799933264,260.04710610101
"DJI","djibouti",2004,"[45,50)",547.732221201988,548.788683823663
"DJI","djibouti",2005,"[20,45)",228.421472822387,251.5980384817
"DJI","djibouti",2005,"[45,50)",539.142645270553,540.26453311621
"DJI","djibouti",2006,"[20,45)",218.899194888228,243.309884117176
"DJI","djibouti",2006,"[45,50)",530.208162733245,531.406617014329
"DJI","djibouti",2007,"[20,45)",209.534685188336,235.2197117629
"DJI","djibouti",2007,"[45,50)",521.093738931054,522.381890861733
"DJI","djibouti",2008,"[20,45)",200.398474903016,227.379509321963
"DJI","djibouti",2008,"[45,50)",511.743805968268,513.136417779005
"DJI","djibouti",2009,"[20,45)",191.616819259568,219.841636926953
"DJI","djibouti",2009,"[45,50)",502.056815697753,503.570326969171
"DJI","djibouti",2010,"[20,45)",183.166148548702,212.560434818279
"DJI","djibouti",2010,"[45,50)",492.129522439774,493.783370325301
"DJI","djibouti",2011,"[20,45)",174.949313911814,205.413806442322
"DJI","djibouti",2011,"[45,50)",481.989442047587,483.806294681666
"DJI","djibouti",2012,"[20,45)",166.824187127032,198.222884104094
"DJI","djibouti",2012,"[45,50)",471.375145996314,473.380174288474
"DJI","djibouti",2013,"[20,45)",158.605381030493,190.755885723027
"DJI","djibouti",2013,"[45,50)",460.307032652708,462.529149115875
"DJI","djibouti",2014,"[20,45)",150.128210661944,182.771532668549
"DJI","djibouti",2014,"[45,50)",448.782055900768,451.252012786327
"DJI","djibouti",2015,"[20,45)",141.279127256284,174.115072986188
"DJI","djibouti",2015,"[45,50)",436.637645431907,439.388379489377
"DJI","djibouti",2016,"[20,45)",132.106181769069,164.816423714739
"DJI","djibouti",2016,"[45,50)",423.872143576379,426.938681516868
"DJI","djibouti",2017,"[20,45)",122.771484749687,155.0542876269
"DJI","djibouti",2017,"[45,50)",410.42112451269,413.838465300008
"DJI","djibouti",2018,"[20,45)",113.518432484555,145.124034046803
"DJI","djibouti",2018,"[45,50)",396.42788565071,400.230757326603
"DJI","djibouti",2019,"[20,45)",104.653996902104,135.393474242094
"DJI","djibouti",2019,"[45,50)",381.950015407316,386.16811113838
"DJI","djibouti",2020,"[20,45)",96.4208581953272,126.192672322658
"DJI","djibouti",2020,"[45,50)",367.161108332742,371.818605352052
"DOM","dominican republic",2000,"[20,45)",138.773553570159,151.844209087628
"DOM","dominican republic",2000,"[45,50)",354.415873886857,359.843228068203
"DOM","dominican republic",2001,"[20,45)",132.048165664229,144.917097693762
"DOM","dominican republic",2001,"[45,50)",338.218224071255,343.994752484588
"DOM","dominican republic",2002,"[20,45)",125.684591382559,138.330895981096
"DOM","dominican republic",2002,"[45,50)",322.895366440221,329.011154374199
"DOM","dominican republic",2003,"[20,45)",119.704663113965,132.11351896005
"DOM","dominican republic",2003,"[45,50)",308.447368006284,314.887736369135
"DOM","dominican republic",2004,"[20,45)",114.069021565726,126.237030318065
"DOM","dominican republic",2004,"[45,50)",294.811228792754,301.556727346153
"DOM","dominican republic",2005,"[20,45)",108.775396787438,120.706291199569
"DOM","dominican republic",2005,"[45,50)",281.941275073503,288.968121370595
"DOM","dominican republic",2006,"[20,45)",103.825026110622,115.527105301664
"DOM","dominican republic",2006,"[45,50)",269.794681437267,277.07476413788
"DOM","dominican republic",2007,"[20,45)",99.2055661864964,110.69139224356
"DOM","dominican republic",2007,"[45,50)",258.331200349482,265.832776014963
"DOM","dominican republic",2008,"[20,45)",94.8854613604054,106.172230072742
"DOM","dominican republic",2008,"[45,50)",247.484163500504,255.17483802445
"DOM","dominican republic",2009,"[20,45)",90.9022525155825,101.99821008721
"DOM","dominican republic",2009,"[45,50)",237.104793050916,244.95708518277
"DOM","dominican republic",2010,"[20,45)",87.2415096064918,98.1558980484909
"DOM","dominican republic",2010,"[45,50)",227.178955931538,235.165119754394
"DOM","dominican republic",2011,"[20,45)",83.859073253631,94.6051731332173
"DOM","dominican republic",2011,"[45,50)",217.690702747126,225.783612910335
"DOM","dominican republic",2012,"[20,45)",80.7155708236217,91.3103759044362
"DOM","dominican republic",2012,"[45,50)",208.631802960211,216.80633187373
"DOM","dominican republic",2013,"[20,45)",77.7840442323938,88.2466067717694
"DOM","dominican republic",2013,"[45,50)",200.009935562162,208.242220018839
"DOM","dominican republic",2014,"[20,45)",75.062485298283,85.4098838485137
"DOM","dominican republic",2014,"[45,50)",191.72430287392,199.99759673483
"DOM","dominican republic",2015,"[20,45)",72.5560191313706,82.8027528070791
"DOM","dominican republic",2015,"[45,50)",183.796266682821,192.095168600872
"DOM","dominican republic",2016,"[20,45)",70.2642690515863,80.4221568141512
"DOM","dominican republic",2016,"[45,50)",176.259673353284,184.569813959751
"DOM","dominican republic",2017,"[20,45)",68.1827546541299,78.2604495349161
"DOM","dominican republic",2017,"[45,50)",169.155023768928,177.461998848359
"DOM","dominican republic",2018,"[20,45)",66.3012071798953,76.3041095788762
"DOM","dominican republic",2018,"[45,50)",162.515683820836,170.80585962008
"DOM","dominican republic",2019,"[20,45)",64.5861718171535,74.5203360873238
"DOM","dominican republic",2019,"[45,50)",156.289776994728,164.555064977906
"DOM","dominican republic",2020,"[20,45)",62.991859875732,72.8653662108128
"DOM","dominican republic",2020,"[45,50)",150.466666590032,158.701552631409
"ECU","ecuador",2000,"[20,45)",124.346574800863,136.792141876234
"ECU","ecuador",2000,"[45,50)",374.50310277443,378.54043440175
"ECU","ecuador",2001,"[20,45)",117.126347533898,129.310173627817
"ECU","ecuador",2001,"[45,50)",357.734792897337,362.029218679096
"ECU","ecuador",2002,"[20,45)",110.247929384818,122.167732532189
"ECU","ecuador",2002,"[45,50)",341.324970353844,345.865183964665
"ECU","ecuador",2003,"[20,45)",103.701531811759,115.353795634557
"ECU","ecuador",2003,"[45,50)",325.329550943564,330.101500136391
"ECU","ecuador",2004,"[20,45)",97.4648568037093,108.844004711797
"ECU","ecuador",2004,"[45,50)",309.792836265764,314.780024801035
"ECU","ecuador",2005,"[20,45)",91.5306491616839,102.633539486436
"ECU","ecuador",2005,"[45,50)",294.737404673313,299.923087741844
"ECU","ecuador",2006,"[20,45)",85.8988657121096,96.7242496794289
"ECU","ecuador",2006,"[45,50)",280.189155304471,285.556951981952
"ECU","ecuador",2007,"[20,45)",80.5677469688634,91.1162760160185
"ECU","ecuador",2007,"[45,50)",266.18002728264,271.714030432381
"ECU","ecuador",2008,"[20,45)",75.5364704384981,85.8092364569916
"ECU","ecuador",2008,"[45,50)",252.748451563034,258.432983727867
"ECU","ecuador",2009,"[20,45)",70.812848396298,80.8037249117434
"ECU","ecuador",2009,"[45,50)",239.903161527998,245.722092924657
"ECU","ecuador",2010,"[20,45)",66.393454397875,76.0989994151431
"ECU","ecuador",2010,"[45,50)",227.688933825793,233.625793318929
"ECU","ecuador",2011,"[20,45)",62.2801495236263,71.6995155863143
"ECU","ecuador",2011,"[45,50)",216.128443683157,222.166300175662
"ECU","ecuador",2012,"[20,45)",58.474344394613,67.6095319661938
"ECU","ecuador",2012,"[45,50)",205.217639637439,211.339649798255
"ECU","ecuador",2013,"[20,45)",54.9772281666679,63.8332092788538
"ECU","ecuador",2013,"[45,50)",194.927138136871,201.116858370639
"ECU","ecuador",2014,"[20,45)",51.7827510307702,60.3664143109928
"ECU","ecuador",2014,"[45,50)",185.147415519844,191.391179450406
"ECU","ecuador",2015,"[20,45)",48.8744285037171,57.1955003505686
"ECU","ecuador",2015,"[45,50)",175.834765864838,182.119060942635
"ECU","ecuador",2016,"[20,45)",46.2358998389704,54.3056427079599
"ECU","ecuador",2016,"[45,50)",166.954200725789,173.265869899434
"ECU","ecuador",2017,"[20,45)",43.8471547236696,51.6773779744369
"ECU","ecuador",2017,"[45,50)",158.48318460207,164.809767237573
"ECU","ecuador",2018,"[20,45)",41.6832602041158,49.2858031913146
"ECU","ecuador",2018,"[45,50)",150.415030739118,156.744521397853
"ECU","ecuador",2019,"[20,45)",39.7137890775556,47.100447412976
"ECU","ecuador",2019,"[45,50)",142.718092617915,149.040156694736
"ECU","ecuador",2020,"[20,45)",37.9128723370663,45.0949398239221
"ECU","ecuador",2020,"[45,50)",135.387677304879,141.692877388619
"EGY","egypt",2000,"[20,45)",212.81413683278,223.71026208753
"EGY","egypt",2000,"[45,50)",591.696797901868,594.079944171845
"EGY","egypt",2001,"[20,45)",196.034058445798,206.777529680809
"EGY","egypt",2001,"[45,50)",570.571581860979,573.101604842768
"EGY","egypt",2002,"[20,45)",180.507170167017,191.095262399281
"EGY","egypt",2002,"[45,50)",548.902066062106,551.575613937133
"EGY","egypt",2003,"[20,45)",166.142549648689,176.568748424343
"EGY","egypt",2003,"[45,50)",526.753143512558,529.569291802015
"EGY","egypt",2004,"[20,45)",152.933301028381,163.163818210195
"EGY","egypt",2004,"[45,50)",504.169503713302,507.130666003664
"EGY","egypt",2005,"[20,45)",140.751636693399,150.751035864759
"EGY","egypt",2005,"[45,50)",481.24148644985,484.353845825057
"EGY","egypt",2006,"[20,45)",129.517366580603,139.254765042954
"EGY","egypt",2006,"[45,50)",458.016431729357,461.28988224157
"EGY","egypt",2007,"[20,45)",119.215879607948,128.670287077218
"EGY","egypt",2007,"[45,50)",434.520499660056,437.96679379875
"EGY","egypt",2008,"[20,45)",109.88348536301,119.044626183602
"EGY","egypt",2008,"[45,50)",410.886866908988,414.513810723917
"EGY","egypt",2009,"[20,45)",101.613933669666,110.464561380822
"EGY","egypt",2009,"[45,50)",387.375898190556,391.180916740647
"EGY","egypt",2010,"[20,45)",94.439403387265,102.974845800809
"EGY","egypt",2010,"[45,50)",364.166157901766,368.137752860455
"EGY","egypt",2011,"[20,45)",88.3299184572591,96.5513573316435
"EGY","egypt",2011,"[45,50)",341.4717872952,345.588424907237
"EGY","egypt",2012,"[20,45)",83.1948904856172,91.1026173471145
"EGY","egypt",2012,"[45,50)",319.516541349722,323.749369537364
"EGY","egypt",2013,"[20,45)",78.9240964398296,86.5093824948924
"EGY","egypt",2013,"[45,50)",298.489341723366,302.806582720934
"EGY","egypt",2014,"[20,45)",75.2825371456261,82.5496286816844
"EGY","egypt",2014,"[45,50)",278.592573868963,282.96189888632
"EGY","egypt",2015,"[20,45)",72.0842967217876,79.0331640084072
"EGY","egypt",2015,"[45,50)",259.909078563174,264.300436929167
"EGY","egypt",2016,"[20,45)",69.2607876913221,75.8855377149451
"EGY","egypt",2016,"[45,50)",242.444588706016,246.832394344497
"EGY","egypt",2017,"[20,45)",66.7834385669298,73.0765486562569
"EGY","egypt",2017,"[45,50)",226.145375814859,230.508547724441
"EGY","egypt",2018,"[20,45)",64.6320073312282,70.590618084227
"EGY","egypt",2018,"[45,50)",210.923473795894,215.243933138516
"EGY","egypt",2019,"[20,45)",62.715114766493,68.3558749715787
"EGY","egypt",2019,"[45,50)",196.789999124799,201.04989118681
"EGY","egypt",2020,"[20,45)",60.9403550571095,66.2935479872983
"EGY","egypt",2020,"[45,50)",183.673492336541,187.857697115172
"SLV","el salvador",2000,"[20,45)",142.950586883513,154.862688322918
"SLV","el salvador",2000,"[45,50)",477.793238501087,481.819405329051
"SLV","el salvador",2001,"[20,45)",129.902984754695,141.392394747581
"SLV","el salvador",2001,"[45,50)",459.101007370571,463.391556100478
"SLV","el salvador",2002,"[20,45)",118.074397192265,129.18262539317
"SLV","el salvador",2002,"[45,50)",439.984087999721,444.546617157857
"SLV","el salvador",2003,"[20,45)",107.483044179447,118.25481760525
"SLV","el salvador",2003,"[45,50)",420.500209587068,425.339103561526
"SLV","el salvador",2004,"[20,45)",98.0901377438753,108.562895357598
"SLV","el salvador",2004,"[45,50)",400.72656496989,405.839374497637
"SLV","el salvador",2005,"[20,45)",89.8336391972185,100.050526564038
"SLV","el salvador",2005,"[45,50)",380.746500045022,386.127214586625
"SLV","el salvador",2006,"[20,45)",82.6296528599362,92.6354839778519
"SLV","el salvador",2006,"[45,50)",360.655709834542,366.294946804852
"SLV","el salvador",2007,"[20,45)",76.3662395303252,86.204336236663
"SLV","el salvador",2007,"[45,50)",340.556042651941,346.441345633346
"SLV","el salvador",2008,"[20,45)",70.9159505393802,80.6244580061273
"SLV","el salvador",2008,"[45,50)",320.589357061764,326.704554172694
"SLV","el salvador",2009,"[20,45)",66.1542704851547,75.7574834127344
"SLV","el salvador",2009,"[45,50)",301.016920395298,307.335841241287
"SLV","el salvador",2010,"[20,45)",61.9598794237433,71.474203673109
"SLV","el salvador",2010,"[45,50)",281.967306950649,288.462406077899
"SLV","el salvador",2011,"[20,45)",58.2399920721139,67.6746287699807
"SLV","el salvador",2011,"[45,50)",263.570939856803,270.215232408645
"SLV","el salvador",2012,"[20,45)",54.9238295655909,64.2822004627211
"SLV","el salvador",2012,"[45,50)",245.952101761107,252.720994974353
"SLV","el salvador",2013,"[20,45)",51.955303360044,61.2376504550384
"SLV","el salvador",2013,"[45,50)",229.222412044829,236.095530110663
"SLV","el salvador",2014,"[20,45)",49.2959646049756,58.4952718482844
"SLV","el salvador",2014,"[45,50)",213.502435414674,220.464509037117
"SLV","el salvador",2015,"[20,45)",46.8931544656022,56.0016515149463
"SLV","el salvador",2015,"[45,50)",198.874659357924,205.916487392331
"SLV","el salvador",2016,"[20,45)",44.6944426575453,53.7033966590725
"SLV","el salvador",2016,"[45,50)",185.384778158037,192.503122835407
"SLV","el salvador",2017,"[20,45)",42.6513332099704,51.5504214009264
"SLV","el salvador",2017,"[45,50)",173.045488491159,180.242134389165
"SLV","el salvador",2018,"[20,45)",40.7201505257828,49.4970404174369
"SLV","el salvador",2018,"[45,50)",161.839458883397,169.119154826644
"SLV","el salvador",2019,"[20,45)",38.8656242715311,47.5049663576115
"SLV","el salvador",2019,"[45,50)",151.659628711617,159.029237884853
"SLV","el salvador",2020,"[20,45)",37.067048747877,45.5512755480663
"SLV","el salvador",2020,"[45,50)",142.430412735428,149.896465235808
"GNQ","equatorial guinea",2000,"[20,45)",485.038717488344,496.634969891542
"GNQ","equatorial guinea",2000,"[45,50)",648.639628012865,650.009954329812
"GNQ","equatorial guinea",2001,"[20,45)",477.350490921449,488.933558825714
"GNQ","equatorial guinea",2001,"[45,50)",646.802264548854,648.148018513327
"GNQ","equatorial guinea",2002,"[20,45)",469.565677805053,481.118175244624
"GNQ","equatorial guinea",2002,"[45,50)",644.543945691179,645.870489488183
"GNQ","equatorial guinea",2003,"[20,45)",461.681975185016,473.190079661914
"GNQ","equatorial guinea",2003,"[45,50)",641.811507925054,643.125015128015
"GNQ","equatorial guinea",2004,"[20,45)",453.751581315879,465.204526175746
"GNQ","equatorial guinea",2004,"[45,50)",638.499789777161,639.808001954501
"GNQ","equatorial guinea",2005,"[20,45)",445.737324490638,457.132681478769
"GNQ","equatorial guinea",2005,"[45,50)",634.738756446888,636.050289117347
"GNQ","equatorial guinea",2006,"[20,45)",437.596264711204,448.940741217393
"GNQ","equatorial guinea",2006,"[45,50)",630.342172526689,631.665811354891
"GNQ","equatorial guinea",2007,"[20,45)",429.234142394821,440.542417952781
"GNQ","equatorial guinea",2007,"[45,50)",625.524697118526,626.870390287149
"GNQ","equatorial guinea",2008,"[20,45)",420.546771176647,431.843181506563
"GNQ","equatorial guinea",2008,"[45,50)",620.187017470588,621.563717134874
"GNQ","equatorial guinea",2009,"[20,45)",411.715987751537,423.024808719496
"GNQ","equatorial guinea",2009,"[45,50)",614.495332784839,615.912192621091
"GNQ","equatorial guinea",2010,"[20,45)",402.805457719031,414.143729931381
"GNQ","equatorial guinea",2010,"[45,50)",608.47727568678,609.942294569097
"GNQ","equatorial guinea",2011,"[20,45)",393.726282437657,405.112819914531
"GNQ","equatorial guinea",2011,"[45,50)",602.164164898881,603.683909586198
"GNQ","equatorial guinea",2012,"[20,45)",384.395041091422,395.849992230933
"GNQ","equatorial guinea",2012,"[45,50)",595.682441856294,597.26141987449
"GNQ","equatorial guinea",2013,"[20,45)",374.809925509108,386.351445176302
"GNQ","equatorial guinea",2013,"[45,50)",589.091638299239,590.731712980388
"GNQ","equatorial guinea",2014,"[20,45)",364.964872580725,376.602888898393
"GNQ","equatorial guinea",2014,"[45,50)",582.160368228402,583.864091707938
"GNQ","equatorial guinea",2015,"[20,45)",354.944350493754,366.677178267214
"GNQ","equatorial guinea",2015,"[45,50)",574.924968129413,576.693899679838
"GNQ","equatorial guinea",2016,"[20,45)",344.800204954554,356.617766017804
"GNQ","equatorial guinea",2016,"[45,50)",567.419418557182,569.253933290886
"GNQ","equatorial guinea",2017,"[20,45)",334.662268845732,346.548706454584
"GNQ","equatorial guinea",2017,"[45,50)",559.673167751135,561.572570570699
"GNQ","equatorial guinea",2018,"[20,45)",324.64449744427,336.580624361341
"GNQ","equatorial guinea",2018,"[45,50)",551.762540793974,553.726900534346
"GNQ","equatorial guinea",2019,"[20,45)",314.813469052315,326.786718592482
"GNQ","equatorial guinea",2019,"[45,50)",543.701796871408,545.731468537415
"GNQ","equatorial guinea",2020,"[20,45)",305.138669623323,317.151512215646
"GNQ","equatorial guinea",2020,"[45,50)",535.472260735565,537.56880593416
"ERI","eritrea",2000,"[20,45)",372.169141578955,383.5386812472
"ERI","eritrea",2000,"[45,50)",620.199194345791,621.081152878991
"ERI","eritrea",2001,"[20,45)",356.502099326742,367.772553318027
"ERI","eritrea",2001,"[45,50)",613.540727118374,614.45371763071
"ERI","eritrea",2002,"[20,45)",340.07780832276,351.228606557571
"ERI","eritrea",2002,"[45,50)",606.249834226968,607.195875350068
"ERI","eritrea",2003,"[20,45)",323.235449841925,334.24756187846
"ERI","eritrea",2003,"[45,50)",598.310573234756,599.291929311483
"ERI","eritrea",2004,"[20,45)",306.472600285629,317.323288278064
"ERI","eritrea",2004,"[45,50)",589.710528966564,590.729495029886
"ERI","eritrea",2005,"[20,45)",290.177210094061,300.853755130715
"ERI","eritrea",2005,"[45,50)",580.448031030381,581.507066251171
"ERI","eritrea",2006,"[20,45)",274.645810391712,285.145836248561
"ERI","eritrea",2006,"[45,50)",570.540470818875,571.641830097577
"ERI","eritrea",2007,"[20,45)",260.104218607905,270.434828239264
"ERI","eritrea",2007,"[45,50)",560.005273618835,561.1505923722
"ERI","eritrea",2008,"[20,45)",246.67019659041,256.846369364138
"ERI","eritrea",2008,"[45,50)",548.874746630763,550.06544610495
"ERI","eritrea",2009,"[20,45)",234.41875081918,244.465271069317
"ERI","eritrea",2009,"[45,50)",537.12129180139,538.358804887715
"ERI","eritrea",2010,"[20,45)",223.334531690036,233.276764856633
"ERI","eritrea",2010,"[45,50)",524.772484456235,526.058006848148
"ERI","eritrea",2011,"[20,45)",213.302086345464,223.166986729515
"ERI","eritrea",2011,"[45,50)",511.824110123457,513.15874077057
"ERI","eritrea",2012,"[20,45)",204.16222686737,213.975686129132
"ERI","eritrea",2012,"[45,50)",498.281434288493,499.666588845641
"ERI","eritrea",2013,"[20,45)",195.722939468271,205.506713956724
"ERI","eritrea",2013,"[45,50)",484.145677267812,485.583153052327
"ERI","eritrea",2014,"[20,45)",187.863119876158,197.619454382031
"ERI","eritrea",2014,"[45,50)",469.523073294953,471.013195564279
"ERI","eritrea",2015,"[20,45)",180.442142815199,190.161659143411
"ERI","eritrea",2015,"[45,50)",454.457149444392,455.999942400483
"ERI","eritrea",2016,"[20,45)",173.31190261005,182.977037556468
"ERI","eritrea",2016,"[45,50)",439.021724098989,440.617059360764
"ERI","eritrea",2017,"[20,45)",166.369038189474,175.9556674337
"ERI","eritrea",2017,"[45,50)",423.308628107668,424.956354324913
"ERI","eritrea",2018,"[20,45)",159.560286723753,169.040615789201
"ERI","eritrea",2018,"[45,50)",407.414507322124,409.114306061161
"ERI","eritrea",2019,"[20,45)",152.809853060632,162.164613322449
"ERI","eritrea",2019,"[45,50)",391.541355175623,393.292315166068
"ERI","eritrea",2020,"[20,45)",146.019223123527,155.239320408209
"ERI","eritrea",2020,"[45,50)",375.832910066207,377.634084266006
"EST","estonia",2000,"[20,45)",31.3356250939573,40.1426319219074
"EST","estonia",2000,"[45,50)",79.0261064861624,88.6170542443935
"EST","estonia",2001,"[20,45)",29.2343267617167,37.8972345271852
"EST","estonia",2001,"[45,50)",78.2268865015517,87.724098222711
"EST","estonia",2002,"[20,45)",27.1110798959897,35.5683771302493
"EST","estonia",2002,"[45,50)",77.2562424237539,86.6547900967762
"EST","estonia",2003,"[20,45)",25.0088400921382,33.1908802657331
