"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CUB","cuba",2000,"[45,50)",99.6166853949932,109.97541527333
"CUB","cuba",2001,"[20,45)",27.0302756995289,34.1674089119197
"CUB","cuba",2001,"[45,50)",92.06724116008,102.279882034267
"CUB","cuba",2002,"[20,45)",25.2557566269674,32.0697472554381
"CUB","cuba",2002,"[45,50)",84.9371892966449,94.9442245230967
"CUB","cuba",2003,"[20,45)",23.6555195755819,30.1598809100108
"CUB","cuba",2003,"[45,50)",78.2716380183111,88.023435125772
"CUB","cuba",2004,"[20,45)",22.2060199157049,28.4184757296204
"CUB","cuba",2004,"[45,50)",72.1265316409912,81.5855692516477
"CUB","cuba",2005,"[20,45)",20.8862269959862,26.8260494073945
"CUB","cuba",2005,"[45,50)",66.5640856022137,75.7061398040935
"CUB","cuba",2006,"[20,45)",19.6777899058515,25.364744169024
"CUB","cuba",2006,"[45,50)",61.643805242016,70.4579062987828
"CUB","cuba",2007,"[20,45)",18.565930083182,24.0193711215087
"CUB","cuba",2007,"[45,50)",57.3805693591782,65.8686829609182
"CUB","cuba",2008,"[20,45)",17.539570317128,22.7772831961495
"CUB","cuba",2008,"[45,50)",53.69875654796,61.8746548821216
"CUB","cuba",2009,"[20,45)",16.5936934892988,21.6284956197382
"CUB","cuba",2009,"[45,50)",50.5094842922678,58.3919512215802
"CUB","cuba",2010,"[20,45)",15.7219794729309,20.5659506906172
"CUB","cuba",2010,"[45,50)",47.7189511426599,55.3263461389016
"CUB","cuba",2011,"[20,45)",14.9195845042191,19.5842737311591
"CUB","cuba",2011,"[45,50)",45.2416244848474,52.5885467528948
"CUB","cuba",2012,"[20,45)",14.1818760974303,18.6785499307705
"CUB","cuba",2012,"[45,50)",43.0122402769327,50.1081582299412
"CUB","cuba",2013,"[20,45)",13.5103571325307,17.8499063263359
"CUB","cuba",2013,"[45,50)",40.9560879957977,47.8076659184199
"CUB","cuba",2014,"[20,45)",12.8990479995176,17.0969251126596
"CUB","cuba",2014,"[45,50)",39.0191540311274,45.6325713570658
"CUB","cuba",2015,"[20,45)",12.3460654810216,16.4168950849762
"CUB","cuba",2015,"[45,50)",37.165952803369,43.5481844451862
"CUB","cuba",2016,"[20,45)",11.8489107165027,15.8060372866317
"CUB","cuba",2016,"[45,50)",35.3727325076915,41.5322807279402
"CUB","cuba",2017,"[20,45)",11.4045732400728,15.2599883727189
"CUB","cuba",2017,"[45,50)",33.6177468285723,39.5649868592268
"CUB","cuba",2018,"[20,45)",11.0065787586135,14.7708836174564
"CUB","cuba",2018,"[45,50)",31.9288368772646,37.6737173626663
"CUB","cuba",2019,"[20,45)",10.6491809200271,14.3307731002008
"CUB","cuba",2019,"[45,50)",30.3323188405842,35.8842830304679
"CUB","cuba",2020,"[20,45)",10.3266353238485,13.9323329527469
"CUB","cuba",2020,"[45,50)",28.8476353617033,34.2158405949781
"CUW","curaçao",2000,"[20,45)",35.2187000198219,43.3330057923803
"CUW","curaçao",2000,"[45,50)",91.0989030551292,97.462063955598
"CUW","curaçao",2001,"[20,45)",34.6293073191405,42.7159839198024
"CUW","curaçao",2001,"[45,50)",87.0925760248838,93.4411147546709
"CUW","curaçao",2002,"[20,45)",34.1253512267913,42.1704413931073
"CUW","curaçao",2002,"[45,50)",83.6824348882088,89.997054686084
"CUW","curaçao",2003,"[20,45)",33.6794564131092,41.6706470609948
"CUW","curaçao",2003,"[45,50)",80.7836079303046,87.0472086712977
"CUW","curaçao",2004,"[20,45)",33.254361498978,41.1876999089022
"CUW","curaçao",2004,"[45,50)",78.3201112032226,84.5177283587634
"CUW","curaçao",2005,"[20,45)",32.8349192199236,40.7054392927538
"CUW","curaçao",2005,"[45,50)",76.2154009272797,82.3343404252576
"CUW","curaçao",2006,"[20,45)",32.4019746652189,40.2021604276483
"CUW","curaçao",2006,"[45,50)",74.3962369836762,80.426733576487
"CUW","curaçao",2007,"[20,45)",31.9432768292469,39.6627643983551
"CUW","curaçao",2007,"[45,50)",72.8069333873978,78.7433104163245
"CUW","curaçao",2008,"[20,45)",31.4449573839461,39.0689494124133
"CUW","curaçao",2008,"[45,50)",71.3860877337343,77.2258643218329
"CUW","curaçao",2009,"[20,45)",30.8992322123678,38.4082653722918
"CUW","curaçao",2009,"[45,50)",70.0931674635074,75.839263707835
"CUW","curaçao",2010,"[20,45)",30.3006090222401,37.6730359395293
"CUW","curaçao",2010,"[45,50)",68.8783966227696,74.5378626352991
"CUW","curaçao",2011,"[20,45)",29.6510744270336,36.8668088035364
"CUW","curaçao",2011,"[45,50)",67.7011390194658,73.2840129827258
"CUW","curaçao",2012,"[20,45)",28.9554686123269,35.9975874449534
"CUW","curaçao",2012,"[45,50)",66.5363326895671,72.0541680621817
"CUW","curaçao",2013,"[20,45)",28.2284434013077,35.0875246287047
"CUW","curaçao",2013,"[45,50)",65.366406383704,70.830275727204
"CUW","curaçao",2014,"[20,45)",27.4656822879611,34.1541729690843
"CUW","curaçao",2014,"[45,50)",64.1820615642772,69.6022716463913
"CUW","curaçao",2015,"[20,45)",26.6785500127936,33.2146915600468
"CUW","curaçao",2015,"[45,50)",62.9837739761641,68.3678250724778
"CUW","curaçao",2016,"[20,45)",25.8743831394268,32.2784893802011
"CUW","curaçao",2016,"[45,50)",61.780194707754,67.1328106617046
"CUW","curaçao",2017,"[20,45)",25.058106914576,31.3507223511274
"CUW","curaçao",2017,"[45,50)",60.5711808313762,65.8941773718404
"CUW","curaçao",2018,"[20,45)",24.2291245717235,30.4288791209442
"CUW","curaçao",2018,"[45,50)",59.3702496094963,64.6634617686899
"CUW","curaçao",2019,"[20,45)",23.4030508475085,29.5146806867971
"CUW","curaçao",2019,"[45,50)",58.1873172146486,63.4483165961217
"CUW","curaçao",2020,"[20,45)",22.5821662537316,28.6047360617159
"CUW","curaçao",2020,"[45,50)",57.031942400692,62.2577937558431
"CYP","cyprus",2000,"[20,45)",24.4808935384795,28.9113216037046
"CYP","cyprus",2000,"[45,50)",62.4950688957297,67.1469887013203
"CYP","cyprus",2001,"[20,45)",23.0805120151177,27.3855632848409
"CYP","cyprus",2001,"[45,50)",59.9399932701404,64.3330475080052
"CYP","cyprus",2002,"[20,45)",21.7024231014209,25.8922572574593
"CYP","cyprus",2002,"[45,50)",57.6210007757435,61.7585575664335
"CYP","cyprus",2003,"[20,45)",20.3492595278401,24.4296683493326
"CYP","cyprus",2003,"[45,50)",55.4845078754591,59.3770346229383
"CYP","cyprus",2004,"[20,45)",19.0286322109488,22.9971921736201
"CYP","cyprus",2004,"[45,50)",53.4700031104017,57.1353993075207
"CYP","cyprus",2005,"[20,45)",17.7456734430814,21.6001165070766
"CYP","cyprus",2005,"[45,50)",51.5147509172318,54.9765808253011
"CYP","cyprus",2006,"[20,45)",16.5074901362022,20.2475073165487
"CYP","cyprus",2006,"[45,50)",49.5624041098629,52.8477629117111
"CYP","cyprus",2007,"[20,45)",15.3224815342504,18.9513839951713
"CYP","cyprus",2007,"[45,50)",47.5713219651737,50.7078610156335
"CYP","cyprus",2008,"[20,45)",14.198189519887,17.7239968861947
"CYP","cyprus",2008,"[45,50)",45.5290593469732,48.5427468168068
"CYP","cyprus",2009,"[20,45)",13.1427012627288,16.5780405977286
"CYP","cyprus",2009,"[45,50)",43.4346572142643,46.3480309381582
"CYP","cyprus",2010,"[20,45)",12.1603456072118,15.5212012675822
"CYP","cyprus",2010,"[45,50)",41.3022903476729,44.133587851232
"CYP","cyprus",2011,"[20,45)",11.2524583092551,14.5552211689397
"CYP","cyprus",2011,"[45,50)",39.1517584899342,41.9150383879592
"CYP","cyprus",2012,"[20,45)",10.4181369468465,13.6767303207519
"CYP","cyprus",2012,"[45,50)",37.0026541487404,39.7090185056704
"CYP","cyprus",2013,"[20,45)",9.65234845140306,12.8756246215267
"CYP","cyprus",2013,"[45,50)",34.8757352996746,37.5341604213587
"CYP","cyprus",2014,"[20,45)",8.95060351855963,12.1394613815619
"CYP","cyprus",2014,"[45,50)",32.7847837150952,35.4030961416326
"CYP","cyprus",2015,"[20,45)",8.3083739441019,11.4584062853774
"CYP","cyprus",2015,"[45,50)",30.7371019853101,33.3231151090528
"CYP","cyprus",2016,"[20,45)",7.72232107900502,10.8260573302155
"CYP","cyprus",2016,"[45,50)",28.736021042089,31.2978350844994
"CYP","cyprus",2017,"[20,45)",7.19033377546828,10.2395073064424
"CYP","cyprus",2017,"[45,50)",26.7854813227625,29.3308594899248
"CYP","cyprus",2018,"[20,45)",6.70993029686314,9.69751332890912
"CYP","cyprus",2018,"[45,50)",24.8882854476891,27.4241040537919
"CYP","cyprus",2019,"[20,45)",6.27900801452543,9.20056062179884
"CYP","cyprus",2019,"[45,50)",23.0533882117651,25.5847397423714
"CYP","cyprus",2020,"[20,45)",5.89463485581866,8.74821211584081
"CYP","cyprus",2020,"[45,50)",21.2959924861084,23.8255585945061
"CZE","czechia",2000,"[20,45)",22.3899895914725,27.5761482208775
"CZE","czechia",2000,"[45,50)",60.6076051207787,67.3537924644755
"CZE","czechia",2001,"[20,45)",20.9547154528704,25.9341124380995
"CZE","czechia",2001,"[45,50)",58.9901428198306,65.6030490400107
"CZE","czechia",2002,"[20,45)",19.5646915690591,24.3384597689674
"CZE","czechia",2002,"[45,50)",57.2546215742439,63.7368400361994
"CZE","czechia",2003,"[20,45)",18.2280199680496,22.7983622658162
"CZE","czechia",2003,"[45,50)",55.4119741031185,61.765080730626
"CZE","czechia",2004,"[20,45)",16.9517777391682,21.3156715748124
"CZE","czechia",2004,"[45,50)",53.4702688276069,59.6937129609612
"CZE","czechia",2005,"[20,45)",15.7378932851928,19.8935421967867
"CZE","czechia",2005,"[45,50)",51.4391848979619,57.530160620031
"CZE","czechia",2006,"[20,45)",14.5877661367575,18.5347160934752
"CZE","czechia",2006,"[45,50)",49.333347726687,55.2860412158105
"CZE","czechia",2007,"[20,45)",13.5020977456848,17.2415595667937
"CZE","czechia",2007,"[45,50)",47.1719580975905,52.9775023244033
"CZE","czechia",2008,"[20,45)",12.478798341478,16.0146190837888
"CZE","czechia",2008,"[45,50)",44.9898214625351,50.6360009197846
"CZE","czechia",2009,"[20,45)",11.5125054244282,14.8552034024157
"CZE","czechia",2009,"[45,50)",42.8167760779851,48.2899647930058
"CZE","czechia",2010,"[20,45)",10.6026038462544,13.7633730281913
"CZE","czechia",2010,"[45,50)",40.675689429116,45.9617348782958
"CZE","czechia",2011,"[20,45)",9.7487792486452,12.7394096073761
"CZE","czechia",2011,"[45,50)",38.5809979110146,43.6667212125895
"CZE","czechia",2012,"[20,45)",8.9510769978378,11.7838199447083
"CZE","czechia",2012,"[45,50)",36.537642719881,41.4120043273037
"CZE","czechia",2013,"[20,45)",8.21027076602402,10.897685636353
"CZE","czechia",2013,"[45,50)",34.5314858673999,39.1868270609796
"CZE","czechia",2014,"[20,45)",7.52915940110156,10.081778918534
"CZE","czechia",2014,"[45,50)",32.5506058273852,36.9813213737265
"CZE","czechia",2015,"[20,45)",6.90890230769277,9.3375639875339
"CZE","czechia",2015,"[45,50)",30.5849644569995,34.7880003693114
"CZE","czechia",2016,"[20,45)",6.35056075707946,8.66598249783537
"CZE","czechia",2016,"[45,50)",28.6282603636585,32.6029937060202
"CZE","czechia",2017,"[20,45)",5.85448742809925,8.06671171321128
"CZE","czechia",2017,"[45,50)",26.6801680776679,30.4280859185832
"CZE","czechia",2018,"[20,45)",5.41908781703204,7.53701840068246
"CZE","czechia",2018,"[45,50)",24.7534528355587,28.2778370395764
"CZE","czechia",2019,"[20,45)",5.03985844946026,7.07240134714178
"CZE","czechia",2019,"[45,50)",22.8658378152538,26.1722410315999
"CZE","czechia",2020,"[20,45)",4.71264022057997,6.66748173680513
"CZE","czechia",2020,"[45,50)",21.0382971495794,24.1345359593625
"PRK","dem people's republic of korea",2000,"[20,45)",99.4389896374237,125.061279763001
"PRK","dem people's republic of korea",2000,"[45,50)",158.522035544418,167.468889064726
"PRK","dem people's republic of korea",2001,"[20,45)",99.5858106955569,124.405694005749
"PRK","dem people's republic of korea",2001,"[45,50)",156.461039191559,165.358326974229
"PRK","dem people's republic of korea",2002,"[20,45)",98.6283455268382,122.057018279622
"PRK","dem people's republic of korea",2002,"[45,50)",155.224675484102,164.038324565183
"PRK","dem people's republic of korea",2003,"[20,45)",96.7649694104938,118.529932513006
"PRK","dem people's republic of korea",2003,"[45,50)",154.845219201499,163.569810607349
"PRK","dem people's republic of korea",2004,"[20,45)",94.340621209167,114.54471376641
"PRK","dem people's republic of korea",2004,"[45,50)",155.400275855904,164.064692584762
"PRK","dem people's republic of korea",2005,"[20,45)",91.6474896017484,110.630131431871
"PRK","dem people's republic of korea",2005,"[45,50)",156.903943867575,165.568714544391
"PRK","dem people's republic of korea",2006,"[20,45)",88.8664403902076,107.05015236636
"PRK","dem people's republic of korea",2006,"[45,50)",159.264444539924,168.015810392928
"PRK","dem people's republic of korea",2007,"[20,45)",86.0661746012669,103.828080215308
"PRK","dem people's republic of korea",2007,"[45,50)",162.285202294845,171.226883278766
"PRK","dem people's republic of korea",2008,"[20,45)",83.2056438236831,100.774732290787
"PRK","dem people's republic of korea",2008,"[45,50)",165.68068971978,174.923802084424
"PRK","dem people's republic of korea",2009,"[20,45)",80.1746166405091,97.5762442625262
"PRK","dem people's republic of korea",2009,"[45,50)",169.082733629578,178.737511475583
"PRK","dem people's republic of korea",2010,"[20,45)",76.8925418606503,94.0108720266444
"PRK","dem people's republic of korea",2010,"[45,50)",172.100382225639,182.267746613208
"PRK","dem people's republic of korea",2011,"[20,45)",73.3419019665496,89.9934817212517
"PRK","dem people's republic of korea",2011,"[45,50)",174.360573285759,185.122582509218
"PRK","dem people's republic of korea",2012,"[20,45)",69.5622861930983,85.5599346860002
"PRK","dem people's republic of korea",2012,"[45,50)",175.533584160613,186.941978992234
"PRK","dem people's republic of korea",2013,"[20,45)",65.6465867930045,80.8530904293137
"PRK","dem people's republic of korea",2013,"[45,50)",175.344268957444,187.410704412426
"PRK","dem people's republic of korea",2014,"[20,45)",61.7234964798062,76.0823231401002
"PRK","dem people's republic of korea",2014,"[45,50)",173.607105656589,186.293269305996
"PRK","dem people's republic of korea",2015,"[20,45)",57.9111357421588,71.4362810340411
"PRK","dem people's republic of korea",2015,"[45,50)",170.253559823423,183.465306657793
"PRK","dem people's republic of korea",2016,"[20,45)",54.2974056355443,67.0485359302168
"PRK","dem people's republic of korea",2016,"[45,50)",165.351793294264,178.939951305814
"PRK","dem people's republic of korea",2017,"[20,45)",50.9376113786737,62.9951266317388
"PRK","dem people's republic of korea",2017,"[45,50)",159.089906803818,172.865544600383
"PRK","dem people's republic of korea",2018,"[20,45)",47.8542233982553,59.2969845370806
"PRK","dem people's republic of korea",2018,"[45,50)",151.761842851934,165.519991397738
"PRK","dem people's republic of korea",2019,"[20,45)",45.0375896093935,55.9305307763934
"PRK","dem people's republic of korea",2019,"[45,50)",143.742644597838,157.288127964955
"PRK","dem people's republic of korea",2020,"[20,45)",42.4639477410385,52.8563334253132
"PRK","dem people's republic of korea",2020,"[45,50)",135.440282323381,148.611638999383
"COD","democratic republic of the congo",2000,"[20,45)",484.886437882422,505.168767412926
"COD","democratic republic of the congo",2000,"[45,50)",684.346498047665,684.798250267802
"COD","democratic republic of the congo",2001,"[20,45)",482.802218100583,502.930208883102
"COD","democratic republic of the congo",2001,"[45,50)",682.997348466475,683.460162099015
"COD","democratic republic of the congo",2002,"[20,45)",480.067643251916,499.942863309522
"COD","democratic republic of the congo",2002,"[45,50)",681.492653854089,681.967965185177
"COD","democratic republic of the congo",2003,"[20,45)",476.676304720496,496.211580680126
"COD","democratic republic of the congo",2003,"[45,50)",679.847006333873,680.335713198065
"COD","democratic republic of the congo",2004,"[20,45)",472.675316138186,491.803607265809
"COD","democratic republic of the congo",2004,"[45,50)",678.084002373561,678.586437691913
"COD","democratic republic of the congo",2005,"[20,45)",468.134004275436,486.809421597854
"COD","democratic republic of the congo",2005,"[45,50)",676.234177459245,676.750009557443
"COD","democratic republic of the congo",2006,"[20,45)",463.121122662811,481.316501157608
"COD","democratic republic of the congo",2006,"[45,50)",674.327933876096,674.856218403241
"COD","democratic republic of the congo",2007,"[20,45)",457.705453802839,475.409395135707
"COD","democratic republic of the congo",2007,"[45,50)",672.391736483431,672.931006455765
"COD","democratic republic of the congo",2008,"[20,45)",451.956124036389,469.170278766155
"COD","democratic republic of the congo",2008,"[45,50)",670.44300583856,670.991370982505
"COD","democratic republic of the congo",2009,"[20,45)",445.924204826643,462.662153202397
"COD","democratic republic of the congo",2009,"[45,50)",668.500330358324,669.055042591189
"COD","democratic republic of the congo",2010,"[20,45)",439.66041063178,455.943589481049
"COD","democratic republic of the congo",2010,"[45,50)",666.566793072266,667.12476995909
"COD","democratic republic of the congo",2011,"[20,45)",433.203457831859,449.05731887425
"COD","democratic republic of the congo",2011,"[45,50)",664.627601457186,665.185837722195
"COD","democratic republic of the congo",2012,"[20,45)",426.580924308,442.031879686675
"COD","democratic republic of the congo",2012,"[45,50)",662.646237607554,663.202199222141
"COD","democratic republic of the congo",2013,"[20,45)",419.810280591298,434.883139186399
"COD","democratic republic of the congo",2013,"[45,50)",660.573969924277,661.125872153518
"COD","democratic republic of the congo",2014,"[20,45)",412.837266547281,427.581964071233
"COD","democratic republic of the congo",2014,"[45,50)",658.330290274064,658.877874073851
"COD","democratic republic of the congo",2015,"[20,45)",405.668749893642,420.128375673751
"COD","democratic republic of the congo",2015,"[45,50)",655.823080760382,656.367430579023
"COD","democratic republic of the congo",2016,"[20,45)",398.330015735444,412.540968303751
"COD","democratic republic of the congo",2016,"[45,50)",652.954925099181,653.498312144257
"COD","democratic republic of the congo",2017,"[20,45)",390.859733483952,404.854213394936
"COD","democratic republic of the congo",2017,"[45,50)",649.634351897402,650.179989766795
"COD","democratic republic of the congo",2018,"[20,45)",383.308853416281,397.11714775677
"COD","democratic republic of the congo",2018,"[45,50)",645.784991792978,646.336748317095
"COD","democratic republic of the congo",2019,"[20,45)",375.725383933254,389.382248358591
"COD","democratic republic of the congo",2019,"[45,50)",641.350773661402,641.912761753305
"COD","democratic republic of the congo",2020,"[20,45)",368.157419626896,381.697811417479
"COD","democratic republic of the congo",2020,"[45,50)",636.290790926975,636.867307702894
"DNK","denmark",2000,"[20,45)",11.7998096469075,15.6034080228563
"DNK","denmark",2000,"[45,50)",34.0681048015252,38.5252370603636
"DNK","denmark",2001,"[20,45)",11.3464421925829,15.0347740166453
"DNK","denmark",2001,"[45,50)",32.5530199304182,36.8289272378052
"DNK","denmark",2002,"[20,45)",10.915987524472,14.501122429731
"DNK","denmark",2002,"[45,50)",31.2142724844293,35.3123557334767
"DNK","denmark",2003,"[20,45)",10.5033323570666,13.9912642104847
"DNK","denmark",2003,"[45,50)",30.0275042521358,33.9532588008666
"DNK","denmark",2004,"[20,45)",10.1039411247269,13.492723423773
"DNK","denmark",2004,"[45,50)",28.9667133244372,32.7270465006892
"DNK","denmark",2005,"[20,45)",9.71292586149158,12.9970554496217
"DNK","denmark",2005,"[45,50)",28.0020252105966,31.6044118416397
"DNK","denmark",2006,"[20,45)",9.32788239272981,12.5011921278942
"DNK","denmark",2006,"[45,50)",27.1019119667462,30.5532399907392
"DNK","denmark",2007,"[20,45)",8.94883920497345,12.0071532439816
"DNK","denmark",2007,"[45,50)",26.2370629461193,29.5428225799433
"DNK","denmark",2008,"[20,45)",8.57752378149995,11.5215168038123
"DNK","denmark",2008,"[45,50)",25.3879097559801,28.5517329172409
"DNK","denmark",2009,"[20,45)",8.21246934356217,11.0525135784315
"DNK","denmark",2009,"[45,50)",24.5369049305165,27.5610499516871
"DNK","denmark",2010,"[20,45)",7.85814208398007,10.6074904136948
"DNK","denmark",2010,"[45,50)",23.6745042053245,26.5606469897829
"DNK","denmark",2011,"[20,45)",7.51794583657554,10.1907905540116
"DNK","denmark",2011,"[45,50)",22.79934157505,25.5496666443375
"DNK","denmark",2012,"[20,45)",7.19406261802053,9.80374975120512
"DNK","denmark",2012,"[45,50)",21.917113635762,24.5351533014212
"DNK","denmark",2013,"[20,45)",6.88786001883845,9.44527447146892
"DNK","denmark",2013,"[45,50)",21.0355889649735,23.5268832367069
"DNK","denmark",2014,"[20,45)",6.60343044202313,9.1132119584148
"DNK","denmark",2014,"[45,50)",20.1678955778548,22.5399518910034
"DNK","denmark",2015,"[20,45)",6.34008906670552,8.804071330615
"DNK","denmark",2015,"[45,50)",19.3263526777979,21.5880536999218
"DNK","denmark",2016,"[20,45)",6.09601315891935,8.51413812596696
"DNK","denmark",2016,"[45,50)",18.5199316044336,20.680806915849
"DNK","denmark",2017,"[20,45)",5.86890474854808,8.23994551371113
"DNK","denmark",2017,"[45,50)",17.7536962822372,19.8233422773551
"DNK","denmark",2018,"[20,45)",5.65645664969383,7.97866911233308
"DNK","denmark",2018,"[45,50)",17.030695076304,19.0182054784134
"DNK","denmark",2019,"[20,45)",5.45589172402556,7.72768263237279
"DNK","denmark",2019,"[45,50)",16.34940556707,18.2630465070823
"DNK","denmark",2020,"[20,45)",5.26524899488916,7.48525938529815
"DNK","denmark",2020,"[45,50)",15.7068689722815,17.5540779060924
"DJI","djibouti",2000,"[20,45)",299.737539285285,325.437170419267
"DJI","djibouti",2000,"[45,50)",586.686309741681,587.484841212993
"DJI","djibouti",2001,"[20,45)",291.930797654266,318.114529158285
"DJI","djibouti",2001,"[45,50)",579.559731188774,580.394005341377
"DJI","djibouti",2002,"[20,45)",284.017364310285,310.70176541791
"DJI","djibouti",2002,"[45,50)",572.183322048528,573.057087402404
"DJI","djibouti",2003,"[20,45)",276.042288640843,303.243119856946
"DJI","djibouti",2003,"[45,50)",564.58259653043,565.50055367358
"DJI","djibouti",2004,"[20,45)",268.01858995281,295.750468058087
"DJI","djibouti",2004,"[45,50)",556.651841338771,557.619943720402
"DJI","djibouti",2005,"[20,45)",259.981969055575,288.256586383761
"DJI","djibouti",2005,"[45,50)",548.485834095281,549.511721020117
"DJI","djibouti",2006,"[20,45)",251.942396387921,280.769990780346
"DJI","djibouti",2006,"[45,50)",540.040787538316,541.1336806988
"DJI","djibouti",2007,"[20,45)",243.922891326482,273.314051156487
"DJI","djibouti",2007,"[45,50)",531.386542625629,532.55756017222
"DJI","djibouti",2008,"[20,45)",235.935477287724,265.894931138758
"DJI","djibouti",2008,"[45,50)",522.453292062882,523.715252562931
"DJI","djibouti",2009,"[20,45)",228.049282584088,258.516847828468
"DJI","djibouti",2009,"[45,50)",513.219299757737,514.586582438999
"DJI","djibouti",2010,"[20,45)",220.243938468395,251.157380752655
"DJI","djibouti",2010,"[45,50)",503.744575830599,505.234082983547
"DJI","djibouti",2011,"[20,45)",212.468115263657,243.745444681808
"DJI","djibouti",2011,"[45,50)",493.978737932671,495.609908961677
"DJI","djibouti",2012,"[20,45)",204.631881922649,236.152085178289
"DJI","djibouti",2012,"[45,50)",483.819954539566,485.614984612492
"DJI","djibouti",2013,"[20,45)",196.608102515961,228.19258446142
"DJI","djibouti",2013,"[45,50)",473.220443050494,475.204424671649
"DJI","djibouti",2014,"[20,45)",188.288923326776,219.674564547452
"DJI","djibouti",2014,"[45,50)",462.104953790084,464.305240382389
"DJI","djibouti",2015,"[20,45)",179.616710048051,210.506927005407
"DJI","djibouti",2015,"[45,50)",450.398180564712,452.844442230582
"DJI","djibouti",2016,"[20,45)",170.60553905571,200.714607673014
"DJI","djibouti",2016,"[45,50)",438.079208070394,440.803097971097
"DJI","djibouti",2017,"[20,45)",161.350111211775,190.448086382338
"DJI","djibouti",2017,"[45,50)",425.124351409274,428.158513371068
"DJI","djibouti",2018,"[20,45)",152.029264972563,179.986094097374
"DJI","djibouti",2018,"[45,50)",411.607382748089,414.984782394736
"DJI","djibouti",2019,"[20,45)",142.885292784509,169.676326425721
"DJI","djibouti",2019,"[45,50)",397.604295610925,401.355784204528
"DJI","djibouti",2020,"[20,45)",134.113392057559,159.818269799743
"DJI","djibouti",2020,"[45,50)",383.234367477042,387.387387849525
"DOM","dominican republic",2000,"[20,45)",158.159484116188,172.506280701727
"DOM","dominican republic",2000,"[45,50)",374.156636704414,379.216457522478
"DOM","dominican republic",2001,"[20,45)",150.850614867688,164.980660265037
"DOM","dominican republic",2001,"[45,50)",357.412127801545,362.826162655354
"DOM","dominican republic",2002,"[20,45)",143.923346273733,157.831473998547
"DOM","dominican republic",2002,"[45,50)",341.433329804298,347.196998957477
"DOM","dominican republic",2003,"[20,45)",137.353434959616,151.036133353615
"DOM","dominican republic",2003,"[45,50)",326.249875910781,332.354030802285
"DOM","dominican republic",2004,"[20,45)",131.120067634228,144.576748813322
"DOM","dominican republic",2004,"[45,50)",311.867090212781,318.296598501099
"DOM","dominican republic",2005,"[20,45)",125.205092495314,138.43780361219
"DOM","dominican republic",2005,"[45,50)",298.264482499437,304.999587812404
"DOM","dominican republic",2006,"[20,45)",119.593408895659,132.607110702122
"DOM","dominican republic",2006,"[45,50)",285.407419230672,292.424283883347
"DOM","dominican republic",2007,"[20,45)",114.274403665218,127.077280819507
"DOM","dominican republic",2007,"[45,50)",273.250078719492,280.52165035139
"DOM","dominican republic",2008,"[20,45)",109.2465964458,121.84951033627
"DOM","dominican republic",2008,"[45,50)",261.731012266382,269.22863452872
"DOM","dominican republic",2009,"[20,45)",104.524197208144,116.935061189555
"DOM","dominican republic",2009,"[45,50)",250.795457600973,258.489878239314
"DOM","dominican republic",2010,"[20,45)",100.103487386935,112.334711882304
"DOM","dominican republic",2010,"[45,50)",240.390485172116,248.25269657645
"DOM","dominican republic",2011,"[20,45)",95.977669433949,108.04510062554
"DOM","dominican republic",2011,"[45,50)",230.465910397241,238.468200770762
"DOM","dominican republic",2012,"[20,45)",92.1361419989255,104.057852936806
"DOM","dominican republic",2012,"[45,50)",220.984881809966,229.10119538815
"DOM","dominican republic",2013,"[20,45)",88.5687726157203,100.363395777948
"DOM","dominican republic",2013,"[45,50)",211.91965725679,220.126057312256
"DOM","dominican republic",2014,"[20,45)",85.2649421760556,96.9489053410833
"DOM","dominican republic",2014,"[45,50)",203.250106042929,211.5247965722
"DOM","dominican republic",2015,"[20,45)",82.2083047959433,93.7955803751309
"DOM","dominican republic",2015,"[45,50)",194.966561795165,203.29026654912
"DOM","dominican republic",2016,"[20,45)",79.3788409030803,90.8802757632463
"DOM","dominican republic",2016,"[45,50)",187.070481960122,195.426149804682
"DOM","dominican republic",2017,"[20,45)",76.7533572492098,88.1760681546711
"DOM","dominican republic",2017,"[45,50)",179.568541378759,187.941305936004
"DOM","dominican republic",2018,"[20,45)",74.3090342023882,85.6558066691432
"DOM","dominican republic",2018,"[45,50)",172.478387537389,180.855103355158
"DOM","dominican republic",2019,"[20,45)",72.0182177508516,83.2889851656926
"DOM","dominican republic",2019,"[45,50)",165.811365231396,174.181033482671
"DOM","dominican republic",2020,"[20,45)",69.8565713695931,81.0483977568191
"DOM","dominican republic",2020,"[45,50)",159.56843310315,167.922037375014
"ECU","ecuador",2000,"[20,45)",151.667759286775,164.886250476915
"ECU","ecuador",2000,"[45,50)",393.995691611062,397.714937525323
"ECU","ecuador",2001,"[20,45)",143.350955481923,156.228212427951
"ECU","ecuador",2001,"[45,50)",377.195512511285,381.172968612204
"ECU","ecuador",2002,"[20,45)",135.395532952022,147.933357629258
"ECU","ecuador",2002,"[45,50)",360.623912757594,364.854654639993
"ECU","ecuador",2003,"[20,45)",127.804168001051,140.006523233206
"ECU","ecuador",2003,"[45,50)",344.368489775098,348.843366068774
"ECU","ecuador",2004,"[20,45)",120.587029626256,132.457998134753
"ECU","ecuador",2004,"[45,50)",328.497904808104,333.204016280138
"ECU","ecuador",2005,"[20,45)",113.742934840427,125.291381347585
"ECU","ecuador",2005,"[45,50)",313.063165717075,317.985921904526
