"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"COM","comoros",2011,"[20,45)",248.678057774752,262.174629250731
"COM","comoros",2011,"[45,50)",506.464003672462,507.726871370979
"COM","comoros",2012,"[20,45)",242.615671404752,256.213030881109
"COM","comoros",2012,"[45,50)",495.798283567118,497.161653734828
"COM","comoros",2013,"[20,45)",236.546801945721,250.20185200968
"COM","comoros",2013,"[45,50)",485.26751774151,486.732151645984
"COM","comoros",2014,"[20,45)",230.483041295733,244.161343032223
"COM","comoros",2014,"[45,50)",475.041435867577,476.605684918608
"COM","comoros",2015,"[20,45)",224.372314493942,238.053924589232
"COM","comoros",2015,"[45,50)",465.215338652173,466.87576256214
"COM","comoros",2016,"[20,45)",218.234074320417,231.914401965036
"COM","comoros",2016,"[45,50)",455.863720860816,457.615095222825
"COM","comoros",2017,"[20,45)",212.021294697554,225.707003407254
"COM","comoros",2017,"[45,50)",446.947838431627,448.784298737152
"COM","comoros",2018,"[20,45)",205.725383918597,219.431555038497
"COM","comoros",2018,"[45,50)",438.411411588611,440.329158903
"COM","comoros",2019,"[20,45)",199.395398509196,213.134682672696
"COM","comoros",2019,"[45,50)",430.147769165216,432.144723892128
"COG","congo",2010,"[20,45)",255.031980874457,267.600796353027
"COG","congo",2010,"[45,50)",410.304489991093,412.244801607838
"COG","congo",2011,"[20,45)",247.471105611649,259.761392739041
"COG","congo",2011,"[45,50)",406.23277468217,408.218863605756
"COG","congo",2012,"[20,45)",239.20776868307,251.180114352822
"COG","congo",2012,"[45,50)",402.529169372813,404.556928911123
"COG","congo",2013,"[20,45)",230.374784148256,241.996027949044
"COG","congo",2013,"[45,50)",399.107660524028,401.172917829425
"COG","congo",2014,"[20,45)",221.056053280938,232.311544885113
"COG","congo",2014,"[45,50)",395.741153571401,397.842712278227
"COG","congo",2015,"[20,45)",211.394071174796,222.276737936488
"COG","congo",2015,"[45,50)",392.313394349081,394.449951545638
"COG","congo",2016,"[20,45)",201.574939555863,212.084917819201
"COG","congo",2016,"[45,50)",388.718843999259,390.888823558243
"COG","congo",2017,"[20,45)",191.805008550976,201.951051065775
"COG","congo",2017,"[45,50)",384.859519242391,387.061078550507
"COG","congo",2018,"[20,45)",182.305499820092,192.10621866009
"COG","congo",2018,"[45,50)",380.653353284811,382.884589435306
"COG","congo",2019,"[20,45)",173.288562999019,182.772883267044
"COG","congo",2019,"[45,50)",376.096124918852,378.353565707136
"CRI","costa rica",2010,"[20,45)",24.6264890876888,30.3237578132692
"CRI","costa rica",2010,"[45,50)",80.9747076734262,84.6226601113853
"CRI","costa rica",2011,"[20,45)",23.4631151984057,29.1953647590605
"CRI","costa rica",2011,"[45,50)",77.3444121798576,81.0357244841069
"CRI","costa rica",2012,"[20,45)",22.3978062709031,28.1560712255566
"CRI","costa rica",2012,"[45,50)",74.0323226407953,77.7784313234616
"CRI","costa rica",2013,"[20,45)",21.4194915361444,27.1932513673196
"CRI","costa rica",2013,"[45,50)",70.9748532378659,74.7855421859558
"CRI","costa rica",2014,"[20,45)",20.5205432623985,26.2952172183739
"CRI","costa rica",2014,"[45,50)",68.1033738659206,71.9876960112629
"CRI","costa rica",2015,"[20,45)",19.6933235581419,25.4520486376739
"CRI","costa rica",2015,"[45,50)",65.3788362849504,69.3443767933259
"CRI","costa rica",2016,"[20,45)",18.9266311139513,24.6519084142144
"CRI","costa rica",2016,"[45,50)",62.7661591981237,66.8189151131641
"CRI","costa rica",2017,"[20,45)",18.2126483051232,23.8872214050019
"CRI","costa rica",2017,"[45,50)",60.2357471561196,64.3801863486383
"CRI","costa rica",2018,"[20,45)",17.5462266847578,23.1544100033423
"CRI","costa rica",2018,"[45,50)",57.7666303043297,62.0051618621897
"CRI","costa rica",2019,"[20,45)",16.9164498563274,22.4467666709473
"CRI","costa rica",2019,"[45,50)",55.3697375516759,59.700827342145
"CIV","côte d'ivoire",2010,"[20,45)",368.124709702406,379.64288218114
"CIV","côte d'ivoire",2010,"[45,50)",567.396242115115,568.144358955253
"CIV","côte d'ivoire",2011,"[20,45)",358.79467690651,370.513982237414
"CIV","côte d'ivoire",2011,"[45,50)",560.536652156468,561.342052538676
"CIV","côte d'ivoire",2012,"[20,45)",349.054302300977,360.935925741542
"CIV","côte d'ivoire",2012,"[45,50)",553.855912233216,554.722328653441
"CIV","côte d'ivoire",2013,"[20,45)",339.068395424869,351.072601679779
"CIV","côte d'ivoire",2013,"[45,50)",547.312755949216,548.243773062972
"CIV","côte d'ivoire",2014,"[20,45)",328.949427970122,341.044667546109
"CIV","côte d'ivoire",2014,"[45,50)",540.938135582156,541.93619958057
"CIV","côte d'ivoire",2015,"[20,45)",318.757763533904,330.925773985281
"CIV","côte d'ivoire",2015,"[45,50)",534.713792164671,535.780607957047
"CIV","côte d'ivoire",2016,"[20,45)",308.626501182832,320.854150154684
"CIV","côte d'ivoire",2016,"[45,50)",528.603173342644,529.739790748795
"CIV","côte d'ivoire",2017,"[20,45)",298.65449097245,310.933142457423
"CIV","côte d'ivoire",2017,"[45,50)",522.543460934219,523.750751675888
"CIV","côte d'ivoire",2018,"[20,45)",288.908695267425,301.233444097199
"CIV","côte d'ivoire",2018,"[45,50)",516.467917982913,517.746824822319
"CIV","côte d'ivoire",2019,"[20,45)",279.450213376704,291.817839225149
"CIV","côte d'ivoire",2019,"[45,50)",510.245056578971,511.597651377054
"HRV","croatia",2010,"[20,45)",9.458112705924,13.4059950218537
"HRV","croatia",2010,"[45,50)",39.5090543671935,44.8526044143371
"HRV","croatia",2011,"[20,45)",8.95227526282279,12.814604096539
"HRV","croatia",2011,"[45,50)",37.2042509645302,42.3195668783024
"HRV","croatia",2012,"[20,45)",8.45372887649187,12.2238674231186
"HRV","croatia",2012,"[45,50)",34.9112950505098,39.8101662247878
"HRV","croatia",2013,"[20,45)",7.97311428608889,11.6434434043856
"HRV","croatia",2013,"[45,50)",32.6872981683766,37.3775753062713
"HRV","croatia",2014,"[20,45)",7.51833543175027,11.085483461409
"HRV","croatia",2014,"[45,50)",30.5564476232381,35.0428179666567
"HRV","croatia",2015,"[20,45)",7.09324279422497,10.5580614416792
"HRV","croatia",2015,"[45,50)",28.5549503950728,32.8393973533261
"HRV","croatia",2016,"[20,45)",6.69834358034676,10.065535124395
"HRV","croatia",2016,"[45,50)",26.7161138556807,30.7996389290838
"HRV","croatia",2017,"[20,45)",6.33220183520189,9.60919212185804
"HRV","croatia",2017,"[45,50)",25.0663489821994,28.950650874935
"HRV","croatia",2018,"[20,45)",5.99041087389479,9.18522961149567
"HRV","croatia",2018,"[45,50)",23.6070148917696,27.2976169596221
"HRV","croatia",2019,"[20,45)",5.66537732760208,8.78536292980754
"HRV","croatia",2019,"[45,50)",22.3405084165391,25.8474903458775
"CUB","cuba",2010,"[20,45)",11.8650559904067,16.1352467991581
"CUB","cuba",2010,"[45,50)",44.1084891856205,51.3281382341678
"CUB","cuba",2011,"[20,45)",11.2886345413315,15.387889995728
"CUB","cuba",2011,"[45,50)",41.9317262097736,48.9031409425803
"CUB","cuba",2012,"[20,45)",10.7867682941492,14.7265125348179
"CUB","cuba",2012,"[45,50)",39.9293062322874,46.6551383097288
"CUB","cuba",2013,"[20,45)",10.357332869743,14.1485677180964
"CUB","cuba",2013,"[45,50)",38.0929890033254,44.5742175431999
"CUB","cuba",2014,"[20,45)",9.99127200324587,13.6501321008411
"CUB","cuba",2014,"[45,50)",36.2625333697676,42.5090034601857
"CUB","cuba",2015,"[20,45)",9.68377469266385,13.2269766225756
"CUB","cuba",2015,"[45,50)",34.4545820637139,40.4769031708264
"CUB","cuba",2016,"[20,45)",9.42687659563877,12.870737745989
"CUB","cuba",2016,"[45,50)",32.6906309364897,38.4995927207074
"CUB","cuba",2017,"[20,45)",9.2116246770509,12.5713773884551
"CUB","cuba",2017,"[45,50)",30.9873626987718,36.5931884457513
"CUB","cuba",2018,"[20,45)",9.0300908207145,12.3189262146334
"CUB","cuba",2018,"[45,50)",29.3498482688281,34.7625873764038
"CUB","cuba",2019,"[20,45)",8.87224069630355,12.1003149828923
"CUB","cuba",2019,"[45,50)",27.8590216038964,33.0864910248522
"CUW","curaçao",2010,"[20,45)",27.6286925862812,34.5697667023023
"CUW","curaçao",2010,"[45,50)",65.5703137589562,71.0121484911952
"CUW","curaçao",2011,"[20,45)",27.0691710728685,33.8775790155783
"CUW","curaçao",2011,"[45,50)",64.4820871567892,69.8650010854307
"CUW","curaçao",2012,"[20,45)",26.3995066289552,33.0613674693216
"CUW","curaçao",2012,"[45,50)",63.3806741049992,68.7168167578875
"CUW","curaçao",2013,"[20,45)",25.6256876586621,32.1331634326188
"CUW","curaçao",2013,"[45,50)",62.2687975534566,67.5663412409364
"CUW","curaçao",2014,"[20,45)",24.7408946742274,31.10517062566
"CUW","curaçao",2014,"[45,50)",61.1082040370248,66.3738619181408
"CUW","curaçao",2015,"[20,45)",23.7789701538384,30.0162300261553
"CUW","curaçao",2015,"[45,50)",59.9158686775987,65.1524547142034
"CUW","curaçao",2016,"[20,45)",22.7679359382891,28.8936170603985
"CUW","curaçao",2016,"[45,50)",58.7264246821518,63.9347982289177
"CUW","curaçao",2017,"[20,45)",21.733192627167,27.7621710838912
"CUW","curaçao",2017,"[45,50)",57.5477966746257,62.7258793736127
"CUW","curaçao",2018,"[20,45)",20.6960358435695,26.6415179004702
"CUW","curaçao",2018,"[45,50)",56.3818198567325,61.5269106358733
"CUW","curaçao",2019,"[20,45)",19.6898468458489,25.5517049806959
"CUW","curaçao",2019,"[45,50)",55.2443911961936,60.3533507341094
"CYP","cyprus",2010,"[20,45)",7.86170051597002,11.2461944804726
"CYP","cyprus",2010,"[45,50)",38.6074880553152,41.3372800081555
"CYP","cyprus",2011,"[20,45)",7.20268408534112,10.5148546506868
"CYP","cyprus",2011,"[45,50)",36.4550525861585,39.1284549970363
"CYP","cyprus",2012,"[20,45)",6.65868912070032,9.90504604471465
"CYP","cyprus",2012,"[45,50)",34.3278310586573,36.9525940236841
"CYP","cyprus",2013,"[20,45)",6.21497575215702,9.40239214484059
"CYP","cyprus",2013,"[45,50)",32.2285156436435,34.812839441059
"CYP","cyprus",2014,"[20,45)",5.84966413524761,8.98225170528358
"CYP","cyprus",2014,"[45,50)",30.1966705090576,32.7472836882212
"CYP","cyprus",2015,"[20,45)",5.54017362664075,8.61966785365899
"CYP","cyprus",2015,"[45,50)",28.2233394830075,30.7483163503937
"CYP","cyprus",2016,"[20,45)",5.27205852101936,8.29787004380005
"CYP","cyprus",2016,"[45,50)",26.2953673396614,28.8035510896862
"CYP","cyprus",2017,"[20,45)",5.0343324985174,8.00441974137801
"CYP","cyprus",2017,"[45,50)",24.4059397145711,26.9060659395954
"CYP","cyprus",2018,"[20,45)",4.81858144758977,7.73032660463013
"CYP","cyprus",2018,"[45,50)",22.5626919776723,25.0609532168153
"CYP","cyprus",2019,"[20,45)",4.61761123115906,7.4688514024865
"CYP","cyprus",2019,"[45,50)",20.8027332646169,23.301308456114
"CZE","czechia",2010,"[20,45)",5.78110014218361,8.54621210089858
"CZE","czechia",2010,"[45,50)",37.6173109297706,42.6145086720643
"CZE","czechia",2011,"[20,45)",5.20312145936083,7.8090227586082
"CZE","czechia",2011,"[45,50)",35.613383599714,40.3967064250949
"CZE","czechia",2012,"[20,45)",4.74012093187204,7.20947028752671
"CZE","czechia",2012,"[45,50)",33.6471831653461,38.2097238348237
"CZE","czechia",2013,"[20,45)",4.37597851818628,6.72937679454288
"CZE","czechia",2013,"[45,50)",31.7053019612347,36.0437601226921
"CZE","czechia",2014,"[20,45)",4.08285473692568,6.33492749011682
"CZE","czechia",2014,"[45,50)",29.7686759200152,33.8812865378017
"CZE","czechia",2015,"[20,45)",3.83555777159854,5.99651185140898
"CZE","czechia",2015,"[45,50)",27.8378809915792,31.7237563093541
"CZE","czechia",2016,"[20,45)",3.62895762077049,5.707194157244
"CZE","czechia",2016,"[45,50)",25.9138334118329,29.5736022148141
"CZE","czechia",2017,"[20,45)",3.45907529717277,5.46154726655352
"CZE","czechia",2017,"[45,50)",23.9967119812426,27.4341662814566
"CZE","czechia",2018,"[20,45)",3.32150475435329,5.25400197995112
"CZE","czechia",2018,"[45,50)",22.1022132823404,25.3229828419634
"CZE","czechia",2019,"[20,45)",3.20584283565927,5.07497304330581
"CZE","czechia",2019,"[45,50)",20.2752421679515,23.2861779629348
"PRK","dem people's republic of korea",2010,"[20,45)",59.4633381683291,73.8207015122697
"PRK","dem people's republic of korea",2010,"[45,50)",172.903575896601,183.47215620901
"PRK","dem people's republic of korea",2011,"[20,45)",56.3166525193871,70.1111149687335
"PRK","dem people's republic of korea",2011,"[45,50)",174.592900343797,185.852938555024
"PRK","dem people's republic of korea",2012,"[20,45)",53.3097613404282,66.5129846880309
"PRK","dem people's republic of korea",2012,"[45,50)",174.795859799716,186.776022100104
"PRK","dem people's republic of korea",2013,"[20,45)",50.3219204446418,62.8899012185306
"PRK","dem people's republic of korea",2013,"[45,50)",173.32385385962,185.991391868153
"PRK","dem people's republic of korea",2014,"[20,45)",47.3513055487826,59.2667857286132
"PRK","dem people's republic of korea",2014,"[45,50)",170.076574575653,183.332705515477
"PRK","dem people's republic of korea",2015,"[20,45)",44.4551614214858,55.7294856824911
"PRK","dem people's republic of korea",2015,"[45,50)",165.080110931659,178.764505913456
"PRK","dem people's republic of korea",2016,"[20,45)",41.6899033102911,52.3596591137554
"PRK","dem people's republic of korea",2016,"[45,50)",158.545550813661,172.443512947876
"PRK","dem people's republic of korea",2017,"[20,45)",39.0872816535872,49.206188198809
"PRK","dem people's republic of korea",2017,"[45,50)",150.860441597099,164.724659944996
"PRK","dem people's republic of korea",2018,"[20,45)",36.6484854920412,46.2729673497318
"PRK","dem people's republic of korea",2018,"[45,50)",142.456732596031,156.055480825128
"PRK","dem people's republic of korea",2019,"[20,45)",34.3650366867382,43.5433704728943
"PRK","dem people's republic of korea",2019,"[45,50)",133.766086555475,146.922404537802
"COD","democratic republic of the congo",2010,"[20,45)",453.63564465027,462.453455585985
"COD","democratic republic of the congo",2010,"[45,50)",665.67218118293,666.270264993876
"COD","democratic republic of the congo",2011,"[20,45)",443.867651058337,452.580672431755
"COD","democratic republic of the congo",2011,"[45,50)",663.629984854551,664.22417491924
"COD","democratic republic of the congo",2012,"[20,45)",434.150334829044,442.719707241244
"COD","democratic republic of the congo",2012,"[45,50)",661.517307620365,662.105324732045
"COD","democratic republic of the congo",2013,"[20,45)",424.68801197412,433.077594226129
"COD","democratic republic of the congo",2013,"[45,50)",659.257489744132,659.838305193486
"COD","democratic republic of the congo",2014,"[20,45)",415.476481226442,423.673684496467
"COD","democratic republic of the congo",2014,"[45,50)",656.741150606328,657.31589410478
"COD","democratic republic of the congo",2015,"[20,45)",406.456886949639,414.468322912618
"COD","democratic republic of the congo",2015,"[45,50)",653.859886795973,654.431218855754
"COD","democratic republic of the congo",2016,"[20,45)",397.598353725874,405.443835773753
"COD","democratic republic of the congo",2016,"[45,50)",650.511024790913,651.082600291637
"COD","democratic republic of the congo",2017,"[20,45)",388.834592615658,396.545343761669
"COD","democratic republic of the congo",2017,"[45,50)",646.603851398962,647.180034392979
"COD","democratic republic of the congo",2018,"[20,45)",380.131332806367,387.743039940876
"COD","democratic republic of the congo",2018,"[45,50)",642.075411943511,642.66090721907
"COD","democratic republic of the congo",2019,"[20,45)",371.492986401329,379.042913234934
"COD","democratic republic of the congo",2019,"[45,50)",636.899661792164,637.499018286349
"DNK","denmark",2010,"[20,45)",5.81364272121887,8.43920729506249
"DNK","denmark",2010,"[45,50)",22.2343096182189,24.9285120230821
"DNK","denmark",2011,"[20,45)",5.55619341128085,8.12069368923845
"DNK","denmark",2011,"[45,50)",21.3873923076815,23.9532737393364
"DNK","denmark",2012,"[20,45)",5.31993745166305,7.83461185249486
"DNK","denmark",2012,"[45,50)",20.5341092644267,22.9763708613138
"DNK","denmark",2013,"[20,45)",5.10216142304105,7.57683039620591
"DNK","denmark",2013,"[45,50)",19.6888038706855,22.0138704968894
"DNK","denmark",2014,"[20,45)",4.90484459603014,7.34325928752324
"DNK","denmark",2014,"[45,50)",18.8522121096934,21.0682726956662
"DNK","denmark",2015,"[20,45)",4.7242595078317,7.12785961119141
"DNK","denmark",2015,"[45,50)",18.0419809343233,20.1580827271713
"DNK","denmark",2016,"[20,45)",4.55651206759856,6.92489864929989
"DNK","denmark",2016,"[45,50)",17.2717099550106,19.297156493999
"DNK","denmark",2017,"[20,45)",4.39885278295059,6.73023693231843
"DNK","denmark",2017,"[45,50)",16.5502093940154,18.4941290822058
"DNK","denmark",2018,"[20,45)",4.24918075021175,6.5409360053732
"DNK","denmark",2018,"[45,50)",15.8794621091917,17.7505062990215
"DNK","denmark",2019,"[20,45)",4.10421173484653,6.35450682737122
"DNK","denmark",2019,"[45,50)",15.2502242601713,17.0562890560196
"DJI","djibouti",2010,"[20,45)",183.166148548702,212.560434818279
"DJI","djibouti",2010,"[45,50)",492.129522439774,493.783370325301
"DJI","djibouti",2011,"[20,45)",174.949313911814,205.413806442322
"DJI","djibouti",2011,"[45,50)",481.989442047587,483.806294681666
"DJI","djibouti",2012,"[20,45)",166.824187127032,198.222884104094
"DJI","djibouti",2012,"[45,50)",471.375145996314,473.380174288474
"DJI","djibouti",2013,"[20,45)",158.605381030493,190.755885723027
"DJI","djibouti",2013,"[45,50)",460.307032652708,462.529149115875
"DJI","djibouti",2014,"[20,45)",150.128210661944,182.771532668549
"DJI","djibouti",2014,"[45,50)",448.782055900768,451.252012786327
"DJI","djibouti",2015,"[20,45)",141.279127256284,174.115072986188
"DJI","djibouti",2015,"[45,50)",436.637645431907,439.388379489377
"DJI","djibouti",2016,"[20,45)",132.106181769069,164.816423714739
"DJI","djibouti",2016,"[45,50)",423.872143576379,426.938681516868
"DJI","djibouti",2017,"[20,45)",122.771484749687,155.0542876269
"DJI","djibouti",2017,"[45,50)",410.42112451269,413.838465300008
"DJI","djibouti",2018,"[20,45)",113.518432484555,145.124034046803
"DJI","djibouti",2018,"[45,50)",396.42788565071,400.230757326603
"DJI","djibouti",2019,"[20,45)",104.653996902104,135.393474242094
"DJI","djibouti",2019,"[45,50)",381.950015407316,386.16811113838
"DOM","dominican republic",2010,"[20,45)",87.2415096064918,98.1558980484909
"DOM","dominican republic",2010,"[45,50)",227.178955931538,235.165119754394
"DOM","dominican republic",2011,"[20,45)",83.859073253631,94.6051731332173
"DOM","dominican republic",2011,"[45,50)",217.690702747126,225.783612910335
"DOM","dominican republic",2012,"[20,45)",80.7155708236217,91.3103759044362
"DOM","dominican republic",2012,"[45,50)",208.631802960211,216.80633187373
"DOM","dominican republic",2013,"[20,45)",77.7840442323938,88.2466067717694
"DOM","dominican republic",2013,"[45,50)",200.009935562162,208.242220018839
"DOM","dominican republic",2014,"[20,45)",75.062485298283,85.4098838485137
"DOM","dominican republic",2014,"[45,50)",191.72430287392,199.99759673483
"DOM","dominican republic",2015,"[20,45)",72.5560191313706,82.8027528070791
"DOM","dominican republic",2015,"[45,50)",183.796266682821,192.095168600872
"DOM","dominican republic",2016,"[20,45)",70.2642690515863,80.4221568141512
"DOM","dominican republic",2016,"[45,50)",176.259673353284,184.569813959751
"DOM","dominican republic",2017,"[20,45)",68.1827546541299,78.2604495349161
"DOM","dominican republic",2017,"[45,50)",169.155023768928,177.461998848359
"DOM","dominican republic",2018,"[20,45)",66.3012071798953,76.3041095788762
"DOM","dominican republic",2018,"[45,50)",162.515683820836,170.80585962008
"DOM","dominican republic",2019,"[20,45)",64.5861718171535,74.5203360873238
"DOM","dominican republic",2019,"[45,50)",156.289776994728,164.555064977906
"ECU","ecuador",2010,"[20,45)",66.393454397875,76.0989994151431
"ECU","ecuador",2010,"[45,50)",227.688933825793,233.625793318929
"ECU","ecuador",2011,"[20,45)",62.2801495236263,71.6995155863143
"ECU","ecuador",2011,"[45,50)",216.128443683157,222.166300175662
"ECU","ecuador",2012,"[20,45)",58.474344394613,67.6095319661938
"ECU","ecuador",2012,"[45,50)",205.217639637439,211.339649798255
"ECU","ecuador",2013,"[20,45)",54.9772281666679,63.8332092788538
"ECU","ecuador",2013,"[45,50)",194.927138136871,201.116858370639
"ECU","ecuador",2014,"[20,45)",51.7827510307702,60.3664143109928
"ECU","ecuador",2014,"[45,50)",185.147415519844,191.391179450406
"ECU","ecuador",2015,"[20,45)",48.8744285037171,57.1955003505686
"ECU","ecuador",2015,"[45,50)",175.834765864838,182.119060942635
"ECU","ecuador",2016,"[20,45)",46.2358998389704,54.3056427079599
"ECU","ecuador",2016,"[45,50)",166.954200725789,173.265869899434
"ECU","ecuador",2017,"[20,45)",43.8471547236696,51.6773779744369
"ECU","ecuador",2017,"[45,50)",158.48318460207,164.809767237573
"ECU","ecuador",2018,"[20,45)",41.6832602041158,49.2858031913146
"ECU","ecuador",2018,"[45,50)",150.415030739118,156.744521397853
"ECU","ecuador",2019,"[20,45)",39.7137890775556,47.100447412976
"ECU","ecuador",2019,"[45,50)",142.718092617915,149.040156694736
"EGY","egypt",2010,"[20,45)",94.439403387265,102.974845800809
"EGY","egypt",2010,"[45,50)",364.166157901766,368.137752860455
"EGY","egypt",2011,"[20,45)",88.3299184572591,96.5513573316435
"EGY","egypt",2011,"[45,50)",341.4717872952,345.588424907237
"EGY","egypt",2012,"[20,45)",83.1948904856172,91.1026173471145
"EGY","egypt",2012,"[45,50)",319.516541349722,323.749369537364
"EGY","egypt",2013,"[20,45)",78.9240964398296,86.5093824948924
"EGY","egypt",2013,"[45,50)",298.489341723366,302.806582720934
"EGY","egypt",2014,"[20,45)",75.2825371456261,82.5496286816844
"EGY","egypt",2014,"[45,50)",278.592573868963,282.96189888632
"EGY","egypt",2015,"[20,45)",72.0842967217876,79.0331640084072
"EGY","egypt",2015,"[45,50)",259.909078563174,264.300436929167
"EGY","egypt",2016,"[20,45)",69.2607876913221,75.8855377149451
"EGY","egypt",2016,"[45,50)",242.444588706016,246.832394344497
"EGY","egypt",2017,"[20,45)",66.7834385669298,73.0765486562569
"EGY","egypt",2017,"[45,50)",226.145375814859,230.508547724441
"EGY","egypt",2018,"[20,45)",64.6320073312282,70.590618084227
"EGY","egypt",2018,"[45,50)",210.923473795894,215.243933138516
"EGY","egypt",2019,"[20,45)",62.715114766493,68.3558749715787
"EGY","egypt",2019,"[45,50)",196.789999124799,201.04989118681
"SLV","el salvador",2010,"[20,45)",61.9598794237433,71.474203673109
"SLV","el salvador",2010,"[45,50)",281.967306950649,288.462406077899
"SLV","el salvador",2011,"[20,45)",58.2399920721139,67.6746287699807
"SLV","el salvador",2011,"[45,50)",263.570939856803,270.215232408645
"SLV","el salvador",2012,"[20,45)",54.9238295655909,64.2822004627211
"SLV","el salvador",2012,"[45,50)",245.952101761107,252.720994974353
"SLV","el salvador",2013,"[20,45)",51.955303360044,61.2376504550384
"SLV","el salvador",2013,"[45,50)",229.222412044829,236.095530110663
"SLV","el salvador",2014,"[20,45)",49.2959646049756,58.4952718482844
"SLV","el salvador",2014,"[45,50)",213.502435414674,220.464509037117
"SLV","el salvador",2015,"[20,45)",46.8931544656022,56.0016515149463
"SLV","el salvador",2015,"[45,50)",198.874659357924,205.916487392331
"SLV","el salvador",2016,"[20,45)",44.6944426575453,53.7033966590725
"SLV","el salvador",2016,"[45,50)",185.384778158037,192.503122835407
"SLV","el salvador",2017,"[20,45)",42.6513332099704,51.5504214009264
"SLV","el salvador",2017,"[45,50)",173.045488491159,180.242134389165
"SLV","el salvador",2018,"[20,45)",40.7201505257828,49.4970404174369
"SLV","el salvador",2018,"[45,50)",161.839458883397,169.119154826644
"SLV","el salvador",2019,"[20,45)",38.8656242715311,47.5049663576115
"SLV","el salvador",2019,"[45,50)",151.659628711617,159.029237884853
"GNQ","equatorial guinea",2010,"[20,45)",402.805457719031,414.143729931381
"GNQ","equatorial guinea",2010,"[45,50)",608.47727568678,609.942294569097
"GNQ","equatorial guinea",2011,"[20,45)",393.726282437657,405.112819914531
"GNQ","equatorial guinea",2011,"[45,50)",602.164164898881,603.683909586198
"GNQ","equatorial guinea",2012,"[20,45)",384.395041091422,395.849992230933
"GNQ","equatorial guinea",2012,"[45,50)",595.682441856294,597.26141987449
"GNQ","equatorial guinea",2013,"[20,45)",374.809925509108,386.351445176302
"GNQ","equatorial guinea",2013,"[45,50)",589.091638299239,590.731712980388
"GNQ","equatorial guinea",2014,"[20,45)",364.964872580725,376.602888898393
"GNQ","equatorial guinea",2014,"[45,50)",582.160368228402,583.864091707938
"GNQ","equatorial guinea",2015,"[20,45)",354.944350493754,366.677178267214
"GNQ","equatorial guinea",2015,"[45,50)",574.924968129413,576.693899679838
"GNQ","equatorial guinea",2016,"[20,45)",344.800204954554,356.617766017804
"GNQ","equatorial guinea",2016,"[45,50)",567.419418557182,569.253933290886
"GNQ","equatorial guinea",2017,"[20,45)",334.662268845732,346.548706454584
"GNQ","equatorial guinea",2017,"[45,50)",559.673167751135,561.572570570699
"GNQ","equatorial guinea",2018,"[20,45)",324.64449744427,336.580624361341
"GNQ","equatorial guinea",2018,"[45,50)",551.762540793974,553.726900534346
"GNQ","equatorial guinea",2019,"[20,45)",314.813469052315,326.786718592482
"GNQ","equatorial guinea",2019,"[45,50)",543.701796871408,545.731468537415
"ERI","eritrea",2010,"[20,45)",223.334531690036,233.276764856633
"ERI","eritrea",2010,"[45,50)",524.772484456235,526.058006848148
"ERI","eritrea",2011,"[20,45)",213.302086345464,223.166986729515
"ERI","eritrea",2011,"[45,50)",511.824110123457,513.15874077057
"ERI","eritrea",2012,"[20,45)",204.16222686737,213.975686129132
"ERI","eritrea",2012,"[45,50)",498.281434288493,499.666588845641
"ERI","eritrea",2013,"[20,45)",195.722939468271,205.506713956724
"ERI","eritrea",2013,"[45,50)",484.145677267812,485.583153052327
"ERI","eritrea",2014,"[20,45)",187.863119876158,197.619454382031
"ERI","eritrea",2014,"[45,50)",469.523073294953,471.013195564279
"ERI","eritrea",2015,"[20,45)",180.442142815199,190.161659143411
"ERI","eritrea",2015,"[45,50)",454.457149444392,455.999942400483
"ERI","eritrea",2016,"[20,45)",173.31190261005,182.977037556468
"ERI","eritrea",2016,"[45,50)",439.021724098989,440.617059360764
"ERI","eritrea",2017,"[20,45)",166.369038189474,175.9556674337
"ERI","eritrea",2017,"[45,50)",423.308628107668,424.956354324913
"ERI","eritrea",2018,"[20,45)",159.560286723753,169.040615789201
"ERI","eritrea",2018,"[45,50)",407.414507322124,409.114306061161
"ERI","eritrea",2019,"[20,45)",152.809853060632,162.164613322449
"ERI","eritrea",2019,"[45,50)",391.541355175623,393.292315166068
"EST","estonia",2010,"[20,45)",12.4851790875266,17.4117076360338
"EST","estonia",2010,"[45,50)",62.6207721271485,70.8341330542255
"EST","estonia",2011,"[20,45)",11.2348397779793,15.7430028518388
"EST","estonia",2011,"[45,50)",59.8105946666202,67.7504878396535
"EST","estonia",2012,"[20,45)",10.1350928562861,14.275180710319
"EST","estonia",2012,"[45,50)",56.805133154055,64.4361039083355
"EST","estonia",2013,"[20,45)",9.16847937215042,12.9869723855223
"EST","estonia",2013,"[45,50)",53.6480415628591,60.9405133511699
"EST","estonia",2014,"[20,45)",8.30615180941388,11.8370604321567
"EST","estonia",2014,"[45,50)",50.3909799147982,57.3211124638581
"EST","estonia",2015,"[20,45)",7.52276701120973,10.7919025102892
"EST","estonia",2015,"[45,50)",47.0992700750655,53.6496658465335
"EST","estonia",2016,"[20,45)",6.81240568454015,9.84058164628041
"EST","estonia",2016,"[45,50)",43.8359054427246,49.9962509462599
"EST","estonia",2017,"[20,45)",6.17148558114687,8.97640807054728
"EST","estonia",2017,"[45,50)",40.6596028993461,46.4250691205761
"EST","estonia",2018,"[20,45)",5.59792234802073,8.19663277354684
