"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DNK","denmark",2018,"[25,30)",1.62156917725533,4.56010621468628
"DNK","denmark",2018,"[30,35)",4.09962511200496,6.31071895501483
"DNK","denmark",2018,"[35,40)",7.14745211680628,8.74741188014064
"DNK","denmark",2018,"[40,45)",9.8246281809613,11.2038907471572
"DNK","denmark",2018,"[45,50)",12.2365104085984,13.678313131283
"DNK","denmark",2019,"[15,20)",NA,NA
"DNK","denmark",2019,"[20,25)",0.364218435041416,3.60761574264481
"DNK","denmark",2019,"[25,30)",1.56369819522652,4.44212012844171
"DNK","denmark",2019,"[30,35)",3.96169815528425,6.13385458698298
"DNK","denmark",2019,"[35,40)",6.91543120192536,8.48843801190161
"DNK","denmark",2019,"[40,45)",9.48842913407629,10.8386657826404
"DNK","denmark",2019,"[45,50)",11.7881015845398,13.1841515650848
"DNK","denmark",2020,"[20,25)",0.351465398471894,3.50179001297741
"DNK","denmark",2020,"[25,30)",1.5070662342929,4.3205556245738
"DNK","denmark",2020,"[30,35)",3.82678298089679,5.95846636940473
"DNK","denmark",2020,"[35,40)",6.69279204860025,8.23880668658575
"DNK","denmark",2020,"[40,45)",9.17147209358988,10.4942319897756
"DNK","denmark",2020,"[45,50)",11.3616842281142,12.7167312298227
"DJI","djibouti",2000,"[15,20)",2.41087524986376,72.5624129233062
"DJI","djibouti",2000,"[20,25)",41.7181607254912,114.01337031314
"DJI","djibouti",2000,"[25,30)",131.928089360981,175.89928718571
"DJI","djibouti",2000,"[30,35)",255.357261833511,271.9364333059
"DJI","djibouti",2000,"[35,40)",375.444415318285,380.085825171189
"DJI","djibouti",2000,"[40,45)",459.673829614657,461.19372382248
"DJI","djibouti",2000,"[45,50)",504.813619816313,505.57116632744
"DJI","djibouti",2001,"[15,20)",2.3124459181263,71.802483015643
"DJI","djibouti",2001,"[20,25)",39.6503025424078,111.859672704654
"DJI","djibouti",2001,"[25,30)",125.767040133502,170.734973612626
"DJI","djibouti",2001,"[30,35)",246.296735205944,263.689136239334
"DJI","djibouti",2001,"[35,40)",365.347199792256,370.291126889045
"DJI","djibouti",2001,"[40,45)",450.330583192623,451.935891316178
"DJI","djibouti",2001,"[45,50)",496.755759291674,497.544718389434
"DJI","djibouti",2002,"[15,20)",2.21469876560908,71.0172039586594
"DJI","djibouti",2002,"[20,25)",37.7565130331432,109.868687148526
"DJI","djibouti",2002,"[25,30)",119.805285288355,165.762250374077
"DJI","djibouti",2002,"[30,35)",237.186324667707,255.457990569673
"DJI","djibouti",2002,"[35,40)",355.026255683051,360.309490659145
"DJI","djibouti",2002,"[40,45)",440.686133908687,442.389993716038
"DJI","djibouti",2002,"[45,50)",488.650167417955,489.474408050924
"DJI","djibouti",2003,"[15,20)",2.11606097657276,70.1706715793944
"DJI","djibouti",2003,"[20,25)",35.9867419674811,107.977172507579
"DJI","djibouti",2003,"[25,30)",114.087312519574,161.008196648136
"DJI","djibouti",2003,"[30,35)",228.055796679922,247.274158450157
"DJI","djibouti",2003,"[35,40)",344.518213423803,350.182392739667
"DJI","djibouti",2003,"[40,45)",430.86663533771,432.684276489743
"DJI","djibouti",2003,"[45,50)",480.237496392697,481.101458700437
"DJI","djibouti",2004,"[15,20)",2.01528222735215,69.2441262736531
"DJI","djibouti",2004,"[20,25)",34.2821548693065,106.110878583031
"DJI","djibouti",2004,"[25,30)",108.640740518294,156.481555882167
"DJI","djibouti",2004,"[30,35)",218.953194911787,239.183844542838
"DJI","djibouti",2004,"[35,40)",333.933035419424,340.026034252354
"DJI","djibouti",2004,"[40,45)",420.745564623662,422.69453044736
"DJI","djibouti",2004,"[45,50)",471.669184184359,472.578936876638
"DJI","djibouti",2005,"[15,20)",1.91490735774668,68.265267504372
"DJI","djibouti",2005,"[20,25)",32.5908435382143,104.200570151249
"DJI","djibouti",2005,"[25,30)",103.458604459798,152.170198257649
"DJI","djibouti",2005,"[30,35)",209.938182573888,231.239358915589
"DJI","djibouti",2005,"[35,40)",323.269689895285,329.842599129733
"DJI","djibouti",2005,"[40,45)",410.43961430507,412.540090841437
"DJI","djibouti",2005,"[45,50)",462.892687368324,463.855908668582
"DJI","djibouti",2006,"[15,20)",1.81595161747979,67.2654589187638
"DJI","djibouti",2006,"[20,25)",30.9121855016624,102.244263757419
"DJI","djibouti",2006,"[25,30)",98.4874411174726,148.016900757533
"DJI","djibouti",2006,"[30,35)",201.056429112674,223.477370455366
"DJI","djibouti",2006,"[35,40)",312.550003517674,319.657705557966
"DJI","djibouti",2006,"[40,45)",400.023825869049,402.298988916028
"DJI","djibouti",2006,"[45,50)",453.842774406877,454.868616433003
"DJI","djibouti",2007,"[15,20)",1.71941869583972,66.2807081491137
"DJI","djibouti",2007,"[20,25)",29.2503247509551,100.255791216385
"DJI","djibouti",2007,"[25,30)",93.6953222928466,143.994717473085
"DJI","djibouti",2007,"[30,35)",192.347421503058,215.925611569367
"DJI","djibouti",2007,"[35,40)",301.813841207972,309.516064443644
"DJI","djibouti",2007,"[40,45)",389.500066469466,391.976031889082
"DJI","djibouti",2007,"[45,50)",444.658908408374,445.758112234032
"DJI","djibouti",2008,"[15,20)",1.62874677205022,65.3481783883215
"DJI","djibouti",2008,"[20,25)",27.622035895294,98.2416850331062
"DJI","djibouti",2008,"[25,30)",89.0573637468186,140.06668967492
"DJI","djibouti",2008,"[30,35)",183.869598365647,208.625235675273
"DJI","djibouti",2008,"[35,40)",291.085064937516,299.444312232671
"DJI","djibouti",2008,"[40,45)",378.838429044928,381.544399568143
"DJI","djibouti",2008,"[45,50)",435.292605639572,436.477170292178
"DJI","djibouti",2009,"[15,20)",1.56286129158017,64.46052726667
"DJI","djibouti",2009,"[20,25)",26.1440095182907,96.1577835646365
"DJI","djibouti",2009,"[25,30)",84.6639790697572,136.219824311367
"DJI","djibouti",2009,"[30,35)",175.74093285541,201.627260609452
"DJI","djibouti",2009,"[35,40)",280.43399710197,289.505592102101
"DJI","djibouti",2009,"[40,45)",368.089180008955,371.058289649974
"DJI","djibouti",2009,"[45,50)",425.659798140943,426.943001320608
"DJI","djibouti",2010,"[15,20)",1.49418039682436,63.4043868785233
"DJI","djibouti",2010,"[20,25)",24.800750354079,94.0326175658031
"DJI","djibouti",2010,"[25,30)",80.4559562715026,132.390541095607
"DJI","djibouti",2010,"[30,35)",167.940976671927,194.891945416976
"DJI","djibouti",2010,"[35,40)",269.871189912947,279.702359068192
"DJI","djibouti",2010,"[40,45)",357.21433885867,360.483404542681
"DJI","djibouti",2010,"[45,50)",415.855149873339,417.252670503464
"DJI","djibouti",2011,"[15,20)",1.41731366369523,61.9291549136793
"DJI","djibouti",2011,"[20,25)",23.5431674894286,91.7746381006235
"DJI","djibouti",2011,"[25,30)",76.3910897040993,128.507694778555
"DJI","djibouti",2011,"[30,35)",160.387165982276,188.315904374011
"DJI","djibouti",2011,"[35,40)",259.384802561154,270.010703180937
"DJI","djibouti",2011,"[40,45)",346.21042383168,349.819802876616
"DJI","djibouti",2011,"[45,50)",405.927745580498,407.457884686182
"DJI","djibouti",2012,"[15,20)",1.32745475054931,59.7798002850496
"DJI","djibouti",2012,"[20,25)",22.3044239549658,89.2104556161772
"DJI","djibouti",2012,"[25,30)",72.3971766996882,124.445049271354
"DJI","djibouti",2012,"[30,35)",152.955866128819,181.744346829077
"DJI","djibouti",2012,"[35,40)",248.947740032434,260.388201308585
"DJI","djibouti",2012,"[40,45)",335.042192586037,339.034267485184
"DJI","djibouti",2012,"[45,50)",395.696223985412,397.379346506679
"DJI","djibouti",2013,"[15,20)",1.22036913105368,56.6955376979517
"DJI","djibouti",2013,"[20,25)",21.0017518282131,86.0819574214649
"DJI","djibouti",2013,"[25,30)",68.3724927943292,120.018906001503
"DJI","djibouti",2013,"[30,35)",145.481630141803,174.971851735561
"DJI","djibouti",2013,"[35,40)",238.450473643918,250.703533202004
"DJI","djibouti",2013,"[40,45)",323.634340841116,328.051486176165
"DJI","djibouti",2013,"[45,50)",385.229592099221,387.089274784861
"DJI","djibouti",2014,"[15,20)",1.1020760800798,52.5494290726616
"DJI","djibouti",2014,"[20,25)",19.5583417349899,82.1072490910654
"DJI","djibouti",2014,"[25,30)",64.2116359717258,115.00353302083
"DJI","djibouti",2014,"[30,35)",137.813865242541,167.779601597164
"DJI","djibouti",2014,"[35,40)",227.805974895081,240.824979863628
"DJI","djibouti",2014,"[40,45)",311.965015704708,316.840142455178
"DJI","djibouti",2014,"[45,50)",374.582143192791,376.643726831489
"DJI","djibouti",2015,"[15,20)",0.974793512835083,47.7170751637282
"DJI","djibouti",2015,"[20,25)",17.94208900221,77.1817270947767
"DJI","djibouti",2015,"[25,30)",59.8635504110182,109.308024772651
"DJI","djibouti",2015,"[30,35)",129.840172971883,160.017489013284
"DJI","djibouti",2015,"[35,40)",216.927791935645,230.638182374328
"DJI","djibouti",2015,"[40,45)",300.011090318587,305.368418131106
"DJI","djibouti",2015,"[45,50)",363.653828510898,365.944778413362
"DJI","djibouti",2016,"[15,20)",2.31033939295027,48.3861684679113
"DJI","djibouti",2016,"[20,25)",16.2069806495255,71.4701187063247
"DJI","djibouti",2016,"[25,30)",55.3434264073956,102.967597102491
"DJI","djibouti",2016,"[30,35)",121.586872139396,151.692473193322
"DJI","djibouti",2016,"[35,40)",205.772101755877,220.077461388856
"DJI","djibouti",2016,"[40,45)",287.765861484125,293.618584971392
"DJI","djibouti",2016,"[45,50)",352.453439646649,355.00329309022
"DJI","djibouti",2017,"[15,20)",2.00820799269083,43.2273352271161
"DJI","djibouti",2017,"[20,25)",14.442675455995,65.3172247836689
"DJI","djibouti",2017,"[25,30)",50.7382609645511,96.1572818409426
"DJI","djibouti",2017,"[30,35)",113.182059572275,142.943319899608
"DJI","djibouti",2017,"[35,40)",194.399865549921,209.189366584468
"DJI","djibouti",2017,"[40,45)",275.276009768805,281.625886289374
"DJI","djibouti",2017,"[45,50)",340.912542834664,343.751125616973
"DJI","djibouti",2018,"[15,20)",3.42566154445544,43.5293020935103
"DJI","djibouti",2018,"[20,25)",12.7648103265147,59.226316850574
"DJI","djibouti",2018,"[25,30)",46.1918863447995,89.1723507789012
"DJI","djibouti",2018,"[30,35)",104.827430183236,134.013298228204
"DJI","djibouti",2018,"[35,40)",182.933565542996,198.091890018358
"DJI","djibouti",2018,"[40,45)",262.617112896755,269.454009825523
"DJI","djibouti",2018,"[45,50)",329.105598582326,332.262657922822
"DJI","djibouti",2019,"[15,20)",NA,NA
"DJI","djibouti",2019,"[20,25)",11.3080356001141,53.7416572569232
"DJI","djibouti",2019,"[25,30)",41.9036753396157,82.3657016984069
"DJI","djibouti",2019,"[30,35)",96.7863071302995,125.214848637761
"DJI","djibouti",2019,"[35,40)",171.600754586449,187.016065931376
"DJI","djibouti",2019,"[40,45)",249.907304090445,257.207067991234
"DJI","djibouti",2019,"[45,50)",317.009216763514,320.510133558902
"DJI","djibouti",2020,"[20,25)",10.1338694000595,49.2515509090888
"DJI","djibouti",2020,"[25,30)",38.0053744469615,76.0329120379493
"DJI","djibouti",2020,"[30,35)",89.271341460483,116.835603328749
"DJI","djibouti",2020,"[35,40)",160.59218105876,176.163625236568
"DJI","djibouti",2020,"[40,45)",237.296931720563,245.02690172164
"DJI","djibouti",2020,"[45,50)",304.705414130344,308.570650741389
"DOM","dominican republic",2000,"[15,20)",4.23539029735547,41.2704730907952
"DOM","dominican republic",2000,"[20,25)",37.3026978682676,65.4424482405752
"DOM","dominican republic",2000,"[25,30)",83.387700682353,101.807222224803
"DOM","dominican republic",2000,"[30,35)",133.276786057448,145.829717896522
"DOM","dominican republic",2000,"[35,40)",186.957420802619,195.791602118527
"DOM","dominican republic",2000,"[40,45)",244.133875698555,250.73127651929
"DOM","dominican republic",2000,"[45,50)",312.640111582172,317.427731838125
"DOM","dominican republic",2001,"[15,20)",4.07072894718639,39.8940789960786
"DOM","dominican republic",2001,"[20,25)",35.7311908337075,62.9853299714355
"DOM","dominican republic",2001,"[25,30)",79.521308887884,97.419159017214
"DOM","dominican republic",2001,"[30,35)",126.739103315885,139.090633515883
"DOM","dominican republic",2001,"[35,40)",178.029356157764,186.892563084958
"DOM","dominican republic",2001,"[40,45)",232.350906393162,239.138198991767
"DOM","dominican republic",2001,"[45,50)",296.861413582533,301.931596879399
"DOM","dominican republic",2002,"[15,20)",3.90923404301994,38.5331206008072
"DOM","dominican republic",2002,"[20,25)",34.2335298373629,60.6291372408611
"DOM","dominican republic",2002,"[25,30)",75.8721936827339,93.2796558016198
"DOM","dominican republic",2002,"[30,35)",120.557716420612,132.688158082458
"DOM","dominican republic",2002,"[35,40)",169.501147300867,178.365101056043
"DOM","dominican republic",2002,"[40,45)",221.262770159193,228.211081607665
"DOM","dominican republic",2002,"[45,50)",281.955124670073,287.295485445116
"DOM","dominican republic",2003,"[15,20)",3.75326396251096,37.1845400105728
"DOM","dominican republic",2003,"[20,25)",32.7853633954504,58.3533600880304
"DOM","dominican republic",2003,"[25,30)",72.4140623264554,89.3639007275896
"DOM","dominican republic",2003,"[30,35)",114.750338193512,126.645617524252
"DOM","dominican republic",2003,"[35,40)",161.375849829405,170.213011927241
"DOM","dominican republic",2003,"[40,45)",210.799992763079,217.879489596095
"DOM","dominican republic",2003,"[45,50)",267.930590871406,273.524970593438
"DOM","dominican republic",2004,"[15,20)",3.60725599771327,35.8535426942567
"DOM","dominican republic",2004,"[20,25)",31.3619714052459,56.1479849667347
"DOM","dominican republic",2004,"[25,30)",69.1712635775686,85.6875564884971
"DOM","dominican republic",2004,"[30,35)",109.277836284749,120.934758121177
"DOM","dominican republic",2004,"[35,40)",153.575120152108,162.365750001812
"DOM","dominican republic",2004,"[40,45)",200.832197048773,208.015307097284
"DOM","dominican republic",2004,"[45,50)",254.742936234271,260.571642674299
"DOM","dominican republic",2005,"[15,20)",3.46682042239084,34.5695170255215
"DOM","dominican republic",2005,"[20,25)",29.982522761114,54.0304236287676
"DOM","dominican republic",2005,"[25,30)",66.1319301183676,82.2370974689348
"DOM","dominican republic",2005,"[30,35)",104.135940256589,115.557961636453
"DOM","dominican republic",2005,"[35,40)",146.115541932706,154.842241907803
"DOM","dominican republic",2005,"[40,45)",191.331625637379,198.590661129983
"DOM","dominican republic",2005,"[45,50)",242.352816440584,248.392996227497
"DOM","dominican republic",2006,"[15,20)",3.33603850685731,33.373746242028
"DOM","dominican republic",2006,"[20,25)",28.664840349142,52.0196103517404
"DOM","dominican republic",2006,"[25,30)",63.2606646310297,78.9809127666058
"DOM","dominican republic",2006,"[30,35)",99.3242352370485,110.519032001128
"DOM","dominican republic",2006,"[35,40)",139.023030082819,147.670844717475
"DOM","dominican republic",2006,"[40,45)",182.271262592346,189.57940520716
"DOM","dominican republic",2006,"[45,50)",230.715616214764,236.941197673296
"DOM","dominican republic",2007,"[15,20)",3.21894491654011,32.3075858445416
"DOM","dominican republic",2007,"[20,25)",27.4273599021322,50.1378114915043
"DOM","dominican republic",2007,"[25,30)",60.5307600140549,75.8968672926912
"DOM","dominican republic",2007,"[30,35)",94.83045139486,105.809735234505
"DOM","dominican republic",2007,"[35,40)",132.328074008148,140.884100561776
"DOM","dominican republic",2007,"[40,45)",173.633245965331,180.965820503691
"DOM","dominican republic",2007,"[45,50)",219.7822304508,226.164398107763
"DOM","dominican republic",2008,"[15,20)",3.11643249526799,31.4107618093348
"DOM","dominican republic",2008,"[20,25)",26.2923154674853,48.4125358495877
"DOM","dominican republic",2008,"[25,30)",57.9330585712396,72.9790931168761
"DOM","dominican republic",2008,"[30,35)",90.6251449259639,101.405142574035
"DOM","dominican republic",2008,"[35,40)",126.05732579976,134.511056017713
"DOM","dominican republic",2008,"[40,45)",165.417197247582,172.751043881231
"DOM","dominican republic",2008,"[45,50)",209.477528019071,215.987130351958
"DOM","dominican republic",2009,"[15,20)",3.00815918586308,30.6991899371356
"DOM","dominican republic",2009,"[20,25)",25.2963288296287,46.8788839867728
"DOM","dominican republic",2009,"[25,30)",55.5043313138096,70.2554556324875
"DOM","dominican republic",2009,"[30,35)",86.7434698569057,97.3317868073905
"DOM","dominican republic",2009,"[35,40)",120.189055730948,128.533266326669
"DOM","dominican republic",2009,"[40,45)",157.543974574181,164.862900353524
"DOM","dominican republic",2009,"[45,50)",199.662748813152,206.275058127344
"DOM","dominican republic",2010,"[15,20)",2.9180132609101,30.1574313652669
"DOM","dominican republic",2010,"[20,25)",24.4267738937818,45.5436214796898
"DOM","dominican republic",2010,"[25,30)",53.2667373012868,67.7492171000798
"DOM","dominican republic",2010,"[30,35)",83.1708041923237,93.57592519588
"DOM","dominican republic",2010,"[35,40)",114.722767521211,122.954145717475
"DOM","dominican republic",2010,"[40,45)",150.030164911065,157.319617599549
"DOM","dominican republic",2010,"[45,50)",190.309806989464,196.999886576642
"DOM","dominican republic",2011,"[15,20)",2.84121259757675,29.7419523032434
"DOM","dominican republic",2011,"[20,25)",23.6723675444236,44.4053774393421
"DOM","dominican republic",2011,"[25,30)",51.2348311976007,65.4755953190532
"DOM","dominican republic",2011,"[30,35)",79.8665005185897,90.1009731678404
"DOM","dominican republic",2011,"[35,40)",109.659354461276,117.77691189104
"DOM","dominican republic",2011,"[40,45)",142.903107571156,150.149958548461
"DOM","dominican republic",2011,"[45,50)",181.392215077032,188.135685893189
"DOM","dominican republic",2012,"[15,20)",2.77319669286419,29.4093117138727
"DOM","dominican republic",2012,"[20,25)",23.0146019248982,43.4478196507271
"DOM","dominican republic",2012,"[25,30)",49.4167986704989,63.44232707745
"DOM","dominican republic",2012,"[30,35)",76.7951041510266,86.8753049268955
"DOM","dominican republic",2012,"[35,40)",104.982495207655,112.988125827087
"DOM","dominican republic",2012,"[40,45)",136.195275963605,143.386936627572
"DOM","dominican republic",2012,"[45,50)",172.89278927086,179.667006263574
"DOM","dominican republic",2013,"[15,20)",2.70959875661475,29.1158597775314
"DOM","dominican republic",2013,"[20,25)",22.4276358567351,42.6395532226109
"DOM","dominican republic",2013,"[25,30)",47.8143354977096,61.6498781565112
"DOM","dominican republic",2013,"[30,35)",73.9333035252975,83.8779113109894
"DOM","dominican republic",2013,"[35,40)",100.651261778075,108.551296955092
"DOM","dominican republic",2013,"[40,45)",129.932490362133,137.057651233089
"DOM","dominican republic",2013,"[45,50)",164.810465713206,171.593961899908
"DOM","dominican republic",2014,"[15,20)",2.6650582799047,28.8320208819592
"DOM","dominican republic",2014,"[20,25)",21.8887303830175,41.9417679435698
"DOM","dominican republic",2014,"[25,30)",46.4105987935016,60.0812539991789
"DOM","dominican republic",2014,"[30,35)",71.2807637499759,81.1068502238634
"DOM","dominican republic",2014,"[35,40)",96.666344292183,104.466229831143
"DOM","dominican republic",2014,"[40,45)",124.081058436685,131.133345892482
"DOM","dominican republic",2014,"[45,50)",157.067607928878,163.845394870581
"DOM","dominican republic",2015,"[15,20)",2.62029099551845,28.5279845076502
"DOM","dominican republic",2015,"[20,25)",21.4053402588418,41.331887494347
"DOM","dominican republic",2015,"[25,30)",45.1694688953649,58.7033118258314
"DOM","dominican republic",2015,"[30,35)",68.84325199885,78.5656496310116
"DOM","dominican republic",2015,"[35,40)",93.0019773821762,100.707144363946
"DOM","dominican republic",2015,"[40,45)",118.63573326425,125.611605170549
"DOM","dominican republic",2015,"[45,50)",149.67955440119,156.437993859902
"DOM","dominican republic",2016,"[15,20)",5.51229040795782,30.2872865328512
"DOM","dominican republic",2016,"[20,25)",20.9566991364394,40.7676050315536
"DOM","dominican republic",2016,"[25,30)",44.0586342494385,57.4832613316488
"DOM","dominican republic",2016,"[30,35)",66.6205157003868,76.2516373259727
"DOM","dominican republic",2016,"[35,40)",89.6068384891165,97.2251405123344
"DOM","dominican republic",2016,"[40,45)",113.592795406124,120.490347033494
"DOM","dominican republic",2016,"[45,50)",142.671548714931,149.398105095114
"DOM","dominican republic",2017,"[15,20)",5.40419202227515,29.8860364076097
"DOM","dominican republic",2017,"[20,25)",20.5251747980041,40.2115129196833
"DOM","dominican republic",2017,"[25,30)",43.0412472295047,56.3815847885164
"DOM","dominican republic",2017,"[30,35)",64.6075201238966,74.1567804627563
"DOM","dominican republic",2017,"[35,40)",86.4371727225664,93.9786481260318
"DOM","dominican republic",2017,"[40,45)",108.93091828295,115.750514244397
"DOM","dominican republic",2017,"[45,50)",136.074448742625,142.756881397988
"DOM","dominican republic",2018,"[15,20)",8.46758942683886,31.6817063633546
"DOM","dominican republic",2018,"[20,25)",20.0959578048546,39.6308039799002
"DOM","dominican republic",2018,"[25,30)",42.076115855926,55.3522740388041
"DOM","dominican republic",2018,"[30,35)",62.7929593391973,72.2665703084351
"DOM","dominican republic",2018,"[35,40)",83.4619685981126,90.9374615518613
"DOM","dominican republic",2018,"[40,45)",104.603936612531,111.34953365996
"DOM","dominican republic",2018,"[45,50)",129.912579402245,136.539620537334
"DOM","dominican republic",2019,"[15,20)",NA,NA
"DOM","dominican republic",2019,"[20,25)",19.6523250994737,38.9970560189591
"DOM","dominican republic",2019,"[25,30)",41.1204526898987,54.3462402016805
"DOM","dominican republic",2019,"[30,35)",61.1433385013749,70.5479517739944
"DOM","dominican republic",2019,"[35,40)",80.6717698451152,88.0907664798945
"DOM","dominican republic",2019,"[40,45)",100.605628945866,107.280836823723
"DOM","dominican republic",2019,"[45,50)",124.147843569223,130.713325325748
"DOM","dominican republic",2020,"[20,25)",19.1648083243615,38.2803276031003
"DOM","dominican republic",2020,"[25,30)",40.1727068595535,53.3450438424481
"DOM","dominican republic",2020,"[30,35)",59.6146523081551,68.9588064320275
"DOM","dominican republic",2020,"[35,40)",78.0672472358059,85.4370459179255
"DOM","dominican republic",2020,"[40,45)",96.9071840603313,103.515527026007
"DOM","dominican republic",2020,"[45,50)",118.774118957707,125.274504434755
"ECU","ecuador",2000,"[15,20)",2.36065659527783,29.2281612178364
"ECU","ecuador",2000,"[20,25)",25.860690724783,51.0071979007254
"ECU","ecuador",2000,"[25,30)",66.2759246958982,84.0836588100848
"ECU","ecuador",2000,"[30,35)",117.018053072433,128.730125004246
"ECU","ecuador",2000,"[35,40)",177.003856792135,184.831297863598
"ECU","ecuador",2000,"[40,45)",247.596003419898,252.885882301204
"ECU","ecuador",2000,"[45,50)",325.194611603618,328.700372919705
"ECU","ecuador",2001,"[15,20)",2.2291278899022,27.6113210851518
"ECU","ecuador",2001,"[20,25)",24.1895415090325,48.0811280693894
"ECU","ecuador",2001,"[25,30)",62.1669697025094,79.3181032834312
"ECU","ecuador",2001,"[30,35)",110.070925020855,121.520825377927
"ECU","ecuador",2001,"[35,40)",166.61554903185,174.416883273535
"ECU","ecuador",2001,"[40,45)",233.879484591986,239.290852901299
"ECU","ecuador",2001,"[45,50)",309.133045788269,312.844032106024
"ECU","ecuador",2002,"[15,20)",2.10949733223303,26.1405539718327
"ECU","ecuador",2002,"[20,25)",22.606151321511,45.2924938828041
"ECU","ecuador",2002,"[25,30)",58.2225680145055,74.730888838466
"ECU","ecuador",2002,"[30,35)",103.452939111187,114.638080420445
"ECU","ecuador",2002,"[35,40)",156.80459168841,164.561846843428
"ECU","ecuador",2002,"[40,45)",220.681031118966,226.194451197864
"ECU","ecuador",2002,"[45,50)",293.458340150811,297.361844628613
"ECU","ecuador",2003,"[15,20)",2.00307472946143,24.8373254986556
"ECU","ecuador",2003,"[20,25)",21.1352454577748,42.678554094053
"ECU","ecuador",2003,"[25,30)",54.4591710120658,70.3385825688206
"ECU","ecuador",2003,"[30,35)",97.1594712852675,108.076646494931
"ECU","ecuador",2003,"[35,40)",147.557275419836,155.254294528143
"ECU","ecuador",2003,"[40,45)",208.034940461086,213.631392353686
"ECU","ecuador",2003,"[45,50)",278.215701801835,282.296582833991
"ECU","ecuador",2004,"[15,20)",1.91001217026162,23.7108755318649
"ECU","ecuador",2004,"[20,25)",19.7977589334884,40.271564640724
"ECU","ecuador",2004,"[25,30)",50.9019836180977,66.1649487322555
"ECU","ecuador",2004,"[30,35)",91.1758255959075,101.820720988175
"ECU","ecuador",2004,"[35,40)",138.80971813786,146.433081614212
"ECU","ecuador",2004,"[40,45)",195.952678359659,201.613575052295
"ECU","ecuador",2004,"[45,50)",263.440599895826,267.681588665491
"ECU","ecuador",2005,"[15,20)",1.82827958288668,22.7226239590918
"ECU","ecuador",2005,"[20,25)",18.5905556715373,38.0824666149498
"ECU","ecuador",2005,"[25,30)",47.5656046168709,62.2308235399611
"ECU","ecuador",2005,"[30,35)",85.496370890866,95.8672885873941
"ECU","ecuador",2005,"[35,40)",130.534195353691,138.072753206188
"ECU","ecuador",2005,"[40,45)",184.47167655902,190.179021812045
"ECU","ecuador",2005,"[45,50)",249.149727450842,253.533329608847
"ECU","ecuador",2006,"[15,20)",1.75369541814441,21.8210222896498
"ECU","ecuador",2006,"[20,25)",17.5047150327891,36.1042002354315
"ECU","ecuador",2006,"[25,30)",44.4615280294144,58.5520138198803
"ECU","ecuador",2006,"[30,35)",80.1185564317497,90.2154783071542
"ECU","ecuador",2006,"[35,40)",122.702910197925,130.14749288954
"ECU","ecuador",2006,"[40,45)",173.613763020444,179.35032181926
"ECU","ecuador",2006,"[45,50)",235.363107204663,239.872137197213
"ECU","ecuador",2007,"[15,20)",1.68206937823152,20.9541729138963
"ECU","ecuador",2007,"[20,25)",16.5227755207003,34.310579387142
"ECU","ecuador",2007,"[25,30)",41.5927252558426,55.1340574562203
"ECU","ecuador",2007,"[30,35)",75.0356340699136,84.8598577243751
"ECU","ecuador",2007,"[35,40)",115.289935399074,122.632996682443
"ECU","ecuador",2007,"[40,45)",163.37735191488,169.127204918554
"ECU","ecuador",2007,"[45,50)",222.106033056513,226.723717933396
"ECU","ecuador",2008,"[15,20)",1.609103410254,20.0700565488777
"ECU","ecuador",2008,"[20,25)",15.6218443939176,32.6590602424876
"ECU","ecuador",2008,"[25,30)",38.9534992041912,51.9702621090168
"ECU","ecuador",2008,"[30,35)",70.2397084897293,79.792128484117
"ECU","ecuador",2008,"[35,40)",108.275919655511,115.509853750507
"ECU","ecuador",2008,"[40,45)",153.741937467814,159.490374790928
"ECU","ecuador",2008,"[45,50)",209.408220155782,214.117992879193
"ECU","ecuador",2009,"[15,20)",1.53117067978307,19.133838242677
"ECU","ecuador",2009,"[20,25)",14.7893349219519,31.1018476808533
"ECU","ecuador",2009,"[25,30)",36.5358276022204,49.0422384865298
"ECU","ecuador",2009,"[30,35)",65.7316766755624,75.0056584414626
"ECU","ecuador",2009,"[35,40)",101.631224358533,108.743923575518
"ECU","ecuador",2009,"[40,45)",144.636789475074,150.369039109334
"ECU","ecuador",2009,"[45,50)",197.27580481257,202.060795419253
"ECU","ecuador",2010,"[15,20)",1.45231958978783,18.1826091559095
"ECU","ecuador",2010,"[20,25)",14.0042411472206,29.6046827911783
"ECU","ecuador",2010,"[25,30)",34.3137627350578,46.3251006784317
"ECU","ecuador",2010,"[30,35)",61.504209879737,70.4950340980713
"ECU","ecuador",2010,"[35,40)",95.3366226514291,102.316911034528
"ECU","ecuador",2010,"[40,45)",136.027515990105,141.729659929538
"ECU","ecuador",2010,"[45,50)",185.74553867923,190.588747991542
"ECU","ecuador",2011,"[15,20)",1.37690928476996,17.2709615917042
"ECU","ecuador",2011,"[20,25)",13.2551695064721,28.1533880127098
"ECU","ecuador",2011,"[25,30)",32.2698499246811,43.8024992627753
"ECU","ecuador",2011,"[30,35)",57.558969794036,66.2642958221238
"ECU","ecuador",2011,"[35,40)",89.3840634855589,96.2216928117934
"ECU","ecuador",2011,"[40,45)",127.884988747103,133.544121019344
"ECU","ecuador",2011,"[45,50)",174.839030014774,179.7234078159
"ECU","ecuador",2012,"[15,20)",1.30927284229306,16.4535723637171
"ECU","ecuador",2012,"[20,25)",12.5417776032055,26.7558355010735
"ECU","ecuador",2012,"[25,30)",30.3921566126293,41.4648175575701
