"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CPV","cabo verde",2007,"[45,50)",277.321466606604,279.004952211552
"CPV","cabo verde",2008,"[15,20)",4.77389945952287,NA
"CPV","cabo verde",2008,"[20,25)",22.56642610962,39.7807765909088
"CPV","cabo verde",2008,"[25,30)",52.3773860572167,64.8368049095087
"CPV","cabo verde",2008,"[30,35)",95.6412909195791,104.204107944956
"CPV","cabo verde",2008,"[35,40)",148.392147464777,153.841598330681
"CPV","cabo verde",2008,"[40,45)",206.110373911208,209.314497124746
"CPV","cabo verde",2008,"[45,50)",264.87400763175,266.706752353984
"CPV","cabo verde",2009,"[15,20)",4.68766921343309,NA
"CPV","cabo verde",2009,"[20,25)",21.6493052119945,38.7602231306848
"CPV","cabo verde",2009,"[25,30)",48.7416093001437,60.9596562097655
"CPV","cabo verde",2009,"[30,35)",88.5971310582336,97.161669442913
"CPV","cabo verde",2009,"[35,40)",138.892291220015,144.539140626867
"CPV","cabo verde",2009,"[40,45)",195.155331157573,198.573378877855
"CPV","cabo verde",2009,"[45,50)",252.815896114621,254.809210076655
"CPV","cabo verde",2010,"[15,20)",4.57036556523713,NA
"CPV","cabo verde",2010,"[20,25)",20.9433000759579,38.0048634601909
"CPV","cabo verde",2010,"[25,30)",45.6802425048771,57.701912752642
"CPV","cabo verde",2010,"[30,35)",82.1406783603275,90.6720955383055
"CPV","cabo verde",2010,"[35,40)",129.768741795829,135.589622454698
"CPV","cabo verde",2010,"[40,45)",184.396771960531,188.029353766121
"CPV","cabo verde",2010,"[45,50)",241.080327729043,243.24473024232
"CPV","cabo verde",2011,"[15,20)",4.41485263889145,NA
"CPV","cabo verde",2011,"[20,25)",20.3389508100893,37.3417776911259
"CPV","cabo verde",2011,"[25,30)",43.1215555227745,54.9912165450829
"CPV","cabo verde",2011,"[30,35)",76.2874735940918,84.7588626367195
"CPV","cabo verde",2011,"[35,40)",121.045603227677,127.013035545469
"CPV","cabo verde",2011,"[40,45)",173.868762467077,177.714105904011
"CPV","cabo verde",2011,"[45,50)",229.598084207597,231.942881643647
"CPV","cabo verde",2012,"[15,20)",4.22745238902974,NA
"CPV","cabo verde",2012,"[20,25)",19.7468651779485,36.6354566771889
"CPV","cabo verde",2012,"[25,30)",40.988708745694,52.7434808757786
"CPV","cabo verde",2012,"[30,35)",71.045019035065,79.4382111331863
"CPV","cabo verde",2012,"[35,40)",112.745716255014,118.829804441493
"CPV","cabo verde",2012,"[40,45)",163.594025079952,167.647318807132
"CPV","cabo verde",2012,"[45,50)",218.315885109075,220.848749182913
"CPV","cabo verde",2013,"[15,20)",4.0215037975829,NA
"CPV","cabo verde",2013,"[20,25)",19.1068282193122,35.8013555909785
"CPV","cabo verde",2013,"[25,30)",39.1963865052228,50.8603728752126
"CPV","cabo verde",2013,"[30,35)",66.3965331906103,74.7032156826581
"CPV","cabo verde",2013,"[35,40)",104.907480487052,111.076588002546
"CPV","cabo verde",2013,"[40,45)",153.610443028317,157.86317754664
"CPV","cabo verde",2013,"[45,50)",207.20806851373,209.935296010074
"CPV","cabo verde",2014,"[15,20)",3.81581066731201,NA
"CPV","cabo verde",2014,"[20,25)",18.3940749309876,34.811131485736
"CPV","cabo verde",2014,"[25,30)",37.6498717868341,49.2317264962732
"CPV","cabo verde",2014,"[30,35)",62.2977996445595,70.5211711412427
"CPV","cabo verde",2014,"[35,40)",97.5729728675784,103.797172494209
"CPV","cabo verde",2014,"[40,45)",143.954026200086,148.39337869227
"CPV","cabo verde",2014,"[45,50)",196.264493756293,199.189962638043
"CPV","cabo verde",2015,"[15,20)",3.61662475504045,NA
"CPV","cabo verde",2015,"[20,25)",17.6114711783742,33.6753827010174
"CPV","cabo verde",2015,"[25,30)",36.2577821991294,47.7492531378209
"CPV","cabo verde",2015,"[30,35)",58.7091087647149,66.8581359476249
"CPV","cabo verde",2015,"[35,40)",90.7783521246335,97.0311106075793
"CPV","cabo verde",2015,"[40,45)",134.648215273774,139.257312578532
"CPV","cabo verde",2015,"[45,50)",185.50928728704,188.634815533846
"CPV","cabo verde",2016,"[15,20)",4.2832925020206,22.0168670062504
"CPV","cabo verde",2016,"[20,25)",16.7798033356583,32.4310964300793
"CPV","cabo verde",2016,"[25,30)",34.9371904534491,46.316107559681
"CPV","cabo verde",2016,"[30,35)",55.583039021527,63.6686742688209
"CPV","cabo verde",2016,"[35,40)",84.5526530142286,90.812772100818
"CPV","cabo verde",2016,"[40,45)",125.726632389349,130.485401444396
"CPV","cabo verde",2016,"[45,50)",174.969461744705,178.294508086144
"CPV","cabo verde",2017,"[15,20)",4.96956399395884,22.0261029673013
"CPV","cabo verde",2017,"[20,25)",15.9301268788146,31.1286734694149
"CPV","cabo verde",2017,"[25,30)",33.6232848580166,44.8599874382682
"CPV","cabo verde",2017,"[30,35)",52.863446228555,60.8954303641722
"CPV","cabo verde",2017,"[35,40)",78.9150999368648,85.1673901693308
"CPV","cabo verde",2017,"[40,45)",117.213980960119,122.10015513493
"CPV","cabo verde",2017,"[45,50)",164.679170555153,168.200662967952
"CPV","cabo verde",2018,"[15,20)",5.66803662519003,22.0351394786842
"CPV","cabo verde",2018,"[20,25)",15.0966686906332,29.8230454231213
"CPV","cabo verde",2018,"[25,30)",32.276566694846,43.3397251599379
"CPV","cabo verde",2018,"[30,35)",50.4861890376821,58.4710502937099
"CPV","cabo verde",2018,"[35,40)",73.8573966021891,80.0935110841626
"CPV","cabo verde",2018,"[40,45)",109.154852792415,114.144719784827
"CPV","cabo verde",2018,"[45,50)",154.675718910997,158.387321478549
"CPV","cabo verde",2019,"[15,20)",6.38208775236491,22.0631538568446
"CPV","cabo verde",2019,"[20,25)",14.3079337135107,28.5571643912486
"CPV","cabo verde",2019,"[25,30)",30.8999403755902,41.7572853278388
"CPV","cabo verde",2019,"[30,35)",48.3851310035683,56.3203336362407
"CPV","cabo verde",2019,"[35,40)",69.3665129322904,75.5824546092945
"CPV","cabo verde",2019,"[40,45)",101.60547020424,106.674228622105
"CPV","cabo verde",2019,"[45,50)",144.994215081604,148.88576773845
"CPV","cabo verde",2020,"[20,25)",13.5771699881565,27.35929852142
"CPV","cabo verde",2020,"[25,30)",29.5100684012114,40.1350720791763
"CPV","cabo verde",2020,"[30,35)",46.4826078935761,54.3588621619707
"CPV","cabo verde",2020,"[35,40)",65.4125437226821,71.6080717217427
"CPV","cabo verde",2020,"[40,45)",94.6069334951737,99.7313607821851
"CPV","cabo verde",2020,"[45,50)",135.66752101431,139.725163658992
"KHM","cambodia",2000,"[15,20)",13.3904438769494,NA
"KHM","cambodia",2000,"[20,25)",89.0513811094163,149.56613855851
"KHM","cambodia",2000,"[25,30)",200.981720173111,230.246368941238
"KHM","cambodia",2000,"[30,35)",307.782512612933,319.128400876852
"KHM","cambodia",2000,"[35,40)",403.985225832009,408.422291720945
"KHM","cambodia",2000,"[40,45)",470.964062878376,472.989194217607
"KHM","cambodia",2000,"[45,50)",505.358117884094,506.468718212481
"KHM","cambodia",2001,"[15,20)",12.4732699567998,NA
"KHM","cambodia",2001,"[20,25)",83.837628433671,143.398858789804
"KHM","cambodia",2001,"[25,30)",192.917947763008,223.181864755515
"KHM","cambodia",2001,"[30,35)",297.319899773005,309.335228883082
"KHM","cambodia",2001,"[35,40)",391.614041283144,396.344481865163
"KHM","cambodia",2001,"[40,45)",459.411270532585,461.544545017147
"KHM","cambodia",2001,"[45,50)",499.748314130825,500.938342064969
"KHM","cambodia",2002,"[15,20)",11.497419007499,NA
"KHM","cambodia",2002,"[20,25)",78.0456974709633,135.850057669764
"KHM","cambodia",2002,"[25,30)",183.771198314834,214.791206197656
"KHM","cambodia",2002,"[30,35)",286.487788688346,299.232587895677
"KHM","cambodia",2002,"[35,40)",378.664263980076,383.738944111259
"KHM","cambodia",2002,"[40,45)",447.823417394499,450.087672191034
"KHM","cambodia",2002,"[45,50)",492.488255259903,493.760214110282
"KHM","cambodia",2003,"[15,20)",10.5212881780473,NA
"KHM","cambodia",2003,"[20,25)",71.989058809703,127.344681499365
"KHM","cambodia",2003,"[25,30)",173.680261355085,205.122492559787
"KHM","cambodia",2003,"[30,35)",275.121648619453,288.627215279857
"KHM","cambodia",2003,"[35,40)",365.25405707784,370.718450560129
"KHM","cambodia",2003,"[40,45)",436.261661436317,438.68603143494
"KHM","cambodia",2003,"[45,50)",483.681189796925,485.037876308989
"KHM","cambodia",2004,"[15,20)",9.64333513775142,NA
"KHM","cambodia",2004,"[20,25)",66.0998021157714,118.418376974363
"KHM","cambodia",2004,"[25,30)",162.99684982107,194.41800306577
"KHM","cambodia",2004,"[30,35)",263.269746834111,277.506517422561
"KHM","cambodia",2004,"[35,40)",351.647300824132,357.535008929515
"KHM","cambodia",2004,"[40,45)",424.565898532531,427.181592476724
"KHM","cambodia",2004,"[45,50)",473.660063655079,475.105647876961
"KHM","cambodia",2005,"[15,20)",8.85611689462648,NA
"KHM","cambodia",2005,"[20,25)",60.5548554077571,109.535474361326
"KHM","cambodia",2005,"[25,30)",151.968984233499,182.93783015519
"KHM","cambodia",2005,"[30,35)",250.913020703158,265.816648949669
"KHM","cambodia",2005,"[35,40)",338.009998925726,344.352389437119
"KHM","cambodia",2005,"[40,45)",412.464231613578,415.304720162805
"KHM","cambodia",2005,"[45,50)",462.873086540636,464.415562637388
"KHM","cambodia",2006,"[15,20)",8.14079302188707,NA
"KHM","cambodia",2006,"[20,25)",55.4388793608363,101.004098933718
"KHM","cambodia",2006,"[25,30)",140.866068348153,170.994212416171
"KHM","cambodia",2006,"[30,35)",238.07278898506,253.539311073666
"KHM","cambodia",2006,"[35,40)",324.402417044723,331.228807122556
"KHM","cambodia",2006,"[40,45)",399.734977045842,402.83454603407
"KHM","cambodia",2006,"[45,50)",451.762072203351,453.414723312909
"KHM","cambodia",2007,"[15,20)",7.47944808634751,NA
"KHM","cambodia",2007,"[20,25)",50.7545832145773,92.9754850839815
"KHM","cambodia",2007,"[25,30)",129.953563350053,158.920793684864
"KHM","cambodia",2007,"[30,35)",224.814888077231,240.699811419235
"KHM","cambodia",2007,"[35,40)",310.78354053164,318.119844255826
"KHM","cambodia",2007,"[40,45)",386.278835598413,389.672082700082
"KHM","cambodia",2007,"[45,50)",440.660706276662,442.442592639407
"KHM","cambodia",2008,"[15,20)",6.86191768785595,NA
"KHM","cambodia",2008,"[20,25)",46.4648043642146,85.4882247196145
"KHM","cambodia",2008,"[25,30)",119.451508702514,147.021742089156
"KHM","cambodia",2008,"[30,35)",211.194694682437,227.325586073586
"KHM","cambodia",2008,"[35,40)",297.048210931323,304.91110634271
"KHM","cambodia",2008,"[40,45)",372.262602909792,375.982693605004
"KHM","cambodia",2008,"[45,50)",429.607250421121,431.543383520613
"KHM","cambodia",2009,"[15,20)",6.29261550565154,NA
"KHM","cambodia",2009,"[20,25)",42.5157474608424,78.5180656800922
"KHM","cambodia",2009,"[25,30)",109.487122061346,135.52059483856
"KHM","cambodia",2009,"[30,35)",197.292445777421,213.488853863612
"KHM","cambodia",2009,"[35,40)",283.083057596233,291.476864725675
"KHM","cambodia",2009,"[40,45)",357.933018398001,362.01305836631
"KHM","cambodia",2009,"[45,50)",418.393324639541,420.512662352103
"KHM","cambodia",2010,"[15,20)",5.76912280541169,NA
"KHM","cambodia",2010,"[20,25)",38.872563705523,72.0340733630389
"KHM","cambodia",2010,"[25,30)",100.164676311842,124.595137584908
"KHM","cambodia",2010,"[30,35)",183.282404754655,199.361379329602
"KHM","cambodia",2010,"[35,40)",268.814334800011,277.723759231864
"KHM","cambodia",2010,"[40,45)",343.507296048245,347.981080833516
"KHM","cambodia",2010,"[45,50)",406.720890249361,409.055329615668
"KHM","cambodia",2011,"[15,20)",5.29302568574233,NA
"KHM","cambodia",2011,"[20,25)",35.5177039619211,66.0274249275887
"KHM","cambodia",2011,"[25,30)",91.5385028578678,114.363383788452
"KHM","cambodia",2011,"[30,35)",169.396866254703,185.18722426026
"KHM","cambodia",2011,"[35,40)",254.21993626401,263.605927921795
"KHM","cambodia",2011,"[40,45)",329.099303087059,334.001674033467
"KHM","cambodia",2011,"[45,50)",394.352049064355,396.935297657012
"KHM","cambodia",2012,"[15,20)",4.86776345582823,NA
"KHM","cambodia",2012,"[20,25)",32.4554376098957,60.5213027231565
"KHM","cambodia",2012,"[25,30)",83.6165545742984,104.884665908554
"KHM","cambodia",2012,"[30,35)",155.894622715679,171.250015352996
"KHM","cambodia",2012,"[35,40)",239.342946549714,249.14070623486
"KHM","cambodia",2012,"[40,45)",314.712799255855,320.078848819931
"KHM","cambodia",2012,"[45,50)",381.185974395034,384.053233679495
"KHM","cambodia",2013,"[15,20)",4.49794551409882,NA
"KHM","cambodia",2013,"[20,25)",29.7102968940179,55.5709475557965
"KHM","cambodia",2013,"[25,30)",76.3985959252258,96.196360546925
"KHM","cambodia",2013,"[30,35)",143.021534307122,157.830522357049
"KHM","cambodia",2013,"[35,40)",224.24544904547,234.370445018911
"KHM","cambodia",2013,"[40,45)",300.280201171986,306.141152845249
"KHM","cambodia",2013,"[45,50)",367.397282612415,370.583928173935
"KHM","cambodia",2014,"[15,20)",4.19556224285874,NA
"KHM","cambodia",2014,"[20,25)",27.3323170374686,51.2430277187221
"KHM","cambodia",2014,"[25,30)",69.929704739763,88.3471421743546
"KHM","cambodia",2014,"[30,35)",131.010413499042,145.179380648849
"KHM","cambodia",2014,"[35,40)",209.091860391737,219.427872263722
"KHM","cambodia",2014,"[40,45)",285.755861751611,292.123440580832
"KHM","cambodia",2014,"[45,50)",353.26761164398,356.806949708774
"KHM","cambodia",2015,"[15,20)",3.95714899578417,NA
"KHM","cambodia",2015,"[20,25)",25.3258800104092,47.5651720564401
"KHM","cambodia",2015,"[25,30)",64.1959952351702,81.3446893466691
"KHM","cambodia",2015,"[30,35)",119.988110187403,133.463937964549
"KHM","cambodia",2015,"[35,40)",194.071273429651,204.494894801929
"KHM","cambodia",2015,"[40,45)",271.07856081063,277.947077881253
"KHM","cambodia",2015,"[45,50)",339.039527837818,342.964769213183
"KHM","cambodia",2016,"[15,20)",4.71447863777593,29.3641506611776
"KHM","cambodia",2016,"[20,25)",23.6692953550133,44.5130316144489
"KHM","cambodia",2016,"[25,30)",59.1644650068897,75.168782230333
"KHM","cambodia",2016,"[30,35)",110.001760818444,122.768240198686
"KHM","cambodia",2016,"[35,40)",179.408680954107,189.799827002777
"KHM","cambodia",2016,"[40,45)",256.221681834877,263.564253741703
"KHM","cambodia",2016,"[45,50)",324.844719209603,329.18907059948
"KHM","cambodia",2017,"[15,20)",5.62650027555638,29.0751998144131
"KHM","cambodia",2017,"[20,25)",22.3175486208,42.0132336423726
"KHM","cambodia",2017,"[25,30)",54.7910522336809,69.778675451992
"KHM","cambodia",2017,"[30,35)",101.02527830429,113.095198733272
"KHM","cambodia",2017,"[35,40)",165.337153445589,175.587684043523
"KHM","cambodia",2017,"[40,45)",241.212293545235,248.978045296489
"KHM","cambodia",2017,"[45,50)",310.70004178006,315.495603858705
"KHM","cambodia",2018,"[15,20)",6.67813397853914,28.9651907130266
"KHM","cambodia",2018,"[20,25)",21.2052561467221,39.9500186471803
"KHM","cambodia",2018,"[25,30)",51.0191782094197,65.1124915842028
"KHM","cambodia",2018,"[30,35)",92.9964729173865,104.401401637944
"KHM","cambodia",2018,"[35,40)",152.057708893951,162.077969694421
"KHM","cambodia",2018,"[40,45)",226.085586948128,234.203450135049
"KHM","cambodia",2018,"[45,50)",296.53911654296,301.81273486014
"KHM","cambodia",2019,"[15,20)",7.85049379584386,28.960345990055
"KHM","cambodia",2019,"[20,25)",20.2651828274764,38.1903985684246
"KHM","cambodia",2019,"[25,30)",47.7754060190025,61.0828789470544
"KHM","cambodia",2019,"[30,35)",85.8437747299801,96.6231598027473
"KHM","cambodia",2019,"[35,40)",139.710742461696,149.430527462519
"KHM","cambodia",2019,"[40,45)",210.937122447051,219.318386510752
"KHM","cambodia",2019,"[45,50)",282.284791755239,288.051856358017
"KHM","cambodia",2020,"[20,25)",19.4376223238979,36.6217244590106
"KHM","cambodia",2020,"[25,30)",44.9828616434017,57.5986956032542
"KHM","cambodia",2020,"[30,35)",79.4853315794629,89.683166055338
"KHM","cambodia",2020,"[35,40)",128.376025447682,137.747409494644
"KHM","cambodia",2020,"[40,45)",195.928218547816,204.474190340762
"KHM","cambodia",2020,"[45,50)",267.868698375957,274.128573362475
"CMR","cameroon",2000,"[15,20)",41.714955852121,NA
"CMR","cameroon",2000,"[20,25)",196.157421541712,250.630565807716
"CMR","cameroon",2000,"[25,30)",352.396905846019,371.937340164278
"CMR","cameroon",2000,"[30,35)",462.493884175542,468.513583514697
"CMR","cameroon",2000,"[35,40)",529.211680749736,531.283542721613
"CMR","cameroon",2000,"[40,45)",560.921904310906,561.908473194982
"CMR","cameroon",2000,"[45,50)",567.721145544915,568.404826722788
"CMR","cameroon",2001,"[15,20)",40.1379044140979,NA
"CMR","cameroon",2001,"[20,25)",191.507989756625,245.948978000413
"CMR","cameroon",2001,"[25,30)",347.773022914945,367.78617104043
"CMR","cameroon",2001,"[30,35)",458.084235265454,464.315100894462
"CMR","cameroon",2001,"[35,40)",524.595626321443,526.725439998827
"CMR","cameroon",2001,"[40,45)",556.230734273279,557.22649335119
"CMR","cameroon",2001,"[45,50)",563.233685692483,563.911668639017
"CMR","cameroon",2002,"[15,20)",38.4045310714225,NA
"CMR","cameroon",2002,"[20,25)",185.886756801376,239.914561793498
"CMR","cameroon",2002,"[25,30)",341.995822695014,362.398654992926
"CMR","cameroon",2002,"[30,35)",452.891006481827,459.335453415461
"CMR","cameroon",2002,"[35,40)",519.416665550378,521.612648891769
"CMR","cameroon",2002,"[40,45)",551.115386456312,552.12468629067
"CMR","cameroon",2002,"[45,50)",558.378554343046,559.053494737765
"CMR","cameroon",2003,"[15,20)",36.6123219730752,NA
"CMR","cameroon",2003,"[20,25)",179.549642638779,232.874952921984
"CMR","cameroon",2003,"[25,30)",335.169708798408,355.864976499495
"CMR","cameroon",2003,"[30,35)",446.967422556525,453.622124304655
"CMR","cameroon",2003,"[35,40)",513.772255329268,516.041421629012
"CMR","cameroon",2003,"[40,45)",545.662657962544,546.68981688799
"CMR","cameroon",2003,"[45,50)",553.249136863503,553.923693976396
"CMR","cameroon",2004,"[15,20)",34.826651196175,NA
"CMR","cameroon",2004,"[20,25)",172.807811946217,225.282123689664
"CMR","cameroon",2004,"[25,30)",327.543831227334,348.416530520096
"CMR","cameroon",2004,"[30,35)",440.455583269077,447.30801986847
"CMR","cameroon",2004,"[35,40)",507.815894108962,510.163400278173
"CMR","cameroon",2004,"[40,45)",540.012806358298,541.061679735828
"CMR","cameroon",2004,"[45,50)",547.973007726306,548.64964713461
"CMR","cameroon",2005,"[15,20)",33.1174755477501,NA
"CMR","cameroon",2005,"[20,25)",165.943767925304,217.530493867804
"CMR","cameroon",2005,"[25,30)",319.302772471294,340.253808892708
"CMR","cameroon",2005,"[30,35)",433.467522859596,440.50013746413
"CMR","cameroon",2005,"[35,40)",501.653561146091,504.084109274198
"CMR","cameroon",2005,"[40,45)",534.278278460203,535.352939693163
"CMR","cameroon",2005,"[45,50)",542.65014460353,543.331518952421
"CMR","cameroon",2006,"[15,20)",31.5111281603056,NA
"CMR","cameroon",2006,"[20,25)",159.165294997512,209.90667545627
"CMR","cameroon",2006,"[25,30)",310.610858531947,331.561405289996
"CMR","cameroon",2006,"[30,35)",426.090136012568,433.280542422912
"CMR","cameroon",2006,"[35,40)",495.352875545996,497.870410605514
"CMR","cameroon",2006,"[40,45)",528.543752740646,529.648466311121
"CMR","cameroon",2006,"[45,50)",537.357369427542,538.04631359498
"CMR","cameroon",2007,"[15,20)",30.0116212742127,NA
"CMR","cameroon",2007,"[20,25)",152.596138732697,202.578883798313
"CMR","cameroon",2007,"[25,30)",301.621922992168,322.51503391666
"CMR","cameroon",2007,"[30,35)",418.383715895437,425.706072313314
"CMR","cameroon",2007,"[35,40)",488.944001295529,491.551316892339
"CMR","cameroon",2007,"[40,45)",522.861002799684,524.000179673241
"CMR","cameroon",2007,"[45,50)",532.150176924434,532.849689830484
"CMR","cameroon",2008,"[15,20)",28.6165550388499,NA
"CMR","cameroon",2008,"[20,25)",146.293316560545,195.610895317183
"CMR","cameroon",2008,"[25,30)",292.445230310327,313.253853124766
"CMR","cameroon",2008,"[30,35)",410.356388188645,417.785400353774
"CMR","cameroon",2008,"[35,40)",482.423308895523,485.121385421692
"CMR","cameroon",2008,"[40,45)",517.264300026527,518.442025309763
"CMR","cameroon",2008,"[45,50)",527.062296603947,527.775490497628
"CMR","cameroon",2009,"[15,20)",27.3745897764764,NA
"CMR","cameroon",2009,"[20,25)",140.317135150174,189.008771868131
"CMR","cameroon",2009,"[25,30)",282.973430217827,303.76018447748
"CMR","cameroon",2009,"[30,35)",401.905869843918,409.434028342782
"CMR","cameroon",2009,"[35,40)",475.758613032047,478.546693340854
"CMR","cameroon",2009,"[40,45)",511.759873229975,512.979541726543
"CMR","cameroon",2009,"[45,50)",522.111115562215,522.841102126442
"CMR","cameroon",2010,"[15,20)",26.2470485746394,NA
"CMR","cameroon",2010,"[20,25)",134.684949256459,182.753154069002
"CMR","cameroon",2010,"[25,30)",273.32312072077,294.144694813929
"CMR","cameroon",2010,"[30,35)",392.97343429058,400.601205463771
"CMR","cameroon",2010,"[35,40)",468.907803990505,471.783183121638
"CMR","cameroon",2010,"[40,45)",506.322337443726,507.586910956033
"CMR","cameroon",2010,"[45,50)",517.301894382297,518.051789426942
"CMR","cameroon",2011,"[15,20)",25.1978323111496,NA
"CMR","cameroon",2011,"[20,25)",129.382934568352,176.802844585816
"CMR","cameroon",2011,"[25,30)",263.632868550795,284.532588083995
"CMR","cameroon",2011,"[30,35)",383.502831932487,391.240163416187
"CMR","cameroon",2011,"[35,40)",461.818278909434,464.776625901822
"CMR","cameroon",2011,"[40,45)",500.908418225251,502.220339212644
"CMR","cameroon",2011,"[45,50)",512.625896656042,513.398814675417
"CMR","cameroon",2012,"[15,20)",24.1920498445618,NA
"CMR","cameroon",2012,"[20,25)",124.375340467689,171.103726876508
"CMR","cameroon",2012,"[25,30)",254.031243288626,275.035367412621
"CMR","cameroon",2012,"[30,35)",373.473412375467,381.337655465966
"CMR","cameroon",2012,"[35,40)",454.422561481217,457.458923860802
"CMR","cameroon",2012,"[40,45)",495.455994458933,496.817050703598
"CMR","cameroon",2012,"[45,50)",508.058522741517,508.857564860243
"CMR","cameroon",2013,"[15,20)",23.1985984764431,NA
"CMR","cameroon",2013,"[20,25)",119.619063416506,165.600243145242
"CMR","cameroon",2013,"[25,30)",244.607774299154,265.725962989394
"CMR","cameroon",2013,"[30,35)",362.909778527382,370.922651821279
"CMR","cameroon",2013,"[35,40)",446.628521366925,449.738677643641
"CMR","cameroon",2013,"[40,45)",489.887903569077,491.299003943101
"CMR","cameroon",2013,"[45,50)",503.569141740844,504.397131880167
"CMR","cameroon",2014,"[15,20)",22.1630606373928,NA
"CMR","cameroon",2014,"[20,25)",114.969999470993,160.18976424399
"CMR","cameroon",2014,"[25,30)",235.489786622319,256.689209105041
"CMR","cameroon",2014,"[30,35)",351.907156319359,360.088577253187
"CMR","cameroon",2014,"[35,40)",438.320279156594,441.503808561007
"CMR","cameroon",2014,"[40,45)",484.105521214258,485.567426558855
"CMR","cameroon",2014,"[45,50)",499.104315174729,499.963970749146
"CMR","cameroon",2015,"[15,20)",21.1000706895259,NA
"CMR","cameroon",2015,"[20,25)",110.356339475656,154.807009927762
"CMR","cameroon",2015,"[25,30)",226.69248050659,247.932932678504
"CMR","cameroon",2015,"[30,35)",340.613360670467,348.97835876222
"CMR","cameroon",2015,"[35,40)",429.415522192412,432.675129016207
"CMR","cameroon",2015,"[40,45)",478.029134684812,479.541739977667
"CMR","cameroon",2015,"[45,50)",494.604972875789,495.498763816887
"CMR","cameroon",2016,"[15,20)",25.0449325180812,85.8323727622255
"CMR","cameroon",2016,"[20,25)",105.750693379645,149.43246630211
"CMR","cameroon",2016,"[25,30)",218.190551731515,239.434265911139
"CMR","cameroon",2016,"[30,35)",329.214970903356,337.770397880481
"CMR","cameroon",2016,"[35,40)",419.862017728769,423.204183845879
"CMR","cameroon",2016,"[40,45)",471.590871060602,473.153260953048
"CMR","cameroon",2016,"[45,50)",490.008655831963,490.938749597254
"CMR","cameroon",2017,"[15,20)",29.3427704420387,88.2393372276846
"CMR","cameroon",2017,"[20,25)",101.16376076951,144.089428726266
"CMR","cameroon",2017,"[25,30)",209.944908631202,231.162335699462
"CMR","cameroon",2017,"[30,35)",317.895081476628,326.639456492067
"CMR","cameroon",2017,"[35,40)",409.667748117166,413.101900148729
"CMR","cameroon",2017,"[40,45)",464.727429369003,466.338342348652
"CMR","cameroon",2017,"[45,50)",485.252473390321,486.220676239341
"CMR","cameroon",2018,"[15,20)",33.9660292907032,90.653618783273
"CMR","cameroon",2018,"[20,25)",96.6317877425425,138.833605879904
"CMR","cameroon",2018,"[25,30)",201.937476092875,223.108997041815
"CMR","cameroon",2018,"[30,35)",306.800755166012,315.72683441408
"CMR","cameroon",2018,"[35,40)",398.907916754923,402.445107717567
"CMR","cameroon",2018,"[40,45)",457.374585678457,459.033165088305
"CMR","cameroon",2018,"[45,50)",480.273502175728,481.281183572161
"CMR","cameroon",2019,"[15,20)",38.9209712505064,93.1664960457502
"CMR","cameroon",2019,"[20,25)",92.2667581145871,133.777922389153
"CMR","cameroon",2019,"[25,30)",194.13820184811,215.264221829121
"CMR","cameroon",2019,"[30,35)",296.041569433197,305.138434308072
"CMR","cameroon",2019,"[35,40)",387.718924497455,391.369908546824
"CMR","cameroon",2019,"[40,45)",449.483476609553,451.189640360713
"CMR","cameroon",2019,"[45,50)",475.019151813836,476.06705644731
"CMR","cameroon",2020,"[20,25)",88.1463063253415,129.009878973129
"CMR","cameroon",2020,"[25,30)",186.549378321866,207.642022219573
"CMR","cameroon",2020,"[30,35)",285.664519356321,294.921169234568
"CMR","cameroon",2020,"[35,40)",376.275851556791,380.049653801405
"CMR","cameroon",2020,"[40,45)",441.01417483223,442.769431604674
"CMR","cameroon",2020,"[45,50)",469.443726548307,470.531940893331
"CAN","canada",2000,"[15,20)",0.288318118515642,NA
"CAN","canada",2000,"[20,25)",1.90670939700644,7.10198491909977
"CAN","canada",2000,"[25,30)",5.19720190705345,9.58960681297928
"CAN","canada",2000,"[30,35)",9.75632034458498,13.2427995744858
"CAN","canada",2000,"[35,40)",14.8557044097596,17.8692664753393
"CAN","canada",2000,"[40,45)",20.4818097983681,23.6487573139681
"CAN","canada",2000,"[45,50)",27.9217265816631,31.7339166661733
"CAN","canada",2001,"[15,20)",0.272481806764623,NA
"CAN","canada",2001,"[20,25)",1.80648676015118,6.94038617503207
"CAN","canada",2001,"[25,30)",4.97318541149267,9.29684753862263
"CAN","canada",2001,"[30,35)",9.35352401568734,12.7702788328829
"CAN","canada",2001,"[35,40)",14.1777821732105,17.1024454375993
"CAN","canada",2001,"[40,45)",19.3916833823033,22.4257198611718
"CAN","canada",2001,"[45,50)",26.1805977800063,29.8194647109856
"CAN","canada",2002,"[15,20)",0.257880255763335,NA
"CAN","canada",2002,"[20,25)",1.71610505363574,6.81255483410138
"CAN","canada",2002,"[25,30)",4.76551791086065,9.03662525472695
"CAN","canada",2002,"[30,35)",8.99248124855014,12.3482913030564
"CAN","canada",2002,"[35,40)",13.5708742131133,16.4159028263627
"CAN","canada",2002,"[40,45)",18.4018942871806,21.3151103825767
"CAN","canada",2002,"[45,50)",24.6029771525306,28.0733135263652
"CAN","canada",2003,"[15,20)",0.2451524417004,NA
"CAN","canada",2003,"[20,25)",1.63625667046169,6.71260025233132
"CAN","canada",2003,"[25,30)",4.57436956309097,8.80686698210706
